date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,3,Yuncheng,Shanxi,39.0,0.78,1.36,10.0,22.0,58.0,90.0,60.0,62.0,38.0,129.0,25.0,91.0,9.0,46.0
20180221,3,Yunfu,Guangdong,33.0,0.7,0.667,18.0,15.0,10.0,78.0,14.0,18.0,32.0,35.0,23.0,26.0,7.0,7.0
20180221,3,Yuxi,Yunnan,72.0,3.6,2.0,35.0,20.0,36.0,124.0,43.0,48.0,91.0,70.0,30.0,29.0,48.0,18.0
20180221,3,Zaozhuang,Shandong,179.0,1.24,1.1,23.0,29.0,46.0,109.0,49.0,52.0,193.0,173.0,135.0,118.0,15.0,28.0
20180221,3,Zhangjiajie,Hunan,89.0,1.0,1.15,9.0,15.0,64.0,79.0,65.0,67.0,87.0,77.0,66.0,60.0,6.0,6.0
20180221,3,Zhangjiakou,Hebei,38.0,0.84,0.86,6.0,11.0,75.0,105.0,75.0,76.0,27.0,39.0,19.0,22.0,8.0,19.0
20180221,3,Zhangye,Gansu,49.0,0.8,0.4,7.0,4.0,53.0,91.0,55.0,57.0,47.0,31.0,34.0,17.0,8.0,9.0
20180221,3,Zhangzhou,Fujian,33.0,0.5670000000000001,0.6,17.0,18.0,60.0,108.0,64.0,69.0,30.0,49.0,18.0,31.0,2.0,3.0
20180221,3,Zhanjiang,Guangdong,29.0,0.5670000000000001,0.633,3.0,9.0,56.0,73.0,56.0,57.0,12.0,21.0,13.0,16.0,4.0,4.0
20180221,3,Zhaoqing,Guangdong,42.0,0.725,0.85,8.0,13.0,42.0,87.0,39.0,40.0,40.0,38.0,29.0,28.0,6.0,7.0
20180221,3,Zhaotong,Yunnan,75.0,0.75,0.7,13.0,14.0,93.0,123.0,88.0,88.0,93.0,67.0,54.0,36.0,7.0,10.0
20180221,3,Zhengzhou,Henan,209.0,2.089,1.833,25.0,26.0,53.0,95.0,56.0,58.0,156.0,199.0,158.0,159.0,14.0,14.0
20180221,3,Zhenjiang,Jiangsu,43.0,0.35,0.525,14.0,18.0,62.0,84.0,67.0,73.0,,81.0,30.0,65.0,5.0,9.0
20180221,3,Zhongshan,Guangdong,42.0,0.5329999999999999,0.65,22.0,17.0,26.0,85.0,38.0,49.0,41.0,34.0,25.0,24.0,7.0,7.0
20180221,3,Zhongwei,Ningxia,44.0,0.5670000000000001,0.7,9.0,13.0,88.0,95.0,87.0,88.0,14.0,40.0,8.0,21.0,9.0,15.0
20180221,3,Zhoukou,Henan,214.0,2.1,1.425,19.0,18.0,37.0,76.0,32.0,32.0,211.0,129.0,163.0,96.0,9.0,8.0
20180221,3,Zhoushan,Zhejiang,56.0,0.733,0.833,5.0,11.0,103.0,109.0,106.0,108.0,25.0,47.0,18.0,29.0,6.0,6.0
20180221,3,Zhuhai,Guangdong,44.0,0.475,0.575,20.0,27.0,63.0,82.0,63.0,64.0,43.0,40.0,27.0,29.0,7.0,7.0
20180221,3,Zhumadian,Henan,205.0,1.567,1.033,24.0,19.0,16.0,76.0,15.0,15.0,235.0,104.0,154.0,78.0,8.0,9.0
20180221,3,Zhuzhou,Hunan,23.0,0.586,0.7709999999999999,20.0,16.0,16.0,40.0,18.0,21.0,22.0,41.0,14.0,30.0,8.0,8.0
20180221,3,Zibo,Shandong,158.0,1.817,1.733,41.0,32.0,34.0,65.0,38.0,44.0,146.0,148.0,120.0,115.0,46.0,31.0
20180221,3,Zigong,Sichuan,81.0,1.15,1.025,12.0,15.0,86.0,164.0,87.0,90.0,68.0,78.0,59.0,65.0,19.0,15.0
20180221,3,Ziyang,Sichuan,54.0,0.84,0.8,14.0,18.0,56.0,118.0,58.0,60.0,53.0,70.0,37.0,44.0,8.0,8.0
20180221,3,Zunyi,Guizhou,29.0,0.825,0.9,11.0,12.0,58.0,65.0,57.0,57.0,25.0,24.0,17.0,16.0,6.0,10.0
20180221,4,Alashanmeng,Neimenggu,43.0,0.667,0.5670000000000001,7.0,7.0,82.0,114.0,84.0,86.0,27.0,30.0,23.0,23.0,10.0,10.0
20180221,4,Ankang,Shanxi,69.0,0.7,0.833,7.0,11.0,78.0,89.0,76.0,78.0,58.0,53.0,49.0,43.0,5.0,9.0
20180221,4,Anqing,Anhui,69.0,0.7,0.825,15.0,19.0,81.0,95.0,76.0,78.0,78.0,40.0,49.0,41.0,6.0,10.0
20180221,4,Anshan,Liaoning,165.0,2.4,1.329,57.0,35.0,38.0,99.0,44.0,47.0,160.0,91.0,125.0,66.0,67.0,43.0
20180221,4,Anshun,Guizhou,22.0,1.225,1.15,8.0,14.0,41.0,83.0,43.0,43.0,19.0,50.0,13.0,38.0,10.0,19.0
20180221,4,Anyang,Henan,184.0,2.38,2.3,36.0,35.0,50.0,76.0,53.0,58.0,158.0,205.0,138.0,174.0,47.0,33.0
20180221,4,Baicheng,Jilin,35.0,0.6,0.7,14.0,16.0,66.0,90.0,69.0,70.0,30.0,36.0,10.0,21.0,9.0,12.0
20180221,4,Baise,Guangxi,61.0,1.1,1.05,14.0,15.0,45.0,119.0,54.0,64.0,51.0,56.0,43.0,39.0,26.0,22.0
20180221,4,Baishan,Jilin,58.0,0.95,1.0,26.0,22.0,39.0,88.0,42.0,45.0,56.0,53.0,40.0,37.0,47.0,49.0
20180221,4,Baiyin,Gansu,36.0,0.95,0.95,12.0,9.0,65.0,86.0,71.0,74.0,21.0,53.0,17.0,20.0,20.0,31.0
20180221,4,Baoding,Hebei,154.0,1.833,1.567,37.0,34.0,49.0,103.0,49.0,51.0,155.0,139.0,117.0,106.0,31.0,20.0
20180221,4,Baoji,Shanxi,37.0,0.425,0.65,10.0,19.0,77.0,86.0,72.0,74.0,32.0,48.0,19.0,31.0,6.0,8.0
20180221,4,Baoshan,Yunnan,52.0,0.65,0.7,3.0,6.0,100.0,140.0,101.0,101.0,41.0,54.0,25.0,32.0,7.0,9.0
20180221,4,Baotou,Neimenggu,63.0,2.283,1.083,32.0,26.0,42.0,98.0,32.0,33.0,73.0,47.0,40.0,28.0,23.0,22.0
20180221,4,Bayannur,Neimenggu,50.0,0.3670000000000001,0.5,9.0,18.0,73.0,86.0,74.0,74.0,49.0,41.0,18.0,21.0,8.0,17.0
20180221,4,Bazhong,Sichuan,45.0,0.925,1.025,16.0,22.0,26.0,52.0,20.0,20.0,42.0,47.0,31.0,33.0,5.0,5.0
20180221,4,Beihai,Guangxi,40.0,0.625,0.7,10.0,10.0,38.0,79.0,42.0,51.0,37.0,41.0,28.0,31.0,6.0,6.0
20180221,4,Beijing,Beijing,35.0,0.5920000000000001,0.525,22.0,16.0,51.0,118.0,61.0,59.0,31.0,44.0,24.0,28.0,4.0,5.0
20180221,4,Bengbu,Anhui,82.0,0.667,0.7,32.0,24.0,62.0,104.0,69.0,73.0,81.0,77.0,60.0,61.0,10.0,13.0
20180221,4,Benxi,Liaoning,67.0,2.25,1.1,45.0,26.0,19.0,98.0,26.0,35.0,79.0,52.0,48.0,33.0,49.0,31.0
20180221,4,Bijie,Guizhou,60.0,0.8,0.85,7.0,14.0,105.0,115.0,98.0,98.0,59.0,68.0,42.0,44.0,4.0,12.0
20180221,4,Binzhou,Shandong,137.0,1.367,1.167,43.0,34.0,40.0,89.0,45.0,52.0,128.0,123.0,104.0,101.0,27.0,23.0
20180221,4,Bozhou,Anhui,202.0,1.4,1.1,17.0,20.0,44.0,80.0,30.0,30.0,190.0,149.0,151.0,116.0,7.0,10.0
20180221,4,Cangzhou,Hebei,122.0,1.5,1.2,28.0,35.0,64.0,98.0,65.0,66.0,129.0,106.0,92.0,76.0,46.0,37.0
20180221,4,Changchun,Jilin,33.0,0.76,0.82,13.0,18.0,55.0,81.0,54.0,56.0,32.0,38.0,18.0,23.0,34.0,29.0
20180221,4,Changde,Hunan,26.0,0.62,0.78,8.0,10.0,46.0,83.0,48.0,52.0,19.0,52.0,18.0,43.0,5.0,4.0
20180221,4,Changsha,Hunan,35.0,0.75,0.76,13.0,15.0,25.0,58.0,26.0,26.0,,15.0,24.0,26.0,4.0,4.0
20180221,4,Changzhi,Shanxi,279.0,3.48,2.74,40.0,29.0,29.0,111.0,40.0,53.0,276.0,263.0,228.0,213.0,15.0,23.0
20180221,4,Changzhou,Jiangsu,53.0,0.933,1.122,30.0,35.0,51.0,65.0,50.0,52.0,47.0,68.0,36.0,50.0,11.0,14.0
20180221,4,Chaoyang,Liaoning,63.0,1.475,1.375,25.0,27.0,33.0,111.0,33.0,33.0,62.0,82.0,44.0,57.0,31.0,54.0
20180221,4,Chaozhou,Guangdong,46.0,0.667,0.867,12.0,13.0,58.0,111.0,55.0,58.0,43.0,47.0,32.0,38.0,9.0,9.0
20180221,4,Chengde,Hebei,51.0,0.9,0.725,27.0,22.0,40.0,104.0,38.0,38.0,50.0,54.0,31.0,30.0,11.0,13.0
20180221,4,Chengdu,Sichuan,58.0,0.789,0.922,17.0,24.0,72.0,133.0,76.0,78.0,56.0,70.0,40.0,51.0,6.0,8.0
20180221,4,Chenzhou,Hunan,33.0,1.16,1.28,12.0,14.0,36.0,63.0,36.0,41.0,32.0,86.0,17.0,61.0,4.0,5.0
20180221,4,Chifeng,Neimenggu,54.0,1.6,1.025,17.0,17.0,30.0,73.0,34.0,41.0,48.0,65.0,37.0,42.0,32.0,33.0
20180221,4,Chizhou,Anhui,39.0,0.7,0.9,16.0,26.0,73.0,83.0,76.0,78.0,26.0,50.0,24.0,48.0,13.0,14.0
20180221,4,Chongqing,Chongqing,33.0,1.147,1.129,17.0,22.0,32.0,93.0,33.0,34.0,32.0,45.0,22.0,34.0,5.0,6.0
20180221,4,Chongzuo,Guangxi,45.0,0.65,0.75,14.0,14.0,22.0,86.0,20.0,22.0,44.0,32.0,26.0,39.0,6.0,7.0
20180221,4,Chuzhou,Anhui,39.0,0.333,0.5329999999999999,14.0,26.0,74.0,86.0,76.0,78.0,35.0,70.0,27.0,55.0,10.0,9.0
20180221,4,Dalian,Liaoning,56.0,0.96,1.08,40.0,34.0,48.0,96.0,48.0,49.0,57.0,72.0,39.0,50.0,25.0,26.0
20180221,4,Dandong,Liaoning,54.0,1.775,1.2,20.0,21.0,41.0,85.0,48.0,60.0,53.0,45.0,37.0,30.0,19.0,20.0
20180221,4,Daqing,Heilongjiang,36.0,0.52,0.62,14.0,22.0,62.0,84.0,60.0,60.0,33.0,38.0,25.0,25.0,10.0,17.0
20180221,4,Datong,Shanxi,49.0,1.917,1.0,24.0,12.0,41.0,98.0,42.0,47.0,48.0,25.0,30.0,15.0,61.0,22.0
20180221,4,Dazhou,Sichuan,46.0,1.1,1.34,18.0,28.0,37.0,60.0,36.0,37.0,40.0,48.0,32.0,38.0,9.0,11.0
20180221,4,Deyang,Sichuan,54.0,0.775,0.9,11.0,18.0,62.0,102.0,66.0,71.0,56.0,67.0,37.0,45.0,6.0,7.0
20180221,4,Dezhou,Shandong,153.0,2.867,1.933,48.0,31.0,34.0,94.0,33.0,54.0,158.0,125.0,116.0,89.0,32.0,24.0
20180221,4,Dingxi,Gansu,40.0,0.75,0.5,18.0,15.0,66.0,111.0,78.0,86.0,34.0,75.0,25.0,40.0,8.0,22.0
20180221,4,Dongguan,Guangdong,45.0,0.76,0.92,14.0,31.0,53.0,82.0,52.0,52.0,,41.0,31.0,46.0,6.0,11.0
20180221,4,Dongying,Shandong,124.0,0.975,0.925,31.0,20.0,52.0,97.0,58.0,64.0,125.0,121.0,93.0,88.0,14.0,16.0
20180221,4,Ezhou,Hubei,33.0,1.033,0.9,14.0,19.0,34.0,35.0,32.0,32.0,31.0,28.0,23.0,22.0,4.0,4.0
20180221,4,Fangchenggang,Guangxi,32.0,0.8,0.8,21.0,20.0,31.0,78.0,35.0,48.0,31.0,38.0,20.0,25.0,11.0,12.0
20180221,4,Foshan,Guangdong,46.0,0.575,0.6629999999999999,17.0,19.0,32.0,89.0,30.0,33.0,44.0,40.0,32.0,27.0,4.0,6.0
20180221,4,Fushun,Liaoning,89.0,1.117,0.8170000000000001,37.0,27.0,33.0,109.0,36.0,38.0,93.0,78.0,66.0,54.0,24.0,25.0
20180221,4,Fuxin,Liaoning,40.0,0.66,0.58,16.0,15.0,54.0,96.0,59.0,69.0,39.0,39.0,26.0,27.0,21.0,25.0
20180221,4,Fuyang,Anhui,96.0,0.667,0.667,14.0,19.0,77.0,100.0,84.0,86.0,91.0,85.0,71.0,68.0,9.0,8.0
20180221,4,Fuzhou,Jiangxi,36.0,1.26,1.12,8.0,13.0,38.0,38.0,35.0,35.0,29.0,26.0,25.0,22.0,4.0,5.0
20180221,4,Ganzhou,Jiangxi,29.0,1.76,1.82,13.0,15.0,50.0,84.0,44.0,47.0,21.0,60.0,20.0,45.0,4.0,6.0
20180221,4,Guang'an,Sichuan,35.0,1.02,1.25,13.0,19.0,32.0,45.0,33.0,31.0,34.0,63.0,18.0,40.0,7.0,10.0
20180221,4,Guangyuan,Sichuan,54.0,0.6,0.775,6.0,16.0,89.0,94.0,85.0,85.0,55.0,37.0,15.0,21.0,13.0,11.0
20180221,4,Guangzhou,Guangdong,58.0,0.591,0.691,34.0,37.0,23.0,87.0,23.0,27.0,39.0,47.0,40.0,37.0,8.0,10.0
20180221,4,Guigang,Guangxi,60.0,0.975,0.725,12.0,16.0,18.0,61.0,20.0,25.0,59.0,71.0,42.0,53.0,5.0,8.0
20180221,4,Guilin,Guangxi,32.0,0.775,0.925,5.0,11.0,56.0,56.0,54.0,55.0,25.0,37.0,22.0,30.0,4.0,5.0
20180221,4,Guiyang,Guizhou,26.0,0.77,0.92,7.0,14.0,58.0,64.0,51.0,52.0,17.0,38.0,11.0,27.0,4.0,11.0
20180221,4,Guyuan,Ningxia,61.0,1.0,0.767,14.0,13.0,72.0,106.0,72.0,75.0,52.0,75.0,43.0,43.0,7.0,14.0
20180221,4,Haikou,Hainan,22.0,0.44,0.52,8.0,11.0,14.0,51.0,16.0,17.0,21.0,28.0,15.0,16.0,3.0,3.0
20180221,4,Handan,Hebei,137.0,2.35,1.875,48.0,36.0,36.0,77.0,46.0,55.0,144.0,192.0,104.0,132.0,50.0,29.0
20180221,4,Hangzhou,Zhejiang,39.0,0.782,0.936,14.0,23.0,74.0,82.0,76.0,78.0,24.0,55.0,21.0,44.0,6.0,7.0
20180221,4,Hanzhong,Shanxi,36.0,0.675,1.15,8.0,17.0,67.0,90.0,67.0,69.0,33.0,65.0,25.0,54.0,4.0,7.0
20180221,4,Harbin,Heilongjiang,67.0,1.155,0.8909999999999999,33.0,29.0,42.0,92.0,44.0,47.0,61.0,47.0,48.0,37.0,32.0,35.0
20180221,4,Hebi,Henan,160.0,2.867,2.633,43.0,42.0,49.0,71.0,57.0,61.0,183.0,214.0,121.0,139.0,39.0,27.0
20180221,4,Hechi,Guangxi,18.0,1.267,1.3,9.0,11.0,21.0,32.0,21.0,21.0,16.0,50.0,12.0,28.0,5.0,5.0
20180221,4,Hefei,Anhui,76.0,0.68,0.85,15.0,22.0,62.0,79.0,62.0,64.0,,63.0,55.0,62.0,2.0,2.0
20180221,4,Hegang,Heilongjiang,45.0,0.55,0.525,7.0,6.0,86.0,97.0,89.0,93.0,30.0,30.0,16.0,17.0,10.0,10.0
20180221,4,Heihe,Heilongjiang,34.0,0.5670000000000001,0.633,4.0,8.0,70.0,90.0,67.0,67.0,22.0,30.0,15.0,16.0,11.0,16.0
20180221,4,Hengshui,Hebei,148.0,1.6669999999999998,1.367,28.0,24.0,59.0,97.0,62.0,64.0,129.0,120.0,113.0,95.0,29.0,19.0
20180221,4,Hengyang,Hunan,33.0,0.7829999999999999,1.0,16.0,22.0,41.0,56.0,41.0,42.0,25.0,65.0,23.0,51.0,6.0,7.0
20180221,4,Heyuan,Guangdong,36.0,0.667,0.767,10.0,13.0,56.0,82.0,54.0,54.0,26.0,33.0,25.0,27.0,5.0,5.0
20180221,4,Heze,Shandong,146.0,2.033,1.7,28.0,23.0,51.0,66.0,54.0,57.0,147.0,163.0,111.0,116.0,23.0,10.0
20180221,4,Hezhou,Guangxi,70.0,1.05,1.15,6.0,8.0,50.0,64.0,44.0,44.0,59.0,62.0,50.0,53.0,5.0,6.0
20180221,4,Hohhot,Neimenggu,56.0,1.75,1.025,40.0,30.0,32.0,95.0,39.0,49.0,60.0,44.0,36.0,22.0,29.0,27.0
20180221,4,Huaibei,Anhui,217.0,1.3330000000000002,0.967,26.0,34.0,31.0,104.0,25.0,28.0,211.0,116.0,166.0,90.0,12.0,14.0
20180221,4,Huaihua,Hunan,63.0,0.76,0.8,2.0,3.0,72.0,76.0,72.0,72.0,66.0,73.0,44.0,50.0,2.0,2.0
20180221,4,Huainan,Anhui,87.0,0.633,0.667,14.0,20.0,67.0,86.0,66.0,67.0,77.0,79.0,64.0,70.0,10.0,10.0
20180221,4,Huanggang,Hubei,30.0,1.0,0.85,9.0,14.0,37.0,38.0,35.0,35.0,28.0,31.0,21.0,18.0,6.0,6.0
20180221,4,Huangshan,Anhui,32.0,0.8,0.633,14.0,13.0,60.0,107.0,62.0,69.0,21.0,17.0,13.0,7.0,13.0,15.0
20180221,4,Huangshi,Hubei,43.0,0.967,0.983,17.0,26.0,36.0,39.0,23.0,26.0,39.0,40.0,30.0,30.0,4.0,6.0
20180221,4,Huizhou,Guangdong,36.0,0.5,0.62,13.0,18.0,61.0,86.0,62.0,64.0,27.0,36.0,25.0,26.0,8.0,8.0
20180221,4,Huludao,Liaoning,83.0,1.75,1.475,39.0,31.0,31.0,98.0,36.0,47.0,85.0,84.0,61.0,61.0,32.0,72.0
20180221,4,Hulunbuir,Neimenggu,39.0,0.5,0.55,12.0,14.0,77.0,87.0,77.0,77.0,33.0,36.0,25.0,24.0,7.0,11.0
20180221,4,Huzhou,Zhejiang,66.0,0.8340000000000001,1.051,35.0,37.0,72.0,90.0,70.0,76.0,59.0,94.0,47.0,66.0,12.0,17.0
20180221,4,Ji'an,Jiangxi,28.0,0.5,0.8,12.0,15.0,21.0,38.0,19.0,20.0,27.0,38.0,18.0,28.0,5.0,7.0
20180221,4,Jiamusi,Heilongjiang,46.0,0.36,0.38,5.0,9.0,90.0,97.0,90.0,91.0,24.0,30.0,13.0,22.0,8.0,11.0
20180221,4,Jiangmen,Guangdong,57.0,0.55,0.725,11.0,15.0,51.0,88.0,52.0,54.0,62.0,47.0,38.0,29.0,5.0,8.0
20180221,4,Jiaozuo,Henan,164.0,2.7,2.525,21.0,28.0,49.0,102.0,49.0,51.0,152.0,209.0,124.0,162.0,5.0,14.0
20180221,4,Jiaxing,Zhejiang,49.0,0.867,0.967,12.0,20.0,89.0,101.0,90.0,95.0,40.0,67.0,34.0,51.0,6.0,7.0
20180221,4,Jiayuguan,Gansu,44.0,0.55,0.7,11.0,15.0,83.0,99.0,87.0,89.0,12.0,33.0,12.0,20.0,2.0,21.0
20180221,4,Jieyang,Guangdong,60.0,0.95,1.25,12.0,12.0,60.0,124.0,61.0,62.0,46.0,53.0,42.0,48.0,8.0,9.0
20180221,4,Jilin,Jilin,53.0,1.014,0.929,15.0,17.0,62.0,91.0,60.0,61.0,54.0,45.0,36.0,30.0,16.0,20.0
20180221,4,Jinan,Shandong,167.0,1.737,1.75,45.0,38.0,26.0,60.0,38.0,54.0,165.0,181.0,126.0,140.0,34.0,37.0
20180221,4,Jinchang,Gansu,32.0,0.433,0.267,8.0,6.0,65.0,91.0,59.0,60.0,25.0,21.0,22.0,12.0,4.0,2.0
20180221,4,Jincheng,Shanxi,296.0,2.85,2.383,32.0,28.0,58.0,104.0,55.0,56.0,248.0,256.0,245.0,229.0,23.0,29.0
20180221,4,Jingdezhen,Jiangxi,16.0,0.62,0.76,3.0,6.0,35.0,35.0,30.0,30.0,6.0,13.0,8.0,8.0,4.0,4.0
20180221,4,Jingmen,Hubei,95.0,0.94,1.1,20.0,28.0,49.0,76.0,49.0,52.0,138.0,46.0,53.0,70.0,9.0,12.0
20180221,4,Jingzhou,Hubei,38.0,1.0,1.1,9.0,16.0,42.0,59.0,45.0,47.0,33.0,59.0,26.0,46.0,6.0,7.0
20180221,4,Jinhua,Zhejiang,36.0,0.667,0.767,9.0,14.0,77.0,80.0,70.0,71.0,12.0,19.0,8.0,10.0,4.0,5.0
20180221,4,Jining,Shandong,148.0,1.733,1.3330000000000002,33.0,31.0,36.0,93.0,27.0,27.0,176.0,137.0,113.0,91.0,19.0,23.0
20180221,4,Jinzhong,Shanxi,59.0,1.55,2.5,45.0,41.0,42.0,103.0,50.0,53.0,60.0,236.0,41.0,175.0,55.0,43.0
20180221,4,Jinzhou,Liaoning,138.0,1.98,1.38,42.0,32.0,28.0,92.0,32.0,36.0,126.0,83.0,105.0,67.0,87.0,81.0
20180221,4,Jiujiang,Jiangxi,48.0,1.013,0.875,10.0,15.0,64.0,70.0,66.0,68.0,30.0,27.0,33.0,21.0,8.0,8.0
20180221,4,Jiuquan,Gansu,55.0,0.25,0.35,10.0,11.0,105.0,110.0,104.0,105.0,19.0,32.0,16.0,24.0,20.0,13.0
20180221,4,Jixi,Heilongjiang,32.0,0.475,0.35,16.0,10.0,56.0,77.0,62.0,67.0,30.0,32.0,20.0,21.0,5.0,5.0
20180221,4,Kaifeng,Henan,163.0,1.775,1.525,21.0,22.0,58.0,68.0,63.0,65.0,129.0,180.0,123.0,149.0,23.0,12.0
20180221,4,Karamay,Xinjiang,64.0,0.88,0.8,15.0,19.0,64.0,88.0,55.0,57.0,68.0,56.0,45.0,34.0,9.0,8.0
20180221,4,Kunming,Yunnan,55.0,1.071,1.043,26.0,26.0,75.0,127.0,74.0,76.0,58.0,54.0,36.0,31.0,14.0,14.0
20180221,4,Laibin,Guangxi,46.0,1.25,1.55,21.0,24.0,22.0,35.0,20.0,21.0,45.0,99.0,24.0,67.0,16.0,19.0
20180221,4,Laiwu,Shandong,103.0,1.0,1.3,21.0,34.0,63.0,84.0,66.0,69.0,97.0,161.0,76.0,126.0,18.0,25.0
20180221,4,Langfang,Hebei,182.0,1.4,0.825,37.0,29.0,40.0,93.0,50.0,58.0,186.0,99.0,137.0,67.0,14.0,8.0
20180221,4,Lanzhou,Gansu,36.0,0.68,0.64,19.0,18.0,62.0,92.0,69.0,77.0,32.0,68.0,25.0,33.0,8.0,20.0
20180221,4,Leshan,Sichuan,65.0,0.78,0.74,12.0,24.0,82.0,124.0,72.0,76.0,61.0,69.0,46.0,50.0,4.0,7.0
20180221,4,Lhasa,Xizang,39.0,0.7,0.7170000000000001,13.0,12.0,58.0,107.0,58.0,61.0,38.0,94.0,18.0,28.0,6.0,5.0
20180221,4,Lianyungang,Jiangsu,86.0,0.88,0.92,18.0,29.0,61.0,83.0,68.0,76.0,74.0,83.0,63.0,66.0,11.0,23.0
20180221,4,Liaocheng,Shandong,161.0,2.2,1.933,25.0,22.0,55.0,81.0,58.0,61.0,167.0,152.0,122.0,104.0,32.0,21.0
20180221,4,Liaoyang,Liaoning,172.0,3.05,1.25,43.0,29.0,40.0,107.0,37.0,38.0,140.0,78.0,130.0,53.0,54.0,33.0
20180221,4,Liaoyuan,Jilin,50.0,0.8,0.75,24.0,14.0,40.0,78.0,33.0,33.0,42.0,34.0,35.0,27.0,9.0,13.0
20180221,4,Lijiang,Yunnan,47.0,0.867,0.933,2.0,9.0,93.0,116.0,92.0,93.0,36.0,45.0,16.0,13.0,9.0,10.0
20180221,4,Lincang,Yunnan,45.0,1.05,1.05,9.0,12.0,68.0,135.0,70.0,73.0,40.0,49.0,31.0,34.0,8.0,9.0
20180221,4,Linfen,Shanxi,33.0,1.05,1.683,13.0,22.0,56.0,96.0,64.0,69.0,30.0,106.0,12.0,76.0,24.0,71.0
20180221,4,Linyi,Shandong,167.0,1.45,1.425,29.0,34.0,39.0,102.0,41.0,43.0,165.0,156.0,126.0,120.0,22.0,27.0
20180221,4,Lishui,Zhejiang,27.0,0.767,0.667,11.0,15.0,58.0,60.0,53.0,54.0,12.0,9.0,2.0,4.0,4.0,4.0
20180221,4,Liupanshui,Guizhou,106.0,1.02,1.02,13.0,17.0,73.0,99.0,72.0,72.0,111.0,104.0,79.0,80.0,21.0,19.0
20180221,4,Liuzhou,Guangxi,39.0,1.1,1.2,13.0,16.0,32.0,36.0,31.0,32.0,38.0,56.0,27.0,43.0,21.0,22.0
20180221,4,Longnan,Gansu,53.0,0.35,0.45,7.0,14.0,99.0,106.0,102.0,104.0,39.0,75.0,20.0,29.0,8.0,11.0
20180221,4,Longyan,Fujian,43.0,0.775,0.65,18.0,15.0,22.0,78.0,16.0,18.0,35.0,35.0,30.0,24.0,12.0,7.0
20180221,4,Loudi,Hunan,36.0,1.04,1.24,7.0,11.0,56.0,62.0,58.0,59.0,35.0,52.0,24.0,35.0,5.0,5.0
20180221,4,Lu'an,Anhui,77.0,0.7,0.75,20.0,21.0,77.0,95.0,76.0,79.0,67.0,60.0,56.0,46.0,6.0,8.0
20180221,4,Luohe,Henan,203.0,1.6,1.05,18.0,19.0,49.0,73.0,36.0,36.0,190.0,132.0,152.0,97.0,10.0,9.0
20180221,4,Luoyang,Henan,239.0,2.6,2.014,22.0,28.0,39.0,89.0,40.0,41.0,240.0,185.0,188.0,142.0,7.0,12.0
20180221,4,Luzhou,Sichuan,67.0,0.7,0.6,16.0,20.0,41.0,129.0,46.0,50.0,59.0,68.0,48.0,50.0,7.0,12.0
20180221,4,Lüliang,Shanxi,55.0,1.533,1.467,18.0,18.0,34.0,66.0,38.0,46.0,57.0,67.0,36.0,35.0,37.0,38.0
20180221,4,Ma'anshan,Anhui,40.0,0.52,0.86,10.0,16.0,79.0,81.0,76.0,76.0,36.0,67.0,28.0,56.0,6.0,9.0
20180221,4,Maoming,Guangdong,25.0,0.467,0.5329999999999999,3.0,7.0,49.0,85.0,49.0,50.0,13.0,29.0,12.0,18.0,4.0,5.0
20180221,4,Meishan,Sichuan,55.0,0.75,0.775,16.0,18.0,72.0,132.0,75.0,80.0,45.0,58.0,38.0,41.0,8.0,10.0
20180221,4,Meizhou,Guangdong,63.0,0.967,0.967,13.0,12.0,38.0,83.0,48.0,55.0,50.0,42.0,44.0,35.0,4.0,4.0
20180221,4,Mianyang,Sichuan,60.0,0.45,0.775,8.0,19.0,76.0,105.0,73.0,73.0,53.0,56.0,42.0,47.0,4.0,5.0
20180221,4,Mudanjiang,Heilongjiang,46.0,0.6,0.56,19.0,18.0,45.0,92.0,50.0,56.0,45.0,56.0,22.0,32.0,9.0,16.0
20180221,4,Nanchang,Jiangxi,36.0,1.2,1.044,13.0,17.0,56.0,58.0,54.0,54.0,28.0,17.0,25.0,12.0,4.0,4.0
20180221,4,Nanchong,Sichuan,50.0,0.867,1.067,16.0,22.0,70.0,88.0,66.0,67.0,43.0,54.0,35.0,40.0,12.0,12.0
20180221,4,Nanjing,Jiangsu,45.0,0.513,0.688,20.0,28.0,59.0,85.0,63.0,67.0,41.0,74.0,31.0,56.0,8.0,9.0
20180221,4,Nanning,Guangxi,65.0,1.3,1.138,22.0,18.0,20.0,66.0,26.0,31.0,58.0,41.0,46.0,31.0,7.0,7.0
20180221,4,Nanping,Fujian,25.0,0.75,0.75,6.0,8.0,39.0,84.0,39.0,41.0,24.0,40.0,16.0,33.0,8.0,8.0
20180221,4,Nantong,Jiangsu,54.0,0.86,0.94,13.0,14.0,84.0,97.0,88.0,93.0,41.0,73.0,37.0,51.0,8.0,12.0
20180221,4,Nanyang,Henan,212.0,1.58,1.08,21.0,21.0,43.0,90.0,45.0,46.0,190.0,83.0,161.0,76.0,4.0,5.0
20180221,4,Neijiang,Sichuan,49.0,1.025,0.975,9.0,13.0,50.0,129.0,55.0,63.0,48.0,63.0,34.0,47.0,12.0,18.0
