date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200217,21,SO2,2.0,7.0,13.0,7.0,17.0,9.0,13.0,37.0,10.0,4.0,11.0,7.0,14.0,29.0,31.0,11.0,17.0,18.0,26.0,6.0,4.0,4.0,23.0,8.0,5.0,6.0,7.0,7.0,3.0,3.0,7.0,8.0,7.0,8.0,6.0,6.0,4.0,7.0,5.0,3.0,5.0,6.0,5.0,6.0,32.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,9.0,7.0,4.0,10.0,3.0,7.0,7.0,17.0,7.0,6.0,11.0,19.0,18.0,16.0,12.0,8.0,6.0,13.0,19.0,11.0,19.0,13.0,42.0,4.0,19.0,15.0,7.0,10.0,28.0,17.0,12.0,18.0,15.0,13.0,9.0,3.0,8.0,6.0,8.0,8.0,7.0,7.0,9.0,7.0,7.0,9.0,7.0,9.0,11.0,5.0,9.0,31.0,21.0,18.0,29.0,18.0,14.0,13.0,14.0,42.0,16.0,27.0,9.0,11.0,8.0,20.0,9.0,12.0,12.0,11.0,10.0,9.0,14.0,10.0,9.0,7.0,5.0,3.0,6.0,7.0,6.0,5.0,5.0,6.0,79.0,7.0,7.0,5.0,4.0,26.0,8.0,7.0,31.0,20.0,10.0,22.0,5.0,4.0,41.0,5.0,6.0,8.0,4.0,12.0,44.0,45.0,15.0,20.0,18.0,34.0,23.0,3.0,23.0,23.0,10.0,8.0,27.0,19.0,17.0,19.0,14.0,12.0,8.0,25.0,2.0,11.0,3.0,9.0,13.0,5.0,18.0,15.0,23.0,8.0,9.0,7.0,7.0,9.0,6.0,5.0,7.0,5.0,7.0,6.0,7.0,7.0,8.0,6.0,4.0,5.0,5.0,7.0,5.0,7.0,8.0,7.0,3.0,11.0,6.0,4.0,14.0,12.0,7.0,10.0,9.0,9.0,7.0,5.0,12.0,3.0,10.0,9.0,6.0,10.0,7.0,3.0,12.0,8.0,2.0,6.0,4.0,4.0,4.0,7.0,7.0,9.0,8.0,7.0,8.0,8.0,18.0,7.0,10.0,7.0,7.0,7.0,6.0,5.0,9.0,7.0,3.0,9.0,16.0,33.0,8.0,5.0,9.0,9.0,2.0,12.0,16.0,3.0,6.0,10.0,13.0,21.0,5.0,7.0,14.0,23.0,20.0,19.0,8.0,10.0,17.0,9.0,,31.0,18.0,9.0
20200217,21,SO2_24h,2.0,4.0,6.0,6.0,9.0,9.0,6.0,19.0,8.0,3.0,7.0,5.0,13.0,23.0,25.0,11.0,10.0,13.0,21.0,7.0,4.0,4.0,10.0,8.0,6.0,7.0,9.0,8.0,3.0,4.0,6.0,7.0,7.0,6.0,6.0,7.0,4.0,7.0,5.0,4.0,5.0,6.0,4.0,7.0,11.0,8.0,10.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,4.0,8.0,3.0,7.0,8.0,13.0,8.0,6.0,11.0,26.0,18.0,20.0,9.0,7.0,7.0,17.0,11.0,6.0,14.0,10.0,28.0,4.0,13.0,9.0,7.0,7.0,15.0,13.0,8.0,11.0,13.0,7.0,6.0,3.0,7.0,6.0,7.0,8.0,10.0,7.0,9.0,7.0,7.0,7.0,6.0,9.0,10.0,5.0,11.0,33.0,28.0,21.0,9.0,9.0,18.0,10.0,15.0,24.0,18.0,21.0,6.0,16.0,9.0,16.0,9.0,8.0,13.0,9.0,11.0,11.0,7.0,8.0,8.0,7.0,5.0,3.0,6.0,8.0,6.0,5.0,5.0,9.0,54.0,6.0,7.0,5.0,6.0,17.0,8.0,7.0,10.0,9.0,15.0,11.0,21.0,14.0,42.0,6.0,5.0,9.0,4.0,10.0,32.0,25.0,14.0,16.0,20.0,35.0,10.0,3.0,13.0,18.0,7.0,8.0,23.0,10.0,7.0,8.0,10.0,15.0,10.0,14.0,7.0,9.0,3.0,8.0,11.0,5.0,11.0,9.0,9.0,12.0,10.0,6.0,8.0,14.0,5.0,6.0,8.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,7.0,5.0,6.0,9.0,5.0,4.0,10.0,5.0,5.0,10.0,11.0,6.0,10.0,8.0,9.0,7.0,5.0,30.0,4.0,10.0,10.0,5.0,7.0,7.0,3.0,11.0,6.0,2.0,6.0,3.0,3.0,4.0,7.0,6.0,8.0,6.0,6.0,9.0,7.0,8.0,6.0,15.0,8.0,7.0,9.0,10.0,4.0,9.0,7.0,3.0,8.0,13.0,20.0,8.0,5.0,7.0,7.0,2.0,9.0,12.0,5.0,4.0,10.0,14.0,10.0,4.0,5.0,79.0,17.0,15.0,16.0,8.0,12.0,16.0,12.0,,18.0,17.0,13.0
20200217,21,NO2,25.0,31.0,25.0,21.0,51.0,15.0,22.0,16.0,23.0,19.0,16.0,16.0,21.0,54.0,48.0,36.0,29.0,31.0,26.0,22.0,22.0,6.0,33.0,16.0,14.0,17.0,17.0,14.0,15.0,11.0,12.0,15.0,7.0,10.0,15.0,14.0,7.0,4.0,17.0,38.0,7.0,23.0,5.0,22.0,41.0,35.0,28.0,27.0,15.0,19.0,15.0,9.0,20.0,19.0,27.0,17.0,9.0,18.0,17.0,4.0,32.0,21.0,9.0,14.0,13.0,31.0,95.0,34.0,38.0,28.0,14.0,18.0,52.0,34.0,40.0,15.0,22.0,25.0,10.0,20.0,19.0,34.0,37.0,24.0,19.0,26.0,34.0,29.0,18.0,15.0,2.0,19.0,15.0,12.0,13.0,22.0,17.0,6.0,9.0,8.0,16.0,13.0,10.0,21.0,11.0,22.0,19.0,31.0,30.0,43.0,18.0,34.0,41.0,40.0,46.0,20.0,15.0,9.0,20.0,22.0,28.0,20.0,20.0,18.0,20.0,22.0,19.0,57.0,17.0,19.0,28.0,14.0,8.0,10.0,8.0,8.0,5.0,41.0,25.0,32.0,26.0,33.0,21.0,27.0,14.0,15.0,19.0,41.0,67.0,24.0,56.0,4.0,7.0,43.0,17.0,10.0,35.0,16.0,20.0,40.0,45.0,25.0,63.0,27.0,66.0,31.0,12.0,22.0,18.0,14.0,8.0,27.0,32.0,47.0,43.0,16.0,13.0,27.0,32.0,21.0,10.0,8.0,3.0,14.0,11.0,19.0,30.0,20.0,10.0,20.0,28.0,18.0,33.0,18.0,14.0,10.0,33.0,13.0,12.0,32.0,16.0,14.0,9.0,16.0,8.0,6.0,6.0,14.0,26.0,8.0,9.0,5.0,9.0,12.0,7.0,17.0,16.0,14.0,21.0,32.0,18.0,26.0,22.0,12.0,12.0,13.0,21.0,10.0,20.0,8.0,16.0,25.0,14.0,23.0,10.0,23.0,8.0,13.0,28.0,10.0,23.0,27.0,15.0,19.0,25.0,49.0,23.0,42.0,13.0,33.0,26.0,28.0,17.0,59.0,17.0,28.0,16.0,10.0,15.0,19.0,6.0,12.0,10.0,11.0,19.0,19.0,7.0,13.0,5.0,37.0,45.0,26.0,16.0,11.0,34.0,17.0,35.0,29.0,12.0,11.0,17.0,,23.0,33.0,9.0
20200217,21,NO2_24h,9.0,13.0,13.0,11.0,12.0,20.0,14.0,7.0,8.0,13.0,11.0,12.0,18.0,24.0,18.0,14.0,11.0,14.0,18.0,16.0,13.0,10.0,18.0,10.0,6.0,12.0,12.0,13.0,9.0,9.0,9.0,10.0,3.0,7.0,12.0,11.0,4.0,5.0,12.0,13.0,5.0,17.0,4.0,9.0,17.0,16.0,17.0,17.0,9.0,9.0,10.0,7.0,10.0,13.0,10.0,8.0,6.0,8.0,8.0,4.0,24.0,19.0,7.0,16.0,13.0,21.0,54.0,30.0,36.0,39.0,13.0,12.0,24.0,13.0,15.0,8.0,11.0,12.0,9.0,15.0,16.0,23.0,19.0,16.0,13.0,10.0,17.0,25.0,8.0,14.0,2.0,10.0,7.0,8.0,7.0,7.0,8.0,3.0,6.0,9.0,11.0,5.0,5.0,6.0,12.0,14.0,18.0,22.0,24.0,19.0,6.0,17.0,11.0,14.0,12.0,16.0,10.0,6.0,10.0,16.0,22.0,12.0,16.0,25.0,17.0,13.0,15.0,27.0,12.0,11.0,16.0,7.0,8.0,6.0,6.0,7.0,5.0,29.0,19.0,34.0,18.0,19.0,25.0,21.0,13.0,13.0,20.0,20.0,39.0,16.0,30.0,9.0,14.0,29.0,12.0,8.0,18.0,8.0,12.0,21.0,19.0,13.0,21.0,29.0,36.0,10.0,12.0,12.0,13.0,10.0,7.0,6.0,9.0,8.0,8.0,8.0,8.0,15.0,16.0,8.0,6.0,6.0,3.0,7.0,8.0,10.0,17.0,10.0,7.0,15.0,14.0,13.0,23.0,13.0,12.0,7.0,17.0,10.0,11.0,13.0,13.0,15.0,8.0,7.0,5.0,4.0,5.0,8.0,12.0,8.0,7.0,4.0,7.0,7.0,6.0,19.0,18.0,14.0,12.0,10.0,13.0,17.0,12.0,11.0,5.0,13.0,10.0,8.0,13.0,4.0,12.0,11.0,10.0,13.0,7.0,16.0,5.0,11.0,8.0,6.0,12.0,8.0,8.0,8.0,11.0,11.0,9.0,28.0,12.0,21.0,23.0,18.0,14.0,25.0,10.0,15.0,14.0,8.0,8.0,7.0,9.0,9.0,6.0,12.0,12.0,11.0,12.0,6.0,5.0,19.0,27.0,11.0,9.0,18.0,24.0,17.0,19.0,18.0,14.0,10.0,12.0,,21.0,33.0,22.0
20200217,21,O3,44.0,53.0,56.0,53.0,29.0,74.0,53.0,70.0,55.0,71.0,70.0,69.0,60.0,28.0,33.0,35.0,53.0,38.0,58.0,64.0,73.0,76.0,40.0,77.0,64.0,66.0,68.0,69.0,62.0,70.0,90.0,83.0,85.0,89.0,80.0,75.0,71.0,89.0,59.0,45.0,62.0,70.0,97.0,74.0,37.0,44.0,70.0,55.0,79.0,63.0,66.0,75.0,59.0,58.0,60.0,63.0,69.0,46.0,82.0,90.0,49.0,65.0,59.0,46.0,78.0,60.0,25.0,98.0,70.0,91.0,80.0,81.0,27.0,48.0,35.0,60.0,46.0,47.0,83.0,67.0,68.0,52.0,42.0,51.0,61.0,63.0,41.0,61.0,53.0,72.0,86.0,50.0,63.0,84.0,61.0,43.0,66.0,70.0,78.0,74.0,68.0,72.0,72.0,33.0,48.0,53.0,54.0,58.0,58.0,47.0,57.0,36.0,27.0,26.0,29.0,57.0,60.0,76.0,59.0,70.0,67.0,72.0,68.0,78.0,67.0,62.0,73.0,32.0,69.0,65.0,54.0,71.0,48.0,86.0,77.0,82.0,60.0,39.0,50.0,30.0,50.0,53.0,61.0,86.0,52.0,45.0,70.0,45.0,14.0,58.0,32.0,76.0,73.0,66.0,77.0,83.0,51.0,73.0,78.0,40.0,28.0,63.0,10.0,37.0,23.0,42.0,67.0,60.0,58.0,53.0,76.0,39.0,29.0,19.0,31.0,60.0,53.0,49.0,54.0,49.0,68.0,66.0,68.0,50.0,52.0,47.0,54.0,44.0,72.0,67.0,70.0,74.0,61.0,89.0,81.0,77.0,50.0,76.0,82.0,61.0,56.0,109.0,78.0,42.0,50.0,78.0,62.0,56.0,36.0,92.0,78.0,98.0,85.0,89.0,88.0,76.0,64.0,75.0,68.0,53.0,73.0,64.0,68.0,79.0,53.0,81.0,57.0,75.0,76.0,65.0,57.0,65.0,73.0,59.0,56.0,77.0,59.0,78.0,33.0,87.0,74.0,57.0,58.0,54.0,38.0,41.0,63.0,36.0,69.0,49.0,52.0,48.0,88.0,36.0,47.0,37.0,74.0,74.0,78.0,58.0,86.0,64.0,67.0,77.0,73.0,58.0,84.0,84.0,94.0,43.0,47.0,36.0,58.0,71.0,55.0,75.0,53.0,57.0,69.0,82.0,72.0,,100.0,57.0,84.0
20200217,21,O3_24h,76.0,81.0,81.0,86.0,84.0,97.0,87.0,88.0,92.0,87.0,88.0,94.0,86.0,87.0,80.0,71.0,79.0,71.0,82.0,89.0,94.0,87.0,87.0,104.0,88.0,92.0,93.0,87.0,89.0,85.0,102.0,99.0,99.0,99.0,97.0,97.0,96.0,95.0,85.0,89.0,96.0,92.0,105.0,105.0,88.0,79.0,105.0,93.0,104.0,89.0,84.0,92.0,86.0,95.0,94.0,86.0,81.0,76.0,89.0,95.0,87.0,86.0,79.0,54.0,91.0,99.0,149.0,114.0,117.0,104.0,103.0,103.0,82.0,93.0,75.0,79.0,71.0,74.0,92.0,88.0,91.0,90.0,81.0,85.0,87.0,81.0,86.0,95.0,88.0,93.0,86.0,87.0,80.0,91.0,73.0,74.0,97.0,79.0,84.0,86.0,83.0,82.0,88.0,75.0,59.0,93.0,77.0,92.0,94.0,88.0,79.0,72.0,78.0,73.0,80.0,80.0,80.0,80.0,83.0,95.0,84.0,101.0,90.0,94.0,93.0,90.0,100.0,107.0,97.0,102.0,91.0,96.0,61.0,93.0,85.0,98.0,61.0,87.0,88.0,47.0,83.0,86.0,84.0,109.0,67.0,56.0,98.0,98.0,90.0,97.0,96.0,88.0,84.0,111.0,87.0,101.0,92.0,89.0,92.0,91.0,83.0,102.0,84.0,82.0,96.0,76.0,79.0,89.0,87.0,80.0,94.0,78.0,93.0,75.0,83.0,80.0,77.0,75.0,81.0,76.0,85.0,72.0,70.0,72.0,66.0,74.0,70.0,77.0,74.0,92.0,93.0,94.0,99.0,117.0,117.0,89.0,99.0,93.0,100.0,104.0,78.0,121.0,90.0,82.0,93.0,91.0,80.0,97.0,88.0,108.0,105.0,105.0,103.0,109.0,104.0,97.0,85.0,92.0,100.0,98.0,100.0,91.0,102.0,103.0,91.0,94.0,105.0,93.0,95.0,100.0,93.0,93.0,104.0,92.0,87.0,98.0,87.0,92.0,83.0,91.0,91.0,93.0,82.0,97.0,87.0,98.0,82.0,82.0,96.0,87.0,73.0,85.0,105.0,103.0,79.0,89.0,98.0,81.0,90.0,86.0,117.0,75.0,93.0,102.0,120.0,77.0,95.0,99.0,98.0,100.0,94.0,92.0,97.0,92.0,96.0,104.0,87.0,94.0,92.0,95.0,90.0,,103.0,92.0,92.0
20200217,21,O3_8h,63.0,69.0,73.0,71.0,62.0,85.0,73.0,82.0,83.0,78.0,79.0,85.0,74.0,66.0,67.0,59.0,70.0,57.0,72.0,79.0,87.0,81.0,74.0,92.0,79.0,82.0,84.0,80.0,79.0,81.0,97.0,92.0,96.0,95.0,91.0,89.0,88.0,92.0,76.0,76.0,86.0,84.0,99.0,95.0,71.0,67.0,88.0,83.0,96.0,80.0,77.0,86.0,77.0,84.0,83.0,78.0,76.0,66.0,84.0,90.0,68.0,75.0,71.0,47.0,86.0,85.0,89.0,106.0,100.0,86.0,94.0,96.0,55.0,82.0,61.0,66.0,62.0,62.0,87.0,80.0,81.0,75.0,68.0,72.0,79.0,76.0,73.0,84.0,79.0,82.0,81.0,72.0,72.0,86.0,68.0,63.0,86.0,74.0,82.0,81.0,78.0,78.0,80.0,62.0,49.0,79.0,67.0,82.0,80.0,72.0,70.0,57.0,61.0,56.0,64.0,71.0,69.0,76.0,75.0,87.0,75.0,91.0,83.0,90.0,82.0,81.0,91.0,89.0,89.0,91.0,82.0,88.0,56.0,91.0,79.0,89.0,59.0,71.0,67.0,35.0,64.0,70.0,72.0,90.0,57.0,47.0,89.0,82.0,62.0,87.0,79.0,83.0,75.0,93.0,79.0,93.0,80.0,83.0,87.0,78.0,68.0,90.0,62.0,69.0,77.0,61.0,74.0,78.0,71.0,67.0,88.0,67.0,60.0,61.0,66.0,73.0,67.0,61.0,71.0,68.0,74.0,70.0,67.0,62.0,61.0,59.0,66.0,60.0,71.0,83.0,84.0,88.0,87.0,104.0,105.0,85.0,85.0,87.0,93.0,89.0,71.0,116.0,86.0,68.0,76.0,86.0,74.0,86.0,73.0,101.0,96.0,103.0,97.0,102.0,98.0,88.0,78.0,85.0,89.0,83.0,91.0,81.0,90.0,93.0,78.0,87.0,91.0,85.0,87.0,88.0,81.0,85.0,91.0,81.0,78.0,91.0,78.0,87.0,69.0,86.0,84.0,84.0,76.0,85.0,74.0,81.0,77.0,65.0,85.0,72.0,58.0,69.0,96.0,77.0,59.0,71.0,88.0,76.0,85.0,77.0,102.0,67.0,84.0,94.0,106.0,70.0,91.0,91.0,94.0,84.0,77.0,69.0,83.0,81.0,78.0,94.0,79.0,82.0,81.0,89.0,83.0,,92.0,78.0,89.0
20200217,21,O3_8h_24h,72.0,76.0,78.0,81.0,80.0,87.0,82.0,84.0,89.0,80.0,82.0,89.0,75.0,77.0,75.0,67.0,77.0,64.0,75.0,84.0,91.0,83.0,81.0,93.0,84.0,86.0,89.0,83.0,83.0,83.0,98.0,94.0,97.0,95.0,92.0,92.0,92.0,92.0,80.0,83.0,91.0,86.0,99.0,99.0,83.0,73.0,92.0,88.0,98.0,84.0,79.0,86.0,80.0,90.0,86.0,81.0,77.0,71.0,84.0,90.0,69.0,75.0,72.0,50.0,86.0,89.0,102.0,106.0,104.0,87.0,96.0,99.0,72.0,90.0,71.0,73.0,69.0,71.0,87.0,84.0,83.0,86.0,76.0,80.0,83.0,79.0,79.0,88.0,82.0,87.0,81.0,79.0,73.0,86.0,69.0,68.0,90.0,75.0,82.0,82.0,79.0,78.0,81.0,69.0,52.0,87.0,67.0,86.0,87.0,79.0,77.0,66.0,73.0,66.0,77.0,75.0,73.0,76.0,79.0,90.0,79.0,93.0,84.0,91.0,85.0,83.0,93.0,98.0,91.0,93.0,86.0,89.0,57.0,91.0,79.0,92.0,59.0,75.0,69.0,35.0,64.0,70.0,72.0,92.0,58.0,52.0,91.0,88.0,76.0,91.0,90.0,83.0,76.0,95.0,82.0,96.0,88.0,83.0,88.0,85.0,76.0,94.0,79.0,72.0,84.0,73.0,76.0,80.0,80.0,75.0,91.0,75.0,72.0,71.0,81.0,77.0,71.0,69.0,75.0,72.0,82.0,70.0,68.0,67.0,62.0,69.0,68.0,71.0,72.0,87.0,88.0,90.0,89.0,108.0,111.0,85.0,91.0,89.0,94.0,96.0,72.0,117.0,86.0,77.0,84.0,88.0,77.0,91.0,81.0,102.0,98.0,103.0,98.0,103.0,99.0,89.0,81.0,86.0,91.0,87.0,93.0,84.0,95.0,95.0,85.0,88.0,98.0,87.0,89.0,94.0,87.0,87.0,93.0,85.0,82.0,93.0,81.0,89.0,78.0,86.0,84.0,86.0,78.0,92.0,81.0,86.0,79.0,69.0,86.0,73.0,58.0,69.0,97.0,85.0,59.0,77.0,88.0,76.0,85.0,82.0,106.0,74.0,89.0,98.0,109.0,71.0,91.0,93.0,95.0,92.0,86.0,79.0,92.0,81.0,80.0,96.0,81.0,86.0,81.0,90.0,85.0,,92.0,78.0,89.0
20200217,21,CO,0.34,0.48,0.51,0.6,1.22,0.6,0.52,0.78,0.6,0.35,0.57,0.43,1.02,0.89,1.68,0.56,0.52,0.59,0.79,0.56,0.52,0.5,0.5,0.53,0.4,0.71,0.43,0.35,0.38,0.38,0.49,0.61,0.4,0.63,0.43,0.6,0.33,0.5,0.4,0.53,0.5,0.44,0.27,0.37,0.78,0.49,0.59,0.62,0.52,0.61,0.49,0.6,0.5,0.5,0.53,0.63,0.52,0.33,0.49,0.53,0.62,0.61,0.51,0.62,0.5,0.58,1.7,0.93,0.74,1.04,0.5,0.37,1.18,0.74,0.82,0.65,0.6,0.65,0.1,0.57,0.75,0.5,0.6,0.62,0.68,0.84,0.64,0.6,0.57,0.47,0.27,0.33,0.52,0.46,0.45,0.57,0.6,0.4,0.3,0.55,0.55,0.6,0.68,0.5,0.93,0.67,0.58,0.82,0.76,0.77,0.88,1.18,1.02,0.73,1.12,0.83,0.82,0.44,0.58,0.43,0.73,0.7,0.46,0.6,0.67,0.6,0.7,0.83,0.42,0.67,0.66,0.55,0.37,0.47,0.47,0.36,0.6,0.65,0.4,1.62,0.77,0.47,0.53,0.38,0.52,1.0,0.37,0.9,2.3,0.6,0.9,0.5,0.45,0.57,0.54,0.47,0.65,0.3,0.68,0.7,0.85,0.66,0.6,0.37,1.3,0.55,0.45,0.7,0.35,0.7,0.45,0.76,1.02,0.75,1.55,0.67,0.75,1.1,1.55,0.6,0.9,0.97,0.47,0.57,0.75,0.78,1.0,1.0,0.5,0.47,0.34,0.53,0.6,0.33,0.37,0.6,0.77,0.5,0.5,0.55,0.55,0.5,0.42,0.43,0.4,0.33,0.45,0.45,0.68,0.4,0.33,0.68,0.4,0.45,0.3,0.77,0.63,0.55,0.73,0.5,0.7,0.77,0.67,0.9,1.0,0.77,0.6,0.95,0.75,0.6,0.8,0.56,0.4,0.88,0.4,0.35,0.65,0.9,0.78,0.57,0.67,0.7,0.55,0.7,0.65,1.0,0.4,0.6,0.5,0.6,0.57,0.63,0.65,0.98,0.47,0.73,0.53,0.45,0.43,0.4,0.45,0.5,0.95,0.9,1.0,1.15,0.7,0.8,0.6,1.43,1.3,0.7,0.4,0.6,0.55,0.7,0.6,0.5,0.6,0.9,0.6,,0.77,0.95,0.6
20200217,21,CO_24h,0.24,0.34,0.29,0.47,0.78,0.7,0.33,0.65,0.38,0.23,0.37,0.43,0.88,0.64,0.83,0.43,0.42,0.47,0.64,0.51,0.53,0.42,0.43,0.54,0.4,0.82,0.45,0.4,0.33,0.4,0.5,0.57,0.4,0.63,0.47,0.67,0.37,0.5,0.4,0.57,0.47,0.36,0.3,0.27,0.61,0.51,0.57,0.6,0.48,0.6,0.56,0.7,0.59,0.5,0.53,0.6,0.58,0.3,0.43,0.55,0.53,0.54,0.48,0.7,0.72,0.6,1.23,1.3,0.88,1.14,0.45,0.28,0.98,0.64,0.4,0.45,0.5,0.53,0.13,0.53,0.5,0.43,0.5,0.52,0.64,0.44,0.46,0.6,0.47,0.37,0.17,0.3,0.62,0.43,0.45,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.57,0.4,0.93,0.53,0.75,0.76,0.96,0.5,0.57,0.88,0.46,0.53,0.6,0.73,0.52,0.26,0.44,0.5,0.65,0.73,0.36,0.87,0.6,0.5,0.57,0.67,0.38,0.6,0.6,0.6,0.37,0.47,0.37,0.45,0.6,0.65,0.45,1.5,0.73,0.43,0.5,0.38,0.44,1.2,0.67,0.67,1.03,0.47,0.7,0.65,0.65,1.07,0.6,0.47,0.53,0.3,0.54,0.54,0.53,0.64,0.53,0.43,1.2,0.3,0.4,0.55,0.25,0.5,0.5,0.34,0.6,0.28,0.68,0.47,0.6,0.65,1.15,0.4,0.7,0.67,0.47,0.4,0.75,0.43,0.8,0.7,0.3,0.42,0.26,0.47,0.75,0.3,0.33,0.58,0.4,0.45,0.5,0.4,0.5,0.53,0.45,0.4,0.43,0.33,0.35,0.35,0.68,0.4,0.33,0.73,0.5,0.47,0.4,0.9,0.67,0.5,0.63,0.35,0.64,0.73,0.5,1.08,0.87,0.87,0.5,0.9,0.65,0.53,0.73,0.48,0.4,0.93,0.35,0.25,0.55,0.7,0.5,0.4,0.53,0.4,0.5,0.6,0.4,0.45,0.25,0.53,0.53,0.53,0.67,0.6,0.63,0.52,0.37,0.5,0.55,0.42,0.33,0.3,0.6,0.5,0.7,0.75,0.8,0.8,0.7,0.75,0.6,0.9,0.57,0.4,0.3,0.9,0.8,0.8,0.6,0.45,0.65,0.8,0.65,,0.83,0.9,0.95
