date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200126,21,O3_8h,72.0,73.0,79.0,49.0,68.0,87.0,74.0,67.0,41.0,79.0,78.0,91.0,84.0,96.0,69.0,62.0,51.0,85.0,100.0,76.0,74.0,82.0,79.0,69.0,79.0,70.0,74.0,80.0,91.0,67.0,64.0,72.0,48.0,60.0,70.0,72.0,54.0,73.0,46.0,54.0,46.0,45.0,55.0,48.0,65.0,70.0,104.0,69.0,56.0,34.0,34.0,40.0,39.0,41.0,43.0,34.0,41.0,39.0,59.0,42.0,34.0,54.0,54.0,90.0,78.0,64.0,66.0,86.0,81.0,57.0,49.0,50.0,72.0,95.0,61.0,75.0,71.0,58.0,48.0,70.0,74.0,67.0,76.0,74.0,75.0,88.0,71.0,77.0,77.0,79.0,95.0,83.0,39.0,47.0,46.0,48.0,38.0,43.0,40.0,42.0,40.0,42.0,44.0,30.0,88.0,55.0,64.0,106.0,68.0,93.0,50.0,62.0,75.0,73.0,64.0,87.0,53.0,56.0,93.0,51.0,58.0,44.0,66.0,92.0,75.0,89.0,78.0,90.0,75.0,64.0,55.0,64.0,60.0,64.0,60.0,59.0,36.0,50.0,60.0,64.0,68.0,61.0,46.0,59.0,50.0,83.0,69.0,73.0,84.0,57.0,76.0,67.0,82.0,95.0,71.0,72.0,60.0,46.0,76.0,65.0,104.0,87.0,78.0,82.0,100.0,71.0,59.0,90.0,78.0,53.0,103.0,67.0,69.0,100.0,58.0,97.0,78.0,21.0,51.0,91.0,89.0,64.0,62.0,84.0,75.0,82.0,76.0,72.0,93.0,65.0,60.0,69.0,53.0,66.0,68.0,69.0,71.0,67.0,60.0,70.0,46.0,65.0,48.0,24.0,35.0,35.0,38.0,40.0,37.0,37.0,47.0,45.0,41.0,51.0,42.0,91.0,93.0,72.0,77.0,63.0,74.0,65.0,63.0,49.0,71.0,56.0,69.0,76.0,57.0,51.0,72.0,48.0,64.0,53.0,44.0,47.0,65.0,59.0,51.0,57.0,53.0,58.0,64.0,46.0,75.0,68.0,67.0,60.0,55.0,68.0,68.0,70.0,38.0,58.0,57.0,62.0,67.0,81.0,74.0,83.0,93.0,77.0,91.0,96.0,82.0,80.0,82.0,88.0,92.0,71.0,90.0,75.0,75.0,61.0,65.0,77.0,88.0,73.0,90.0,80.0,69.0,58.0,81.0,78.0,79.0
20200126,21,O3_8h_24h,75.0,77.0,79.0,58.0,82.0,89.0,78.0,83.0,51.0,84.0,78.0,92.0,86.0,97.0,83.0,73.0,76.0,94.0,100.0,76.0,74.0,82.0,82.0,87.0,79.0,70.0,74.0,80.0,94.0,73.0,64.0,72.0,54.0,60.0,70.0,72.0,54.0,77.0,57.0,61.0,49.0,62.0,70.0,57.0,68.0,82.0,104.0,69.0,56.0,34.0,37.0,40.0,39.0,41.0,43.0,34.0,42.0,39.0,59.0,73.0,35.0,64.0,55.0,91.0,80.0,67.0,69.0,88.0,81.0,69.0,50.0,50.0,76.0,100.0,71.0,82.0,82.0,70.0,68.0,94.0,75.0,67.0,77.0,74.0,87.0,89.0,74.0,80.0,82.0,89.0,95.0,83.0,39.0,71.0,46.0,50.0,38.0,44.0,40.0,42.0,40.0,44.0,48.0,30.0,91.0,56.0,72.0,107.0,74.0,94.0,59.0,67.0,81.0,75.0,74.0,97.0,62.0,67.0,94.0,56.0,59.0,61.0,67.0,92.0,75.0,89.0,79.0,91.0,78.0,67.0,55.0,66.0,61.0,66.0,60.0,62.0,59.0,60.0,60.0,74.0,68.0,61.0,60.0,62.0,58.0,83.0,73.0,77.0,84.0,58.0,76.0,71.0,82.0,95.0,71.0,76.0,64.0,48.0,76.0,69.0,111.0,88.0,89.0,82.0,100.0,72.0,63.0,90.0,83.0,65.0,104.0,75.0,74.0,101.0,63.0,103.0,90.0,29.0,61.0,93.0,89.0,68.0,69.0,84.0,77.0,84.0,76.0,79.0,95.0,66.0,62.0,79.0,66.0,70.0,70.0,75.0,72.0,70.0,63.0,79.0,51.0,70.0,64.0,25.0,39.0,35.0,52.0,46.0,37.0,53.0,54.0,51.0,52.0,51.0,58.0,91.0,93.0,72.0,78.0,63.0,79.0,67.0,68.0,56.0,78.0,60.0,77.0,76.0,58.0,51.0,74.0,49.0,64.0,53.0,44.0,49.0,73.0,59.0,51.0,57.0,53.0,58.0,66.0,46.0,75.0,69.0,67.0,69.0,61.0,70.0,70.0,71.0,46.0,66.0,57.0,68.0,67.0,83.0,75.0,86.0,93.0,81.0,92.0,101.0,85.0,83.0,86.0,91.0,93.0,74.0,90.0,75.0,78.0,64.0,82.0,80.0,88.0,73.0,92.0,81.0,79.0,70.0,83.0,81.0,93.0
20200126,21,CO,2.17,1.72,1.64,3.0,1.74,1.38,1.4,2.42,1.88,1.85,1.0,1.8,1.4,0.81,3.32,1.57,1.82,1.46,1.15,0.56,0.42,0.45,1.6,0.99,0.3,0.56,0.52,0.17,0.5,1.15,0.5,0.51,0.53,0.6,0.6,0.53,0.4,0.67,0.5,0.6,0.6,0.84,0.37,0.44,1.16,0.85,0.81,0.76,0.63,1.17,0.81,1.1,1.19,1.23,1.2,0.9,0.8,1.2,0.87,1.0,0.89,0.8,0.69,0.66,0.8,1.05,1.27,1.4,0.84,1.87,0.52,0.48,2.62,1.36,1.63,0.7,1.4,2.27,0.43,1.25,1.27,1.27,0.73,0.8,0.8,0.55,0.74,1.05,0.8,0.8,0.63,0.47,0.72,0.65,1.15,1.1,0.8,0.77,0.85,1.05,0.95,0.65,0.75,1.2,1.03,1.23,1.75,0.6,2.26,1.77,1.88,2.17,1.4,1.4,1.64,2.27,0.98,1.48,0.72,0.53,0.37,0.51,1.07,1.27,1.18,0.8,1.08,1.2,0.78,0.73,0.78,0.7,0.57,1.17,1.1,1.02,0.7,1.05,0.92,1.3,0.77,0.63,0.88,0.72,0.62,1.7,1.17,0.93,1.5,1.23,0.83,0.9,0.7,0.77,1.3,0.97,1.58,0.55,1.02,2.02,1.1,1.1,2.27,0.93,0.97,0.6,0.35,1.85,1.1,1.03,0.65,1.3,1.65,1.43,2.72,2.77,2.0,2.35,1.6,0.85,0.9,0.9,1.1,0.63,0.85,0.88,0.8,1.3,0.95,0.68,0.86,0.97,1.02,0.73,0.5,1.15,0.7,0.75,0.93,0.8,0.9,0.93,0.7,1.27,0.4,0.53,0.55,0.6,1.08,0.57,0.27,1.05,0.85,0.53,0.35,0.97,0.8,1.1,1.5,1.32,1.22,1.18,1.03,1.05,0.93,0.97,0.75,1.0,0.95,0.9,0.93,0.8,0.42,1.18,0.6,0.6,0.65,0.53,1.15,0.8,1.03,0.93,1.05,1.15,0.65,0.9,0.55,0.77,1.03,0.85,0.7,0.8,1.08,1.07,0.87,0.97,0.72,0.75,0.63,0.6,0.5,1.0,0.6,0.35,0.9,1.55,1.0,0.9,0.3,1.33,1.6,0.5,0.8,0.8,1.65,1.15,0.7,1.05,1.1,1.15,0.9,0.7,0.6,0.95,1.15
20200126,21,CO_24h,1.52,1.61,1.99,3.97,1.62,1.32,1.4,1.48,1.9,1.55,1.5,1.53,1.22,1.26,2.12,1.5,1.63,1.76,1.49,0.56,0.47,0.45,1.07,1.13,0.4,0.57,0.47,0.27,0.57,1.02,0.61,0.46,0.6,0.6,0.6,0.53,0.33,0.57,0.47,0.53,0.53,0.57,0.37,0.4,1.46,0.96,1.24,0.53,0.78,1.01,0.76,0.92,1.09,1.13,1.0,0.88,0.88,1.0,0.86,0.93,0.75,0.77,0.7,0.75,0.73,1.49,1.23,1.7,0.9,1.7,0.65,0.6,3.56,1.04,1.52,1.18,0.9,2.0,0.33,1.0,1.33,1.73,1.0,1.17,0.88,1.0,0.8,1.15,1.13,0.77,1.03,0.67,1.12,0.6,1.03,0.9,0.9,0.87,0.9,0.85,1.05,0.7,0.85,1.0,1.1,1.5,3.42,1.8,3.08,1.95,1.27,2.17,1.2,1.75,1.44,1.62,1.14,0.94,0.96,0.57,0.43,0.27,1.57,1.27,1.18,1.6,1.2,1.37,0.74,0.73,0.78,0.75,0.57,1.43,1.07,1.3,0.5,0.85,0.88,1.12,0.7,0.7,0.75,0.66,0.6,1.0,1.63,1.17,1.63,1.61,1.4,0.8,1.0,0.77,1.28,0.82,1.32,0.65,1.72,1.2,1.18,1.32,2.07,1.17,1.33,0.55,0.55,1.8,1.0,0.97,0.5,0.88,2.07,1.35,2.13,2.13,1.7,2.15,1.65,1.05,0.9,1.13,1.17,0.53,0.95,0.73,1.3,0.9,0.95,0.75,0.7,1.07,0.73,0.4,0.37,0.8,0.83,0.85,0.62,0.8,0.55,0.53,0.55,0.77,0.5,0.67,0.55,0.42,1.18,0.5,0.27,1.05,0.65,0.68,0.5,1.4,1.2,1.5,1.5,1.13,0.96,1.38,0.97,0.7,0.77,0.67,0.68,0.85,0.6,0.8,0.87,1.1,0.92,1.3,1.0,1.05,0.88,0.82,1.13,0.8,0.83,1.0,0.8,1.4,0.8,1.05,0.5,0.77,0.87,0.82,0.67,0.8,0.82,0.75,0.8,0.8,0.72,0.97,0.67,0.55,0.5,0.85,0.5,0.35,0.8,0.6,0.65,0.75,0.3,1.27,1.4,0.7,0.85,1.0,1.4,1.05,1.0,0.9,0.85,1.1,0.7,0.5,0.6,0.75,0.95
20200126,22,AQI,257.0,284.0,274.0,277.0,159.0,227.0,271.0,133.0,96.0,251.0,196.0,227.0,237.0,86.0,297.0,253.0,243.0,196.0,225.0,30.0,25.0,28.0,144.0,70.0,26.0,26.0,26.0,26.0,44.0,136.0,23.0,26.0,17.0,22.0,23.0,23.0,17.0,22.0,15.0,13.0,13.0,55.0,16.0,14.0,128.0,83.0,103.0,66.0,49.0,14.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,27.0,20.0,59.0,78.0,40.0,53.0,33.0,101.0,85.0,93.0,63.0,181.0,44.0,50.0,232.0,118.0,246.0,54.0,240.0,205.0,56.0,126.0,170.0,183.0,94.0,133.0,80.0,38.0,68.0,160.0,80.0,100.0,37.0,86.0,13.0,12.0,25.0,23.0,13.0,13.0,15.0,16.0,13.0,12.0,12.0,12.0,70.0,210.0,131.0,51.0,257.0,170.0,145.0,249.0,186.0,118.0,212.0,194.0,108.0,160.0,106.0,23.0,30.0,23.0,129.0,267.0,140.0,80.0,104.0,119.0,85.0,95.0,66.0,109.0,60.0,21.0,24.0,17.0,11.0,74.0,53.0,40.0,56.0,51.0,76.0,54.0,26.0,63.0,110.0,86.0,119.0,151.0,71.0,64.0,73.0,108.0,103.0,104.0,223.0,15.0,74.0,232.0,86.0,91.0,298.0,106.0,91.0,58.0,46.0,202.0,79.0,81.0,98.0,166.0,288.0,306.0,217.0,312.0,173.0,104.0,88.0,70.0,61.0,85.0,100.0,71.0,89.0,103.0,58.0,119.0,194.0,60.0,64.0,81.0,33.0,18.0,22.0,54.0,105.0,69.0,68.0,93.0,27.0,20.0,17.0,10.0,13.0,11.0,29.0,14.0,79.0,41.0,18.0,14.0,24.0,20.0,14.0,197.0,96.0,211.0,161.0,197.0,157.0,133.0,113.0,34.0,93.0,42.0,121.0,93.0,51.0,36.0,91.0,78.0,79.0,80.0,54.0,69.0,63.0,68.0,14.0,24.0,29.0,17.0,40.0,17.0,23.0,16.0,20.0,56.0,46.0,59.0,45.0,47.0,78.0,68.0,73.0,55.0,56.0,44.0,40.0,50.0,37.0,50.0,46.0,41.0,43.0,66.0,29.0,64.0,27.0,46.0,196.0,46.0,29.0,75.0,64.0,128.0,84.0,61.0,90.0,65.0,70.0,39.0,44.0,70.0,63.0
20200126,22,PM2.5,207.0,234.0,224.0,227.0,121.0,177.0,221.0,101.0,72.0,201.0,147.0,177.0,187.0,64.0,247.0,203.0,193.0,147.0,175.0,21.0,13.0,8.0,110.0,51.0,14.0,7.0,18.0,17.0,27.0,104.0,5.0,18.0,2.0,7.0,6.0,9.0,3.0,7.0,5.0,6.0,4.0,39.0,11.0,9.0,97.0,61.0,77.0,48.0,34.0,10.0,8.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,19.0,11.0,42.0,57.0,28.0,35.0,21.0,76.0,63.0,69.0,45.0,137.0,31.0,35.0,182.0,89.0,196.0,38.0,190.0,155.0,40.0,96.0,129.0,138.0,70.0,101.0,59.0,22.0,49.0,122.0,59.0,75.0,26.0,64.0,9.0,3.0,14.0,14.0,5.0,5.0,3.0,8.0,8.0,2.0,4.0,8.0,46.0,160.0,100.0,36.0,207.0,129.0,111.0,199.0,140.0,89.0,162.0,146.0,81.0,122.0,80.0,7.0,9.0,16.0,98.0,217.0,107.0,59.0,78.0,90.0,63.0,71.0,48.0,82.0,43.0,15.0,17.0,12.0,8.0,54.0,37.0,28.0,40.0,36.0,56.0,38.0,18.0,45.0,83.0,64.0,90.0,116.0,52.0,46.0,42.0,81.0,77.0,78.0,173.0,7.0,54.0,182.0,64.0,68.0,248.0,80.0,68.0,41.0,32.0,152.0,58.0,60.0,73.0,126.0,238.0,256.0,167.0,262.0,131.0,78.0,65.0,51.0,44.0,63.0,75.0,52.0,66.0,77.0,41.0,90.0,146.0,43.0,46.0,60.0,23.0,10.0,3.0,38.0,79.0,50.0,49.0,69.0,19.0,14.0,12.0,2.0,2.0,2.0,20.0,5.0,58.0,29.0,3.0,7.0,11.0,14.0,5.0,148.0,72.0,161.0,123.0,148.0,120.0,101.0,85.0,24.0,69.0,22.0,92.0,69.0,36.0,25.0,68.0,57.0,58.0,59.0,38.0,50.0,45.0,49.0,10.0,17.0,20.0,12.0,25.0,12.0,10.0,7.0,14.0,40.0,30.0,42.0,29.0,33.0,57.0,49.0,53.0,39.0,40.0,31.0,28.0,35.0,26.0,35.0,32.0,29.0,30.0,48.0,12.0,46.0,6.0,32.0,147.0,32.0,20.0,55.0,46.0,97.0,62.0,44.0,64.0,47.0,51.0,27.0,31.0,51.0,45.0
20200126,22,PM2.5_24h,149.0,211.0,205.0,219.0,151.0,142.0,236.0,59.0,80.0,196.0,156.0,155.0,150.0,103.0,165.0,214.0,119.0,228.0,180.0,16.0,23.0,12.0,74.0,63.0,25.0,11.0,14.0,23.0,40.0,73.0,6.0,6.0,3.0,7.0,9.0,9.0,7.0,4.0,4.0,4.0,3.0,26.0,9.0,9.0,95.0,68.0,100.0,28.0,50.0,7.0,10.0,9.0,4.0,5.0,3.0,6.0,5.0,1.0,6.0,7.0,39.0,38.0,28.0,28.0,12.0,166.0,59.0,42.0,49.0,96.0,48.0,41.0,241.0,57.0,240.0,45.0,116.0,210.0,12.0,82.0,136.0,166.0,78.0,89.0,58.0,56.0,56.0,105.0,79.0,76.0,55.0,67.0,4.0,5.0,10.0,8.0,7.0,3.0,4.0,7.0,4.0,4.0,4.0,7.0,17.0,163.0,87.0,110.0,288.0,129.0,59.0,252.0,106.0,99.0,154.0,151.0,90.0,73.0,125.0,21.0,24.0,12.0,153.0,152.0,122.0,125.0,104.0,133.0,45.0,60.0,51.0,70.0,30.0,8.0,9.0,11.0,9.0,34.0,34.0,21.0,32.0,51.0,39.0,33.0,15.0,31.0,171.0,102.0,85.0,173.0,132.0,47.0,37.0,50.0,74.0,77.0,142.0,8.0,112.0,98.0,90.0,104.0,210.0,89.0,86.0,56.0,26.0,161.0,50.0,50.0,45.0,67.0,246.0,218.0,180.0,204.0,128.0,80.0,53.0,101.0,43.0,55.0,48.0,29.0,49.0,53.0,51.0,59.0,140.0,61.0,56.0,69.0,24.0,10.0,5.0,36.0,70.0,67.0,35.0,128.0,18.0,16.0,9.0,2.0,4.0,9.0,13.0,6.0,28.0,10.0,6.0,7.0,7.0,8.0,7.0,111.0,83.0,144.0,106.0,121.0,101.0,159.0,85.0,15.0,48.0,17.0,79.0,46.0,21.0,22.0,67.0,39.0,39.0,67.0,12.0,24.0,24.0,32.0,8.0,5.0,9.0,8.0,13.0,7.0,9.0,5.0,6.0,29.0,28.0,38.0,36.0,30.0,52.0,29.0,47.0,26.0,48.0,25.0,22.0,23.0,28.0,23.0,11.0,22.0,23.0,16.0,10.0,23.0,3.0,39.0,93.0,32.0,32.0,53.0,59.0,69.0,60.0,56.0,45.0,74.0,48.0,30.0,39.0,44.0,42.0
20200126,22,PM10,193.0,230.0,271.0,271.0,153.0,234.0,266.0,143.0,91.0,235.0,185.0,217.0,215.0,76.0,271.0,234.0,216.0,162.0,185.0,22.0,11.0,14.0,107.0,58.0,18.0,15.0,25.0,25.0,44.0,93.0,9.0,23.0,3.0,9.0,8.0,15.0,8.0,13.0,3.0,6.0,6.0,38.0,10.0,10.0,119.0,78.0,84.0,53.0,24.0,13.0,10.0,9.0,7.0,8.0,7.0,6.0,9.0,6.0,23.0,20.0,53.0,67.0,33.0,55.0,33.0,79.0,82.0,83.0,52.0,128.0,36.0,42.0,186.0,114.0,209.0,51.0,155.0,195.0,42.0,116.0,157.0,148.0,91.0,126.0,64.0,38.0,63.0,93.0,69.0,89.0,37.0,77.0,4.0,8.0,25.0,23.0,8.0,11.0,5.0,16.0,7.0,6.0,7.0,12.0,90.0,203.0,136.0,46.0,239.0,147.0,169.0,249.0,155.0,105.0,158.0,171.0,96.0,151.0,98.0,10.0,30.0,20.0,108.0,212.0,103.0,74.0,92.0,81.0,63.0,83.0,50.0,64.0,50.0,18.0,21.0,15.0,11.0,61.0,48.0,40.0,43.0,39.0,61.0,47.0,22.0,68.0,79.0,62.0,90.0,121.0,51.0,71.0,96.0,75.0,89.0,91.0,131.0,7.0,80.0,225.0,86.0,78.0,248.0,96.0,77.0,61.0,44.0,210.0,60.0,78.0,75.0,129.0,219.0,251.0,206.0,353.0,152.0,115.0,99.0,67.0,70.0,77.0,136.0,77.0,64.0,84.0,46.0,117.0,161.0,53.0,54.0,64.0,27.0,11.0,4.0,40.0,70.0,51.0,54.0,69.0,20.0,9.0,16.0,8.0,11.0,3.0,21.0,7.0,64.0,39.0,4.0,8.0,24.0,20.0,13.0,148.0,92.0,132.0,121.0,138.0,122.0,86.0,92.0,22.0,81.0,42.0,76.0,71.0,47.0,27.0,75.0,59.0,48.0,67.0,44.0,56.0,51.0,56.0,14.0,21.0,23.0,15.0,40.0,15.0,8.0,12.0,19.0,45.0,46.0,43.0,45.0,44.0,83.0,73.0,56.0,55.0,49.0,44.0,29.0,35.0,19.0,44.0,42.0,29.0,36.0,69.0,29.0,54.0,21.0,40.0,130.0,23.0,24.0,72.0,60.0,122.0,79.0,48.0,129.0,55.0,59.0,32.0,39.0,53.0,41.0
20200126,22,PM10_24h,146.0,218.0,256.0,268.0,179.0,181.0,287.0,74.0,103.0,233.0,197.0,185.0,183.0,118.0,183.0,245.0,138.0,217.0,188.0,20.0,26.0,20.0,78.0,76.0,33.0,19.0,21.0,29.0,51.0,77.0,9.0,9.0,6.0,9.0,13.0,12.0,11.0,9.0,5.0,5.0,5.0,23.0,10.0,9.0,120.0,85.0,110.0,31.0,38.0,9.0,13.0,16.0,7.0,11.0,9.0,9.0,9.0,4.0,10.0,13.0,47.0,43.0,36.0,29.0,19.0,166.0,74.0,52.0,62.0,83.0,47.0,39.0,272.0,76.0,258.0,59.0,121.0,239.0,10.0,94.0,177.0,187.0,95.0,118.0,76.0,78.0,73.0,106.0,95.0,92.0,69.0,84.0,5.0,7.0,15.0,13.0,6.0,5.0,6.0,12.0,6.0,4.0,6.0,10.0,25.0,207.0,133.0,126.0,333.0,155.0,92.0,306.0,121.0,118.0,179.0,179.0,112.0,96.0,154.0,19.0,25.0,13.0,171.0,164.0,121.0,151.0,124.0,117.0,46.0,75.0,55.0,57.0,35.0,10.0,14.0,12.0,16.0,39.0,44.0,28.0,35.0,58.0,44.0,42.0,20.0,39.0,187.0,109.0,86.0,179.0,148.0,74.0,70.0,60.0,93.0,92.0,140.0,8.0,141.0,140.0,118.0,115.0,212.0,127.0,109.0,74.0,33.0,220.0,58.0,57.0,50.0,77.0,234.0,224.0,193.0,261.0,154.0,113.0,88.0,122.0,70.0,76.0,89.0,48.0,53.0,60.0,80.0,72.0,151.0,69.0,66.0,77.0,29.0,13.0,5.0,40.0,73.0,74.0,37.0,154.0,20.0,13.0,9.0,5.0,6.0,11.0,12.0,7.0,32.0,16.0,5.0,11.0,18.0,16.0,11.0,121.0,107.0,152.0,105.0,119.0,110.0,173.0,106.0,17.0,58.0,31.0,67.0,49.0,39.0,18.0,78.0,37.0,33.0,72.0,15.0,26.0,30.0,39.0,9.0,11.0,12.0,11.0,19.0,9.0,9.0,11.0,10.0,37.0,37.0,43.0,47.0,38.0,69.0,38.0,50.0,34.0,63.0,32.0,22.0,24.0,19.0,31.0,22.0,26.0,24.0,18.0,28.0,27.0,15.0,41.0,85.0,29.0,34.0,63.0,64.0,91.0,70.0,81.0,80.0,82.0,54.0,37.0,48.0,47.0,39.0
20200126,22,SO2,10.0,11.0,15.0,48.0,35.0,15.0,15.0,52.0,26.0,11.0,12.0,15.0,23.0,17.0,27.0,27.0,35.0,27.0,60.0,4.0,3.0,5.0,15.0,8.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,5.0,6.0,3.0,2.0,7.0,2.0,5.0,4.0,2.0,4.0,4.0,3.0,3.0,20.0,12.0,9.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,6.0,6.0,4.0,6.0,3.0,8.0,6.0,14.0,8.0,9.0,9.0,13.0,19.0,12.0,12.0,5.0,5.0,33.0,25.0,17.0,21.0,32.0,41.0,4.0,5.0,21.0,13.0,14.0,36.0,8.0,9.0,7.0,7.0,15.0,12.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,16.0,9.0,13.0,31.0,12.0,70.0,22.0,45.0,35.0,22.0,17.0,48.0,30.0,109.0,26.0,15.0,5.0,5.0,6.0,4.0,27.0,10.0,14.0,12.0,5.0,7.0,3.0,5.0,2.0,3.0,5.0,7.0,16.0,4.0,5.0,5.0,25.0,4.0,5.0,6.0,9.0,16.0,8.0,7.0,8.0,10.0,6.0,8.0,4.0,7.0,47.0,8.0,4.0,6.0,3.0,11.0,94.0,18.0,4.0,37.0,22.0,26.0,34.0,4.0,39.0,43.0,13.0,10.0,64.0,23.0,15.0,38.0,18.0,30.0,22.0,28.0,10.0,9.0,12.0,25.0,23.0,13.0,15.0,10.0,26.0,37.0,6.0,6.0,5.0,16.0,13.0,6.0,6.0,6.0,5.0,4.0,4.0,11.0,12.0,6.0,7.0,3.0,4.0,6.0,5.0,5.0,3.0,4.0,3.0,6.0,5.0,3.0,18.0,14.0,17.0,13.0,7.0,9.0,3.0,3.0,7.0,4.0,6.0,8.0,5.0,4.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,7.0,6.0,5.0,5.0,13.0,6.0,7.0,5.0,5.0,6.0,8.0,5.0,6.0,6.0,3.0,8.0,7.0,5.0,5.0,13.0,26.0,19.0,6.0,7.0,4.0,2.0,7.0,13.0,4.0,22.0,9.0,6.0,34.0,4.0,8.0,37.0,17.0,17.0,10.0,5.0,17.0,15.0,6.0,13.0,10.0,11.0,7.0
