date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200220,20,NO2,32.0,46.0,47.0,38.0,38.0,39.0,40.0,65.0,50.0,27.0,41.0,40.0,44.0,19.0,17.0,74.0,26.0,24.0,39.0,37.0,34.0,12.0,32.0,45.0,31.0,47.0,52.0,50.0,11.0,36.0,17.0,20.0,6.0,14.0,17.0,22.0,13.0,8.0,20.0,34.0,8.0,33.0,11.0,32.0,48.0,17.0,36.0,28.0,46.0,41.0,18.0,19.0,30.0,37.0,25.0,38.0,15.0,35.0,40.0,5.0,24.0,13.0,21.0,9.0,29.0,12.0,19.0,31.0,10.0,26.0,50.0,55.0,29.0,14.0,49.0,23.0,58.0,50.0,11.0,36.0,33.0,39.0,61.0,47.0,40.0,14.0,25.0,20.0,23.0,18.0,6.0,25.0,46.0,9.0,6.0,14.0,19.0,6.0,23.0,10.0,65.0,11.0,7.0,28.0,13.0,20.0,22.0,24.0,15.0,58.0,64.0,45.0,58.0,30.0,63.0,38.0,18.0,24.0,23.0,20.0,18.0,23.0,36.0,35.0,30.0,44.0,24.0,24.0,19.0,19.0,18.0,14.0,24.0,32.0,9.0,22.0,4.0,38.0,31.0,29.0,19.0,35.0,21.0,15.0,30.0,7.0,17.0,17.0,26.0,15.0,23.0,3.0,8.0,4.0,9.0,16.0,24.0,15.0,22.0,17.0,33.0,20.0,63.0,30.0,6.0,20.0,17.0,7.0,16.0,11.0,11.0,16.0,15.0,56.0,15.0,43.0,23.0,38.0,52.0,23.0,18.0,8.0,8.0,41.0,7.0,10.0,,14.0,43.0,38.0,37.0,22.0,31.0,24.0,19.0,33.0,19.0,18.0,12.0,20.0,21.0,20.0,9.0,38.0,28.0,11.0,8.0,23.0,31.0,22.0,16.0,46.0,22.0,13.0,12.0,34.0,25.0,38.0,22.0,16.0,20.0,28.0,16.0,14.0,15.0,20.0,24.0,20.0,14.0,10.0,19.0,43.0,35.0,42.0,21.0,40.0,20.0,47.0,40.0,19.0,29.0,27.0,19.0,35.0,33.0,33.0,19.0,15.0,7.0,24.0,17.0,23.0,22.0,51.0,17.0,24.0,13.0,12.0,16.0,12.0,8.0,14.0,4.0,16.0,13.0,10.0,10.0,5.0,5.0,20.0,33.0,58.0,8.0,4.0,27.0,13.0,16.0,14.0,14.0,10.0,7.0,18.0,10.0,8.0,12.0
20200220,20,NO2_24h,29.0,31.0,41.0,48.0,31.0,41.0,34.0,28.0,45.0,29.0,20.0,29.0,38.0,57.0,35.0,57.0,18.0,32.0,31.0,35.0,30.0,18.0,26.0,32.0,39.0,35.0,36.0,33.0,18.0,21.0,28.0,23.0,10.0,20.0,25.0,23.0,9.0,13.0,24.0,27.0,10.0,30.0,13.0,26.0,42.0,17.0,31.0,31.0,26.0,54.0,19.0,24.0,45.0,28.0,27.0,30.0,16.0,32.0,22.0,4.0,26.0,16.0,19.0,18.0,17.0,32.0,28.0,23.0,18.0,31.0,34.0,27.0,41.0,19.0,53.0,36.0,49.0,53.0,16.0,35.0,29.0,25.0,49.0,34.0,31.0,25.0,32.0,21.0,22.0,24.0,10.0,36.0,23.0,14.0,6.0,9.0,17.0,9.0,20.0,14.0,35.0,13.0,14.0,28.0,17.0,19.0,43.0,32.0,54.0,54.0,35.0,40.0,40.0,47.0,52.0,26.0,13.0,14.0,24.0,29.0,28.0,18.0,30.0,45.0,31.0,30.0,34.0,21.0,13.0,13.0,22.0,14.0,16.0,21.0,10.0,19.0,4.0,19.0,22.0,39.0,15.0,15.0,16.0,17.0,20.0,12.0,24.0,29.0,44.0,21.0,47.0,2.0,7.0,14.0,15.0,11.0,21.0,18.0,36.0,44.0,44.0,18.0,56.0,42.0,10.0,28.0,18.0,17.0,35.0,16.0,6.0,26.0,56.0,36.0,28.0,32.0,21.0,40.0,32.0,14.0,12.0,9.0,4.0,11.0,9.0,8.0,,8.0,15.0,33.0,25.0,19.0,30.0,23.0,14.0,34.0,23.0,17.0,15.0,18.0,18.0,24.0,11.0,14.0,8.0,17.0,9.0,14.0,24.0,16.0,20.0,11.0,20.0,18.0,21.0,39.0,35.0,30.0,19.0,20.0,17.0,23.0,16.0,24.0,10.0,22.0,17.0,14.0,13.0,6.0,15.0,28.0,22.0,20.0,17.0,27.0,17.0,23.0,24.0,15.0,20.0,19.0,19.0,22.0,30.0,24.0,22.0,24.0,10.0,15.0,17.0,16.0,16.0,30.0,12.0,21.0,14.0,9.0,12.0,16.0,10.0,18.0,4.0,13.0,11.0,10.0,10.0,4.0,5.0,31.0,48.0,24.0,13.0,5.0,17.0,7.0,12.0,12.0,10.0,9.0,13.0,10.0,11.0,12.0,9.0
20200220,20,O3,42.0,31.0,21.0,39.0,53.0,45.0,31.0,45.0,38.0,43.0,26.0,25.0,12.0,64.0,64.0,31.0,62.0,75.0,75.0,65.0,99.0,80.0,72.0,69.0,78.0,46.0,48.0,59.0,76.0,95.0,96.0,79.0,100.0,88.0,88.0,78.0,80.0,83.0,81.0,67.0,89.0,71.0,94.0,68.0,69.0,67.0,79.0,72.0,69.0,81.0,87.0,83.0,79.0,70.0,83.0,92.0,90.0,112.0,51.0,79.0,35.0,68.0,38.0,99.0,64.0,62.0,76.0,75.0,87.0,82.0,57.0,50.0,57.0,79.0,47.0,67.0,38.0,42.0,91.0,56.0,38.0,61.0,21.0,57.0,81.0,84.0,68.0,111.0,94.0,59.0,89.0,76.0,46.0,96.0,111.0,77.0,99.0,88.0,58.0,96.0,62.0,89.0,91.0,124.0,95.0,83.0,56.0,71.0,71.0,40.0,22.0,44.0,53.0,74.0,39.0,59.0,63.0,51.0,89.0,98.0,83.0,78.0,53.0,66.0,63.0,53.0,64.0,56.0,77.0,90.0,85.0,91.0,49.0,55.0,94.0,56.0,99.0,32.0,34.0,66.0,35.0,44.0,55.0,41.0,33.0,111.0,52.0,56.0,55.0,63.0,50.0,89.0,83.0,93.0,82.0,92.0,60.0,96.0,78.0,64.0,52.0,56.0,30.0,51.0,91.0,83.0,76.0,82.0,67.0,69.0,77.0,90.0,78.0,58.0,80.0,50.0,101.0,46.0,37.0,62.0,75.0,69.0,68.0,29.0,69.0,73.0,,59.0,81.0,92.0,83.0,93.0,80.0,94.0,75.0,84.0,79.0,107.0,101.0,86.0,75.0,124.0,90.0,38.0,44.0,105.0,85.0,42.0,69.0,84.0,82.0,47.0,78.0,101.0,89.0,71.0,77.0,65.0,60.0,62.0,81.0,69.0,92.0,87.0,81.0,79.0,73.0,79.0,82.0,90.0,76.0,40.0,54.0,53.0,54.0,61.0,29.0,44.0,55.0,72.0,53.0,82.0,68.0,60.0,8.0,67.0,67.0,66.0,58.0,48.0,55.0,54.0,16.0,23.0,35.0,21.0,71.0,50.0,59.0,60.0,99.0,62.0,87.0,95.0,92.0,64.0,81.0,88.0,104.0,40.0,60.0,9.0,68.0,73.0,49.0,88.0,81.0,78.0,76.0,66.0,59.0,60.0,72.0,86.0,76.0
20200220,20,O3_24h,80.0,65.0,48.0,76.0,82.0,67.0,62.0,80.0,97.0,64.0,66.0,51.0,58.0,66.0,82.0,95.0,88.0,95.0,110.0,99.0,118.0,104.0,99.0,119.0,115.0,113.0,118.0,111.0,123.0,126.0,123.0,118.0,113.0,135.0,145.0,136.0,104.0,97.0,96.0,101.0,92.0,111.0,118.0,108.0,100.0,84.0,104.0,109.0,123.0,144.0,109.0,107.0,131.0,109.0,124.0,134.0,109.0,166.0,104.0,95.0,61.0,79.0,78.0,115.0,88.0,86.0,85.0,94.0,95.0,100.0,108.0,116.0,81.0,90.0,92.0,95.0,80.0,58.0,118.0,108.0,82.0,105.0,63.0,119.0,123.0,97.0,115.0,125.0,112.0,82.0,97.0,114.0,116.0,109.0,111.0,97.0,116.0,113.0,97.0,109.0,129.0,113.0,136.0,154.0,114.0,108.0,70.0,97.0,75.0,80.0,62.0,83.0,112.0,88.0,73.0,95.0,83.0,99.0,104.0,122.0,101.0,112.0,83.0,94.0,96.0,88.0,89.0,95.0,103.0,116.0,104.0,115.0,71.0,89.0,112.0,80.0,105.0,75.0,87.0,112.0,83.0,75.0,72.0,56.0,70.0,126.0,101.0,78.0,84.0,90.0,81.0,93.0,91.0,96.0,89.0,122.0,114.0,130.0,112.0,80.0,84.0,96.0,76.0,81.0,97.0,103.0,81.0,89.0,74.0,86.0,89.0,108.0,84.0,102.0,91.0,106.0,112.0,93.0,95.0,82.0,93.0,84.0,83.0,87.0,73.0,91.0,,74.0,107.0,123.0,120.0,117.0,101.0,119.0,107.0,118.0,108.0,119.0,111.0,120.0,91.0,127.0,99.0,101.0,106.0,118.0,101.0,88.0,99.0,108.0,113.0,115.0,98.0,113.0,114.0,101.0,102.0,105.0,81.0,84.0,107.0,103.0,113.0,100.0,91.0,101.0,116.0,115.0,106.0,112.0,112.0,95.0,96.0,107.0,104.0,92.0,48.0,96.0,113.0,105.0,86.0,107.0,98.0,109.0,76.0,96.0,97.0,82.0,68.0,76.0,79.0,77.0,57.0,39.0,80.0,40.0,80.0,86.0,85.0,83.0,110.0,73.0,97.0,116.0,108.0,77.0,92.0,92.0,108.0,65.0,89.0,51.0,104.0,87.0,88.0,96.0,98.0,96.0,87.0,100.0,79.0,99.0,77.0,94.0,87.0
20200220,20,O3_8h,61.0,44.0,38.0,53.0,67.0,51.0,49.0,64.0,71.0,53.0,48.0,40.0,35.0,53.0,61.0,67.0,78.0,83.0,93.0,88.0,110.0,92.0,79.0,101.0,99.0,87.0,100.0,93.0,107.0,110.0,109.0,96.0,108.0,113.0,120.0,107.0,96.0,91.0,87.0,90.0,86.0,98.0,107.0,93.0,67.0,76.0,94.0,97.0,105.0,115.0,92.0,88.0,104.0,86.0,106.0,119.0,97.0,136.0,85.0,89.0,32.0,74.0,64.0,109.0,79.0,66.0,81.0,84.0,90.0,85.0,87.0,93.0,72.0,86.0,68.0,80.0,62.0,49.0,104.0,89.0,66.0,88.0,50.0,91.0,106.0,90.0,95.0,118.0,103.0,69.0,88.0,93.0,91.0,100.0,103.0,89.0,104.0,101.0,84.0,101.0,108.0,103.0,106.0,128.0,105.0,97.0,60.0,84.0,50.0,67.0,42.0,49.0,88.0,70.0,56.0,83.0,72.0,73.0,92.0,111.0,93.0,97.0,71.0,83.0,83.0,75.0,73.0,80.0,91.0,106.0,95.0,104.0,59.0,75.0,104.0,71.0,100.0,60.0,42.0,92.0,41.0,64.0,66.0,47.0,42.0,119.0,62.0,66.0,71.0,73.0,62.0,90.0,83.0,93.0,79.0,113.0,98.0,116.0,100.0,70.0,59.0,63.0,56.0,65.0,94.0,90.0,78.0,86.0,67.0,77.0,86.0,92.0,50.0,86.0,82.0,84.0,104.0,69.0,74.0,73.0,84.0,77.0,75.0,71.0,71.0,81.0,,68.0,93.0,111.0,108.0,108.0,92.0,110.0,94.0,100.0,99.0,113.0,104.0,106.0,82.0,119.0,95.0,82.0,87.0,106.0,93.0,76.0,88.0,98.0,100.0,98.0,88.0,104.0,104.0,90.0,91.0,88.0,69.0,74.0,100.0,91.0,105.0,94.0,86.0,90.0,104.0,101.0,96.0,99.0,101.0,72.0,80.0,90.0,81.0,78.0,36.0,79.0,94.0,80.0,69.0,93.0,75.0,89.0,24.0,81.0,87.0,64.0,64.0,60.0,51.0,65.0,22.0,24.0,57.0,28.0,70.0,70.0,72.0,61.0,107.0,69.0,91.0,111.0,103.0,69.0,88.0,89.0,106.0,38.0,79.0,21.0,83.0,76.0,67.0,90.0,91.0,85.0,80.0,73.0,65.0,74.0,73.0,90.0,83.0
20200220,20,O3_8h_24h,68.0,55.0,40.0,55.0,75.0,52.0,57.0,66.0,72.0,59.0,54.0,43.0,38.0,53.0,61.0,75.0,82.0,84.0,94.0,90.0,111.0,94.0,86.0,103.0,101.0,95.0,106.0,96.0,111.0,110.0,110.0,100.0,108.0,114.0,122.0,112.0,100.0,92.0,87.0,93.0,86.0,101.0,107.0,95.0,85.0,80.0,94.0,98.0,107.0,115.0,93.0,88.0,105.0,86.0,106.0,119.0,97.0,136.0,86.0,90.0,51.0,74.0,72.0,109.0,80.0,72.0,81.0,88.0,90.0,85.0,89.0,98.0,73.0,88.0,70.0,81.0,65.0,50.0,105.0,93.0,69.0,95.0,52.0,99.0,107.0,91.0,96.0,118.0,104.0,71.0,95.0,93.0,94.0,101.0,103.0,89.0,105.0,101.0,85.0,101.0,109.0,104.0,108.0,128.0,105.0,97.0,60.0,84.0,50.0,69.0,48.0,67.0,95.0,70.0,59.0,87.0,77.0,83.0,94.0,111.0,94.0,99.0,72.0,83.0,84.0,76.0,73.0,88.0,91.0,106.0,95.0,104.0,61.0,76.0,105.0,71.0,100.0,67.0,65.0,92.0,62.0,64.0,68.0,50.0,58.0,119.0,77.0,75.0,72.0,76.0,63.0,90.0,86.0,94.0,80.0,114.0,103.0,116.0,101.0,70.0,60.0,90.0,59.0,65.0,95.0,91.0,78.0,86.0,67.0,78.0,88.0,92.0,54.0,90.0,83.0,92.0,104.0,69.0,81.0,76.0,87.0,80.0,78.0,84.0,72.0,85.0,,72.0,97.0,113.0,110.0,109.0,93.0,112.0,94.0,107.0,99.0,113.0,104.0,107.0,82.0,119.0,95.0,89.0,92.0,106.0,93.0,78.0,88.0,99.0,100.0,104.0,88.0,104.0,104.0,90.0,91.0,88.0,74.0,75.0,102.0,93.0,106.0,94.0,86.0,92.0,108.0,102.0,97.0,99.0,102.0,75.0,82.0,94.0,81.0,78.0,38.0,83.0,96.0,82.0,69.0,93.0,75.0,89.0,32.0,81.0,87.0,67.0,64.0,71.0,72.0,68.0,41.0,27.0,68.0,30.0,70.0,77.0,81.0,61.0,107.0,70.0,93.0,111.0,103.0,71.0,88.0,89.0,106.0,40.0,83.0,43.0,85.0,76.0,80.0,90.0,91.0,93.0,84.0,96.0,68.0,92.0,75.0,90.0,84.0
20200220,20,CO,1.44,1.1,1.39,0.98,0.98,1.63,0.95,2.78,2.03,0.73,1.07,0.9,1.8,0.53,0.65,2.28,0.73,0.62,0.92,0.36,0.59,0.55,0.4,0.96,1.13,0.87,0.68,0.9,0.25,0.67,0.42,0.4,0.4,0.47,0.4,0.4,0.3,0.4,0.33,0.57,0.5,0.47,0.3,0.49,0.92,0.35,1.11,0.77,0.91,0.7,0.48,0.45,0.56,0.53,0.6,0.64,0.52,0.57,1.01,0.53,0.71,0.56,0.99,0.5,0.77,0.51,0.43,0.77,0.42,0.92,0.8,1.15,1.18,0.54,0.8,1.47,1.17,1.42,0.17,0.75,1.13,0.97,1.47,1.2,0.84,0.45,0.6,0.9,0.7,0.3,0.23,0.75,1.5,0.4,0.48,0.57,0.8,0.47,0.7,0.5,1.35,0.65,0.57,0.65,0.8,0.63,0.62,0.88,0.52,1.3,2.15,1.6,1.38,1.28,1.5,0.98,0.52,0.66,0.65,0.43,0.28,0.53,1.16,1.5,0.93,1.47,0.97,0.73,0.82,0.77,0.58,0.63,0.57,1.0,0.53,0.82,0.4,0.65,0.8,0.64,1.3,0.67,0.68,0.58,0.98,0.9,0.53,0.53,0.6,0.46,0.77,0.45,0.55,0.3,0.6,0.63,0.9,0.45,0.94,0.62,0.8,0.72,1.27,0.27,0.37,0.2,0.35,0.45,0.3,0.47,0.4,0.68,0.82,1.42,0.95,0.8,1.05,1.05,2.6,0.7,1.0,0.83,0.53,0.9,0.65,0.47,,0.75,1.0,0.72,0.76,0.83,0.6,0.5,0.6,0.8,0.57,0.55,0.5,0.65,0.65,0.4,0.25,0.77,0.93,0.4,0.55,0.55,2.6,0.45,0.48,1.13,0.67,0.47,0.5,1.3,1.2,1.1,1.1,0.8,0.96,0.8,0.73,0.88,1.23,1.2,0.63,1.25,0.7,0.53,1.2,1.2,1.1,1.2,0.8,0.85,0.98,1.05,1.57,0.83,1.07,0.97,1.1,1.4,1.3,1.0,0.55,0.4,0.6,0.65,0.53,0.63,0.93,1.33,0.63,0.73,0.57,0.88,0.67,0.55,0.4,0.8,0.5,0.85,0.75,0.95,0.7,0.45,0.75,0.87,0.83,1.7,0.8,0.6,0.85,0.6,0.35,0.45,0.65,0.8,0.45,0.3,0.35,0.6,0.55
20200220,20,CO_24h,1.43,1.07,1.64,1.88,1.04,1.5,1.02,1.5,1.58,0.92,0.83,0.9,1.63,1.2,1.15,1.46,0.68,0.78,0.78,0.34,0.66,0.5,0.42,0.87,0.93,0.71,0.63,0.65,0.38,0.55,0.59,0.47,0.43,0.63,0.5,0.43,0.3,0.47,0.5,0.7,0.6,0.61,0.4,0.57,0.99,0.39,0.88,1.02,0.88,0.85,0.51,0.47,0.63,0.43,0.6,0.64,0.52,0.47,0.86,0.47,0.69,0.61,0.79,0.7,0.72,0.87,0.63,0.57,0.64,0.92,0.83,0.68,1.46,0.62,1.82,1.38,1.43,1.45,0.23,0.98,1.13,0.73,1.33,1.17,0.88,0.8,1.0,0.8,0.8,0.37,0.37,1.1,0.86,0.47,0.45,0.47,0.7,0.5,0.5,0.4,0.8,0.65,0.7,0.7,1.2,0.73,2.05,1.3,1.4,1.47,1.4,1.55,1.16,1.38,1.58,0.75,0.58,0.4,0.58,0.73,0.57,0.67,0.93,1.8,0.97,1.4,0.88,0.8,0.72,0.83,0.68,0.85,0.4,0.73,0.53,0.82,0.45,0.5,0.65,1.98,0.93,0.47,0.57,0.52,0.66,0.75,0.87,0.83,1.0,0.56,1.2,0.45,0.5,0.5,0.7,0.63,0.7,0.45,1.42,0.98,1.18,0.8,1.13,0.53,0.47,0.5,0.5,0.8,0.55,0.77,0.3,0.84,2.63,0.8,1.2,0.7,0.95,1.1,1.9,0.5,0.9,0.83,0.4,0.5,0.65,0.4,,0.7,0.5,0.67,0.56,0.8,0.72,0.53,0.5,1.02,0.6,0.5,0.6,0.7,0.7,0.5,0.4,0.5,0.43,0.47,0.65,0.45,1.3,0.53,0.7,0.8,0.6,0.63,0.6,1.87,1.43,1.15,1.0,0.72,0.88,0.85,0.87,1.38,1.03,1.03,0.58,1.3,0.8,0.5,1.1,0.98,0.88,1.35,0.63,0.65,0.95,1.05,0.93,0.9,0.93,0.77,0.95,0.8,1.05,0.85,0.7,0.5,0.57,0.55,0.53,0.53,0.78,0.7,0.5,0.63,0.57,0.7,0.57,0.75,0.55,1.0,0.55,0.8,0.7,0.9,0.8,0.45,0.75,1.17,0.93,0.65,0.65,0.65,0.6,0.45,0.4,0.4,0.45,0.8,0.45,0.3,0.47,0.7,0.5
20200220,21,AQI,157.0,138.0,213.0,138.0,90.0,206.0,156.0,189.0,125.0,114.0,146.0,156.0,222.0,59.0,142.0,145.0,70.0,68.0,126.0,24.0,48.0,34.0,50.0,120.0,51.0,38.0,38.0,63.0,29.0,116.0,26.0,24.0,29.0,26.0,26.0,22.0,24.0,25.0,46.0,37.0,32.0,43.0,33.0,53.0,98.0,22.0,173.0,34.0,83.0,46.0,34.0,40.0,41.0,37.0,37.0,54.0,36.0,71.0,123.0,33.0,100.0,56.0,140.0,50.0,32.0,90.0,124.0,135.0,73.0,54.0,83.0,94.0,144.0,187.0,74.0,103.0,149.0,207.0,28.0,91.0,138.0,141.0,129.0,121.0,113.0,32.0,74.0,121.0,111.0,31.0,28.0,75.0,66.0,31.0,36.0,54.0,68.0,29.0,66.0,34.0,125.0,30.0,27.0,70.0,64.0,79.0,83.0,76.0,90.0,125.0,128.0,88.0,146.0,59.0,179.0,60.0,33.0,58.0,83.0,36.0,34.0,64.0,120.0,238.0,135.0,186.0,123.0,87.0,73.0,49.0,51.0,76.0,57.0,113.0,39.0,98.0,38.0,75.0,141.0,36.0,143.0,105.0,70.0,116.0,54.0,41.0,94.0,81.0,101.0,98.0,91.0,64.0,165.0,73.0,30.0,50.0,157.0,45.0,92.0,80.0,92.0,98.0,113.0,82.0,92.0,109.0,31.0,125.0,97.0,47.0,88.0,118.0,49.0,119.0,110.0,79.0,74.0,60.0,70.0,51.0,76.0,65.0,78.0,84.0,27.0,27.0,,33.0,153.0,99.0,100.0,83.0,55.0,54.0,61.0,69.0,84.0,95.0,46.0,74.0,58.0,49.0,28.0,47.0,61.0,36.0,25.0,48.0,53.0,45.0,71.0,60.0,53.0,54.0,39.0,169.0,150.0,273.0,113.0,163.0,143.0,81.0,63.0,31.0,78.0,38.0,54.0,53.0,43.0,53.0,50.0,99.0,104.0,83.0,49.0,91.0,99.0,93.0,76.0,56.0,103.0,113.0,106.0,118.0,212.0,140.0,74.0,81.0,74.0,115.0,51.0,63.0,157.0,211.0,47.0,70.0,75.0,130.0,115.0,19.0,48.0,47.0,26.0,55.0,51.0,31.0,56.0,26.0,32.0,72.0,83.0,154.0,103.0,118.0,75.0,115.0,59.0,84.0,97.0,99.0,122.0,110.0,95.0,78.0,85.0
20200220,21,PM2.5,120.0,105.0,163.0,105.0,67.0,156.0,119.0,142.0,95.0,86.0,112.0,119.0,172.0,27.0,44.0,111.0,51.0,49.0,96.0,14.0,33.0,24.0,35.0,91.0,33.0,19.0,25.0,45.0,16.0,88.0,14.0,9.0,9.0,9.0,12.0,12.0,11.0,9.0,30.0,25.0,18.0,25.0,12.0,36.0,73.0,10.0,131.0,24.0,61.0,31.0,20.0,22.0,25.0,26.0,26.0,38.0,25.0,52.0,93.0,18.0,75.0,40.0,107.0,35.0,12.0,36.0,50.0,74.0,25.0,38.0,61.0,70.0,41.0,43.0,54.0,77.0,114.0,157.0,12.0,68.0,105.0,108.0,98.0,92.0,85.0,16.0,54.0,92.0,84.0,15.0,12.0,55.0,48.0,13.0,22.0,37.0,49.0,15.0,48.0,24.0,95.0,21.0,16.0,51.0,46.0,58.0,29.0,56.0,35.0,95.0,97.0,65.0,112.0,42.0,135.0,43.0,23.0,41.0,61.0,25.0,19.0,46.0,91.0,188.0,103.0,140.0,93.0,49.0,53.0,34.0,36.0,56.0,40.0,85.0,27.0,73.0,23.0,55.0,108.0,23.0,109.0,79.0,51.0,88.0,38.0,29.0,32.0,48.0,52.0,58.0,49.0,12.0,59.0,20.0,17.0,35.0,120.0,10.0,68.0,34.0,54.0,62.0,85.0,22.0,29.0,82.0,22.0,43.0,26.0,33.0,32.0,89.0,34.0,90.0,83.0,58.0,54.0,43.0,51.0,34.0,56.0,47.0,32.0,62.0,19.0,19.0,,23.0,117.0,74.0,75.0,61.0,39.0,38.0,44.0,50.0,62.0,71.0,32.0,54.0,41.0,34.0,14.0,33.0,44.0,25.0,17.0,28.0,37.0,30.0,52.0,39.0,35.0,38.0,24.0,128.0,115.0,223.0,85.0,124.0,109.0,60.0,36.0,22.0,57.0,16.0,37.0,37.0,30.0,30.0,35.0,74.0,78.0,61.0,34.0,68.0,74.0,69.0,56.0,33.0,77.0,85.0,80.0,89.0,162.0,107.0,54.0,36.0,54.0,87.0,35.0,45.0,120.0,161.0,33.0,51.0,55.0,99.0,87.0,13.0,25.0,33.0,13.0,38.0,36.0,18.0,18.0,6.0,7.0,46.0,29.0,118.0,44.0,30.0,45.0,87.0,25.0,27.0,37.0,43.0,38.0,49.0,43.0,35.0,57.0
