date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200111,19,CO,0.45,1.34,1.14,1.2,0.82,0.63,0.5,0.55,1.05,0.3,0.93,0.63,1.07,2.54,2.6,0.74,0.45,1.16,1.72,0.78,0.82,0.72,0.75,1.83,0.97,0.79,0.75,0.6,1.1,1.07,0.87,0.79,0.72,0.97,0.93,1.0,0.4,0.6,0.6,1.0,0.53,0.83,0.5,0.89,1.36,1.29,0.99,0.7,0.8,1.06,0.77,0.77,0.96,1.13,0.9,1.12,1.04,0.77,0.93,0.63,1.16,1.03,0.94,0.52,0.63,1.1,1.77,2.63,1.9,1.83,0.6,0.63,4.5,1.16,0.38,0.6,0.53,0.78,0.5,1.43,1.47,1.5,0.47,0.92,1.18,0.38,0.32,1.6,1.45,1.23,0.47,0.4,0.96,0.77,1.02,1.2,1.1,0.67,1.1,0.75,0.9,0.95,1.43,1.1,0.47,1.6,1.68,1.16,2.16,1.83,1.05,0.98,0.84,0.85,0.8,1.55,0.96,0.6,1.3,0.67,1.18,0.6,1.06,0.8,1.53,1.33,1.82,1.1,1.04,0.9,1.06,0.9,0.67,1.03,0.97,0.85,0.5,0.98,1.15,0.92,1.17,1.13,1.05,1.18,1.0,1.1,1.07,1.2,1.4,1.09,0.9,1.3,0.8,2.1,1.64,1.23,2.22,0.75,2.32,1.28,2.2,1.32,1.8,0.97,2.27,0.53,0.55,1.35,0.9,0.6,0.6,0.8,0.8,0.88,0.8,1.33,1.5,0.5,0.9,1.3,1.25,0.65,0.7,1.47,1.1,1.02,0.9,0.4,1.35,1.28,1.2,2.03,0.58,0.6,0.67,1.32,1.13,1.5,0.8,1.75,0.55,0.57,0.63,1.7,0.93,0.9,0.8,0.8,1.1,1.07,0.53,1.32,1.05,1.05,0.85,0.97,0.83,1.47,2.2,2.03,1.46,2.45,1.3,0.94,1.3,0.7,1.02,1.15,0.75,1.15,0.83,1.04,0.72,1.33,0.7,0.6,0.8,0.6,0.85,0.8,0.97,0.87,1.05,0.85,0.8,0.85,0.65,1.03,1.2,1.2,1.03,1.1,1.23,1.5,1.13,1.53,1.1,1.5,1.03,1.1,0.4,1.1,0.65,0.45,0.8,0.85,0.5,0.45,0.5,1.63,0.53,1.5,0.95,1.35,1.7,0.85,0.55,1.45,0.7,1.1,0.9,2.5,1.67,1.25,1.05
20200111,19,CO_24h,0.34,0.86,2.81,1.4,1.04,2.35,1.37,0.55,0.7,0.3,1.23,2.0,2.42,1.65,2.72,0.91,0.88,1.07,1.73,0.63,0.59,0.45,1.3,1.46,0.67,0.76,0.65,0.35,0.7,1.22,0.64,0.71,0.8,0.7,0.7,0.6,0.57,0.5,0.9,1.07,0.77,0.56,0.47,0.91,2.06,1.89,1.49,0.69,0.88,0.94,0.7,0.57,0.79,0.9,0.73,0.92,0.82,0.7,0.89,0.65,1.24,1.21,1.04,0.57,0.58,1.53,1.35,3.0,2.5,1.52,0.67,0.68,3.6,0.84,0.98,1.13,0.73,1.13,0.53,1.57,1.93,1.97,1.57,2.17,1.32,0.97,1.7,2.1,1.5,1.3,0.9,1.23,0.94,0.73,0.65,0.8,1.0,0.73,1.1,0.6,1.2,0.9,1.0,0.95,1.5,2.5,1.88,2.06,1.94,2.03,0.7,1.52,1.52,1.4,0.8,1.37,1.0,1.1,1.54,0.67,0.65,0.8,0.86,2.9,2.15,2.17,1.05,1.03,0.82,0.7,0.92,0.68,0.53,1.0,0.83,1.02,0.5,1.05,1.17,1.74,1.0,1.13,1.1,0.94,0.82,0.8,1.53,1.07,0.8,0.96,1.3,0.87,0.75,1.63,1.48,0.85,1.45,0.65,1.72,1.02,1.63,1.3,2.13,1.17,2.03,0.37,0.35,1.6,0.85,0.33,0.5,0.5,1.27,1.32,1.03,1.3,1.9,1.4,2.2,1.1,0.75,1.05,0.8,0.77,0.85,0.75,1.2,0.35,1.45,0.82,0.8,1.17,0.63,0.57,0.8,0.75,0.77,1.15,0.67,1.1,0.45,0.43,0.8,1.33,0.83,0.8,1.0,0.9,1.05,1.05,0.57,1.3,1.15,1.07,1.05,2.7,2.53,2.38,1.77,1.02,1.18,2.0,0.9,0.9,1.1,0.77,0.72,0.85,0.75,1.15,0.63,0.88,0.68,1.1,0.68,0.57,0.7,0.72,0.95,0.8,0.93,0.97,0.9,1.05,0.9,1.05,0.45,1.03,1.1,1.2,1.13,1.27,0.95,1.1,0.97,1.03,1.1,1.4,1.03,0.95,0.5,1.05,0.55,0.45,0.75,0.75,0.55,0.9,0.45,1.87,0.77,1.05,0.75,1.05,1.2,1.3,0.6,0.75,0.65,0.85,0.9,1.2,0.7,0.9,1.35
20200111,20,AQI,28.0,60.0,108.0,63.0,39.0,88.0,45.0,29.0,53.0,27.0,61.0,45.0,85.0,372.0,302.0,95.0,32.0,164.0,339.0,58.0,58.0,128.0,49.0,206.0,103.0,56.0,89.0,88.0,129.0,105.0,41.0,24.0,22.0,51.0,60.0,74.0,17.0,18.0,25.0,17.0,18.0,103.0,75.0,33.0,85.0,125.0,95.0,61.0,68.0,52.0,76.0,72.0,54.0,77.0,58.0,57.0,80.0,21.0,23.0,36.0,63.0,61.0,47.0,28.0,30.0,114.0,84.0,75.0,217.0,202.0,59.0,64.0,321.0,54.0,47.0,32.0,41.0,63.0,73.0,177.0,89.0,136.0,44.0,52.0,121.0,29.0,35.0,150.0,126.0,100.0,26.0,26.0,15.0,69.0,78.0,91.0,42.0,41.0,37.0,46.0,23.0,58.0,81.0,50.0,29.0,183.0,78.0,105.0,167.0,153.0,36.0,64.0,109.0,63.0,55.0,199.0,64.0,58.0,60.0,40.0,76.0,64.0,140.0,88.0,150.0,159.0,228.0,114.0,83.0,63.0,65.0,84.0,43.0,19.0,50.0,17.0,34.0,63.0,55.0,52.0,46.0,68.0,66.0,68.0,50.0,60.0,115.0,120.0,101.0,181.0,103.0,45.0,40.0,291.0,159.0,125.0,303.0,79.0,206.0,133.0,260.0,118.0,206.0,95.0,224.0,116.0,49.0,136.0,39.0,40.0,56.0,79.0,81.0,128.0,44.0,133.0,98.0,33.0,41.0,109.0,103.0,31.0,65.0,157.0,151.0,140.0,95.0,31.0,276.0,181.0,156.0,304.0,34.0,40.0,23.0,91.0,221.0,232.0,83.0,295.0,37.0,60.0,54.0,20.0,12.0,46.0,36.0,18.0,95.0,48.0,44.0,15.0,22.0,34.0,23.0,88.0,75.0,138.0,217.0,282.0,111.0,303.0,174.0,55.0,55.0,55.0,96.0,66.0,50.0,79.0,81.0,41.0,55.0,113.0,18.0,27.0,50.0,41.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,21.0,74.0,51.0,90.0,34.0,65.0,68.0,88.0,60.0,91.0,73.0,59.0,61.0,65.0,41.0,57.0,35.0,45.0,34.0,41.0,41.0,32.0,27.0,115.0,93.0,86.0,79.0,106.0,108.0,64.0,37.0,88.0,64.0,118.0,97.0,135.0,269.0,146.0,71.0
20200111,20,PM2.5,15.0,42.0,81.0,45.0,26.0,65.0,28.0,20.0,31.0,15.0,44.0,29.0,63.0,322.0,252.0,71.0,21.0,125.0,289.0,41.0,41.0,97.0,31.0,156.0,77.0,40.0,66.0,65.0,98.0,79.0,28.0,15.0,4.0,36.0,43.0,54.0,6.0,7.0,9.0,10.0,12.0,77.0,55.0,23.0,63.0,95.0,71.0,44.0,49.0,23.0,56.0,46.0,19.0,37.0,18.0,40.0,47.0,15.0,9.0,18.0,45.0,44.0,33.0,19.0,15.0,86.0,62.0,55.0,167.0,152.0,42.0,46.0,271.0,37.0,33.0,20.0,29.0,45.0,53.0,134.0,66.0,104.0,17.0,22.0,92.0,13.0,17.0,115.0,96.0,75.0,17.0,11.0,5.0,50.0,57.0,68.0,29.0,29.0,23.0,32.0,13.0,35.0,58.0,23.0,16.0,138.0,57.0,79.0,127.0,117.0,15.0,46.0,82.0,45.0,39.0,149.0,46.0,41.0,42.0,28.0,56.0,46.0,107.0,65.0,115.0,121.0,178.0,86.0,61.0,42.0,47.0,62.0,30.0,13.0,23.0,8.0,10.0,45.0,39.0,28.0,32.0,49.0,41.0,49.0,34.0,38.0,87.0,91.0,76.0,137.0,77.0,30.0,20.0,241.0,121.0,95.0,253.0,50.0,156.0,101.0,210.0,89.0,156.0,71.0,174.0,88.0,34.0,104.0,27.0,28.0,40.0,58.0,60.0,97.0,30.0,101.0,73.0,22.0,19.0,82.0,77.0,22.0,43.0,120.0,116.0,107.0,71.0,22.0,226.0,137.0,119.0,254.0,24.0,28.0,5.0,68.0,171.0,182.0,61.0,245.0,26.0,43.0,38.0,6.0,5.0,30.0,25.0,12.0,71.0,29.0,31.0,6.0,8.0,19.0,15.0,65.0,55.0,105.0,167.0,232.0,84.0,253.0,132.0,39.0,36.0,37.0,72.0,48.0,28.0,58.0,60.0,29.0,39.0,85.0,10.0,19.0,35.0,28.0,17.0,10.0,13.0,14.0,7.0,16.0,5.0,9.0,9.0,54.0,35.0,67.0,24.0,40.0,46.0,63.0,43.0,68.0,53.0,40.0,44.0,47.0,29.0,31.0,18.0,23.0,24.0,29.0,11.0,20.0,12.0,87.0,69.0,64.0,58.0,80.0,81.0,46.0,26.0,62.0,37.0,89.0,42.0,103.0,219.0,112.0,52.0
20200111,20,PM2.5_24h,10.0,31.0,160.0,30.0,33.0,151.0,84.0,16.0,20.0,17.0,58.0,127.0,144.0,153.0,225.0,52.0,36.0,101.0,248.0,25.0,26.0,36.0,78.0,120.0,42.0,33.0,43.0,37.0,68.0,91.0,12.0,7.0,26.0,11.0,19.0,20.0,10.0,4.0,11.0,8.0,11.0,33.0,42.0,13.0,157.0,150.0,147.0,35.0,38.0,39.0,41.0,33.0,32.0,35.0,30.0,71.0,57.0,37.0,20.0,14.0,40.0,47.0,18.0,18.0,8.0,107.0,61.0,74.0,209.0,90.0,38.0,36.0,230.0,21.0,61.0,41.0,28.0,52.0,53.0,107.0,89.0,143.0,96.0,124.0,110.0,65.0,147.0,203.0,125.0,101.0,58.0,91.0,20.0,55.0,24.0,29.0,43.0,47.0,53.0,23.0,56.0,66.0,79.0,33.0,14.0,248.0,48.0,131.0,104.0,117.0,13.0,57.0,105.0,64.0,43.0,92.0,92.0,80.0,96.0,24.0,35.0,37.0,79.0,207.0,202.0,176.0,75.0,89.0,41.0,42.0,45.0,47.0,28.0,7.0,32.0,11.0,8.0,40.0,43.0,29.0,35.0,51.0,39.0,32.0,18.0,18.0,124.0,69.0,32.0,82.0,88.0,33.0,21.0,124.0,105.0,71.0,166.0,42.0,119.0,74.0,136.0,97.0,173.0,84.0,125.0,28.0,20.0,113.0,26.0,18.0,43.0,16.0,67.0,114.0,37.0,101.0,97.0,67.0,62.0,74.0,26.0,33.0,45.0,62.0,73.0,59.0,96.0,12.0,196.0,66.0,65.0,141.0,18.0,18.0,8.0,36.0,90.0,112.0,41.0,137.0,20.0,20.0,56.0,35.0,29.0,36.0,52.0,9.0,28.0,14.0,13.0,23.0,15.0,12.0,11.0,164.0,156.0,205.0,152.0,124.0,59.0,272.0,79.0,26.0,31.0,27.0,57.0,45.0,23.0,41.0,48.0,18.0,16.0,57.0,9.0,14.0,19.0,16.0,31.0,21.0,26.0,29.0,18.0,18.0,3.0,13.0,27.0,40.0,27.0,35.0,35.0,34.0,20.0,34.0,26.0,37.0,33.0,27.0,11.0,16.0,28.0,16.0,12.0,24.0,26.0,8.0,7.0,23.0,7.0,61.0,40.0,47.0,50.0,54.0,59.0,61.0,23.0,44.0,27.0,43.0,65.0,50.0,146.0,98.0,72.0
20200111,20,PM10,28.0,70.0,124.0,62.0,39.0,115.0,45.0,24.0,55.0,27.0,58.0,45.0,84.0,385.0,276.0,90.0,32.0,119.0,275.0,23.0,51.0,72.0,49.0,209.0,65.0,46.0,76.0,61.0,114.0,74.0,41.0,19.0,13.0,35.0,52.0,61.0,17.0,8.0,12.0,11.0,12.0,70.0,54.0,30.0,100.0,131.0,74.0,49.0,42.0,53.0,100.0,93.0,57.0,103.0,66.0,64.0,109.0,21.0,23.0,36.0,72.0,68.0,45.0,28.0,30.0,98.0,84.0,69.0,221.0,160.0,43.0,53.0,316.0,58.0,44.0,32.0,36.0,76.0,69.0,143.0,126.0,142.0,44.0,53.0,119.0,29.0,35.0,165.0,144.0,106.0,26.0,26.0,15.0,60.0,100.0,124.0,42.0,28.0,37.0,43.0,23.0,65.0,111.0,50.0,29.0,183.0,91.0,86.0,155.0,140.0,36.0,71.0,97.0,61.0,57.0,159.0,67.0,65.0,70.0,21.0,39.0,48.0,134.0,69.0,119.0,159.0,216.0,110.0,82.0,76.0,57.0,64.0,43.0,19.0,50.0,17.0,34.0,68.0,51.0,53.0,46.0,73.0,81.0,78.0,50.0,69.0,90.0,115.0,98.0,130.0,95.0,45.0,40.0,281.0,167.0,131.0,265.0,107.0,202.0,136.0,297.0,119.0,162.0,110.0,239.0,115.0,39.0,140.0,34.0,35.0,54.0,61.0,66.0,119.0,44.0,113.0,86.0,33.0,41.0,107.0,125.0,27.0,79.0,161.0,128.0,108.0,73.0,30.0,215.0,171.0,157.0,329.0,30.0,24.0,6.0,70.0,207.0,195.0,67.0,327.0,26.0,24.0,48.0,11.0,12.0,46.0,26.0,18.0,83.0,48.0,21.0,14.0,22.0,34.0,23.0,97.0,91.0,111.0,161.0,253.0,104.0,254.0,179.0,52.0,59.0,60.0,78.0,75.0,50.0,72.0,81.0,32.0,53.0,98.0,18.0,27.0,50.0,41.0,24.0,23.0,23.0,23.0,24.0,16.0,23.0,24.0,21.0,62.0,52.0,87.0,28.0,80.0,85.0,125.0,60.0,106.0,85.0,68.0,53.0,52.0,23.0,63.0,35.0,45.0,23.0,30.0,41.0,32.0,27.0,111.0,57.0,103.0,75.0,87.0,106.0,43.0,35.0,125.0,78.0,97.0,143.0,153.0,248.0,120.0,48.0
20200111,20,PM10_24h,19.0,41.0,220.0,58.0,51.0,209.0,110.0,17.0,31.0,29.0,86.0,170.0,193.0,189.0,263.0,72.0,51.0,104.0,244.0,18.0,30.0,29.0,81.0,158.0,40.0,41.0,50.0,40.0,72.0,96.0,17.0,10.0,54.0,13.0,24.0,21.0,21.0,7.0,17.0,12.0,15.0,26.0,61.0,16.0,197.0,199.0,149.0,37.0,27.0,79.0,69.0,56.0,69.0,57.0,56.0,84.0,79.0,53.0,40.0,30.0,59.0,70.0,30.0,29.0,21.0,107.0,82.0,79.0,277.0,76.0,31.0,30.0,268.0,34.0,77.0,58.0,42.0,90.0,74.0,155.0,132.0,185.0,120.0,159.0,151.0,89.0,188.0,213.0,162.0,135.0,74.0,124.0,35.0,65.0,41.0,57.0,67.0,54.0,76.0,39.0,103.0,75.0,84.0,65.0,28.0,316.0,77.0,154.0,122.0,156.0,28.0,84.0,134.0,91.0,71.0,108.0,112.0,104.0,129.0,20.0,30.0,40.0,101.0,230.0,196.0,234.0,97.0,98.0,43.0,62.0,50.0,36.0,35.0,12.0,58.0,17.0,27.0,59.0,51.0,49.0,43.0,67.0,58.0,48.0,27.0,37.0,125.0,83.0,51.0,89.0,103.0,47.0,41.0,162.0,141.0,89.0,168.0,84.0,156.0,124.0,190.0,120.0,181.0,131.0,184.0,42.0,25.0,164.0,34.0,22.0,50.0,30.0,84.0,143.0,60.0,134.0,115.0,90.0,96.0,98.0,50.0,59.0,64.0,81.0,82.0,61.0,113.0,18.0,200.0,79.0,79.0,176.0,25.0,15.0,12.0,39.0,105.0,127.0,46.0,192.0,21.0,16.0,81.0,52.0,34.0,58.0,68.0,12.0,34.0,24.0,11.0,36.0,31.0,22.0,16.0,189.0,200.0,225.0,145.0,136.0,65.0,291.0,105.0,36.0,45.0,42.0,49.0,54.0,45.0,40.0,64.0,19.0,21.0,65.0,13.0,20.0,26.0,24.0,57.0,46.0,45.0,55.0,43.0,28.0,13.0,35.0,56.0,55.0,43.0,48.0,45.0,64.0,36.0,57.0,35.0,55.0,52.0,36.0,13.0,20.0,23.0,32.0,19.0,40.0,22.0,22.0,26.0,34.0,17.0,66.0,45.0,62.0,59.0,56.0,77.0,60.0,31.0,71.0,50.0,57.0,93.0,64.0,160.0,108.0,68.0
20200111,20,SO2,3.0,22.0,11.0,24.0,16.0,9.0,6.0,15.0,22.0,4.0,14.0,10.0,10.0,98.0,29.0,20.0,11.0,30.0,49.0,6.0,5.0,6.0,17.0,16.0,7.0,6.0,8.0,7.0,9.0,10.0,5.0,5.0,7.0,3.0,4.0,7.0,3.0,5.0,4.0,6.0,4.0,5.0,7.0,3.0,24.0,13.0,8.0,5.0,4.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0,9.0,4.0,8.0,3.0,6.0,5.0,14.0,7.0,8.0,11.0,16.0,19.0,7.0,7.0,5.0,5.0,78.0,25.0,9.0,16.0,17.0,67.0,5.0,37.0,28.0,12.0,18.0,15.0,29.0,10.0,6.0,18.0,22.0,12.0,5.0,5.0,6.0,7.0,7.0,9.0,7.0,7.0,9.0,8.0,6.0,8.0,13.0,19.0,6.0,15.0,59.0,15.0,36.0,25.0,20.0,21.0,21.0,21.0,34.0,32.0,22.0,15.0,13.0,5.0,12.0,8.0,4.0,15.0,9.0,7.0,18.0,13.0,6.0,10.0,7.0,5.0,3.0,6.0,9.0,10.0,4.0,6.0,6.0,20.0,5.0,6.0,5.0,4.0,26.0,5.0,8.0,14.0,18.0,8.0,13.0,13.0,11.0,31.0,16.0,5.0,9.0,6.0,9.0,74.0,102.0,18.0,51.0,17.0,30.0,16.0,5.0,28.0,33.0,8.0,8.0,30.0,18.0,23.0,22.0,12.0,9.0,12.0,13.0,12.0,13.0,14.0,13.0,28.0,13.0,15.0,17.0,7.0,20.0,17.0,13.0,8.0,9.0,9.0,5.0,8.0,5.0,6.0,3.0,8.0,9.0,6.0,6.0,16.0,5.0,6.0,6.0,17.0,6.0,7.0,7.0,4.0,9.0,5.0,9.0,15.0,12.0,10.0,10.0,8.0,10.0,6.0,8.0,7.0,6.0,7.0,9.0,6.0,4.0,7.0,6.0,9.0,6.0,7.0,5.0,3.0,6.0,3.0,7.0,5.0,8.0,6.0,5.0,8.0,7.0,10.0,5.0,6.0,8.0,7.0,7.0,8.0,5.0,8.0,8.0,6.0,17.0,28.0,28.0,17.0,5.0,22.0,10.0,5.0,11.0,13.0,5.0,11.0,10.0,7.0,33.0,7.0,19.0,34.0,13.0,16.0,21.0,32.0,8.0,43.0,41.0,64.0,13.0,10.0,11.0
20200111,20,SO2_24h,3.0,12.0,14.0,26.0,15.0,9.0,12.0,12.0,16.0,4.0,17.0,12.0,13.0,47.0,20.0,21.0,18.0,29.0,41.0,5.0,4.0,5.0,19.0,19.0,6.0,5.0,8.0,7.0,6.0,15.0,5.0,6.0,8.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,23.0,18.0,9.0,5.0,4.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,8.0,5.0,8.0,4.0,9.0,6.0,14.0,9.0,6.0,10.0,14.0,18.0,10.0,7.0,5.0,5.0,73.0,18.0,17.0,23.0,21.0,54.0,5.0,28.0,14.0,14.0,16.0,32.0,26.0,15.0,26.0,17.0,18.0,17.0,9.0,13.0,10.0,8.0,5.0,8.0,8.0,9.0,11.0,7.0,8.0,12.0,11.0,20.0,10.0,19.0,42.0,29.0,23.0,45.0,19.0,22.0,22.0,24.0,32.0,23.0,25.0,21.0,15.0,6.0,7.0,8.0,10.0,15.0,13.0,12.0,12.0,12.0,6.0,5.0,6.0,5.0,3.0,7.0,8.0,15.0,4.0,7.0,5.0,28.0,7.0,7.0,5.0,5.0,17.0,10.0,9.0,11.0,11.0,8.0,13.0,16.0,13.0,36.0,16.0,6.0,11.0,5.0,20.0,70.0,51.0,21.0,49.0,26.0,38.0,11.0,6.0,40.0,30.0,8.0,12.0,16.0,18.0,18.0,24.0,17.0,21.0,19.0,31.0,12.0,15.0,25.0,17.0,20.0,13.0,12.0,17.0,7.0,27.0,13.0,13.0,13.0,10.0,7.0,5.0,6.0,5.0,11.0,3.0,9.0,8.0,6.0,9.0,11.0,7.0,14.0,7.0,9.0,7.0,8.0,8.0,7.0,9.0,5.0,19.0,15.0,16.0,11.0,12.0,9.0,9.0,9.0,8.0,7.0,5.0,8.0,10.0,4.0,6.0,6.0,3.0,7.0,4.0,3.0,6.0,4.0,4.0,4.0,11.0,6.0,9.0,8.0,10.0,8.0,7.0,9.0,7.0,8.0,9.0,8.0,8.0,12.0,5.0,11.0,7.0,6.0,6.0,16.0,17.0,13.0,5.0,7.0,8.0,5.0,7.0,9.0,5.0,7.0,9.0,12.0,22.0,7.0,6.0,29.0,15.0,16.0,18.0,12.0,9.0,19.0,17.0,27.0,16.0,10.0,11.0
20200111,20,NO2,44.0,78.0,78.0,60.0,34.0,66.0,64.0,23.0,61.0,51.0,33.0,55.0,74.0,103.0,97.0,68.0,21.0,81.0,96.0,41.0,42.0,41.0,65.0,80.0,40.0,49.0,48.0,36.0,49.0,36.0,42.0,48.0,44.0,46.0,44.0,57.0,29.0,16.0,49.0,33.0,36.0,47.0,21.0,33.0,72.0,57.0,49.0,59.0,36.0,41.0,69.0,64.0,35.0,57.0,41.0,49.0,27.0,19.0,26.0,11.0,65.0,77.0,19.0,36.0,31.0,54.0,59.0,83.0,79.0,91.0,33.0,38.0,125.0,65.0,32.0,17.0,35.0,50.0,29.0,69.0,69.0,69.0,31.0,35.0,38.0,21.0,24.0,77.0,72.0,60.0,15.0,17.0,27.0,26.0,24.0,15.0,26.0,12.0,25.0,14.0,28.0,18.0,28.0,38.0,24.0,44.0,80.0,27.0,56.0,84.0,38.0,46.0,54.0,49.0,31.0,73.0,48.0,36.0,50.0,33.0,42.0,36.0,40.0,61.0,36.0,47.0,61.0,59.0,57.0,59.0,46.0,45.0,22.0,21.0,17.0,17.0,8.0,64.0,56.0,63.0,55.0,65.0,75.0,103.0,43.0,28.0,49.0,60.0,86.0,59.0,50.0,39.0,30.0,50.0,61.0,53.0,37.0,67.0,61.0,62.0,96.0,51.0,98.0,54.0,76.0,85.0,23.0,51.0,73.0,17.0,26.0,40.0,50.0,66.0,29.0,68.0,59.0,23.0,25.0,64.0,54.0,16.0,12.0,41.0,23.0,31.0,57.0,11.0,50.0,67.0,45.0,63.0,35.0,24.0,21.0,35.0,52.0,50.0,34.0,45.0,23.0,43.0,24.0,29.0,22.0,30.0,30.0,24.0,28.0,27.0,25.0,29.0,23.0,35.0,28.0,48.0,60.0,61.0,40.0,58.0,51.0,50.0,63.0,38.0,37.0,25.0,68.0,54.0,24.0,26.0,50.0,30.0,37.0,50.0,21.0,25.0,34.0,39.0,13.0,15.0,19.0,19.0,12.0,25.0,19.0,27.0,15.0,48.0,66.0,56.0,66.0,72.0,65.0,93.0,66.0,58.0,63.0,44.0,27.0,31.0,8.0,44.0,38.0,21.0,21.0,43.0,35.0,34.0,20.0,43.0,51.0,53.0,60.0,83.0,65.0,27.0,21.0,73.0,30.0,46.0,61.0,86.0,62.0,46.0,31.0
