date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200122,18,SO2_24h,8.0,13.0,20.0,32.0,43.0,19.0,17.0,32.0,30.0,14.0,30.0,17.0,23.0,39.0,31.0,23.0,13.0,22.0,30.0,5.0,6.0,5.0,10.0,9.0,6.0,5.0,8.0,8.0,3.0,3.0,5.0,7.0,9.0,3.0,4.0,8.0,6.0,7.0,8.0,4.0,5.0,6.0,8.0,5.0,21.0,6.0,13.0,6.0,4.0,5.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,7.0,7.0,3.0,8.0,8.0,15.0,9.0,6.0,17.0,28.0,20.0,25.0,7.0,5.0,6.0,36.0,20.0,14.0,22.0,17.0,56.0,6.0,11.0,17.0,14.0,31.0,22.0,15.0,9.0,9.0,16.0,25.0,5.0,4.0,19.0,11.0,8.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,15.0,71.0,27.0,37.0,43.0,36.0,19.0,30.0,26.0,47.0,22.0,31.0,23.0,21.0,7.0,9.0,7.0,10.0,20.0,12.0,24.0,12.0,11.0,8.0,6.0,5.0,4.0,3.0,7.0,7.0,7.0,4.0,5.0,7.0,22.0,6.0,6.0,6.0,7.0,17.0,8.0,12.0,21.0,11.0,14.0,15.0,24.0,30.0,59.0,12.0,5.0,7.0,3.0,18.0,64.0,50.0,19.0,42.0,32.0,16.0,19.0,4.0,35.0,28.0,7.0,9.0,27.0,10.0,17.0,31.0,17.0,23.0,23.0,32.0,20.0,13.0,14.0,17.0,16.0,16.0,11.0,13.0,18.0,20.0,9.0,8.0,6.0,13.0,7.0,7.0,7.0,7.0,5.0,4.0,5.0,12.0,6.0,9.0,12.0,8.0,5.0,7.0,5.0,15.0,11.0,19.0,8.0,13.0,8.0,10.0,16.0,21.0,9.0,10.0,7.0,9.0,6.0,7.0,9.0,6.0,7.0,10.0,6.0,6.0,6.0,5.0,15.0,6.0,2.0,8.0,3.0,2.0,3.0,11.0,9.0,7.0,9.0,18.0,7.0,8.0,14.0,5.0,15.0,9.0,8.0,7.0,10.0,5.0,11.0,7.0,4.0,6.0,12.0,16.0,11.0,6.0,8.0,9.0,2.0,6.0,10.0,3.0,5.0,9.0,8.0,25.0,9.0,13.0,80.0,22.0,20.0,9.0,16.0,12.0,23.0,17.0,26.0,39.0,12.0,17.0
20200122,18,NO2,58.0,74.0,50.0,81.0,69.0,59.0,65.0,86.0,75.0,70.0,55.0,71.0,53.0,81.0,45.0,61.0,35.0,55.0,69.0,72.0,34.0,27.0,19.0,45.0,17.0,53.0,43.0,28.0,14.0,19.0,37.0,34.0,17.0,41.0,36.0,35.0,13.0,41.0,27.0,72.0,40.0,55.0,74.0,24.0,51.0,31.0,63.0,30.0,19.0,27.0,33.0,42.0,24.0,19.0,14.0,18.0,15.0,22.0,17.0,7.0,41.0,32.0,13.0,12.0,8.0,47.0,80.0,47.0,57.0,82.0,29.0,35.0,112.0,26.0,58.0,31.0,38.0,54.0,32.0,24.0,55.0,52.0,43.0,50.0,28.0,46.0,36.0,37.0,44.0,16.0,27.0,39.0,27.0,30.0,7.0,9.0,11.0,17.0,15.0,4.0,32.0,21.0,17.0,15.0,5.0,34.0,77.0,60.0,48.0,44.0,69.0,60.0,71.0,37.0,45.0,51.0,49.0,58.0,52.0,37.0,48.0,22.0,45.0,64.0,42.0,43.0,37.0,52.0,26.0,20.0,23.0,8.0,12.0,56.0,8.0,28.0,4.0,29.0,23.0,21.0,28.0,33.0,24.0,20.0,25.0,5.0,42.0,43.0,62.0,38.0,25.0,10.0,13.0,38.0,56.0,33.0,34.0,21.0,65.0,13.0,64.0,34.0,74.0,57.0,11.0,29.0,22.0,44.0,31.0,14.0,9.0,25.0,55.0,33.0,43.0,41.0,35.0,71.0,39.0,46.0,23.0,39.0,15.0,25.0,24.0,29.0,64.0,33.0,18.0,20.0,35.0,40.0,42.0,17.0,34.0,31.0,35.0,31.0,28.0,29.0,22.0,58.0,34.0,39.0,44.0,8.0,30.0,22.0,36.0,23.0,19.0,19.0,26.0,20.0,50.0,69.0,57.0,44.0,38.0,31.0,29.0,30.0,30.0,42.0,27.0,31.0,20.0,23.0,24.0,24.0,30.0,15.0,18.0,20.0,21.0,23.0,8.0,20.0,30.0,16.0,20.0,18.0,10.0,21.0,26.0,13.0,10.0,44.0,26.0,25.0,25.0,34.0,26.0,34.0,31.0,30.0,34.0,8.0,8.0,11.0,5.0,4.0,7.0,7.0,8.0,9.0,7.0,4.0,5.0,18.0,49.0,32.0,40.0,30.0,32.0,17.0,18.0,26.0,17.0,19.0,11.0,17.0,31.0,21.0,32.0
20200122,18,NO2_24h,50.0,77.0,56.0,76.0,63.0,58.0,54.0,40.0,52.0,61.0,58.0,58.0,54.0,70.0,60.0,39.0,26.0,33.0,45.0,53.0,49.0,30.0,22.0,40.0,34.0,42.0,44.0,38.0,13.0,19.0,39.0,31.0,35.0,40.0,35.0,29.0,25.0,29.0,33.0,40.0,14.0,53.0,37.0,28.0,49.0,19.0,62.0,33.0,22.0,35.0,19.0,20.0,30.0,21.0,20.0,17.0,16.0,25.0,31.0,9.0,37.0,38.0,15.0,20.0,24.0,58.0,83.0,50.0,64.0,80.0,29.0,28.0,81.0,37.0,39.0,32.0,29.0,43.0,28.0,27.0,43.0,38.0,58.0,40.0,23.0,30.0,34.0,40.0,42.0,18.0,17.0,36.0,43.0,19.0,7.0,10.0,25.0,13.0,15.0,8.0,32.0,16.0,15.0,24.0,18.0,28.0,64.0,46.0,55.0,52.0,39.0,39.0,37.0,35.0,41.0,26.0,35.0,53.0,34.0,44.0,47.0,23.0,45.0,60.0,44.0,54.0,48.0,36.0,28.0,21.0,23.0,7.0,14.0,38.0,10.0,28.0,5.0,35.0,32.0,32.0,31.0,39.0,33.0,32.0,20.0,9.0,51.0,40.0,53.0,40.0,44.0,17.0,22.0,39.0,49.0,40.0,31.0,24.0,38.0,52.0,50.0,40.0,57.0,51.0,31.0,18.0,16.0,48.0,49.0,10.0,13.0,25.0,27.0,26.0,30.0,27.0,29.0,52.0,43.0,30.0,21.0,35.0,20.0,18.0,21.0,20.0,34.0,31.0,16.0,37.0,41.0,39.0,33.0,25.0,23.0,45.0,33.0,29.0,24.0,30.0,27.0,32.0,21.0,26.0,18.0,21.0,21.0,16.0,37.0,24.0,23.0,23.0,26.0,19.0,28.0,56.0,54.0,35.0,44.0,37.0,31.0,36.0,40.0,39.0,27.0,30.0,21.0,21.0,24.0,23.0,29.0,25.0,22.0,15.0,15.0,28.0,7.0,21.0,24.0,24.0,18.0,32.0,29.0,17.0,24.0,26.0,19.0,38.0,26.0,27.0,30.0,38.0,30.0,33.0,24.0,25.0,29.0,8.0,8.0,15.0,10.0,6.0,8.0,17.0,14.0,10.0,10.0,6.0,5.0,23.0,70.0,31.0,26.0,30.0,47.0,28.0,25.0,41.0,21.0,29.0,30.0,20.0,40.0,25.0,44.0
20200122,18,O3,29.0,37.0,52.0,44.0,20.0,38.0,45.0,27.0,15.0,37.0,44.0,47.0,43.0,44.0,85.0,22.0,61.0,54.0,39.0,16.0,43.0,41.0,67.0,34.0,53.0,22.0,34.0,37.0,76.0,55.0,24.0,42.0,96.0,17.0,45.0,35.0,90.0,51.0,65.0,20.0,30.0,20.0,42.0,50.0,63.0,63.0,42.0,42.0,48.0,119.0,85.0,85.0,111.0,101.0,101.0,122.0,92.0,78.0,68.0,93.0,40.0,70.0,44.0,84.0,88.0,75.0,76.0,86.0,71.0,48.0,30.0,22.0,38.0,80.0,12.0,38.0,40.0,28.0,86.0,68.0,48.0,60.0,78.0,79.0,66.0,52.0,63.0,73.0,68.0,65.0,63.0,84.0,67.0,77.0,102.0,86.0,80.0,94.0,83.0,107.0,79.0,75.0,102.0,63.0,86.0,57.0,40.0,76.0,72.0,81.0,29.0,9.0,13.0,44.0,35.0,63.0,34.0,28.0,49.0,30.0,21.0,49.0,52.0,33.0,67.0,46.0,78.0,50.0,54.0,55.0,53.0,60.0,36.0,7.0,73.0,55.0,69.0,78.0,85.0,74.0,75.0,78.0,73.0,60.0,27.0,93.0,83.0,76.0,74.0,103.0,91.0,78.0,82.0,77.0,62.0,46.0,54.0,50.0,33.0,93.0,68.0,71.0,41.0,46.0,87.0,65.0,45.0,67.0,77.0,65.0,86.0,50.0,6.0,73.0,46.0,89.0,64.0,6.0,38.0,56.0,73.0,31.0,66.0,61.0,61.0,56.0,36.0,39.0,81.0,41.0,33.0,33.0,48.0,76.0,33.0,53.0,43.0,47.0,50.0,66.0,47.0,32.0,81.0,43.0,62.0,77.0,75.0,12.0,14.0,47.0,19.0,81.0,49.0,35.0,21.0,31.0,39.0,64.0,68.0,62.0,76.0,73.0,74.0,12.0,69.0,26.0,66.0,50.0,28.0,46.0,65.0,37.0,36.0,43.0,56.0,41.0,42.0,44.0,58.0,83.0,72.0,66.0,72.0,65.0,34.0,69.0,72.0,56.0,57.0,83.0,73.0,75.0,59.0,49.0,50.0,51.0,71.0,90.0,85.0,45.0,85.0,85.0,78.0,97.0,86.0,77.0,106.0,103.0,90.0,77.0,85.0,68.0,76.0,79.0,77.0,94.0,88.0,93.0,75.0,87.0,76.0,64.0,64.0,88.0,75.0
20200122,18,O3_24h,54.0,67.0,59.0,71.0,64.0,60.0,69.0,81.0,66.0,81.0,74.0,89.0,59.0,69.0,99.0,66.0,86.0,82.0,79.0,91.0,84.0,81.0,98.0,56.0,60.0,89.0,87.0,72.0,83.0,73.0,37.0,115.0,115.0,52.0,92.0,88.0,110.0,112.0,89.0,79.0,92.0,44.0,116.0,53.0,93.0,94.0,65.0,51.0,49.0,134.0,110.0,114.0,131.0,133.0,154.0,154.0,110.0,87.0,72.0,99.0,47.0,82.0,70.0,87.0,91.0,80.0,101.0,95.0,74.0,62.0,53.0,38.0,70.0,93.0,70.0,65.0,58.0,61.0,119.0,79.0,76.0,92.0,112.0,114.0,85.0,94.0,89.0,95.0,98.0,95.0,84.0,107.0,88.0,134.0,130.0,105.0,120.0,114.0,97.0,114.0,91.0,108.0,120.0,85.0,87.0,80.0,74.0,97.0,84.0,106.0,61.0,84.0,70.0,69.0,59.0,88.0,77.0,71.0,86.0,62.0,50.0,60.0,72.0,54.0,82.0,55.0,89.0,76.0,80.0,66.0,59.0,67.0,58.0,9.0,102.0,74.0,81.0,103.0,93.0,93.0,87.0,101.0,95.0,87.0,37.0,94.0,89.0,86.0,110.0,115.0,94.0,95.0,85.0,89.0,74.0,65.0,68.0,101.0,93.0,103.0,93.0,86.0,58.0,106.0,92.0,86.0,64.0,78.0,92.0,74.0,93.0,80.0,78.0,81.0,76.0,104.0,86.0,60.0,55.0,82.0,92.0,65.0,77.0,81.0,77.0,83.0,79.0,58.0,94.0,46.0,44.0,68.0,80.0,78.0,48.0,60.0,54.0,59.0,61.0,69.0,51.0,67.0,118.0,91.0,103.0,90.0,116.0,34.0,37.0,56.0,59.0,103.0,50.0,66.0,55.0,50.0,50.0,86.0,84.0,78.0,87.0,86.0,81.0,40.0,78.0,42.0,74.0,72.0,47.0,48.0,72.0,59.0,38.0,56.0,93.0,43.0,54.0,54.0,90.0,95.0,90.0,77.0,84.0,87.0,40.0,75.0,82.0,83.0,92.0,96.0,82.0,90.0,62.0,73.0,68.0,68.0,103.0,103.0,87.0,63.0,88.0,86.0,89.0,103.0,94.0,79.0,108.0,104.0,98.0,87.0,100.0,85.0,92.0,83.0,86.0,102.0,92.0,104.0,80.0,93.0,82.0,202.0,67.0,95.0,97.0
20200122,18,O3_8h,41.0,42.0,45.0,45.0,41.0,47.0,53.0,57.0,42.0,53.0,52.0,60.0,46.0,48.0,72.0,27.0,73.0,58.0,61.0,31.0,44.0,43.0,69.0,47.0,54.0,31.0,31.0,37.0,73.0,59.0,23.0,51.0,95.0,18.0,48.0,47.0,85.0,62.0,69.0,56.0,69.0,33.0,52.0,34.0,72.0,76.0,45.0,45.0,37.0,109.0,93.0,94.0,102.0,109.0,116.0,122.0,96.0,66.0,63.0,88.0,32.0,59.0,43.0,81.0,78.0,52.0,63.0,75.0,53.0,39.0,33.0,25.0,46.0,81.0,25.0,44.0,49.0,43.0,104.0,70.0,51.0,75.0,87.0,95.0,74.0,73.0,77.0,76.0,80.0,74.0,73.0,87.0,63.0,87.0,93.0,86.0,92.0,95.0,85.0,97.0,79.0,75.0,102.0,64.0,77.0,63.0,50.0,71.0,58.0,77.0,42.0,13.0,26.0,49.0,49.0,73.0,52.0,52.0,70.0,22.0,18.0,51.0,48.0,44.0,60.0,45.0,65.0,46.0,40.0,56.0,49.0,55.0,38.0,6.0,85.0,66.0,75.0,71.0,65.0,68.0,65.0,74.0,70.0,66.0,24.0,89.0,61.0,71.0,75.0,85.0,67.0,75.0,66.0,64.0,55.0,43.0,47.0,62.0,53.0,82.0,65.0,56.0,42.0,62.0,84.0,78.0,54.0,65.0,81.0,69.0,86.0,65.0,18.0,67.0,67.0,81.0,73.0,19.0,40.0,70.0,78.0,52.0,74.0,75.0,71.0,74.0,54.0,45.0,84.0,34.0,27.0,33.0,40.0,64.0,34.0,55.0,45.0,38.0,45.0,53.0,40.0,50.0,97.0,62.0,91.0,83.0,97.0,18.0,24.0,48.0,35.0,95.0,41.0,33.0,41.0,40.0,42.0,67.0,59.0,49.0,70.0,65.0,59.0,22.0,48.0,30.0,69.0,55.0,33.0,42.0,55.0,41.0,30.0,39.0,81.0,33.0,44.0,45.0,71.0,83.0,73.0,64.0,67.0,76.0,21.0,65.0,66.0,60.0,66.0,76.0,55.0,62.0,49.0,53.0,53.0,37.0,77.0,89.0,79.0,46.0,81.0,83.0,83.0,90.0,82.0,68.0,96.0,96.0,91.0,72.0,71.0,67.0,75.0,73.0,53.0,87.0,74.0,83.0,67.0,82.0,54.0,77.0,54.0,81.0,80.0
20200122,18,O3_8h_24h,42.0,42.0,45.0,45.0,43.0,47.0,53.0,59.0,44.0,53.0,52.0,61.0,46.0,48.0,72.0,59.0,75.0,61.0,67.0,90.0,50.0,49.0,76.0,48.0,54.0,56.0,53.0,61.0,79.0,61.0,30.0,104.0,95.0,25.0,57.0,67.0,87.0,109.0,69.0,60.0,76.0,34.0,69.0,48.0,77.0,90.0,45.0,46.0,40.0,109.0,101.0,95.0,102.0,109.0,116.0,122.0,97.0,67.0,63.0,89.0,32.0,59.0,60.0,81.0,81.0,52.0,63.0,81.0,53.0,42.0,40.0,32.0,46.0,82.0,70.0,56.0,52.0,45.0,104.0,70.0,51.0,77.0,87.0,95.0,74.0,77.0,77.0,76.0,84.0,77.0,80.0,87.0,63.0,113.0,97.0,86.0,92.0,101.0,85.0,97.0,79.0,76.0,107.0,64.0,77.0,63.0,50.0,82.0,58.0,77.0,53.0,83.0,65.0,56.0,49.0,85.0,63.0,53.0,80.0,40.0,31.0,51.0,48.0,44.0,60.0,45.0,65.0,46.0,44.0,56.0,56.0,59.0,52.0,6.0,92.0,66.0,75.0,71.0,65.0,68.0,65.0,74.0,70.0,66.0,31.0,89.0,61.0,71.0,75.0,85.0,67.0,75.0,66.0,64.0,66.0,43.0,47.0,62.0,93.0,82.0,65.0,56.0,42.0,62.0,84.0,78.0,61.0,65.0,81.0,69.0,89.0,65.0,75.0,75.0,67.0,85.0,77.0,20.0,40.0,70.0,78.0,53.0,74.0,75.0,75.0,76.0,79.0,50.0,84.0,38.0,27.0,36.0,41.0,64.0,38.0,55.0,45.0,40.0,52.0,53.0,40.0,61.0,99.0,62.0,91.0,83.0,97.0,29.0,32.0,50.0,36.0,95.0,41.0,34.0,46.0,40.0,42.0,67.0,59.0,49.0,70.0,65.0,59.0,30.0,48.0,33.0,69.0,55.0,34.0,42.0,55.0,41.0,32.0,56.0,92.0,33.0,48.0,49.0,72.0,83.0,74.0,64.0,67.0,85.0,21.0,65.0,66.0,60.0,66.0,76.0,55.0,62.0,49.0,53.0,53.0,37.0,77.0,93.0,79.0,46.0,81.0,83.0,83.0,90.0,82.0,68.0,96.0,96.0,96.0,72.0,71.0,67.0,75.0,73.0,53.0,87.0,74.0,83.0,67.0,82.0,54.0,77.0,54.0,81.0,80.0
20200122,18,CO,1.03,1.88,1.57,2.22,2.14,2.17,1.25,2.02,2.17,1.13,2.47,2.27,1.7,1.94,1.6,1.29,0.77,1.04,1.21,1.81,0.53,1.2,0.63,1.4,0.47,1.29,1.03,0.47,0.45,0.55,1.28,1.09,0.82,1.43,1.77,1.67,0.67,1.03,1.0,1.3,1.9,1.38,0.93,0.86,1.47,0.59,1.25,1.05,1.14,0.84,0.65,0.65,0.77,1.0,0.73,0.6,0.76,0.87,0.69,0.75,1.06,0.94,0.79,0.28,0.52,1.35,1.85,1.73,1.4,2.08,1.2,1.37,2.78,0.66,1.5,0.88,0.83,1.17,0.77,0.77,2.1,1.53,1.7,1.5,1.36,0.52,0.72,1.1,1.17,0.2,0.5,1.05,1.1,1.32,0.75,0.7,0.9,1.07,0.95,0.8,1.15,1.55,1.32,1.0,0.4,1.47,1.43,1.62,1.84,1.23,1.48,2.42,2.08,1.25,1.08,1.63,1.08,0.94,1.18,1.07,1.03,0.61,1.11,2.47,1.8,1.43,1.38,1.63,1.3,1.03,1.08,0.95,0.9,2.33,0.57,0.97,0.5,0.82,0.92,1.22,0.83,1.0,0.85,0.88,0.94,0.35,1.43,1.5,0.87,1.26,1.33,0.55,0.5,1.6,1.64,1.68,1.68,1.2,2.4,0.63,1.77,1.45,1.77,1.33,0.37,0.67,0.5,1.55,0.65,0.53,0.15,0.65,1.6,0.7,1.25,1.37,1.35,1.0,2.15,1.0,0.95,1.37,0.8,0.6,0.85,0.82,1.2,1.05,0.8,0.77,0.98,1.57,1.32,1.08,1.23,0.75,1.47,0.9,1.52,1.45,1.25,1.6,1.05,1.17,1.6,0.6,1.45,1.0,3.3,1.0,0.82,1.07,1.42,1.05,1.35,2.6,2.17,1.63,1.7,1.55,1.14,1.47,1.5,1.6,1.07,1.3,0.97,1.25,1.1,1.2,1.53,1.14,0.88,1.55,1.18,0.93,1.4,0.88,1.42,0.5,1.53,0.77,0.85,1.2,1.3,0.75,0.35,0.93,1.0,1.07,0.77,1.03,1.05,1.23,1.07,0.93,1.0,0.5,0.43,0.9,0.35,0.5,0.5,0.3,0.8,0.95,0.45,0.45,0.5,1.07,1.0,1.4,1.1,0.75,1.1,0.7,1.0,0.7,0.6,1.35,0.7,0.7,0.5,0.45,0.9
20200122,18,CO_24h,1.06,1.95,1.91,2.8,2.88,2.2,1.3,1.38,2.08,1.15,2.47,2.07,2.0,1.76,2.53,1.14,0.6,0.83,1.02,1.04,0.93,0.97,0.73,1.27,0.95,1.24,1.28,0.82,0.43,0.7,1.25,0.82,0.97,1.3,1.37,1.37,0.9,0.97,1.0,1.03,0.83,1.47,0.87,0.99,1.38,0.54,1.54,0.99,1.18,0.86,0.63,0.65,0.79,0.87,0.8,0.74,0.82,0.83,1.13,0.7,1.09,0.96,0.77,0.43,0.82,1.62,2.03,2.27,1.7,2.03,0.92,0.92,3.36,1.08,0.9,1.0,0.8,1.52,0.7,1.07,2.07,1.5,1.77,1.43,1.02,0.63,1.0,1.25,1.43,0.37,0.47,1.15,1.7,0.9,0.75,0.7,1.2,0.87,1.05,0.95,1.1,1.1,1.2,1.1,0.77,1.43,3.83,1.46,1.46,1.8,1.23,1.97,1.1,1.28,1.34,0.93,1.7,1.3,1.02,1.23,1.27,0.53,1.3,2.5,1.63,2.0,1.65,1.37,1.32,1.1,1.02,0.95,0.87,2.13,0.77,1.23,0.6,0.9,1.05,1.2,0.97,1.07,0.92,0.96,0.8,0.45,1.43,1.33,1.77,1.3,1.63,0.8,0.75,1.83,1.58,1.7,1.65,1.05,1.66,1.42,1.42,1.94,1.7,1.07,0.77,0.5,0.45,1.85,1.0,0.37,0.25,0.76,1.08,0.65,1.48,0.97,1.05,1.05,2.2,1.0,1.15,1.7,0.9,0.6,1.0,0.73,0.9,0.95,0.8,1.27,1.42,1.5,1.3,1.18,1.1,1.28,1.6,1.15,1.42,1.6,1.25,1.3,0.9,1.43,0.9,0.8,1.15,0.85,1.8,1.05,0.8,1.32,1.18,0.95,1.15,2.67,2.1,1.67,1.9,1.57,1.32,1.67,1.57,1.34,1.17,1.23,1.02,1.2,1.05,1.33,1.43,1.38,1.13,1.45,0.7,1.1,1.27,1.52,1.07,0.83,1.07,1.17,1.6,0.6,1.4,1.45,0.9,1.0,1.07,1.13,0.87,1.27,1.13,1.28,0.97,1.07,0.9,0.55,0.53,0.85,0.5,0.55,0.6,0.5,0.9,0.95,0.5,0.45,0.5,1.23,1.57,1.1,0.95,0.7,1.45,1.1,0.85,1.1,0.85,1.8,1.25,0.8,0.8,0.6,1.55
20200122,19,AQI,100.0,260.0,183.0,276.0,163.0,286.0,130.0,134.0,113.0,114.0,294.0,297.0,222.0,265.0,194.0,161.0,66.0,135.0,177.0,104.0,23.0,121.0,24.0,115.0,21.0,109.0,69.0,33.0,26.0,44.0,41.0,101.0,58.0,60.0,47.0,70.0,48.0,79.0,75.0,91.0,71.0,177.0,95.0,41.0,164.0,27.0,205.0,118.0,76.0,41.0,51.0,50.0,49.0,45.0,38.0,30.0,34.0,79.0,50.0,47.0,85.0,126.0,44.0,25.0,28.0,199.0,113.0,33.0,95.0,265.0,64.0,51.0,225.0,36.0,215.0,53.0,135.0,144.0,111.0,75.0,296.0,216.0,171.0,151.0,110.0,47.0,89.0,164.0,149.0,27.0,24.0,136.0,46.0,86.0,50.0,46.0,31.0,50.0,43.0,49.0,78.0,121.0,116.0,56.0,26.0,243.0,115.0,193.0,151.0,114.0,82.0,226.0,196.0,75.0,105.0,173.0,59.0,93.0,150.0,109.0,108.0,98.0,170.0,386.0,283.0,228.0,208.0,199.0,143.0,110.0,101.0,135.0,51.0,100.0,44.0,60.0,24.0,104.0,115.0,31.0,96.0,124.0,109.0,85.0,25.0,27.0,201.0,199.0,104.0,211.0,167.0,46.0,23.0,121.0,143.0,240.0,283.0,66.0,190.0,39.0,166.0,181.0,224.0,104.0,23.0,98.0,33.0,214.0,49.0,38.0,33.0,69.0,209.0,120.0,114.0,153.0,103.0,68.0,84.0,100.0,90.0,85.0,61.0,46.0,98.0,79.0,64.0,116.0,130.0,81.0,166.0,160.0,96.0,75.0,39.0,21.0,230.0,120.0,184.0,232.0,70.0,104.0,121.0,48.0,63.0,23.0,96.0,24.0,79.0,61.0,59.0,29.0,78.0,43.0,78.0,321.0,231.0,215.0,227.0,279.0,190.0,222.0,237.0,128.0,105.0,133.0,166.0,130.0,129.0,95.0,144.0,33.0,21.0,139.0,56.0,68.0,31.0,36.0,60.0,50.0,51.0,69.0,33.0,52.0,60.0,56.0,55.0,69.0,75.0,98.0,144.0,124.0,94.0,99.0,115.0,74.0,103.0,28.0,25.0,47.0,43.0,35.0,24.0,29.0,24.0,23.0,144.0,41.0,28.0,99.0,96.0,141.0,78.0,63.0,85.0,39.0,51.0,88.0,37.0,106.0,79.0,59.0,69.0,37.0,60.0
