date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200214,18,O3_8h,55.0,55.0,44.0,51.0,58.0,38.0,46.0,70.0,71.0,61.0,49.0,50.0,42.0,81.0,69.0,49.0,31.0,58.0,76.0,59.0,35.0,53.0,51.0,21.0,33.0,50.0,43.0,33.0,58.0,22.0,37.0,62.0,49.0,45.0,42.0,67.0,59.0,57.0,30.0,37.0,40.0,35.0,47.0,51.0,28.0,79.0,58.0,40.0,81.0,35.0,50.0,54.0,29.0,49.0,44.0,36.0,50.0,23.0,58.0,55.0,60.0,59.0,91.0,112.0,79.0,70.0,79.0,98.0,66.0,73.0,75.0,78.0,70.0,73.0,49.0,51.0,56.0,57.0,33.0,39.0,41.0,33.0,44.0,33.0,25.0,89.0,56.0,24.0,17.0,80.0,104.0,49.0,46.0,50.0,49.0,50.0,29.0,59.0,24.0,62.0,23.0,34.0,35.0,25.0,100.0,26.0,53.0,79.0,83.0,57.0,60.0,36.0,53.0,35.0,58.0,64.0,66.0,74.0,74.0,25.0,25.0,25.0,62.0,38.0,34.0,61.0,72.0,76.0,74.0,51.0,32.0,35.0,34.0,47.0,65.0,51.0,54.0,75.0,59.0,78.0,81.0,74.0,63.0,63.0,70.0,113.0,68.0,74.0,79.0,81.0,71.0,71.0,71.0,78.0,71.0,51.0,34.0,26.0,81.0,65.0,80.0,78.0,74.0,69.0,71.0,61.0,67.0,72.0,66.0,67.0,73.0,61.0,39.0,55.0,65.0,69.0,62.0,47.0,54.0,65.0,75.0,67.0,70.0,68.0,62.0,69.0,65.0,68.0,72.0,27.0,22.0,32.0,20.0,26.0,37.0,39.0,13.0,35.0,34.0,20.0,5.0,58.0,35.0,11.0,32.0,19.0,26.0,26.0,36.0,57.0,39.0,59.0,59.0,56.0,31.0,36.0,37.0,30.0,48.0,49.0,63.0,23.0,57.0,43.0,61.0,47.0,76.0,47.0,50.0,45.0,46.0,70.0,71.0,30.0,65.0,70.0,52.0,56.0,56.0,55.0,51.0,54.0,89.0,58.0,63.0,59.0,69.0,78.0,69.0,79.0,42.0,48.0,45.0,36.0,61.0,46.0,66.0,90.0,101.0,83.0,85.0,88.0,91.0,120.0,90.0,68.0,75.0,90.0,68.0,62.0,73.0,41.0,75.0,68.0,83.0,77.0,79.0,80.0,74.0,72.0,71.0,,59.0,74.0,75.0
20200214,18,O3_8h_24h,55.0,58.0,44.0,52.0,75.0,38.0,46.0,71.0,85.0,61.0,49.0,50.0,42.0,87.0,69.0,54.0,77.0,62.0,77.0,59.0,51.0,53.0,54.0,31.0,44.0,51.0,50.0,43.0,62.0,45.0,37.0,63.0,50.0,46.0,42.0,67.0,59.0,58.0,31.0,38.0,42.0,35.0,56.0,51.0,67.0,84.0,59.0,40.0,81.0,35.0,51.0,56.0,34.0,49.0,44.0,37.0,50.0,39.0,58.0,62.0,61.0,63.0,91.0,112.0,79.0,72.0,82.0,99.0,71.0,73.0,75.0,78.0,70.0,73.0,52.0,54.0,59.0,60.0,39.0,41.0,41.0,63.0,51.0,54.0,40.0,94.0,69.0,57.0,49.0,83.0,104.0,65.0,50.0,50.0,59.0,50.0,29.0,59.0,24.0,62.0,35.0,34.0,39.0,40.0,100.0,49.0,53.0,79.0,83.0,75.0,64.0,43.0,55.0,38.0,64.0,67.0,66.0,74.0,78.0,32.0,33.0,31.0,62.0,38.0,34.0,64.0,72.0,81.0,74.0,51.0,51.0,36.0,34.0,67.0,68.0,52.0,57.0,75.0,59.0,78.0,81.0,74.0,63.0,66.0,70.0,113.0,72.0,83.0,82.0,94.0,72.0,76.0,74.0,80.0,71.0,51.0,47.0,42.0,81.0,68.0,91.0,89.0,94.0,76.0,72.0,69.0,67.0,72.0,66.0,67.0,82.0,63.0,47.0,59.0,70.0,71.0,62.0,76.0,70.0,65.0,76.0,67.0,70.0,68.0,62.0,69.0,67.0,72.0,72.0,35.0,27.0,38.0,22.0,28.0,104.0,45.0,34.0,35.0,43.0,35.0,7.0,58.0,42.0,31.0,42.0,19.0,29.0,26.0,36.0,57.0,39.0,60.0,59.0,56.0,33.0,36.0,44.0,33.0,48.0,49.0,63.0,44.0,57.0,45.0,61.0,47.0,76.0,47.0,50.0,45.0,46.0,70.0,71.0,38.0,77.0,71.0,52.0,56.0,56.0,55.0,51.0,55.0,89.0,65.0,63.0,59.0,69.0,78.0,69.0,79.0,47.0,48.0,45.0,36.0,61.0,46.0,70.0,90.0,101.0,83.0,85.0,88.0,91.0,120.0,90.0,68.0,75.0,90.0,68.0,62.0,75.0,41.0,82.0,83.0,87.0,84.0,79.0,89.0,75.0,79.0,78.0,,72.0,89.0,82.0
20200214,18,CO,0.34,0.63,0.94,0.7,0.74,0.82,0.76,0.65,0.53,0.2,0.77,0.77,1.05,0.34,0.47,0.49,0.79,0.4,0.68,0.56,0.64,0.55,0.57,1.03,1.13,0.81,0.68,0.88,0.42,0.82,0.62,0.54,0.7,0.63,0.63,0.6,0.5,0.53,0.57,0.73,0.73,0.76,0.53,0.6,0.6,0.49,1.3,1.09,0.83,0.62,0.52,0.47,0.53,0.67,0.5,0.62,0.48,0.63,0.7,0.45,0.91,0.49,0.53,0.42,0.36,0.35,0.38,0.5,0.5,1.02,0.48,0.53,0.46,0.58,0.38,1.4,0.47,0.63,0.47,0.8,1.15,0.4,0.53,0.45,1.2,0.63,0.46,0.75,0.87,0.27,0.7,0.45,1.2,0.67,0.45,0.57,0.7,0.53,0.75,0.55,0.9,0.75,0.88,0.9,0.65,0.67,0.55,0.58,0.4,1.12,0.6,0.9,0.4,0.72,0.58,0.63,0.46,0.32,0.42,1.1,0.73,1.07,0.39,0.93,1.07,2.0,0.55,0.6,0.66,0.97,1.04,0.88,0.7,0.5,0.37,0.72,0.35,0.68,0.95,0.82,0.83,0.7,0.43,0.54,0.9,0.75,0.3,0.5,0.27,0.22,0.47,0.4,0.45,0.27,1.18,1.35,1.8,0.6,0.42,0.4,0.3,0.32,0.5,0.17,0.47,0.45,0.4,0.35,0.2,0.3,0.35,0.36,0.6,0.33,0.63,0.47,0.6,0.7,0.9,0.4,0.7,0.63,0.47,0.4,0.65,0.55,0.9,0.8,0.5,0.83,0.86,1.7,1.22,1.0,0.7,1.38,1.47,0.8,1.0,1.4,1.45,0.83,0.75,1.6,0.6,0.63,1.05,0.6,1.15,0.5,0.6,1.0,0.42,0.4,0.7,1.03,1.03,0.63,2.27,1.68,0.58,1.18,1.6,2.05,0.83,1.07,0.77,1.3,1.05,0.8,1.27,0.5,0.35,1.43,0.5,0.3,1.08,0.53,0.77,0.6,0.63,0.77,0.75,0.55,0.65,0.55,0.45,0.33,0.47,0.67,0.7,0.77,0.9,0.47,0.63,0.4,0.63,0.47,0.33,0.7,0.35,0.9,0.65,0.6,0.65,1.0,0.7,0.65,0.45,0.43,0.23,0.3,0.5,0.5,1.35,0.4,0.3,0.2,0.5,0.5,0.2,,0.37,0.3,0.45
20200214,18,CO_24h,1.25,1.09,1.53,2.32,1.08,1.38,1.3,0.82,0.78,1.18,0.93,1.13,1.55,0.65,0.5,0.59,0.79,0.38,0.63,0.58,0.64,0.78,0.68,0.93,1.03,0.8,0.68,0.93,0.47,0.9,0.71,0.63,0.65,0.6,0.7,0.73,0.57,0.63,0.6,0.8,0.73,0.69,0.47,0.7,0.98,0.57,0.86,1.17,0.8,0.64,0.47,0.45,0.54,0.57,0.5,0.56,0.48,0.5,0.66,0.47,0.93,0.83,0.71,0.47,0.62,0.58,0.38,0.57,0.54,0.98,0.7,0.65,0.46,0.56,0.57,1.13,0.53,0.73,0.43,0.88,1.0,0.83,0.9,0.88,0.86,0.6,0.48,1.05,0.97,0.33,0.63,0.77,0.76,0.58,0.45,0.57,0.65,0.5,0.65,0.55,0.75,0.75,0.93,0.6,1.07,1.03,0.68,1.38,0.62,1.68,0.65,1.1,0.58,0.88,0.68,0.7,0.4,0.6,0.32,0.8,0.78,0.44,0.66,1.43,1.23,0.85,0.85,0.73,0.92,1.13,0.84,1.05,0.7,0.6,0.47,0.7,0.4,1.07,0.97,1.7,1.0,0.87,0.8,0.66,1.06,0.65,0.4,0.6,0.27,0.3,0.83,0.4,0.4,0.23,1.18,1.02,1.08,0.6,0.72,0.5,0.88,0.72,0.93,0.23,0.5,0.2,0.4,0.4,0.25,0.23,0.2,0.4,0.7,0.3,0.7,0.43,0.65,0.8,1.5,0.3,0.7,0.73,0.43,0.2,0.6,0.38,0.8,0.6,0.45,0.82,0.76,1.0,1.25,0.9,0.6,1.13,0.9,0.8,0.83,1.05,1.15,0.73,0.7,1.07,0.43,0.5,1.0,0.5,1.27,0.6,0.6,1.02,0.5,0.45,0.85,1.33,1.33,1.22,1.33,0.92,1.1,1.15,1.07,2.05,1.07,1.3,0.87,1.4,0.8,0.73,1.5,0.7,0.75,1.52,0.5,0.5,1.13,1.1,0.65,0.7,0.8,0.73,0.9,0.5,0.7,0.55,0.35,0.67,0.73,0.7,0.77,0.83,1.05,1.13,0.8,0.87,0.78,0.6,0.43,0.9,0.5,0.75,0.6,0.65,0.65,1.3,0.8,1.0,0.5,1.3,0.23,0.55,0.7,0.5,0.55,0.4,0.3,0.2,0.35,0.6,0.15,,0.4,0.3,0.45
20200214,19,AQI,20.0,23.0,39.0,37.0,52.0,40.0,40.0,33.0,26.0,34.0,47.0,58.0,41.0,51.0,24.0,46.0,50.0,24.0,36.0,22.0,19.0,31.0,24.0,44.0,31.0,27.0,55.0,51.0,29.0,33.0,21.0,19.0,15.0,49.0,26.0,30.0,16.0,19.0,31.0,20.0,17.0,35.0,21.0,32.0,14.0,26.0,63.0,61.0,43.0,17.0,23.0,29.0,23.0,26.0,25.0,46.0,21.0,26.0,27.0,22.0,104.0,52.0,44.0,44.0,28.0,88.0,86.0,100.0,67.0,66.0,24.0,31.0,22.0,30.0,64.0,69.0,80.0,99.0,30.0,61.0,28.0,16.0,17.0,14.0,53.0,53.0,23.0,40.0,23.0,27.0,55.0,17.0,31.0,20.0,31.0,29.0,20.0,20.0,33.0,27.0,24.0,39.0,47.0,35.0,48.0,17.0,44.0,60.0,25.0,46.0,49.0,55.0,33.0,47.0,114.0,44.0,26.0,37.0,26.0,26.0,23.0,36.0,98.0,33.0,32.0,116.0,106.0,81.0,79.0,76.0,53.0,69.0,54.0,29.0,26.0,31.0,22.0,86.0,144.0,39.0,90.0,80.0,85.0,83.0,63.0,51.0,82.0,94.0,53.0,108.0,114.0,26.0,40.0,94.0,44.0,128.0,88.0,30.0,60.0,46.0,47.0,71.0,59.0,29.0,38.0,46.0,36.0,37.0,25.0,51.0,122.0,68.0,53.0,39.0,123.0,26.0,30.0,43.0,50.0,26.0,37.0,30.0,32.0,20.0,27.0,24.0,41.0,27.0,69.0,60.0,71.0,28.0,36.0,31.0,27.0,55.0,116.0,26.0,60.0,78.0,29.0,27.0,40.0,18.0,17.0,11.0,31.0,23.0,36.0,24.0,43.0,16.0,22.0,22.0,26.0,41.0,54.0,15.0,85.0,176.0,111.0,15.0,184.0,27.0,120.0,44.0,85.0,76.0,50.0,37.0,85.0,26.0,21.0,135.0,19.0,18.0,49.0,37.0,17.0,29.0,27.0,39.0,57.0,23.0,69.0,43.0,38.0,79.0,80.0,94.0,79.0,78.0,91.0,84.0,50.0,44.0,78.0,56.0,49.0,119.0,27.0,99.0,33.0,42.0,49.0,21.0,47.0,30.0,61.0,83.0,42.0,84.0,83.0,72.0,95.0,65.0,38.0,69.0,31.0,73.0,93.0,101.0,69.0,70.0,74.0
20200214,19,PM2.5,14.0,16.0,27.0,25.0,21.0,28.0,28.0,16.0,18.0,24.0,33.0,41.0,29.0,15.0,8.0,21.0,35.0,17.0,25.0,11.0,13.0,22.0,17.0,31.0,22.0,19.0,39.0,36.0,20.0,23.0,15.0,10.0,9.0,34.0,16.0,21.0,11.0,10.0,22.0,14.0,10.0,23.0,15.0,19.0,6.0,10.0,24.0,44.0,30.0,10.0,16.0,15.0,12.0,18.0,12.0,32.0,15.0,18.0,16.0,14.0,78.0,21.0,31.0,24.0,5.0,23.0,33.0,43.0,25.0,48.0,17.0,22.0,6.0,10.0,20.0,50.0,13.0,14.0,21.0,44.0,19.0,11.0,6.0,4.0,37.0,37.0,16.0,28.0,7.0,7.0,39.0,8.0,18.0,13.0,18.0,12.0,14.0,14.0,23.0,19.0,17.0,27.0,33.0,19.0,29.0,10.0,8.0,24.0,11.0,32.0,7.0,32.0,21.0,33.0,11.0,31.0,18.0,26.0,18.0,18.0,16.0,25.0,28.0,14.0,8.0,88.0,42.0,17.0,48.0,56.0,37.0,50.0,38.0,19.0,17.0,22.0,11.0,25.0,110.0,24.0,67.0,59.0,31.0,61.0,45.0,31.0,27.0,36.0,12.0,44.0,35.0,5.0,11.0,21.0,31.0,97.0,52.0,14.0,10.0,18.0,14.0,19.0,20.0,7.0,15.0,32.0,25.0,13.0,13.0,36.0,28.0,10.0,21.0,22.0,9.0,15.0,16.0,30.0,31.0,11.0,26.0,21.0,22.0,12.0,11.0,17.0,29.0,19.0,50.0,43.0,52.0,19.0,25.0,22.0,18.0,39.0,88.0,18.0,43.0,57.0,20.0,19.0,28.0,10.0,12.0,8.0,22.0,10.0,23.0,15.0,30.0,6.0,7.0,12.0,16.0,29.0,38.0,7.0,47.0,133.0,34.0,10.0,139.0,19.0,36.0,28.0,26.0,56.0,35.0,26.0,49.0,12.0,15.0,103.0,9.0,10.0,34.0,26.0,12.0,16.0,16.0,23.0,38.0,9.0,50.0,30.0,21.0,24.0,36.0,70.0,58.0,57.0,68.0,59.0,35.0,20.0,52.0,40.0,34.0,90.0,19.0,74.0,20.0,21.0,34.0,12.0,9.0,2.0,11.0,20.0,7.0,26.0,30.0,13.0,37.0,23.0,11.0,20.0,19.0,15.0,37.0,28.0,10.0,17.0,17.0
20200214,19,PM2.5_24h,84.0,67.0,104.0,78.0,45.0,86.0,67.0,27.0,43.0,80.0,61.0,82.0,94.0,41.0,10.0,28.0,46.0,14.0,10.0,21.0,20.0,30.0,30.0,43.0,30.0,18.0,28.0,31.0,27.0,38.0,17.0,7.0,13.0,14.0,14.0,13.0,13.0,10.0,11.0,15.0,7.0,16.0,18.0,21.0,44.0,17.0,47.0,24.0,22.0,10.0,9.0,10.0,12.0,9.0,9.0,19.0,11.0,20.0,21.0,9.0,76.0,67.0,33.0,25.0,11.0,43.0,37.0,38.0,24.0,36.0,19.0,18.0,7.0,10.0,39.0,33.0,22.0,27.0,32.0,46.0,47.0,53.0,42.0,53.0,52.0,27.0,32.0,55.0,47.0,15.0,29.0,38.0,14.0,16.0,11.0,10.0,15.0,16.0,13.0,13.0,22.0,26.0,33.0,15.0,25.0,58.0,18.0,55.0,27.0,138.0,22.0,47.0,35.0,49.0,24.0,26.0,16.0,42.0,16.0,15.0,20.0,19.0,50.0,97.0,64.0,52.0,45.0,50.0,75.0,43.0,24.0,53.0,40.0,17.0,15.0,19.0,11.0,53.0,109.0,31.0,108.0,75.0,66.0,67.0,56.0,23.0,37.0,43.0,20.0,25.0,64.0,18.0,21.0,12.0,63.0,46.0,65.0,22.0,36.0,21.0,53.0,66.0,65.0,18.0,16.0,23.0,22.0,18.0,11.0,19.0,29.0,16.0,35.0,27.0,18.0,19.0,29.0,23.0,36.0,10.0,18.0,22.0,16.0,9.0,13.0,12.0,23.0,14.0,12.0,30.0,37.0,33.0,21.0,19.0,7.0,26.0,63.0,25.0,20.0,69.0,14.0,13.0,41.0,13.0,11.0,14.0,19.0,9.0,23.0,17.0,23.0,11.0,9.0,8.0,19.0,88.0,70.0,75.0,59.0,77.0,61.0,60.0,55.0,16.0,48.0,16.0,58.0,26.0,17.0,14.0,39.0,15.0,27.0,31.0,11.0,17.0,32.0,27.0,12.0,18.0,20.0,20.0,45.0,11.0,28.0,19.0,17.0,45.0,54.0,58.0,69.0,57.0,82.0,131.0,64.0,74.0,57.0,41.0,32.0,93.0,20.0,30.0,17.0,26.0,29.0,25.0,6.0,17.0,6.0,106.0,9.0,48.0,37.0,25.0,32.0,33.0,28.0,24.0,28.0,20.0,31.0,27.0,23.0,40.0,29.0
20200214,19,PM10,13.0,9.0,36.0,37.0,54.0,39.0,28.0,33.0,23.0,31.0,41.0,39.0,33.0,51.0,24.0,46.0,50.0,22.0,31.0,10.0,12.0,21.0,16.0,30.0,31.0,27.0,50.0,37.0,24.0,20.0,19.0,11.0,12.0,31.0,26.0,30.0,16.0,12.0,24.0,18.0,17.0,35.0,19.0,32.0,9.0,24.0,75.0,50.0,42.0,17.0,22.0,29.0,23.0,22.0,25.0,24.0,21.0,22.0,27.0,22.0,93.0,53.0,43.0,44.0,12.0,126.0,121.0,150.0,84.0,44.0,24.0,14.0,22.0,30.0,77.0,46.0,110.0,148.0,25.0,50.0,28.0,5.0,6.0,4.0,44.0,51.0,22.0,27.0,23.0,9.0,50.0,7.0,31.0,20.0,31.0,29.0,12.0,16.0,19.0,27.0,21.0,28.0,23.0,35.0,48.0,17.0,44.0,69.0,25.0,39.0,49.0,59.0,33.0,44.0,178.0,39.0,23.0,32.0,22.0,21.0,20.0,29.0,146.0,33.0,32.0,120.0,162.0,111.0,108.0,91.0,42.0,53.0,49.0,29.0,26.0,29.0,22.0,122.0,117.0,39.0,82.0,79.0,120.0,111.0,58.0,52.0,113.0,138.0,56.0,166.0,178.0,26.0,40.0,137.0,41.0,140.0,125.0,30.0,70.0,46.0,47.0,92.0,67.0,29.0,38.0,39.0,26.0,37.0,25.0,52.0,193.0,85.0,55.0,39.0,196.0,26.0,30.0,34.0,50.0,26.0,30.0,16.0,32.0,17.0,27.0,21.0,39.0,23.0,53.0,51.0,50.0,28.0,34.0,25.0,27.0,48.0,110.0,24.0,44.0,57.0,26.0,22.0,31.0,17.0,15.0,8.0,23.0,23.0,36.0,24.0,34.0,10.0,22.0,22.0,26.0,39.0,54.0,15.0,119.0,162.0,172.0,15.0,176.0,16.0,190.0,44.0,120.0,74.0,41.0,24.0,119.0,26.0,18.0,141.0,10.0,13.0,46.0,32.0,16.0,29.0,27.0,39.0,64.0,23.0,46.0,37.0,38.0,108.0,110.0,90.0,71.0,78.0,94.0,118.0,41.0,44.0,106.0,51.0,37.0,97.0,26.0,94.0,33.0,42.0,33.0,21.0,47.0,22.0,72.0,116.0,42.0,118.0,115.0,94.0,139.0,80.0,38.0,88.0,31.0,96.0,136.0,151.0,88.0,89.0,97.0
20200214,19,PM10_24h,73.0,72.0,129.0,124.0,72.0,115.0,80.0,42.0,62.0,107.0,79.0,95.0,118.0,83.0,31.0,44.0,55.0,22.0,16.0,12.0,21.0,25.0,28.0,52.0,37.0,23.0,34.0,43.0,31.0,49.0,23.0,10.0,16.0,17.0,20.0,17.0,18.0,15.0,17.0,18.0,13.0,21.0,21.0,31.0,57.0,29.0,84.0,30.0,22.0,15.0,15.0,17.0,18.0,15.0,18.0,17.0,15.0,22.0,29.0,20.0,89.0,80.0,47.0,35.0,20.0,198.0,175.0,172.0,93.0,36.0,23.0,18.0,37.0,78.0,56.0,40.0,74.0,129.0,29.0,63.0,63.0,59.0,51.0,54.0,65.0,39.0,40.0,54.0,65.0,26.0,34.0,49.0,19.0,16.0,20.0,17.0,14.0,18.0,15.0,19.0,28.0,22.0,25.0,22.0,39.0,77.0,64.0,113.0,104.0,190.0,89.0,67.0,46.0,59.0,65.0,35.0,25.0,55.0,20.0,17.0,23.0,20.0,124.0,109.0,72.0,101.0,111.0,152.0,80.0,63.0,29.0,58.0,50.0,25.0,20.0,24.0,21.0,87.0,120.0,47.0,117.0,88.0,90.0,85.0,73.0,36.0,213.0,249.0,211.0,151.0,242.0,90.0,99.0,83.0,35.0,62.0,73.0,51.0,111.0,65.0,121.0,170.0,108.0,102.0,45.0,52.0,28.0,60.0,39.0,23.0,126.0,42.0,52.0,42.0,63.0,35.0,35.0,29.0,54.0,16.0,25.0,27.0,29.0,24.0,21.0,20.0,29.0,20.0,20.0,36.0,40.0,36.0,36.0,24.0,14.0,43.0,69.0,34.0,27.0,70.0,21.0,16.0,40.0,16.0,12.0,21.0,19.0,13.0,32.0,30.0,23.0,16.0,21.0,16.0,28.0,95.0,88.0,90.0,82.0,85.0,87.0,58.0,74.0,21.0,122.0,27.0,65.0,33.0,27.0,20.0,61.0,25.0,35.0,50.0,17.0,25.0,48.0,41.0,21.0,29.0,29.0,26.0,68.0,14.0,36.0,28.0,30.0,107.0,73.0,68.0,86.0,74.0,106.0,149.0,69.0,89.0,80.0,54.0,35.0,98.0,21.0,43.0,20.0,35.0,33.0,35.0,28.0,28.0,24.0,140.0,121.0,91.0,200.0,180.0,127.0,134.0,87.0,192.0,115.0,156.0,167.0,103.0,131.0,203.0,190.0
20200214,19,SO2,2.0,4.0,4.0,8.0,7.0,3.0,5.0,27.0,7.0,3.0,5.0,4.0,6.0,6.0,7.0,7.0,7.0,11.0,18.0,4.0,7.0,4.0,5.0,7.0,7.0,4.0,7.0,7.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,6.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,7.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,8.0,6.0,3.0,6.0,5.0,13.0,7.0,5.0,8.0,5.0,7.0,6.0,9.0,7.0,6.0,4.0,8.0,4.0,15.0,6.0,9.0,4.0,4.0,5.0,2.0,5.0,4.0,7.0,9.0,2.0,4.0,5.0,4.0,2.0,4.0,7.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,9.0,6.0,5.0,11.0,30.0,6.0,3.0,10.0,16.0,10.0,15.0,12.0,21.0,17.0,4.0,9.0,5.0,5.0,9.0,7.0,5.0,4.0,4.0,10.0,4.0,9.0,8.0,4.0,3.0,3.0,5.0,6.0,5.0,4.0,4.0,6.0,20.0,5.0,5.0,2.0,3.0,30.0,6.0,6.0,7.0,2.0,5.0,8.0,4.0,5.0,10.0,7.0,6.0,5.0,4.0,10.0,13.0,11.0,7.0,11.0,7.0,7.0,11.0,5.0,6.0,17.0,15.0,6.0,6.0,10.0,5.0,6.0,7.0,8.0,7.0,7.0,12.0,8.0,2.0,12.0,11.0,6.0,13.0,6.0,9.0,8.0,9.0,7.0,6.0,9.0,8.0,6.0,9.0,5.0,6.0,5.0,4.0,7.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,15.0,6.0,60.0,4.0,7.0,5.0,5.0,3.0,6.0,4.0,7.0,6.0,10.0,3.0,3.0,10.0,4.0,8.0,13.0,6.0,5.0,7.0,8.0,6.0,5.0,2.0,5.0,3.0,4.0,6.0,6.0,8.0,5.0,9.0,26.0,6.0,7.0,5.0,5.0,6.0,9.0,6.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,15.0,19.0,6.0,5.0,8.0,8.0,3.0,7.0,9.0,3.0,4.0,10.0,7.0,6.0,4.0,5.0,4.0,8.0,12.0,9.0,4.0,4.0,8.0,21.0,15.0,7.0,5.0,7.0
