date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,20,SO2_24h,4.0,6.0,9.0,9.0,19.0,4.0,10.0,16.0,20.0,6.0,10.0,5.0,12.0,43.0,26.0,25.0,12.0,20.0,38.0,4.0,3.0,3.0,11.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,15.0,7.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,7.0,6.0,3.0,6.0,5.0,11.0,13.0,6.0,8.0,21.0,22.0,23.0,10.0,4.0,5.0,44.0,17.0,11.0,30.0,26.0,38.0,4.0,9.0,8.0,3.0,12.0,24.0,12.0,10.0,10.0,6.0,7.0,8.0,4.0,10.0,6.0,7.0,4.0,4.0,6.0,9.0,6.0,8.0,7.0,7.0,9.0,7.0,8.0,5.0,34.0,11.0,33.0,25.0,18.0,19.0,24.0,26.0,32.0,22.0,29.0,22.0,16.0,5.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,10.0,5.0,3.0,7.0,33.0,4.0,7.0,4.0,7.0,12.0,9.0,6.0,6.0,7.0,6.0,8.0,13.0,15.0,45.0,10.0,4.0,5.0,3.0,13.0,43.0,43.0,11.0,25.0,32.0,19.0,23.0,4.0,35.0,26.0,7.0,10.0,23.0,13.0,19.0,19.0,22.0,20.0,34.0,34.0,9.0,11.0,6.0,13.0,12.0,11.0,11.0,10.0,9.0,16.0,7.0,6.0,5.0,15.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,6.0,5.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,11.0,2.0,8.0,5.0,3.0,8.0,9.0,4.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,8.0,5.0,8.0,6.0,6.0,6.0,5.0,7.0,8.0,4.0,6.0,6.0,3.0,11.0,7.0,4.0,5.0,13.0,21.0,7.0,5.0,5.0,6.0,2.0,7.0,11.0,5.0,5.0,9.0,5.0,9.0,4.0,17.0,57.0,12.0,19.0,13.0,5.0,13.0,9.0,6.0,18.0,21.0,15.0,8.0
20200207,20,NO2,35.0,34.0,34.0,25.0,45.0,29.0,31.0,7.0,41.0,35.0,16.0,12.0,43.0,46.0,48.0,26.0,34.0,27.0,34.0,18.0,30.0,5.0,23.0,19.0,17.0,22.0,36.0,11.0,8.0,19.0,12.0,11.0,4.0,13.0,10.0,15.0,5.0,6.0,13.0,7.0,5.0,21.0,4.0,8.0,20.0,38.0,16.0,14.0,9.0,15.0,14.0,20.0,14.0,17.0,16.0,10.0,6.0,10.0,14.0,4.0,20.0,17.0,8.0,6.0,10.0,17.0,27.0,29.0,44.0,64.0,13.0,14.0,95.0,23.0,43.0,33.0,34.0,44.0,11.0,12.0,10.0,13.0,27.0,29.0,20.0,18.0,25.0,9.0,11.0,42.0,6.0,15.0,11.0,12.0,5.0,13.0,6.0,6.0,9.0,10.0,15.0,16.0,9.0,15.0,10.0,10.0,31.0,42.0,22.0,36.0,15.0,26.0,28.0,35.0,61.0,21.0,22.0,20.0,14.0,16.0,17.0,17.0,19.0,19.0,15.0,23.0,11.0,20.0,12.0,11.0,11.0,2.0,9.0,9.0,9.0,14.0,4.0,19.0,26.0,33.0,18.0,19.0,14.0,39.0,9.0,6.0,15.0,19.0,41.0,18.0,31.0,4.0,9.0,37.0,21.0,13.0,12.0,14.0,20.0,19.0,35.0,15.0,57.0,25.0,33.0,22.0,23.0,33.0,13.0,10.0,11.0,14.0,24.0,12.0,32.0,17.0,15.0,14.0,14.0,22.0,7.0,34.0,5.0,20.0,10.0,29.0,18.0,11.0,10.0,14.0,12.0,16.0,17.0,8.0,7.0,25.0,22.0,26.0,13.0,8.0,10.0,14.0,8.0,10.0,7.0,9.0,6.0,5.0,13.0,9.0,3.0,5.0,11.0,8.0,6.0,19.0,26.0,8.0,14.0,15.0,15.0,13.0,12.0,15.0,13.0,18.0,11.0,8.0,16.0,7.0,11.0,11.0,13.0,8.0,8.0,12.0,4.0,6.0,5.0,6.0,15.0,8.0,10.0,7.0,15.0,12.0,9.0,26.0,19.0,19.0,17.0,15.0,36.0,46.0,15.0,34.0,14.0,9.0,6.0,7.0,6.0,11.0,3.0,13.0,14.0,21.0,9.0,4.0,5.0,27.0,43.0,17.0,16.0,10.0,24.0,21.0,14.0,23.0,20.0,15.0,10.0,9.0,30.0,25.0,23.0
20200207,20,NO2_24h,33.0,28.0,18.0,23.0,26.0,16.0,22.0,17.0,30.0,30.0,16.0,12.0,25.0,42.0,41.0,30.0,19.0,24.0,31.0,16.0,17.0,4.0,21.0,9.0,7.0,13.0,18.0,10.0,7.0,8.0,9.0,10.0,3.0,10.0,10.0,10.0,4.0,5.0,8.0,6.0,4.0,16.0,5.0,7.0,23.0,22.0,17.0,11.0,7.0,25.0,15.0,18.0,21.0,21.0,19.0,14.0,8.0,14.0,16.0,4.0,16.0,12.0,7.0,16.0,10.0,17.0,44.0,39.0,33.0,64.0,10.0,11.0,67.0,25.0,25.0,22.0,24.0,29.0,10.0,16.0,13.0,12.0,26.0,29.0,13.0,20.0,19.0,11.0,14.0,23.0,8.0,17.0,11.0,11.0,5.0,8.0,8.0,8.0,10.0,8.0,19.0,10.0,8.0,10.0,13.0,8.0,39.0,16.0,32.0,29.0,16.0,28.0,34.0,40.0,30.0,23.0,14.0,24.0,15.0,11.0,11.0,8.0,15.0,15.0,11.0,13.0,12.0,13.0,12.0,7.0,11.0,2.0,8.0,8.0,8.0,14.0,4.0,12.0,18.0,36.0,13.0,12.0,10.0,13.0,9.0,10.0,15.0,19.0,19.0,17.0,17.0,13.0,11.0,36.0,23.0,10.0,11.0,14.0,15.0,36.0,31.0,13.0,35.0,28.0,24.0,19.0,12.0,22.0,31.0,8.0,9.0,19.0,21.0,23.0,24.0,23.0,27.0,32.0,20.0,16.0,6.0,11.0,8.0,8.0,12.0,9.0,18.0,8.0,14.0,10.0,10.0,10.0,13.0,9.0,10.0,17.0,17.0,8.0,13.0,8.0,11.0,14.0,6.0,6.0,4.0,9.0,6.0,4.0,9.0,5.0,3.0,3.0,9.0,7.0,4.0,16.0,14.0,9.0,10.0,9.0,13.0,8.0,13.0,13.0,9.0,13.0,8.0,6.0,11.0,9.0,7.0,8.0,8.0,7.0,8.0,12.0,3.0,7.0,4.0,10.0,13.0,9.0,10.0,7.0,12.0,10.0,13.0,16.0,9.0,12.0,16.0,12.0,11.0,14.0,11.0,15.0,11.0,10.0,6.0,8.0,7.0,9.0,5.0,12.0,10.0,17.0,8.0,7.0,5.0,10.0,30.0,5.0,14.0,12.0,22.0,24.0,19.0,15.0,15.0,12.0,7.0,10.0,18.0,19.0,13.0
20200207,20,O3,37.0,36.0,22.0,56.0,44.0,39.0,34.0,70.0,27.0,40.0,41.0,55.0,15.0,48.0,72.0,56.0,47.0,63.0,66.0,75.0,45.0,80.0,53.0,44.0,46.0,45.0,39.0,58.0,74.0,49.0,62.0,79.0,76.0,70.0,75.0,61.0,73.0,78.0,43.0,58.0,57.0,40.0,90.0,50.0,53.0,45.0,67.0,41.0,36.0,32.0,37.0,36.0,30.0,33.0,27.0,31.0,39.0,35.0,29.0,86.0,41.0,35.0,53.0,101.0,85.0,42.0,88.0,99.0,79.0,92.0,28.0,33.0,43.0,76.0,48.0,41.0,61.0,46.0,73.0,73.0,51.0,53.0,24.0,30.0,48.0,63.0,30.0,60.0,65.0,36.0,70.0,32.0,26.0,73.0,90.0,64.0,33.0,82.0,34.0,52.0,38.0,47.0,48.0,13.0,94.0,50.0,58.0,45.0,49.0,50.0,68.0,60.0,60.0,43.0,31.0,91.0,40.0,75.0,66.0,62.0,47.0,34.0,53.0,67.0,56.0,41.0,58.0,51.0,54.0,48.0,51.0,47.0,41.0,46.0,21.0,32.0,68.0,39.0,10.0,77.0,28.0,28.0,46.0,38.0,50.0,106.0,48.0,40.0,49.0,34.0,21.0,84.0,78.0,82.0,99.0,35.0,61.0,72.0,66.0,65.0,56.0,53.0,39.0,49.0,73.0,65.0,44.0,59.0,64.0,55.0,90.0,56.0,50.0,78.0,57.0,89.0,84.0,66.0,67.0,61.0,75.0,40.0,67.0,58.0,69.0,50.0,68.0,64.0,96.0,45.0,40.0,53.0,56.0,69.0,47.0,53.0,42.0,37.0,51.0,58.0,45.0,86.0,72.0,36.0,30.0,35.0,76.0,50.0,17.0,51.0,54.0,57.0,47.0,59.0,44.0,58.0,52.0,62.0,51.0,51.0,45.0,43.0,43.0,39.0,45.0,39.0,64.0,46.0,41.0,47.0,48.0,24.0,31.0,44.0,23.0,36.0,53.0,37.0,32.0,33.0,21.0,32.0,31.0,35.0,31.0,30.0,34.0,39.0,27.0,46.0,20.0,33.0,24.0,37.0,35.0,23.0,53.0,40.0,40.0,30.0,100.0,48.0,96.0,79.0,90.0,78.0,93.0,99.0,99.0,54.0,35.0,49.0,52.0,75.0,49.0,91.0,85.0,52.0,69.0,55.0,66.0,62.0,87.0,87.0,76.0
20200207,20,O3_24h,61.0,65.0,49.0,75.0,83.0,65.0,61.0,81.0,71.0,69.0,49.0,62.0,47.0,95.0,123.0,83.0,71.0,93.0,105.0,86.0,70.0,83.0,75.0,78.0,77.0,78.0,75.0,71.0,81.0,76.0,81.0,89.0,84.0,83.0,83.0,80.0,77.0,90.0,64.0,73.0,61.0,53.0,96.0,61.0,69.0,77.0,91.0,48.0,38.0,44.0,73.0,70.0,43.0,59.0,61.0,55.0,66.0,42.0,35.0,95.0,56.0,60.0,59.0,118.0,98.0,52.0,126.0,112.0,114.0,113.0,30.0,38.0,94.0,98.0,88.0,76.0,85.0,81.0,82.0,79.0,56.0,66.0,47.0,71.0,71.0,65.0,72.0,68.0,65.0,79.0,71.0,49.0,52.0,86.0,91.0,76.0,45.0,89.0,43.0,93.0,43.0,67.0,91.0,39.0,110.0,62.0,88.0,94.0,81.0,98.0,78.0,82.0,88.0,68.0,85.0,102.0,68.0,99.0,77.0,69.0,70.0,65.0,81.0,89.0,75.0,83.0,73.0,69.0,60.0,61.0,51.0,47.0,51.0,56.0,74.0,43.0,74.0,59.0,39.0,120.0,37.0,47.0,56.0,75.0,54.0,123.0,59.0,49.0,94.0,42.0,37.0,95.0,88.0,117.0,107.0,47.0,61.0,72.0,87.0,85.0,98.0,71.0,86.0,75.0,120.0,82.0,65.0,94.0,97.0,75.0,111.0,84.0,86.0,92.0,84.0,102.0,100.0,78.0,79.0,85.0,89.0,74.0,73.0,75.0,71.0,77.0,77.0,75.0,104.0,64.0,58.0,76.0,73.0,76.0,85.0,64.0,59.0,71.0,60.0,78.0,56.0,97.0,81.0,57.0,64.0,62.0,76.0,57.0,33.0,67.0,63.0,64.0,66.0,70.0,71.0,82.0,88.0,72.0,72.0,63.0,58.0,61.0,50.0,51.0,64.0,46.0,72.0,51.0,48.0,49.0,60.0,30.0,47.0,44.0,44.0,48.0,57.0,45.0,45.0,52.0,27.0,37.0,41.0,43.0,48.0,42.0,36.0,61.0,59.0,59.0,43.0,58.0,63.0,79.0,44.0,77.0,60.0,57.0,54.0,58.0,111.0,89.0,111.0,121.0,106.0,87.0,100.0,109.0,101.0,89.0,66.0,84.0,65.0,78.0,73.0,106.0,102.0,79.0,88.0,67.0,75.0,81.0,113.0,125.0,97.0
20200207,20,O3_8h,50.0,54.0,34.0,64.0,70.0,51.0,50.0,77.0,56.0,58.0,45.0,55.0,31.0,70.0,99.0,71.0,55.0,76.0,85.0,78.0,61.0,79.0,60.0,65.0,66.0,65.0,57.0,64.0,76.0,67.0,67.0,84.0,79.0,76.0,80.0,74.0,74.0,81.0,53.0,66.0,57.0,47.0,85.0,51.0,58.0,64.0,81.0,45.0,33.0,35.0,45.0,54.0,32.0,48.0,31.0,40.0,42.0,39.0,32.0,89.0,49.0,38.0,55.0,109.0,91.0,44.0,107.0,97.0,94.0,86.0,28.0,32.0,70.0,87.0,76.0,63.0,77.0,69.0,75.0,75.0,50.0,61.0,28.0,52.0,62.0,54.0,54.0,65.0,56.0,55.0,61.0,33.0,39.0,78.0,85.0,71.0,38.0,84.0,37.0,73.0,40.0,54.0,71.0,30.0,102.0,57.0,78.0,76.0,66.0,81.0,72.0,60.0,74.0,53.0,67.0,96.0,55.0,87.0,72.0,65.0,62.0,42.0,67.0,77.0,68.0,71.0,65.0,60.0,53.0,55.0,45.0,44.0,46.0,49.0,22.0,34.0,70.0,53.0,22.0,100.0,30.0,33.0,50.0,57.0,50.0,114.0,47.0,44.0,79.0,36.0,29.0,92.0,84.0,100.0,96.0,37.0,52.0,51.0,79.0,77.0,81.0,61.0,69.0,64.0,103.0,75.0,56.0,77.0,78.0,69.0,102.0,75.0,67.0,84.0,71.0,96.0,91.0,74.0,72.0,74.0,84.0,66.0,69.0,68.0,68.0,70.0,71.0,69.0,96.0,55.0,47.0,66.0,61.0,73.0,58.0,57.0,48.0,63.0,54.0,65.0,49.0,88.0,73.0,46.0,49.0,49.0,66.0,51.0,23.0,59.0,53.0,60.0,58.0,64.0,52.0,73.0,72.0,63.0,64.0,56.0,50.0,54.0,41.0,41.0,54.0,41.0,69.0,47.0,44.0,44.0,54.0,27.0,39.0,38.0,25.0,42.0,53.0,41.0,35.0,34.0,24.0,33.0,33.0,37.0,41.0,33.0,33.0,52.0,47.0,46.0,25.0,39.0,49.0,62.0,35.0,58.0,56.0,49.0,46.0,42.0,108.0,65.0,104.0,109.0,102.0,83.0,95.0,100.0,99.0,77.0,52.0,75.0,60.0,72.0,58.0,100.0,94.0,69.0,82.0,61.0,70.0,71.0,99.0,110.0,88.0
20200207,20,O3_8h_24h,50.0,56.0,43.0,64.0,73.0,51.0,50.0,77.0,59.0,58.0,46.0,55.0,31.0,70.0,100.0,71.0,67.0,78.0,86.0,81.0,66.0,80.0,66.0,69.0,70.0,74.0,72.0,67.0,79.0,71.0,80.0,86.0,79.0,80.0,80.0,77.0,74.0,89.0,58.0,69.0,59.0,49.0,85.0,59.0,60.0,68.0,81.0,47.0,36.0,35.0,65.0,63.0,33.0,51.0,58.0,41.0,56.0,39.0,32.0,89.0,49.0,56.0,57.0,109.0,91.0,44.0,107.0,97.0,94.0,86.0,28.0,33.0,72.0,87.0,78.0,67.0,78.0,72.0,75.0,75.0,51.0,61.0,39.0,56.0,66.0,55.0,56.0,66.0,56.0,66.0,64.0,38.0,45.0,78.0,87.0,73.0,38.0,85.0,38.0,77.0,40.0,56.0,74.0,36.0,102.0,57.0,79.0,94.0,66.0,83.0,73.0,64.0,74.0,57.0,73.0,96.0,62.0,87.0,73.0,66.0,65.0,58.0,68.0,77.0,68.0,73.0,65.0,61.0,53.0,55.0,45.0,44.0,47.0,53.0,72.0,40.0,73.0,54.0,23.0,100.0,30.0,33.0,50.0,58.0,50.0,114.0,47.0,44.0,81.0,36.0,29.0,92.0,84.0,100.0,97.0,39.0,52.0,51.0,80.0,77.0,82.0,61.0,70.0,64.0,103.0,77.0,62.0,83.0,84.0,71.0,102.0,77.0,67.0,84.0,71.0,96.0,91.0,74.0,72.0,77.0,84.0,70.0,70.0,74.0,69.0,74.0,73.0,72.0,96.0,58.0,53.0,67.0,69.0,73.0,71.0,62.0,52.0,66.0,54.0,67.0,56.0,92.0,73.0,50.0,55.0,51.0,66.0,55.0,27.0,62.0,63.0,60.0,60.0,64.0,67.0,73.0,73.0,63.0,65.0,56.0,50.0,54.0,41.0,45.0,54.0,45.0,69.0,47.0,45.0,44.0,54.0,28.0,42.0,38.0,31.0,44.0,53.0,41.0,44.0,34.0,24.0,34.0,34.0,42.0,44.0,40.0,33.0,54.0,48.0,46.0,31.0,53.0,51.0,67.0,35.0,60.0,56.0,52.0,51.0,55.0,108.0,67.0,104.0,113.0,102.0,83.0,95.0,104.0,99.0,79.0,53.0,77.0,62.0,72.0,58.0,100.0,94.0,69.0,84.0,61.0,70.0,71.0,99.0,110.0,88.0
20200207,20,CO,1.01,1.21,2.04,1.18,1.82,1.37,1.48,0.7,1.18,1.15,1.23,0.57,1.63,1.56,2.07,0.6,1.44,0.7,0.94,0.58,0.56,0.55,0.93,0.84,0.47,0.8,0.62,0.38,0.5,0.57,0.61,0.51,0.4,0.57,0.47,0.73,0.37,0.6,0.37,0.4,0.47,0.56,0.33,0.49,0.71,1.09,0.66,0.57,0.7,0.79,0.56,0.6,0.68,0.67,0.77,0.58,0.56,0.8,1.0,0.53,0.81,0.87,0.72,0.42,0.75,1.05,0.67,0.93,1.32,2.42,0.63,0.53,3.44,0.66,1.5,1.25,0.9,1.57,0.33,0.53,0.83,0.6,1.07,0.9,0.68,1.05,0.98,0.55,0.57,0.7,0.93,0.7,0.82,0.5,0.48,0.7,0.6,0.47,0.6,0.65,0.75,0.7,0.77,0.85,0.6,0.43,0.55,1.18,1.38,1.63,0.75,0.85,0.82,0.9,1.46,0.98,0.54,0.9,0.6,0.65,0.68,0.8,0.89,0.83,0.77,1.17,0.72,1.0,0.64,0.7,0.76,0.75,0.43,0.8,1.03,1.1,0.45,0.93,0.9,1.08,0.87,0.9,0.85,1.08,0.64,0.6,1.13,1.27,1.7,1.04,1.53,0.5,0.55,1.03,1.72,0.88,0.5,0.4,1.22,0.96,1.3,1.1,1.73,1.0,0.9,0.45,0.65,0.9,0.3,0.43,0.45,0.74,0.85,0.5,1.55,0.83,0.95,0.8,1.9,0.8,0.65,1.45,0.6,0.8,0.6,0.8,0.9,0.65,0.75,0.48,0.5,0.6,0.53,0.5,0.33,0.75,0.5,0.65,0.58,0.45,0.55,0.6,0.35,0.5,0.4,0.53,0.45,0.47,2.08,0.65,0.33,0.78,0.75,0.65,0.4,0.95,0.95,0.68,0.77,0.42,0.94,0.78,0.67,1.27,0.97,0.9,0.67,0.9,0.65,0.6,0.97,0.84,0.78,1.2,0.6,0.47,0.75,0.52,0.95,0.97,0.9,0.9,0.95,0.7,0.95,1.05,0.6,0.9,1.03,0.7,0.8,0.87,1.18,1.05,0.7,1.03,0.82,0.72,0.53,0.65,0.45,0.8,0.5,0.6,0.95,1.1,0.7,0.6,0.5,1.6,1.6,0.75,1.1,0.75,1.05,0.8,0.4,0.8,0.6,1.3,0.35,0.5,1.13,0.9,0.95
20200207,20,CO_24h,1.13,1.07,1.1,1.33,1.68,1.15,1.13,1.07,1.25,1.23,1.07,0.73,1.7,1.71,1.92,1.09,0.83,0.88,0.89,0.56,0.42,0.47,0.7,0.47,0.38,0.63,0.56,0.45,0.43,0.45,0.46,0.51,0.3,0.43,0.47,0.6,0.33,0.57,0.33,0.43,0.4,0.5,0.4,0.47,0.98,0.69,0.76,0.56,0.68,0.74,0.53,0.57,0.61,0.63,0.67,0.6,0.58,0.7,1.0,0.53,0.77,0.7,0.71,0.55,0.77,0.96,1.45,2.0,1.36,1.83,0.53,0.52,3.22,0.94,0.88,1.15,0.77,1.15,0.33,0.83,1.0,0.67,1.07,1.05,0.62,1.03,0.88,0.6,0.67,0.5,0.73,0.65,0.84,0.47,0.45,0.53,0.65,0.5,0.75,0.55,0.8,0.7,0.72,0.65,1.1,0.47,2.22,0.88,2.22,1.42,1.2,1.48,1.26,1.53,1.16,0.98,0.68,0.86,0.7,0.63,0.53,0.46,0.83,1.07,0.83,0.87,0.77,0.8,0.78,0.67,0.74,0.7,0.33,0.87,0.77,1.12,0.3,0.9,0.8,1.96,0.73,0.8,0.7,0.78,0.64,0.9,1.03,1.13,1.07,1.04,1.17,0.7,0.6,1.33,1.56,0.7,0.68,0.55,1.2,1.24,1.58,1.02,1.63,2.0,1.13,0.5,0.4,0.95,0.7,0.53,0.5,0.92,1.0,0.9,1.55,0.97,1.2,1.3,2.1,0.7,0.65,0.7,0.57,0.4,0.7,0.43,0.8,0.6,0.8,0.38,0.38,0.47,0.45,0.4,0.23,0.65,0.37,0.4,0.55,0.5,0.4,0.5,0.35,0.5,0.33,0.5,0.5,0.4,1.18,0.53,0.33,0.78,0.63,0.58,0.35,0.83,0.88,0.95,0.83,0.5,0.84,0.8,0.77,1.3,0.83,0.83,0.6,0.85,0.6,0.67,0.87,0.7,0.65,1.18,0.6,0.5,0.85,0.68,0.85,1.0,0.83,0.9,0.9,0.7,0.85,0.95,0.6,0.87,0.83,0.75,0.73,0.83,0.82,0.85,0.57,0.9,0.73,0.7,0.47,0.6,0.5,0.7,0.6,0.55,0.75,1.3,0.75,0.6,0.5,0.97,1.3,0.55,1.0,0.95,1.15,1.0,0.7,0.75,0.65,1.2,0.55,0.5,0.83,0.85,0.85
20200207,21,AQI,120.0,170.0,203.0,113.0,101.0,148.0,215.0,34.0,63.0,144.0,146.0,95.0,199.0,223.0,215.0,47.0,145.0,74.0,108.0,43.0,43.0,47.0,64.0,76.0,40.0,44.0,53.0,47.0,49.0,65.0,36.0,33.0,22.0,36.0,27.0,40.0,29.0,35.0,14.0,18.0,17.0,36.0,28.0,29.0,103.0,71.0,88.0,33.0,50.0,11.0,16.0,36.0,11.0,17.0,16.0,11.0,12.0,11.0,18.0,32.0,44.0,61.0,39.0,41.0,25.0,100.0,54.0,61.0,88.0,279.0,63.0,49.0,193.0,49.0,118.0,100.0,135.0,144.0,23.0,85.0,101.0,64.0,159.0,154.0,94.0,110.0,169.0,61.0,66.0,64.0,104.0,140.0,11.0,24.0,33.0,64.0,10.0,23.0,11.0,37.0,19.0,61.0,33.0,17.0,51.0,58.0,47.0,93.0,110.0,160.0,33.0,76.0,100.0,71.0,207.0,105.0,49.0,91.0,40.0,33.0,54.0,60.0,88.0,104.0,58.0,139.0,66.0,116.0,63.0,44.0,39.0,50.0,37.0,15.0,31.0,20.0,30.0,51.0,110.0,58.0,95.0,83.0,55.0,60.0,24.0,42.0,104.0,120.0,94.0,99.0,120.0,40.0,49.0,98.0,145.0,73.0,40.0,28.0,99.0,99.0,164.0,123.0,220.0,78.0,71.0,47.0,60.0,67.0,20.0,44.0,53.0,69.0,73.0,79.0,135.0,79.0,66.0,46.0,66.0,68.0,36.0,121.0,42.0,66.0,51.0,89.0,59.0,34.0,124.0,56.0,68.0,78.0,24.0,29.0,14.0,41.0,68.0,76.0,26.0,55.0,31.0,27.0,22.0,12.0,11.0,11.0,23.0,14.0,70.0,18.0,19.0,25.0,25.0,19.0,19.0,85.0,70.0,49.0,50.0,69.0,96.0,71.0,70.0,34.0,39.0,41.0,53.0,44.0,51.0,37.0,46.0,59.0,47.0,60.0,30.0,45.0,24.0,47.0,14.0,11.0,29.0,18.0,19.0,23.0,24.0,19.0,17.0,61.0,42.0,65.0,86.0,71.0,57.0,53.0,66.0,68.0,55.0,74.0,27.0,10.0,39.0,33.0,28.0,48.0,73.0,56.0,36.0,31.0,31.0,156.0,121.0,63.0,65.0,46.0,100.0,86.0,61.0,65.0,54.0,86.0,73.0,47.0,108.0,50.0,103.0
