date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200117,20,O3_24h,39.0,48.0,21.0,40.0,46.0,48.0,48.0,87.0,56.0,32.0,57.0,52.0,15.0,74.0,50.0,54.0,74.0,69.0,78.0,66.0,57.0,79.0,61.0,57.0,71.0,53.0,61.0,65.0,94.0,62.0,45.0,61.0,58.0,49.0,48.0,49.0,56.0,74.0,32.0,21.0,40.0,38.0,90.0,48.0,58.0,77.0,77.0,52.0,75.0,60.0,76.0,79.0,50.0,72.0,50.0,90.0,77.0,54.0,42.0,88.0,28.0,28.0,62.0,81.0,98.0,22.0,80.0,88.0,86.0,63.0,63.0,62.0,54.0,101.0,66.0,77.0,63.0,52.0,79.0,70.0,55.0,69.0,71.0,73.0,69.0,87.0,97.0,75.0,76.0,100.0,85.0,96.0,27.0,89.0,90.0,75.0,98.0,84.0,70.0,98.0,50.0,83.0,87.0,53.0,105.0,63.0,48.0,126.0,78.0,93.0,62.0,45.0,73.0,56.0,60.0,88.0,65.0,78.0,82.0,32.0,33.0,42.0,69.0,53.0,79.0,38.0,86.0,71.0,66.0,80.0,73.0,81.0,56.0,71.0,39.0,64.0,73.0,49.0,22.0,92.0,15.0,33.0,36.0,67.0,53.0,102.0,31.0,71.0,96.0,73.0,13.0,78.0,79.0,64.0,81.0,98.0,80.0,67.0,108.0,78.0,87.0,66.0,76.0,94.0,90.0,70.0,70.0,72.0,81.0,75.0,89.0,86.0,51.0,72.0,55.0,95.0,81.0,28.0,68.0,117.0,89.0,36.0,71.0,80.0,68.0,81.0,65.0,63.0,74.0,60.0,59.0,57.0,82.0,65.0,48.0,60.0,65.0,66.0,57.0,70.0,38.0,61.0,63.0,21.0,34.0,59.0,49.0,18.0,38.0,38.0,30.0,38.0,33.0,40.0,23.0,58.0,45.0,57.0,84.0,81.0,65.0,73.0,93.0,45.0,68.0,44.0,93.0,75.0,52.0,51.0,95.0,56.0,72.0,74.0,49.0,72.0,69.0,82.0,47.0,39.0,36.0,40.0,54.0,55.0,56.0,58.0,47.0,78.0,26.0,49.0,36.0,57.0,46.0,58.0,36.0,73.0,53.0,49.0,46.0,30.0,94.0,52.0,93.0,90.0,80.0,84.0,105.0,114.0,84.0,76.0,95.0,87.0,94.0,70.0,70.0,97.0,89.0,87.0,86.0,81.0,69.0,62.0,77.0,110.0,91.0
20200117,20,O3_8h,21.0,34.0,13.0,23.0,34.0,15.0,24.0,79.0,33.0,22.0,39.0,42.0,10.0,51.0,32.0,32.0,59.0,47.0,57.0,44.0,37.0,70.0,47.0,48.0,60.0,38.0,46.0,48.0,79.0,55.0,37.0,44.0,52.0,26.0,32.0,38.0,49.0,57.0,20.0,15.0,36.0,26.0,52.0,40.0,43.0,65.0,49.0,36.0,61.0,43.0,64.0,64.0,40.0,52.0,41.0,66.0,67.0,46.0,36.0,77.0,18.0,15.0,58.0,72.0,88.0,14.0,48.0,69.0,66.0,43.0,45.0,50.0,33.0,80.0,45.0,57.0,43.0,35.0,41.0,60.0,48.0,60.0,46.0,47.0,60.0,76.0,74.0,65.0,61.0,76.0,81.0,70.0,23.0,64.0,49.0,53.0,77.0,60.0,61.0,70.0,43.0,65.0,65.0,44.0,80.0,58.0,29.0,94.0,55.0,75.0,38.0,29.0,49.0,34.0,39.0,64.0,45.0,53.0,55.0,25.0,17.0,34.0,52.0,19.0,60.0,22.0,70.0,54.0,50.0,66.0,63.0,71.0,44.0,66.0,35.0,59.0,63.0,38.0,11.0,67.0,7.0,26.0,30.0,53.0,46.0,88.0,21.0,42.0,69.0,57.0,9.0,69.0,68.0,44.0,72.0,83.0,66.0,15.0,93.0,64.0,66.0,51.0,34.0,82.0,76.0,43.0,51.0,58.0,65.0,56.0,83.0,65.0,34.0,53.0,37.0,60.0,53.0,13.0,37.0,92.0,68.0,30.0,49.0,71.0,36.0,67.0,45.0,40.0,62.0,47.0,46.0,48.0,37.0,54.0,39.0,52.0,51.0,56.0,49.0,62.0,30.0,43.0,38.0,15.0,30.0,49.0,27.0,12.0,29.0,23.0,27.0,32.0,27.0,36.0,13.0,23.0,21.0,43.0,63.0,62.0,58.0,63.0,81.0,38.0,56.0,36.0,77.0,64.0,46.0,45.0,77.0,38.0,62.0,68.0,40.0,63.0,63.0,72.0,43.0,34.0,32.0,36.0,49.0,50.0,45.0,50.0,43.0,65.0,16.0,36.0,20.0,33.0,32.0,42.0,24.0,43.0,39.0,32.0,37.0,20.0,83.0,40.0,90.0,83.0,70.0,72.0,94.0,104.0,81.0,54.0,74.0,63.0,63.0,56.0,48.0,86.0,78.0,69.0,80.0,71.0,57.0,50.0,60.0,78.0,83.0
20200117,20,O3_8h_24h,26.0,35.0,16.0,26.0,39.0,38.0,25.0,79.0,39.0,23.0,44.0,42.0,11.0,53.0,35.0,37.0,64.0,55.0,61.0,62.0,55.0,72.0,51.0,48.0,61.0,41.0,56.0,52.0,79.0,57.0,37.0,60.0,52.0,48.0,44.0,39.0,49.0,70.0,31.0,18.0,38.0,31.0,88.0,41.0,45.0,65.0,54.0,45.0,65.0,45.0,64.0,64.0,40.0,52.0,41.0,66.0,67.0,46.0,36.0,77.0,19.0,15.0,58.0,74.0,88.0,14.0,49.0,73.0,66.0,50.0,51.0,57.0,36.0,85.0,50.0,69.0,49.0,41.0,68.0,60.0,48.0,62.0,49.0,51.0,60.0,79.0,76.0,65.0,64.0,82.0,82.0,79.0,26.0,65.0,49.0,55.0,79.0,60.0,63.0,70.0,43.0,68.0,67.0,44.0,80.0,58.0,30.0,96.0,57.0,75.0,42.0,30.0,53.0,35.0,43.0,69.0,51.0,60.0,63.0,28.0,32.0,34.0,55.0,39.0,63.0,25.0,71.0,57.0,64.0,69.0,64.0,71.0,50.0,67.0,36.0,59.0,63.0,39.0,11.0,68.0,11.0,26.0,30.0,55.0,46.0,89.0,22.0,53.0,72.0,59.0,10.0,69.0,68.0,47.0,72.0,85.0,70.0,64.0,94.0,64.0,67.0,53.0,35.0,86.0,83.0,63.0,53.0,58.0,65.0,66.0,84.0,69.0,34.0,56.0,39.0,71.0,61.0,20.0,48.0,99.0,77.0,35.0,68.0,72.0,66.0,74.0,52.0,55.0,64.0,49.0,49.0,48.0,69.0,55.0,45.0,52.0,51.0,56.0,49.0,62.0,32.0,53.0,57.0,17.0,30.0,49.0,48.0,15.0,34.0,30.0,28.0,32.0,27.0,36.0,21.0,41.0,37.0,53.0,65.0,66.0,60.0,65.0,81.0,39.0,61.0,38.0,78.0,67.0,46.0,46.0,77.0,55.0,62.0,68.0,42.0,64.0,63.0,75.0,43.0,34.0,32.0,38.0,49.0,50.0,52.0,50.0,43.0,65.0,16.0,36.0,21.0,33.0,36.0,43.0,28.0,44.0,40.0,41.0,38.0,25.0,84.0,41.0,90.0,86.0,70.0,77.0,94.0,104.0,81.0,57.0,80.0,64.0,68.0,57.0,49.0,86.0,78.0,74.0,80.0,71.0,57.0,50.0,60.0,80.0,83.0
20200117,20,CO,1.4,2.38,2.91,2.05,1.22,1.82,3.55,0.82,1.73,2.08,3.2,1.27,4.38,1.5,3.45,1.48,1.45,1.76,1.85,1.14,0.5,0.95,1.15,0.97,0.73,0.98,0.92,0.63,0.7,1.13,0.87,0.81,0.57,0.87,0.9,1.17,0.67,0.77,0.7,0.93,0.63,0.78,0.57,0.83,1.66,1.57,1.46,1.21,0.87,1.34,0.9,1.13,1.21,1.17,1.13,1.3,1.0,0.93,1.01,0.93,1.13,1.1,0.66,0.4,0.57,2.01,2.45,1.4,1.18,1.32,0.88,0.88,2.96,1.32,1.82,1.9,1.33,2.08,0.53,1.0,1.17,1.2,1.83,2.2,1.02,1.13,1.7,0.75,1.1,1.47,0.87,2.1,1.14,0.75,1.08,1.0,1.0,0.93,1.1,1.15,1.05,0.9,1.1,0.85,0.53,0.87,1.18,1.72,2.9,1.33,2.05,2.3,1.34,1.73,1.64,2.28,1.36,1.88,1.64,0.73,0.72,0.7,1.61,2.43,1.42,1.73,1.35,1.73,1.44,0.9,0.84,0.7,0.97,1.1,1.03,0.65,0.55,1.07,1.18,1.3,1.07,1.07,0.97,1.28,0.74,0.5,1.8,1.87,3.27,1.46,2.13,0.7,0.6,2.17,1.14,1.07,1.35,0.75,1.76,1.24,1.38,2.12,1.63,0.97,1.07,1.3,0.7,1.6,0.9,1.47,0.2,1.7,2.1,1.25,3.08,2.03,2.55,4.1,2.5,1.8,1.3,2.53,1.13,0.7,1.3,0.72,1.6,1.15,1.3,0.9,0.9,1.03,0.85,0.68,0.97,0.8,1.03,0.85,0.93,0.75,0.7,1.0,0.55,0.93,0.8,0.9,0.55,0.7,1.55,1.02,0.55,1.32,1.17,0.85,0.75,1.9,1.95,1.58,1.5,1.35,1.36,1.07,1.03,1.0,1.43,1.0,1.18,1.2,0.65,1.1,0.87,0.96,0.57,1.15,0.77,0.53,0.85,0.68,0.9,0.87,1.03,0.87,1.2,0.85,0.9,0.85,0.5,0.97,1.07,1.08,1.03,1.17,1.43,1.32,1.13,1.47,0.97,1.32,1.0,0.95,0.4,1.35,0.55,0.55,1.0,1.0,0.5,0.55,0.5,2.2,1.5,1.6,1.9,1.6,2.2,0.85,0.4,0.65,0.6,1.25,0.9,0.8,1.23,1.2,0.8
20200117,20,CO_24h,1.43,2.42,3.59,1.58,1.86,1.6,3.0,0.85,1.67,2.32,2.77,1.73,2.98,2.06,3.03,1.8,1.02,1.47,1.4,0.67,0.62,0.63,1.35,1.19,0.75,0.76,0.82,0.63,0.78,1.03,0.79,0.65,0.53,0.7,0.77,0.93,0.4,0.63,0.5,0.97,0.53,0.73,0.53,0.83,1.96,1.49,1.02,0.72,0.8,1.24,0.85,1.0,1.19,1.0,1.1,1.1,1.0,0.93,1.04,0.82,1.06,1.01,0.76,0.67,1.13,1.98,2.15,2.13,1.54,1.5,0.72,0.7,3.78,1.26,2.25,1.4,1.3,1.77,0.3,1.32,1.7,1.37,2.07,2.02,1.22,0.68,1.95,1.35,1.3,1.27,0.57,1.98,1.1,0.93,0.98,0.97,1.1,0.87,1.05,0.95,1.0,1.0,1.15,0.9,1.17,1.17,2.87,2.42,3.22,2.02,1.82,2.48,1.4,2.02,1.5,1.6,1.06,0.96,1.3,0.87,0.88,0.73,1.23,1.43,1.07,1.57,1.1,1.9,1.08,0.87,0.76,0.73,0.67,1.07,0.97,0.93,0.45,1.02,1.05,2.4,1.03,1.0,0.97,1.02,0.7,1.2,1.9,1.47,1.6,1.31,2.17,1.0,0.85,1.8,1.12,0.88,0.97,0.65,2.08,1.76,2.22,2.24,1.77,0.93,0.9,0.9,0.7,2.1,1.5,0.8,0.4,1.66,2.42,1.03,2.48,1.33,1.85,3.3,2.15,1.15,0.9,0.9,0.7,1.0,1.4,0.72,1.1,0.8,1.25,0.8,0.8,1.13,0.65,0.53,0.8,0.92,1.13,0.95,0.85,0.9,0.55,0.77,0.53,1.13,0.83,0.9,0.7,0.7,1.18,1.0,0.55,1.4,1.35,0.9,0.8,1.2,1.23,1.32,1.07,0.9,1.32,1.02,0.87,0.98,1.13,0.93,1.13,1.0,0.8,1.13,0.97,0.86,0.63,1.25,0.75,0.57,0.9,1.02,0.9,0.9,1.03,0.87,1.15,0.85,0.9,1.05,0.5,1.03,1.0,1.0,0.87,1.13,1.0,1.02,0.93,1.07,0.88,1.22,0.93,0.95,0.4,1.25,0.55,0.45,0.9,1.1,0.45,0.65,0.55,1.8,1.2,1.05,1.15,1.45,1.45,1.65,0.95,0.8,0.75,1.65,1.1,0.8,1.13,0.8,1.6
20200117,21,AQI,119.0,293.0,275.0,150.0,98.0,224.0,270.0,47.0,88.0,287.0,258.0,190.0,259.0,176.0,358.0,177.0,108.0,206.0,277.0,104.0,79.0,103.0,161.0,135.0,78.0,84.0,95.0,90.0,125.0,150.0,33.0,46.0,16.0,44.0,50.0,85.0,34.0,36.0,29.0,44.0,20.0,85.0,29.0,83.0,206.0,215.0,236.0,79.0,65.0,36.0,28.0,36.0,31.0,29.0,32.0,29.0,25.0,23.0,53.0,34.0,73.0,94.0,53.0,39.0,74.0,296.0,140.0,84.0,110.0,95.0,83.0,69.0,260.0,95.0,223.0,98.0,208.0,208.0,31.0,125.0,208.0,201.0,207.0,228.0,151.0,96.0,265.0,149.0,186.0,204.0,59.0,282.0,27.0,26.0,54.0,59.0,34.0,20.0,31.0,30.0,27.0,43.0,65.0,26.0,31.0,151.0,129.0,159.0,295.0,161.0,166.0,231.0,196.0,174.0,254.0,215.0,128.0,218.0,220.0,79.0,73.0,70.0,191.0,250.0,233.0,217.0,148.0,270.0,206.0,94.0,71.0,111.0,119.0,74.0,64.0,49.0,42.0,86.0,95.0,67.0,96.0,98.0,78.0,90.0,44.0,28.0,295.0,212.0,131.0,241.0,297.0,60.0,50.0,257.0,98.0,120.0,191.0,45.0,167.0,125.0,133.0,274.0,166.0,98.0,70.0,243.0,64.0,197.0,113.0,128.0,44.0,255.0,247.0,196.0,238.0,189.0,220.0,143.0,131.0,218.0,129.0,150.0,120.0,48.0,154.0,86.0,114.0,144.0,235.0,114.0,133.0,166.0,91.0,71.0,29.0,88.0,139.0,130.0,95.0,138.0,95.0,76.0,18.0,20.0,21.0,24.0,33.0,33.0,100.0,47.0,64.0,34.0,55.0,66.0,38.0,219.0,213.0,221.0,174.0,205.0,160.0,174.0,141.0,60.0,105.0,74.0,184.0,100.0,51.0,63.0,111.0,81.0,64.0,94.0,101.0,69.0,88.0,70.0,49.0,39.0,54.0,55.0,36.0,56.0,39.0,65.0,44.0,81.0,81.0,90.0,101.0,75.0,109.0,110.0,68.0,106.0,75.0,37.0,60.0,13.0,46.0,41.0,27.0,40.0,56.0,29.0,65.0,48.0,25.0,210.0,124.0,124.0,115.0,124.0,179.0,56.0,49.0,78.0,47.0,84.0,130.0,51.0,207.0,98.0,56.0
20200117,21,PM2.5,90.0,243.0,225.0,115.0,73.0,174.0,220.0,33.0,65.0,237.0,208.0,143.0,209.0,133.0,308.0,134.0,81.0,156.0,227.0,78.0,58.0,77.0,123.0,103.0,57.0,62.0,71.0,67.0,95.0,115.0,22.0,32.0,9.0,31.0,34.0,63.0,21.0,25.0,20.0,31.0,11.0,63.0,14.0,61.0,156.0,165.0,186.0,58.0,47.0,18.0,14.0,18.0,13.0,12.0,10.0,19.0,11.0,16.0,37.0,18.0,53.0,70.0,37.0,19.0,20.0,246.0,107.0,62.0,83.0,71.0,61.0,50.0,210.0,71.0,173.0,73.0,158.0,158.0,22.0,95.0,158.0,151.0,157.0,178.0,116.0,72.0,215.0,114.0,140.0,154.0,42.0,232.0,19.0,15.0,38.0,35.0,24.0,6.0,22.0,16.0,19.0,30.0,47.0,11.0,15.0,116.0,98.0,121.0,245.0,123.0,126.0,181.0,147.0,132.0,204.0,165.0,97.0,168.0,170.0,58.0,53.0,51.0,144.0,200.0,183.0,167.0,113.0,220.0,156.0,70.0,52.0,84.0,90.0,54.0,46.0,34.0,21.0,64.0,71.0,41.0,72.0,73.0,57.0,67.0,31.0,6.0,245.0,162.0,100.0,191.0,247.0,28.0,35.0,207.0,73.0,91.0,144.0,17.0,127.0,95.0,101.0,224.0,126.0,73.0,51.0,193.0,46.0,148.0,85.0,97.0,31.0,205.0,197.0,147.0,188.0,142.0,170.0,109.0,100.0,168.0,98.0,115.0,91.0,33.0,118.0,64.0,86.0,110.0,185.0,86.0,101.0,126.0,68.0,52.0,18.0,65.0,106.0,99.0,71.0,105.0,71.0,56.0,9.0,11.0,15.0,14.0,23.0,23.0,75.0,25.0,46.0,19.0,39.0,48.0,24.0,169.0,163.0,171.0,132.0,155.0,122.0,132.0,108.0,43.0,79.0,54.0,139.0,75.0,33.0,45.0,84.0,60.0,46.0,70.0,76.0,50.0,65.0,51.0,34.0,26.0,38.0,39.0,25.0,40.0,27.0,47.0,31.0,60.0,60.0,67.0,76.0,55.0,82.0,83.0,49.0,80.0,55.0,26.0,43.0,9.0,32.0,27.0,8.0,23.0,40.0,18.0,14.0,16.0,7.0,160.0,94.0,94.0,87.0,94.0,135.0,40.0,27.0,56.0,32.0,62.0,99.0,36.0,157.0,73.0,40.0
20200117,21,PM2.5_24h,62.0,211.0,279.0,77.0,70.0,139.0,237.0,27.0,51.0,116.0,226.0,143.0,188.0,185.0,222.0,119.0,43.0,126.0,177.0,34.0,49.0,48.0,112.0,118.0,52.0,43.0,60.0,56.0,83.0,97.0,17.0,16.0,5.0,21.0,26.0,35.0,9.0,14.0,10.0,18.0,7.0,62.0,21.0,62.0,164.0,130.0,133.0,42.0,56.0,12.0,19.0,18.0,9.0,12.0,6.0,13.0,9.0,7.0,14.0,21.0,54.0,60.0,23.0,19.0,28.0,192.0,90.0,79.0,102.0,104.0,63.0,58.0,237.0,66.0,108.0,62.0,99.0,118.0,17.0,121.0,170.0,150.0,209.0,173.0,121.0,33.0,238.0,141.0,132.0,137.0,23.0,227.0,10.0,18.0,30.0,30.0,10.0,11.0,9.0,18.0,11.0,15.0,18.0,9.0,19.0,123.0,111.0,156.0,230.0,112.0,68.0,137.0,105.0,107.0,122.0,116.0,67.0,73.0,121.0,57.0,67.0,73.0,153.0,150.0,132.0,145.0,102.0,216.0,109.0,62.0,46.0,80.0,64.0,39.0,25.0,23.0,24.0,57.0,72.0,59.0,73.0,65.0,59.0,55.0,18.0,28.0,210.0,126.0,77.0,146.0,180.0,37.0,26.0,166.0,79.0,89.0,112.0,24.0,152.0,126.0,164.0,244.0,145.0,82.0,44.0,86.0,34.0,161.0,54.0,47.0,39.0,111.0,151.0,99.0,111.0,88.0,125.0,96.0,68.0,92.0,40.0,61.0,47.0,88.0,150.0,74.0,83.0,46.0,175.0,77.0,82.0,128.0,49.0,30.0,10.0,69.0,135.0,110.0,67.0,127.0,42.0,41.0,9.0,10.0,8.0,12.0,8.0,13.0,70.0,37.0,47.0,12.0,33.0,48.0,22.0,125.0,114.0,155.0,121.0,121.0,117.0,128.0,86.0,46.0,71.0,46.0,124.0,49.0,44.0,44.0,83.0,68.0,73.0,72.0,53.0,58.0,54.0,49.0,11.0,11.0,17.0,19.0,15.0,19.0,16.0,22.0,12.0,55.0,45.0,52.0,56.0,39.0,49.0,56.0,45.0,49.0,42.0,25.0,35.0,30.0,30.0,25.0,11.0,21.0,27.0,14.0,9.0,14.0,6.0,95.0,93.0,77.0,77.0,80.0,88.0,70.0,65.0,36.0,35.0,80.0,79.0,35.0,102.0,57.0,52.0
20200117,21,PM10,98.0,230.0,333.0,165.0,104.0,213.0,305.0,46.0,105.0,303.0,300.0,169.0,286.0,159.0,323.0,175.0,104.0,159.0,222.0,66.0,75.0,75.0,112.0,120.0,57.0,84.0,88.0,77.0,97.0,118.0,33.0,43.0,15.0,36.0,50.0,72.0,34.0,35.0,25.0,34.0,20.0,53.0,29.0,73.0,205.0,209.0,189.0,67.0,47.0,36.0,28.0,36.0,31.0,29.0,32.0,29.0,25.0,21.0,44.0,34.0,79.0,87.0,55.0,39.0,97.0,261.0,135.0,75.0,126.0,48.0,62.0,60.0,246.0,96.0,196.0,89.0,144.0,196.0,28.0,112.0,185.0,193.0,192.0,226.0,141.0,100.0,262.0,116.0,190.0,195.0,56.0,298.0,16.0,26.0,58.0,68.0,22.0,16.0,23.0,30.0,23.0,35.0,54.0,26.0,31.0,163.0,123.0,140.0,312.0,143.0,208.0,202.0,164.0,175.0,207.0,182.0,121.0,202.0,213.0,51.0,56.0,65.0,181.0,223.0,211.0,234.0,148.0,208.0,149.0,104.0,64.0,59.0,110.0,58.0,65.0,37.0,42.0,87.0,78.0,84.0,93.0,101.0,77.0,96.0,38.0,28.0,228.0,196.0,165.0,190.0,284.0,70.0,47.0,285.0,102.0,119.0,151.0,45.0,167.0,140.0,143.0,264.0,136.0,128.0,87.0,237.0,56.0,211.0,98.0,110.0,32.0,228.0,236.0,148.0,257.0,208.0,207.0,179.0,175.0,200.0,126.0,157.0,145.0,48.0,140.0,69.0,118.0,141.0,199.0,105.0,116.0,143.0,80.0,43.0,29.0,63.0,136.0,104.0,86.0,132.0,79.0,42.0,18.0,20.0,15.0,24.0,25.0,29.0,102.0,47.0,36.0,34.0,60.0,62.0,38.0,216.0,228.0,190.0,140.0,169.0,150.0,138.0,141.0,61.0,123.0,75.0,116.0,101.0,52.0,51.0,119.0,64.0,54.0,84.0,92.0,71.0,81.0,71.0,46.0,39.0,52.0,49.0,35.0,45.0,34.0,52.0,44.0,81.0,86.0,87.0,87.0,81.0,130.0,118.0,59.0,119.0,83.0,34.0,52.0,12.0,27.0,41.0,16.0,40.0,48.0,29.0,79.0,48.0,25.0,182.0,115.0,145.0,132.0,126.0,186.0,58.0,49.0,106.0,47.0,91.0,143.0,47.0,193.0,109.0,44.0
20200117,21,PM10_24h,71.0,183.0,386.0,121.0,106.0,181.0,305.0,37.0,87.0,164.0,296.0,183.0,257.0,227.0,234.0,162.0,58.0,130.0,184.0,31.0,62.0,40.0,110.0,137.0,56.0,55.0,71.0,60.0,89.0,99.0,24.0,22.0,7.0,22.0,37.0,40.0,19.0,21.0,13.0,17.0,15.0,43.0,27.0,64.0,211.0,169.0,127.0,44.0,38.0,23.0,34.0,35.0,22.0,30.0,24.0,21.0,25.0,11.0,26.0,38.0,78.0,81.0,34.0,35.0,73.0,205.0,130.0,93.0,142.0,89.0,59.0,63.0,280.0,94.0,130.0,78.0,105.0,161.0,19.0,141.0,200.0,180.0,233.0,219.0,149.0,54.0,283.0,144.0,163.0,176.0,31.0,284.0,12.0,33.0,49.0,60.0,15.0,20.0,14.0,30.0,16.0,26.0,43.0,18.0,40.0,170.0,175.0,182.0,278.0,146.0,113.0,189.0,135.0,158.0,158.0,151.0,91.0,100.0,151.0,40.0,57.0,83.0,171.0,156.0,122.0,182.0,130.0,200.0,99.0,89.0,54.0,60.0,72.0,43.0,38.0,26.0,45.0,75.0,84.0,90.0,90.0,86.0,78.0,76.0,24.0,46.0,203.0,142.0,96.0,155.0,207.0,81.0,57.0,197.0,110.0,110.0,112.0,46.0,188.0,191.0,221.0,275.0,158.0,124.0,75.0,111.0,44.0,229.0,58.0,55.0,53.0,137.0,191.0,117.0,158.0,131.0,151.0,147.0,117.0,120.0,69.0,62.0,77.0,109.0,155.0,77.0,104.0,58.0,193.0,89.0,96.0,145.0,59.0,22.0,15.0,67.0,146.0,110.0,78.0,156.0,46.0,24.0,18.0,16.0,9.0,20.0,14.0,19.0,84.0,55.0,32.0,20.0,51.0,63.0,34.0,140.0,145.0,151.0,106.0,126.0,137.0,133.0,116.0,66.0,100.0,65.0,91.0,57.0,66.0,40.0,109.0,68.0,69.0,81.0,62.0,73.0,66.0,64.0,23.0,27.0,28.0,25.0,32.0,21.0,25.0,30.0,24.0,73.0,72.0,66.0,66.0,62.0,75.0,81.0,54.0,70.0,58.0,31.0,40.0,32.0,23.0,44.0,21.0,35.0,35.0,19.0,42.0,40.0,14.0,110.0,99.0,93.0,83.0,101.0,117.0,95.0,79.0,71.0,66.0,97.0,115.0,44.0,133.0,86.0,60.0
