date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200213,16,CO,1.47,1.15,2.74,3.72,2.38,0.78,1.58,1.9,2.05,1.4,0.77,0.77,1.68,0.92,0.6,0.9,0.59,1.13,0.68,0.72,0.76,0.82,0.97,0.81,1.05,0.85,0.83,0.97,0.75,0.73,0.73,0.7,0.65,0.6,0.67,0.8,0.6,0.7,0.7,0.93,0.73,0.73,0.53,0.65,0.65,0.69,0.7,1.13,0.96,0.65,0.49,0.57,0.47,0.57,0.47,0.5,0.48,0.43,0.64,0.53,0.75,0.85,0.49,0.32,0.42,1.13,0.45,0.43,0.4,0.88,0.52,1.1,0.66,1.12,0.8,0.75,0.87,1.15,0.53,0.7,0.73,0.63,0.8,0.65,0.68,0.67,0.82,1.0,0.77,0.67,0.7,0.85,0.64,0.7,0.47,0.53,0.65,0.5,0.55,0.5,0.5,0.65,0.82,0.55,0.5,0.77,0.77,0.55,0.98,1.62,1.18,0.78,1.06,1.0,1.2,1.17,0.36,0.84,0.47,0.75,0.68,0.33,0.71,0.7,0.87,0.7,0.88,0.83,0.9,1.03,0.94,0.88,0.57,0.57,0.53,0.67,0.45,0.85,0.75,1.34,0.8,0.75,0.8,0.66,0.64,0.45,1.07,0.87,0.57,0.59,1.53,0.45,0.65,0.3,1.16,0.92,0.82,0.55,1.08,0.78,0.73,1.25,1.27,0.4,0.27,0.45,0.35,0.35,0.25,0.2,0.35,1.14,0.65,0.63,1.52,1.27,1.45,0.7,1.45,0.4,0.7,1.33,0.5,0.27,0.55,0.35,1.1,0.6,0.5,0.63,0.82,0.9,1.3,0.68,0.57,1.0,0.57,0.8,0.73,0.65,0.85,0.73,0.63,0.7,0.43,0.4,0.85,0.57,1.52,0.53,0.5,1.0,0.45,0.47,0.85,0.63,0.82,0.8,1.03,0.85,0.98,0.85,0.97,1.87,1.1,1.33,1.0,1.7,0.85,0.77,1.4,0.68,0.68,1.48,0.4,0.5,1.02,1.38,0.63,0.73,0.63,0.65,0.85,0.5,0.65,0.7,0.4,0.9,0.67,0.6,0.67,0.73,0.93,0.7,0.73,0.77,0.75,0.38,0.27,0.5,0.3,0.4,0.55,0.6,0.6,0.75,0.75,0.65,0.5,1.07,0.47,0.5,0.6,0.45,0.6,0.45,0.4,0.15,0.4,0.65,0.7,0.3,0.27,0.25,0.45
20200213,16,CO_24h,2.33,1.17,2.46,2.15,2.2,0.83,2.43,1.7,2.4,2.05,0.9,0.83,1.88,1.36,1.47,1.12,0.54,1.08,1.09,0.96,1.07,0.97,0.85,0.84,0.93,1.03,0.93,0.93,0.68,0.75,0.71,0.79,0.65,0.67,0.8,0.8,0.57,0.93,0.83,0.8,0.77,0.7,0.53,0.74,0.85,0.63,0.74,1.16,1.46,0.92,0.54,0.53,0.74,0.63,0.67,0.64,0.54,0.6,0.73,0.55,0.83,0.9,0.9,0.43,0.77,1.42,1.4,1.6,1.3,0.88,1.5,1.13,2.22,0.74,0.72,1.43,0.73,1.03,0.47,0.98,0.93,0.7,1.1,0.82,0.7,0.75,0.74,0.95,0.8,1.03,0.67,0.98,0.94,0.58,0.47,0.6,0.7,0.5,0.65,0.5,0.7,0.75,0.88,0.65,1.0,0.77,1.95,1.1,1.32,1.17,1.57,0.85,0.78,0.95,1.12,1.15,0.86,1.26,1.24,0.83,0.75,0.47,0.83,1.0,0.88,0.97,0.88,0.93,0.86,0.97,1.06,0.95,0.57,1.0,0.53,1.32,0.45,0.9,0.85,1.76,0.97,0.93,0.92,0.8,0.88,0.65,1.3,1.0,1.4,0.96,1.57,0.65,0.55,1.37,1.08,0.82,0.85,0.65,1.5,0.94,0.88,1.96,1.47,0.67,1.03,0.7,0.4,1.35,0.65,0.77,0.3,1.06,0.63,0.95,1.52,1.03,1.15,1.8,2.2,0.8,1.3,1.9,0.97,0.7,0.85,0.73,1.3,0.7,1.25,0.72,0.7,0.9,1.33,0.78,0.53,1.15,0.67,0.8,0.7,0.85,0.9,0.73,0.73,0.8,0.57,0.5,1.15,0.65,2.0,0.75,0.63,1.0,0.67,0.67,0.8,0.77,1.02,0.8,1.0,0.73,0.98,1.0,0.83,2.07,1.2,1.5,0.9,1.5,0.95,0.73,1.27,1.28,1.0,1.77,0.75,0.82,1.25,3.22,0.85,0.73,1.23,0.93,1.1,0.6,1.1,1.15,0.55,1.23,0.87,0.68,0.83,0.93,0.98,0.85,0.8,0.83,0.88,0.65,0.37,0.8,0.45,0.7,0.6,0.6,0.65,1.05,0.85,1.0,0.5,1.17,1.3,0.8,0.75,0.85,0.95,0.6,0.65,0.7,0.55,1.0,0.65,0.7,0.57,0.45,0.85
20200213,17,AQI,208.0,144.0,293.0,221.0,145.0,83.0,161.0,193.0,200.0,170.0,68.0,80.0,131.0,66.0,74.0,146.0,51.0,104.0,34.0,63.0,50.0,81.0,70.0,37.0,100.0,33.0,83.0,96.0,56.0,58.0,27.0,18.0,21.0,23.0,19.0,33.0,20.0,20.0,30.0,43.0,17.0,25.0,47.0,33.0,46.0,58.0,41.0,31.0,33.0,24.0,18.0,16.0,28.0,23.0,20.0,23.0,17.0,25.0,39.0,18.0,70.0,90.0,36.0,33.0,28.0,144.0,500.0,178.0,139.0,53.0,23.0,23.0,75.0,79.0,80.0,39.0,91.0,126.0,60.0,47.0,54.0,52.0,49.0,50.0,50.0,55.0,80.0,66.0,48.0,76.0,54.0,63.0,26.0,31.0,21.0,20.0,24.0,14.0,17.0,23.0,39.0,39.0,47.0,22.0,33.0,48.0,90.0,31.0,60.0,156.0,77.0,63.0,124.0,54.0,170.0,128.0,22.0,93.0,26.0,29.0,33.0,23.0,106.0,65.0,50.0,103.0,24.0,70.0,116.0,34.0,27.0,33.0,60.0,26.0,54.0,23.0,18.0,86.0,89.0,34.0,75.0,78.0,96.0,83.0,40.0,36.0,130.0,101.0,45.0,58.0,150.0,182.0,53.0,453.0,105.0,27.0,33.0,43.0,63.0,90.0,49.0,150.0,141.0,54.0,468.0,68.0,33.0,59.0,48.0,46.0,338.0,99.0,44.0,125.0,97.0,68.0,93.0,59.0,88.0,31.0,54.0,96.0,29.0,37.0,54.0,33.0,78.0,31.0,25.0,24.0,63.0,49.0,52.0,24.0,13.0,28.0,37.0,43.0,24.0,36.0,14.0,19.0,53.0,13.0,18.0,19.0,59.0,17.0,37.0,24.0,29.0,23.0,23.0,24.0,32.0,61.0,49.0,60.0,37.0,56.0,74.0,46.0,31.0,21.0,66.0,21.0,55.0,36.0,21.0,19.0,37.0,21.0,36.0,35.0,27.0,21.0,52.0,65.0,28.0,44.0,39.0,29.0,49.0,22.0,33.0,23.0,30.0,88.0,60.0,61.0,74.0,73.0,64.0,131.0,81.0,84.0,59.0,34.0,36.0,49.0,32.0,29.0,30.0,37.0,34.0,27.0,29.0,30.0,41.0,88.0,60.0,74.0,52.0,500.0,49.0,152.0,51.0,71.0,35.0,68.0,56.0,29.0,500.0,398.0,141.0
20200213,17,PM2.5,158.0,110.0,243.0,171.0,111.0,61.0,123.0,145.0,150.0,129.0,49.0,59.0,100.0,48.0,22.0,112.0,36.0,78.0,24.0,45.0,35.0,60.0,51.0,26.0,75.0,23.0,61.0,72.0,40.0,41.0,19.0,7.0,14.0,16.0,13.0,23.0,14.0,13.0,20.0,30.0,11.0,16.0,33.0,23.0,26.0,41.0,29.0,22.0,23.0,13.0,7.0,8.0,16.0,11.0,7.0,12.0,5.0,12.0,18.0,10.0,51.0,67.0,25.0,8.0,6.0,110.0,78.0,43.0,29.0,37.0,16.0,16.0,22.0,51.0,59.0,23.0,68.0,96.0,43.0,27.0,35.0,36.0,34.0,33.0,35.0,39.0,59.0,48.0,31.0,56.0,38.0,40.0,11.0,22.0,8.0,6.0,17.0,9.0,8.0,10.0,27.0,27.0,33.0,10.0,12.0,31.0,67.0,20.0,43.0,119.0,54.0,42.0,94.0,38.0,129.0,97.0,8.0,69.0,18.0,20.0,23.0,16.0,80.0,47.0,35.0,77.0,17.0,51.0,88.0,22.0,19.0,23.0,43.0,16.0,38.0,16.0,11.0,64.0,66.0,21.0,55.0,57.0,72.0,61.0,26.0,19.0,99.0,76.0,19.0,41.0,115.0,40.0,13.0,42.0,79.0,18.0,23.0,17.0,42.0,67.0,34.0,115.0,108.0,27.0,52.0,49.0,23.0,17.0,12.0,19.0,64.0,74.0,31.0,95.0,69.0,49.0,69.0,42.0,65.0,19.0,17.0,72.0,20.0,26.0,17.0,23.0,57.0,13.0,11.0,11.0,45.0,34.0,29.0,17.0,7.0,18.0,26.0,30.0,11.0,25.0,8.0,13.0,37.0,6.0,8.0,9.0,42.0,12.0,19.0,15.0,20.0,6.0,3.0,8.0,16.0,44.0,34.0,43.0,26.0,40.0,54.0,32.0,22.0,15.0,48.0,10.0,39.0,25.0,15.0,6.0,26.0,9.0,25.0,19.0,5.0,12.0,34.0,47.0,10.0,31.0,24.0,20.0,25.0,7.0,18.0,12.0,18.0,65.0,43.0,44.0,54.0,53.0,46.0,100.0,60.0,62.0,42.0,21.0,25.0,34.0,14.0,8.0,21.0,19.0,21.0,8.0,3.0,1.0,4.0,65.0,29.0,41.0,27.0,42.0,34.0,41.0,17.0,12.0,14.0,12.0,16.0,19.0,68.0,59.0,16.0
20200213,17,PM2.5_24h,213.0,96.0,220.0,154.0,112.0,61.0,215.0,107.0,135.0,170.0,65.0,72.0,132.0,92.0,60.0,69.0,20.0,69.0,88.0,63.0,35.0,51.0,54.0,46.0,53.0,40.0,56.0,58.0,46.0,50.0,24.0,20.0,21.0,20.0,24.0,30.0,25.0,24.0,26.0,22.0,16.0,19.0,36.0,18.0,50.0,31.0,60.0,24.0,41.0,24.0,21.0,12.0,29.0,18.0,24.0,35.0,25.0,26.0,20.0,12.0,56.0,87.0,32.0,19.0,13.0,137.0,38.0,28.0,59.0,20.0,42.0,28.0,74.0,32.0,46.0,78.0,36.0,71.0,56.0,57.0,60.0,59.0,68.0,52.0,63.0,30.0,68.0,64.0,54.0,68.0,18.0,77.0,23.0,34.0,13.0,18.0,24.0,20.0,20.0,14.0,36.0,38.0,44.0,31.0,19.0,53.0,45.0,38.0,70.0,54.0,90.0,48.0,52.0,47.0,82.0,63.0,62.0,88.0,75.0,19.0,27.0,16.0,78.0,71.0,53.0,79.0,48.0,74.0,60.0,23.0,27.0,30.0,25.0,30.0,27.0,43.0,12.0,81.0,73.0,29.0,91.0,66.0,81.0,68.0,35.0,16.0,152.0,71.0,46.0,95.0,123.0,21.0,21.0,74.0,76.0,31.0,41.0,28.0,54.0,62.0,47.0,163.0,128.0,51.0,51.0,97.0,19.0,105.0,30.0,70.0,21.0,74.0,38.0,70.0,93.0,60.0,56.0,52.0,50.0,45.0,72.0,98.0,51.0,64.0,49.0,58.0,61.0,39.0,82.0,30.0,42.0,48.0,29.0,18.0,7.0,39.0,42.0,50.0,21.0,62.0,12.0,12.0,81.0,17.0,14.0,14.0,64.0,13.0,28.0,24.0,22.0,11.0,15.0,19.0,17.0,64.0,52.0,61.0,41.0,56.0,55.0,58.0,38.0,19.0,51.0,29.0,45.0,29.0,24.0,11.0,25.0,29.0,33.0,26.0,17.0,29.0,32.0,72.0,28.0,20.0,24.0,61.0,48.0,25.0,28.0,40.0,40.0,79.0,55.0,56.0,72.0,64.0,63.0,83.0,61.0,64.0,54.0,38.0,25.0,67.0,16.0,24.0,15.0,24.0,23.0,18.0,7.0,19.0,5.0,74.0,52.0,46.0,36.0,34.0,39.0,30.0,44.0,24.0,28.0,45.0,42.0,28.0,41.0,38.0,24.0
20200213,17,PM10,107.0,102.0,283.0,234.0,150.0,77.0,145.0,190.0,180.0,178.0,61.0,69.0,114.0,62.0,98.0,129.0,42.0,70.0,28.0,35.0,37.0,42.0,58.0,32.0,87.0,28.0,69.0,80.0,45.0,48.0,26.0,10.0,21.0,23.0,16.0,28.0,18.0,19.0,30.0,30.0,17.0,25.0,42.0,29.0,46.0,53.0,35.0,25.0,20.0,15.0,12.0,13.0,28.0,23.0,20.0,9.0,13.0,12.0,39.0,13.0,59.0,78.0,36.0,19.0,11.0,115.0,771.0,306.0,228.0,50.0,20.0,16.0,99.0,108.0,72.0,39.0,61.0,114.0,46.0,47.0,57.0,54.0,43.0,50.0,47.0,56.0,90.0,58.0,48.0,73.0,37.0,75.0,18.0,25.0,21.0,17.0,16.0,10.0,7.0,11.0,28.0,26.0,29.0,13.0,31.0,48.0,86.0,30.0,61.0,145.0,104.0,76.0,96.0,43.0,146.0,106.0,22.0,101.0,26.0,23.0,26.0,14.0,92.0,46.0,44.0,112.0,19.0,59.0,90.0,34.0,23.0,30.0,55.0,26.0,48.0,22.0,17.0,71.0,79.0,29.0,66.0,60.0,96.0,75.0,40.0,18.0,111.0,83.0,45.0,55.0,139.0,314.0,56.0,553.0,36.0,27.0,29.0,43.0,76.0,112.0,45.0,134.0,113.0,57.0,568.0,59.0,31.0,68.0,48.0,46.0,450.0,93.0,30.0,106.0,143.0,71.0,77.0,52.0,80.0,31.0,58.0,98.0,28.0,37.0,57.0,28.0,52.0,31.0,25.0,17.0,48.0,35.0,53.0,19.0,11.0,28.0,33.0,34.0,17.0,25.0,14.0,16.0,39.0,12.0,7.0,10.0,31.0,10.0,37.0,24.0,24.0,14.0,16.0,24.0,32.0,53.0,40.0,54.0,30.0,42.0,55.0,42.0,21.0,21.0,54.0,21.0,34.0,24.0,21.0,15.0,36.0,21.0,34.0,35.0,10.0,17.0,53.0,67.0,27.0,42.0,39.0,27.0,49.0,13.0,33.0,23.0,30.0,94.0,51.0,51.0,67.0,71.0,74.0,105.0,69.0,71.0,57.0,34.0,27.0,37.0,14.0,14.0,21.0,22.0,22.0,27.0,15.0,9.0,41.0,78.0,69.0,97.0,53.0,645.0,35.0,254.0,51.0,92.0,35.0,85.0,61.0,27.0,760.0,498.0,232.0
20200213,17,PM10_24h,150.0,83.0,268.0,191.0,142.0,80.0,252.0,137.0,163.0,210.0,85.0,85.0,168.0,117.0,82.0,78.0,29.0,71.0,98.0,43.0,42.0,46.0,53.0,54.0,59.0,49.0,69.0,62.0,52.0,52.0,33.0,25.0,29.0,27.0,34.0,35.0,35.0,29.0,34.0,23.0,21.0,22.0,55.0,23.0,66.0,41.0,63.0,31.0,35.0,37.0,33.0,22.0,43.0,22.0,37.0,37.0,27.0,25.0,32.0,22.0,65.0,96.0,45.0,26.0,23.0,137.0,111.0,65.0,106.0,22.0,47.0,27.0,106.0,58.0,58.0,96.0,33.0,84.0,54.0,73.0,80.0,68.0,82.0,65.0,77.0,41.0,86.0,61.0,70.0,102.0,19.0,103.0,29.0,44.0,20.0,29.0,23.0,23.0,23.0,18.0,41.0,43.0,42.0,36.0,33.0,72.0,96.0,56.0,93.0,79.0,119.0,66.0,62.0,55.0,98.0,71.0,85.0,114.0,93.0,25.0,31.0,16.0,94.0,72.0,57.0,102.0,54.0,72.0,64.0,31.0,34.0,30.0,34.0,37.0,39.0,47.0,22.0,93.0,85.0,46.0,101.0,77.0,94.0,79.0,45.0,25.0,165.0,79.0,65.0,103.0,147.0,137.0,82.0,199.0,30.0,38.0,46.0,73.0,85.0,104.0,66.0,182.0,139.0,89.0,181.0,113.0,42.0,169.0,46.0,94.0,97.0,83.0,43.0,78.0,110.0,77.0,66.0,75.0,73.0,69.0,99.0,119.0,68.0,76.0,60.0,68.0,85.0,52.0,102.0,37.0,49.0,53.0,50.0,21.0,12.0,47.0,48.0,58.0,30.0,69.0,18.0,14.0,63.0,19.0,16.0,22.0,57.0,18.0,37.0,36.0,21.0,19.0,32.0,29.0,28.0,69.0,66.0,71.0,45.0,55.0,59.0,63.0,44.0,29.0,54.0,35.0,36.0,35.0,37.0,16.0,35.0,46.0,38.0,44.0,24.0,36.0,47.0,100.0,39.0,32.0,38.0,74.0,71.0,26.0,32.0,52.0,59.0,109.0,68.0,65.0,87.0,80.0,81.0,94.0,66.0,75.0,74.0,48.0,25.0,72.0,16.0,35.0,14.0,29.0,27.0,27.0,20.0,25.0,18.0,80.0,66.0,58.0,43.0,122.0,47.0,153.0,85.0,57.0,84.0,66.0,65.0,35.0,170.0,171.0,50.0
20200213,17,SO2,3.0,9.0,11.0,54.0,24.0,7.0,9.0,42.0,17.0,6.0,12.0,13.0,16.0,23.0,12.0,10.0,8.0,8.0,28.0,5.0,6.0,4.0,10.0,10.0,8.0,7.0,9.0,9.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,7.0,2.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,7.0,4.0,6.0,11.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,8.0,6.0,3.0,6.0,7.0,10.0,8.0,4.0,13.0,5.0,5.0,6.0,17.0,6.0,9.0,9.0,27.0,10.0,11.0,11.0,104.0,4.0,6.0,13.0,6.0,11.0,10.0,9.0,7.0,8.0,12.0,9.0,5.0,2.0,15.0,7.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,7.0,5.0,6.0,22.0,7.0,18.0,24.0,14.0,9.0,14.0,24.0,26.0,16.0,15.0,27.0,11.0,6.0,6.0,7.0,11.0,8.0,6.0,7.0,9.0,7.0,8.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0,4.0,7.0,10.0,28.0,7.0,6.0,4.0,7.0,30.0,9.0,13.0,13.0,3.0,8.0,15.0,3.0,29.0,7.0,11.0,7.0,9.0,4.0,14.0,21.0,20.0,20.0,43.0,13.0,6.0,5.0,4.0,9.0,19.0,5.0,6.0,33.0,6.0,7.0,11.0,8.0,12.0,12.0,8.0,5.0,8.0,6.0,11.0,11.0,6.0,9.0,4.0,7.0,4.0,9.0,11.0,7.0,12.0,10.0,7.0,7.0,3.0,7.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,16.0,5.0,63.0,3.0,7.0,5.0,8.0,8.0,8.0,10.0,8.0,7.0,8.0,6.0,5.0,9.0,3.0,13.0,10.0,11.0,6.0,6.0,7.0,7.0,6.0,2.0,4.0,2.0,4.0,10.0,5.0,15.0,4.0,7.0,13.0,7.0,6.0,6.0,5.0,11.0,9.0,6.0,6.0,7.0,7.0,10.0,8.0,4.0,8.0,14.0,12.0,16.0,5.0,7.0,8.0,3.0,6.0,8.0,3.0,5.0,10.0,11.0,13.0,5.0,11.0,5.0,10.0,10.0,10.0,3.0,5.0,12.0,11.0,19.0,7.0,5.0,7.0
20200213,17,SO2_24h,3.0,10.0,15.0,23.0,23.0,7.0,11.0,33.0,15.0,5.0,14.0,11.0,20.0,33.0,24.0,19.0,7.0,12.0,27.0,6.0,7.0,4.0,8.0,8.0,7.0,5.0,8.0,7.0,3.0,6.0,5.0,7.0,5.0,3.0,4.0,6.0,3.0,8.0,5.0,3.0,4.0,5.0,5.0,4.0,10.0,4.0,7.0,8.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,6.0,6.0,3.0,6.0,7.0,25.0,13.0,6.0,14.0,23.0,24.0,26.0,7.0,8.0,7.0,32.0,20.0,10.0,18.0,9.0,26.0,4.0,9.0,12.0,7.0,18.0,13.0,9.0,7.0,7.0,13.0,10.0,7.0,2.0,21.0,11.0,7.0,4.0,4.0,6.0,9.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,43.0,16.0,31.0,25.0,23.0,11.0,21.0,19.0,24.0,19.0,21.0,20.0,9.0,5.0,5.0,7.0,9.0,8.0,6.0,11.0,7.0,11.0,8.0,5.0,5.0,3.0,3.0,5.0,7.0,5.0,4.0,6.0,8.0,30.0,9.0,7.0,3.0,8.0,27.0,10.0,11.0,15.0,9.0,14.0,14.0,29.0,29.0,58.0,6.0,6.0,7.0,5.0,24.0,40.0,29.0,28.0,38.0,31.0,25.0,12.0,4.0,32.0,27.0,9.0,7.0,13.0,7.0,15.0,16.0,13.0,13.0,22.0,20.0,6.0,11.0,11.0,14.0,13.0,7.0,12.0,7.0,14.0,10.0,8.0,8.0,6.0,13.0,7.0,6.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,5.0,10.0,9.0,24.0,3.0,7.0,6.0,6.0,7.0,10.0,9.0,7.0,7.0,8.0,6.0,3.0,10.0,3.0,14.0,10.0,7.0,7.0,6.0,5.0,7.0,6.0,2.0,5.0,2.0,3.0,9.0,7.0,9.0,5.0,7.0,16.0,7.0,7.0,6.0,5.0,25.0,8.0,8.0,7.0,7.0,4.0,8.0,8.0,4.0,7.0,18.0,21.0,14.0,5.0,15.0,6.0,2.0,7.0,9.0,4.0,7.0,10.0,16.0,15.0,5.0,12.0,52.0,16.0,13.0,12.0,11.0,9.0,14.0,18.0,26.0,20.0,9.0,11.0
20200213,17,NO2,32.0,38.0,34.0,87.0,54.0,11.0,23.0,48.0,35.0,39.0,6.0,10.0,20.0,22.0,12.0,27.0,25.0,25.0,21.0,27.0,21.0,15.0,26.0,9.0,27.0,18.0,27.0,26.0,10.0,13.0,17.0,15.0,10.0,16.0,11.0,23.0,12.0,15.0,22.0,13.0,7.0,16.0,44.0,9.0,12.0,20.0,9.0,17.0,11.0,21.0,19.0,31.0,17.0,11.0,15.0,14.0,8.0,8.0,10.0,3.0,15.0,12.0,6.0,5.0,4.0,18.0,13.0,16.0,7.0,22.0,14.0,10.0,9.0,23.0,29.0,12.0,30.0,33.0,18.0,11.0,10.0,12.0,14.0,14.0,15.0,19.0,17.0,11.0,25.0,17.0,9.0,16.0,9.0,24.0,9.0,5.0,11.0,6.0,7.0,6.0,18.0,8.0,10.0,3.0,5.0,7.0,28.0,8.0,20.0,28.0,20.0,20.0,24.0,29.0,35.0,29.0,8.0,41.0,9.0,11.0,14.0,7.0,14.0,6.0,10.0,12.0,6.0,11.0,14.0,7.0,12.0,7.0,13.0,7.0,7.0,10.0,4.0,12.0,9.0,18.0,8.0,6.0,14.0,12.0,21.0,5.0,16.0,15.0,9.0,14.0,19.0,1.0,14.0,5.0,14.0,12.0,10.0,26.0,9.0,21.0,12.0,18.0,29.0,8.0,5.0,17.0,7.0,8.0,8.0,5.0,5.0,16.0,13.0,22.0,12.0,14.0,19.0,10.0,8.0,8.0,14.0,14.0,4.0,8.0,7.0,7.0,13.0,8.0,9.0,9.0,14.0,11.0,39.0,19.0,10.0,22.0,11.0,11.0,9.0,17.0,17.0,15.0,13.0,22.0,9.0,6.0,18.0,7.0,13.0,9.0,6.0,4.0,7.0,9.0,7.0,10.0,9.0,6.0,6.0,7.0,7.0,13.0,7.0,21.0,12.0,15.0,9.0,18.0,11.0,5.0,10.0,8.0,7.0,5.0,5.0,16.0,4.0,18.0,8.0,11.0,11.0,16.0,10.0,8.0,8.0,7.0,6.0,39.0,5.0,9.0,10.0,8.0,13.0,15.0,12.0,16.0,10.0,5.0,6.0,10.0,5.0,5.0,4.0,7.0,7.0,4.0,6.0,11.0,5.0,10.0,18.0,9.0,9.0,5.0,8.0,5.0,10.0,7.0,4.0,6.0,8.0,,6.0,7.0,5.0
