date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200104,21,CO,1.05,1.91,3.31,0.7,1.24,2.37,1.45,0.98,1.53,1.82,2.97,1.7,3.78,1.3,3.63,1.56,1.12,1.58,2.15,0.84,1.36,0.95,2.33,1.94,1.5,1.14,1.33,1.15,1.5,1.58,0.92,1.0,0.53,0.83,1.1,1.27,0.5,0.87,0.67,1.1,1.1,1.47,0.5,1.21,2.51,1.96,1.44,1.5,1.26,1.36,0.59,0.5,1.18,0.73,0.9,0.88,0.68,1.17,0.5,0.47,0.92,0.94,1.4,0.73,0.68,2.1,3.07,2.47,1.56,2.0,1.05,1.05,3.96,1.62,2.1,1.17,1.23,2.02,0.5,2.17,1.97,1.57,2.5,2.77,1.62,2.45,1.74,1.5,2.47,2.0,2.37,2.17,1.56,0.52,0.53,0.65,1.15,0.63,1.5,0.9,2.5,0.75,0.8,1.25,1.2,1.6,2.83,2.36,3.54,1.72,2.58,2.02,2.34,2.47,2.58,1.43,0.72,1.44,0.84,1.57,0.95,0.65,2.33,2.07,1.4,3.53,1.05,1.57,1.58,1.0,1.28,0.8,0.63,1.2,0.5,1.35,0.4,1.13,0.97,2.18,0.97,1.1,0.9,1.16,0.88,0.6,2.3,1.47,2.8,1.73,3.63,1.5,1.45,1.17,0.9,1.05,1.05,0.6,1.8,2.98,0.6,1.3,2.53,2.97,1.03,0.93,0.5,2.5,2.5,0.43,1.0,2.02,2.2,1.8,2.75,1.97,2.4,1.75,2.35,1.1,0.95,0.9,1.1,0.73,1.25,0.82,1.2,1.25,2.0,1.32,1.35,1.6,1.37,1.02,0.97,1.48,1.33,1.35,1.2,1.05,0.95,0.67,0.77,1.3,1.23,0.53,0.6,1.07,2.77,1.22,0.63,1.37,1.4,1.23,0.9,2.3,3.47,1.98,1.43,0.88,1.24,1.5,0.87,1.44,1.03,1.37,1.38,1.25,1.15,1.5,1.13,1.46,1.3,1.43,1.1,1.05,1.0,0.82,2.0,0.53,0.73,1.23,1.05,1.3,1.15,1.75,0.45,1.33,1.3,1.05,1.1,1.17,1.23,1.23,0.97,1.2,0.9,0.65,0.8,1.15,0.55,0.8,0.7,0.6,1.2,0.85,0.4,0.8,0.4,2.87,1.9,1.9,0.75,2.25,0.9,1.15,1.2,0.85,0.85,1.1,0.5,0.5,0.9,1.4,0.9
20200104,21,CO_24h,1.14,2.69,3.54,1.98,1.64,2.0,2.53,0.8,1.85,1.85,2.53,1.67,3.52,2.1,3.95,2.85,1.89,1.57,2.04,0.72,1.02,0.95,1.97,2.11,1.28,1.16,1.1,0.97,1.2,1.68,0.89,0.9,0.63,0.87,0.7,0.8,0.63,0.77,0.97,0.97,0.97,0.87,0.53,1.23,2.27,2.14,1.5,1.19,1.11,1.22,0.63,0.58,1.05,0.73,1.03,0.86,0.68,0.83,0.63,0.47,1.09,1.16,1.13,0.95,0.52,1.79,2.85,2.9,2.76,1.73,0.93,0.93,4.02,1.74,2.75,2.05,2.17,2.42,0.5,2.6,1.93,1.43,2.33,3.5,1.84,1.92,3.02,1.6,2.4,2.17,1.63,1.83,1.14,0.57,0.6,0.73,0.9,0.63,1.2,1.0,1.2,0.7,0.73,0.95,1.0,1.37,2.77,2.54,3.7,2.4,1.23,2.38,2.98,4.0,2.14,1.32,1.04,1.0,0.92,1.03,0.85,1.03,1.71,2.03,1.23,2.83,1.4,1.63,1.4,1.03,1.22,0.85,0.9,1.07,0.63,1.23,0.35,0.95,1.05,2.82,1.1,1.1,0.88,1.02,0.88,0.65,1.67,1.07,1.9,1.31,2.37,1.17,1.15,1.83,1.08,1.07,1.15,0.7,3.04,1.58,1.93,3.56,2.13,1.77,2.2,0.37,0.65,2.5,1.75,0.5,0.65,1.12,2.65,2.17,2.72,1.63,2.2,1.9,2.75,0.9,0.8,1.05,1.33,0.9,1.0,0.7,1.3,0.65,1.8,1.28,1.2,1.57,0.88,0.73,0.93,1.13,1.1,1.35,0.93,1.2,0.7,0.73,0.68,1.13,0.83,0.7,0.7,1.1,1.8,1.32,0.65,1.3,1.3,1.13,1.15,2.57,2.42,1.55,1.47,0.9,1.54,1.48,0.97,1.42,1.3,1.3,1.3,1.15,1.15,1.25,1.03,1.2,1.0,1.32,1.07,0.98,0.92,0.9,1.38,0.7,0.8,1.1,0.8,1.05,1.05,1.7,0.55,1.03,1.1,1.3,1.03,1.23,1.15,1.05,0.93,1.13,0.9,1.05,0.95,0.95,0.5,1.15,0.5,0.6,1.1,0.85,0.55,0.85,0.35,2.57,2.37,1.35,0.75,2.4,1.45,1.2,0.85,1.1,1.0,1.25,0.85,1.3,1.3,1.65,1.0
20200104,22,AQI,66.0,84.0,307.0,70.0,75.0,370.0,98.0,58.0,71.0,91.0,320.0,295.0,269.0,104.0,153.0,166.0,71.0,234.0,291.0,110.0,157.0,133.0,194.0,269.0,225.0,123.0,154.0,221.0,263.0,281.0,59.0,66.0,44.0,89.0,70.0,75.0,25.0,41.0,27.0,36.0,31.0,157.0,42.0,64.0,301.0,294.0,287.0,129.0,184.0,104.0,58.0,53.0,110.0,64.0,69.0,180.0,71.0,144.0,37.0,29.0,108.0,99.0,69.0,31.0,43.0,313.0,130.0,83.0,91.0,177.0,181.0,169.0,272.0,94.0,151.0,55.0,99.0,129.0,63.0,203.0,333.0,275.0,313.0,344.0,275.0,173.0,312.0,311.0,327.0,235.0,103.0,249.0,74.0,26.0,39.0,54.0,81.0,54.0,94.0,70.0,269.0,63.0,50.0,135.0,15.0,253.0,124.0,133.0,319.0,91.0,82.0,133.0,240.0,144.0,233.0,164.0,73.0,123.0,90.0,186.0,160.0,70.0,283.0,419.0,282.0,296.0,166.0,223.0,251.0,140.0,139.0,173.0,68.0,59.0,38.0,78.0,31.0,116.0,151.0,63.0,157.0,171.0,96.0,159.0,16.0,18.0,330.0,144.0,141.0,277.0,327.0,80.0,43.0,95.0,110.0,189.0,203.0,58.0,190.0,298.0,77.0,134.0,244.0,197.0,134.0,109.0,31.0,203.0,85.0,40.0,98.0,154.0,187.0,181.0,189.0,208.0,171.0,96.0,91.0,85.0,71.0,56.0,55.0,70.0,100.0,109.0,286.0,101.0,368.0,236.0,196.0,237.0,70.0,53.0,33.0,201.0,253.0,263.0,105.0,153.0,50.0,74.0,74.0,76.0,66.0,66.0,55.0,55.0,140.0,71.0,53.0,86.0,67.0,49.0,58.0,344.0,276.0,370.0,208.0,234.0,159.0,215.0,179.0,118.0,125.0,139.0,224.0,118.0,139.0,113.0,129.0,119.0,113.0,167.0,89.0,78.0,49.0,101.0,87.0,63.0,56.0,85.0,67.0,118.0,56.0,119.0,48.0,109.0,108.0,95.0,120.0,94.0,139.0,143.0,91.0,121.0,109.0,16.0,14.0,47.0,37.0,46.0,33.0,28.0,59.0,26.0,37.0,57.0,24.0,311.0,106.0,183.0,71.0,113.0,73.0,141.0,128.0,75.0,57.0,99.0,49.0,43.0,110.0,119.0,94.0
20200104,22,PM2.5,48.0,62.0,257.0,51.0,48.0,320.0,73.0,39.0,52.0,68.0,270.0,245.0,219.0,78.0,117.0,126.0,52.0,184.0,241.0,83.0,120.0,101.0,146.0,219.0,175.0,93.0,118.0,171.0,213.0,231.0,42.0,48.0,22.0,66.0,51.0,55.0,9.0,29.0,13.0,25.0,21.0,120.0,20.0,46.0,251.0,244.0,237.0,98.0,139.0,78.0,40.0,32.0,83.0,46.0,44.0,136.0,52.0,110.0,15.0,14.0,81.0,74.0,50.0,22.0,22.0,263.0,99.0,61.0,68.0,134.0,137.0,128.0,222.0,70.0,116.0,34.0,74.0,98.0,45.0,153.0,283.0,225.0,263.0,294.0,225.0,131.0,262.0,261.0,277.0,185.0,77.0,199.0,46.0,16.0,27.0,31.0,60.0,38.0,70.0,51.0,219.0,45.0,35.0,103.0,7.0,203.0,94.0,101.0,269.0,68.0,53.0,101.0,190.0,110.0,183.0,125.0,53.0,93.0,67.0,140.0,122.0,51.0,233.0,378.0,232.0,246.0,126.0,173.0,201.0,107.0,106.0,131.0,49.0,42.0,19.0,57.0,11.0,88.0,116.0,45.0,120.0,130.0,72.0,121.0,10.0,7.0,280.0,110.0,108.0,227.0,277.0,59.0,20.0,71.0,83.0,142.0,153.0,26.0,143.0,248.0,46.0,102.0,194.0,148.0,64.0,82.0,22.0,153.0,63.0,28.0,73.0,118.0,141.0,137.0,142.0,158.0,130.0,72.0,68.0,63.0,52.0,40.0,39.0,51.0,75.0,82.0,236.0,76.0,318.0,186.0,147.0,187.0,51.0,37.0,23.0,151.0,203.0,213.0,79.0,117.0,35.0,54.0,54.0,56.0,48.0,48.0,39.0,32.0,107.0,52.0,37.0,64.0,47.0,29.0,32.0,294.0,226.0,320.0,158.0,184.0,121.0,165.0,135.0,89.0,95.0,106.0,174.0,89.0,106.0,85.0,98.0,90.0,85.0,127.0,66.0,57.0,34.0,76.0,58.0,29.0,26.0,63.0,48.0,89.0,40.0,90.0,30.0,82.0,81.0,71.0,91.0,70.0,106.0,109.0,68.0,92.0,82.0,11.0,10.0,33.0,26.0,32.0,18.0,19.0,42.0,18.0,5.0,20.0,5.0,261.0,80.0,138.0,52.0,68.0,53.0,108.0,97.0,47.0,35.0,74.0,31.0,30.0,83.0,90.0,70.0
20200104,22,PM2.5_24h,47.0,155.0,187.0,81.0,52.0,226.0,132.0,24.0,52.0,86.0,217.0,213.0,215.0,113.0,177.0,160.0,80.0,133.0,278.0,60.0,97.0,95.0,194.0,180.0,147.0,78.0,113.0,129.0,155.0,194.0,22.0,27.0,49.0,27.0,28.0,35.0,40.0,18.0,19.0,29.0,47.0,63.0,32.0,46.0,196.0,192.0,192.0,109.0,111.0,68.0,49.0,35.0,74.0,43.0,46.0,102.0,53.0,84.0,30.0,13.0,90.0,89.0,31.0,30.0,12.0,193.0,98.0,62.0,124.0,115.0,109.0,105.0,206.0,73.0,143.0,77.0,118.0,131.0,35.0,234.0,245.0,193.0,227.0,237.0,203.0,131.0,265.0,210.0,243.0,180.0,97.0,226.0,46.0,25.0,25.0,32.0,43.0,42.0,60.0,44.0,134.0,44.0,52.0,55.0,15.0,167.0,67.0,127.0,233.0,113.0,30.0,103.0,188.0,152.0,128.0,89.0,68.0,65.0,83.0,56.0,77.0,74.0,159.0,269.0,192.0,194.0,147.0,147.0,157.0,93.0,96.0,101.0,80.0,31.0,28.0,33.0,8.0,58.0,110.0,58.0,103.0,125.0,65.0,103.0,10.0,15.0,196.0,86.0,75.0,134.0,193.0,59.0,39.0,100.0,99.0,137.0,163.0,37.0,130.0,121.0,136.0,222.0,161.0,118.0,121.0,36.0,25.0,156.0,50.0,24.0,37.0,68.0,141.0,160.0,121.0,117.0,107.0,78.0,74.0,60.0,33.0,53.0,42.0,58.0,62.0,60.0,102.0,37.0,258.0,146.0,128.0,155.0,29.0,35.0,18.0,115.0,147.0,160.0,70.0,135.0,22.0,36.0,32.0,43.0,38.0,32.0,29.0,30.0,81.0,54.0,57.0,59.0,58.0,43.0,53.0,212.0,183.0,233.0,150.0,155.0,185.0,162.0,119.0,81.0,96.0,91.0,143.0,99.0,91.0,83.0,100.0,77.0,52.0,111.0,62.0,51.0,41.0,51.0,47.0,32.0,33.0,60.0,34.0,65.0,25.0,47.0,36.0,60.0,66.0,73.0,82.0,71.0,101.0,91.0,46.0,73.0,70.0,36.0,18.0,25.0,23.0,32.0,12.0,18.0,31.0,15.0,9.0,18.0,5.0,187.0,132.0,105.0,54.0,111.0,68.0,88.0,48.0,43.0,42.0,63.0,47.0,38.0,107.0,103.0,52.0
20200104,22,PM10,82.0,56.0,355.0,81.0,100.0,406.0,118.0,66.0,84.0,123.0,336.0,329.0,309.0,116.0,166.0,153.0,72.0,166.0,286.0,64.0,170.0,92.0,150.0,290.0,166.0,136.0,153.0,159.0,238.0,261.0,58.0,66.0,44.0,77.0,78.0,69.0,25.0,36.0,27.0,35.0,31.0,110.0,42.0,63.0,321.0,325.0,242.0,137.0,96.0,148.0,66.0,55.0,162.0,62.0,87.0,144.0,58.0,145.0,37.0,27.0,111.0,107.0,78.0,19.0,43.0,280.0,164.0,95.0,110.0,132.0,128.0,155.0,269.0,115.0,132.0,59.0,80.0,151.0,45.0,233.0,343.0,291.0,291.0,360.0,300.0,149.0,325.0,251.0,361.0,255.0,99.0,263.0,97.0,24.0,33.0,58.0,76.0,40.0,110.0,43.0,266.0,55.0,47.0,141.0,15.0,296.0,184.0,145.0,340.0,99.0,114.0,121.0,211.0,144.0,217.0,134.0,75.0,127.0,79.0,116.0,112.0,47.0,327.0,380.0,230.0,351.0,165.0,185.0,201.0,159.0,134.0,88.0,66.0,54.0,38.0,85.0,31.0,134.0,142.0,69.0,144.0,165.0,106.0,153.0,16.0,10.0,291.0,142.0,129.0,246.0,350.0,109.0,43.0,93.0,127.0,180.0,152.0,65.0,207.0,345.0,103.0,157.0,244.0,284.0,217.0,110.0,24.0,238.0,94.0,31.0,129.0,160.0,158.0,168.0,196.0,220.0,149.0,86.0,97.0,89.0,82.0,30.0,49.0,69.0,76.0,88.0,255.0,98.0,329.0,222.0,198.0,242.0,82.0,38.0,29.0,174.0,247.0,241.0,108.0,161.0,48.0,27.0,47.0,76.0,76.0,59.0,36.0,60.0,155.0,86.0,33.0,99.0,83.0,49.0,65.0,330.0,305.0,300.0,145.0,183.0,149.0,180.0,180.0,131.0,129.0,136.0,134.0,109.0,144.0,74.0,122.0,99.0,106.0,144.0,80.0,71.0,41.0,95.0,123.0,75.0,61.0,119.0,84.0,121.0,53.0,132.0,48.0,121.0,118.0,84.0,140.0,93.0,142.0,151.0,91.0,130.0,109.0,14.0,12.0,37.0,15.0,25.0,33.0,28.0,22.0,21.0,37.0,64.0,11.0,293.0,100.0,203.0,68.0,176.0,62.0,118.0,125.0,100.0,63.0,89.0,49.0,35.0,99.0,139.0,56.0
20200104,22,PM10_24h,70.0,174.0,283.0,133.0,83.0,310.0,190.0,36.0,84.0,138.0,286.0,282.0,304.0,165.0,217.0,205.0,111.0,138.0,283.0,46.0,135.0,89.0,216.0,238.0,138.0,106.0,144.0,137.0,178.0,217.0,32.0,37.0,96.0,36.0,48.0,41.0,70.0,23.0,35.0,39.0,70.0,51.0,43.0,59.0,256.0,263.0,222.0,134.0,72.0,136.0,80.0,66.0,141.0,62.0,92.0,113.0,68.0,116.0,56.0,28.0,127.0,119.0,46.0,64.0,33.0,216.0,161.0,90.0,184.0,98.0,98.0,116.0,252.0,124.0,168.0,107.0,122.0,189.0,55.0,308.0,302.0,250.0,263.0,300.0,271.0,169.0,346.0,220.0,309.0,256.0,129.0,284.0,74.0,36.0,34.0,59.0,76.0,45.0,85.0,54.0,150.0,58.0,61.0,92.0,37.0,241.0,126.0,173.0,298.0,161.0,59.0,129.0,237.0,211.0,170.0,103.0,91.0,87.0,102.0,49.0,70.0,78.0,237.0,295.0,189.0,303.0,198.0,165.0,166.0,142.0,108.0,72.0,94.0,42.0,50.0,50.0,26.0,96.0,133.0,88.0,130.0,161.0,91.0,130.0,16.0,33.0,220.0,103.0,95.0,146.0,254.0,100.0,85.0,129.0,141.0,180.0,181.0,84.0,196.0,197.0,198.0,280.0,194.0,231.0,222.0,54.0,33.0,247.0,65.0,27.0,62.0,87.0,160.0,194.0,176.0,164.0,127.0,111.0,117.0,96.0,55.0,40.0,69.0,89.0,70.0,66.0,122.0,47.0,268.0,189.0,171.0,198.0,45.0,35.0,22.0,131.0,179.0,182.0,89.0,184.0,36.0,29.0,49.0,66.0,52.0,59.0,40.0,50.0,112.0,96.0,43.0,85.0,99.0,63.0,100.0,262.0,256.0,230.0,140.0,168.0,237.0,173.0,160.0,116.0,142.0,117.0,127.0,132.0,124.0,73.0,135.0,91.0,62.0,127.0,85.0,71.0,50.0,60.0,86.0,74.0,63.0,109.0,60.0,86.0,37.0,78.0,61.0,103.0,104.0,97.0,121.0,107.0,140.0,121.0,60.0,102.0,102.0,49.0,20.0,29.0,16.0,46.0,20.0,30.0,33.0,43.0,44.0,32.0,10.0,220.0,173.0,148.0,66.0,162.0,97.0,103.0,71.0,85.0,91.0,82.0,93.0,64.0,141.0,154.0,61.0
20200104,22,SO2,8.0,11.0,34.0,34.0,42.0,17.0,18.0,27.0,20.0,24.0,37.0,20.0,40.0,31.0,30.0,26.0,22.0,23.0,61.0,7.0,12.0,9.0,26.0,18.0,9.0,8.0,12.0,8.0,4.0,14.0,5.0,7.0,7.0,3.0,4.0,9.0,6.0,6.0,5.0,5.0,4.0,11.0,5.0,5.0,31.0,27.0,11.0,8.0,5.0,8.0,6.0,6.0,10.0,5.0,5.0,8.0,7.0,9.0,8.0,4.0,8.0,7.0,16.0,8.0,8.0,32.0,32.0,23.0,30.0,8.0,6.0,9.0,40.0,23.0,24.0,28.0,29.0,58.0,6.0,37.0,21.0,22.0,50.0,49.0,33.0,21.0,29.0,18.0,37.0,26.0,11.0,16.0,11.0,6.0,5.0,5.0,8.0,8.0,10.0,6.0,9.0,12.0,12.0,17.0,6.0,16.0,56.0,36.0,187.0,31.0,51.0,20.0,27.0,23.0,59.0,20.0,30.0,19.0,17.0,9.0,10.0,8.0,20.0,23.0,11.0,38.0,12.0,19.0,8.0,16.0,7.0,4.0,3.0,8.0,8.0,25.0,4.0,8.0,9.0,18.0,9.0,8.0,4.0,5.0,12.0,4.0,29.0,38.0,20.0,13.0,48.0,32.0,49.0,32.0,6.0,6.0,12.0,9.0,30.0,178.0,26.0,21.0,66.0,41.0,30.0,21.0,4.0,54.0,42.0,10.0,12.0,45.0,20.0,24.0,66.0,22.0,14.0,16.0,23.0,10.0,15.0,4.0,14.0,21.0,7.0,21.0,27.0,32.0,32.0,25.0,25.0,12.0,11.0,6.0,4.0,9.0,10.0,7.0,4.0,11.0,12.0,6.0,7.0,13.0,8.0,12.0,6.0,15.0,18.0,33.0,12.0,12.0,19.0,5.0,13.0,17.0,28.0,16.0,13.0,10.0,11.0,10.0,7.0,10.0,10.0,12.0,10.0,5.0,9.0,10.0,4.0,10.0,14.0,2.0,11.0,6.0,4.0,4.0,13.0,8.0,9.0,15.0,19.0,15.0,8.0,32.0,6.0,14.0,9.0,5.0,7.0,9.0,5.0,13.0,7.0,5.0,6.0,13.0,23.0,12.0,5.0,13.0,9.0,4.0,11.0,10.0,2.0,3.0,9.0,24.0,23.0,13.0,88.0,40.0,16.0,25.0,14.0,11.0,9.0,28.0,7.0,20.0,24.0,24.0,11.0
20200104,22,SO2_24h,8.0,25.0,42.0,29.0,36.0,20.0,34.0,22.0,22.0,21.0,35.0,28.0,45.0,40.0,32.0,39.0,23.0,35.0,55.0,6.0,9.0,8.0,26.0,18.0,12.0,7.0,12.0,9.0,8.0,15.0,5.0,6.0,12.0,4.0,3.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,5.0,31.0,33.0,13.0,6.0,5.0,10.0,6.0,6.0,12.0,6.0,7.0,10.0,8.0,11.0,9.0,4.0,12.0,8.0,14.0,11.0,6.0,22.0,40.0,32.0,32.0,8.0,5.0,8.0,45.0,28.0,15.0,44.0,81.0,88.0,6.0,37.0,25.0,21.0,33.0,52.0,26.0,25.0,38.0,17.0,33.0,21.0,16.0,33.0,13.0,8.0,5.0,10.0,9.0,9.0,12.0,7.0,9.0,10.0,13.0,15.0,6.0,19.0,52.0,52.0,99.0,71.0,28.0,24.0,31.0,38.0,54.0,23.0,43.0,23.0,15.0,7.0,7.0,10.0,17.0,17.0,15.0,34.0,14.0,17.0,8.0,15.0,7.0,4.0,3.0,6.0,9.0,33.0,4.0,7.0,10.0,35.0,17.0,6.0,5.0,5.0,13.0,7.0,17.0,23.0,12.0,15.0,28.0,16.0,29.0,37.0,8.0,7.0,13.0,10.0,39.0,96.0,61.0,59.0,65.0,40.0,26.0,12.0,5.0,64.0,36.0,8.0,12.0,31.0,24.0,28.0,52.0,37.0,28.0,36.0,41.0,13.0,16.0,8.0,16.0,21.0,10.0,17.0,23.0,22.0,49.0,21.0,18.0,15.0,10.0,6.0,5.0,10.0,7.0,9.0,4.0,17.0,9.0,9.0,8.0,11.0,8.0,13.0,7.0,18.0,17.0,23.0,14.0,13.0,26.0,5.0,27.0,26.0,32.0,14.0,11.0,11.0,16.0,11.0,8.0,12.0,10.0,10.0,13.0,6.0,8.0,10.0,5.0,9.0,13.0,3.0,12.0,7.0,5.0,4.0,16.0,10.0,15.0,18.0,18.0,12.0,8.0,19.0,11.0,15.0,10.0,8.0,8.0,12.0,6.0,11.0,8.0,5.0,7.0,12.0,20.0,11.0,6.0,14.0,8.0,4.0,12.0,10.0,3.0,5.0,9.0,19.0,32.0,11.0,18.0,128.0,19.0,22.0,15.0,13.0,16.0,18.0,12.0,35.0,25.0,28.0,11.0
20200104,22,NO2,72.0,88.0,124.0,60.0,70.0,119.0,98.0,34.0,60.0,93.0,141.0,98.0,122.0,80.0,98.0,95.0,62.0,99.0,96.0,59.0,91.0,37.0,76.0,103.0,56.0,76.0,83.0,48.0,95.0,57.0,62.0,65.0,53.0,39.0,72.0,80.0,42.0,15.0,50.0,48.0,57.0,83.0,38.0,47.0,101.0,112.0,94.0,55.0,45.0,150.0,28.0,32.0,133.0,42.0,45.0,64.0,31.0,102.0,30.0,13.0,44.0,58.0,31.0,39.0,22.0,86.0,117.0,82.0,71.0,72.0,55.0,50.0,117.0,79.0,79.0,32.0,83.0,65.0,39.0,88.0,76.0,82.0,119.0,109.0,77.0,85.0,97.0,91.0,87.0,99.0,70.0,123.0,78.0,17.0,10.0,15.0,74.0,20.0,74.0,13.0,172.0,25.0,27.0,66.0,22.0,83.0,81.0,72.0,103.0,74.0,59.0,68.0,87.0,75.0,75.0,69.0,33.0,59.0,35.0,77.0,53.0,39.0,107.0,114.0,78.0,112.0,54.0,79.0,60.0,62.0,39.0,18.0,15.0,47.0,12.0,42.0,9.0,51.0,38.0,43.0,42.0,57.0,54.0,44.0,21.0,11.0,70.0,61.0,79.0,87.0,98.0,43.0,30.0,54.0,39.0,55.0,43.0,47.0,59.0,79.0,43.0,31.0,84.0,79.0,37.0,62.0,17.0,98.0,88.0,24.0,33.0,50.0,75.0,73.0,62.0,83.0,63.0,60.0,59.0,50.0,37.0,24.0,11.0,26.0,50.0,33.0,78.0,39.0,68.0,67.0,64.0,65.0,34.0,47.0,33.0,60.0,66.0,72.0,58.0,37.0,51.0,53.0,35.0,60.0,50.0,27.0,29.0,23.0,50.0,56.0,37.0,44.0,65.0,46.0,41.0,101.0,108.0,90.0,40.0,41.0,29.0,75.0,38.0,61.0,46.0,51.0,74.0,38.0,55.0,50.0,37.0,54.0,46.0,34.0,47.0,41.0,15.0,23.0,65.0,32.0,50.0,64.0,35.0,37.0,29.0,67.0,13.0,55.0,62.0,29.0,59.0,96.0,28.0,39.0,32.0,35.0,41.0,12.0,21.0,29.0,17.0,12.0,8.0,23.0,25.0,32.0,7.0,10.0,7.0,60.0,86.0,58.0,19.0,54.0,47.0,63.0,55.0,39.0,40.0,35.0,15.0,17.0,57.0,59.0,27.0
