date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200112,18,O3_8h,48.0,37.0,34.0,29.0,54.0,39.0,23.0,73.0,58.0,42.0,37.0,40.0,31.0,34.0,27.0,41.0,56.0,44.0,54.0,59.0,75.0,66.0,57.0,47.0,54.0,50.0,50.0,60.0,72.0,52.0,64.0,77.0,61.0,62.0,73.0,77.0,61.0,83.0,31.0,30.0,45.0,51.0,36.0,49.0,29.0,55.0,20.0,26.0,38.0,65.0,69.0,72.0,51.0,55.0,50.0,85.0,65.0,52.0,63.0,55.0,41.0,78.0,64.0,62.0,70.0,25.0,48.0,71.0,35.0,38.0,46.0,48.0,55.0,80.0,55.0,59.0,52.0,53.0,15.0,63.0,45.0,42.0,65.0,58.0,53.0,64.0,50.0,41.0,43.0,68.0,71.0,64.0,56.0,43.0,42.0,47.0,63.0,50.0,50.0,56.0,49.0,56.0,57.0,42.0,72.0,49.0,55.0,43.0,40.0,63.0,50.0,48.0,42.0,38.0,56.0,62.0,50.0,58.0,49.0,70.0,63.0,49.0,42.0,35.0,28.0,31.0,18.0,28.0,53.0,75.0,57.0,75.0,43.0,93.0,31.0,71.0,86.0,48.0,57.0,61.0,64.0,76.0,52.0,61.0,71.0,77.0,32.0,50.0,54.0,29.0,37.0,70.0,65.0,30.0,41.0,79.0,26.0,31.0,48.0,40.0,41.0,43.0,26.0,49.0,78.0,62.0,52.0,56.0,69.0,56.0,83.0,60.0,46.0,52.0,60.0,48.0,59.0,50.0,57.0,58.0,67.0,36.0,58.0,65.0,47.0,66.0,41.0,50.0,61.0,37.0,56.0,54.0,75.0,81.0,64.0,75.0,38.0,38.0,72.0,57.0,64.0,81.0,17.0,40.0,48.0,57.0,48.0,36.0,40.0,40.0,53.0,32.0,34.0,46.0,40.0,29.0,26.0,49.0,26.0,19.0,36.0,39.0,35.0,44.0,37.0,40.0,63.0,45.0,47.0,60.0,47.0,55.0,67.0,58.0,47.0,71.0,42.0,45.0,65.0,46.0,45.0,64.0,74.0,77.0,78.0,69.0,49.0,8.0,57.0,67.0,75.0,82.0,62.0,55.0,72.0,44.0,67.0,81.0,78.0,71.0,78.0,81.0,79.0,83.0,62.0,69.0,67.0,77.0,75.0,9.0,74.0,38.0,40.0,55.0,31.0,81.0,67.0,62.0,73.0,59.0,62.0,32.0,39.0,77.0,74.0
20200112,18,O3_8h_24h,49.0,38.0,34.0,29.0,54.0,39.0,23.0,73.0,58.0,42.0,37.0,40.0,31.0,35.0,27.0,41.0,58.0,44.0,54.0,60.0,75.0,70.0,58.0,47.0,54.0,50.0,50.0,60.0,72.0,52.0,64.0,77.0,61.0,62.0,73.0,77.0,61.0,83.0,32.0,30.0,45.0,51.0,62.0,50.0,30.0,56.0,21.0,26.0,38.0,65.0,69.0,72.0,51.0,55.0,50.0,85.0,65.0,52.0,63.0,55.0,41.0,70.0,64.0,62.0,70.0,34.0,48.0,71.0,35.0,39.0,46.0,48.0,55.0,82.0,56.0,63.0,55.0,54.0,38.0,65.0,45.0,42.0,65.0,58.0,53.0,71.0,50.0,41.0,47.0,69.0,71.0,64.0,56.0,43.0,42.0,47.0,63.0,51.0,50.0,56.0,49.0,56.0,57.0,47.0,72.0,49.0,55.0,49.0,40.0,63.0,54.0,49.0,42.0,38.0,57.0,62.0,52.0,59.0,49.0,70.0,63.0,49.0,42.0,35.0,29.0,31.0,34.0,28.0,53.0,75.0,57.0,75.0,43.0,93.0,31.0,71.0,86.0,48.0,57.0,61.0,64.0,76.0,57.0,61.0,71.0,77.0,47.0,50.0,54.0,34.0,39.0,70.0,82.0,30.0,43.0,79.0,26.0,35.0,49.0,40.0,41.0,43.0,26.0,49.0,78.0,65.0,53.0,56.0,69.0,56.0,84.0,62.0,46.0,52.0,60.0,48.0,59.0,50.0,57.0,58.0,71.0,41.0,62.0,65.0,73.0,66.0,44.0,60.0,61.0,38.0,56.0,54.0,75.0,81.0,64.0,75.0,38.0,38.0,72.0,57.0,64.0,81.0,28.0,40.0,48.0,57.0,48.0,36.0,40.0,41.0,53.0,37.0,34.0,46.0,40.0,30.0,26.0,49.0,26.0,37.0,37.0,39.0,35.0,44.0,37.0,40.0,63.0,45.0,47.0,60.0,47.0,55.0,67.0,58.0,47.0,71.0,42.0,45.0,65.0,47.0,45.0,64.0,74.0,77.0,68.0,69.0,49.0,15.0,57.0,67.0,75.0,82.0,62.0,55.0,72.0,44.0,67.0,83.0,78.0,71.0,78.0,81.0,79.0,83.0,62.0,69.0,67.0,77.0,75.0,9.0,74.0,38.0,40.0,55.0,31.0,81.0,67.0,62.0,75.0,74.0,62.0,32.0,39.0,77.0,74.0
20200112,18,CO,0.5,0.65,1.64,1.92,0.84,1.1,0.93,0.6,0.55,0.58,1.23,1.73,3.1,2.53,2.55,0.6,0.46,1.14,1.42,1.69,1.3,1.27,1.1,1.43,1.42,1.46,1.27,0.97,0.9,1.2,0.95,1.09,0.63,0.97,1.27,1.07,0.6,1.2,0.77,0.63,0.6,1.04,0.67,0.7,2.19,0.8,1.54,1.38,1.04,0.95,0.93,0.9,0.94,1.0,0.97,1.04,1.06,0.8,0.83,0.9,0.91,1.15,0.96,0.58,0.62,1.25,1.63,0.97,1.64,2.15,0.87,0.72,2.06,1.28,0.75,0.97,0.63,0.83,0.6,1.02,1.5,1.53,1.07,1.02,1.18,0.52,0.9,1.1,1.27,0.5,0.6,0.63,0.74,1.03,0.95,1.03,1.05,0.93,1.1,1.0,0.85,1.1,1.15,0.9,0.63,1.07,1.02,1.86,2.88,1.27,0.7,1.35,0.76,0.8,0.7,0.93,0.86,0.8,1.14,1.0,1.23,0.43,0.89,1.53,1.63,1.5,2.23,1.13,0.86,0.8,1.02,0.68,0.63,0.97,0.93,0.97,0.7,1.13,1.05,1.24,0.93,1.03,1.2,0.88,0.76,0.65,0.97,1.57,1.03,1.23,1.5,0.43,0.6,1.67,1.52,0.78,2.13,1.05,1.66,1.52,2.25,1.98,2.07,0.77,1.23,0.6,0.4,0.85,0.3,0.47,0.3,0.6,0.7,0.95,0.83,1.03,1.3,0.65,1.0,1.05,0.8,0.85,0.8,0.8,0.9,0.82,1.4,0.35,1.5,2.17,1.85,1.6,0.78,0.7,0.67,1.35,1.93,2.1,1.13,1.25,0.6,0.93,0.8,0.83,0.67,0.8,0.9,0.7,1.5,0.8,0.35,1.23,0.95,0.75,0.7,1.37,1.5,1.32,2.17,2.08,1.34,1.38,1.4,0.84,1.17,0.67,0.85,1.9,0.95,1.47,0.7,0.88,0.72,1.33,0.63,0.55,1.05,0.87,0.8,0.83,0.9,0.73,1.0,0.9,0.8,0.9,0.65,1.73,1.1,1.0,1.17,1.2,0.98,1.13,1.07,1.0,0.95,1.05,0.9,1.1,0.35,0.65,0.5,0.35,0.75,0.8,0.5,0.4,0.5,1.87,0.97,1.05,1.1,0.95,1.2,0.55,1.1,0.35,0.5,0.6,0.1,1.0,0.2,0.4,0.85
20200112,18,CO_24h,0.48,0.88,1.7,1.75,1.04,1.58,1.03,0.57,1.13,0.53,0.93,1.43,2.0,2.32,3.15,0.95,0.52,1.39,1.38,1.21,1.2,0.97,1.18,2.11,1.15,1.31,1.13,0.9,0.85,1.13,0.93,0.99,0.63,0.97,1.07,1.07,0.57,0.9,0.77,0.73,0.63,0.88,0.63,0.66,1.57,0.62,1.24,1.12,1.09,1.03,0.94,0.95,0.94,1.17,0.93,1.1,1.02,0.73,0.83,0.93,1.22,1.43,0.84,0.92,0.83,1.22,1.55,2.23,2.18,2.3,0.92,0.82,3.64,1.1,0.65,0.65,0.73,0.75,0.5,0.92,1.73,1.47,0.73,1.03,1.36,0.35,0.7,1.45,1.7,0.5,0.47,0.6,0.84,0.93,0.95,1.07,1.0,0.93,1.0,0.9,0.85,1.0,1.08,0.85,1.43,1.43,2.35,1.64,1.98,2.1,0.95,1.57,1.24,1.38,0.68,1.38,0.7,0.72,1.14,0.87,1.3,0.6,1.24,1.63,1.63,1.33,2.05,1.17,1.12,0.83,1.06,0.83,0.83,1.0,0.83,0.9,0.5,1.2,1.3,1.62,1.07,1.3,1.25,1.2,0.7,1.0,1.17,1.17,1.53,1.14,1.27,0.73,0.8,2.37,1.62,1.02,2.35,0.85,2.44,1.58,2.33,2.38,2.07,0.93,1.67,0.37,0.4,2.1,0.8,0.5,0.45,0.68,1.23,1.03,1.15,1.53,1.6,1.05,1.35,1.1,0.85,0.7,0.73,1.07,1.25,0.8,1.0,0.4,1.3,1.57,1.5,2.13,0.77,0.7,0.63,1.25,2.07,2.3,0.9,2.1,0.6,0.8,0.73,1.0,0.77,0.83,0.85,0.67,1.43,0.8,0.5,1.15,0.93,0.85,0.75,1.4,1.15,1.52,1.97,2.05,1.36,1.73,1.97,1.16,1.23,0.87,0.85,1.2,1.0,1.13,0.87,0.94,0.75,1.65,0.63,0.57,1.05,1.15,0.68,0.77,0.93,0.77,1.0,0.8,0.8,0.9,0.65,1.23,1.3,1.3,1.27,1.37,1.1,1.15,1.1,1.03,1.13,1.13,1.03,1.0,0.55,1.45,0.6,0.45,0.8,1.0,0.65,0.85,0.55,1.77,1.07,1.05,0.8,1.3,1.5,1.0,0.95,1.05,0.6,1.1,0.85,1.9,1.17,0.75,1.65
20200112,19,AQI,40.0,54.0,231.0,83.0,49.0,148.0,109.0,30.0,20.0,50.0,129.0,105.0,229.0,405.0,305.0,46.0,23.0,203.0,325.0,179.0,161.0,266.0,78.0,191.0,269.0,139.0,173.0,197.0,120.0,193.0,83.0,81.0,49.0,61.0,94.0,104.0,44.0,85.0,33.0,24.0,29.0,144.0,38.0,53.0,173.0,64.0,205.0,113.0,69.0,40.0,46.0,51.0,47.0,43.0,48.0,38.0,44.0,33.0,40.0,26.0,61.0,104.0,61.0,39.0,25.0,173.0,71.0,37.0,213.0,238.0,61.0,56.0,129.0,85.0,64.0,59.0,55.0,59.0,23.0,126.0,171.0,146.0,73.0,91.0,110.0,45.0,89.0,113.0,101.0,56.0,30.0,61.0,33.0,41.0,71.0,61.0,48.0,30.0,24.0,45.0,33.0,83.0,63.0,52.0,32.0,116.0,41.0,189.0,246.0,130.0,31.0,51.0,90.0,54.0,53.0,56.0,52.0,88.0,58.0,151.0,154.0,51.0,123.0,203.0,228.0,204.0,276.0,169.0,55.0,48.0,63.0,63.0,43.0,55.0,49.0,37.0,46.0,89.0,49.0,56.0,58.0,60.0,101.0,55.0,38.0,38.0,176.0,159.0,124.0,212.0,170.0,35.0,51.0,177.0,126.0,65.0,267.0,34.0,133.0,161.0,273.0,170.0,221.0,80.0,121.0,64.0,33.0,69.0,64.0,24.0,55.0,51.0,52.0,133.0,48.0,126.0,85.0,44.0,43.0,104.0,52.0,34.0,55.0,80.0,68.0,103.0,96.0,33.0,251.0,299.0,281.0,206.0,85.0,70.0,34.0,200.0,299.0,266.0,145.0,187.0,84.0,140.0,30.0,27.0,19.0,34.0,23.0,42.0,58.0,44.0,40.0,28.0,42.0,36.0,25.0,176.0,154.0,154.0,254.0,292.0,149.0,219.0,179.0,55.0,56.0,60.0,114.0,95.0,70.0,81.0,59.0,51.0,58.0,99.0,51.0,59.0,51.0,58.0,41.0,43.0,58.0,41.0,51.0,41.0,39.0,44.0,38.0,126.0,53.0,58.0,83.0,64.0,63.0,73.0,95.0,68.0,65.0,54.0,46.0,106.0,26.0,46.0,21.0,22.0,36.0,24.0,22.0,27.0,29.0,184.0,139.0,54.0,84.0,74.0,94.0,37.0,34.0,51.0,48.0,94.0,51.0,65.0,116.0,30.0,59.0
20200112,19,PM2.5,28.0,38.0,181.0,61.0,29.0,113.0,82.0,21.0,13.0,28.0,98.0,79.0,179.0,358.0,255.0,31.0,16.0,153.0,275.0,135.0,123.0,216.0,57.0,144.0,219.0,106.0,131.0,148.0,91.0,145.0,61.0,60.0,31.0,44.0,70.0,78.0,30.0,63.0,11.0,17.0,20.0,110.0,15.0,33.0,131.0,46.0,155.0,85.0,50.0,16.0,20.0,24.0,18.0,23.0,17.0,23.0,20.0,18.0,19.0,12.0,44.0,78.0,44.0,14.0,15.0,131.0,52.0,24.0,163.0,188.0,44.0,40.0,98.0,63.0,46.0,42.0,39.0,40.0,10.0,96.0,130.0,112.0,53.0,68.0,83.0,29.0,66.0,85.0,76.0,31.0,20.0,40.0,23.0,24.0,52.0,39.0,27.0,15.0,17.0,25.0,22.0,61.0,45.0,16.0,13.0,88.0,29.0,142.0,196.0,99.0,10.0,33.0,67.0,36.0,37.0,40.0,33.0,65.0,41.0,116.0,118.0,36.0,93.0,153.0,178.0,154.0,226.0,128.0,39.0,32.0,45.0,45.0,25.0,39.0,34.0,20.0,23.0,66.0,34.0,35.0,41.0,43.0,76.0,36.0,22.0,14.0,133.0,121.0,94.0,162.0,129.0,13.0,31.0,134.0,96.0,47.0,217.0,14.0,101.0,123.0,223.0,129.0,171.0,59.0,92.0,46.0,23.0,50.0,11.0,17.0,39.0,16.0,33.0,101.0,31.0,96.0,63.0,22.0,26.0,78.0,34.0,13.0,32.0,59.0,49.0,77.0,72.0,23.0,201.0,249.0,231.0,156.0,63.0,51.0,18.0,150.0,249.0,216.0,111.0,141.0,62.0,107.0,10.0,11.0,13.0,13.0,16.0,29.0,41.0,23.0,28.0,18.0,25.0,22.0,17.0,133.0,118.0,118.0,204.0,242.0,114.0,169.0,135.0,37.0,39.0,43.0,86.0,71.0,51.0,60.0,42.0,36.0,41.0,74.0,36.0,42.0,32.0,41.0,19.0,30.0,31.0,24.0,29.0,24.0,27.0,31.0,16.0,96.0,37.0,41.0,61.0,42.0,45.0,53.0,71.0,49.0,47.0,31.0,32.0,80.0,18.0,15.0,7.0,11.0,22.0,16.0,5.0,6.0,10.0,139.0,106.0,36.0,62.0,54.0,70.0,26.0,24.0,24.0,29.0,70.0,24.0,47.0,88.0,21.0,42.0
20200112,19,PM2.5_24h,18.0,34.0,125.0,50.0,32.0,125.0,49.0,19.0,33.0,22.0,54.0,67.0,130.0,259.0,239.0,75.0,20.0,130.0,225.0,90.0,91.0,109.0,49.0,184.0,131.0,87.0,102.0,110.0,76.0,103.0,39.0,34.0,8.0,42.0,43.0,59.0,14.0,37.0,13.0,13.0,8.0,71.0,26.0,30.0,84.0,35.0,114.0,56.0,52.0,13.0,22.0,18.0,11.0,11.0,7.0,16.0,13.0,7.0,12.0,23.0,43.0,67.0,35.0,35.0,17.0,106.0,49.0,50.0,172.0,215.0,48.0,49.0,200.0,54.0,34.0,24.0,33.0,30.0,20.0,61.0,88.0,97.0,27.0,49.0,98.0,15.0,39.0,86.0,100.0,34.0,17.0,24.0,9.0,20.0,29.0,32.0,11.0,16.0,10.0,19.0,10.0,16.0,21.0,13.0,20.0,104.0,67.0,106.0,131.0,142.0,19.0,76.0,98.0,65.0,31.0,112.0,34.0,51.0,46.0,77.0,103.0,45.0,130.0,127.0,136.0,116.0,194.0,112.0,59.0,40.0,46.0,49.0,32.0,21.0,20.0,15.0,13.0,69.0,52.0,35.0,45.0,74.0,62.0,59.0,20.0,24.0,111.0,95.0,56.0,131.0,103.0,21.0,24.0,211.0,106.0,63.0,212.0,28.0,143.0,117.0,193.0,127.0,171.0,71.0,117.0,34.0,22.0,156.0,29.0,20.0,40.0,20.0,79.0,101.0,38.0,89.0,106.0,53.0,41.0,75.0,38.0,24.0,41.0,93.0,103.0,78.0,91.0,21.0,164.0,175.0,173.0,217.0,57.0,45.0,13.0,118.0,233.0,229.0,67.0,220.0,53.0,57.0,11.0,11.0,8.0,10.0,8.0,21.0,55.0,29.0,30.0,12.0,19.0,25.0,17.0,102.0,88.0,112.0,170.0,232.0,90.0,180.0,190.0,41.0,37.0,37.0,60.0,44.0,36.0,35.0,51.0,42.0,42.0,69.0,25.0,26.0,43.0,49.0,13.0,13.0,16.0,15.0,19.0,14.0,15.0,15.0,11.0,67.0,45.0,53.0,43.0,51.0,43.0,60.0,50.0,44.0,52.0,31.0,38.0,53.0,27.0,49.0,12.0,22.0,25.0,17.0,10.0,28.0,6.0,94.0,77.0,50.0,49.0,51.0,90.0,46.0,51.0,43.0,30.0,67.0,57.0,48.0,149.0,64.0,52.0
20200112,19,PM10,40.0,51.0,235.0,105.0,49.0,157.0,117.0,23.0,18.0,50.0,144.0,120.0,222.0,415.0,260.0,46.0,23.0,125.0,263.0,113.0,146.0,197.0,70.0,185.0,190.0,133.0,157.0,156.0,132.0,153.0,88.0,74.0,49.0,64.0,85.0,90.0,44.0,89.0,33.0,23.0,23.0,129.0,38.0,55.0,179.0,61.0,167.0,96.0,49.0,40.0,46.0,51.0,47.0,43.0,48.0,38.0,44.0,33.0,40.0,26.0,66.0,106.0,71.0,39.0,25.0,141.0,74.0,37.0,195.0,158.0,49.0,43.0,116.0,84.0,52.0,46.0,37.0,68.0,23.0,116.0,171.0,194.0,73.0,97.0,123.0,45.0,98.0,112.0,124.0,61.0,30.0,72.0,26.0,41.0,72.0,71.0,48.0,30.0,23.0,45.0,33.0,62.0,56.0,54.0,32.0,158.0,41.0,167.0,235.0,125.0,31.0,52.0,85.0,57.0,51.0,50.0,53.0,96.0,55.0,100.0,122.0,42.0,121.0,173.0,184.0,208.0,310.0,142.0,46.0,48.0,57.0,41.0,43.0,51.0,44.0,37.0,46.0,84.0,47.0,61.0,48.0,56.0,106.0,59.0,38.0,38.0,126.0,145.0,111.0,162.0,164.0,35.0,51.0,192.0,128.0,59.0,234.0,34.0,152.0,165.0,280.0,164.0,176.0,97.0,114.0,61.0,24.0,84.0,78.0,23.0,44.0,52.0,54.0,131.0,48.0,137.0,71.0,44.0,43.0,113.0,54.0,34.0,59.0,75.0,57.0,79.0,96.0,25.0,220.0,294.0,279.0,184.0,76.0,58.0,34.0,156.0,285.0,239.0,124.0,183.0,78.0,86.0,30.0,27.0,17.0,34.0,23.0,42.0,60.0,44.0,34.0,28.0,42.0,36.0,25.0,167.0,165.0,140.0,192.0,269.0,143.0,191.0,173.0,59.0,62.0,69.0,86.0,79.0,76.0,99.0,67.0,51.0,47.0,88.0,41.0,53.0,51.0,57.0,41.0,41.0,66.0,41.0,52.0,41.0,31.0,44.0,38.0,151.0,52.0,55.0,84.0,77.0,63.0,93.0,92.0,73.0,72.0,57.0,37.0,106.0,25.0,46.0,21.0,21.0,36.0,24.0,15.0,11.0,29.0,157.0,104.0,58.0,74.0,74.0,87.0,29.0,34.0,52.0,48.0,66.0,51.0,50.0,72.0,29.0,38.0
20200112,19,PM10_24h,26.0,50.0,176.0,90.0,52.0,167.0,77.0,22.0,52.0,41.0,84.0,97.0,167.0,306.0,270.0,98.0,30.0,129.0,227.0,64.0,113.0,97.0,61.0,231.0,110.0,107.0,123.0,115.0,93.0,114.0,55.0,44.0,17.0,49.0,64.0,69.0,26.0,53.0,21.0,15.0,12.0,62.0,39.0,39.0,119.0,54.0,116.0,70.0,47.0,29.0,49.0,40.0,28.0,36.0,31.0,28.0,41.0,14.0,27.0,42.0,64.0,92.0,53.0,66.0,39.0,119.0,76.0,61.0,229.0,225.0,52.0,55.0,233.0,73.0,45.0,33.0,39.0,52.0,26.0,90.0,133.0,137.0,44.0,75.0,137.0,30.0,65.0,126.0,142.0,53.0,29.0,43.0,15.0,39.0,46.0,64.0,20.0,28.0,19.0,41.0,19.0,32.0,47.0,27.0,42.0,148.0,109.0,129.0,156.0,178.0,39.0,105.0,131.0,98.0,50.0,128.0,45.0,70.0,62.0,57.0,93.0,50.0,163.0,139.0,136.0,158.0,245.0,120.0,63.0,62.0,59.0,45.0,42.0,27.0,28.0,21.0,32.0,97.0,68.0,60.0,52.0,94.0,88.0,89.0,32.0,32.0,117.0,111.0,75.0,141.0,127.0,40.0,51.0,268.0,139.0,86.0,246.0,58.0,188.0,174.0,261.0,155.0,177.0,120.0,157.0,49.0,28.0,253.0,39.0,28.0,47.0,32.0,95.0,127.0,59.0,126.0,124.0,81.0,70.0,95.0,64.0,34.0,63.0,116.0,103.0,79.0,105.0,26.0,196.0,217.0,214.0,260.0,70.0,38.0,18.0,126.0,290.0,253.0,76.0,298.0,61.0,35.0,22.0,16.0,11.0,21.0,13.0,29.0,71.0,45.0,24.0,19.0,36.0,38.0,25.0,133.0,123.0,124.0,156.0,251.0,109.0,203.0,253.0,66.0,60.0,63.0,52.0,63.0,63.0,40.0,78.0,46.0,46.0,81.0,32.0,32.0,62.0,76.0,24.0,22.0,25.0,23.0,36.0,19.0,24.0,25.0,21.0,95.0,76.0,71.0,66.0,86.0,67.0,92.0,66.0,63.0,77.0,48.0,44.0,63.0,24.0,90.0,22.0,36.0,31.0,29.0,34.0,34.0,15.0,107.0,75.0,64.0,57.0,69.0,116.0,48.0,57.0,77.0,52.0,85.0,85.0,73.0,179.0,70.0,55.0
20200112,19,SO2,5.0,10.0,16.0,29.0,25.0,12.0,19.0,12.0,13.0,10.0,16.0,16.0,27.0,48.0,23.0,15.0,12.0,23.0,54.0,11.0,5.0,8.0,28.0,12.0,6.0,7.0,8.0,7.0,6.0,12.0,7.0,10.0,8.0,6.0,5.0,10.0,3.0,11.0,6.0,2.0,4.0,6.0,3.0,4.0,21.0,9.0,8.0,6.0,4.0,5.0,7.0,7.0,9.0,7.0,6.0,13.0,8.0,4.0,10.0,3.0,8.0,7.0,25.0,12.0,6.0,13.0,18.0,13.0,7.0,9.0,6.0,6.0,31.0,25.0,11.0,25.0,17.0,92.0,4.0,26.0,14.0,16.0,15.0,26.0,22.0,15.0,17.0,16.0,21.0,8.0,6.0,10.0,6.0,7.0,11.0,10.0,7.0,8.0,9.0,10.0,8.0,9.0,11.0,39.0,6.0,14.0,21.0,31.0,30.0,35.0,18.0,16.0,11.0,14.0,30.0,17.0,34.0,18.0,13.0,6.0,13.0,7.0,5.0,13.0,8.0,9.0,11.0,7.0,7.0,28.0,9.0,3.0,2.0,10.0,8.0,12.0,5.0,6.0,6.0,38.0,7.0,6.0,5.0,5.0,43.0,6.0,10.0,18.0,16.0,8.0,24.0,7.0,6.0,32.0,20.0,5.0,8.0,4.0,12.0,42.0,113.0,27.0,49.0,16.0,12.0,15.0,5.0,26.0,15.0,5.0,7.0,32.0,12.0,17.0,22.0,10.0,17.0,14.0,15.0,11.0,14.0,21.0,20.0,27.0,13.0,11.0,10.0,10.0,24.0,10.0,9.0,11.0,8.0,4.0,8.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,11.0,8.0,11.0,6.0,4.0,9.0,5.0,5.0,9.0,11.0,10.0,9.0,7.0,9.0,8.0,6.0,8.0,6.0,9.0,8.0,16.0,6.0,15.0,6.0,8.0,6.0,4.0,7.0,3.0,5.0,9.0,10.0,7.0,8.0,8.0,6.0,10.0,8.0,8.0,6.0,30.0,9.0,7.0,10.0,10.0,6.0,9.0,9.0,6.0,5.0,20.0,33.0,30.0,5.0,10.0,8.0,4.0,8.0,13.0,4.0,4.0,10.0,11.0,25.0,5.0,23.0,122.0,27.0,14.0,13.0,11.0,6.0,12.0,15.0,20.0,11.0,14.0,19.0
