date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200113,19,O3_8h_24h,62.0,63.0,22.0,45.0,63.0,55.0,31.0,73.0,69.0,67.0,45.0,35.0,53.0,51.0,51.0,42.0,43.0,44.0,47.0,64.0,46.0,44.0,47.0,41.0,29.0,37.0,19.0,36.0,71.0,49.0,57.0,71.0,56.0,67.0,43.0,73.0,57.0,89.0,36.0,49.0,62.0,40.0,114.0,43.0,31.0,44.0,39.0,51.0,55.0,45.0,76.0,61.0,52.0,78.0,57.0,81.0,81.0,58.0,59.0,117.0,23.0,27.0,40.0,72.0,67.0,35.0,65.0,80.0,62.0,31.0,40.0,52.0,56.0,71.0,57.0,54.0,58.0,51.0,101.0,15.0,33.0,57.0,40.0,35.0,21.0,57.0,35.0,14.0,20.0,45.0,61.0,49.0,66.0,108.0,137.0,89.0,48.0,95.0,68.0,127.0,66.0,89.0,97.0,83.0,82.0,51.0,60.0,74.0,75.0,74.0,55.0,47.0,36.0,36.0,53.0,72.0,52.0,61.0,50.0,53.0,48.0,48.0,58.0,48.0,48.0,21.0,64.0,62.0,59.0,59.0,51.0,56.0,49.0,66.0,111.0,42.0,99.0,47.0,43.0,65.0,43.0,60.0,33.0,31.0,30.0,89.0,27.0,63.0,76.0,40.0,72.0,68.0,65.0,52.0,49.0,34.0,57.0,99.0,87.0,55.0,49.0,74.0,68.0,64.0,68.0,73.0,45.0,71.0,67.0,64.0,80.0,68.0,45.0,54.0,58.0,58.0,57.0,46.0,50.0,60.0,72.0,39.0,61.0,64.0,53.0,61.0,44.0,65.0,70.0,53.0,46.0,55.0,67.0,77.0,61.0,38.0,53.0,56.0,64.0,69.0,49.0,71.0,85.0,63.0,88.0,66.0,74.0,26.0,56.0,76.0,49.0,83.0,57.0,63.0,66.0,20.0,28.0,53.0,40.0,36.0,52.0,64.0,45.0,52.0,14.0,55.0,49.0,60.0,64.0,59.0,34.0,42.0,63.0,49.0,33.0,51.0,33.0,50.0,72.0,50.0,49.0,57.0,70.0,54.0,50.0,49.0,56.0,61.0,36.0,72.0,58.0,20.0,28.0,36.0,53.0,12.0,61.0,78.0,65.0,58.0,76.0,73.0,87.0,94.0,59.0,64.0,59.0,79.0,71.0,31.0,72.0,42.0,68.0,69.0,73.0,86.0,60.0,72.0,69.0,66.0,67.0,37.0,62.0,73.0,68.0
20200113,19,CO,0.37,0.48,2.2,1.02,0.82,1.57,0.9,0.67,0.95,0.38,0.87,1.3,2.13,1.11,2.07,0.73,0.76,1.42,1.38,1.22,1.59,1.38,1.38,1.7,1.68,1.7,1.95,1.75,1.15,1.48,1.06,1.4,0.8,1.17,1.17,1.27,1.07,1.17,0.97,0.7,0.57,1.11,0.53,0.66,1.78,1.18,1.54,0.69,0.82,1.16,0.84,0.82,1.16,1.1,1.37,1.14,1.02,0.9,1.1,0.78,1.04,1.13,0.86,0.57,0.7,1.7,1.5,2.17,1.24,2.2,0.73,0.58,2.16,1.0,0.75,1.23,0.63,0.82,0.43,1.5,0.97,1.93,0.93,0.9,1.7,1.03,1.02,1.75,2.27,1.23,0.77,0.72,1.82,0.7,0.93,1.05,1.65,0.73,1.4,1.3,1.3,0.8,1.15,1.05,0.63,1.97,1.2,1.46,0.84,0.68,0.88,1.05,0.92,1.12,0.86,1.3,1.3,0.5,0.88,1.77,1.65,0.56,0.83,1.9,2.6,1.73,1.5,0.93,1.12,0.9,1.12,0.83,0.83,1.07,1.27,1.22,0.65,1.1,1.2,1.6,1.15,1.2,1.27,1.38,0.6,0.7,1.9,1.55,0.67,1.5,1.1,0.77,0.6,2.27,1.36,1.65,1.4,0.6,0.76,1.26,0.95,0.68,0.87,0.97,1.1,0.43,0.8,0.9,0.65,1.27,0.35,0.68,0.83,0.8,0.7,1.5,1.3,1.2,2.15,1.7,1.5,1.05,0.8,0.9,1.05,1.1,1.2,0.6,1.45,1.27,1.45,1.2,1.22,0.65,0.83,1.95,1.2,1.4,0.95,1.0,0.75,0.87,0.75,1.27,1.27,0.77,0.95,0.63,1.57,0.65,0.53,1.07,0.78,0.75,0.8,4.2,3.03,1.57,1.73,1.73,1.42,1.32,1.43,0.84,1.6,0.8,1.05,0.8,1.05,1.2,1.1,1.04,0.97,1.3,0.73,0.68,1.23,0.73,1.35,1.4,1.33,1.1,1.0,1.15,0.9,1.65,0.6,0.8,1.37,1.22,1.13,1.23,1.17,1.0,0.97,1.5,1.13,1.03,0.77,0.9,0.45,1.2,0.55,0.55,0.9,0.9,0.75,0.55,0.95,1.63,0.87,1.1,0.9,0.95,1.05,0.6,0.65,0.35,0.6,0.85,0.45,1.1,0.97,0.75,0.65
20200113,19,CO_24h,0.38,0.51,2.31,1.8,1.4,1.8,1.25,0.55,0.65,0.4,1.13,1.43,2.3,1.85,2.42,1.22,0.78,1.02,1.16,1.39,1.56,1.53,1.07,1.94,1.75,1.63,1.67,1.38,1.0,2.08,1.14,1.3,0.7,1.0,1.33,1.33,0.83,1.33,0.83,0.67,0.57,1.24,0.47,0.67,2.07,1.22,1.79,1.06,1.03,0.99,0.96,0.95,0.99,1.1,1.0,1.04,0.98,0.8,0.9,0.88,1.07,1.2,0.97,0.98,1.13,1.67,1.02,1.8,1.04,2.05,0.87,0.87,1.38,0.88,1.25,0.95,1.03,1.25,0.4,1.63,1.67,1.83,1.3,1.9,1.5,0.73,1.72,1.5,2.03,1.0,0.73,1.0,1.02,0.8,0.98,1.15,0.95,0.93,0.9,0.95,0.9,0.95,1.1,0.95,1.23,1.37,1.03,2.16,1.78,1.4,1.1,1.77,1.42,1.73,1.24,0.92,0.7,0.82,1.18,1.23,1.52,0.56,1.2,2.03,1.73,1.9,1.85,1.37,0.92,1.0,1.18,0.88,0.8,1.03,1.03,1.1,0.7,1.13,1.17,2.3,1.07,1.03,1.18,1.12,0.7,0.75,1.43,1.4,1.57,1.27,1.5,0.6,0.6,1.27,1.56,1.25,1.88,0.65,2.7,1.32,1.75,2.52,1.4,0.87,1.43,0.43,0.55,1.0,0.55,0.43,0.4,0.78,1.42,1.0,1.48,0.83,1.1,1.0,1.45,0.95,0.65,0.8,0.67,0.87,1.0,0.72,0.9,0.35,1.2,1.68,1.6,1.53,1.02,0.67,0.57,1.63,1.13,1.7,1.02,1.2,0.85,1.0,0.6,1.03,0.67,0.8,0.75,0.6,1.7,0.75,0.45,1.18,0.8,0.72,0.75,2.6,1.7,1.77,2.0,1.85,1.78,1.35,1.87,1.02,1.33,0.77,1.0,1.3,0.85,1.27,1.33,1.04,0.75,1.3,0.65,0.63,1.15,1.15,0.82,1.3,1.03,0.9,1.1,0.95,0.9,1.45,0.65,1.23,1.2,1.08,1.2,1.27,1.1,1.07,1.07,1.17,1.0,1.07,0.83,1.05,0.6,1.25,0.55,0.5,0.85,1.35,0.75,1.05,0.65,2.13,0.57,1.15,0.8,0.95,0.95,0.7,1.0,0.55,0.75,0.8,0.85,1.5,0.8,0.65,0.95
20200113,20,AQI,24.0,36.0,277.0,56.0,40.0,203.0,94.0,34.0,53.0,30.0,69.0,116.0,249.0,68.0,202.0,91.0,51.0,247.0,240.0,130.0,179.0,213.0,201.0,224.0,291.0,190.0,245.0,247.0,204.0,209.0,114.0,128.0,67.0,103.0,84.0,154.0,106.0,88.0,66.0,49.0,30.0,135.0,51.0,56.0,170.0,123.0,257.0,54.0,53.0,64.0,57.0,57.0,67.0,91.0,79.0,68.0,59.0,58.0,90.0,35.0,78.0,95.0,52.0,37.0,41.0,237.0,80.0,91.0,125.0,238.0,47.0,51.0,126.0,51.0,83.0,56.0,56.0,74.0,66.0,231.0,108.0,256.0,60.0,103.0,216.0,69.0,108.0,167.0,202.0,138.0,59.0,42.0,75.0,41.0,64.0,66.0,74.0,37.0,64.0,61.0,84.0,65.0,65.0,56.0,39.0,239.0,61.0,156.0,56.0,51.0,48.0,63.0,121.0,90.0,84.0,144.0,73.0,56.0,44.0,141.0,156.0,69.0,99.0,284.0,288.0,228.0,205.0,91.0,116.0,73.0,78.0,65.0,68.0,70.0,65.0,125.0,33.0,66.0,91.0,70.0,105.0,95.0,86.0,119.0,26.0,56.0,278.0,145.0,45.0,265.0,130.0,48.0,43.0,227.0,104.0,220.0,219.0,61.0,58.0,135.0,99.0,43.0,50.0,83.0,99.0,68.0,61.0,54.0,33.0,71.0,47.0,54.0,79.0,116.0,47.0,136.0,100.0,71.0,86.0,211.0,103.0,61.0,60.0,115.0,123.0,134.0,118.0,53.0,270.0,150.0,160.0,208.0,110.0,94.0,39.0,200.0,213.0,214.0,110.0,169.0,104.0,128.0,61.0,43.0,40.0,27.0,65.0,43.0,96.0,49.0,55.0,38.0,53.0,46.0,47.0,309.0,276.0,200.0,231.0,261.0,154.0,236.0,203.0,56.0,113.0,55.0,153.0,56.0,59.0,67.0,96.0,65.0,88.0,79.0,50.0,65.0,71.0,58.0,57.0,84.0,73.0,76.0,58.0,71.0,93.0,300.0,74.0,54.0,81.0,121.0,79.0,94.0,103.0,79.0,74.0,104.0,106.0,61.0,46.0,61.0,44.0,80.0,31.0,53.0,61.0,43.0,40.0,41.0,40.0,119.0,54.0,63.0,93.0,74.0,60.0,46.0,55.0,59.0,49.0,83.0,79.0,60.0,176.0,71.0,43.0
20200113,20,PM2.5,12.0,14.0,227.0,40.0,28.0,153.0,70.0,24.0,27.0,18.0,50.0,88.0,199.0,49.0,152.0,68.0,36.0,197.0,190.0,99.0,135.0,163.0,151.0,174.0,241.0,143.0,195.0,197.0,154.0,159.0,86.0,97.0,48.0,77.0,62.0,118.0,80.0,65.0,45.0,34.0,21.0,103.0,36.0,38.0,129.0,93.0,207.0,38.0,37.0,39.0,39.0,32.0,41.0,68.0,58.0,49.0,42.0,41.0,67.0,24.0,57.0,71.0,35.0,21.0,22.0,187.0,56.0,68.0,95.0,188.0,32.0,36.0,96.0,24.0,61.0,40.0,40.0,47.0,48.0,181.0,81.0,206.0,40.0,77.0,166.0,48.0,81.0,127.0,152.0,105.0,42.0,22.0,55.0,29.0,46.0,37.0,54.0,26.0,46.0,44.0,62.0,47.0,47.0,40.0,21.0,189.0,42.0,119.0,40.0,36.0,16.0,45.0,92.0,67.0,62.0,110.0,53.0,40.0,31.0,108.0,119.0,50.0,74.0,234.0,238.0,178.0,155.0,68.0,88.0,53.0,57.0,47.0,49.0,51.0,42.0,95.0,16.0,45.0,68.0,51.0,79.0,71.0,64.0,90.0,18.0,27.0,228.0,111.0,31.0,215.0,99.0,16.0,23.0,177.0,78.0,170.0,169.0,32.0,30.0,103.0,74.0,27.0,35.0,61.0,74.0,49.0,44.0,34.0,23.0,52.0,33.0,38.0,58.0,88.0,27.0,104.0,75.0,50.0,64.0,161.0,77.0,29.0,43.0,87.0,93.0,102.0,89.0,37.0,220.0,115.0,122.0,158.0,83.0,70.0,27.0,150.0,163.0,164.0,83.0,128.0,78.0,97.0,44.0,26.0,26.0,18.0,47.0,18.0,72.0,30.0,39.0,25.0,27.0,27.0,30.0,259.0,226.0,150.0,181.0,211.0,118.0,186.0,153.0,40.0,85.0,37.0,117.0,38.0,39.0,39.0,72.0,47.0,65.0,58.0,35.0,47.0,52.0,41.0,32.0,62.0,47.0,55.0,37.0,52.0,69.0,250.0,54.0,38.0,60.0,92.0,58.0,70.0,77.0,58.0,54.0,78.0,80.0,44.0,32.0,44.0,31.0,59.0,12.0,33.0,44.0,30.0,16.0,19.0,21.0,90.0,38.0,45.0,69.0,54.0,43.0,32.0,38.0,25.0,31.0,61.0,58.0,43.0,133.0,52.0,30.0
20200113,20,PM2.5_24h,11.0,20.0,193.0,48.0,35.0,153.0,68.0,18.0,19.0,19.0,66.0,92.0,174.0,167.0,162.0,63.0,34.0,86.0,160.0,130.0,117.0,180.0,77.0,178.0,207.0,124.0,160.0,195.0,110.0,227.0,94.0,73.0,42.0,52.0,84.0,109.0,67.0,66.0,34.0,26.0,18.0,103.0,22.0,37.0,123.0,75.0,179.0,48.0,40.0,26.0,30.0,29.0,24.0,38.0,31.0,31.0,24.0,26.0,46.0,20.0,47.0,78.0,39.0,30.0,25.0,156.0,39.0,52.0,74.0,138.0,41.0,42.0,46.0,22.0,52.0,30.0,48.0,55.0,25.0,127.0,121.0,147.0,72.0,113.0,137.0,49.0,121.0,135.0,122.0,81.0,38.0,63.0,25.0,19.0,44.0,31.0,23.0,30.0,25.0,33.0,26.0,26.0,34.0,26.0,23.0,126.0,21.0,129.0,97.0,93.0,25.0,46.0,105.0,62.0,68.0,67.0,28.0,58.0,46.0,115.0,119.0,58.0,97.0,191.0,178.0,160.0,180.0,112.0,64.0,53.0,56.0,55.0,38.0,44.0,39.0,48.0,17.0,68.0,60.0,53.0,59.0,55.0,70.0,66.0,25.0,18.0,171.0,120.0,56.0,142.0,127.0,18.0,30.0,91.0,90.0,99.0,203.0,15.0,152.0,82.0,157.0,156.0,89.0,72.0,82.0,26.0,25.0,46.0,20.0,23.0,26.0,39.0,54.0,87.0,48.0,71.0,65.0,46.0,37.0,62.0,24.0,30.0,32.0,70.0,81.0,58.0,64.0,20.0,186.0,138.0,156.0,168.0,79.0,82.0,16.0,132.0,149.0,172.0,93.0,153.0,88.0,102.0,28.0,18.0,16.0,21.0,30.0,19.0,47.0,32.0,31.0,24.0,27.0,24.0,24.0,186.0,141.0,157.0,182.0,216.0,152.0,164.0,179.0,34.0,55.0,37.0,89.0,51.0,41.0,48.0,72.0,43.0,47.0,49.0,32.0,45.0,50.0,39.0,24.0,51.0,45.0,36.0,37.0,36.0,42.0,77.0,34.0,63.0,51.0,51.0,68.0,61.0,52.0,63.0,69.0,56.0,57.0,44.0,25.0,74.0,26.0,45.0,14.0,27.0,28.0,24.0,14.0,36.0,8.0,121.0,33.0,51.0,67.0,30.0,53.0,36.0,47.0,26.0,35.0,49.0,53.0,44.0,83.0,49.0,26.0
20200113,20,PM10,24.0,36.0,298.0,53.0,40.0,227.0,109.0,29.0,55.0,30.0,84.0,114.0,233.0,61.0,157.0,82.0,51.0,171.0,197.0,75.0,178.0,177.0,143.0,222.0,202.0,195.0,238.0,203.0,163.0,165.0,129.0,124.0,84.0,104.0,87.0,132.0,120.0,94.0,81.0,48.0,29.0,114.0,49.0,62.0,162.0,139.0,207.0,49.0,46.0,78.0,64.0,64.0,84.0,80.0,93.0,60.0,61.0,64.0,106.0,35.0,87.0,98.0,54.0,37.0,41.0,206.0,110.0,73.0,124.0,213.0,47.0,50.0,117.0,51.0,73.0,50.0,37.0,97.0,55.0,170.0,120.0,263.0,69.0,89.0,218.0,87.0,118.0,145.0,202.0,136.0,49.0,42.0,74.0,38.0,51.0,82.0,79.0,35.0,76.0,40.0,112.0,49.0,53.0,57.0,39.0,241.0,72.0,149.0,48.0,41.0,48.0,74.0,101.0,112.0,85.0,118.0,80.0,51.0,44.0,111.0,130.0,69.0,93.0,245.0,251.0,246.0,200.0,77.0,94.0,79.0,70.0,48.0,59.0,62.0,80.0,119.0,33.0,81.0,83.0,80.0,103.0,94.0,120.0,115.0,25.0,62.0,247.0,127.0,45.0,219.0,122.0,48.0,43.0,221.0,105.0,213.0,176.0,71.0,65.0,131.0,103.0,43.0,48.0,95.0,112.0,85.0,61.0,57.0,29.0,53.0,41.0,54.0,69.0,111.0,47.0,128.0,83.0,92.0,107.0,210.0,123.0,71.0,53.0,108.0,114.0,104.0,94.0,47.0,236.0,138.0,153.0,210.0,109.0,66.0,37.0,174.0,198.0,175.0,106.0,180.0,96.0,75.0,67.0,43.0,40.0,27.0,54.0,43.0,113.0,49.0,44.0,38.0,56.0,46.0,47.0,298.0,298.0,162.0,169.0,239.0,152.0,203.0,201.0,58.0,123.0,59.0,111.0,61.0,68.0,84.0,109.0,63.0,83.0,67.0,45.0,62.0,68.0,56.0,63.0,85.0,95.0,102.0,65.0,86.0,65.0,247.0,92.0,56.0,89.0,102.0,69.0,105.0,113.0,93.0,70.0,149.0,105.0,66.0,37.0,50.0,38.0,109.0,31.0,55.0,35.0,36.0,40.0,41.0,40.0,120.0,44.0,63.0,70.0,73.0,63.0,34.0,60.0,68.0,49.0,83.0,84.0,66.0,147.0,65.0,32.0
20200113,20,PM10_24h,21.0,31.0,256.0,78.0,60.0,208.0,98.0,17.0,29.0,34.0,93.0,120.0,223.0,195.0,198.0,89.0,48.0,93.0,166.0,95.0,161.0,191.0,89.0,212.0,189.0,161.0,196.0,174.0,127.0,251.0,134.0,93.0,66.0,73.0,128.0,127.0,93.0,98.0,55.0,34.0,29.0,102.0,36.0,55.0,163.0,109.0,193.0,67.0,46.0,50.0,56.0,61.0,50.0,57.0,55.0,46.0,44.0,41.0,68.0,33.0,71.0,97.0,61.0,59.0,51.0,170.0,62.0,58.0,98.0,120.0,55.0,53.0,57.0,35.0,69.0,41.0,59.0,92.0,33.0,176.0,160.0,194.0,91.0,153.0,193.0,69.0,172.0,163.0,166.0,113.0,48.0,94.0,35.0,31.0,58.0,65.0,37.0,40.0,33.0,50.0,42.0,37.0,46.0,47.0,47.0,180.0,33.0,156.0,119.0,118.0,49.0,74.0,138.0,99.0,98.0,79.0,42.0,77.0,63.0,94.0,128.0,66.0,136.0,208.0,177.0,227.0,229.0,123.0,66.0,83.0,76.0,49.0,49.0,51.0,64.0,63.0,33.0,92.0,75.0,82.0,73.0,73.0,94.0,86.0,37.0,35.0,177.0,136.0,74.0,153.0,155.0,40.0,50.0,113.0,122.0,132.0,213.0,37.0,208.0,109.0,209.0,186.0,101.0,112.0,109.0,38.0,33.0,68.0,24.0,29.0,36.0,55.0,80.0,114.0,77.0,97.0,76.0,81.0,67.0,88.0,41.0,44.0,45.0,89.0,89.0,61.0,77.0,23.0,190.0,191.0,191.0,195.0,103.0,75.0,26.0,157.0,171.0,177.0,113.0,192.0,106.0,88.0,42.0,30.0,22.0,34.0,39.0,37.0,66.0,51.0,36.0,38.0,50.0,40.0,37.0,218.0,189.0,164.0,179.0,237.0,180.0,179.0,238.0,55.0,84.0,61.0,78.0,70.0,68.0,59.0,108.0,55.0,54.0,59.0,43.0,57.0,74.0,59.0,45.0,76.0,79.0,63.0,62.0,56.0,69.0,90.0,56.0,90.0,73.0,62.0,91.0,91.0,75.0,94.0,91.0,83.0,77.0,63.0,30.0,91.0,26.0,93.0,23.0,45.0,36.0,39.0,37.0,45.0,19.0,137.0,44.0,73.0,69.0,56.0,71.0,43.0,62.0,53.0,57.0,70.0,78.0,64.0,96.0,62.0,36.0
20200113,20,SO2,3.0,5.0,13.0,13.0,15.0,15.0,14.0,17.0,14.0,4.0,20.0,14.0,15.0,20.0,32.0,16.0,24.0,22.0,39.0,9.0,8.0,11.0,18.0,23.0,10.0,9.0,13.0,14.0,5.0,5.0,7.0,12.0,9.0,5.0,6.0,10.0,5.0,9.0,9.0,4.0,4.0,7.0,5.0,5.0,20.0,16.0,6.0,6.0,4.0,6.0,6.0,6.0,9.0,8.0,13.0,10.0,7.0,7.0,10.0,3.0,12.0,6.0,15.0,9.0,13.0,14.0,21.0,23.0,10.0,11.0,6.0,6.0,24.0,19.0,18.0,33.0,14.0,51.0,5.0,8.0,23.0,13.0,11.0,19.0,24.0,15.0,13.0,17.0,24.0,8.0,9.0,9.0,10.0,6.0,5.0,4.0,8.0,9.0,8.0,9.0,9.0,10.0,11.0,12.0,7.0,16.0,39.0,41.0,19.0,13.0,37.0,24.0,20.0,23.0,34.0,23.0,22.0,10.0,14.0,16.0,12.0,7.0,13.0,20.0,14.0,8.0,20.0,10.0,8.0,6.0,8.0,4.0,3.0,14.0,8.0,31.0,4.0,6.0,8.0,37.0,13.0,7.0,5.0,4.0,11.0,6.0,9.0,16.0,10.0,8.0,16.0,30.0,5.0,17.0,17.0,5.0,6.0,5.0,12.0,108.0,28.0,12.0,25.0,14.0,29.0,13.0,5.0,27.0,26.0,23.0,10.0,72.0,18.0,21.0,25.0,15.0,18.0,17.0,20.0,21.0,16.0,14.0,18.0,32.0,13.0,24.0,16.0,37.0,26.0,12.0,19.0,14.0,12.0,5.0,6.0,9.0,3.0,9.0,3.0,5.0,21.0,5.0,7.0,8.0,7.0,13.0,6.0,7.0,9.0,9.0,13.0,3.0,12.0,5.0,6.0,23.0,18.0,12.0,8.0,6.0,11.0,8.0,6.0,10.0,5.0,10.0,8.0,4.0,8.0,10.0,6.0,13.0,6.0,3.0,12.0,6.0,3.0,3.0,13.0,9.0,9.0,13.0,13.0,13.0,9.0,32.0,6.0,8.0,7.0,6.0,7.0,9.0,5.0,14.0,7.0,7.0,5.0,16.0,18.0,6.0,5.0,7.0,8.0,4.0,11.0,14.0,3.0,14.0,10.0,8.0,23.0,5.0,6.0,24.0,13.0,13.0,20.0,8.0,5.0,25.0,15.0,18.0,18.0,11.0,8.0
20200113,20,SO2_24h,4.0,6.0,16.0,26.0,21.0,20.0,17.0,10.0,12.0,5.0,17.0,17.0,25.0,35.0,23.0,29.0,19.0,26.0,37.0,10.0,7.0,9.0,17.0,11.0,10.0,8.0,11.0,16.0,5.0,6.0,8.0,10.0,9.0,4.0,8.0,10.0,5.0,10.0,7.0,4.0,4.0,8.0,4.0,5.0,25.0,16.0,8.0,7.0,5.0,6.0,6.0,7.0,9.0,10.0,8.0,15.0,8.0,6.0,11.0,4.0,10.0,14.0,18.0,18.0,8.0,14.0,20.0,25.0,9.0,8.0,9.0,8.0,16.0,15.0,22.0,30.0,37.0,50.0,5.0,24.0,16.0,14.0,16.0,31.0,22.0,14.0,19.0,18.0,22.0,11.0,7.0,14.0,9.0,7.0,15.0,12.0,8.0,9.0,11.0,12.0,10.0,8.0,12.0,12.0,8.0,17.0,21.0,48.0,29.0,34.0,23.0,27.0,25.0,21.0,40.0,17.0,30.0,18.0,12.0,9.0,10.0,8.0,9.0,21.0,10.0,10.0,12.0,10.0,9.0,20.0,8.0,5.0,3.0,16.0,12.0,21.0,5.0,6.0,8.0,36.0,11.0,7.0,4.0,5.0,17.0,8.0,12.0,15.0,9.0,10.0,17.0,23.0,7.0,23.0,17.0,5.0,7.0,6.0,19.0,69.0,54.0,27.0,30.0,21.0,16.0,14.0,4.0,20.0,23.0,9.0,8.0,26.0,24.0,20.0,29.0,18.0,20.0,17.0,30.0,12.0,13.0,19.0,14.0,24.0,13.0,14.0,14.0,10.0,26.0,13.0,14.0,9.0,11.0,6.0,5.0,9.0,4.0,6.0,3.0,6.0,7.0,7.0,7.0,10.0,7.0,8.0,7.0,8.0,13.0,16.0,12.0,7.0,13.0,8.0,8.0,19.0,12.0,16.0,10.0,8.0,9.0,8.0,6.0,13.0,7.0,10.0,11.0,6.0,7.0,8.0,8.0,12.0,5.0,3.0,11.0,7.0,10.0,4.0,10.0,12.0,12.0,12.0,18.0,9.0,9.0,22.0,8.0,12.0,8.0,6.0,9.0,14.0,6.0,10.0,8.0,5.0,4.0,16.0,22.0,13.0,6.0,23.0,9.0,4.0,9.0,11.0,6.0,10.0,9.0,10.0,21.0,8.0,8.0,34.0,18.0,15.0,21.0,12.0,7.0,17.0,15.0,23.0,15.0,10.0,10.0
