date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,17,CO_24h,0.8,0.46,0.6,1.9,0.8,0.75,0.57,1.18,1.23,0.7,0.4,0.43,0.65,1.07,1.68,1.07,0.56,0.74,0.75,0.5,0.54,0.4,0.58,0.43,0.33,0.54,0.48,0.55,0.3,0.35,0.52,0.51,0.4,0.47,0.43,0.53,0.33,0.57,0.47,0.53,0.53,0.5,0.4,0.54,0.9,0.57,0.69,0.9,0.83,0.65,0.48,0.55,0.53,0.53,0.6,0.52,0.56,0.67,1.0,0.47,0.76,0.67,0.69,0.37,0.62,1.03,1.58,1.57,1.4,2.32,0.63,0.6,1.96,0.8,1.48,0.55,0.87,0.78,0.33,0.57,0.73,0.93,0.57,0.63,0.42,0.78,0.58,0.5,0.67,0.33,0.47,0.3,0.82,0.4,0.47,0.47,0.6,0.4,0.85,0.55,0.85,0.6,0.63,0.65,0.77,0.53,0.95,1.58,1.08,0.93,1.13,1.2,0.8,1.53,0.84,0.83,0.8,0.44,0.5,0.77,0.6,0.44,0.7,0.73,1.0,0.87,0.8,0.73,1.2,0.97,0.98,0.95,0.6,0.9,0.77,0.85,0.35,0.72,0.75,0.88,0.77,0.73,0.65,0.7,0.62,0.5,0.97,1.17,1.33,1.2,1.03,1.0,0.6,1.1,1.52,0.65,0.5,0.55,0.84,1.2,0.77,0.72,1.0,1.23,1.67,0.3,0.5,0.95,1.0,0.83,0.4,0.66,1.28,0.47,0.92,0.7,0.9,0.95,0.95,0.45,0.6,0.95,0.5,0.53,0.55,0.4,0.8,0.65,0.65,0.32,0.42,0.33,0.55,0.5,0.33,0.68,0.27,0.3,0.65,0.35,0.55,0.5,0.38,0.53,0.4,0.47,0.5,0.4,1.15,0.47,0.33,1.13,0.63,0.55,0.45,0.8,0.92,1.2,0.9,0.47,0.82,0.83,0.73,1.2,1.03,0.93,0.8,1.05,0.8,0.53,1.03,1.04,0.95,1.42,0.8,0.77,1.15,1.08,0.82,0.97,0.87,0.8,1.0,0.55,0.8,0.95,0.6,0.67,0.83,0.75,0.6,0.73,0.73,0.85,0.6,0.73,0.73,0.68,0.43,0.75,0.45,0.7,0.5,0.5,0.75,0.9,0.7,0.65,0.45,1.17,1.37,0.9,1.2,0.85,1.1,1.0,0.55,1.0,0.7,1.25,1.0,0.5,1.1,0.85,1.2
20200206,18,AQI,76.0,46.0,84.0,55.0,47.0,68.0,70.0,93.0,54.0,76.0,74.0,69.0,73.0,194.0,93.0,119.0,20.0,61.0,85.0,23.0,29.0,27.0,20.0,40.0,21.0,21.0,22.0,26.0,25.0,29.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,25.0,19.0,23.0,27.0,31.0,28.0,21.0,105.0,25.0,65.0,20.0,27.0,32.0,37.0,39.0,36.0,35.0,42.0,34.0,36.0,36.0,26.0,27.0,61.0,27.0,24.0,30.0,28.0,99.0,65.0,30.0,69.0,187.0,26.0,17.0,129.0,42.0,28.0,37.0,46.0,43.0,27.0,53.0,114.0,64.0,63.0,89.0,64.0,33.0,40.0,60.0,90.0,24.0,21.0,55.0,30.0,40.0,48.0,45.0,30.0,39.0,31.0,51.0,49.0,70.0,59.0,36.0,33.0,79.0,101.0,58.0,121.0,71.0,45.0,88.0,74.0,46.0,55.0,71.0,39.0,46.0,45.0,21.0,18.0,22.0,98.0,106.0,114.0,71.0,60.0,71.0,34.0,37.0,26.0,27.0,17.0,13.0,35.0,10.0,23.0,29.0,51.0,28.0,65.0,63.0,31.0,38.0,17.0,31.0,81.0,130.0,105.0,103.0,88.0,43.0,48.0,65.0,104.0,43.0,49.0,25.0,58.0,78.0,119.0,58.0,120.0,96.0,80.0,69.0,30.0,68.0,40.0,36.0,28.0,56.0,94.0,54.0,51.0,31.0,55.0,22.0,49.0,41.0,34.0,30.0,48.0,32.0,34.0,37.0,33.0,24.0,96.0,30.0,41.0,34.0,22.0,26.0,24.0,37.0,39.0,34.0,31.0,41.0,19.0,26.0,22.0,37.0,21.0,27.0,17.0,19.0,17.0,20.0,21.0,28.0,19.0,23.0,23.0,88.0,68.0,123.0,91.0,86.0,64.0,39.0,61.0,17.0,28.0,33.0,37.0,37.0,29.0,23.0,43.0,13.0,13.0,40.0,16.0,17.0,17.0,15.0,25.0,37.0,49.0,31.0,52.0,16.0,26.0,11.0,31.0,33.0,41.0,64.0,25.0,31.0,41.0,53.0,21.0,36.0,55.0,47.0,36.0,30.0,32.0,47.0,30.0,38.0,46.0,30.0,28.0,28.0,30.0,47.0,116.0,23.0,99.0,56.0,75.0,56.0,50.0,53.0,53.0,86.0,34.0,21.0,65.0,64.0,98.0
20200206,18,PM2.5,56.0,32.0,62.0,39.0,33.0,49.0,51.0,69.0,38.0,56.0,54.0,50.0,53.0,146.0,69.0,90.0,11.0,44.0,63.0,15.0,20.0,15.0,10.0,28.0,11.0,8.0,11.0,18.0,13.0,20.0,9.0,6.0,6.0,5.0,6.0,7.0,6.0,8.0,7.0,6.0,8.0,22.0,18.0,10.0,79.0,17.0,47.0,14.0,19.0,19.0,24.0,26.0,17.0,21.0,23.0,24.0,25.0,21.0,18.0,11.0,44.0,19.0,17.0,12.0,6.0,74.0,47.0,20.0,50.0,141.0,18.0,12.0,98.0,20.0,19.0,26.0,32.0,30.0,19.0,37.0,86.0,46.0,45.0,66.0,46.0,23.0,28.0,43.0,67.0,7.0,15.0,39.0,21.0,28.0,25.0,21.0,21.0,27.0,22.0,30.0,34.0,51.0,42.0,20.0,20.0,58.0,76.0,41.0,92.0,52.0,31.0,65.0,54.0,30.0,39.0,52.0,27.0,32.0,28.0,7.0,10.0,15.0,73.0,80.0,86.0,52.0,43.0,52.0,24.0,26.0,18.0,19.0,12.0,6.0,16.0,7.0,12.0,20.0,36.0,15.0,47.0,45.0,22.0,26.0,12.0,15.0,60.0,99.0,79.0,77.0,65.0,21.0,30.0,47.0,78.0,30.0,34.0,12.0,41.0,57.0,90.0,41.0,91.0,72.0,59.0,50.0,21.0,47.0,28.0,25.0,12.0,40.0,70.0,38.0,36.0,19.0,39.0,10.0,28.0,29.0,21.0,21.0,24.0,22.0,21.0,26.0,21.0,13.0,72.0,20.0,29.0,24.0,15.0,16.0,4.0,25.0,27.0,24.0,22.0,29.0,13.0,6.0,11.0,26.0,15.0,19.0,12.0,9.0,12.0,5.0,4.0,15.0,7.0,14.0,8.0,65.0,49.0,93.0,68.0,64.0,46.0,27.0,38.0,12.0,19.0,23.0,26.0,26.0,10.0,16.0,30.0,7.0,7.0,28.0,7.0,12.0,12.0,9.0,15.0,22.0,26.0,22.0,31.0,9.0,18.0,7.0,17.0,21.0,29.0,46.0,16.0,22.0,29.0,37.0,15.0,25.0,39.0,33.0,25.0,21.0,19.0,27.0,6.0,21.0,32.0,7.0,3.0,,6.0,33.0,88.0,16.0,74.0,40.0,55.0,40.0,27.0,37.0,31.0,64.0,24.0,9.0,47.0,46.0,73.0
20200206,18,PM2.5_24h,34.0,19.0,45.0,37.0,24.0,41.0,33.0,49.0,39.0,29.0,29.0,36.0,40.0,83.0,60.0,63.0,19.0,51.0,56.0,21.0,26.0,16.0,8.0,17.0,15.0,17.0,21.0,22.0,10.0,13.0,19.0,16.0,22.0,18.0,15.0,16.0,21.0,13.0,23.0,23.0,20.0,33.0,16.0,30.0,48.0,20.0,42.0,61.0,27.0,15.0,16.0,15.0,13.0,15.0,15.0,18.0,16.0,17.0,11.0,10.0,42.0,33.0,9.0,19.0,5.0,85.0,48.0,44.0,51.0,163.0,25.0,23.0,67.0,25.0,56.0,19.0,40.0,37.0,18.0,25.0,43.0,46.0,23.0,43.0,21.0,18.0,24.0,27.0,40.0,18.0,13.0,16.0,24.0,16.0,18.0,22.0,17.0,14.0,18.0,26.0,28.0,19.0,19.0,19.0,20.0,37.0,55.0,46.0,62.0,44.0,33.0,44.0,41.0,45.0,42.0,57.0,32.0,29.0,31.0,29.0,27.0,34.0,51.0,54.0,57.0,44.0,50.0,50.0,77.0,64.0,52.0,74.0,41.0,15.0,37.0,14.0,13.0,32.0,48.0,18.0,51.0,56.0,37.0,50.0,14.0,18.0,76.0,87.0,105.0,115.0,68.0,26.0,23.0,51.0,79.0,53.0,21.0,10.0,32.0,96.0,49.0,50.0,64.0,106.0,53.0,48.0,25.0,52.0,42.0,30.0,17.0,48.0,53.0,38.0,30.0,32.0,48.0,37.0,35.0,27.0,19.0,21.0,23.0,34.0,29.0,26.0,32.0,16.0,56.0,19.0,29.0,17.0,33.0,38.0,20.0,32.0,28.0,14.0,41.0,27.0,35.0,28.0,17.0,18.0,20.0,11.0,22.0,20.0,22.0,21.0,23.0,21.0,18.0,21.0,22.0,45.0,41.0,65.0,52.0,59.0,48.0,16.0,49.0,32.0,46.0,44.0,59.0,60.0,47.0,31.0,51.0,23.0,21.0,55.0,21.0,29.0,28.0,25.0,15.0,16.0,20.0,16.0,24.0,17.0,10.0,16.0,12.0,39.0,47.0,49.0,26.0,30.0,36.0,38.0,19.0,37.0,49.0,21.0,6.0,12.0,21.0,18.0,9.0,25.0,30.0,11.0,10.0,8.0,4.0,75.0,99.0,40.0,93.0,30.0,81.0,50.0,33.0,73.0,31.0,92.0,54.0,12.0,78.0,56.0,57.0
20200206,18,PM10,50.0,36.0,82.0,51.0,47.0,82.0,68.0,86.0,46.0,81.0,70.0,61.0,67.0,188.0,78.0,112.0,18.0,44.0,64.0,18.0,23.0,27.0,12.0,30.0,21.0,16.0,19.0,24.0,24.0,22.0,13.0,10.0,7.0,10.0,9.0,11.0,14.0,13.0,9.0,11.0,27.0,19.0,24.0,11.0,89.0,25.0,55.0,15.0,16.0,32.0,37.0,39.0,36.0,35.0,42.0,24.0,31.0,36.0,22.0,26.0,50.0,22.0,23.0,22.0,9.0,71.0,61.0,24.0,69.0,110.0,17.0,14.0,112.0,42.0,28.0,36.0,43.0,41.0,23.0,37.0,103.0,51.0,54.0,76.0,52.0,30.0,38.0,48.0,67.0,15.0,20.0,50.0,20.0,39.0,48.0,45.0,22.0,31.0,26.0,51.0,31.0,57.0,45.0,36.0,33.0,75.0,118.0,46.0,100.0,66.0,45.0,96.0,85.0,46.0,57.0,61.0,35.0,43.0,45.0,8.0,13.0,22.0,87.0,83.0,84.0,72.0,63.0,52.0,24.0,30.0,23.0,19.0,14.0,7.0,35.0,10.0,23.0,21.0,44.0,20.0,47.0,55.0,25.0,38.0,16.0,20.0,56.0,91.0,84.0,91.0,59.0,43.0,48.0,62.0,106.0,43.0,39.0,25.0,62.0,69.0,125.0,46.0,100.0,93.0,93.0,86.0,25.0,86.0,32.0,32.0,21.0,62.0,120.0,50.0,50.0,31.0,46.0,22.0,49.0,36.0,34.0,19.0,48.0,32.0,34.0,33.0,33.0,24.0,77.0,30.0,39.0,32.0,16.0,24.0,5.0,37.0,33.0,26.0,29.0,41.0,15.0,6.0,19.0,32.0,16.0,26.0,15.0,7.0,17.0,12.0,3.0,28.0,19.0,19.0,11.0,89.0,66.0,91.0,57.0,63.0,50.0,28.0,72.0,13.0,28.0,24.0,22.0,27.0,29.0,9.0,41.0,13.0,13.0,28.0,6.0,16.0,14.0,15.0,25.0,37.0,49.0,29.0,53.0,6.0,17.0,10.0,31.0,33.0,37.0,50.0,25.0,24.0,32.0,41.0,17.0,28.0,49.0,43.0,18.0,26.0,31.0,47.0,22.0,36.0,34.0,10.0,12.0,6.0,19.0,42.0,89.0,20.0,65.0,58.0,59.0,50.0,50.0,51.0,56.0,72.0,29.0,21.0,74.0,60.0,77.0
20200206,18,PM10_24h,33.0,22.0,61.0,60.0,40.0,60.0,44.0,62.0,49.0,43.0,41.0,45.0,55.0,106.0,69.0,74.0,29.0,51.0,60.0,26.0,40.0,26.0,16.0,24.0,27.0,32.0,31.0,36.0,21.0,21.0,32.0,24.0,32.0,28.0,29.0,27.0,36.0,26.0,32.0,27.0,29.0,35.0,28.0,33.0,64.0,30.0,49.0,73.0,22.0,24.0,29.0,26.0,24.0,24.0,29.0,19.0,26.0,22.0,15.0,24.0,50.0,38.0,16.0,25.0,15.0,84.0,70.0,52.0,78.0,146.0,26.0,23.0,89.0,44.0,71.0,30.0,48.0,54.0,28.0,34.0,57.0,59.0,33.0,53.0,33.0,28.0,36.0,36.0,51.0,31.0,18.0,23.0,24.0,28.0,34.0,38.0,17.0,25.0,21.0,34.0,25.0,26.0,26.0,25.0,32.0,53.0,87.0,62.0,69.0,55.0,52.0,67.0,58.0,71.0,60.0,67.0,48.0,42.0,41.0,35.0,39.0,43.0,59.0,61.0,63.0,62.0,62.0,52.0,68.0,86.0,60.0,63.0,46.0,17.0,52.0,16.0,24.0,37.0,54.0,26.0,57.0,64.0,41.0,57.0,18.0,28.0,79.0,88.0,105.0,123.0,76.0,55.0,42.0,71.0,103.0,84.0,36.0,22.0,57.0,127.0,72.0,57.0,75.0,153.0,89.0,61.0,30.0,81.0,56.0,37.0,24.0,66.0,70.0,51.0,44.0,51.0,61.0,58.0,69.0,38.0,33.0,48.0,53.0,53.0,35.0,30.0,43.0,23.0,59.0,33.0,43.0,27.0,46.0,39.0,27.0,42.0,39.0,26.0,53.0,37.0,42.0,33.0,29.0,22.0,24.0,14.0,29.0,24.0,26.0,31.0,23.0,34.0,32.0,31.0,32.0,57.0,58.0,70.0,57.0,62.0,54.0,29.0,74.0,40.0,55.0,57.0,49.0,73.0,69.0,30.0,70.0,31.0,27.0,67.0,26.0,35.0,34.0,30.0,24.0,30.0,34.0,19.0,30.0,18.0,12.0,19.0,19.0,51.0,54.0,52.0,31.0,36.0,45.0,42.0,20.0,41.0,61.0,26.0,8.0,14.0,21.0,24.0,15.0,33.0,34.0,16.0,34.0,18.0,17.0,76.0,93.0,40.0,88.0,42.0,93.0,60.0,46.0,105.0,53.0,102.0,72.0,17.0,104.0,65.0,59.0
20200206,18,SO2,3.0,8.0,5.0,6.0,14.0,4.0,8.0,24.0,33.0,5.0,10.0,5.0,9.0,27.0,46.0,26.0,14.0,24.0,29.0,4.0,4.0,3.0,6.0,6.0,3.0,4.0,7.0,7.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,6.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,12.0,8.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,7.0,6.0,6.0,6.0,3.0,5.0,5.0,12.0,23.0,5.0,6.0,20.0,11.0,29.0,12.0,3.0,5.0,48.0,17.0,13.0,21.0,12.0,23.0,4.0,6.0,8.0,3.0,11.0,17.0,7.0,7.0,7.0,6.0,7.0,5.0,3.0,10.0,8.0,7.0,4.0,3.0,6.0,9.0,7.0,7.0,7.0,7.0,9.0,7.0,4.0,5.0,24.0,12.0,11.0,13.0,20.0,26.0,27.0,21.0,39.0,23.0,21.0,23.0,20.0,5.0,5.0,6.0,2.0,6.0,6.0,9.0,7.0,3.0,7.0,5.0,5.0,3.0,2.0,5.0,6.0,6.0,5.0,4.0,6.0,11.0,4.0,5.0,3.0,9.0,17.0,6.0,5.0,4.0,5.0,5.0,9.0,10.0,16.0,29.0,13.0,4.0,5.0,3.0,8.0,12.0,34.0,8.0,23.0,17.0,41.0,28.0,5.0,33.0,25.0,13.0,7.0,24.0,34.0,17.0,16.0,31.0,21.0,11.0,24.0,5.0,13.0,4.0,16.0,13.0,11.0,9.0,6.0,11.0,22.0,5.0,6.0,5.0,13.0,6.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,2.0,7.0,5.0,3.0,4.0,8.0,4.0,5.0,5.0,8.0,3.0,3.0,5.0,3.0,6.0,7.0,4.0,5.0,6.0,3.0,6.0,4.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,16.0,6.0,26.0,6.0,6.0,5.0,5.0,5.0,9.0,4.0,6.0,6.0,4.0,9.0,7.0,4.0,6.0,21.0,20.0,8.0,4.0,7.0,6.0,3.0,7.0,11.0,3.0,3.0,9.0,5.0,11.0,3.0,6.0,11.0,13.0,13.0,10.0,6.0,12.0,10.0,10.0,14.0,22.0,14.0,8.0
20200206,18,SO2_24h,4.0,6.0,6.0,27.0,15.0,8.0,7.0,13.0,16.0,6.0,10.0,8.0,9.0,22.0,27.0,25.0,19.0,19.0,32.0,4.0,4.0,3.0,7.0,6.0,4.0,4.0,8.0,9.0,2.0,3.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,15.0,9.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,11.0,9.0,5.0,6.0,27.0,20.0,38.0,9.0,5.0,5.0,28.0,17.0,24.0,19.0,17.0,43.0,4.0,6.0,12.0,11.0,10.0,16.0,8.0,9.0,8.0,7.0,11.0,6.0,4.0,8.0,6.0,6.0,4.0,5.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,6.0,9.0,21.0,18.0,11.0,11.0,33.0,22.0,19.0,34.0,43.0,19.0,28.0,15.0,14.0,5.0,5.0,7.0,3.0,12.0,7.0,10.0,6.0,3.0,7.0,6.0,5.0,5.0,2.0,5.0,7.0,5.0,4.0,4.0,4.0,17.0,4.0,5.0,4.0,8.0,11.0,8.0,6.0,4.0,7.0,7.0,6.0,20.0,9.0,42.0,12.0,4.0,5.0,3.0,8.0,41.0,16.0,5.0,17.0,42.0,48.0,37.0,5.0,35.0,30.0,12.0,8.0,39.0,18.0,11.0,22.0,17.0,19.0,20.0,24.0,7.0,10.0,4.0,13.0,20.0,10.0,10.0,14.0,12.0,14.0,7.0,6.0,5.0,13.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,7.0,5.0,8.0,5.0,6.0,3.0,7.0,6.0,4.0,10.0,13.0,8.0,6.0,5.0,8.0,3.0,3.0,7.0,3.0,8.0,7.0,5.0,5.0,6.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,3.0,7.0,7.0,6.0,5.0,14.0,6.0,6.0,5.0,5.0,8.0,8.0,5.0,5.0,6.0,4.0,9.0,7.0,4.0,6.0,13.0,15.0,8.0,4.0,6.0,6.0,2.0,7.0,10.0,5.0,6.0,9.0,5.0,12.0,3.0,8.0,14.0,13.0,18.0,13.0,7.0,13.0,10.0,10.0,17.0,24.0,17.0,10.0
20200206,18,NO2,33.0,22.0,11.0,27.0,18.0,9.0,12.0,35.0,22.0,28.0,15.0,11.0,9.0,32.0,33.0,42.0,17.0,24.0,27.0,16.0,18.0,4.0,7.0,10.0,7.0,13.0,14.0,12.0,6.0,7.0,9.0,12.0,5.0,11.0,9.0,10.0,5.0,6.0,7.0,7.0,7.0,15.0,5.0,8.0,26.0,23.0,16.0,12.0,9.0,22.0,12.0,23.0,19.0,21.0,14.0,9.0,9.0,20.0,32.0,4.0,18.0,8.0,8.0,4.0,5.0,21.0,41.0,22.0,22.0,54.0,11.0,13.0,71.0,21.0,18.0,9.0,25.0,20.0,11.0,20.0,15.0,12.0,22.0,25.0,15.0,16.0,13.0,13.0,13.0,11.0,6.0,9.0,28.0,12.0,4.0,6.0,12.0,7.0,14.0,11.0,35.0,12.0,10.0,8.0,5.0,20.0,32.0,14.0,28.0,26.0,15.0,43.0,40.0,30.0,22.0,26.0,19.0,27.0,15.0,11.0,12.0,10.0,15.0,12.0,15.0,14.0,13.0,13.0,14.0,8.0,13.0,3.0,9.0,11.0,5.0,15.0,4.0,12.0,12.0,15.0,9.0,7.0,8.0,10.0,13.0,4.0,13.0,19.0,14.0,18.0,12.0,6.0,20.0,25.0,22.0,9.0,9.0,12.0,13.0,12.0,32.0,10.0,21.0,15.0,29.0,21.0,5.0,19.0,21.0,17.0,6.0,20.0,43.0,25.0,13.0,21.0,22.0,12.0,28.0,13.0,7.0,8.0,9.0,11.0,10.0,5.0,15.0,6.0,18.0,9.0,10.0,8.0,11.0,11.0,10.0,19.0,16.0,7.0,14.0,7.0,14.0,15.0,8.0,13.0,6.0,12.0,10.0,6.0,17.0,6.0,4.0,6.0,9.0,8.0,6.0,15.0,15.0,16.0,12.0,8.0,13.0,8.0,10.0,12.0,8.0,13.0,8.0,7.0,11.0,9.0,8.0,9.0,11.0,9.0,11.0,16.0,4.0,11.0,7.0,17.0,30.0,18.0,18.0,10.0,15.0,19.0,20.0,16.0,6.0,8.0,14.0,10.0,8.0,16.0,17.0,11.0,11.0,21.0,7.0,10.0,5.0,14.0,4.0,7.0,7.0,4.0,6.0,9.0,4.0,11.0,18.0,7.0,16.0,16.0,18.0,14.0,15.0,14.0,11.0,15.0,8.0,6.0,15.0,16.0,16.0
20200206,18,NO2_24h,19.0,14.0,11.0,29.0,14.0,11.0,12.0,20.0,30.0,17.0,8.0,9.0,11.0,27.0,39.0,29.0,21.0,20.0,23.0,15.0,14.0,3.0,7.0,7.0,5.0,12.0,15.0,10.0,5.0,4.0,8.0,12.0,5.0,9.0,10.0,10.0,5.0,5.0,10.0,7.0,6.0,15.0,3.0,10.0,21.0,17.0,14.0,17.0,8.0,19.0,10.0,15.0,17.0,15.0,17.0,9.0,8.0,15.0,20.0,4.0,15.0,13.0,8.0,6.0,5.0,17.0,43.0,33.0,36.0,69.0,13.0,12.0,48.0,22.0,34.0,7.0,24.0,23.0,8.0,12.0,9.0,16.0,16.0,16.0,8.0,17.0,10.0,15.0,10.0,12.0,3.0,4.0,16.0,8.0,5.0,9.0,11.0,5.0,12.0,10.0,25.0,8.0,6.0,12.0,9.0,16.0,24.0,19.0,20.0,17.0,22.0,29.0,19.0,29.0,23.0,21.0,14.0,12.0,14.0,12.0,11.0,11.0,12.0,14.0,14.0,15.0,12.0,11.0,13.0,10.0,17.0,6.0,10.0,14.0,9.0,15.0,4.0,16.0,12.0,20.0,13.0,8.0,15.0,12.0,10.0,6.0,13.0,15.0,24.0,17.0,11.0,16.0,16.0,34.0,28.0,11.0,10.0,10.0,11.0,22.0,22.0,9.0,17.0,31.0,47.0,22.0,12.0,22.0,35.0,13.0,8.0,14.0,26.0,16.0,15.0,22.0,20.0,23.0,12.0,11.0,5.0,9.0,6.0,14.0,11.0,6.0,28.0,8.0,10.0,8.0,9.0,7.0,11.0,12.0,9.0,19.0,14.0,6.0,15.0,7.0,14.0,15.0,6.0,8.0,5.0,9.0,8.0,5.0,12.0,5.0,5.0,11.0,10.0,9.0,5.0,17.0,15.0,15.0,11.0,9.0,11.0,9.0,12.0,14.0,10.0,17.0,11.0,9.0,13.0,8.0,10.0,12.0,10.0,9.0,15.0,16.0,5.0,11.0,8.0,13.0,16.0,12.0,13.0,10.0,14.0,15.0,12.0,19.0,8.0,10.0,13.0,12.0,9.0,13.0,9.0,11.0,13.0,8.0,6.0,10.0,6.0,10.0,3.0,11.0,9.0,6.0,9.0,6.0,5.0,11.0,32.0,8.0,16.0,19.0,25.0,26.0,16.0,22.0,15.0,13.0,14.0,12.0,32.0,25.0,23.0
