date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200201,20,O3_8h,69.0,79.0,76.0,70.0,80.0,85.0,76.0,80.0,70.0,80.0,78.0,82.0,80.0,79.0,50.0,65.0,78.0,74.0,93.0,79.0,100.0,74.0,102.0,120.0,87.0,106.0,103.0,91.0,137.0,118.0,96.0,100.0,117.0,101.0,94.0,87.0,104.0,90.0,95.0,99.0,78.0,92.0,130.0,102.0,98.0,88.0,100.0,88.0,87.0,114.0,98.0,100.0,108.0,105.0,113.0,112.0,99.0,93.0,69.0,100.0,36.0,37.0,68.0,89.0,84.0,89.0,91.0,97.0,72.0,49.0,78.0,86.0,55.0,90.0,76.0,78.0,70.0,74.0,125.0,125.0,78.0,93.0,82.0,86.0,119.0,82.0,81.0,129.0,120.0,116.0,86.0,89.0,76.0,113.0,108.0,96.0,100.0,108.0,96.0,111.0,108.0,113.0,112.0,88.0,86.0,100.0,58.0,104.0,72.0,78.0,67.0,69.0,72.0,56.0,70.0,94.0,60.0,83.0,81.0,100.0,85.0,82.0,96.0,90.0,79.0,101.0,99.0,113.0,52.0,59.0,48.0,43.0,35.0,70.0,100.0,63.0,90.0,46.0,52.0,79.0,57.0,54.0,48.0,46.0,49.0,91.0,96.0,82.0,56.0,100.0,86.0,88.0,82.0,63.0,73.0,105.0,105.0,117.0,116.0,68.0,86.0,124.0,69.0,62.0,86.0,70.0,60.0,90.0,64.0,69.0,82.0,72.0,70.0,78.0,74.0,84.0,83.0,74.0,81.0,69.0,79.0,74.0,62.0,91.0,75.0,92.0,74.0,43.0,114.0,110.0,107.0,119.0,86.0,103.0,96.0,102.0,103.0,120.0,104.0,118.0,64.0,104.0,121.0,77.0,85.0,102.0,105.0,75.0,91.0,103.0,100.0,107.0,91.0,106.0,99.0,86.0,92.0,79.0,86.0,99.0,112.0,106.0,115.0,96.0,90.0,92.0,86.0,88.0,99.0,89.0,106.0,48.0,66.0,52.0,40.0,58.0,48.0,59.0,84.0,71.0,74.0,80.0,74.0,66.0,73.0,56.0,49.0,30.0,36.0,49.0,44.0,42.0,45.0,53.0,51.0,39.0,54.0,67.0,76.0,41.0,90.0,70.0,93.0,94.0,89.0,81.0,84.0,96.0,97.0,55.0,76.0,74.0,103.0,87.0,57.0,96.0,87.0,81.0,83.0,81.0,63.0,54.0,71.0,91.0,83.0
20200201,20,O3_8h_24h,72.0,80.0,78.0,76.0,82.0,87.0,76.0,82.0,80.0,83.0,80.0,90.0,82.0,79.0,56.0,69.0,78.0,83.0,97.0,81.0,104.0,80.0,109.0,120.0,93.0,114.0,108.0,100.0,137.0,118.0,98.0,102.0,117.0,103.0,98.0,91.0,105.0,93.0,99.0,101.0,80.0,96.0,130.0,103.0,105.0,89.0,100.0,94.0,94.0,116.0,99.0,100.0,108.0,105.0,113.0,112.0,99.0,93.0,88.0,104.0,36.0,43.0,88.0,89.0,84.0,89.0,92.0,97.0,67.0,49.0,83.0,89.0,59.0,90.0,86.0,83.0,76.0,76.0,125.0,126.0,81.0,97.0,82.0,87.0,119.0,91.0,83.0,129.0,122.0,117.0,107.0,89.0,80.0,113.0,113.0,96.0,102.0,108.0,98.0,111.0,110.0,113.0,112.0,88.0,86.0,101.0,63.0,104.0,73.0,80.0,71.0,73.0,76.0,62.0,80.0,97.0,62.0,83.0,98.0,102.0,92.0,83.0,96.0,91.0,82.0,103.0,100.0,113.0,58.0,74.0,61.0,62.0,37.0,73.0,102.0,75.0,95.0,48.0,54.0,79.0,57.0,56.0,48.0,47.0,65.0,92.0,96.0,85.0,58.0,100.0,94.0,89.0,82.0,63.0,73.0,110.0,105.0,117.0,116.0,68.0,88.0,124.0,70.0,65.0,86.0,71.0,61.0,90.0,64.0,71.0,87.0,77.0,74.0,82.0,78.0,90.0,86.0,77.0,81.0,93.0,80.0,74.0,62.0,91.0,75.0,92.0,74.0,52.0,115.0,112.0,108.0,120.0,86.0,103.0,98.0,107.0,105.0,120.0,104.0,118.0,66.0,105.0,121.0,80.0,90.0,102.0,105.0,78.0,92.0,104.0,101.0,108.0,94.0,106.0,101.0,87.0,96.0,80.0,86.0,101.0,114.0,107.0,117.0,102.0,90.0,93.0,93.0,92.0,101.0,93.0,110.0,54.0,66.0,61.0,47.0,58.0,48.0,59.0,84.0,79.0,82.0,80.0,74.0,66.0,73.0,59.0,71.0,34.0,37.0,51.0,44.0,42.0,45.0,53.0,52.0,39.0,54.0,84.0,89.0,41.0,90.0,74.0,94.0,94.0,90.0,81.0,87.0,96.0,98.0,55.0,76.0,74.0,103.0,88.0,70.0,96.0,87.0,91.0,83.0,84.0,63.0,59.0,71.0,91.0,84.0
20200201,20,CO,0.25,0.44,0.57,0.87,0.8,0.8,0.48,0.85,0.8,0.63,0.6,0.73,0.55,1.01,2.87,0.63,0.62,0.8,0.82,0.62,0.52,0.78,1.5,0.9,0.53,0.6,0.62,0.68,1.13,1.1,0.5,0.53,0.4,0.43,0.37,0.4,0.43,0.73,0.5,0.6,0.5,0.56,0.47,0.57,1.18,1.11,1.34,1.01,1.01,0.77,0.49,0.53,0.63,0.53,0.63,0.5,0.56,0.67,1.07,0.53,0.94,0.73,0.89,0.38,0.57,1.43,0.83,0.97,1.1,2.05,0.83,0.98,2.78,0.84,2.67,1.05,0.67,0.82,0.6,2.23,0.93,1.47,0.6,0.73,1.12,0.62,0.54,0.95,1.83,1.0,0.5,0.45,1.24,0.55,0.55,0.43,0.65,0.4,0.7,0.6,1.05,0.6,0.72,0.7,0.47,1.27,0.75,1.2,1.3,0.5,0.68,0.93,1.18,0.9,1.28,0.72,0.46,0.52,0.48,0.43,0.97,0.51,1.47,0.87,1.73,1.13,1.25,1.5,1.44,1.17,0.88,1.18,0.83,1.37,0.4,1.58,0.45,0.9,0.82,1.42,0.83,0.83,0.75,0.88,0.67,0.4,1.17,1.15,1.5,1.29,2.0,0.55,0.4,1.33,0.78,1.07,0.75,0.6,1.54,0.78,0.6,1.04,1.17,0.9,0.87,0.1,0.35,1.8,0.8,0.3,0.35,0.86,1.07,0.8,0.98,0.83,1.05,1.05,1.05,0.6,0.4,0.8,0.63,0.7,1.1,0.82,0.8,1.2,0.85,0.82,0.88,1.03,0.5,0.53,0.5,0.9,0.97,0.9,0.52,0.7,0.75,0.5,0.72,0.63,0.67,0.37,0.6,0.63,1.13,0.63,0.33,1.07,0.85,0.6,0.5,0.97,1.0,1.8,1.4,1.02,1.12,1.27,1.03,1.07,1.2,1.0,0.97,1.8,0.75,1.2,1.1,1.86,1.1,2.17,1.1,0.82,0.75,1.13,0.85,0.9,0.87,1.17,1.0,1.25,0.95,1.9,0.7,1.0,0.93,0.95,0.87,0.8,0.8,1.18,0.77,0.97,0.83,0.93,0.57,0.75,0.55,0.8,0.55,0.5,0.7,1.2,0.7,0.45,0.5,1.5,0.93,1.35,0.95,0.5,1.3,0.65,0.6,0.55,0.55,0.9,0.65,0.5,0.43,0.6,1.4
20200201,20,CO_24h,0.25,0.73,1.46,1.47,1.24,1.75,1.05,0.63,0.55,0.28,1.27,1.03,1.5,1.16,2.1,1.33,0.76,1.33,1.65,0.68,0.82,0.83,1.3,0.91,0.67,0.8,0.9,0.75,0.8,0.77,0.73,0.76,0.63,0.67,0.7,0.8,0.57,0.63,0.63,0.63,0.5,0.66,0.4,0.7,1.46,1.32,1.41,1.02,0.96,0.7,0.55,0.6,0.63,0.53,0.7,0.56,0.62,0.57,0.83,0.45,0.86,0.61,0.73,0.6,0.62,1.49,0.95,1.3,1.18,1.77,0.77,0.82,2.76,1.12,1.1,1.68,0.87,0.9,0.47,1.5,1.3,1.5,1.37,1.65,1.32,1.03,1.2,1.05,1.67,1.13,0.83,0.97,0.9,0.5,0.53,0.43,0.55,0.4,0.65,0.6,0.75,0.5,0.7,0.65,0.97,1.0,1.45,1.6,1.54,0.95,0.47,2.15,1.36,2.92,0.94,1.52,0.84,0.86,0.92,0.73,0.72,0.64,1.29,1.83,1.32,1.57,1.13,1.27,1.16,0.97,0.84,1.0,0.6,1.1,0.33,1.08,0.35,0.85,0.77,1.34,0.77,0.7,0.75,0.88,0.53,0.55,1.5,1.3,1.53,1.04,1.8,0.7,0.55,1.6,0.78,1.05,0.82,0.55,1.74,0.84,0.8,2.38,1.07,0.63,0.87,0.2,0.3,1.5,0.65,0.37,0.45,0.66,1.85,1.02,0.97,1.3,1.35,1.3,1.85,0.85,0.5,1.17,1.47,0.73,0.9,1.2,1.7,1.0,1.5,0.72,0.8,0.87,0.82,0.5,0.33,1.1,0.73,0.8,0.68,0.7,0.65,0.7,0.57,0.53,0.5,0.4,0.75,0.5,1.75,0.7,0.37,0.97,0.77,0.67,0.5,2.03,1.65,1.63,1.23,0.8,1.1,1.22,1.03,1.2,1.05,1.3,0.87,1.4,0.85,1.15,1.1,1.24,1.0,1.65,0.73,0.75,0.93,1.18,0.72,0.73,0.77,0.87,1.0,0.8,1.1,1.4,0.6,0.93,0.93,0.95,0.8,0.83,0.88,1.25,0.73,0.8,0.73,0.72,0.57,0.7,0.6,0.8,0.6,0.6,0.7,0.8,0.7,0.5,0.5,1.67,1.1,0.8,0.75,0.65,1.0,0.95,0.7,0.55,0.75,1.0,0.65,0.5,0.67,0.65,0.75
20200201,21,AQI,17.0,36.0,53.0,52.0,46.0,60.0,51.0,71.0,39.0,51.0,53.0,49.0,44.0,79.0,231.0,53.0,80.0,58.0,103.0,50.0,27.0,101.0,143.0,144.0,46.0,46.0,53.0,53.0,153.0,159.0,28.0,26.0,29.0,27.0,23.0,22.0,73.0,24.0,50.0,50.0,54.0,47.0,54.0,68.0,84.0,101.0,164.0,90.0,95.0,60.0,41.0,48.0,54.0,46.0,49.0,49.0,39.0,64.0,177.0,36.0,55.0,56.0,109.0,31.0,83.0,150.0,59.0,66.0,55.0,189.0,124.0,149.0,136.0,36.0,353.0,53.0,118.0,79.0,80.0,116.0,58.0,105.0,44.0,62.0,184.0,34.0,46.0,134.0,148.0,109.0,32.0,44.0,79.0,49.0,37.0,49.0,61.0,39.0,56.0,47.0,120.0,58.0,59.0,70.0,50.0,236.0,47.0,91.0,126.0,37.0,41.0,96.0,104.0,71.0,130.0,47.0,23.0,53.0,49.0,26.0,22.0,91.0,203.0,69.0,199.0,119.0,174.0,201.0,186.0,134.0,90.0,153.0,81.0,145.0,54.0,253.0,34.0,59.0,63.0,31.0,60.0,83.0,54.0,91.0,60.0,35.0,123.0,86.0,106.0,183.0,184.0,32.0,30.0,89.0,47.0,116.0,111.0,53.0,150.0,63.0,59.0,144.0,106.0,73.0,58.0,48.0,30.0,183.0,33.0,26.0,38.0,106.0,109.0,104.0,75.0,69.0,59.0,59.0,55.0,42.0,39.0,61.0,63.0,106.0,134.0,100.0,56.0,96.0,105.0,106.0,115.0,120.0,49.0,69.0,63.0,71.0,143.0,121.0,53.0,139.0,68.0,31.0,76.0,44.0,53.0,40.0,83.0,48.0,88.0,63.0,65.0,44.0,65.0,70.0,54.0,86.0,81.0,138.0,243.0,201.0,150.0,105.0,106.0,63.0,136.0,69.0,91.0,108.0,81.0,88.0,100.0,157.0,119.0,167.0,90.0,104.0,66.0,129.0,73.0,78.0,108.0,194.0,49.0,164.0,159.0,330.0,124.0,60.0,59.0,64.0,52.0,46.0,61.0,108.0,46.0,73.0,64.0,58.0,40.0,33.0,56.0,43.0,30.0,52.0,51.0,44.0,65.0,41.0,31.0,143.0,65.0,129.0,83.0,34.0,64.0,46.0,54.0,52.0,43.0,40.0,88.0,24.0,29.0,37.0,76.0
20200201,21,PM2.5,10.0,21.0,28.0,32.0,29.0,43.0,36.0,52.0,27.0,34.0,35.0,34.0,28.0,58.0,181.0,37.0,59.0,41.0,77.0,35.0,19.0,76.0,109.0,110.0,32.0,32.0,37.0,37.0,117.0,121.0,14.0,18.0,16.0,16.0,6.0,14.0,53.0,13.0,35.0,35.0,38.0,33.0,38.0,49.0,62.0,76.0,125.0,67.0,71.0,43.0,28.0,32.0,38.0,32.0,34.0,34.0,27.0,46.0,134.0,25.0,39.0,40.0,82.0,22.0,25.0,115.0,42.0,48.0,37.0,142.0,94.0,114.0,104.0,21.0,303.0,35.0,89.0,58.0,59.0,88.0,39.0,79.0,28.0,44.0,139.0,16.0,32.0,102.0,113.0,82.0,16.0,30.0,58.0,34.0,25.0,28.0,44.0,27.0,40.0,33.0,91.0,41.0,42.0,51.0,35.0,186.0,28.0,68.0,96.0,26.0,22.0,72.0,78.0,52.0,99.0,31.0,16.0,37.0,33.0,18.0,14.0,68.0,153.0,50.0,149.0,90.0,132.0,151.0,140.0,102.0,67.0,117.0,60.0,111.0,38.0,203.0,23.0,42.0,45.0,22.0,43.0,61.0,38.0,68.0,43.0,18.0,93.0,64.0,80.0,138.0,139.0,13.0,14.0,66.0,33.0,88.0,84.0,28.0,115.0,45.0,42.0,110.0,80.0,53.0,41.0,27.0,21.0,138.0,17.0,18.0,24.0,80.0,82.0,78.0,55.0,50.0,42.0,42.0,32.0,20.0,27.0,44.0,45.0,80.0,102.0,75.0,40.0,72.0,79.0,80.0,87.0,91.0,34.0,50.0,45.0,52.0,109.0,92.0,37.0,106.0,49.0,22.0,56.0,31.0,37.0,28.0,61.0,33.0,65.0,45.0,47.0,31.0,47.0,51.0,38.0,64.0,60.0,105.0,193.0,151.0,115.0,79.0,80.0,45.0,104.0,50.0,68.0,81.0,60.0,65.0,75.0,120.0,90.0,127.0,67.0,78.0,48.0,98.0,53.0,57.0,81.0,146.0,34.0,125.0,121.0,280.0,94.0,43.0,42.0,46.0,36.0,32.0,44.0,81.0,32.0,53.0,46.0,41.0,28.0,23.0,40.0,30.0,21.0,35.0,36.0,31.0,11.0,11.0,10.0,109.0,47.0,98.0,61.0,17.0,46.0,32.0,33.0,32.0,26.0,24.0,65.0,11.0,15.0,21.0,56.0
20200201,21,PM2.5_24h,7.0,40.0,102.0,43.0,42.0,110.0,73.0,18.0,16.0,14.0,70.0,72.0,93.0,68.0,110.0,100.0,50.0,132.0,189.0,30.0,46.0,36.0,95.0,99.0,42.0,44.0,48.0,48.0,70.0,79.0,39.0,39.0,51.0,38.0,38.0,44.0,43.0,11.0,42.0,37.0,30.0,53.0,32.0,57.0,104.0,87.0,141.0,66.0,63.0,40.0,29.0,31.0,37.0,30.0,42.0,43.0,30.0,34.0,71.0,21.0,40.0,41.0,61.0,30.0,11.0,139.0,42.0,50.0,33.0,131.0,72.0,73.0,145.0,45.0,95.0,97.0,63.0,50.0,40.0,131.0,72.0,121.0,97.0,100.0,125.0,58.0,90.0,104.0,134.0,89.0,53.0,89.0,39.0,30.0,29.0,29.0,31.0,29.0,26.0,31.0,46.0,35.0,41.0,36.0,30.0,124.0,20.0,77.0,86.0,44.0,12.0,107.0,116.0,110.0,52.0,117.0,64.0,56.0,108.0,62.0,50.0,72.0,120.0,134.0,157.0,101.0,96.0,99.0,103.0,78.0,55.0,91.0,37.0,88.0,36.0,101.0,19.0,37.0,39.0,22.0,39.0,48.0,40.0,68.0,29.0,24.0,163.0,76.0,48.0,113.0,136.0,17.0,17.0,54.0,31.0,72.0,84.0,26.0,67.0,47.0,51.0,142.0,65.0,42.0,34.0,26.0,18.0,102.0,14.0,19.0,24.0,43.0,131.0,116.0,38.0,104.0,91.0,46.0,47.0,58.0,16.0,51.0,66.0,65.0,38.0,112.0,94.0,57.0,214.0,65.0,74.0,84.0,53.0,54.0,25.0,57.0,76.0,90.0,60.0,96.0,44.0,48.0,39.0,23.0,29.0,24.0,49.0,33.0,57.0,48.0,41.0,31.0,44.0,52.0,41.0,114.0,100.0,170.0,111.0,99.0,106.0,85.0,71.0,54.0,66.0,60.0,96.0,73.0,66.0,53.0,82.0,81.0,80.0,78.0,43.0,64.0,54.0,86.0,47.0,54.0,56.0,85.0,76.0,75.0,127.0,165.0,74.0,42.0,43.0,40.0,37.0,35.0,50.0,86.0,37.0,43.0,43.0,41.0,46.0,17.0,38.0,21.0,12.0,31.0,36.0,16.0,8.0,7.0,8.0,105.0,43.0,61.0,50.0,23.0,37.0,35.0,38.0,36.0,27.0,48.0,45.0,11.0,24.0,21.0,31.0
20200201,21,PM10,15.0,36.0,55.0,54.0,46.0,61.0,51.0,61.0,35.0,51.0,56.0,49.0,44.0,77.0,199.0,49.0,73.0,66.0,90.0,30.0,18.0,64.0,105.0,121.0,42.0,37.0,46.0,46.0,120.0,119.0,18.0,22.0,20.0,21.0,7.0,20.0,71.0,21.0,45.0,41.0,35.0,33.0,44.0,52.0,85.0,98.0,139.0,77.0,73.0,57.0,41.0,48.0,49.0,34.0,45.0,29.0,35.0,52.0,132.0,36.0,52.0,44.0,95.0,27.0,115.0,113.0,53.0,60.0,59.0,139.0,107.0,122.0,123.0,36.0,345.0,56.0,101.0,66.0,54.0,161.0,65.0,96.0,44.0,74.0,169.0,34.0,45.0,98.0,197.0,106.0,32.0,44.0,68.0,40.0,37.0,49.0,40.0,34.0,42.0,41.0,106.0,46.0,42.0,47.0,41.0,241.0,47.0,87.0,121.0,34.0,41.0,89.0,96.0,72.0,107.0,47.0,22.0,49.0,49.0,22.0,19.0,91.0,181.0,71.0,162.0,116.0,162.0,144.0,136.0,132.0,78.0,105.0,77.0,128.0,55.0,212.0,34.0,42.0,57.0,30.0,50.0,72.0,47.0,74.0,55.0,35.0,94.0,59.0,56.0,158.0,158.0,32.0,30.0,103.0,42.0,109.0,96.0,56.0,147.0,61.0,59.0,120.0,97.0,82.0,65.0,48.0,23.0,195.0,33.0,24.0,38.0,81.0,83.0,93.0,61.0,66.0,51.0,64.0,59.0,42.0,25.0,56.0,55.0,95.0,115.0,78.0,57.0,82.0,117.0,89.0,102.0,106.0,46.0,58.0,45.0,56.0,134.0,94.0,41.0,112.0,61.0,29.0,60.0,41.0,43.0,33.0,54.0,48.0,80.0,57.0,54.0,43.0,65.0,66.0,52.0,79.0,76.0,129.0,172.0,151.0,128.0,100.0,104.0,53.0,107.0,72.0,66.0,103.0,78.0,108.0,94.0,140.0,99.0,135.0,84.0,95.0,60.0,118.0,65.0,78.0,90.0,157.0,44.0,160.0,104.0,268.0,92.0,59.0,55.0,50.0,53.0,45.0,60.0,96.0,37.0,67.0,65.0,48.0,29.0,25.0,31.0,34.0,17.0,53.0,38.0,37.0,79.0,41.0,25.0,105.0,41.0,119.0,57.0,34.0,57.0,46.0,58.0,54.0,43.0,40.0,79.0,24.0,29.0,37.0,63.0
20200201,21,PM10_24h,13.0,39.0,136.0,63.0,57.0,142.0,91.0,22.0,23.0,22.0,89.0,89.0,115.0,91.0,130.0,123.0,62.0,136.0,206.0,27.0,54.0,39.0,94.0,111.0,50.0,55.0,57.0,56.0,77.0,77.0,48.0,44.0,64.0,45.0,49.0,53.0,56.0,17.0,49.0,41.0,34.0,52.0,38.0,63.0,127.0,112.0,146.0,74.0,61.0,50.0,39.0,41.0,46.0,36.0,43.0,39.0,39.0,41.0,79.0,32.0,47.0,45.0,78.0,33.0,28.0,138.0,57.0,58.0,53.0,127.0,81.0,78.0,175.0,78.0,111.0,110.0,68.0,73.0,41.0,149.0,100.0,139.0,110.0,114.0,151.0,79.0,112.0,106.0,150.0,112.0,67.0,113.0,48.0,36.0,37.0,42.0,30.0,35.0,33.0,40.0,55.0,41.0,48.0,40.0,42.0,155.0,44.0,99.0,106.0,67.0,24.0,140.0,145.0,143.0,69.0,147.0,78.0,72.0,132.0,54.0,55.0,86.0,142.0,153.0,148.0,127.0,119.0,98.0,102.0,95.0,62.0,86.0,45.0,94.0,48.0,106.0,27.0,43.0,47.0,31.0,47.0,60.0,46.0,77.0,36.0,29.0,162.0,77.0,52.0,119.0,158.0,36.0,34.0,106.0,38.0,86.0,91.0,44.0,101.0,88.0,69.0,159.0,75.0,66.0,59.0,47.0,25.0,152.0,24.0,28.0,33.0,53.0,140.0,139.0,55.0,138.0,106.0,64.0,79.0,76.0,32.0,71.0,105.0,97.0,48.0,121.0,138.0,76.0,229.0,75.0,88.0,94.0,74.0,55.0,30.0,64.0,86.0,92.0,68.0,111.0,54.0,46.0,47.0,30.0,33.0,30.0,49.0,39.0,69.0,61.0,43.0,40.0,63.0,66.0,53.0,126.0,124.0,176.0,112.0,97.0,114.0,95.0,88.0,69.0,75.0,79.0,86.0,82.0,86.0,64.0,96.0,91.0,84.0,87.0,53.0,75.0,65.0,106.0,60.0,63.0,70.0,96.0,90.0,88.0,131.0,174.0,89.0,50.0,51.0,45.0,54.0,46.0,65.0,101.0,41.0,49.0,56.0,52.0,50.0,20.0,29.0,25.0,15.0,49.0,39.0,16.0,25.0,27.0,14.0,111.0,51.0,66.0,50.0,39.0,42.0,42.0,49.0,58.0,47.0,56.0,59.0,17.0,45.0,37.0,36.0
20200201,21,SO2,2.0,7.0,7.0,16.0,27.0,10.0,8.0,22.0,15.0,8.0,11.0,15.0,15.0,24.0,24.0,14.0,21.0,15.0,40.0,5.0,5.0,6.0,21.0,10.0,10.0,6.0,9.0,9.0,4.0,7.0,6.0,7.0,8.0,4.0,5.0,8.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,5.0,21.0,10.0,12.0,8.0,6.0,6.0,6.0,3.0,6.0,4.0,3.0,7.0,6.0,6.0,10.0,3.0,10.0,5.0,16.0,8.0,6.0,17.0,16.0,10.0,32.0,22.0,10.0,10.0,63.0,14.0,34.0,26.0,24.0,32.0,5.0,25.0,23.0,20.0,10.0,20.0,23.0,9.0,7.0,14.0,49.0,10.0,4.0,8.0,7.0,7.0,5.0,5.0,6.0,8.0,8.0,7.0,8.0,6.0,8.0,14.0,5.0,13.0,48.0,17.0,80.0,9.0,39.0,11.0,20.0,18.0,35.0,16.0,4.0,12.0,8.0,6.0,6.0,9.0,7.0,16.0,13.0,15.0,11.0,10.0,8.0,8.0,8.0,5.0,2.0,8.0,7.0,9.0,5.0,4.0,4.0,12.0,3.0,7.0,6.0,5.0,12.0,6.0,14.0,15.0,7.0,15.0,16.0,5.0,5.0,70.0,10.0,11.0,10.0,5.0,14.0,34.0,18.0,11.0,34.0,29.0,18.0,32.0,4.0,65.0,25.0,4.0,9.0,36.0,15.0,15.0,34.0,14.0,17.0,11.0,19.0,3.0,7.0,3.0,14.0,20.0,12.0,16.0,7.0,30.0,14.0,21.0,12.0,11.0,11.0,12.0,4.0,9.0,9.0,10.0,5.0,13.0,13.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,15.0,9.0,8.0,4.0,8.0,5.0,9.0,15.0,16.0,20.0,9.0,6.0,10.0,8.0,24.0,12.0,6.0,16.0,10.0,14.0,9.0,7.0,8.0,14.0,12.0,4.0,16.0,5.0,2.0,4.0,9.0,6.0,8.0,12.0,18.0,9.0,7.0,16.0,5.0,14.0,10.0,4.0,5.0,5.0,5.0,13.0,7.0,4.0,5.0,16.0,18.0,8.0,4.0,7.0,6.0,2.0,8.0,13.0,3.0,3.0,9.0,17.0,14.0,6.0,68.0,5.0,13.0,28.0,8.0,11.0,9.0,14.0,15.0,16.0,9.0,12.0,28.0
