date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200208,19,PM2.5,64.0,44.0,188.0,55.0,23.0,177.0,109.0,24.0,28.0,43.0,56.0,113.0,180.0,188.0,168.0,39.0,33.0,98.0,69.0,41.0,33.0,74.0,113.0,53.0,48.0,42.0,46.0,45.0,103.0,63.0,30.0,35.0,12.0,27.0,30.0,44.0,31.0,27.0,13.0,21.0,14.0,22.0,10.0,21.0,96.0,57.0,98.0,21.0,32.0,16.0,11.0,14.0,11.0,11.0,16.0,21.0,12.0,8.0,7.0,11.0,47.0,39.0,35.0,25.0,8.0,57.0,30.0,39.0,27.0,175.0,34.0,30.0,153.0,15.0,117.0,66.0,47.0,50.0,10.0,54.0,134.0,72.0,69.0,103.0,56.0,69.0,93.0,69.0,83.0,118.0,88.0,122.0,8.0,15.0,57.0,44.0,14.0,21.0,12.0,18.0,20.0,33.0,33.0,8.0,34.0,70.0,34.0,53.0,165.0,51.0,77.0,106.0,50.0,65.0,56.0,136.0,24.0,52.0,77.0,52.0,33.0,17.0,62.0,92.0,124.0,107.0,69.0,76.0,35.0,37.0,32.0,43.0,24.0,13.0,18.0,12.0,18.0,28.0,42.0,38.0,47.0,63.0,36.0,50.0,20.0,34.0,67.0,91.0,32.0,49.0,83.0,16.0,9.0,35.0,95.0,31.0,80.0,8.0,59.0,39.0,132.0,90.0,35.0,47.0,14.0,135.0,38.0,17.0,113.0,37.0,17.0,54.0,97.0,70.0,101.0,46.0,58.0,12.0,18.0,34.0,32.0,74.0,44.0,44.0,34.0,44.0,41.0,23.0,71.0,29.0,32.0,54.0,46.0,34.0,15.0,36.0,46.0,50.0,19.0,47.0,42.0,44.0,9.0,19.0,10.0,22.0,18.0,9.0,43.0,11.0,16.0,12.0,18.0,12.0,8.0,86.0,105.0,124.0,75.0,86.0,42.0,61.0,68.0,20.0,21.0,30.0,43.0,21.0,24.0,33.0,33.0,38.0,33.0,35.0,13.0,29.0,33.0,32.0,11.0,4.0,13.0,12.0,10.0,10.0,12.0,12.0,4.0,29.0,48.0,54.0,64.0,56.0,38.0,38.0,38.0,41.0,46.0,28.0,35.0,26.0,18.0,24.0,9.0,28.0,35.0,13.0,8.0,4.0,6.0,36.0,76.0,36.0,21.0,33.0,46.0,27.0,21.0,6.0,17.0,17.0,28.0,28.0,9.0,17.0,19.0
20200208,19,PM2.5_24h,57.0,116.0,154.0,80.0,55.0,157.0,151.0,16.0,27.0,86.0,86.0,87.0,173.0,160.0,125.0,56.0,83.0,57.0,96.0,36.0,33.0,41.0,90.0,46.0,37.0,34.0,43.0,40.0,54.0,53.0,30.0,24.0,6.0,30.0,23.0,32.0,18.0,23.0,13.0,7.0,8.0,28.0,8.0,23.0,75.0,79.0,88.0,22.0,30.0,7.0,7.0,10.0,7.0,7.0,7.0,9.0,5.0,7.0,8.0,13.0,36.0,49.0,17.0,34.0,11.0,63.0,36.0,48.0,53.0,236.0,32.0,28.0,122.0,31.0,114.0,51.0,77.0,65.0,9.0,57.0,94.0,56.0,90.0,109.0,56.0,87.0,120.0,48.0,69.0,96.0,84.0,101.0,7.0,17.0,23.0,29.0,7.0,7.0,5.0,15.0,12.0,18.0,17.0,6.0,35.0,40.0,45.0,85.0,126.0,101.0,21.0,67.0,57.0,46.0,86.0,72.0,46.0,64.0,41.0,42.0,43.0,28.0,71.0,141.0,68.0,91.0,59.0,93.0,39.0,28.0,28.0,36.0,26.0,7.0,20.0,10.0,16.0,40.0,83.0,41.0,59.0,72.0,53.0,47.0,15.0,35.0,83.0,77.0,48.0,55.0,74.0,24.0,17.0,47.0,110.0,33.0,41.0,8.0,92.0,101.0,130.0,111.0,103.0,68.0,32.0,54.0,32.0,38.0,26.0,34.0,23.0,33.0,70.0,49.0,78.0,48.0,56.0,34.0,42.0,65.0,29.0,58.0,22.0,34.0,28.0,42.0,68.0,21.0,77.0,41.0,39.0,50.0,30.0,25.0,8.0,35.0,59.0,51.0,25.0,46.0,30.0,42.0,7.0,7.0,6.0,9.0,8.0,10.0,42.0,15.0,20.0,11.0,14.0,17.0,10.0,89.0,62.0,61.0,56.0,59.0,65.0,47.0,43.0,22.0,20.0,31.0,37.0,28.0,27.0,27.0,27.0,31.0,31.0,35.0,15.0,24.0,23.0,28.0,8.0,10.0,17.0,9.0,10.0,10.0,8.0,9.0,6.0,37.0,41.0,51.0,65.0,49.0,39.0,34.0,42.0,35.0,47.0,20.0,11.0,6.0,30.0,17.0,14.0,30.0,45.0,20.0,7.0,6.0,6.0,70.0,91.0,27.0,34.0,23.0,62.0,40.0,38.0,29.0,24.0,44.0,48.0,26.0,44.0,25.0,37.0
20200208,19,PM10,60.0,53.0,228.0,87.0,46.0,221.0,130.0,34.0,51.0,73.0,81.0,137.0,219.0,212.0,181.0,54.0,45.0,91.0,93.0,42.0,37.0,61.0,116.0,57.0,58.0,53.0,55.0,45.0,113.0,67.0,39.0,41.0,13.0,31.0,46.0,51.0,35.0,36.0,23.0,23.0,16.0,23.0,20.0,19.0,107.0,72.0,95.0,23.0,25.0,23.0,16.0,20.0,19.0,15.0,20.0,18.0,11.0,12.0,12.0,18.0,64.0,45.0,44.0,40.0,16.0,60.0,55.0,44.0,36.0,151.0,38.0,31.0,174.0,31.0,142.0,83.0,65.0,62.0,16.0,70.0,174.0,83.0,86.0,110.0,68.0,117.0,109.0,73.0,99.0,150.0,96.0,153.0,8.0,28.0,50.0,63.0,10.0,18.0,14.0,21.0,20.0,34.0,38.0,15.0,50.0,90.0,54.0,67.0,186.0,71.0,106.0,142.0,85.0,76.0,98.0,155.0,40.0,82.0,114.0,54.0,51.0,21.0,70.0,93.0,109.0,126.0,83.0,66.0,43.0,44.0,34.0,40.0,32.0,18.0,20.0,15.0,29.0,31.0,49.0,50.0,52.0,72.0,39.0,60.0,24.0,49.0,72.0,92.0,41.0,57.0,95.0,50.0,27.0,62.0,105.0,40.0,69.0,25.0,110.0,57.0,164.0,98.0,49.0,78.0,30.0,158.0,44.0,38.0,141.0,57.0,22.0,73.0,114.0,67.0,182.0,63.0,67.0,16.0,45.0,48.0,53.0,36.0,67.0,38.0,47.0,42.0,60.0,28.0,99.0,31.0,40.0,57.0,59.0,36.0,31.0,36.0,54.0,53.0,25.0,58.0,51.0,37.0,10.0,22.0,17.0,45.0,22.0,13.0,61.0,25.0,20.0,22.0,32.0,21.0,12.0,95.0,119.0,79.0,59.0,77.0,47.0,62.0,89.0,24.0,32.0,34.0,46.0,22.0,37.0,35.0,38.0,41.0,40.0,41.0,18.0,34.0,40.0,40.0,17.0,10.0,17.0,15.0,23.0,9.0,10.0,20.0,12.0,40.0,57.0,57.0,83.0,55.0,52.0,42.0,42.0,49.0,56.0,37.0,36.0,29.0,39.0,32.0,21.0,37.0,35.0,14.0,33.0,7.0,22.0,46.0,104.0,46.0,28.0,53.0,47.0,45.0,43.0,22.0,20.0,40.0,53.0,38.0,21.0,29.0,31.0
20200208,19,PM10_24h,43.0,111.0,198.0,97.0,76.0,196.0,186.0,21.0,36.0,111.0,111.0,107.0,210.0,186.0,133.0,74.0,97.0,60.0,106.0,32.0,38.0,39.0,93.0,51.0,48.0,43.0,52.0,47.0,58.0,55.0,38.0,33.0,9.0,33.0,35.0,38.0,21.0,34.0,16.0,9.0,10.0,27.0,14.0,24.0,86.0,101.0,84.0,25.0,21.0,11.0,11.0,15.0,12.0,12.0,14.0,9.0,8.0,9.0,13.0,26.0,44.0,56.0,25.0,39.0,24.0,60.0,57.0,59.0,70.0,239.0,32.0,27.0,150.0,51.0,138.0,67.0,82.0,84.0,14.0,65.0,119.0,61.0,98.0,114.0,66.0,108.0,151.0,52.0,78.0,117.0,99.0,120.0,9.0,22.0,26.0,42.0,7.0,9.0,8.0,17.0,14.0,21.0,20.0,12.0,49.0,51.0,84.0,100.0,138.0,121.0,33.0,90.0,74.0,62.0,107.0,84.0,60.0,84.0,52.0,38.0,44.0,31.0,76.0,148.0,61.0,119.0,72.0,83.0,38.0,36.0,31.0,29.0,32.0,9.0,25.0,13.0,27.0,49.0,87.0,58.0,65.0,83.0,61.0,56.0,20.0,53.0,85.0,77.0,62.0,57.0,83.0,56.0,46.0,73.0,119.0,42.0,39.0,16.0,117.0,137.0,157.0,119.0,115.0,93.0,53.0,64.0,38.0,63.0,34.0,41.0,26.0,47.0,85.0,65.0,101.0,69.0,69.0,46.0,66.0,84.0,49.0,74.0,36.0,46.0,32.0,48.0,89.0,23.0,90.0,47.0,48.0,55.0,39.0,21.0,13.0,36.0,64.0,52.0,31.0,53.0,32.0,37.0,14.0,11.0,9.0,12.0,12.0,13.0,56.0,27.0,17.0,22.0,27.0,24.0,18.0,95.0,74.0,53.0,52.0,55.0,69.0,49.0,53.0,29.0,26.0,37.0,31.0,28.0,46.0,25.0,34.0,34.0,32.0,41.0,20.0,30.0,29.0,33.0,14.0,16.0,23.0,13.0,19.0,11.0,10.0,17.0,11.0,47.0,51.0,55.0,78.0,57.0,52.0,41.0,46.0,42.0,59.0,27.0,11.0,8.0,33.0,24.0,20.0,40.0,51.0,22.0,14.0,13.0,19.0,72.0,95.0,26.0,36.0,42.0,71.0,57.0,57.0,53.0,53.0,58.0,69.0,34.0,73.0,37.0,50.0
20200208,19,SO2,3.0,12.0,8.0,15.0,17.0,14.0,9.0,26.0,28.0,6.0,12.0,4.0,21.0,65.0,35.0,26.0,21.0,29.0,54.0,5.0,3.0,4.0,16.0,6.0,4.0,5.0,7.0,6.0,2.0,2.0,5.0,6.0,5.0,3.0,4.0,8.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,13.0,8.0,12.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,8.0,6.0,6.0,6.0,2.0,7.0,6.0,13.0,9.0,6.0,11.0,13.0,11.0,17.0,23.0,4.0,6.0,51.0,12.0,31.0,64.0,27.0,42.0,5.0,12.0,14.0,5.0,15.0,16.0,32.0,27.0,8.0,6.0,10.0,10.0,9.0,11.0,5.0,7.0,6.0,9.0,6.0,8.0,5.0,8.0,6.0,7.0,8.0,7.0,6.0,6.0,20.0,16.0,15.0,18.0,94.0,47.0,31.0,29.0,54.0,66.0,29.0,26.0,56.0,7.0,11.0,8.0,6.0,10.0,8.0,11.0,10.0,4.0,8.0,11.0,5.0,3.0,2.0,5.0,8.0,9.0,5.0,4.0,4.0,20.0,4.0,7.0,4.0,6.0,13.0,13.0,8.0,13.0,14.0,8.0,18.0,19.0,27.0,25.0,14.0,5.0,6.0,4.0,12.0,23.0,75.0,11.0,17.0,15.0,13.0,25.0,15.0,10.0,48.0,15.0,7.0,35.0,24.0,30.0,102.0,56.0,83.0,12.0,34.0,17.0,11.0,17.0,30.0,26.0,15.0,15.0,10.0,23.0,22.0,7.0,6.0,6.0,13.0,6.0,7.0,6.0,6.0,5.0,4.0,3.0,6.0,6.0,5.0,19.0,8.0,15.0,9.0,5.0,5.0,3.0,5.0,2.0,10.0,6.0,4.0,9.0,13.0,6.0,10.0,7.0,9.0,3.0,5.0,6.0,4.0,6.0,15.0,5.0,4.0,7.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,6.0,6.0,13.0,5.0,17.0,6.0,7.0,5.0,5.0,18.0,7.0,5.0,6.0,6.0,4.0,12.0,7.0,4.0,6.0,14.0,20.0,15.0,5.0,7.0,9.0,4.0,7.0,8.0,3.0,5.0,9.0,7.0,36.0,6.0,4.0,29.0,13.0,13.0,10.0,7.0,10.0,19.0,5.0,17.0,7.0,11.0,9.0
20200208,19,SO2_24h,4.0,7.0,11.0,14.0,20.0,14.0,13.0,19.0,20.0,5.0,9.0,4.0,25.0,36.0,23.0,25.0,18.0,20.0,37.0,5.0,4.0,3.0,14.0,7.0,4.0,5.0,7.0,6.0,2.0,3.0,6.0,5.0,5.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,11.0,7.0,8.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,9.0,6.0,6.0,6.0,3.0,6.0,7.0,10.0,9.0,5.0,9.0,18.0,23.0,19.0,15.0,4.0,5.0,43.0,17.0,15.0,24.0,20.0,38.0,4.0,9.0,8.0,4.0,7.0,20.0,13.0,13.0,8.0,6.0,8.0,8.0,5.0,7.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,8.0,7.0,4.0,48.0,15.0,20.0,30.0,25.0,24.0,15.0,18.0,36.0,25.0,24.0,17.0,17.0,5.0,6.0,7.0,6.0,15.0,7.0,9.0,8.0,6.0,7.0,7.0,5.0,4.0,2.0,5.0,7.0,12.0,5.0,4.0,5.0,34.0,4.0,6.0,5.0,7.0,11.0,11.0,8.0,9.0,8.0,6.0,11.0,41.0,16.0,36.0,10.0,4.0,5.0,4.0,13.0,46.0,43.0,12.0,19.0,18.0,22.0,18.0,5.0,19.0,26.0,10.0,8.0,23.0,14.0,11.0,27.0,17.0,24.0,13.0,20.0,8.0,10.0,9.0,13.0,14.0,8.0,12.0,12.0,15.0,14.0,7.0,6.0,6.0,13.0,7.0,5.0,6.0,6.0,5.0,4.0,3.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,2.0,9.0,5.0,4.0,8.0,10.0,6.0,7.0,6.0,8.0,3.0,4.0,6.0,3.0,6.0,9.0,5.0,5.0,7.0,3.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,10.0,6.0,6.0,5.0,5.0,11.0,8.0,5.0,6.0,5.0,3.0,9.0,7.0,3.0,5.0,13.0,17.0,6.0,5.0,5.0,6.0,2.0,7.0,10.0,9.0,5.0,9.0,12.0,15.0,5.0,5.0,27.0,14.0,15.0,12.0,7.0,15.0,12.0,13.0,23.0,26.0,10.0,13.0
20200208,19,NO2,30.0,37.0,32.0,32.0,15.0,36.0,22.0,31.0,35.0,30.0,22.0,14.0,29.0,39.0,39.0,25.0,18.0,33.0,32.0,27.0,22.0,10.0,19.0,10.0,6.0,19.0,15.0,14.0,19.0,12.0,12.0,14.0,3.0,15.0,14.0,14.0,6.0,8.0,11.0,11.0,7.0,14.0,4.0,8.0,24.0,25.0,28.0,21.0,9.0,14.0,11.0,10.0,12.0,10.0,12.0,8.0,6.0,6.0,12.0,4.0,30.0,15.0,7.0,7.0,5.0,24.0,31.0,29.0,21.0,39.0,11.0,14.0,64.0,14.0,41.0,30.0,21.0,18.0,10.0,14.0,20.0,28.0,26.0,20.0,16.0,23.0,18.0,13.0,21.0,46.0,15.0,18.0,9.0,11.0,12.0,9.0,6.0,7.0,9.0,8.0,12.0,12.0,9.0,5.0,16.0,14.0,20.0,22.0,36.0,25.0,41.0,35.0,17.0,30.0,27.0,37.0,14.0,13.0,26.0,29.0,30.0,10.0,27.0,13.0,30.0,21.0,16.0,17.0,12.0,9.0,14.0,4.0,10.0,9.0,8.0,13.0,5.0,16.0,13.0,30.0,16.0,17.0,14.0,13.0,8.0,14.0,16.0,28.0,36.0,23.0,38.0,7.0,12.0,24.0,24.0,11.0,21.0,11.0,26.0,20.0,29.0,15.0,31.0,19.0,8.0,40.0,11.0,10.0,26.0,9.0,6.0,14.0,29.0,19.0,23.0,35.0,30.0,14.0,8.0,27.0,11.0,19.0,22.0,16.0,10.0,15.0,39.0,12.0,14.0,12.0,12.0,14.0,16.0,9.0,9.0,21.0,17.0,12.0,12.0,8.0,16.0,12.0,5.0,6.0,3.0,8.0,6.0,5.0,13.0,7.0,5.0,5.0,11.0,8.0,5.0,23.0,27.0,15.0,16.0,21.0,12.0,15.0,22.0,15.0,24.0,15.0,20.0,10.0,15.0,11.0,16.0,9.0,10.0,8.0,10.0,15.0,6.0,8.0,5.0,6.0,11.0,6.0,11.0,9.0,9.0,9.0,7.0,25.0,11.0,21.0,29.0,32.0,18.0,46.0,15.0,28.0,18.0,7.0,5.0,11.0,6.0,9.0,4.0,12.0,8.0,6.0,7.0,7.0,5.0,15.0,71.0,20.0,13.0,20.0,25.0,15.0,14.0,15.0,10.0,14.0,7.0,16.0,10.0,14.0,15.0
20200208,19,NO2_24h,33.0,32.0,35.0,33.0,35.0,36.0,32.0,9.0,29.0,32.0,15.0,17.0,37.0,43.0,39.0,32.0,25.0,30.0,30.0,20.0,21.0,6.0,20.0,15.0,10.0,16.0,20.0,14.0,12.0,10.0,10.0,9.0,3.0,12.0,11.0,12.0,4.0,7.0,9.0,7.0,5.0,16.0,4.0,9.0,21.0,21.0,23.0,14.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,5.0,7.0,11.0,4.0,22.0,19.0,6.0,14.0,6.0,19.0,37.0,27.0,32.0,57.0,10.0,11.0,62.0,22.0,41.0,20.0,32.0,27.0,10.0,13.0,18.0,14.0,17.0,23.0,14.0,21.0,22.0,8.0,18.0,27.0,11.0,10.0,9.0,11.0,6.0,10.0,5.0,4.0,7.0,9.0,13.0,7.0,6.0,8.0,14.0,7.0,28.0,25.0,29.0,39.0,15.0,33.0,23.0,32.0,34.0,25.0,20.0,15.0,19.0,22.0,19.0,10.0,17.0,31.0,13.0,23.0,16.0,21.0,10.0,9.0,11.0,2.0,8.0,7.0,8.0,14.0,4.0,19.0,16.0,37.0,15.0,15.0,19.0,18.0,8.0,14.0,16.0,14.0,27.0,15.0,20.0,13.0,13.0,29.0,27.0,10.0,12.0,11.0,18.0,35.0,30.0,18.0,32.0,20.0,26.0,19.0,17.0,18.0,32.0,12.0,7.0,12.0,29.0,19.0,26.0,24.0,22.0,16.0,10.0,26.0,10.0,18.0,6.0,16.0,9.0,14.0,31.0,8.0,11.0,14.0,11.0,14.0,15.0,9.0,9.0,17.0,18.0,14.0,12.0,7.0,12.0,14.0,5.0,5.0,4.0,8.0,5.0,4.0,11.0,7.0,4.0,4.0,10.0,8.0,6.0,20.0,18.0,8.0,12.0,16.0,13.0,13.0,11.0,14.0,10.0,12.0,12.0,6.0,11.0,8.0,8.0,9.0,9.0,6.0,8.0,11.0,3.0,7.0,3.0,5.0,13.0,6.0,9.0,6.0,8.0,9.0,8.0,21.0,12.0,13.0,19.0,19.0,18.0,20.0,13.0,14.0,15.0,7.0,6.0,6.0,9.0,10.0,5.0,12.0,11.0,12.0,10.0,7.0,5.0,16.0,43.0,6.0,10.0,11.0,20.0,21.0,18.0,19.0,12.0,12.0,16.0,14.0,19.0,16.0,22.0
20200208,19,O3,52.0,65.0,57.0,58.0,73.0,55.0,61.0,59.0,36.0,62.0,73.0,64.0,54.0,75.0,119.0,62.0,85.0,67.0,78.0,62.0,57.0,62.0,72.0,65.0,70.0,55.0,64.0,63.0,59.0,67.0,66.0,80.0,80.0,67.0,75.0,80.0,72.0,85.0,59.0,63.0,53.0,57.0,83.0,66.0,64.0,76.0,90.0,50.0,54.0,53.0,49.0,54.0,49.0,61.0,59.0,54.0,48.0,51.0,29.0,88.0,25.0,50.0,46.0,84.0,91.0,68.0,94.0,104.0,106.0,118.0,48.0,49.0,122.0,88.0,60.0,61.0,60.0,68.0,67.0,86.0,50.0,64.0,76.0,70.0,69.0,85.0,84.0,71.0,73.0,68.0,105.0,83.0,35.0,77.0,31.0,18.0,51.0,57.0,53.0,62.0,36.0,60.0,44.0,29.0,73.0,66.0,80.0,92.0,49.0,81.0,40.0,64.0,70.0,57.0,57.0,75.0,54.0,74.0,75.0,43.0,38.0,62.0,65.0,77.0,61.0,71.0,90.0,76.0,83.0,72.0,52.0,61.0,48.0,41.0,29.0,36.0,75.0,61.0,47.0,86.0,31.0,23.0,59.0,56.0,48.0,31.0,72.0,64.0,70.0,72.0,44.0,94.0,93.0,91.0,106.0,74.0,65.0,68.0,79.0,98.0,84.0,78.0,68.0,94.0,94.0,62.0,74.0,77.0,91.0,61.0,90.0,60.0,57.0,75.0,56.0,63.0,59.0,61.0,69.0,71.0,75.0,75.0,43.0,64.0,66.0,71.0,55.0,59.0,88.0,59.0,54.0,56.0,58.0,75.0,61.0,62.0,60.0,55.0,68.0,68.0,53.0,74.0,72.0,42.0,56.0,49.0,75.0,49.0,21.0,68.0,45.0,57.0,62.0,76.0,60.0,64.0,58.0,66.0,79.0,72.0,75.0,67.0,70.0,36.0,49.0,45.0,69.0,62.0,43.0,47.0,71.0,36.0,44.0,53.0,30.0,44.0,46.0,54.0,28.0,26.0,27.0,36.0,31.0,26.0,41.0,33.0,27.0,55.0,34.0,38.0,12.0,25.0,49.0,35.0,41.0,43.0,48.0,31.0,60.0,41.0,95.0,46.0,90.0,101.0,88.0,83.0,90.0,104.0,94.0,79.0,46.0,55.0,80.0,81.0,75.0,98.0,95.0,84.0,93.0,84.0,81.0,79.0,78.0,86.0,78.0
20200208,19,O3_24h,86.0,83.0,73.0,82.0,85.0,84.0,77.0,89.0,83.0,83.0,92.0,84.0,96.0,105.0,148.0,84.0,95.0,87.0,92.0,84.0,66.0,81.0,89.0,81.0,80.0,75.0,72.0,74.0,83.0,88.0,79.0,93.0,83.0,83.0,85.0,85.0,81.0,98.0,67.0,78.0,70.0,63.0,90.0,75.0,89.0,91.0,111.0,62.0,57.0,70.0,51.0,66.0,66.0,78.0,67.0,60.0,53.0,56.0,33.0,96.0,49.0,59.0,58.0,109.0,92.0,86.0,116.0,121.0,115.0,125.0,52.0,53.0,130.0,104.0,101.0,86.0,79.0,79.0,76.0,107.0,58.0,93.0,93.0,85.0,98.0,100.0,99.0,97.0,93.0,97.0,105.0,105.0,46.0,86.0,91.0,67.0,60.0,82.0,57.0,67.0,49.0,60.0,52.0,36.0,104.0,82.0,85.0,111.0,62.0,97.0,78.0,85.0,90.0,97.0,82.0,99.0,66.0,97.0,93.0,61.0,53.0,69.0,90.0,104.0,83.0,95.0,105.0,85.0,83.0,87.0,57.0,68.0,56.0,54.0,42.0,54.0,88.0,74.0,48.0,114.0,40.0,38.0,67.0,65.0,50.0,106.0,83.0,84.0,118.0,95.0,74.0,101.0,97.0,110.0,112.0,94.0,83.0,75.0,116.0,107.0,104.0,88.0,104.0,113.0,95.0,88.0,78.0,85.0,97.0,78.0,102.0,77.0,83.0,94.0,83.0,96.0,97.0,75.0,82.0,91.0,95.0,75.0,73.0,73.0,70.0,76.0,80.0,72.0,98.0,74.0,73.0,71.0,72.0,85.0,81.0,68.0,68.0,76.0,78.0,77.0,56.0,90.0,83.0,46.0,62.0,66.0,76.0,52.0,24.0,72.0,55.0,63.0,65.0,76.0,73.0,87.0,86.0,88.0,96.0,91.0,86.0,79.0,96.0,49.0,74.0,54.0,93.0,71.0,57.0,56.0,89.0,39.0,50.0,59.0,32.0,56.0,54.0,68.0,35.0,33.0,28.0,39.0,37.0,35.0,45.0,39.0,34.0,80.0,41.0,52.0,27.0,41.0,65.0,66.0,55.0,69.0,60.0,42.0,62.0,45.0,104.0,52.0,104.0,110.0,100.0,84.0,94.0,104.0,104.0,92.0,89.0,80.0,91.0,89.0,97.0,104.0,98.0,93.0,95.0,95.0,99.0,98.0,88.0,95.0,93.0
