date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,5,Kaifeng,Henan,403.0,3.5,2.3,69.0,47.0,3.0,34.0,3.0,3.0,,260.0,352.0,234.0,9.0,8.0
20190115,5,Karamay,Xinjiang,75.0,1.42,1.66,50.0,63.0,22.0,59.0,20.0,21.0,79.0,117.0,54.0,79.0,3.0,6.0
20190115,5,Kunming,Yunnan,55.0,1.238,0.988,42.0,33.0,15.0,75.0,19.0,24.0,57.0,44.0,22.0,20.0,12.0,11.0
20190115,5,Laibin,Guangxi,33.0,1.2,1.6,13.0,23.0,30.0,31.0,25.0,25.0,32.0,41.0,12.0,25.0,5.0,9.0
20190115,5,Laiwu,Shandong,210.0,1.033,3.167,31.0,83.0,36.0,100.0,16.0,16.0,325.0,330.0,159.0,244.0,14.0,48.0
20190115,5,Langfang,Hebei,73.0,0.3670000000000001,1.825,13.0,60.0,63.0,65.0,64.0,64.0,94.0,288.0,20.0,167.0,2.0,15.0
20190115,5,Lanzhou,Gansu,41.0,0.45,0.6829999999999999,20.0,31.0,64.0,80.0,64.0,66.0,40.0,55.0,18.0,26.0,15.0,15.0
20190115,5,Leshan,Sichuan,108.0,0.96,1.3,36.0,40.0,47.0,99.0,41.0,44.0,104.0,113.0,80.0,92.0,6.0,10.0
20190115,5,Lhasa,Xizang,47.0,0.33299999999999996,0.733,4.0,18.0,107.0,107.0,92.0,92.0,26.0,44.0,7.0,16.0,5.0,6.0
20190115,5,Lianyungang,Jiangsu,261.0,2.6,2.16,75.0,72.0,14.0,59.0,15.0,20.0,285.0,215.0,210.0,165.0,14.0,20.0
20190115,5,Liaocheng,Shandong,305.0,0.5670000000000001,2.1,20.0,60.0,49.0,49.0,15.0,15.0,423.0,398.0,182.0,246.0,7.0,8.0
20190115,5,Liaoyang,Liaoning,136.0,0.625,1.925,6.0,47.0,50.0,52.0,50.0,51.0,219.0,175.0,10.0,73.0,4.0,28.0
20190115,5,Liaoyuan,Jilin,53.0,0.55,1.5,7.0,33.0,52.0,78.0,52.0,52.0,53.0,130.0,27.0,106.0,11.0,19.0
20190115,5,Lijiang,Yunnan,30.0,0.667,0.667,5.0,11.0,57.0,77.0,59.0,62.0,19.0,25.0,8.0,14.0,6.0,6.0
20190115,5,Lincang,Yunnan,45.0,0.75,0.9,10.0,18.0,11.0,82.0,12.0,13.0,39.0,59.0,31.0,37.0,10.0,13.0
20190115,5,Linfen,Shanxi,86.0,1.129,3.162,16.0,64.0,66.0,67.0,52.0,54.0,120.0,229.0,29.0,147.0,16.0,104.0
20190115,5,Linyi,Shandong,318.0,2.65,3.475,86.0,95.0,6.0,32.0,6.0,6.0,389.0,459.0,267.0,323.0,20.0,31.0
20190115,5,Lishui,Zhejiang,63.0,1.067,1.033,43.0,32.0,8.0,22.0,9.0,10.0,59.0,63.0,44.0,47.0,6.0,6.0
20190115,5,Liupanshui,Guizhou,34.0,0.925,1.2,15.0,19.0,74.0,75.0,66.0,67.0,20.0,34.0,14.0,21.0,15.0,18.0
20190115,5,Liuzhou,Guangxi,23.0,1.433,1.5,14.0,19.0,30.0,33.0,25.0,26.0,18.0,29.0,16.0,21.0,20.0,20.0
20190115,5,Longnan,Gansu,44.0,0.3,0.6,8.0,28.0,84.0,103.0,86.0,89.0,37.0,65.0,17.0,42.0,10.0,16.0
20190115,5,Longyan,Fujian,55.0,0.9,0.95,26.0,30.0,23.0,84.0,24.0,31.0,50.0,48.0,38.0,33.0,20.0,16.0
20190115,5,Loudi,Hunan,58.0,1.28,1.56,19.0,27.0,56.0,69.0,53.0,55.0,63.0,66.0,39.0,47.0,8.0,5.0
20190115,5,Lu'an,Anhui,198.0,1.3,1.325,36.0,42.0,28.0,56.0,31.0,33.0,201.0,192.0,148.0,145.0,6.0,5.0
20190115,5,Luohe,Henan,171.0,1.75,1.45,41.0,31.0,2.0,24.0,2.0,2.0,194.0,197.0,129.0,155.0,9.0,7.0
20190115,5,Luoyang,Henan,189.0,1.4140000000000001,1.871,68.0,73.0,5.0,46.0,12.0,18.0,189.0,248.0,142.0,187.0,18.0,24.0
20190115,5,Luzhou,Sichuan,127.0,0.925,0.975,42.0,46.0,8.0,76.0,9.0,13.0,119.0,114.0,96.0,94.0,18.0,16.0
20190115,5,Lüliang,Shanxi,76.0,0.433,0.9329999999999999,11.0,34.0,54.0,70.0,57.0,61.0,99.0,159.0,8.0,44.0,16.0,48.0
20190115,5,Ma'anshan,Anhui,199.0,1.96,1.78,49.0,59.0,6.0,76.0,11.0,18.0,163.0,159.0,149.0,135.0,28.0,19.0
20190115,5,Maoming,Guangdong,77.0,1.1,0.85,24.0,19.0,35.0,105.0,47.0,63.0,74.0,53.0,56.0,35.0,31.0,8.0
20190115,5,Meishan,Sichuan,88.0,1.125,1.575,48.0,56.0,23.0,53.0,21.0,36.0,92.0,124.0,65.0,88.0,9.0,13.0
20190115,5,Meizhou,Guangdong,81.0,0.9670000000000001,1.2329999999999999,34.0,37.0,19.0,80.0,13.0,14.0,47.0,64.0,59.0,40.0,9.0,8.0
20190115,5,Mianyang,Sichuan,156.0,1.075,1.525,47.0,58.0,6.0,11.0,4.0,3.0,179.0,167.0,118.0,111.0,5.0,8.0
20190115,5,Mudanjiang,Heilongjiang,149.0,1.74,1.96,43.0,49.0,8.0,55.0,8.0,9.0,171.0,199.0,114.0,133.0,9.0,20.0
20190115,5,Nanchang,Jiangxi,64.0,1.433,1.578,24.0,33.0,30.0,52.0,36.0,43.0,60.0,100.0,45.0,68.0,6.0,8.0
20190115,5,Nanchong,Sichuan,125.0,1.15,1.4,31.0,36.0,18.0,28.0,18.0,20.0,118.0,133.0,94.0,107.0,3.0,5.0
20190115,5,Nanjing,Jiangsu,198.0,1.6440000000000001,1.556,49.0,63.0,15.0,46.0,17.0,21.0,181.0,184.0,148.0,139.0,8.0,10.0
20190115,5,Nanning,Guangxi,34.0,1.4,1.575,23.0,31.0,6.0,14.0,4.0,5.0,33.0,50.0,15.0,28.0,8.0,8.0
20190115,5,Nanping,Fujian,23.0,0.775,0.95,16.0,19.0,35.0,74.0,43.0,56.0,22.0,22.0,16.0,13.0,13.0,6.0
20190115,5,Nantong,Jiangsu,117.0,1.0,1.1,24.0,37.0,58.0,99.0,59.0,60.0,81.0,113.0,88.0,94.0,7.0,8.0
20190115,5,Nanyang,Henan,268.0,2.48,2.26,51.0,55.0,4.0,45.0,4.0,6.0,291.0,283.0,217.0,231.0,7.0,8.0
20190115,5,Neijiang,Sichuan,100.0,1.1,1.3,26.0,34.0,27.0,81.0,30.0,38.0,89.0,97.0,75.0,77.0,8.0,9.0
20190115,5,Ningbo,Zhejiang,58.0,0.9129999999999999,1.35,57.0,71.0,26.0,30.0,8.0,8.0,60.0,130.0,40.0,91.0,7.0,11.0
20190115,5,Ningde,Fujian,36.0,1.133,1.167,24.0,41.0,8.0,27.0,7.0,7.0,31.0,58.0,25.0,44.0,6.0,7.0
20190115,5,Ordos,Neimenggu,39.0,0.58,0.54,12.0,21.0,60.0,71.0,61.0,62.0,38.0,80.0,7.0,19.0,14.0,16.0
20190115,5,Panjin,Liaoning,68.0,0.8,1.567,12.0,35.0,50.0,60.0,54.0,60.0,83.0,110.0,6.0,51.0,10.0,21.0
20190115,5,Panzhihua,Sichuan,61.0,2.32,2.64,48.0,56.0,11.0,77.0,13.0,15.0,70.0,80.0,42.0,45.0,64.0,56.0
20190115,5,Pingdingshan,Henan,172.0,2.725,2.275,75.0,55.0,8.0,19.0,7.0,8.0,192.0,278.0,130.0,220.0,33.0,18.0
20190115,5,Pingliang,Gansu,40.0,0.2,0.3,9.0,19.0,74.0,87.0,76.0,79.0,39.0,68.0,16.0,26.0,4.0,6.0
20190115,5,Pingxiang,Jiangxi,48.0,1.5,1.9,22.0,26.0,8.0,31.0,5.0,5.0,43.0,51.0,33.0,39.0,6.0,9.0
20190115,5,Pu'er,Yunnan,27.0,0.55,0.6,18.0,21.0,4.0,70.0,3.0,4.0,26.0,33.0,13.0,13.0,4.0,4.0
20190115,5,Putian,Fujian,42.0,0.92,0.96,27.0,24.0,35.0,84.0,44.0,54.0,41.0,42.0,29.0,27.0,6.0,6.0
20190115,5,Puyang,Henan,312.0,2.825,2.35,61.0,53.0,6.0,45.0,6.0,6.0,359.0,280.0,261.0,234.0,11.0,9.0
20190115,5,Qingdao,Shandong,276.0,2.522,2.378,88.0,89.0,5.0,53.0,8.0,9.0,324.0,292.0,225.0,203.0,20.0,16.0
20190115,5,Qingyang,Gansu,44.0,0.4,0.767,6.0,17.0,66.0,73.0,61.0,61.0,43.0,101.0,9.0,28.0,5.0,17.0
20190115,5,Qingyuan,Guangdong,71.0,1.3,1.5,32.0,42.0,23.0,97.0,16.0,16.0,57.0,68.0,51.0,53.0,7.0,8.0
20190115,5,Qinhuangdao,Hebei,51.0,0.52,2.74,14.0,75.0,57.0,58.0,47.0,47.0,50.0,166.0,19.0,108.0,9.0,33.0
20190115,5,Qinzhou,Guangxi,61.0,1.4,1.5,13.0,15.0,13.0,55.0,13.0,13.0,63.0,67.0,43.0,43.0,8.0,10.0
20190115,5,Qiqihar,Heilongjiang,24.0,0.42,0.76,9.0,21.0,43.0,51.0,46.0,48.0,22.0,92.0,14.0,55.0,21.0,36.0
20190115,5,Qitaihe,Heilongjiang,203.0,2.1,1.8330000000000002,44.0,46.0,10.0,42.0,11.0,12.0,280.0,267.0,152.0,160.0,6.0,9.0
20190115,5,Quanzhou,Fujian,38.0,0.65,0.75,15.0,24.0,52.0,96.0,49.0,49.0,26.0,42.0,26.0,28.0,6.0,8.0
20190115,5,Qujing,Yunnan,54.0,1.05,0.75,14.0,22.0,25.0,78.0,29.0,37.0,56.0,41.0,20.0,13.0,8.0,9.0
20190115,5,Quzhou,Zhejiang,25.0,1.033,0.9670000000000001,40.0,40.0,7.0,25.0,10.0,11.0,19.0,68.0,17.0,52.0,3.0,3.0
20190115,5,Rizhao,Shandong,268.0,1.65,2.2,56.0,79.0,28.0,77.0,14.0,14.0,299.0,279.0,217.0,208.0,17.0,19.0
20190115,5,Sanmenxia,Henan,85.0,0.675,2.5,18.0,90.0,43.0,45.0,23.0,23.0,117.0,321.0,17.0,272.0,15.0,22.0
20190115,5,Sanming,Fujian,29.0,0.775,0.95,19.0,19.0,23.0,42.0,18.0,20.0,28.0,33.0,19.0,21.0,16.0,12.0
20190115,5,Sanya,Hainan,38.0,0.65,0.65,1.0,4.0,75.0,83.0,74.0,75.0,18.0,19.0,10.0,12.0,4.0,4.0
20190115,5,Shanghai,Shanghai,108.0,0.86,0.87,47.0,59.0,63.0,82.0,60.0,62.0,,69.0,80.0,68.0,7.0,7.0
20190115,5,Shangluo,Shanxi,75.0,0.8,1.15,44.0,46.0,26.0,99.0,32.0,42.0,80.0,95.0,54.0,66.0,7.0,16.0
20190115,5,Shangqiu,Henan,250.0,1.7,1.475,51.0,34.0,9.0,33.0,8.0,8.0,229.0,177.0,199.0,136.0,5.0,4.0
20190115,5,Shangrao,Jiangxi,63.0,1.75,1.6,34.0,33.0,2.0,18.0,4.0,5.0,73.0,73.0,44.0,47.0,40.0,11.0
20190115,5,Shantou,Guangdong,67.0,0.8170000000000001,0.8170000000000001,28.0,25.0,46.0,107.0,57.0,69.0,62.0,46.0,48.0,26.0,16.0,10.0
20190115,5,Shanwei,Guangdong,67.0,0.9329999999999999,0.9329999999999999,15.0,17.0,53.0,110.0,59.0,65.0,,45.0,48.0,36.0,7.0,7.0
20190115,5,Shaoguan,Guangdong,33.0,1.4,1.68,33.0,33.0,10.0,59.0,7.0,7.0,23.0,58.0,23.0,36.0,14.0,15.0
20190115,5,Shaoxing,Zhejiang,70.0,0.867,1.203,42.0,51.0,41.0,44.0,25.0,28.0,87.0,104.0,34.0,72.0,7.0,8.0
20190115,5,Shaoyang,Hunan,64.0,1.1,1.575,14.0,28.0,71.0,75.0,58.0,58.0,46.0,62.0,45.0,52.0,9.0,14.0
20190115,5,Shenyang,Liaoning,102.0,0.409,1.8359999999999999,11.0,54.0,48.0,58.0,50.0,52.0,152.0,188.0,12.0,111.0,7.0,31.0
20190115,5,Shenzhen,Guangdong,44.0,0.8,0.862,17.0,29.0,60.0,74.0,62.0,64.0,43.0,54.0,27.0,34.0,5.0,5.0
20190115,5,Shijiazhuang,Hebei,114.0,0.429,3.3,10.0,88.0,65.0,70.0,58.0,58.0,175.0,431.0,25.0,265.0,5.0,19.0
20190115,5,Shiyan,Hubei,97.0,1.225,1.5,27.0,52.0,40.0,68.0,40.0,41.0,120.0,140.0,72.0,99.0,13.0,17.0
20190115,5,Shizuishan,Ningxia,33.0,0.5,1.225,14.0,33.0,54.0,85.0,56.0,57.0,32.0,128.0,11.0,44.0,12.0,39.0
20190115,5,Shuangyashan,Heilongjiang,147.0,1.125,1.575,25.0,35.0,43.0,62.0,33.0,42.0,158.0,185.0,112.0,147.0,10.0,10.0
20190115,5,Shuozhou,Shanxi,64.0,0.42,0.86,26.0,31.0,39.0,77.0,41.0,49.0,75.0,186.0,7.0,47.0,16.0,54.0
20190115,5,Siping,Jilin,130.0,0.8,1.4669999999999999,12.0,44.0,39.0,63.0,42.0,44.0,207.0,169.0,16.0,105.0,5.0,19.0
20190115,5,Songyuan,Jilin,57.0,0.35,0.55,3.0,13.0,45.0,54.0,47.0,48.0,62.0,108.0,14.0,64.0,4.0,8.0
20190115,5,Suihua,Heilongjiang,178.0,1.1,1.6,11.0,37.0,34.0,49.0,28.0,29.0,166.0,214.0,134.0,185.0,11.0,19.0
20190115,5,Suining,Sichuan,96.0,0.875,1.025,33.0,34.0,8.0,45.0,13.0,18.0,102.0,113.0,71.0,76.0,10.0,11.0
20190115,5,Suizhou,Hubei,87.0,1.733,1.7,30.0,27.0,4.0,31.0,3.0,3.0,103.0,80.0,64.0,62.0,4.0,5.0
20190115,5,Suqian,Jiangsu,137.0,2.08,1.96,54.0,49.0,9.0,71.0,13.0,16.0,149.0,189.0,104.0,114.0,6.0,6.0
20190115,5,Suzhou,Anhui,172.0,1.5,1.3330000000000002,65.0,42.0,8.0,60.0,8.0,7.0,246.0,214.0,130.0,156.0,6.0,7.0
20190115,5,Tai'an,Shandong,190.0,0.867,2.7,28.0,81.0,51.0,96.0,30.0,34.0,327.0,328.0,59.0,227.0,7.0,25.0
20190115,5,Taiyuan,Shanxi,90.0,0.578,1.3219999999999998,22.0,54.0,47.0,73.0,51.0,55.0,128.0,171.0,18.0,60.0,11.0,45.0
20190115,5,Taizhou,Zhejiang,77.0,0.867,1.033,42.0,48.0,5.0,32.0,12.0,18.0,91.0,102.0,56.0,62.0,4.0,5.0
20190115,5,Tangshan,Hebei,82.0,0.4,2.1830000000000003,15.0,79.0,53.0,55.0,51.0,53.0,112.0,258.0,25.0,154.0,7.0,18.0
20190115,5,Tianjin,Tianjin,51.0,0.7759999999999999,1.882,23.0,63.0,55.0,72.0,52.0,54.0,50.0,202.0,13.0,136.0,13.0,17.0
20190115,5,Tianshui,Gansu,35.0,0.3670000000000001,0.733,5.0,23.0,74.0,85.0,68.0,68.0,34.0,69.0,16.0,40.0,12.0,17.0
20190115,5,Tieling,Liaoning,115.0,0.5,1.125,11.0,50.0,50.0,58.0,52.0,55.0,178.0,192.0,11.0,92.0,11.0,21.0
20190115,5,Tongchuan,Shanxi,55.0,0.375,1.45,9.0,60.0,70.0,75.0,66.0,66.0,58.0,150.0,15.0,109.0,5.0,27.0
20190115,5,Tonghua,Jilin,114.0,0.9,1.45,29.0,41.0,28.0,58.0,40.0,47.0,109.0,160.0,85.0,124.0,18.0,22.0
20190115,5,Tongliao,Neimenggu,56.0,0.233,0.5,5.0,19.0,50.0,59.0,51.0,53.0,59.0,109.0,21.0,35.0,8.0,19.0
20190115,5,Tongling,Anhui,178.0,1.2329999999999999,1.433,37.0,57.0,38.0,55.0,26.0,27.0,168.0,152.0,134.0,124.0,8.0,13.0
20190115,5,Ulanqab,Neimenggu,33.0,0.2,0.2,7.0,18.0,59.0,70.0,59.0,59.0,32.0,52.0,11.0,19.0,14.0,17.0
20190115,5,Urumqi,Xinjiang,196.0,2.114,2.6289999999999996,73.0,72.0,20.0,45.0,21.0,25.0,166.0,265.0,147.0,199.0,11.0,19.0
20190115,5,Weifang,Shandong,143.0,0.62,2.74,27.0,85.0,40.0,53.0,13.0,13.0,233.0,307.0,73.0,218.0,14.0,26.0
20190115,5,Weihai,Shandong,122.0,0.95,1.4,29.0,47.0,42.0,50.0,42.0,49.0,145.0,141.0,92.0,105.0,8.0,9.0
20190115,5,Weinan,Shanxi,90.0,0.575,2.025,21.0,74.0,42.0,82.0,30.0,30.0,128.0,258.0,33.0,172.0,11.0,20.0
20190115,5,Wenzhou,Zhejiang,68.0,0.85,1.025,44.0,51.0,5.0,23.0,6.0,8.0,83.0,97.0,45.0,51.0,6.0,8.0
20190115,5,Wuhai,Neimenggu,69.0,0.767,0.633,21.0,24.0,41.0,82.0,50.0,59.0,86.0,87.0,21.0,27.0,11.0,11.0
20190115,5,Wuhan,Hubei,97.0,1.58,1.65,35.0,43.0,8.0,19.0,9.0,10.0,73.0,81.0,72.0,78.0,5.0,7.0
20190115,5,Wuhu,Anhui,208.0,1.85,1.775,59.0,66.0,8.0,38.0,8.0,9.0,,128.0,157.0,139.0,13.0,13.0
20190115,5,Wuwei,Gansu,33.0,0.75,1.0,11.0,25.0,57.0,84.0,61.0,64.0,32.0,55.0,12.0,25.0,8.0,12.0
20190115,5,Wuxi,Jiangsu,122.0,1.213,1.225,51.0,63.0,32.0,59.0,28.0,29.0,123.0,123.0,92.0,82.0,10.0,10.0
20190115,5,Wuzhong,Ningxia,59.0,0.433,0.3670000000000001,12.0,21.0,45.0,66.0,49.0,54.0,66.0,81.0,9.0,18.0,21.0,17.0
20190115,5,Wuzhou,Guangxi,44.0,1.3,1.675,16.0,24.0,16.0,46.0,13.0,13.0,43.0,56.0,27.0,30.0,23.0,13.0
20190115,5,Xi'an,Shanxi,79.0,0.677,1.8769999999999998,31.0,82.0,40.0,58.0,17.0,17.0,106.0,229.0,43.0,182.0,10.0,17.0
20190115,5,Xiamen,Fujian,35.0,0.675,0.75,20.0,21.0,44.0,84.0,47.0,52.0,29.0,39.0,24.0,23.0,3.0,5.0
20190115,5,Xiangtan,Hunan,122.0,1.2429999999999999,1.4,25.0,36.0,38.0,51.0,45.0,49.0,113.0,101.0,92.0,78.0,10.0,9.0
20190115,5,Xianning,Hubei,66.0,1.5,1.325,43.0,42.0,1.0,28.0,1.0,1.0,47.0,68.0,47.0,68.0,7.0,7.0
20190115,5,Xianyang,Shanxi,153.0,1.38,1.86,75.0,75.0,17.0,46.0,18.0,20.0,170.0,239.0,116.0,192.0,14.0,12.0
20190115,5,Xiaogan,Hubei,80.0,1.25,1.3,17.0,17.0,11.0,28.0,14.0,17.0,100.0,87.0,58.0,63.0,9.0,8.0
20190115,5,Xinganmeng,Neimenggu,32.0,0.2,0.433,5.0,13.0,55.0,63.0,54.0,55.0,31.0,52.0,17.0,30.0,4.0,6.0
20190115,5,Xingtai,Hebei,147.0,0.6,3.6,15.0,82.0,50.0,52.0,26.0,26.0,242.0,485.0,28.0,320.0,7.0,18.0
20190115,5,Xining,Qinghai,35.0,1.025,1.475,21.0,37.0,54.0,72.0,59.0,63.0,34.0,80.0,15.0,48.0,12.0,27.0
20190115,5,Xinxiang,Henan,168.0,1.8,2.4,44.0,69.0,51.0,54.0,24.0,24.0,273.0,269.0,127.0,189.0,15.0,11.0
20190115,5,Xinyang,Henan,121.0,1.575,1.325,30.0,29.0,8.0,33.0,5.0,5.0,190.0,169.0,89.0,82.0,4.0,3.0
20190115,5,Xinyu,Jiangxi,54.0,1.04,1.22,23.0,31.0,40.0,54.0,24.0,24.0,55.0,65.0,36.0,43.0,15.0,12.0
20190115,5,Xinzhou,Shanxi,57.0,0.5329999999999999,1.2670000000000001,14.0,43.0,52.0,58.0,53.0,57.0,62.0,156.0,9.0,67.0,19.0,48.0
20190115,5,Xuancheng,Anhui,165.0,1.567,1.367,88.0,70.0,26.0,50.0,26.0,27.0,,112.0,125.0,115.0,5.0,12.0
20190115,5,Xuchang,Henan,324.0,2.367,2.0669999999999997,58.0,45.0,1.0,20.0,2.0,1.0,,245.0,273.0,230.0,13.0,9.0
20190115,5,Xuzhou,Jiangsu,222.0,2.843,2.6860000000000004,61.0,55.0,5.0,28.0,3.0,3.0,292.0,244.0,171.0,173.0,4.0,5.0
20190115,5,Ya'an,Sichuan,91.0,0.8,1.1,11.0,22.0,42.0,61.0,42.0,46.0,80.0,101.0,67.0,85.0,6.0,9.0
20190115,5,Yan'an,Shanxi,59.0,0.525,1.0,18.0,29.0,48.0,73.0,53.0,56.0,65.0,84.0,8.0,20.0,6.0,15.0
20190115,5,Yancheng,Jiangsu,239.0,1.48,1.32,28.0,46.0,57.0,89.0,38.0,38.0,230.0,172.0,188.0,133.0,7.0,7.0
20190115,5,Yangjiang,Guangdong,114.0,1.0,0.9670000000000001,30.0,21.0,34.0,130.0,38.0,42.0,98.0,59.0,85.0,51.0,9.0,6.0
20190115,5,Yangquan,Shanxi,71.0,0.33299999999999996,1.3,8.0,48.0,70.0,71.0,65.0,66.0,89.0,126.0,19.0,66.0,4.0,63.0
20190115,5,Yangzhou,Jiangsu,143.0,1.067,1.167,33.0,45.0,41.0,77.0,38.0,41.0,135.0,138.0,109.0,108.0,4.0,7.0
20190115,5,Yantai,Shandong,115.0,0.3670000000000001,1.7169999999999999,16.0,57.0,49.0,50.0,32.0,32.0,177.0,182.0,61.0,121.0,8.0,17.0
20190115,5,Yibin,Sichuan,153.0,1.2,1.3,30.0,41.0,35.0,105.0,37.0,43.0,131.0,137.0,116.0,110.0,17.0,16.0
20190115,5,Yichang,Hubei,132.0,1.48,1.62,26.0,41.0,3.0,53.0,3.0,4.0,131.0,118.0,100.0,105.0,7.0,8.0
20190115,5,Yichun,Heilongjiang,26.0,0.267,1.033,6.0,22.0,57.0,61.0,51.0,51.0,25.0,99.0,14.0,72.0,12.0,10.0
20190115,5,Yinchuan,Ningxia,60.0,0.643,1.286,16.0,37.0,54.0,59.0,49.0,52.0,67.0,112.0,18.0,50.0,19.0,39.0
20190115,5,Yingkou,Liaoning,54.0,0.467,1.15,11.0,34.0,59.0,78.0,64.0,66.0,56.0,115.0,14.0,74.0,6.0,18.0
20190115,5,Yingtan,Jiangxi,71.0,0.82,0.76,25.0,33.0,34.0,44.0,29.0,30.0,,55.0,51.0,49.0,4.0,16.0
20190115,5,Yiyang,Hunan,188.0,1.94,1.92,27.0,33.0,23.0,42.0,24.0,27.0,161.0,130.0,141.0,110.0,4.0,4.0
20190115,5,Yongzhou,Hunan,56.0,1.12,1.24,24.0,30.0,51.0,51.0,39.0,39.0,42.0,74.0,39.0,59.0,5.0,6.0
20190115,5,Yueyang,Hunan,85.0,1.567,1.7,18.0,33.0,26.0,28.0,24.0,24.0,80.0,94.0,62.0,73.0,5.0,6.0
20190115,5,Yulin,Shanxi,59.0,0.914,1.0,45.0,47.0,22.0,77.0,27.0,33.0,65.0,80.0,18.0,24.0,21.0,22.0
20190115,5,Yuncheng,Shanxi,96.0,0.76,2.74,20.0,64.0,39.0,76.0,28.0,28.0,140.0,344.0,54.0,252.0,16.0,42.0
20190115,5,Yunfu,Guangdong,82.0,1.2,1.2670000000000001,56.0,50.0,3.0,95.0,3.0,5.0,91.0,84.0,60.0,56.0,30.0,13.0
20190115,5,Yuxi,Yunnan,41.0,0.7,1.1,21.0,22.0,7.0,75.0,10.0,17.0,40.0,38.0,26.0,18.0,11.0,11.0
20190115,5,Zaozhuang,Shandong,262.0,2.8,2.74,69.0,72.0,13.0,53.0,10.0,10.0,351.0,358.0,211.0,238.0,15.0,17.0
20190115,5,Zhangjiajie,Hunan,78.0,1.05,1.15,19.0,25.0,35.0,74.0,41.0,44.0,79.0,81.0,57.0,61.0,4.0,5.0
20190115,5,Zhangjiakou,Hebei,46.0,0.36,0.42,6.0,12.0,65.0,80.0,68.0,70.0,45.0,94.0,15.0,20.0,8.0,11.0
20190115,5,Zhangye,Gansu,45.0,0.55,0.75,30.0,26.0,35.0,89.0,43.0,48.0,44.0,65.0,27.0,40.0,15.0,17.0
20190115,5,Zhangzhou,Fujian,71.0,0.9670000000000001,0.9,49.0,36.0,15.0,94.0,23.0,33.0,75.0,68.0,51.0,38.0,4.0,6.0
20190115,5,Zhanjiang,Guangdong,56.0,0.833,0.6829999999999999,19.0,15.0,74.0,122.0,87.0,95.0,41.0,30.0,39.0,24.0,8.0,4.0
20190115,5,Zhaoqing,Guangdong,82.0,0.775,1.025,49.0,49.0,14.0,57.0,17.0,22.0,61.0,80.0,60.0,58.0,8.0,11.0
20190115,5,Zhaotong,Yunnan,46.0,0.7,0.85,9.0,16.0,77.0,87.0,81.0,85.0,45.0,50.0,32.0,27.0,7.0,10.0
20190115,5,Zhengzhou,Henan,305.0,2.822,2.144,70.0,82.0,21.0,30.0,8.0,8.0,365.0,300.0,254.0,241.0,21.0,12.0
20190115,5,Zhenjiang,Jiangsu,172.0,1.1,1.225,59.0,57.0,13.0,73.0,15.0,22.0,148.0,155.0,130.0,127.0,6.0,8.0
20190115,5,Zhongshan,Guangdong,67.0,1.225,1.25,55.0,64.0,3.0,41.0,5.0,7.0,78.0,86.0,48.0,52.0,5.0,5.0
20190115,5,Zhongwei,Ningxia,56.0,0.633,0.5329999999999999,22.0,14.0,38.0,77.0,48.0,55.0,59.0,43.0,17.0,22.0,23.0,7.0
20190115,5,Zhoukou,Henan,75.0,1.475,1.425,31.0,31.0,3.0,35.0,4.0,4.0,97.0,188.0,51.0,117.0,7.0,7.0
20190115,5,Zhoushan,Zhejiang,41.0,0.633,0.733,10.0,29.0,96.0,97.0,81.0,81.0,36.0,49.0,27.0,35.0,4.0,4.0
20190115,5,Zhuhai,Guangdong,40.0,0.75,1.025,22.0,31.0,57.0,84.0,59.0,61.0,39.0,48.0,20.0,27.0,4.0,5.0
20190115,5,Zhumadian,Henan,161.0,1.55,1.45,34.0,30.0,25.0,26.0,13.0,13.0,184.0,157.0,122.0,95.0,7.0,3.0
20190115,5,Zhuzhou,Hunan,98.0,0.8140000000000001,1.214,27.0,43.0,32.0,35.0,27.0,27.0,77.0,90.0,73.0,65.0,11.0,8.0
20190115,5,Zibo,Shandong,165.0,0.7,2.583,27.0,86.0,31.0,81.0,10.0,10.0,277.0,289.0,86.0,195.0,16.0,43.0
20190115,5,Zigong,Sichuan,116.0,1.15,1.35,27.0,31.0,33.0,93.0,37.0,49.0,112.0,125.0,87.0,96.0,14.0,11.0
20190115,5,Ziyang,Sichuan,100.0,0.92,1.28,38.0,45.0,22.0,70.0,19.0,19.0,101.0,133.0,75.0,97.0,5.0,7.0
20190115,5,Zunyi,Guizhou,42.0,0.875,0.95,32.0,29.0,16.0,45.0,26.0,39.0,41.0,33.0,28.0,19.0,18.0,18.0
20190115,6,Alashanmeng,Neimenggu,50.0,0.467,0.433,8.0,8.0,66.0,93.0,71.0,76.0,49.0,44.0,23.0,25.0,8.0,8.0
20190115,6,Ankang,Shanxi,148.0,1.567,1.9,32.0,44.0,3.0,15.0,4.0,5.0,134.0,169.0,113.0,128.0,15.0,21.0
20190115,6,Anqing,Anhui,167.0,1.2,1.3,19.0,40.0,43.0,54.0,40.0,40.0,99.0,131.0,126.0,121.0,6.0,8.0
20190115,6,Anshan,Liaoning,80.0,0.5710000000000001,1.443,17.0,44.0,47.0,58.0,49.0,51.0,107.0,124.0,12.0,53.0,12.0,25.0
20190115,6,Anshun,Guizhou,50.0,0.75,0.925,11.0,14.0,73.0,74.0,64.0,64.0,37.0,21.0,35.0,18.0,29.0,23.0
