date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200120,21,PM10_24h,26.0,38.0,90.0,71.0,56.0,107.0,81.0,34.0,46.0,39.0,82.0,98.0,84.0,72.0,134.0,70.0,56.0,112.0,293.0,99.0,126.0,150.0,155.0,193.0,142.0,137.0,160.0,138.0,186.0,173.0,79.0,73.0,44.0,67.0,99.0,93.0,70.0,71.0,57.0,60.0,31.0,105.0,30.0,98.0,153.0,128.0,75.0,118.0,85.0,34.0,36.0,42.0,32.0,36.0,33.0,27.0,32.0,31.0,65.0,36.0,85.0,95.0,36.0,36.0,21.0,98.0,92.0,89.0,51.0,91.0,104.0,112.0,81.0,43.0,60.0,53.0,64.0,75.0,30.0,176.0,134.0,139.0,102.0,128.0,205.0,82.0,146.0,190.0,177.0,199.0,69.0,101.0,36.0,33.0,54.0,72.0,25.0,24.0,29.0,39.0,33.0,29.0,40.0,29.0,42.0,184.0,85.0,86.0,93.0,56.0,24.0,77.0,90.0,72.0,83.0,101.0,228.0,142.0,243.0,97.0,111.0,94.0,79.0,112.0,105.0,84.0,83.0,90.0,93.0,115.0,106.0,85.0,59.0,71.0,94.0,65.0,27.0,94.0,74.0,54.0,97.0,96.0,106.0,102.0,40.0,51.0,126.0,67.0,69.0,79.0,100.0,43.0,34.0,75.0,86.0,92.0,113.0,58.0,114.0,90.0,67.0,138.0,66.0,107.0,74.0,50.0,31.0,81.0,23.0,74.0,23.0,63.0,69.0,69.0,67.0,86.0,79.0,61.0,78.0,186.0,141.0,138.0,83.0,163.0,62.0,156.0,233.0,94.0,237.0,186.0,146.0,173.0,133.0,101.0,56.0,125.0,127.0,162.0,105.0,169.0,105.0,73.0,35.0,28.0,24.0,31.0,35.0,76.0,99.0,77.0,54.0,41.0,61.0,73.0,57.0,91.0,82.0,130.0,81.0,115.0,149.0,167.0,94.0,130.0,67.0,129.0,99.0,111.0,127.0,73.0,106.0,85.0,95.0,123.0,60.0,90.0,86.0,111.0,41.0,48.0,61.0,63.0,64.0,63.0,49.0,116.0,65.0,64.0,91.0,103.0,86.0,81.0,114.0,109.0,51.0,77.0,98.0,34.0,20.0,35.0,28.0,48.0,23.0,42.0,34.0,20.0,28.0,14.0,12.0,106.0,58.0,81.0,44.0,60.0,72.0,58.0,54.0,39.0,51.0,40.0,80.0,40.0,34.0,57.0,32.0
20200120,21,SO2,2.0,7.0,13.0,15.0,27.0,16.0,12.0,39.0,18.0,6.0,18.0,12.0,14.0,16.0,26.0,18.0,21.0,17.0,51.0,9.0,8.0,5.0,25.0,16.0,10.0,8.0,12.0,13.0,5.0,10.0,8.0,9.0,8.0,6.0,7.0,10.0,5.0,9.0,6.0,4.0,4.0,7.0,3.0,5.0,32.0,12.0,11.0,10.0,5.0,6.0,5.0,5.0,7.0,7.0,5.0,9.0,7.0,4.0,7.0,3.0,9.0,7.0,14.0,9.0,6.0,23.0,22.0,22.0,26.0,10.0,11.0,11.0,36.0,13.0,20.0,19.0,25.0,57.0,4.0,24.0,21.0,13.0,17.0,40.0,31.0,12.0,12.0,20.0,36.0,12.0,3.0,10.0,7.0,7.0,5.0,4.0,6.0,8.0,7.0,8.0,7.0,7.0,8.0,9.0,5.0,16.0,51.0,52.0,42.0,14.0,33.0,13.0,28.0,14.0,41.0,14.0,48.0,16.0,26.0,14.0,13.0,10.0,10.0,15.0,11.0,14.0,16.0,15.0,9.0,31.0,12.0,6.0,4.0,5.0,8.0,4.0,4.0,5.0,8.0,11.0,6.0,7.0,6.0,4.0,11.0,4.0,15.0,27.0,25.0,10.0,23.0,10.0,19.0,54.0,9.0,11.0,11.0,4.0,23.0,103.0,46.0,18.0,24.0,23.0,57.0,23.0,4.0,40.0,12.0,35.0,16.0,48.0,15.0,20.0,42.0,14.0,13.0,19.0,26.0,10.0,16.0,6.0,16.0,28.0,14.0,17.0,25.0,45.0,32.0,23.0,12.0,10.0,12.0,8.0,5.0,11.0,5.0,8.0,6.0,10.0,7.0,7.0,6.0,13.0,5.0,6.0,6.0,7.0,21.0,13.0,9.0,6.0,13.0,7.0,14.0,11.0,15.0,8.0,14.0,13.0,14.0,6.0,11.0,13.0,6.0,13.0,13.0,15.0,9.0,13.0,8.0,13.0,7.0,7.0,14.0,7.0,5.0,7.0,10.0,5.0,14.0,7.0,15.0,8.0,7.0,5.0,5.0,11.0,9.0,12.0,6.0,8.0,7.0,12.0,7.0,5.0,9.0,10.0,21.0,10.0,6.0,19.0,7.0,3.0,11.0,10.0,3.0,6.0,10.0,14.0,17.0,14.0,18.0,200.0,23.0,25.0,17.0,10.0,14.0,25.0,21.0,17.0,18.0,24.0,11.0
20200120,21,SO2_24h,2.0,6.0,13.0,10.0,15.0,14.0,13.0,21.0,14.0,5.0,13.0,15.0,16.0,15.0,24.0,20.0,15.0,24.0,50.0,10.0,10.0,8.0,22.0,11.0,9.0,9.0,11.0,11.0,6.0,7.0,6.0,8.0,7.0,4.0,8.0,11.0,4.0,11.0,8.0,5.0,4.0,9.0,4.0,7.0,24.0,14.0,13.0,10.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,14.0,7.0,4.0,8.0,3.0,9.0,6.0,13.0,14.0,6.0,16.0,29.0,22.0,17.0,9.0,12.0,11.0,25.0,13.0,17.0,22.0,22.0,36.0,5.0,35.0,16.0,10.0,16.0,33.0,22.0,11.0,20.0,14.0,25.0,14.0,5.0,20.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,9.0,6.0,8.0,8.0,6.0,15.0,41.0,31.0,29.0,19.0,12.0,16.0,16.0,15.0,34.0,15.0,42.0,21.0,30.0,14.0,18.0,10.0,11.0,19.0,13.0,18.0,13.0,12.0,8.0,15.0,7.0,5.0,4.0,7.0,8.0,7.0,5.0,6.0,6.0,32.0,8.0,7.0,6.0,6.0,15.0,9.0,12.0,17.0,15.0,12.0,18.0,26.0,20.0,35.0,9.0,7.0,12.0,4.0,35.0,44.0,28.0,32.0,21.0,30.0,40.0,14.0,5.0,22.0,13.0,10.0,9.0,32.0,13.0,13.0,24.0,14.0,18.0,17.0,25.0,13.0,19.0,15.0,17.0,20.0,11.0,19.0,20.0,23.0,32.0,15.0,11.0,10.0,22.0,8.0,6.0,11.0,5.0,7.0,5.0,8.0,7.0,8.0,7.0,8.0,5.0,6.0,6.0,6.0,24.0,16.0,8.0,7.0,15.0,7.0,8.0,14.0,15.0,13.0,12.0,12.0,11.0,8.0,10.0,29.0,5.0,12.0,15.0,8.0,10.0,7.0,6.0,13.0,9.0,5.0,10.0,5.0,5.0,5.0,9.0,5.0,12.0,7.0,18.0,7.0,7.0,7.0,5.0,10.0,8.0,9.0,7.0,12.0,5.0,10.0,8.0,5.0,8.0,13.0,20.0,11.0,6.0,10.0,8.0,4.0,10.0,9.0,4.0,3.0,9.0,10.0,16.0,7.0,9.0,37.0,18.0,16.0,15.0,13.0,12.0,16.0,14.0,24.0,13.0,14.0,12.0
20200120,21,NO2,28.0,66.0,39.0,75.0,46.0,62.0,67.0,40.0,51.0,53.0,42.0,46.0,52.0,81.0,79.0,71.0,50.0,57.0,75.0,78.0,61.0,53.0,55.0,60.0,70.0,86.0,100.0,55.0,56.0,60.0,51.0,62.0,25.0,45.0,64.0,56.0,44.0,50.0,48.0,36.0,10.0,106.0,9.0,73.0,71.0,63.0,48.0,101.0,62.0,67.0,29.0,39.0,49.0,56.0,41.0,34.0,35.0,34.0,33.0,12.0,35.0,37.0,27.0,22.0,24.0,48.0,103.0,72.0,67.0,95.0,68.0,68.0,71.0,31.0,63.0,23.0,55.0,56.0,16.0,43.0,62.0,50.0,51.0,57.0,65.0,57.0,51.0,62.0,46.0,46.0,13.0,36.0,47.0,17.0,10.0,18.0,44.0,12.0,25.0,18.0,51.0,20.0,17.0,35.0,16.0,45.0,77.0,46.0,79.0,32.0,34.0,44.0,50.0,51.0,62.0,22.0,42.0,42.0,47.0,99.0,77.0,35.0,42.0,67.0,39.0,35.0,48.0,31.0,46.0,70.0,44.0,16.0,13.0,19.0,20.0,19.0,6.0,52.0,47.0,36.0,58.0,64.0,45.0,33.0,23.0,8.0,32.0,47.0,85.0,61.0,64.0,30.0,35.0,69.0,39.0,46.0,61.0,25.0,46.0,58.0,70.0,26.0,68.0,65.0,77.0,33.0,26.0,53.0,25.0,19.0,27.0,50.0,35.0,35.0,45.0,46.0,41.0,51.0,43.0,31.0,27.0,35.0,12.0,36.0,26.0,33.0,58.0,36.0,46.0,48.0,50.0,46.0,37.0,61.0,28.0,47.0,110.0,25.0,30.0,39.0,27.0,65.0,16.0,17.0,13.0,33.0,14.0,43.0,47.0,61.0,43.0,24.0,26.0,58.0,27.0,71.0,49.0,54.0,33.0,39.0,33.0,55.0,38.0,30.0,25.0,60.0,51.0,84.0,54.0,31.0,50.0,45.0,25.0,64.0,27.0,28.0,26.0,32.0,14.0,21.0,25.0,31.0,17.0,37.0,19.0,25.0,24.0,53.0,35.0,66.0,52.0,40.0,29.0,54.0,40.0,57.0,59.0,9.0,13.0,21.0,6.0,19.0,10.0,19.0,22.0,9.0,14.0,19.0,4.0,69.0,62.0,61.0,35.0,57.0,60.0,36.0,30.0,31.0,35.0,22.0,35.0,20.0,49.0,56.0,26.0
20200120,21,NO2_24h,15.0,33.0,46.0,41.0,33.0,47.0,49.0,17.0,31.0,31.0,37.0,38.0,40.0,42.0,60.0,48.0,30.0,52.0,69.0,78.0,64.0,51.0,52.0,46.0,49.0,48.0,56.0,49.0,48.0,47.0,37.0,42.0,19.0,26.0,44.0,49.0,24.0,26.0,28.0,25.0,8.0,72.0,11.0,53.0,53.0,62.0,34.0,75.0,49.0,31.0,21.0,29.0,28.0,32.0,28.0,21.0,16.0,22.0,30.0,7.0,43.0,52.0,22.0,28.0,9.0,52.0,75.0,46.0,43.0,71.0,56.0,48.0,52.0,27.0,43.0,26.0,47.0,36.0,19.0,55.0,43.0,42.0,50.0,51.0,45.0,32.0,55.0,61.0,54.0,60.0,17.0,44.0,21.0,16.0,15.0,18.0,16.0,10.0,12.0,15.0,29.0,13.0,13.0,20.0,22.0,37.0,45.0,51.0,51.0,39.0,18.0,40.0,39.0,41.0,43.0,29.0,53.0,52.0,56.0,71.0,63.0,38.0,40.0,48.0,36.0,35.0,42.0,46.0,35.0,44.0,36.0,22.0,19.0,27.0,21.0,29.0,5.0,39.0,33.0,39.0,43.0,40.0,45.0,32.0,21.0,21.0,47.0,35.0,54.0,39.0,42.0,20.0,23.0,37.0,41.0,33.0,34.0,22.0,39.0,41.0,42.0,45.0,47.0,52.0,47.0,22.0,21.0,36.0,24.0,25.0,14.0,23.0,33.0,34.0,27.0,37.0,37.0,40.0,28.0,45.0,31.0,39.0,23.0,43.0,36.0,44.0,79.0,27.0,35.0,52.0,45.0,43.0,44.0,48.0,18.0,54.0,46.0,37.0,39.0,38.0,27.0,31.0,15.0,15.0,9.0,21.0,13.0,24.0,37.0,34.0,20.0,16.0,22.0,27.0,23.0,43.0,38.0,40.0,31.0,28.0,47.0,43.0,32.0,54.0,25.0,57.0,44.0,34.0,40.0,20.0,35.0,33.0,27.0,39.0,32.0,28.0,21.0,35.0,11.0,17.0,23.0,23.0,17.0,24.0,21.0,34.0,20.0,47.0,30.0,44.0,38.0,39.0,31.0,41.0,23.0,29.0,39.0,14.0,13.0,17.0,12.0,14.0,9.0,19.0,16.0,13.0,9.0,6.0,5.0,37.0,53.0,30.0,25.0,41.0,40.0,33.0,27.0,33.0,24.0,14.0,28.0,25.0,25.0,37.0,34.0
20200120,21,O3,40.0,15.0,43.0,13.0,28.0,23.0,18.0,29.0,13.0,25.0,26.0,43.0,26.0,4.0,8.0,18.0,28.0,30.0,74.0,63.0,62.0,56.0,71.0,54.0,44.0,29.0,31.0,58.0,58.0,51.0,60.0,53.0,76.0,62.0,64.0,73.0,54.0,59.0,31.0,55.0,60.0,22.0,99.0,31.0,19.0,13.0,47.0,23.0,24.0,14.0,60.0,46.0,25.0,24.0,38.0,46.0,66.0,37.0,12.0,88.0,30.0,50.0,16.0,62.0,73.0,44.0,10.0,45.0,25.0,28.0,19.0,19.0,21.0,71.0,20.0,56.0,27.0,24.0,86.0,60.0,23.0,33.0,23.0,20.0,40.0,24.0,20.0,55.0,66.0,43.0,61.0,35.0,20.0,94.0,114.0,78.0,28.0,98.0,42.0,70.0,24.0,81.0,85.0,24.0,66.0,41.0,8.0,49.0,8.0,49.0,41.0,37.0,23.0,18.0,18.0,86.0,59.0,56.0,86.0,25.0,38.0,69.0,38.0,26.0,47.0,49.0,42.0,55.0,50.0,24.0,59.0,80.0,68.0,73.0,59.0,49.0,85.0,36.0,20.0,56.0,19.0,11.0,38.0,43.0,39.0,75.0,61.0,39.0,9.0,31.0,29.0,40.0,53.0,13.0,62.0,49.0,32.0,67.0,42.0,18.0,7.0,70.0,8.0,4.0,17.0,42.0,46.0,32.0,51.0,53.0,65.0,24.0,40.0,47.0,22.0,51.0,38.0,16.0,26.0,83.0,62.0,65.0,73.0,100.0,79.0,79.0,73.0,40.0,94.0,76.0,69.0,69.0,74.0,63.0,54.0,86.0,13.0,82.0,92.0,60.0,71.0,55.0,65.0,48.0,41.0,36.0,53.0,28.0,34.0,11.0,39.0,47.0,48.0,29.0,58.0,10.0,37.0,28.0,68.0,53.0,55.0,40.0,58.0,93.0,77.0,51.0,62.0,16.0,57.0,73.0,55.0,31.0,62.0,21.0,28.0,46.0,53.0,63.0,37.0,24.0,12.0,20.0,38.0,24.0,37.0,29.0,18.0,28.0,43.0,25.0,17.0,39.0,34.0,32.0,32.0,10.0,26.0,44.0,28.0,13.0,84.0,65.0,90.0,45.0,47.0,83.0,89.0,75.0,94.0,13.0,24.0,13.0,57.0,26.0,30.0,59.0,67.0,76.0,65.0,66.0,39.0,62.0,33.0,36.0,60.0
20200120,21,O3_24h,71.0,70.0,73.0,71.0,72.0,78.0,74.0,76.0,75.0,73.0,90.0,77.0,78.0,71.0,69.0,78.0,72.0,81.0,110.0,131.0,139.0,121.0,92.0,110.0,123.0,123.0,128.0,119.0,118.0,100.0,113.0,119.0,97.0,110.0,133.0,132.0,110.0,121.0,99.0,105.0,84.0,100.0,113.0,101.0,81.0,65.0,80.0,92.0,79.0,64.0,95.0,80.0,62.0,88.0,69.0,105.0,104.0,57.0,42.0,112.0,49.0,85.0,54.0,88.0,94.0,78.0,85.0,100.0,75.0,71.0,70.0,65.0,62.0,106.0,78.0,71.0,75.0,66.0,112.0,92.0,87.0,71.0,71.0,84.0,102.0,74.0,63.0,98.0,99.0,92.0,78.0,68.0,65.0,115.0,115.0,106.0,96.0,110.0,84.0,113.0,67.0,123.0,134.0,54.0,93.0,81.0,66.0,81.0,80.0,74.0,72.0,78.0,79.0,76.0,72.0,122.0,79.0,94.0,104.0,113.0,104.0,112.0,68.0,79.0,74.0,77.0,82.0,86.0,91.0,91.0,107.0,100.0,70.0,81.0,80.0,70.0,88.0,102.0,66.0,97.0,59.0,56.0,86.0,86.0,59.0,102.0,81.0,85.0,82.0,88.0,86.0,82.0,82.0,76.0,76.0,114.0,82.0,96.0,78.0,72.0,76.0,92.0,72.0,56.0,73.0,78.0,66.0,58.0,75.0,75.0,97.0,86.0,75.0,90.0,73.0,90.0,82.0,64.0,72.0,115.0,121.0,79.0,77.0,103.0,79.0,97.0,73.0,77.0,112.0,116.0,119.0,108.0,102.0,134.0,115.0,129.0,106.0,112.0,122.0,97.0,103.0,121.0,94.0,62.0,73.0,95.0,65.0,105.0,55.0,63.0,116.0,78.0,73.0,99.0,110.0,78.0,76.0,87.0,80.0,85.0,90.0,98.0,82.0,106.0,85.0,105.0,108.0,101.0,116.0,104.0,108.0,62.0,94.0,90.0,44.0,79.0,91.0,85.0,50.0,51.0,36.0,46.0,55.0,51.0,48.0,54.0,36.0,74.0,86.0,64.0,54.0,85.0,51.0,50.0,78.0,87.0,96.0,67.0,52.0,37.0,94.0,92.0,100.0,94.0,83.0,83.0,106.0,107.0,97.0,91.0,82.0,78.0,87.0,82.0,88.0,99.0,97.0,91.0,87.0,86.0,75.0,83.0,76.0,84.0,80.0
20200120,21,O3_8h,54.0,47.0,61.0,46.0,52.0,59.0,51.0,53.0,45.0,52.0,51.0,64.0,60.0,38.0,44.0,53.0,53.0,56.0,91.0,96.0,102.0,93.0,70.0,80.0,91.0,84.0,90.0,91.0,92.0,71.0,92.0,92.0,88.0,93.0,109.0,105.0,92.0,99.0,66.0,81.0,73.0,68.0,101.0,76.0,52.0,42.0,67.0,61.0,57.0,44.0,81.0,64.0,50.0,66.0,56.0,77.0,87.0,49.0,19.0,91.0,37.0,68.0,21.0,78.0,86.0,64.0,43.0,75.0,57.0,45.0,49.0,47.0,46.0,84.0,54.0,61.0,51.0,43.0,100.0,73.0,56.0,55.0,49.0,55.0,75.0,58.0,44.0,75.0,75.0,70.0,69.0,51.0,47.0,105.0,102.0,95.0,72.0,103.0,70.0,96.0,51.0,105.0,111.0,43.0,81.0,62.0,41.0,69.0,49.0,62.0,53.0,56.0,53.0,49.0,43.0,91.0,58.0,77.0,89.0,72.0,70.0,93.0,53.0,63.0,62.0,62.0,65.0,68.0,74.0,68.0,88.0,91.0,61.0,75.0,63.0,58.0,83.0,78.0,51.0,77.0,39.0,39.0,69.0,69.0,46.0,88.0,72.0,66.0,48.0,68.0,64.0,70.0,69.0,48.0,68.0,91.0,64.0,80.0,63.0,48.0,50.0,78.0,48.0,31.0,51.0,56.0,58.0,43.0,62.0,59.0,82.0,59.0,53.0,63.0,47.0,70.0,68.0,41.0,56.0,99.0,94.0,68.0,56.0,90.0,70.0,85.0,66.0,50.0,103.0,95.0,91.0,87.0,88.0,100.0,89.0,106.0,67.0,98.0,105.0,82.0,85.0,95.0,83.0,55.0,61.0,69.0,52.0,78.0,46.0,40.0,89.0,62.0,63.0,71.0,91.0,54.0,60.0,63.0,75.0,73.0,74.0,74.0,73.0,88.0,77.0,73.0,88.0,74.0,96.0,94.0,94.0,51.0,80.0,64.0,35.0,63.0,77.0,76.0,43.0,28.0,18.0,32.0,48.0,39.0,38.0,43.0,22.0,53.0,70.0,44.0,39.0,61.0,42.0,38.0,61.0,62.0,69.0,54.0,24.0,25.0,90.0,84.0,96.0,76.0,70.0,78.0,96.0,91.0,95.0,64.0,55.0,47.0,73.0,63.0,64.0,87.0,86.0,83.0,76.0,79.0,62.0,75.0,55.0,62.0,72.0
20200120,21,O3_8h_24h,65.0,65.0,66.0,61.0,67.0,70.0,63.0,70.0,63.0,70.0,64.0,70.0,71.0,62.0,57.0,68.0,68.0,73.0,95.0,103.0,108.0,101.0,79.0,83.0,106.0,98.0,105.0,99.0,102.0,76.0,94.0,103.0,89.0,97.0,116.0,110.0,97.0,109.0,78.0,89.0,76.0,78.0,101.0,82.0,69.0,53.0,72.0,72.0,59.0,51.0,84.0,66.0,53.0,71.0,58.0,81.0,90.0,50.0,35.0,92.0,38.0,70.0,53.0,82.0,89.0,65.0,54.0,81.0,63.0,54.0,54.0,50.0,51.0,91.0,73.0,64.0,66.0,61.0,101.0,76.0,71.0,66.0,64.0,68.0,83.0,70.0,52.0,79.0,79.0,80.0,74.0,63.0,56.0,105.0,102.0,96.0,80.0,103.0,74.0,96.0,56.0,106.0,112.0,45.0,84.0,65.0,50.0,72.0,58.0,65.0,69.0,67.0,63.0,67.0,66.0,104.0,70.0,83.0,92.0,90.0,81.0,97.0,58.0,71.0,65.0,66.0,75.0,68.0,75.0,75.0,95.0,91.0,61.0,77.0,64.0,63.0,83.0,82.0,58.0,78.0,40.0,43.0,71.0,71.0,57.0,90.0,72.0,72.0,59.0,73.0,70.0,72.0,70.0,64.0,68.0,100.0,69.0,80.0,66.0,55.0,60.0,81.0,64.0,40.0,63.0,72.0,60.0,49.0,66.0,64.0,88.0,79.0,64.0,78.0,66.0,84.0,76.0,49.0,62.0,102.0,105.0,69.0,70.0,90.0,70.0,86.0,66.0,74.0,104.0,100.0,97.0,89.0,91.0,108.0,92.0,112.0,91.0,100.0,107.0,83.0,89.0,106.0,85.0,55.0,64.0,72.0,59.0,84.0,46.0,41.0,96.0,68.0,64.0,78.0,96.0,68.0,69.0,73.0,75.0,73.0,77.0,80.0,76.0,88.0,77.0,80.0,94.0,90.0,101.0,97.0,97.0,54.0,83.0,71.0,37.0,71.0,80.0,76.0,44.0,50.0,35.0,40.0,51.0,45.0,43.0,46.0,29.0,53.0,71.0,47.0,40.0,62.0,42.0,42.0,61.0,70.0,74.0,54.0,42.0,32.0,91.0,85.0,96.0,86.0,75.0,78.0,104.0,105.0,95.0,73.0,61.0,58.0,76.0,68.0,67.0,89.0,86.0,84.0,77.0,81.0,66.0,76.0,59.0,64.0,74.0
20200120,21,CO,0.48,0.56,0.71,1.05,1.46,0.95,0.8,1.15,1.2,0.6,0.93,0.77,0.88,1.13,1.68,1.06,0.9,0.93,1.72,1.4,0.81,1.3,1.28,1.19,1.13,1.49,1.32,0.85,1.42,1.27,1.19,1.14,0.8,1.13,1.53,1.67,1.07,1.43,1.0,0.97,0.7,1.1,0.63,1.01,1.51,0.81,1.21,1.32,1.38,1.19,0.73,0.9,1.09,1.13,1.1,0.98,1.0,1.03,1.19,0.7,0.94,0.91,0.93,0.6,0.76,1.06,2.42,2.2,1.34,1.87,1.43,1.95,1.78,0.88,1.22,0.6,0.83,2.5,0.47,1.3,1.17,0.93,0.97,1.15,1.54,0.93,0.7,1.45,1.83,0.93,0.4,0.72,1.46,0.88,0.92,0.87,1.6,0.9,1.2,1.25,1.45,1.1,1.18,1.3,0.53,1.5,2.13,1.24,1.46,0.82,1.02,0.85,1.34,1.0,2.16,0.82,1.38,0.98,1.6,1.17,1.38,0.8,0.77,1.77,1.32,1.03,1.08,0.7,1.26,1.4,1.2,0.95,0.67,1.0,1.33,0.93,0.6,0.95,1.2,0.68,0.93,1.3,0.85,1.02,0.7,0.4,0.8,0.77,2.73,1.09,1.6,0.85,0.95,1.43,1.42,1.0,1.3,0.7,1.4,1.82,1.15,1.24,1.3,1.03,1.4,0.6,0.55,1.3,0.5,0.43,0.55,1.6,0.8,1.05,2.05,0.73,1.15,1.0,2.05,1.1,1.05,1.93,0.6,1.97,0.9,1.4,1.5,1.2,1.85,0.92,0.92,1.2,0.93,1.18,1.1,0.95,1.8,1.0,0.85,1.1,1.0,1.03,0.7,0.7,0.63,1.0,0.75,1.02,2.2,1.95,0.9,1.18,0.97,1.25,0.95,1.6,1.2,1.18,1.17,1.18,1.18,1.77,1.1,1.0,1.07,1.2,1.2,2.95,1.05,1.43,1.37,1.38,0.78,2.2,1.13,0.9,1.3,0.95,1.07,1.0,1.15,1.1,1.2,1.15,0.9,1.2,0.7,0.97,1.03,1.43,0.9,1.13,1.1,1.7,0.97,1.3,1.18,1.03,0.93,1.1,0.35,0.7,0.65,0.55,1.1,0.8,0.55,0.7,0.5,2.13,1.13,2.2,0.65,1.65,1.25,1.05,0.7,0.45,1.15,1.0,1.1,0.5,0.8,1.3,0.65
