date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200202,21,SO2_24h,2.0,5.0,8.0,7.0,17.0,14.0,8.0,16.0,13.0,4.0,8.0,10.0,17.0,16.0,13.0,17.0,23.0,17.0,30.0,6.0,6.0,6.0,16.0,10.0,10.0,7.0,10.0,12.0,5.0,5.0,6.0,6.0,7.0,4.0,5.0,10.0,3.0,6.0,5.0,4.0,5.0,8.0,5.0,8.0,21.0,7.0,13.0,8.0,5.0,6.0,5.0,3.0,7.0,4.0,5.0,8.0,7.0,7.0,10.0,3.0,6.0,5.0,12.0,12.0,6.0,11.0,19.0,13.0,17.0,10.0,5.0,7.0,22.0,10.0,22.0,17.0,18.0,43.0,5.0,18.0,13.0,13.0,15.0,28.0,20.0,10.0,12.0,20.0,20.0,10.0,4.0,9.0,7.0,8.0,5.0,4.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,10.0,6.0,16.0,32.0,13.0,17.0,14.0,25.0,18.0,16.0,18.0,32.0,15.0,27.0,13.0,9.0,7.0,9.0,11.0,7.0,24.0,16.0,19.0,13.0,8.0,7.0,8.0,7.0,4.0,2.0,6.0,7.0,7.0,4.0,4.0,5.0,26.0,3.0,6.0,6.0,8.0,15.0,8.0,8.0,10.0,8.0,14.0,11.0,25.0,10.0,26.0,9.0,10.0,10.0,5.0,13.0,21.0,19.0,10.0,17.0,14.0,7.0,10.0,4.0,21.0,19.0,4.0,7.0,22.0,15.0,9.0,28.0,14.0,14.0,18.0,22.0,4.0,8.0,3.0,14.0,18.0,9.0,10.0,10.0,13.0,14.0,15.0,11.0,9.0,26.0,21.0,4.0,10.0,6.0,7.0,5.0,9.0,14.0,10.0,8.0,10.0,8.0,6.0,7.0,5.0,7.0,7.0,12.0,4.0,8.0,7.0,5.0,25.0,23.0,17.0,13.0,9.0,10.0,7.0,10.0,16.0,4.0,12.0,11.0,12.0,10.0,8.0,6.0,10.0,6.0,2.0,6.0,4.0,2.0,3.0,8.0,8.0,8.0,9.0,20.0,6.0,7.0,12.0,5.0,7.0,8.0,4.0,5.0,5.0,4.0,12.0,7.0,4.0,5.0,13.0,19.0,7.0,5.0,6.0,6.0,2.0,7.0,9.0,4.0,5.0,9.0,16.0,10.0,5.0,10.0,9.0,13.0,16.0,6.0,9.0,10.0,12.0,11.0,24.0,18.0,10.0,13.0
20200202,21,NO2,5.0,22.0,18.0,26.0,19.0,19.0,23.0,2.0,4.0,11.0,15.0,17.0,23.0,12.0,26.0,25.0,25.0,26.0,27.0,38.0,38.0,17.0,30.0,26.0,39.0,30.0,37.0,30.0,20.0,42.0,25.0,13.0,6.0,18.0,19.0,25.0,8.0,28.0,13.0,24.0,8.0,59.0,12.0,14.0,19.0,20.0,26.0,20.0,14.0,34.0,12.0,21.0,27.0,15.0,19.0,24.0,15.0,25.0,41.0,7.0,19.0,39.0,11.0,8.0,5.0,21.0,49.0,35.0,30.0,63.0,19.0,16.0,56.0,13.0,24.0,11.0,26.0,20.0,21.0,24.0,17.0,15.0,23.0,14.0,31.0,20.0,10.0,24.0,18.0,25.0,9.0,6.0,30.0,12.0,4.0,10.0,19.0,6.0,12.0,5.0,36.0,14.0,10.0,24.0,13.0,18.0,19.0,28.0,9.0,28.0,7.0,45.0,13.0,19.0,16.0,19.0,5.0,13.0,11.0,47.0,33.0,38.0,23.0,19.0,25.0,25.0,16.0,8.0,13.0,13.0,17.0,5.0,8.0,13.0,12.0,18.0,5.0,42.0,12.0,17.0,19.0,21.0,16.0,14.0,16.0,5.0,12.0,20.0,37.0,26.0,37.0,14.0,18.0,35.0,18.0,23.0,22.0,25.0,9.0,18.0,12.0,12.0,12.0,15.0,42.0,21.0,5.0,19.0,7.0,5.0,8.0,10.0,24.0,12.0,31.0,18.0,23.0,14.0,14.0,12.0,4.0,12.0,5.0,9.0,12.0,7.0,25.0,9.0,8.0,38.0,29.0,18.0,60.0,51.0,11.0,48.0,19.0,22.0,24.0,19.0,29.0,14.0,21.0,15.0,11.0,22.0,13.0,14.0,23.0,12.0,12.0,5.0,13.0,14.0,14.0,24.0,22.0,16.0,27.0,35.0,22.0,28.0,31.0,20.0,25.0,25.0,19.0,8.0,37.0,13.0,21.0,15.0,12.0,11.0,10.0,15.0,3.0,10.0,7.0,20.0,16.0,36.0,36.0,15.0,28.0,19.0,31.0,29.0,7.0,27.0,19.0,24.0,14.0,24.0,14.0,23.0,28.0,10.0,8.0,20.0,6.0,7.0,4.0,9.0,13.0,5.0,8.0,6.0,5.0,30.0,29.0,27.0,13.0,15.0,22.0,25.0,24.0,24.0,24.0,9.0,10.0,12.0,15.0,29.0,50.0
20200202,21,NO2_24h,12.0,18.0,20.0,20.0,29.0,19.0,14.0,14.0,20.0,14.0,10.0,11.0,15.0,20.0,33.0,32.0,32.0,15.0,17.0,31.0,21.0,18.0,17.0,19.0,31.0,25.0,29.0,31.0,16.0,18.0,18.0,15.0,8.0,14.0,15.0,19.0,7.0,12.0,14.0,12.0,8.0,31.0,10.0,22.0,27.0,19.0,19.0,37.0,17.0,25.0,12.0,14.0,22.0,16.0,18.0,12.0,11.0,23.0,29.0,5.0,20.0,16.0,11.0,14.0,5.0,15.0,35.0,23.0,25.0,47.0,23.0,20.0,36.0,11.0,51.0,9.0,30.0,27.0,14.0,23.0,14.0,18.0,22.0,25.0,24.0,23.0,20.0,22.0,21.0,28.0,9.0,7.0,24.0,11.0,5.0,9.0,15.0,7.0,13.0,5.0,26.0,11.0,9.0,18.0,12.0,19.0,19.0,17.0,17.0,20.0,15.0,37.0,20.0,30.0,26.0,14.0,9.0,18.0,8.0,21.0,22.0,28.0,18.0,28.0,19.0,21.0,19.0,14.0,15.0,16.0,21.0,9.0,9.0,22.0,9.0,22.0,5.0,16.0,12.0,23.0,16.0,12.0,12.0,13.0,13.0,11.0,13.0,15.0,20.0,19.0,18.0,12.0,14.0,18.0,18.0,22.0,18.0,15.0,13.0,14.0,16.0,13.0,15.0,10.0,10.0,7.0,6.0,18.0,12.0,3.0,6.0,9.0,32.0,20.0,14.0,24.0,28.0,27.0,19.0,9.0,4.0,10.0,14.0,14.0,17.0,10.0,20.0,15.0,10.0,31.0,19.0,15.0,38.0,29.0,11.0,38.0,17.0,13.0,16.0,16.0,22.0,17.0,12.0,17.0,9.0,17.0,8.0,14.0,16.0,11.0,10.0,9.0,14.0,14.0,10.0,28.0,22.0,18.0,18.0,17.0,16.0,18.0,18.0,28.0,14.0,33.0,13.0,17.0,22.0,14.0,16.0,19.0,15.0,15.0,13.0,18.0,3.0,14.0,8.0,14.0,19.0,19.0,23.0,16.0,22.0,31.0,22.0,19.0,8.0,14.0,12.0,18.0,14.0,20.0,11.0,14.0,14.0,8.0,8.0,13.0,6.0,8.0,3.0,10.0,10.0,8.0,8.0,5.0,5.0,18.0,21.0,13.0,12.0,10.0,13.0,19.0,18.0,16.0,13.0,7.0,14.0,13.0,8.0,15.0,16.0
20200202,21,O3,65.0,60.0,62.0,44.0,57.0,79.0,58.0,78.0,82.0,69.0,68.0,71.0,61.0,74.0,56.0,50.0,53.0,51.0,60.0,89.0,73.0,88.0,70.0,79.0,63.0,76.0,67.0,53.0,103.0,62.0,57.0,92.0,90.0,79.0,67.0,70.0,81.0,53.0,61.0,44.0,63.0,30.0,76.0,61.0,66.0,65.0,81.0,68.0,59.0,58.0,88.0,82.0,62.0,94.0,82.0,59.0,89.0,59.0,35.0,74.0,32.0,20.0,39.0,78.0,105.0,64.0,47.0,59.0,63.0,47.0,53.0,50.0,21.0,68.0,40.0,64.0,41.0,43.0,43.0,95.0,70.0,69.0,63.0,74.0,80.0,64.0,69.0,79.0,92.0,61.0,68.0,69.0,35.0,95.0,110.0,78.0,65.0,96.0,78.0,99.0,40.0,78.0,88.0,64.0,65.0,82.0,51.0,68.0,87.0,60.0,62.0,27.0,61.0,50.0,52.0,75.0,56.0,59.0,65.0,51.0,52.0,30.0,69.0,77.0,85.0,79.0,92.0,92.0,52.0,53.0,53.0,56.0,29.0,51.0,82.0,34.0,72.0,32.0,35.0,71.0,30.0,24.0,48.0,61.0,24.0,80.0,70.0,69.0,40.0,45.0,61.0,71.0,73.0,45.0,65.0,95.0,87.0,44.0,92.0,55.0,71.0,89.0,71.0,49.0,34.0,47.0,64.0,55.0,63.0,63.0,75.0,51.0,40.0,66.0,27.0,74.0,56.0,56.0,60.0,61.0,70.0,53.0,63.0,63.0,65.0,62.0,55.0,62.0,63.0,64.0,74.0,94.0,28.0,31.0,62.0,64.0,87.0,86.0,70.0,87.0,36.0,84.0,57.0,53.0,53.0,42.0,55.0,35.0,40.0,56.0,45.0,52.0,47.0,53.0,39.0,71.0,81.0,78.0,65.0,50.0,81.0,75.0,70.0,63.0,46.0,67.0,77.0,56.0,54.0,49.0,97.0,44.0,54.0,44.0,36.0,51.0,58.0,72.0,69.0,56.0,73.0,52.0,17.0,39.0,27.0,49.0,11.0,49.0,48.0,20.0,36.0,26.0,38.0,45.0,36.0,38.0,28.0,52.0,47.0,38.0,93.0,54.0,84.0,66.0,65.0,82.0,109.0,122.0,97.0,43.0,58.0,39.0,78.0,70.0,47.0,64.0,71.0,52.0,65.0,68.0,70.0,57.0,60.0,63.0,33.0
20200202,21,O3_24h,72.0,82.0,83.0,68.0,76.0,105.0,81.0,83.0,84.0,82.0,89.0,95.0,92.0,92.0,97.0,62.0,79.0,67.0,83.0,108.0,109.0,100.0,131.0,113.0,101.0,115.0,110.0,102.0,144.0,119.0,96.0,103.0,110.0,97.0,93.0,115.0,101.0,103.0,94.0,95.0,102.0,75.0,130.0,91.0,102.0,101.0,131.0,81.0,63.0,100.0,104.0,112.0,101.0,116.0,114.0,106.0,105.0,76.0,68.0,100.0,41.0,78.0,52.0,100.0,109.0,100.0,96.0,104.0,97.0,83.0,59.0,68.0,80.0,87.0,59.0,76.0,67.0,69.0,112.0,138.0,88.0,104.0,76.0,82.0,114.0,78.0,70.0,119.0,121.0,109.0,82.0,82.0,71.0,115.0,111.0,93.0,101.0,112.0,100.0,109.0,75.0,118.0,125.0,89.0,97.0,110.0,72.0,107.0,95.0,90.0,66.0,61.0,72.0,69.0,73.0,87.0,60.0,83.0,77.0,91.0,88.0,76.0,100.0,95.0,119.0,110.0,119.0,109.0,88.0,71.0,61.0,65.0,57.0,55.0,108.0,69.0,86.0,90.0,39.0,91.0,41.0,52.0,84.0,65.0,45.0,108.0,92.0,96.0,101.0,90.0,105.0,92.0,99.0,94.0,75.0,128.0,109.0,106.0,114.0,84.0,91.0,116.0,89.0,93.0,83.0,72.0,64.0,77.0,78.0,66.0,89.0,71.0,63.0,78.0,67.0,89.0,81.0,67.0,74.0,73.0,78.0,72.0,83.0,85.0,93.0,84.0,81.0,67.0,72.0,106.0,104.0,117.0,90.0,85.0,98.0,99.0,116.0,118.0,89.0,122.0,70.0,108.0,109.0,68.0,93.0,85.0,104.0,59.0,75.0,81.0,76.0,98.0,81.0,90.0,87.0,98.0,114.0,113.0,111.0,95.0,123.0,104.0,113.0,92.0,96.0,85.0,111.0,84.0,84.0,62.0,118.0,58.0,58.0,49.0,47.0,57.0,59.0,72.0,97.0,102.0,84.0,113.0,62.0,63.0,55.0,54.0,34.0,89.0,70.0,51.0,51.0,54.0,56.0,76.0,58.0,71.0,65.0,63.0,67.0,61.0,95.0,61.0,93.0,95.0,93.0,90.0,109.0,135.0,99.0,86.0,91.0,96.0,103.0,87.0,97.0,98.0,101.0,92.0,94.0,80.0,89.0,83.0,81.0,94.0,89.0
20200202,21,O3_8h,65.0,69.0,72.0,59.0,67.0,93.0,73.0,79.0,78.0,76.0,79.0,86.0,81.0,84.0,80.0,52.0,53.0,58.0,68.0,98.0,96.0,88.0,103.0,97.0,81.0,100.0,95.0,83.0,126.0,97.0,77.0,99.0,98.0,90.0,81.0,96.0,92.0,87.0,74.0,75.0,66.0,55.0,85.0,56.0,82.0,80.0,113.0,72.0,56.0,84.0,95.0,98.0,89.0,108.0,100.0,90.0,94.0,68.0,55.0,88.0,31.0,58.0,39.0,90.0,98.0,87.0,82.0,87.0,85.0,67.0,51.0,60.0,59.0,78.0,50.0,69.0,57.0,58.0,67.0,116.0,82.0,87.0,66.0,63.0,100.0,66.0,58.0,105.0,109.0,85.0,74.0,72.0,54.0,105.0,107.0,89.0,86.0,105.0,87.0,100.0,62.0,102.0,109.0,78.0,85.0,96.0,66.0,93.0,90.0,81.0,54.0,43.0,66.0,60.0,64.0,78.0,51.0,71.0,69.0,72.0,65.0,38.0,90.0,89.0,101.0,95.0,106.0,99.0,72.0,62.0,51.0,58.0,48.0,46.0,98.0,44.0,77.0,73.0,31.0,79.0,34.0,38.0,71.0,54.0,31.0,96.0,82.0,88.0,79.0,75.0,92.0,84.0,85.0,74.0,68.0,113.0,98.0,82.0,97.0,76.0,85.0,99.0,82.0,79.0,69.0,61.0,63.0,68.0,70.0,64.0,80.0,64.0,44.0,71.0,55.0,80.0,73.0,61.0,70.0,65.0,72.0,60.0,62.0,65.0,64.0,65.0,59.0,64.0,68.0,91.0,89.0,103.0,40.0,45.0,76.0,84.0,103.0,106.0,79.0,108.0,32.0,94.0,77.0,61.0,74.0,60.0,77.0,45.0,54.0,62.0,56.0,78.0,55.0,57.0,64.0,82.0,100.0,96.0,90.0,79.0,108.0,92.0,98.0,72.0,80.0,74.0,100.0,70.0,71.0,55.0,109.0,50.0,54.0,45.0,42.0,44.0,56.0,64.0,83.0,84.0,81.0,95.0,31.0,42.0,38.0,50.0,24.0,75.0,54.0,40.0,42.0,44.0,46.0,59.0,49.0,58.0,52.0,53.0,47.0,50.0,93.0,57.0,90.0,87.0,85.0,85.0,101.0,128.0,98.0,66.0,80.0,74.0,94.0,79.0,84.0,88.0,92.0,82.0,85.0,74.0,82.0,73.0,71.0,83.0,70.0
20200202,21,O3_8h_24h,65.0,76.0,72.0,65.0,70.0,94.0,75.0,81.0,78.0,77.0,84.0,88.0,83.0,87.0,83.0,56.0,66.0,63.0,72.0,101.0,102.0,92.0,121.0,103.0,91.0,106.0,105.0,93.0,137.0,102.0,84.0,101.0,102.0,91.0,86.0,105.0,96.0,98.0,83.0,88.0,87.0,67.0,114.0,82.0,86.0,89.0,118.0,73.0,56.0,89.0,102.0,101.0,90.0,108.0,102.0,96.0,102.0,70.0,60.0,92.0,36.0,63.0,47.0,94.0,98.0,93.0,86.0,96.0,88.0,69.0,52.0,62.0,75.0,83.0,53.0,72.0,63.0,64.0,105.0,122.0,82.0,88.0,68.0,69.0,107.0,72.0,58.0,111.0,111.0,99.0,78.0,76.0,64.0,112.0,107.0,92.0,95.0,105.0,87.0,101.0,67.0,107.0,116.0,82.0,87.0,96.0,68.0,101.0,91.0,85.0,60.0,55.0,68.0,60.0,70.0,82.0,54.0,77.0,73.0,85.0,77.0,61.0,91.0,89.0,101.0,98.0,107.0,99.0,72.0,62.0,53.0,58.0,52.0,47.0,102.0,64.0,84.0,79.0,36.0,82.0,34.0,39.0,71.0,54.0,42.0,100.0,86.0,93.0,89.0,81.0,97.0,87.0,86.0,90.0,69.0,114.0,98.0,101.0,105.0,82.0,85.0,100.0,86.0,86.0,79.0,68.0,63.0,73.0,75.0,65.0,87.0,68.0,53.0,73.0,66.0,81.0,76.0,61.0,70.0,67.0,74.0,67.0,72.0,76.0,74.0,78.0,79.0,66.0,68.0,95.0,94.0,117.0,71.0,80.0,81.0,91.0,104.0,110.0,80.0,111.0,66.0,95.0,92.0,63.0,89.0,72.0,87.0,50.0,74.0,77.0,73.0,86.0,78.0,86.0,85.0,82.0,101.0,96.0,92.0,85.0,111.0,95.0,102.0,81.0,88.0,74.0,102.0,72.0,75.0,56.0,109.0,51.0,54.0,45.0,43.0,46.0,56.0,64.0,86.0,86.0,81.0,103.0,56.0,60.0,54.0,50.0,30.0,83.0,54.0,45.0,44.0,45.0,46.0,59.0,49.0,58.0,55.0,54.0,59.0,55.0,93.0,58.0,92.0,92.0,88.0,85.0,101.0,128.0,98.0,68.0,86.0,84.0,102.0,80.0,89.0,91.0,93.0,89.0,88.0,79.0,83.0,75.0,75.0,88.0,87.0
20200202,21,CO,0.21,0.5,0.73,1.03,1.0,1.0,0.8,0.53,0.4,0.23,0.77,0.57,1.2,0.51,1.02,0.6,0.63,0.77,0.81,0.7,0.67,0.67,1.35,1.19,0.7,0.73,0.68,0.75,0.77,0.95,0.66,0.47,0.35,0.47,0.53,0.63,0.4,0.7,0.63,0.67,0.6,0.79,0.4,0.67,0.84,1.1,0.82,0.73,1.06,0.76,0.52,0.55,0.73,0.57,0.83,0.72,0.64,0.7,1.26,0.47,0.73,0.77,0.73,0.35,0.52,0.49,1.0,1.07,0.92,1.72,0.77,0.7,1.34,0.58,0.5,0.55,0.73,0.75,0.83,1.2,0.8,0.77,0.8,0.67,1.36,0.72,0.62,1.3,0.9,1.4,0.5,0.4,1.14,0.48,0.6,0.53,0.75,0.4,0.55,0.65,1.15,0.65,0.68,0.7,0.63,1.2,0.6,0.72,0.3,0.68,0.55,1.3,0.58,0.72,0.84,0.93,0.48,0.5,0.42,0.6,0.9,0.61,0.67,1.03,1.55,1.55,0.78,0.43,1.1,0.93,0.86,0.97,0.8,1.03,0.73,1.0,0.4,0.97,0.85,0.78,0.8,0.77,0.65,0.66,0.77,0.35,0.4,0.7,1.57,0.63,0.93,0.75,0.55,1.13,0.92,1.38,1.38,0.85,0.44,0.52,0.43,0.35,0.57,0.53,0.73,0.4,0.3,0.6,0.2,0.33,0.25,0.64,0.93,0.47,1.63,0.57,1.25,0.65,1.3,0.7,0.5,2.45,0.5,0.23,0.65,0.5,0.8,0.65,0.55,0.67,0.84,0.93,0.93,0.55,0.4,1.15,0.9,0.65,0.72,1.05,0.75,0.6,0.63,0.67,0.6,0.7,0.8,0.65,1.27,0.72,0.4,1.07,0.85,0.67,0.6,1.3,1.5,1.32,1.83,1.55,1.34,1.77,1.63,1.35,1.13,1.33,0.87,0.95,1.1,0.9,1.33,1.0,1.0,1.57,1.02,0.8,0.9,0.8,0.67,0.8,0.73,1.2,1.45,0.65,1.05,0.9,0.85,0.6,0.8,0.97,0.8,1.0,0.75,0.97,0.67,0.87,0.85,0.97,0.6,0.8,0.55,0.8,0.55,0.45,0.75,0.85,0.65,0.55,0.5,1.73,1.03,1.1,0.6,0.6,1.05,0.8,0.65,0.75,0.9,0.75,0.6,0.3,0.6,0.85,1.75
20200202,21,CO_24h,0.45,0.51,0.91,0.87,1.2,1.15,0.58,0.83,0.78,0.45,0.6,0.57,0.82,0.75,1.85,0.89,0.71,0.54,0.54,0.61,0.59,0.63,1.28,1.14,0.7,0.56,0.65,0.82,0.88,1.15,0.58,0.5,0.4,0.53,0.43,0.57,0.4,0.73,0.53,0.57,0.53,0.57,0.43,0.79,1.24,0.74,1.03,0.89,1.07,0.67,0.54,0.53,0.58,0.57,0.73,0.58,0.56,0.67,1.11,0.45,0.79,0.61,0.76,0.57,0.57,0.88,1.2,1.23,0.92,1.77,0.78,0.73,1.7,0.72,1.93,0.57,0.97,1.02,0.57,1.27,0.7,0.97,0.87,1.13,1.24,0.78,0.96,1.35,1.27,0.87,0.6,0.47,0.96,0.55,0.55,0.47,0.65,0.5,0.6,0.6,0.85,0.6,0.7,0.7,0.93,1.27,0.88,1.0,1.1,0.65,0.7,1.27,0.74,0.98,1.08,0.65,0.5,0.6,0.32,0.47,0.6,0.46,1.01,1.33,1.35,1.35,1.38,1.03,1.14,1.1,1.04,1.3,0.67,1.1,0.47,1.05,0.4,0.72,0.88,1.74,0.73,0.73,0.7,0.72,0.65,0.45,0.77,0.77,0.97,0.76,1.07,0.75,0.5,0.67,0.92,1.05,1.07,0.7,1.02,0.68,0.58,0.86,0.93,0.57,0.43,0.1,0.3,0.85,0.3,0.27,0.3,0.64,1.48,0.57,0.97,0.77,1.05,0.9,1.2,0.6,0.4,1.0,0.73,0.53,0.9,0.68,0.8,0.8,0.55,0.68,0.72,0.87,0.72,0.48,0.37,1.05,0.73,0.8,0.6,0.7,0.65,0.5,0.55,0.77,0.57,0.53,0.6,0.55,1.02,0.72,0.37,1.02,0.77,0.65,0.45,1.6,1.42,1.42,1.6,1.3,1.2,1.35,1.33,1.1,0.93,1.1,0.77,1.25,0.9,1.13,1.03,1.32,1.28,1.75,0.77,0.83,0.85,0.83,0.67,0.83,0.83,0.8,1.2,0.7,0.95,1.35,0.8,0.63,0.87,0.9,0.83,0.83,0.75,1.13,0.67,0.83,0.73,0.88,0.57,0.75,0.6,0.8,0.55,0.55,0.6,0.95,0.7,0.5,0.5,1.5,0.73,0.8,0.75,0.6,0.95,0.9,0.7,0.5,0.55,0.85,0.55,0.4,0.43,0.55,0.75
20200202,22,AQI,20.0,36.0,98.0,89.0,63.0,110.0,85.0,24.0,25.0,22.0,63.0,76.0,121.0,31.0,41.0,40.0,65.0,71.0,68.0,71.0,41.0,90.0,138.0,159.0,78.0,47.0,79.0,68.0,93.0,113.0,53.0,26.0,25.0,49.0,34.0,60.0,34.0,20.0,79.0,59.0,43.0,65.0,56.0,73.0,114.0,118.0,166.0,74.0,133.0,65.0,42.0,44.0,73.0,46.0,71.0,91.0,50.0,76.0,177.0,31.0,61.0,49.0,47.0,40.0,32.0,31.0,47.0,47.0,60.0,144.0,140.0,120.0,43.0,20.0,71.0,29.0,83.0,71.0,164.0,181.0,65.0,94.0,60.0,80.0,191.0,56.0,76.0,110.0,85.0,174.0,22.0,60.0,73.0,39.0,49.0,54.0,75.0,40.0,40.0,63.0,120.0,58.0,49.0,71.0,54.0,145.0,19.0,44.0,27.0,51.0,27.0,94.0,58.0,39.0,44.0,69.0,31.0,39.0,44.0,76.0,66.0,79.0,59.0,134.0,170.0,194.0,64.0,30.0,76.0,81.0,85.0,111.0,61.0,58.0,71.0,74.0,34.0,43.0,51.0,24.0,68.0,73.0,47.0,63.0,36.0,31.0,30.0,61.0,51.0,79.0,55.0,33.0,34.0,63.0,47.0,200.0,174.0,70.0,46.0,43.0,40.0,43.0,24.0,40.0,36.0,44.0,24.0,38.0,19.0,24.0,40.0,37.0,63.0,49.0,96.0,59.0,69.0,24.0,45.0,45.0,26.0,17.0,39.0,28.0,47.0,29.0,40.0,27.0,59.0,99.0,105.0,144.0,65.0,63.0,39.0,79.0,149.0,95.0,84.0,203.0,44.0,65.0,63.0,73.0,59.0,78.0,51.0,56.0,99.0,58.0,64.0,46.0,73.0,66.0,56.0,105.0,116.0,146.0,213.0,244.0,205.0,206.0,205.0,70.0,81.0,83.0,110.0,88.0,84.0,76.0,129.0,66.0,55.0,114.0,61.0,63.0,56.0,76.0,73.0,56.0,54.0,227.0,173.0,114.0,80.0,90.0,131.0,40.0,56.0,65.0,39.0,49.0,61.0,53.0,36.0,71.0,63.0,26.0,21.0,12.0,58.0,31.0,28.0,51.0,54.0,34.0,36.0,34.0,30.0,134.0,36.0,88.0,45.0,40.0,88.0,58.0,101.0,39.0,78.0,30.0,60.0,31.0,32.0,45.0,48.0
