date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200325,21,NO2_24h,56.0,73.0,59.0,62.0,41.0,32.0,51.0,26.0,45.0,68.0,34.0,24.0,56.0,56.0,38.0,27.0,24.0,28.0,21.0,28.0,41.0,40.0,22.0,41.0,50.0,39.0,37.0,38.0,20.0,30.0,63.0,21.0,37.0,20.0,46.0,29.0,38.0,26.0,42.0,49.0,12.0,38.0,31.0,49.0,32.0,17.0,39.0,22.0,21.0,35.0,19.0,17.0,28.0,14.0,18.0,27.0,17.0,16.0,24.0,6.0,30.0,39.0,13.0,34.0,15.0,56.0,57.0,51.0,45.0,14.0,22.0,18.0,46.0,28.0,26.0,20.0,23.0,25.0,27.0,29.0,28.0,28.0,43.0,33.0,32.0,19.0,21.0,31.0,27.0,19.0,12.0,30.0,28.0,18.0,6.0,6.0,28.0,11.0,26.0,6.0,40.0,17.0,17.0,14.0,24.0,30.0,31.0,27.0,30.0,48.0,26.0,19.0,20.0,23.0,34.0,16.0,20.0,36.0,20.0,47.0,44.0,33.0,39.0,38.0,24.0,41.0,31.0,20.0,26.0,18.0,25.0,29.0,17.0,19.0,7.0,17.0,6.0,31.0,44.0,27.0,25.0,38.0,30.0,22.0,25.0,19.0,51.0,43.0,38.0,41.0,44.0,7.0,16.0,32.0,8.0,20.0,27.0,29.0,41.0,20.0,38.0,13.0,31.0,46.0,35.0,24.0,8.0,20.0,25.0,19.0,9.0,21.0,11.0,28.0,21.0,25.0,16.0,31.0,24.0,23.0,31.0,24.0,18.0,13.0,19.0,23.0,19.0,15.0,14.0,34.0,34.0,33.0,60.0,53.0,21.0,44.0,28.0,31.0,28.0,25.0,38.0,38.0,25.0,28.0,13.0,27.0,17.0,23.0,27.0,25.0,27.0,23.0,16.0,17.0,35.0,40.0,41.0,28.0,26.0,22.0,16.0,32.0,23.0,29.0,13.0,27.0,15.0,21.0,20.0,11.0,19.0,20.0,17.0,17.0,11.0,15.0,16.0,18.0,21.0,15.0,14.0,26.0,19.0,17.0,21.0,16.0,19.0,41.0,18.0,24.0,32.0,38.0,21.0,43.0,22.0,28.0,25.0,14.0,8.0,29.0,15.0,20.0,6.0,27.0,14.0,12.0,10.0,10.0,6.0,33.0,36.0,21.0,21.0,23.0,38.0,16.0,16.0,40.0,9.0,17.0,25.0,22.0,39.0,29.0,35.0
20200325,21,O3,106.0,72.0,87.0,78.0,90.0,81.0,86.0,84.0,118.0,128.0,60.0,120.0,79.0,123.0,79.0,87.0,101.0,89.0,97.0,75.0,34.0,29.0,96.0,14.0,82.0,60.0,90.0,82.0,50.0,35.0,17.0,86.0,27.0,78.0,32.0,53.0,24.0,73.0,31.0,21.0,76.0,24.0,100.0,12.0,77.0,103.0,51.0,49.0,55.0,50.0,64.0,83.0,57.0,76.0,76.0,52.0,77.0,66.0,49.0,48.0,66.0,96.0,97.0,107.0,93.0,91.0,69.0,86.0,66.0,68.0,48.0,64.0,72.0,90.0,109.0,111.0,84.0,103.0,79.0,72.0,105.0,60.0,50.0,67.0,33.0,112.0,89.0,38.0,77.0,115.0,113.0,73.0,22.0,100.0,69.0,68.0,87.0,109.0,55.0,78.0,33.0,79.0,78.0,57.0,104.0,27.0,67.0,95.0,110.0,154.0,109.0,105.0,101.0,98.0,79.0,105.0,95.0,18.0,106.0,2.0,9.0,25.0,41.0,76.0,44.0,54.0,35.0,101.0,83.0,31.0,57.0,29.0,21.0,60.0,64.0,50.0,39.0,65.0,64.0,77.0,101.0,93.0,102.0,74.0,91.0,118.0,98.0,86.0,36.0,92.0,107.0,90.0,87.0,79.0,66.0,30.0,20.0,59.0,112.0,102.0,120.0,126.0,143.0,124.0,68.0,116.0,72.0,69.0,72.0,81.0,95.0,107.0,111.0,97.0,121.0,108.0,116.0,74.0,70.0,114.0,65.0,109.0,81.0,100.0,88.0,69.0,117.0,110.0,84.0,22.0,31.0,23.0,44.0,13.0,61.0,23.0,8.0,14.0,45.0,24.0,18.0,62.0,71.0,16.0,28.0,105.0,50.0,23.0,26.0,67.0,57.0,58.0,82.0,85.0,37.0,82.0,65.0,57.0,35.0,28.0,35.0,11.0,16.0,49.0,98.0,34.0,65.0,44.0,51.0,33.0,39.0,48.0,45.0,51.0,56.0,71.0,79.0,52.0,55.0,66.0,55.0,65.0,71.0,80.0,81.0,63.0,63.0,42.0,61.0,128.0,85.0,100.0,104.0,22.0,83.0,7.0,125.0,106.0,112.0,68.0,130.0,100.0,104.0,93.0,117.0,107.0,91.0,93.0,93.0,34.0,66.0,16.0,100.0,73.0,93.0,65.0,90.0,75.0,84.0,70.0,69.0,117.0,66.0,85.0,66.0
20200325,21,O3_24h,148.0,158.0,164.0,136.0,107.0,147.0,149.0,168.0,189.0,158.0,176.0,162.0,146.0,186.0,137.0,121.0,118.0,134.0,132.0,140.0,99.0,111.0,120.0,96.0,109.0,153.0,159.0,143.0,100.0,90.0,115.0,127.0,95.0,120.0,108.0,139.0,101.0,114.0,118.0,118.0,100.0,81.0,117.0,90.0,137.0,119.0,115.0,73.0,89.0,158.0,98.0,104.0,137.0,96.0,109.0,146.0,125.0,123.0,79.0,62.0,153.0,185.0,127.0,136.0,111.0,162.0,111.0,117.0,138.0,80.0,85.0,87.0,118.0,142.0,131.0,140.0,124.0,121.0,145.0,96.0,165.0,124.0,146.0,135.0,94.0,125.0,114.0,102.0,111.0,123.0,131.0,125.0,76.0,137.0,90.0,84.0,118.0,117.0,123.0,94.0,139.0,162.0,169.0,89.0,135.0,80.0,147.0,155.0,179.0,164.0,145.0,148.0,130.0,118.0,115.0,131.0,149.0,62.0,143.0,85.0,83.0,80.0,115.0,125.0,100.0,118.0,108.0,159.0,141.0,99.0,80.0,81.0,78.0,74.0,82.0,87.0,53.0,153.0,192.0,146.0,172.0,189.0,183.0,139.0,143.0,147.0,157.0,153.0,136.0,169.0,170.0,92.0,99.0,131.0,76.0,86.0,91.0,163.0,132.0,149.0,160.0,164.0,176.0,159.0,116.0,159.0,100.0,86.0,125.0,178.0,130.0,133.0,129.0,128.0,128.0,140.0,149.0,103.0,114.0,127.0,129.0,124.0,88.0,111.0,131.0,112.0,125.0,128.0,127.0,93.0,91.0,92.0,67.0,64.0,111.0,69.0,101.0,80.0,92.0,88.0,67.0,110.0,107.0,93.0,106.0,110.0,105.0,90.0,71.0,106.0,96.0,106.0,118.0,102.0,109.0,117.0,99.0,111.0,100.0,95.0,111.0,80.0,117.0,67.0,132.0,60.0,113.0,65.0,68.0,56.0,93.0,86.0,63.0,71.0,78.0,75.0,84.0,64.0,64.0,76.0,74.0,87.0,96.0,83.0,97.0,84.0,88.0,119.0,156.0,169.0,185.0,197.0,161.0,124.0,162.0,121.0,186.0,130.0,134.0,143.0,130.0,120.0,113.0,160.0,132.0,110.0,106.0,111.0,106.0,127.0,154.0,92.0,135.0,84.0,113.0,91.0,100.0,128.0,101.0,136.0,103.0,117.0,120.0,91.0,113.0
20200325,21,O3_8h,128.0,113.0,132.0,114.0,99.0,123.0,124.0,136.0,153.0,135.0,138.0,143.0,119.0,161.0,87.0,101.0,105.0,113.0,108.0,107.0,69.0,78.0,76.0,17.0,93.0,109.0,128.0,117.0,75.0,30.0,63.0,95.0,53.0,99.0,80.0,103.0,37.0,79.0,95.0,86.0,85.0,47.0,105.0,52.0,109.0,109.0,53.0,59.0,72.0,107.0,80.0,91.0,102.0,85.0,93.0,105.0,91.0,101.0,64.0,53.0,120.0,154.0,113.0,125.0,102.0,140.0,88.0,101.0,91.0,74.0,69.0,76.0,76.0,102.0,106.0,121.0,101.0,109.0,107.0,62.0,141.0,101.0,104.0,101.0,39.0,116.0,97.0,61.0,88.0,110.0,119.0,99.0,57.0,116.0,80.0,69.0,97.0,112.0,89.0,79.0,95.0,129.0,137.0,78.0,124.0,42.0,111.0,124.0,153.0,157.0,123.0,110.0,110.0,102.0,96.0,120.0,124.0,33.0,124.0,28.0,47.0,56.0,78.0,101.0,59.0,62.0,41.0,139.0,111.0,64.0,68.0,55.0,56.0,65.0,74.0,68.0,47.0,129.0,160.0,122.0,148.0,172.0,148.0,120.0,116.0,135.0,139.0,137.0,107.0,145.0,149.0,90.0,93.0,86.0,72.0,40.0,37.0,119.0,119.0,139.0,145.0,149.0,162.0,143.0,81.0,141.0,75.0,76.0,85.0,117.0,93.0,124.0,109.0,111.0,120.0,121.0,135.0,94.0,93.0,120.0,106.0,109.0,81.0,103.0,106.0,89.0,114.0,106.0,103.0,51.0,42.0,30.0,41.0,35.0,91.0,51.0,16.0,23.0,61.0,37.0,37.0,86.0,103.0,60.0,78.0,95.0,83.0,55.0,51.0,92.0,81.0,84.0,102.0,92.0,86.0,93.0,81.0,89.0,42.0,41.0,85.0,27.0,34.0,47.0,112.0,43.0,94.0,54.0,54.0,46.0,41.0,63.0,57.0,54.0,67.0,58.0,80.0,58.0,50.0,70.0,65.0,71.0,76.0,72.0,73.0,75.0,77.0,88.0,125.0,154.0,160.0,159.0,142.0,86.0,144.0,81.0,161.0,121.0,124.0,119.0,128.0,114.0,109.0,140.0,126.0,104.0,101.0,103.0,100.0,99.0,128.0,66.0,116.0,77.0,107.0,85.0,95.0,105.0,95.0,116.0,85.0,114.0,84.0,79.0,88.0
20200325,21,O3_8h_24h,131.0,118.0,139.0,117.0,99.0,126.0,128.0,154.0,163.0,135.0,149.0,144.0,120.0,164.0,104.0,113.0,109.0,116.0,119.0,119.0,88.0,87.0,107.0,61.0,94.0,129.0,136.0,119.0,88.0,68.0,83.0,119.0,71.0,112.0,90.0,118.0,79.0,91.0,109.0,102.0,90.0,58.0,105.0,66.0,116.0,113.0,82.0,59.0,78.0,119.0,91.0,95.0,107.0,93.0,102.0,124.0,104.0,103.0,67.0,58.0,123.0,155.0,116.0,128.0,103.0,144.0,96.0,101.0,103.0,75.0,76.0,80.0,83.0,116.0,124.0,126.0,113.0,110.0,115.0,88.0,143.0,109.0,126.0,118.0,78.0,119.0,107.0,92.0,100.0,110.0,130.0,113.0,66.0,120.0,85.0,73.0,106.0,112.0,105.0,81.0,99.0,138.0,150.0,81.0,128.0,78.0,128.0,135.0,163.0,157.0,130.0,134.0,123.0,111.0,101.0,123.0,127.0,45.0,128.0,66.0,68.0,63.0,87.0,101.0,71.0,100.0,93.0,143.0,112.0,64.0,68.0,57.0,67.0,65.0,78.0,75.0,51.0,135.0,172.0,140.0,152.0,177.0,149.0,123.0,118.0,138.0,142.0,145.0,126.0,152.0,154.0,91.0,93.0,100.0,73.0,75.0,69.0,132.0,120.0,144.0,149.0,152.0,162.0,144.0,90.0,146.0,95.0,77.0,98.0,146.0,111.0,125.0,127.0,120.0,120.0,124.0,141.0,99.0,100.0,120.0,117.0,109.0,81.0,103.0,114.0,92.0,114.0,106.0,109.0,66.0,71.0,67.0,43.0,54.0,96.0,59.0,68.0,54.0,74.0,67.0,47.0,97.0,96.0,74.0,96.0,97.0,89.0,69.0,54.0,95.0,87.0,90.0,106.0,93.0,93.0,93.0,83.0,91.0,74.0,86.0,97.0,60.0,91.0,50.0,115.0,45.0,94.0,54.0,61.0,50.0,77.0,73.0,57.0,57.0,73.0,60.0,80.0,59.0,50.0,70.0,65.0,72.0,76.0,72.0,73.0,79.0,77.0,90.0,130.0,156.0,168.0,165.0,144.0,100.0,150.0,98.0,162.0,123.0,124.0,131.0,128.0,116.0,110.0,153.0,127.0,104.0,101.0,104.0,101.0,112.0,143.0,72.0,123.0,80.0,108.0,90.0,96.0,114.0,97.0,127.0,94.0,114.0,93.0,85.0,102.0
20200325,21,CO,0.67,0.85,1.0,1.38,0.86,0.63,0.52,0.43,0.8,0.5,1.03,0.77,1.0,1.06,0.42,0.79,0.53,0.65,0.68,0.57,0.97,0.73,0.55,0.8,0.65,0.71,0.78,0.88,0.5,0.63,0.82,0.46,0.8,0.53,0.67,0.77,0.67,0.43,0.83,1.13,0.5,0.76,0.53,0.9,0.83,0.33,0.84,1.01,0.73,0.61,0.56,0.43,0.55,0.5,0.6,0.58,0.5,0.43,0.74,0.58,0.93,0.91,0.61,0.62,0.47,0.78,0.25,0.67,0.58,0.67,0.75,0.43,0.46,0.56,0.92,0.8,0.6,0.6,0.57,0.72,0.87,0.73,0.8,0.67,0.68,0.43,0.32,1.05,0.6,0.27,0.37,0.45,0.92,0.55,0.42,0.5,0.7,0.55,0.85,0.55,1.15,0.85,1.18,0.55,0.73,0.77,0.52,0.62,0.78,1.27,1.15,0.52,0.46,0.97,0.64,0.62,1.22,1.22,0.74,1.47,1.48,0.67,0.94,0.87,0.83,0.93,1.08,0.87,0.9,1.13,0.84,1.0,0.8,0.67,0.57,0.8,0.45,1.0,1.0,0.72,1.0,0.9,0.85,1.12,0.46,0.6,0.77,0.77,1.27,0.84,0.7,0.5,0.5,0.4,0.44,0.98,0.93,0.6,0.74,0.76,1.13,0.68,1.13,0.97,0.7,0.4,0.2,0.5,0.15,0.1,0.4,0.54,0.55,0.38,0.8,0.5,0.6,0.6,0.8,0.6,0.85,0.5,0.7,0.63,0.6,0.52,0.8,0.5,0.7,0.9,0.74,0.85,0.83,0.78,0.63,1.15,0.9,0.45,0.82,0.75,0.75,0.63,0.6,1.43,0.83,0.53,0.65,0.7,1.47,1.45,0.65,0.97,0.47,0.55,1.15,0.6,0.9,0.92,1.07,0.88,1.1,1.18,1.3,1.36,0.93,1.27,0.78,1.3,0.75,0.87,1.17,0.5,0.53,0.8,0.47,0.33,0.77,0.75,0.75,1.13,0.73,0.9,0.75,0.5,0.65,0.75,0.4,0.63,0.93,0.85,1.0,0.93,0.9,1.2,0.67,1.07,0.8,0.5,0.5,0.9,0.5,0.45,0.55,0.7,0.65,0.6,0.7,0.6,0.2,1.17,0.4,0.9,0.65,0.65,0.35,0.35,0.3,0.15,0.55,0.9,0.25,0.5,0.3,0.3,0.35
20200325,21,CO_24h,1.06,1.01,1.17,1.8,1.04,0.6,0.85,1.03,0.98,0.72,0.73,0.63,1.07,1.04,0.92,0.7,0.54,0.69,0.56,0.47,0.71,0.63,0.6,0.69,0.77,0.64,0.68,0.75,0.45,0.65,0.71,0.53,0.63,0.57,0.6,0.7,0.47,0.5,0.53,0.77,0.4,0.72,0.5,0.76,0.72,0.46,0.85,1.11,0.99,0.6,0.47,0.4,0.51,0.43,0.6,0.54,0.46,0.47,0.69,0.53,0.75,0.81,0.6,0.7,0.45,0.79,0.85,1.5,0.9,0.65,0.75,0.7,1.02,0.78,0.8,0.93,0.63,0.55,0.5,0.63,0.67,0.53,0.9,0.55,0.58,0.45,0.48,0.8,0.5,0.33,0.37,0.57,0.86,0.48,0.42,0.47,0.75,0.5,0.65,0.45,0.65,0.75,0.65,0.55,1.13,0.73,0.88,1.28,0.86,1.35,0.85,0.67,0.56,0.92,0.7,0.63,0.84,0.72,0.72,0.73,0.75,0.44,0.81,0.77,0.77,0.9,1.05,0.77,0.94,1.07,0.92,1.0,0.77,0.7,0.43,0.68,0.35,0.73,0.9,0.78,0.87,0.73,0.72,0.68,0.62,0.8,0.87,0.67,0.8,0.76,0.73,0.55,0.45,0.73,0.4,0.97,0.98,0.6,1.1,0.68,0.95,0.66,0.93,0.8,0.9,0.5,0.35,0.75,0.55,0.7,0.45,0.66,0.6,0.53,0.93,0.63,0.8,1.1,0.8,0.7,1.1,0.9,0.87,0.43,1.0,0.5,0.8,0.45,0.5,0.73,0.74,0.73,0.95,0.77,0.57,0.88,0.67,0.55,0.73,0.6,0.8,0.6,0.53,1.1,0.43,0.6,0.55,0.6,1.8,0.88,0.85,1.07,0.65,0.63,0.8,0.6,0.9,0.8,1.13,0.85,1.0,0.97,1.03,1.48,0.83,1.3,0.75,1.4,0.75,0.93,1.3,0.74,0.87,1.4,0.47,0.4,1.03,1.15,0.85,0.63,0.73,0.77,0.85,0.6,0.65,0.65,0.35,0.8,0.77,0.82,0.77,0.83,0.8,0.68,0.53,0.77,0.75,0.57,0.47,0.7,0.6,0.6,0.65,0.75,0.75,0.6,0.6,0.7,0.25,1.07,0.8,0.55,0.65,1.0,0.5,0.35,0.35,0.5,0.35,1.0,0.4,0.5,0.5,0.4,0.6
20200325,22,AQI,93.0,70.0,123.0,77.0,50.0,75.0,91.0,101.0,76.0,75.0,106.0,89.0,104.0,209.0,70.0,57.0,56.0,54.0,79.0,28.0,73.0,40.0,43.0,70.0,71.0,47.0,81.0,98.0,55.0,47.0,70.0,31.0,81.0,36.0,53.0,51.0,90.0,26.0,59.0,73.0,37.0,33.0,30.0,63.0,63.0,33.0,56.0,32.0,36.0,43.0,43.0,33.0,45.0,31.0,39.0,48.0,34.0,19.0,24.0,31.0,65.0,98.0,56.0,55.0,39.0,75.0,493.0,176.0,182.0,25.0,32.0,29.0,72.0,137.0,49.0,53.0,29.0,51.0,50.0,66.0,99.0,91.0,57.0,59.0,68.0,34.0,52.0,76.0,54.0,38.0,35.0,49.0,52.0,36.0,32.0,43.0,47.0,33.0,48.0,31.0,91.0,65.0,53.0,19.0,70.0,101.0,63.0,28.0,53.0,191.0,81.0,52.0,43.0,47.0,57.0,41.0,110.0,85.0,271.0,59.0,81.0,73.0,89.0,63.0,56.0,108.0,93.0,90.0,74.0,65.0,46.0,68.0,35.0,22.0,31.0,26.0,40.0,83.0,80.0,53.0,79.0,80.0,78.0,86.0,45.0,51.0,70.0,84.0,183.0,98.0,75.0,42.0,39.0,104.0,30.0,61.0,69.0,51.0,41.0,286.0,169.0,79.0,120.0,103.0,75.0,79.0,99.0,48.0,32.0,69.0,74.0,59.0,49.0,37.0,65.0,56.0,34.0,38.0,53.0,427.0,79.0,31.0,66.0,55.0,53.0,53.0,42.0,66.0,67.0,75.0,58.0,65.0,32.0,39.0,38.0,60.0,55.0,75.0,30.0,101.0,35.0,27.0,60.0,55.0,47.0,51.0,54.0,44.0,53.0,52.0,56.0,49.0,46.0,50.0,57.0,85.0,61.0,88.0,56.0,62.0,63.0,104.0,95.0,43.0,45.0,46.0,49.0,34.0,37.0,21.0,61.0,36.0,34.0,40.0,22.0,22.0,49.0,38.0,18.0,47.0,38.0,34.0,46.0,25.0,31.0,50.0,27.0,62.0,71.0,83.0,90.0,93.0,76.0,90.0,79.0,79.0,74.0,64.0,53.0,76.0,49.0,53.0,32.0,82.0,55.0,34.0,13.0,29.0,29.0,82.0,500.0,63.0,40.0,423.0,52.0,79.0,33.0,500.0,43.0,500.0,266.0,44.0,472.0,360.0,500.0
20200325,22,PM2.5,69.0,47.0,93.0,55.0,27.0,55.0,68.0,33.0,56.0,55.0,80.0,66.0,78.0,159.0,15.0,25.0,31.0,34.0,57.0,19.0,53.0,28.0,30.0,51.0,45.0,33.0,60.0,73.0,39.0,28.0,44.0,19.0,45.0,14.0,37.0,29.0,67.0,10.0,26.0,53.0,26.0,23.0,21.0,41.0,41.0,10.0,40.0,17.0,25.0,19.0,25.0,19.0,20.0,19.0,19.0,25.0,24.0,9.0,17.0,12.0,47.0,73.0,39.0,37.0,11.0,38.0,123.0,46.0,53.0,7.0,18.0,18.0,10.0,25.0,25.0,32.0,20.0,36.0,35.0,48.0,74.0,68.0,39.0,39.0,49.0,16.0,35.0,56.0,33.0,13.0,17.0,28.0,25.0,25.0,15.0,22.0,33.0,22.0,19.0,17.0,50.0,47.0,37.0,4.0,51.0,76.0,25.0,15.0,28.0,144.0,58.0,24.0,24.0,27.0,38.0,23.0,59.0,63.0,63.0,42.0,60.0,53.0,66.0,45.0,40.0,81.0,69.0,67.0,54.0,47.0,32.0,49.0,21.0,13.0,20.0,18.0,15.0,61.0,55.0,25.0,58.0,59.0,57.0,64.0,24.0,25.0,40.0,50.0,83.0,73.0,36.0,9.0,18.0,30.0,13.0,44.0,50.0,16.0,18.0,60.0,128.0,58.0,91.0,77.0,31.0,56.0,31.0,18.0,13.0,23.0,36.0,42.0,20.0,26.0,47.0,23.0,23.0,20.0,22.0,33.0,58.0,19.0,42.0,32.0,37.0,32.0,1.0,48.0,45.0,55.0,41.0,47.0,20.0,27.0,22.0,43.0,35.0,55.0,18.0,76.0,22.0,16.0,43.0,34.0,33.0,27.0,38.0,29.0,34.0,31.0,40.0,33.0,28.0,30.0,33.0,63.0,44.0,65.0,40.0,44.0,45.0,78.0,71.0,28.0,30.0,29.0,29.0,24.0,26.0,8.0,44.0,25.0,17.0,27.0,13.0,13.0,22.0,19.0,9.0,25.0,18.0,24.0,32.0,10.0,18.0,26.0,19.0,44.0,52.0,61.0,67.0,69.0,56.0,65.0,58.0,58.0,54.0,46.0,37.0,56.0,34.0,24.0,6.0,55.0,39.0,11.0,1.0,6.0,7.0,58.0,38.0,33.0,28.0,80.0,33.0,43.0,13.0,91.0,22.0,147.0,82.0,31.0,69.0,103.0,232.0
20200325,22,PM2.5_24h,120.0,79.0,114.0,70.0,40.0,49.0,85.0,59.0,64.0,94.0,46.0,44.0,83.0,106.0,59.0,38.0,26.0,46.0,32.0,17.0,27.0,20.0,23.0,42.0,39.0,27.0,43.0,44.0,25.0,43.0,29.0,17.0,27.0,13.0,27.0,20.0,40.0,11.0,25.0,33.0,17.0,31.0,19.0,42.0,32.0,18.0,46.0,32.0,42.0,21.0,18.0,17.0,20.0,15.0,17.0,21.0,16.0,22.0,19.0,11.0,35.0,74.0,37.0,32.0,11.0,53.0,61.0,43.0,58.0,9.0,27.0,25.0,66.0,40.0,32.0,40.0,40.0,34.0,24.0,37.0,37.0,39.0,43.0,36.0,42.0,18.0,30.0,47.0,41.0,18.0,22.0,29.0,22.0,18.0,17.0,20.0,34.0,18.0,21.0,17.0,31.0,31.0,29.0,21.0,36.0,46.0,45.0,48.0,45.0,125.0,56.0,34.0,35.0,28.0,39.0,27.0,74.0,38.0,61.0,29.0,34.0,46.0,86.0,53.0,45.0,67.0,66.0,66.0,87.0,54.0,40.0,49.0,36.0,15.0,17.0,20.0,12.0,52.0,63.0,22.0,42.0,59.0,49.0,47.0,29.0,39.0,51.0,43.0,43.0,71.0,58.0,28.0,21.0,55.0,11.0,44.0,51.0,18.0,50.0,37.0,82.0,51.0,70.0,51.0,54.0,65.0,22.0,47.0,46.0,94.0,75.0,51.0,28.0,38.0,64.0,40.0,39.0,31.0,28.0,49.0,96.0,21.0,37.0,15.0,27.0,29.0,4.0,28.0,30.0,34.0,42.0,44.0,32.0,34.0,22.0,30.0,46.0,43.0,29.0,46.0,29.0,26.0,26.0,28.0,21.0,28.0,20.0,26.0,35.0,38.0,48.0,27.0,26.0,25.0,35.0,53.0,47.0,46.0,43.0,59.0,51.0,57.0,65.0,32.0,19.0,35.0,53.0,36.0,33.0,23.0,50.0,30.0,47.0,45.0,15.0,18.0,46.0,38.0,21.0,19.0,21.0,21.0,38.0,18.0,27.0,19.0,26.0,38.0,44.0,42.0,57.0,51.0,34.0,47.0,47.0,36.0,42.0,49.0,38.0,52.0,29.0,34.0,10.0,67.0,43.0,10.0,7.0,9.0,6.0,44.0,47.0,33.0,37.0,55.0,28.0,43.0,20.0,42.0,20.0,50.0,34.0,16.0,85.0,142.0,60.0
