date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200205,19,SO2_24h,3.0,7.0,8.0,19.0,14.0,5.0,10.0,10.0,13.0,5.0,9.0,8.0,7.0,19.0,14.0,12.0,14.0,16.0,26.0,5.0,6.0,4.0,8.0,8.0,7.0,6.0,9.0,8.0,2.0,3.0,6.0,8.0,5.0,3.0,5.0,8.0,3.0,6.0,4.0,3.0,4.0,6.0,4.0,4.0,12.0,7.0,8.0,9.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,9.0,6.0,5.0,6.0,3.0,7.0,6.0,15.0,10.0,6.0,13.0,25.0,23.0,34.0,11.0,9.0,7.0,36.0,17.0,10.0,15.0,11.0,28.0,4.0,6.0,16.0,11.0,18.0,14.0,11.0,9.0,7.0,9.0,12.0,5.0,4.0,6.0,5.0,7.0,7.0,8.0,6.0,8.0,7.0,6.0,5.0,6.0,8.0,8.0,8.0,8.0,31.0,12.0,41.0,9.0,16.0,16.0,13.0,15.0,21.0,20.0,15.0,12.0,11.0,7.0,7.0,9.0,6.0,12.0,7.0,12.0,8.0,8.0,8.0,11.0,7.0,4.0,2.0,5.0,7.0,5.0,4.0,3.0,6.0,32.0,5.0,6.0,5.0,9.0,15.0,9.0,11.0,14.0,9.0,10.0,10.0,14.0,7.0,73.0,11.0,5.0,6.0,3.0,13.0,57.0,14.0,8.0,21.0,36.0,13.0,16.0,6.0,31.0,30.0,6.0,10.0,10.0,5.0,12.0,10.0,16.0,13.0,16.0,16.0,7.0,12.0,4.0,12.0,14.0,8.0,12.0,12.0,7.0,11.0,9.0,8.0,6.0,12.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,7.0,5.0,16.0,7.0,16.0,3.0,8.0,6.0,3.0,11.0,12.0,7.0,7.0,6.0,8.0,5.0,3.0,10.0,4.0,10.0,10.0,7.0,5.0,7.0,5.0,8.0,6.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,8.0,5.0,9.0,6.0,7.0,6.0,5.0,17.0,7.0,5.0,7.0,6.0,4.0,9.0,7.0,4.0,5.0,12.0,23.0,11.0,5.0,9.0,7.0,2.0,7.0,9.0,5.0,6.0,9.0,12.0,17.0,4.0,13.0,53.0,19.0,18.0,11.0,11.0,7.0,17.0,14.0,18.0,27.0,21.0,10.0
20200205,19,NO2,18.0,13.0,13.0,11.0,12.0,12.0,15.0,20.0,24.0,13.0,10.0,11.0,10.0,27.0,31.0,14.0,15.0,21.0,23.0,17.0,18.0,4.0,5.0,9.0,7.0,14.0,21.0,8.0,7.0,5.0,11.0,15.0,5.0,9.0,13.0,12.0,6.0,7.0,15.0,10.0,5.0,22.0,3.0,14.0,23.0,18.0,16.0,22.0,13.0,25.0,13.0,24.0,19.0,15.0,24.0,12.0,12.0,14.0,19.0,5.0,22.0,13.0,12.0,5.0,6.0,20.0,33.0,35.0,27.0,66.0,14.0,12.0,49.0,32.0,23.0,11.0,13.0,17.0,13.0,10.0,8.0,18.0,15.0,15.0,6.0,13.0,11.0,21.0,12.0,7.0,4.0,4.0,13.0,11.0,7.0,13.0,16.0,6.0,11.0,14.0,31.0,9.0,8.0,8.0,8.0,18.0,26.0,13.0,20.0,17.0,21.0,17.0,9.0,13.0,15.0,16.0,16.0,10.0,15.0,15.0,13.0,15.0,15.0,15.0,16.0,16.0,14.0,14.0,19.0,18.0,25.0,10.0,13.0,14.0,12.0,18.0,4.0,18.0,15.0,18.0,21.0,11.0,14.0,16.0,9.0,5.0,15.0,17.0,19.0,23.0,16.0,14.0,16.0,43.0,27.0,18.0,12.0,17.0,14.0,24.0,20.0,11.0,17.0,30.0,17.0,25.0,20.0,25.0,24.0,12.0,9.0,9.0,15.0,18.0,5.0,13.0,13.0,9.0,7.0,17.0,12.0,5.0,5.0,16.0,6.0,15.0,27.0,8.0,10.0,12.0,13.0,8.0,16.0,13.0,10.0,23.0,14.0,6.0,23.0,9.0,18.0,17.0,6.0,12.0,6.0,14.0,8.0,6.0,13.0,7.0,5.0,9.0,12.0,12.0,5.0,20.0,13.0,18.0,13.0,13.0,16.0,15.0,16.0,16.0,14.0,37.0,17.0,15.0,16.0,8.0,15.0,19.0,13.0,8.0,22.0,24.0,10.0,21.0,7.0,10.0,16.0,16.0,12.0,15.0,14.0,16.0,13.0,36.0,13.0,21.0,21.0,21.0,14.0,35.0,14.0,18.0,15.0,5.0,6.0,12.0,5.0,18.0,3.0,6.0,8.0,8.0,7.0,9.0,5.0,12.0,25.0,10.0,23.0,17.0,25.0,14.0,15.0,20.0,12.0,13.0,11.0,11.0,23.0,24.0,15.0
20200205,19,NO2_24h,19.0,23.0,15.0,23.0,12.0,11.0,15.0,8.0,15.0,20.0,12.0,11.0,12.0,28.0,25.0,12.0,12.0,19.0,20.0,33.0,26.0,8.0,7.0,14.0,21.0,22.0,26.0,18.0,9.0,9.0,15.0,19.0,6.0,12.0,15.0,18.0,7.0,10.0,11.0,8.0,5.0,37.0,5.0,18.0,15.0,14.0,17.0,38.0,16.0,18.0,13.0,19.0,15.0,17.0,15.0,11.0,8.0,10.0,15.0,6.0,23.0,17.0,11.0,15.0,16.0,24.0,53.0,33.0,34.0,70.0,24.0,21.0,46.0,19.0,15.0,6.0,13.0,9.0,11.0,12.0,8.0,15.0,16.0,13.0,12.0,10.0,8.0,20.0,13.0,6.0,2.0,3.0,8.0,10.0,10.0,12.0,8.0,6.0,8.0,10.0,20.0,9.0,8.0,9.0,13.0,16.0,22.0,20.0,32.0,28.0,8.0,14.0,13.0,13.0,7.0,17.0,8.0,7.0,9.0,24.0,19.0,21.0,17.0,18.0,13.0,19.0,16.0,15.0,16.0,15.0,21.0,8.0,11.0,14.0,10.0,14.0,4.0,17.0,19.0,35.0,19.0,15.0,15.0,20.0,9.0,10.0,17.0,21.0,31.0,22.0,22.0,12.0,16.0,43.0,24.0,16.0,16.0,16.0,17.0,28.0,21.0,11.0,20.0,18.0,18.0,10.0,11.0,20.0,25.0,4.0,9.0,2.0,7.0,11.0,4.0,20.0,17.0,13.0,10.0,12.0,7.0,8.0,3.0,8.0,8.0,7.0,22.0,6.0,5.0,21.0,17.0,11.0,28.0,18.0,9.0,25.0,19.0,14.0,18.0,14.0,14.0,16.0,9.0,7.0,5.0,11.0,8.0,7.0,17.0,10.0,8.0,6.0,11.0,12.0,6.0,24.0,16.0,12.0,13.0,12.0,15.0,18.0,14.0,24.0,15.0,30.0,18.0,17.0,16.0,9.0,15.0,17.0,14.0,14.0,10.0,19.0,6.0,15.0,5.0,6.0,14.0,10.0,12.0,9.0,14.0,16.0,10.0,27.0,12.0,16.0,17.0,17.0,16.0,23.0,11.0,15.0,15.0,7.0,6.0,11.0,7.0,9.0,5.0,11.0,9.0,12.0,9.0,7.0,4.0,18.0,37.0,9.0,17.0,16.0,28.0,23.0,18.0,22.0,13.0,13.0,17.0,16.0,31.0,27.0,16.0
20200205,19,O3,37.0,63.0,61.0,59.0,61.0,58.0,64.0,61.0,47.0,60.0,57.0,74.0,60.0,55.0,64.0,54.0,57.0,53.0,58.0,79.0,72.0,79.0,72.0,68.0,67.0,73.0,65.0,70.0,77.0,71.0,112.0,90.0,127.0,106.0,78.0,79.0,113.0,86.0,90.0,82.0,67.0,75.0,105.0,83.0,61.0,61.0,53.0,79.0,80.0,24.0,75.0,40.0,23.0,30.0,20.0,36.0,49.0,31.0,20.0,80.0,39.0,51.0,40.0,103.0,93.0,66.0,75.0,79.0,82.0,67.0,79.0,78.0,47.0,70.0,49.0,53.0,52.0,49.0,85.0,75.0,69.0,55.0,60.0,60.0,70.0,68.0,56.0,60.0,61.0,83.0,70.0,66.0,38.0,106.0,73.0,45.0,30.0,97.0,41.0,31.0,20.0,83.0,93.0,30.0,94.0,40.0,53.0,68.0,57.0,57.0,48.0,53.0,62.0,53.0,55.0,74.0,47.0,60.0,57.0,111.0,76.0,101.0,43.0,56.0,37.0,49.0,35.0,49.0,124.0,86.0,91.0,97.0,60.0,44.0,19.0,30.0,70.0,57.0,49.0,82.0,32.0,40.0,46.0,46.0,52.0,104.0,80.0,86.0,91.0,78.0,51.0,86.0,82.0,72.0,89.0,20.0,48.0,48.0,60.0,67.0,47.0,65.0,56.0,60.0,81.0,47.0,42.0,72.0,55.0,56.0,86.0,55.0,46.0,41.0,62.0,64.0,67.0,55.0,59.0,52.0,64.0,61.0,54.0,50.0,58.0,50.0,54.0,65.0,55.0,63.0,69.0,68.0,94.0,125.0,92.0,66.0,66.0,66.0,90.0,68.0,83.0,118.0,93.0,34.0,55.0,28.0,93.0,67.0,77.0,81.0,62.0,47.0,64.0,75.0,86.0,45.0,47.0,39.0,32.0,24.0,27.0,50.0,17.0,104.0,43.0,83.0,71.0,50.0,102.0,106.0,49.0,47.0,51.0,77.0,19.0,35.0,19.0,56.0,21.0,24.0,13.0,26.0,32.0,28.0,32.0,29.0,31.0,26.0,31.0,41.0,36.0,46.0,41.0,40.0,50.0,43.0,57.0,45.0,35.0,32.0,99.0,47.0,92.0,100.0,103.0,77.0,111.0,117.0,86.0,61.0,96.0,67.0,74.0,54.0,61.0,100.0,82.0,75.0,83.0,78.0,49.0,51.0,98.0,93.0,90.0
20200205,19,O3_24h,57.0,67.0,73.0,66.0,72.0,64.0,76.0,89.0,78.0,66.0,76.0,78.0,67.0,77.0,89.0,64.0,67.0,74.0,74.0,102.0,101.0,86.0,78.0,81.0,85.0,106.0,100.0,87.0,92.0,85.0,120.0,124.0,131.0,119.0,111.0,109.0,123.0,118.0,100.0,93.0,77.0,97.0,116.0,101.0,71.0,74.0,81.0,112.0,98.0,38.0,78.0,50.0,35.0,40.0,30.0,48.0,58.0,39.0,38.0,84.0,55.0,69.0,58.0,119.0,103.0,104.0,100.0,86.0,116.0,79.0,95.0,97.0,79.0,104.0,66.0,67.0,63.0,65.0,124.0,78.0,73.0,58.0,69.0,76.0,84.0,77.0,72.0,73.0,72.0,87.0,79.0,73.0,55.0,109.0,76.0,67.0,55.0,97.0,57.0,47.0,39.0,83.0,93.0,30.0,104.0,55.0,73.0,87.0,81.0,70.0,64.0,65.0,68.0,59.0,69.0,81.0,59.0,71.0,70.0,113.0,96.0,123.0,93.0,65.0,57.0,80.0,101.0,107.0,126.0,113.0,102.0,119.0,74.0,54.0,36.0,40.0,80.0,62.0,50.0,95.0,50.0,53.0,60.0,54.0,66.0,115.0,108.0,104.0,98.0,91.0,90.0,95.0,99.0,106.0,95.0,100.0,80.0,76.0,100.0,81.0,70.0,116.0,73.0,92.0,94.0,70.0,59.0,80.0,69.0,70.0,93.0,69.0,80.0,71.0,71.0,76.0,75.0,63.0,66.0,67.0,79.0,66.0,61.0,66.0,58.0,65.0,67.0,71.0,72.0,88.0,96.0,91.0,115.0,134.0,105.0,83.0,85.0,87.0,125.0,89.0,92.0,130.0,95.0,36.0,56.0,45.0,93.0,81.0,86.0,92.0,80.0,61.0,81.0,87.0,98.0,59.0,69.0,53.0,95.0,94.0,105.0,65.0,91.0,118.0,89.0,114.0,101.0,110.0,116.0,112.0,114.0,82.0,85.0,88.0,39.0,54.0,63.0,97.0,34.0,46.0,35.0,39.0,48.0,40.0,37.0,37.0,38.0,47.0,50.0,55.0,48.0,63.0,46.0,52.0,65.0,58.0,62.0,61.0,59.0,69.0,103.0,98.0,121.0,110.0,109.0,79.0,111.0,119.0,94.0,66.0,104.0,84.0,87.0,74.0,66.0,106.0,101.0,100.0,92.0,94.0,59.0,52.0,111.0,109.0,90.0
20200205,19,O3_8h,39.0,63.0,67.0,64.0,67.0,61.0,71.0,77.0,67.0,54.0,69.0,75.0,62.0,67.0,79.0,58.0,61.0,64.0,66.0,87.0,83.0,82.0,73.0,72.0,74.0,92.0,82.0,76.0,81.0,73.0,111.0,111.0,115.0,110.0,93.0,98.0,111.0,107.0,89.0,91.0,71.0,86.0,107.0,82.0,67.0,68.0,57.0,92.0,91.0,32.0,51.0,38.0,28.0,31.0,25.0,44.0,37.0,35.0,24.0,58.0,42.0,53.0,46.0,109.0,90.0,80.0,80.0,64.0,91.0,59.0,88.0,87.0,63.0,88.0,61.0,62.0,59.0,61.0,97.0,73.0,71.0,53.0,65.0,70.0,66.0,69.0,66.0,69.0,65.0,84.0,73.0,66.0,49.0,103.0,67.0,58.0,44.0,86.0,48.0,37.0,30.0,68.0,80.0,28.0,95.0,32.0,63.0,72.0,63.0,54.0,58.0,59.0,63.0,53.0,65.0,76.0,56.0,65.0,65.0,105.0,89.0,109.0,44.0,58.0,39.0,51.0,36.0,57.0,111.0,99.0,90.0,95.0,65.0,42.0,28.0,31.0,75.0,47.0,38.0,79.0,33.0,43.0,44.0,43.0,59.0,109.0,85.0,97.0,82.0,84.0,73.0,87.0,88.0,84.0,80.0,27.0,32.0,63.0,64.0,72.0,60.0,80.0,66.0,78.0,84.0,64.0,53.0,75.0,57.0,66.0,84.0,65.0,59.0,62.0,68.0,70.0,70.0,58.0,61.0,61.0,74.0,62.0,58.0,59.0,56.0,58.0,59.0,68.0,66.0,68.0,76.0,69.0,104.0,127.0,96.0,77.0,70.0,68.0,107.0,62.0,85.0,119.0,91.0,33.0,46.0,36.0,82.0,74.0,79.0,83.0,70.0,56.0,74.0,78.0,91.0,51.0,54.0,41.0,35.0,28.0,34.0,48.0,23.0,108.0,50.0,97.0,87.0,81.0,102.0,106.0,72.0,68.0,66.0,80.0,33.0,45.0,23.0,83.0,25.0,29.0,19.0,32.0,41.0,37.0,31.0,32.0,33.0,19.0,34.0,46.0,35.0,46.0,41.0,38.0,53.0,41.0,58.0,45.0,41.0,44.0,98.0,83.0,95.0,105.0,99.0,73.0,93.0,109.0,91.0,63.0,95.0,75.0,82.0,61.0,50.0,94.0,85.0,86.0,87.0,83.0,44.0,42.0,94.0,96.0,84.0
20200205,19,O3_8h_24h,48.0,63.0,67.0,64.0,68.0,61.0,71.0,78.0,69.0,55.0,70.0,75.0,62.0,68.0,80.0,58.0,63.0,66.0,66.0,89.0,87.0,82.0,74.0,72.0,74.0,94.0,86.0,76.0,81.0,73.0,111.0,112.0,115.0,110.0,93.0,99.0,111.0,111.0,89.0,92.0,71.0,86.0,107.0,82.0,67.0,70.0,58.0,92.0,91.0,32.0,51.0,39.0,28.0,31.0,25.0,44.0,38.0,35.0,31.0,75.0,46.0,54.0,55.0,109.0,90.0,82.0,80.0,71.0,91.0,62.0,88.0,87.0,63.0,90.0,62.0,63.0,60.0,63.0,97.0,73.0,71.0,53.0,66.0,72.0,66.0,74.0,68.0,70.0,68.0,84.0,74.0,70.0,50.0,103.0,67.0,58.0,44.0,86.0,48.0,38.0,31.0,68.0,80.0,28.0,95.0,38.0,63.0,73.0,63.0,56.0,61.0,61.0,63.0,53.0,66.0,76.0,56.0,66.0,66.0,105.0,89.0,109.0,55.0,58.0,44.0,51.0,55.0,96.0,111.0,99.0,90.0,95.0,65.0,45.0,29.0,35.0,76.0,47.0,38.0,79.0,40.0,47.0,44.0,43.0,61.0,109.0,86.0,97.0,82.0,84.0,76.0,87.0,88.0,84.0,80.0,73.0,46.0,64.0,76.0,72.0,64.0,109.0,69.0,78.0,84.0,66.0,54.0,75.0,57.0,67.0,84.0,67.0,61.0,64.0,68.0,70.0,70.0,58.0,61.0,62.0,75.0,62.0,59.0,62.0,56.0,62.0,60.0,69.0,66.0,69.0,81.0,69.0,104.0,127.0,96.0,78.0,71.0,70.0,107.0,62.0,85.0,119.0,91.0,33.0,46.0,36.0,82.0,74.0,79.0,83.0,70.0,56.0,74.0,78.0,91.0,51.0,63.0,46.0,44.0,47.0,78.0,48.0,61.0,108.0,85.0,97.0,87.0,82.0,102.0,106.0,78.0,68.0,66.0,80.0,35.0,45.0,25.0,83.0,31.0,42.0,30.0,36.0,42.0,39.0,31.0,33.0,34.0,19.0,34.0,52.0,35.0,48.0,41.0,38.0,53.0,41.0,58.0,58.0,52.0,44.0,98.0,83.0,95.0,105.0,99.0,73.0,93.0,109.0,91.0,63.0,95.0,75.0,82.0,61.0,50.0,94.0,85.0,86.0,87.0,89.0,44.0,42.0,94.0,96.0,84.0
20200205,19,CO,0.51,0.41,0.54,0.63,0.74,0.65,0.57,1.07,0.92,0.43,0.37,0.4,0.58,1.01,1.0,0.48,0.43,0.68,0.78,0.54,0.59,0.47,0.53,0.43,0.37,0.57,0.7,0.55,0.33,0.35,0.6,0.55,0.43,0.53,0.53,0.53,0.43,0.67,0.47,0.53,0.53,0.61,0.47,0.59,0.71,0.55,0.74,1.01,0.72,0.79,0.53,0.65,0.66,0.67,0.77,0.62,0.7,0.77,0.99,0.53,0.82,0.7,0.71,0.38,0.55,1.23,1.0,1.1,0.8,2.48,0.53,0.52,1.3,0.76,0.63,0.63,0.5,0.55,0.43,0.42,0.5,0.8,0.47,0.57,0.32,0.6,0.57,0.4,0.57,0.25,0.43,0.28,0.78,0.5,0.53,0.63,0.8,0.5,0.85,0.65,0.9,0.65,0.67,0.75,0.57,0.47,0.67,0.88,1.08,0.75,0.57,0.83,0.48,0.58,0.7,0.73,0.66,0.36,0.56,0.8,0.47,0.38,0.8,0.57,0.95,0.77,0.9,0.87,1.3,1.37,0.9,0.95,0.53,0.9,1.03,0.87,0.3,0.78,0.77,0.74,0.8,0.8,0.75,0.94,0.56,0.5,1.17,1.27,1.07,1.28,1.23,0.75,0.65,1.03,1.5,0.97,0.63,0.65,0.84,1.2,0.67,0.9,1.1,1.2,0.63,0.4,0.7,0.9,0.8,0.37,0.5,0.46,0.63,0.4,0.58,0.83,0.6,0.65,1.0,0.6,0.8,0.4,0.5,0.67,0.5,0.47,0.8,0.65,0.65,0.38,0.52,0.37,0.68,0.55,0.43,0.68,0.4,0.35,0.83,0.35,0.7,0.57,0.38,0.5,0.47,0.6,0.5,0.45,1.45,0.53,0.4,1.18,0.65,0.58,0.55,0.57,0.67,1.13,0.97,0.7,1.04,1.07,0.93,1.13,1.43,1.57,1.17,1.4,0.7,0.47,1.33,1.06,0.9,1.27,0.95,0.87,1.15,0.82,0.97,0.93,0.87,0.93,0.95,0.8,0.8,0.9,0.6,0.83,0.93,0.82,0.73,0.7,0.85,1.15,0.73,0.77,0.75,0.57,0.47,0.8,0.35,0.65,0.5,0.45,0.7,0.9,0.65,0.55,0.45,0.9,1.07,1.05,1.5,0.65,1.05,0.6,0.35,0.9,0.5,1.1,0.55,0.3,0.73,0.95,0.85
20200205,19,CO_24h,0.6,0.54,0.69,1.27,0.76,0.65,0.6,0.7,0.62,0.63,0.47,0.35,0.68,1.14,0.98,0.45,0.45,0.73,0.79,0.56,0.71,0.55,0.7,0.84,0.58,0.6,0.72,0.78,0.43,0.58,0.58,0.54,0.47,0.5,0.47,0.53,0.5,0.6,0.57,0.63,0.6,0.81,0.47,0.56,0.66,0.5,1.04,1.17,0.84,0.76,0.58,0.7,0.72,0.7,0.73,0.64,0.66,0.8,0.9,0.58,0.78,0.71,0.7,0.52,0.88,1.33,1.38,1.67,1.56,2.52,0.73,0.67,1.88,0.8,0.53,0.47,0.47,0.53,0.5,0.6,0.53,0.73,0.43,0.48,0.64,0.58,0.53,0.8,0.93,0.37,0.43,0.28,0.7,0.5,0.77,0.7,0.65,0.5,0.85,0.65,0.8,0.6,0.7,0.8,1.2,0.67,1.57,1.38,1.3,1.1,0.57,0.77,0.58,0.53,0.52,0.75,0.52,0.36,0.44,0.73,0.6,0.34,1.03,0.87,0.95,1.27,1.13,1.27,1.12,1.03,0.94,0.9,0.53,1.03,0.93,0.78,0.3,0.85,0.8,2.04,0.73,0.8,0.8,0.82,0.62,1.1,1.2,1.2,1.33,0.98,1.37,0.8,0.55,1.8,1.5,1.15,1.05,0.65,1.4,0.94,0.77,0.9,0.97,0.73,0.87,0.15,0.5,0.9,0.65,0.33,0.5,0.38,0.63,0.43,0.55,0.77,0.85,0.75,1.0,0.65,0.6,1.0,0.47,0.4,0.65,0.43,0.8,0.6,0.55,0.67,0.8,0.73,0.78,0.57,0.4,0.92,0.83,0.65,0.85,0.75,0.75,0.63,0.42,0.5,0.47,0.67,0.6,0.42,1.45,0.63,0.4,1.1,0.65,0.58,0.55,1.2,1.02,0.92,1.1,0.85,1.22,1.27,1.13,1.37,1.4,1.03,1.03,1.35,0.8,0.6,1.4,1.02,0.85,1.38,0.77,0.77,1.02,1.07,0.9,0.9,0.83,0.8,0.9,0.65,0.7,0.85,0.55,1.0,0.83,0.85,0.83,0.8,0.75,1.18,0.67,0.83,0.75,0.63,0.43,0.75,0.45,0.7,0.65,0.5,0.7,1.0,0.7,0.6,0.4,1.23,1.17,0.6,1.0,0.85,1.1,1.05,0.65,0.85,0.55,1.05,0.75,0.5,1.2,0.85,0.85
20200205,20,AQI,41.0,22.0,48.0,39.0,34.0,44.0,56.0,71.0,44.0,37.0,46.0,36.0,40.0,101.0,47.0,40.0,38.0,71.0,84.0,40.0,52.0,29.0,23.0,32.0,37.0,50.0,51.0,49.0,26.0,24.0,41.0,34.0,39.0,28.0,40.0,34.0,55.0,34.0,35.0,34.0,24.0,69.0,30.0,53.0,47.0,37.0,58.0,163.0,49.0,27.0,31.0,27.0,21.0,27.0,30.0,34.0,33.0,17.0,17.0,23.0,70.0,59.0,26.0,33.0,44.0,176.0,58.0,55.0,49.0,255.0,46.0,47.0,50.0,55.0,86.0,34.0,58.0,35.0,28.0,27.0,39.0,47.0,28.0,46.0,32.0,21.0,45.0,37.0,43.0,35.0,22.0,21.0,30.0,33.0,33.0,46.0,30.0,31.0,23.0,54.0,40.0,30.0,29.0,29.0,40.0,54.0,64.0,49.0,105.0,64.0,38.0,55.0,54.0,56.0,58.0,73.0,38.0,50.0,49.0,51.0,55.0,55.0,64.0,40.0,61.0,52.0,86.0,104.0,167.0,167.0,76.0,184.0,74.0,44.0,55.0,34.0,22.0,58.0,86.0,27.0,88.0,91.0,64.0,93.0,55.0,31.0,161.0,163.0,144.0,194.0,153.0,48.0,51.0,71.0,119.0,149.0,56.0,34.0,57.0,130.0,76.0,124.0,96.0,130.0,47.0,78.0,59.0,78.0,43.0,41.0,51.0,56.0,63.0,53.0,24.0,40.0,40.0,29.0,52.0,53.0,61.0,29.0,50.0,51.0,41.0,37.0,54.0,24.0,66.0,47.0,68.0,36.0,59.0,73.0,37.0,61.0,68.0,41.0,80.0,49.0,65.0,51.0,30.0,16.0,19.0,13.0,31.0,34.0,46.0,44.0,36.0,38.0,35.0,44.0,29.0,45.0,43.0,71.0,73.0,113.0,130.0,49.0,106.0,56.0,171.0,65.0,209.0,151.0,55.0,53.0,123.0,59.0,75.0,70.0,56.0,73.0,74.0,51.0,21.0,14.0,29.0,23.0,31.0,33.0,17.0,30.0,21.0,80.0,71.0,74.0,76.0,60.0,74.0,79.0,47.0,89.0,66.0,46.0,14.0,61.0,34.0,52.0,28.0,28.0,39.0,40.0,79.0,43.0,28.0,105.0,126.0,113.0,189.0,39.0,108.0,64.0,45.0,111.0,50.0,91.0,70.0,31.0,65.0,75.0,86.0
