date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200118,19,SO2,2.0,8.0,20.0,8.0,30.0,11.0,11.0,15.0,38.0,4.0,11.0,11.0,13.0,8.0,26.0,45.0,16.0,38.0,74.0,7.0,4.0,4.0,25.0,9.0,5.0,7.0,8.0,8.0,3.0,5.0,6.0,6.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,3.0,4.0,6.0,3.0,4.0,20.0,14.0,12.0,7.0,5.0,6.0,5.0,4.0,9.0,6.0,7.0,11.0,7.0,6.0,6.0,3.0,11.0,6.0,17.0,7.0,6.0,11.0,15.0,14.0,10.0,7.0,6.0,8.0,9.0,8.0,23.0,55.0,27.0,43.0,4.0,19.0,14.0,5.0,15.0,25.0,17.0,14.0,10.0,13.0,16.0,18.0,7.0,22.0,5.0,7.0,6.0,5.0,6.0,8.0,8.0,9.0,9.0,7.0,10.0,7.0,5.0,10.0,28.0,35.0,42.0,41.0,22.0,54.0,46.0,38.0,58.0,53.0,64.0,30.0,29.0,6.0,11.0,9.0,12.0,8.0,7.0,13.0,12.0,4.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,9.0,5.0,5.0,4.0,31.0,7.0,6.0,4.0,8.0,22.0,8.0,8.0,24.0,9.0,9.0,10.0,4.0,5.0,20.0,13.0,7.0,7.0,5.0,25.0,11.0,12.0,8.0,25.0,18.0,6.0,25.0,5.0,8.0,10.0,20.0,8.0,63.0,69.0,51.0,55.0,35.0,55.0,25.0,41.0,24.0,15.0,21.0,17.0,30.0,10.0,18.0,17.0,19.0,41.0,11.0,9.0,11.0,8.0,6.0,6.0,6.0,4.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,9.0,5.0,14.0,7.0,5.0,3.0,9.0,5.0,12.0,10.0,13.0,8.0,10.0,9.0,9.0,4.0,5.0,8.0,7.0,9.0,9.0,5.0,7.0,8.0,5.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0,9.0,5.0,14.0,6.0,13.0,8.0,7.0,5.0,5.0,6.0,9.0,7.0,5.0,7.0,6.0,17.0,7.0,7.0,6.0,18.0,34.0,9.0,5.0,8.0,7.0,4.0,11.0,11.0,3.0,3.0,10.0,18.0,15.0,10.0,6.0,7.0,12.0,12.0,7.0,8.0,20.0,23.0,11.0,13.0,7.0,8.0,8.0
20200118,19,SO2_24h,6.0,9.0,15.0,12.0,27.0,9.0,10.0,20.0,27.0,7.0,12.0,13.0,30.0,35.0,39.0,41.0,27.0,27.0,49.0,7.0,5.0,4.0,17.0,8.0,6.0,7.0,9.0,8.0,4.0,8.0,5.0,6.0,7.0,5.0,5.0,9.0,3.0,7.0,5.0,3.0,4.0,6.0,4.0,6.0,20.0,15.0,8.0,8.0,4.0,6.0,6.0,6.0,7.0,7.0,5.0,13.0,7.0,4.0,7.0,3.0,9.0,6.0,13.0,11.0,6.0,8.0,19.0,13.0,10.0,7.0,6.0,7.0,43.0,14.0,38.0,39.0,33.0,69.0,4.0,18.0,13.0,7.0,17.0,22.0,19.0,16.0,17.0,9.0,12.0,15.0,10.0,14.0,5.0,7.0,11.0,11.0,6.0,8.0,8.0,8.0,8.0,6.0,9.0,11.0,9.0,11.0,37.0,47.0,36.0,46.0,40.0,31.0,32.0,40.0,59.0,25.0,55.0,23.0,19.0,6.0,13.0,8.0,9.0,8.0,8.0,11.0,11.0,5.0,7.0,10.0,7.0,5.0,3.0,6.0,7.0,11.0,5.0,6.0,6.0,41.0,8.0,7.0,4.0,7.0,14.0,6.0,7.0,15.0,14.0,8.0,8.0,6.0,12.0,25.0,8.0,6.0,7.0,4.0,29.0,38.0,60.0,14.0,29.0,22.0,11.0,23.0,5.0,23.0,28.0,13.0,8.0,74.0,33.0,25.0,46.0,27.0,29.0,30.0,35.0,15.0,15.0,16.0,19.0,24.0,11.0,12.0,16.0,22.0,50.0,10.0,9.0,8.0,11.0,7.0,8.0,7.0,5.0,7.0,4.0,4.0,12.0,7.0,6.0,8.0,6.0,5.0,6.0,6.0,12.0,16.0,9.0,4.0,11.0,5.0,8.0,8.0,11.0,7.0,9.0,9.0,10.0,4.0,5.0,12.0,5.0,9.0,9.0,5.0,6.0,7.0,4.0,11.0,6.0,3.0,4.0,3.0,3.0,3.0,8.0,5.0,12.0,6.0,9.0,7.0,7.0,6.0,5.0,8.0,8.0,8.0,7.0,12.0,5.0,15.0,7.0,7.0,4.0,16.0,23.0,8.0,6.0,8.0,8.0,4.0,9.0,10.0,7.0,4.0,9.0,13.0,20.0,7.0,11.0,16.0,22.0,15.0,10.0,11.0,11.0,20.0,15.0,21.0,14.0,10.0,13.0
20200118,19,NO2,73.0,55.0,97.0,76.0,101.0,62.0,80.0,12.0,73.0,64.0,28.0,53.0,72.0,19.0,88.0,109.0,45.0,81.0,108.0,54.0,42.0,24.0,52.0,41.0,33.0,41.0,44.0,36.0,33.0,34.0,35.0,28.0,17.0,29.0,26.0,33.0,17.0,26.0,33.0,35.0,11.0,53.0,14.0,35.0,49.0,85.0,46.0,53.0,30.0,40.0,22.0,36.0,42.0,55.0,51.0,32.0,26.0,31.0,30.0,10.0,52.0,45.0,22.0,18.0,10.0,69.0,36.0,42.0,31.0,80.0,31.0,44.0,30.0,19.0,77.0,71.0,63.0,84.0,19.0,38.0,52.0,40.0,64.0,53.0,40.0,63.0,76.0,32.0,49.0,81.0,58.0,74.0,16.0,16.0,16.0,25.0,18.0,12.0,17.0,25.0,33.0,21.0,21.0,24.0,8.0,27.0,38.0,73.0,76.0,52.0,41.0,100.0,100.0,82.0,78.0,96.0,63.0,76.0,53.0,69.0,57.0,24.0,34.0,74.0,53.0,58.0,47.0,66.0,45.0,44.0,37.0,12.0,24.0,26.0,21.0,23.0,6.0,53.0,33.0,60.0,44.0,46.0,42.0,32.0,26.0,11.0,65.0,76.0,46.0,51.0,61.0,5.0,11.0,12.0,42.0,43.0,42.0,32.0,39.0,24.0,15.0,49.0,85.0,58.0,16.0,50.0,51.0,20.0,21.0,39.0,15.0,65.0,114.0,81.0,76.0,81.0,76.0,68.0,72.0,53.0,28.0,43.0,57.0,39.0,66.0,57.0,101.0,55.0,56.0,46.0,38.0,42.0,38.0,18.0,18.0,38.0,49.0,22.0,30.0,30.0,35.0,26.0,16.0,25.0,17.0,33.0,15.0,21.0,47.0,26.0,30.0,19.0,21.0,24.0,25.0,69.0,63.0,44.0,64.0,58.0,36.0,29.0,42.0,40.0,48.0,52.0,50.0,27.0,43.0,29.0,32.0,33.0,25.0,26.0,25.0,23.0,15.0,27.0,12.0,20.0,29.0,19.0,11.0,15.0,18.0,31.0,24.0,27.0,31.0,36.0,42.0,47.0,32.0,57.0,40.0,46.0,52.0,17.0,20.0,18.0,7.0,18.0,11.0,16.0,18.0,8.0,7.0,3.0,5.0,49.0,38.0,56.0,24.0,20.0,41.0,20.0,22.0,23.0,18.0,20.0,20.0,17.0,15.0,18.0,25.0
20200118,19,NO2_24h,71.0,61.0,81.0,81.0,73.0,56.0,73.0,24.0,56.0,69.0,28.0,31.0,72.0,67.0,89.0,86.0,47.0,69.0,86.0,42.0,37.0,18.0,44.0,36.0,27.0,41.0,42.0,30.0,24.0,25.0,22.0,27.0,12.0,26.0,32.0,32.0,14.0,20.0,22.0,28.0,12.0,46.0,17.0,36.0,44.0,56.0,60.0,47.0,40.0,32.0,24.0,37.0,30.0,41.0,33.0,26.0,16.0,21.0,27.0,8.0,44.0,44.0,17.0,27.0,14.0,71.0,62.0,48.0,59.0,56.0,42.0,39.0,93.0,33.0,71.0,48.0,79.0,69.0,20.0,46.0,25.0,34.0,33.0,48.0,35.0,46.0,52.0,43.0,39.0,68.0,34.0,37.0,16.0,17.0,18.0,19.0,14.0,11.0,13.0,20.0,27.0,16.0,18.0,19.0,22.0,28.0,60.0,75.0,68.0,60.0,45.0,79.0,61.0,70.0,71.0,55.0,43.0,54.0,52.0,44.0,45.0,26.0,52.0,51.0,43.0,51.0,45.0,58.0,38.0,29.0,26.0,12.0,21.0,20.0,17.0,19.0,6.0,39.0,30.0,56.0,41.0,35.0,39.0,35.0,17.0,17.0,62.0,52.0,58.0,50.0,59.0,8.0,14.0,35.0,34.0,31.0,34.0,25.0,56.0,48.0,62.0,48.0,77.0,57.0,27.0,45.0,32.0,36.0,37.0,38.0,12.0,53.0,84.0,57.0,49.0,71.0,55.0,57.0,43.0,47.0,32.0,30.0,38.0,25.0,42.0,35.0,79.0,34.0,67.0,31.0,33.0,34.0,35.0,20.0,17.0,24.0,36.0,32.0,34.0,31.0,25.0,27.0,14.0,16.0,12.0,23.0,13.0,16.0,34.0,26.0,22.0,15.0,23.0,19.0,21.0,47.0,56.0,42.0,50.0,47.0,41.0,31.0,35.0,35.0,30.0,37.0,41.0,30.0,26.0,20.0,26.0,29.0,21.0,24.0,22.0,21.0,13.0,23.0,8.0,16.0,23.0,17.0,11.0,12.0,14.0,23.0,20.0,36.0,29.0,31.0,41.0,51.0,33.0,42.0,29.0,36.0,31.0,19.0,20.0,14.0,11.0,19.0,7.0,23.0,18.0,16.0,10.0,11.0,5.0,38.0,78.0,35.0,33.0,24.0,46.0,25.0,19.0,39.0,13.0,24.0,31.0,24.0,37.0,23.0,33.0
20200118,19,O3,3.0,11.0,5.0,8.0,9.0,9.0,4.0,86.0,9.0,6.0,44.0,36.0,5.0,72.0,12.0,14.0,45.0,39.0,35.0,40.0,42.0,60.0,55.0,61.0,48.0,35.0,41.0,38.0,70.0,65.0,37.0,54.0,52.0,37.0,48.0,42.0,52.0,56.0,29.0,38.0,47.0,38.0,74.0,32.0,64.0,33.0,61.0,35.0,36.0,48.0,74.0,78.0,54.0,66.0,70.0,56.0,57.0,66.0,15.0,91.0,8.0,26.0,32.0,67.0,83.0,21.0,69.0,75.0,68.0,23.0,35.0,25.0,66.0,76.0,24.0,19.0,35.0,9.0,61.0,62.0,34.0,64.0,30.0,42.0,53.0,57.0,23.0,82.0,58.0,38.0,52.0,23.0,38.0,76.0,121.0,95.0,40.0,90.0,40.0,101.0,29.0,58.0,68.0,78.0,76.0,60.0,53.0,55.0,22.0,48.0,47.0,15.0,28.0,13.0,18.0,39.0,52.0,27.0,88.0,13.0,22.0,62.0,65.0,7.0,18.0,29.0,57.0,12.0,9.0,17.0,28.0,51.0,41.0,36.0,28.0,33.0,89.0,18.0,19.0,55.0,5.0,11.0,36.0,36.0,28.0,78.0,23.0,6.0,60.0,36.0,28.0,79.0,84.0,82.0,66.0,71.0,36.0,43.0,78.0,65.0,75.0,30.0,16.0,35.0,78.0,33.0,17.0,69.0,71.0,37.0,75.0,39.0,10.0,32.0,19.0,37.0,40.0,12.0,16.0,94.0,70.0,17.0,16.0,66.0,12.0,36.0,20.0,40.0,68.0,54.0,63.0,57.0,42.0,83.0,62.0,58.0,51.0,76.0,68.0,79.0,35.0,61.0,56.0,26.0,31.0,32.0,56.0,30.0,21.0,29.0,15.0,35.0,40.0,31.0,24.0,6.0,17.0,48.0,14.0,24.0,43.0,60.0,51.0,24.0,12.0,21.0,16.0,57.0,32.0,43.0,57.0,22.0,46.0,40.0,16.0,36.0,55.0,59.0,39.0,26.0,13.0,28.0,34.0,39.0,26.0,19.0,19.0,68.0,24.0,27.0,22.0,12.0,23.0,27.0,30.0,5.0,17.0,22.0,27.0,33.0,81.0,43.0,86.0,83.0,68.0,87.0,91.0,104.0,93.0,16.0,58.0,10.0,78.0,72.0,50.0,78.0,80.0,74.0,71.0,65.0,58.0,64.0,62.0,78.0,64.0
20200118,19,O3_24h,21.0,37.0,23.0,31.0,46.0,31.0,20.0,87.0,56.0,24.0,53.0,70.0,27.0,81.0,52.0,52.0,71.0,85.0,79.0,60.0,63.0,76.0,91.0,93.0,66.0,49.0,66.0,70.0,93.0,86.0,64.0,64.0,65.0,61.0,63.0,53.0,67.0,70.0,53.0,50.0,55.0,65.0,78.0,49.0,84.0,82.0,86.0,69.0,50.0,70.0,85.0,92.0,77.0,92.0,84.0,92.0,72.0,73.0,33.0,110.0,22.0,46.0,61.0,80.0,99.0,44.0,80.0,96.0,84.0,62.0,42.0,50.0,78.0,86.0,80.0,69.0,61.0,36.0,63.0,94.0,54.0,84.0,67.0,75.0,80.0,91.0,66.0,96.0,86.0,66.0,88.0,69.0,44.0,84.0,122.0,104.0,51.0,94.0,50.0,119.0,47.0,94.0,106.0,82.0,87.0,78.0,65.0,102.0,47.0,83.0,61.0,62.0,67.0,59.0,48.0,92.0,68.0,72.0,106.0,45.0,54.0,75.0,72.0,30.0,36.0,57.0,76.0,41.0,29.0,53.0,48.0,68.0,52.0,57.0,46.0,64.0,97.0,47.0,35.0,97.0,24.0,50.0,52.0,45.0,64.0,90.0,55.0,47.0,97.0,71.0,47.0,87.0,88.0,89.0,85.0,107.0,61.0,44.0,97.0,80.0,95.0,46.0,36.0,85.0,90.0,69.0,62.0,79.0,76.0,64.0,90.0,86.0,64.0,64.0,74.0,85.0,100.0,60.0,70.0,116.0,78.0,30.0,60.0,84.0,50.0,84.0,46.0,71.0,98.0,89.0,91.0,87.0,66.0,96.0,74.0,84.0,96.0,92.0,85.0,93.0,52.0,73.0,58.0,42.0,66.0,47.0,56.0,54.0,31.0,46.0,36.0,45.0,40.0,43.0,29.0,24.0,38.0,83.0,52.0,59.0,84.0,83.0,97.0,45.0,46.0,53.0,53.0,78.0,65.0,54.0,78.0,39.0,60.0,57.0,37.0,58.0,66.0,70.0,59.0,39.0,28.0,34.0,41.0,49.0,43.0,53.0,40.0,70.0,38.0,46.0,24.0,15.0,33.0,35.0,54.0,19.0,43.0,31.0,35.0,50.0,91.0,48.0,91.0,95.0,84.0,94.0,105.0,111.0,93.0,32.0,89.0,27.0,100.0,94.0,81.0,89.0,92.0,86.0,86.0,78.0,70.0,80.0,70.0,92.0,80.0
20200118,19,O3_8h,12.0,22.0,15.0,21.0,23.0,23.0,12.0,60.0,34.0,17.0,39.0,53.0,16.0,59.0,35.0,33.0,55.0,63.0,58.0,50.0,54.0,71.0,74.0,79.0,51.0,39.0,55.0,59.0,83.0,78.0,54.0,51.0,56.0,53.0,53.0,45.0,59.0,62.0,45.0,45.0,49.0,54.0,69.0,41.0,70.0,49.0,58.0,51.0,38.0,57.0,72.0,76.0,60.0,68.0,68.0,68.0,59.0,62.0,17.0,95.0,14.0,32.0,39.0,75.0,86.0,29.0,74.0,84.0,73.0,37.0,33.0,37.0,56.0,81.0,54.0,47.0,45.0,25.0,59.0,74.0,43.0,74.0,54.0,60.0,68.0,72.0,52.0,82.0,70.0,49.0,62.0,52.0,40.0,72.0,103.0,94.0,44.0,79.0,44.0,100.0,36.0,70.0,83.0,68.0,78.0,65.0,54.0,75.0,30.0,72.0,50.0,35.0,47.0,27.0,31.0,70.0,52.0,49.0,95.0,28.0,34.0,65.0,58.0,18.0,26.0,42.0,58.0,30.0,19.0,38.0,36.0,59.0,43.0,50.0,36.0,37.0,94.0,30.0,25.0,71.0,13.0,23.0,38.0,37.0,49.0,84.0,35.0,29.0,64.0,48.0,28.0,81.0,83.0,87.0,67.0,89.0,48.0,36.0,87.0,72.0,55.0,34.0,26.0,56.0,87.0,52.0,38.0,67.0,69.0,47.0,82.0,66.0,27.0,51.0,49.0,61.0,74.0,31.0,51.0,102.0,69.0,15.0,38.0,73.0,30.0,61.0,28.0,54.0,72.0,80.0,81.0,75.0,53.0,86.0,70.0,75.0,79.0,85.0,76.0,83.0,45.0,64.0,54.0,36.0,53.0,32.0,48.0,40.0,25.0,42.0,29.0,39.0,34.0,38.0,23.0,14.0,23.0,55.0,33.0,40.0,66.0,73.0,70.0,35.0,32.0,41.0,35.0,65.0,50.0,45.0,60.0,31.0,50.0,43.0,20.0,43.0,60.0,65.0,49.0,28.0,19.0,29.0,36.0,44.0,29.0,29.0,22.0,63.0,27.0,31.0,17.0,11.0,25.0,25.0,43.0,12.0,31.0,24.0,28.0,38.0,87.0,41.0,88.0,90.0,72.0,84.0,92.0,98.0,88.0,20.0,72.0,20.0,74.0,78.0,64.0,82.0,86.0,82.0,81.0,73.0,64.0,67.0,67.0,87.0,75.0
20200118,19,O3_8h_24h,17.0,25.0,17.0,22.0,25.0,26.0,13.0,71.0,38.0,18.0,51.0,53.0,17.0,59.0,36.0,35.0,57.0,65.0,60.0,55.0,55.0,72.0,75.0,79.0,53.0,40.0,56.0,62.0,83.0,78.0,58.0,54.0,62.0,54.0,53.0,45.0,60.0,63.0,46.0,47.0,49.0,55.0,69.0,42.0,71.0,70.0,58.0,52.0,38.0,58.0,72.0,76.0,61.0,68.0,68.0,68.0,59.0,62.0,29.0,95.0,15.0,33.0,53.0,75.0,93.0,29.0,74.0,84.0,73.0,54.0,33.0,38.0,56.0,81.0,54.0,52.0,45.0,26.0,59.0,74.0,48.0,74.0,58.0,62.0,69.0,75.0,53.0,82.0,70.0,49.0,81.0,56.0,40.0,72.0,103.0,94.0,44.0,79.0,44.0,100.0,36.0,71.0,83.0,68.0,78.0,65.0,54.0,75.0,30.0,73.0,51.0,39.0,50.0,28.0,32.0,74.0,57.0,53.0,96.0,33.0,36.0,65.0,58.0,22.0,31.0,42.0,58.0,31.0,21.0,47.0,38.0,59.0,43.0,54.0,36.0,48.0,94.0,30.0,28.0,71.0,13.0,30.0,38.0,37.0,52.0,84.0,35.0,34.0,64.0,48.0,28.0,82.0,83.0,87.0,76.0,89.0,48.0,36.0,87.0,73.0,60.0,34.0,27.0,57.0,87.0,54.0,54.0,73.0,69.0,47.0,88.0,66.0,30.0,54.0,51.0,65.0,77.0,34.0,56.0,102.0,69.0,27.0,45.0,79.0,36.0,64.0,33.0,57.0,72.0,83.0,83.0,76.0,55.0,86.0,71.0,76.0,79.0,85.0,76.0,83.0,45.0,64.0,54.0,36.0,55.0,32.0,48.0,40.0,25.0,42.0,29.0,40.0,34.0,41.0,23.0,18.0,23.0,55.0,34.0,40.0,67.0,73.0,70.0,36.0,32.0,41.0,37.0,65.0,51.0,45.0,60.0,33.0,54.0,43.0,34.0,47.0,60.0,65.0,49.0,33.0,24.0,32.0,39.0,47.0,38.0,42.0,29.0,63.0,27.0,35.0,17.0,11.0,26.0,31.0,44.0,12.0,31.0,25.0,35.0,38.0,87.0,41.0,88.0,90.0,72.0,84.0,95.0,99.0,88.0,20.0,72.0,21.0,74.0,78.0,64.0,82.0,86.0,83.0,83.0,74.0,64.0,67.0,67.0,88.0,75.0
20200118,19,CO,2.55,2.06,6.04,3.33,4.18,1.98,3.17,0.58,2.33,2.55,1.6,1.53,2.33,0.49,3.38,2.76,1.37,1.31,1.75,0.99,0.68,0.8,1.58,1.13,1.02,0.9,0.92,0.75,0.8,0.98,0.92,0.81,0.67,0.83,0.8,1.0,0.67,0.9,0.83,0.9,0.63,0.88,0.63,0.69,1.21,2.26,0.98,0.83,0.94,1.17,0.79,0.85,1.22,1.0,1.27,1.06,1.1,1.07,0.97,0.77,1.16,1.04,0.93,0.37,0.53,1.46,0.98,0.83,0.64,1.52,0.85,0.82,0.82,0.66,2.58,2.13,1.6,2.6,0.5,1.05,1.77,1.27,1.7,1.93,1.28,1.72,1.95,1.1,1.2,1.4,2.1,1.53,0.92,0.78,1.13,1.03,1.1,0.8,1.1,1.4,1.15,0.9,1.05,1.05,0.43,1.25,0.75,1.48,2.58,1.05,1.02,3.02,2.62,3.08,1.9,2.02,1.38,1.72,1.76,0.93,1.03,0.56,1.04,2.8,1.65,1.5,1.18,1.8,1.38,1.03,1.16,0.77,0.8,1.07,1.1,0.85,0.6,1.15,1.2,1.2,1.03,1.1,0.95,1.1,0.8,0.3,1.4,2.1,0.93,0.87,1.63,0.47,0.4,0.27,1.26,1.27,1.45,0.7,1.1,0.7,0.35,1.88,1.37,0.83,0.47,1.1,0.75,0.5,0.3,1.47,0.1,1.78,5.3,2.0,2.42,1.37,2.55,1.9,3.35,1.6,1.05,2.97,1.37,1.17,1.3,1.73,1.6,1.35,1.35,0.93,0.86,1.17,0.78,0.72,0.8,1.0,0.93,0.9,0.9,1.1,0.75,0.7,0.65,0.87,0.8,0.97,0.65,0.73,1.22,0.9,0.65,1.25,0.88,0.68,0.9,2.1,1.87,1.75,2.03,1.45,1.46,1.25,1.27,1.12,1.6,1.13,1.35,1.25,0.95,1.2,1.1,1.08,0.75,1.4,0.97,0.75,0.93,1.07,0.95,0.87,0.97,0.83,1.1,0.85,0.8,1.2,0.75,0.6,1.07,1.2,0.93,1.1,1.1,1.48,1.0,1.3,1.1,1.27,1.0,1.0,0.3,1.25,0.55,0.5,1.0,0.65,0.45,0.35,0.5,1.97,0.63,1.45,1.0,0.7,0.8,0.7,0.4,0.3,0.55,0.95,0.45,0.4,0.3,0.5,0.55
20200118,19,CO_24h,2.05,2.81,4.07,3.02,3.12,2.27,3.1,0.97,1.63,2.92,1.7,1.37,5.55,1.41,3.35,2.4,1.5,1.69,1.92,0.9,0.58,0.72,1.28,1.11,0.82,0.85,0.93,0.57,0.75,1.07,0.9,0.84,0.55,0.9,1.03,1.13,0.6,0.9,0.8,0.87,0.67,0.87,0.57,0.76,1.47,1.9,1.5,1.06,0.92,1.19,0.86,1.08,1.21,1.03,1.2,1.04,1.0,0.93,0.95,0.92,1.14,1.03,0.79,0.65,0.6,1.76,1.45,1.7,1.36,1.23,0.82,0.83,3.44,0.9,3.1,1.75,2.27,2.38,0.47,1.25,1.47,1.27,1.4,1.83,1.18,1.6,1.63,0.95,1.13,1.67,1.6,1.32,1.02,0.8,1.12,0.93,1.0,0.9,1.0,1.15,1.05,0.9,1.1,0.9,1.3,1.0,2.33,2.2,3.34,1.33,1.58,2.67,1.78,2.9,2.1,1.52,1.16,1.22,1.5,0.77,0.9,0.6,1.34,2.43,1.32,2.1,1.43,1.67,1.28,0.83,0.92,0.7,0.83,1.0,0.97,0.75,0.7,1.13,1.05,2.52,1.0,1.03,1.0,1.02,0.68,0.6,1.7,1.33,1.7,1.43,1.73,0.57,0.5,1.23,1.12,0.97,1.25,0.7,2.56,1.22,1.48,2.52,1.83,0.93,0.67,1.13,0.65,1.2,1.2,1.2,0.15,1.92,3.25,1.33,2.73,1.67,1.95,2.25,2.1,1.45,1.15,1.83,1.7,0.73,1.2,1.0,2.0,1.0,1.75,0.88,0.9,1.1,0.72,0.62,0.9,0.88,1.03,0.95,1.0,0.85,0.7,0.8,0.57,0.8,0.77,1.0,0.6,0.63,1.32,0.95,0.57,1.25,1.0,0.67,0.85,1.97,1.97,1.48,1.77,1.32,1.56,1.0,1.13,1.16,1.37,0.97,1.05,1.15,0.75,1.3,1.0,1.0,0.58,1.23,0.8,0.6,0.82,0.75,0.85,0.83,0.9,0.8,1.05,0.75,0.75,0.95,0.65,0.9,1.07,1.1,1.03,1.23,1.15,1.18,0.93,1.1,0.98,1.27,0.9,0.85,0.45,1.25,0.55,0.45,0.9,0.9,0.5,0.6,0.55,2.0,1.37,1.1,1.0,0.9,1.35,0.8,0.4,0.75,0.55,1.25,0.75,0.9,0.73,0.55,1.0
