date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200124,18,CO_24h,0.8,0.75,2.07,2.1,0.76,2.25,1.17,1.02,1.25,0.83,1.03,1.67,2.08,1.32,2.72,0.56,0.75,0.7,0.73,0.67,0.47,0.75,1.35,1.64,0.55,0.74,0.73,0.5,0.55,1.3,0.67,0.55,0.82,0.73,0.67,0.7,0.67,0.67,0.6,0.67,0.97,0.49,0.67,0.76,1.64,1.26,2.39,0.63,1.08,0.66,0.54,0.45,0.61,0.77,0.63,0.46,0.64,0.73,0.77,0.53,0.91,0.9,0.78,0.53,0.57,1.89,0.8,1.33,1.46,2.13,0.92,1.05,3.42,0.82,1.0,0.45,0.77,0.95,0.73,1.7,1.33,1.9,0.97,1.48,1.56,0.72,1.18,1.7,1.8,1.23,0.7,0.55,1.26,0.8,0.58,0.57,0.85,0.77,0.8,0.65,1.2,0.95,1.05,0.85,0.83,1.73,3.2,1.78,2.88,2.0,1.03,0.87,0.62,0.85,0.92,0.8,0.7,0.42,0.4,0.6,0.5,0.44,2.27,2.8,2.1,2.7,1.98,2.23,1.12,1.0,1.0,0.9,0.77,1.2,0.53,1.12,0.4,0.88,1.07,1.7,0.97,1.03,0.88,0.74,0.66,0.6,1.97,1.7,1.53,1.03,2.3,0.85,0.75,1.63,1.2,1.0,1.67,0.95,2.72,1.18,1.27,2.96,1.7,1.07,1.77,0.5,0.2,1.8,0.9,0.33,0.4,0.84,0.82,0.57,1.32,0.83,1.15,1.3,1.2,0.65,0.6,0.77,0.53,0.33,0.55,0.47,0.7,0.5,0.35,0.93,0.82,1.55,0.8,0.53,0.67,0.78,1.07,1.35,0.52,1.45,0.7,0.73,0.95,1.6,0.83,0.5,0.65,0.85,1.97,0.9,0.93,1.45,1.2,0.9,0.8,2.97,2.75,2.35,2.23,1.63,1.56,1.88,1.3,1.08,0.97,0.93,0.97,0.85,0.8,0.9,0.9,1.36,0.97,1.43,1.13,0.98,1.0,0.95,1.42,0.57,0.97,0.77,0.8,0.95,0.8,1.35,0.45,0.7,1.0,1.1,0.73,0.93,0.9,0.73,0.87,1.03,1.02,1.13,0.87,0.75,0.45,1.1,0.5,0.35,0.85,0.9,0.5,0.5,0.3,1.4,0.73,0.95,1.3,0.65,1.1,1.3,0.75,0.5,0.75,0.85,0.6,0.8,0.9,1.0,0.85
20200124,19,AQI,84.0,43.0,83.0,205.0,35.0,62.0,126.0,143.0,98.0,96.0,55.0,181.0,71.0,203.0,207.0,89.0,42.0,98.0,91.0,91.0,121.0,69.0,26.0,171.0,53.0,106.0,100.0,73.0,37.0,35.0,65.0,84.0,19.0,55.0,69.0,89.0,59.0,85.0,24.0,24.0,18.0,129.0,24.0,43.0,59.0,28.0,111.0,25.0,31.0,37.0,25.0,32.0,49.0,25.0,41.0,27.0,25.0,71.0,50.0,22.0,70.0,41.0,36.0,35.0,28.0,223.0,52.0,58.0,59.0,325.0,27.0,43.0,251.0,55.0,121.0,44.0,229.0,173.0,30.0,58.0,272.0,73.0,77.0,51.0,103.0,145.0,33.0,106.0,63.0,63.0,26.0,81.0,38.0,28.0,28.0,28.0,30.0,27.0,39.0,32.0,69.0,34.0,53.0,61.0,52.0,129.0,121.0,111.0,253.0,212.0,98.0,78.0,90.0,90.0,280.0,184.0,54.0,54.0,73.0,150.0,160.0,64.0,303.0,63.0,157.0,144.0,290.0,259.0,27.0,49.0,47.0,33.0,19.0,27.0,43.0,24.0,18.0,46.0,88.0,27.0,157.0,106.0,41.0,44.0,20.0,56.0,260.0,233.0,64.0,103.0,275.0,42.0,48.0,170.0,93.0,167.0,393.0,34.0,293.0,31.0,148.0,242.0,159.0,89.0,41.0,86.0,151.0,193.0,89.0,70.0,59.0,86.0,59.0,100.0,61.0,93.0,55.0,63.0,85.0,59.0,52.0,76.0,51.0,36.0,43.0,46.0,47.0,57.0,113.0,210.0,231.0,231.0,51.0,54.0,42.0,160.0,281.0,208.0,209.0,276.0,49.0,120.0,23.0,58.0,20.0,34.0,34.0,15.0,109.0,23.0,31.0,18.0,28.0,33.0,40.0,84.0,94.0,85.0,297.0,368.0,301.0,394.0,210.0,43.0,88.0,46.0,139.0,34.0,51.0,41.0,80.0,24.0,20.0,73.0,17.0,34.0,37.0,23.0,56.0,47.0,65.0,70.0,35.0,31.0,13.0,25.0,20.0,44.0,49.0,83.0,63.0,60.0,39.0,21.0,43.0,27.0,65.0,53.0,16.0,19.0,54.0,25.0,31.0,34.0,38.0,30.0,32.0,35.0,34.0,91.0,61.0,31.0,140.0,68.0,55.0,51.0,38.0,34.0,45.0,42.0,65.0,59.0,29.0,50.0,34.0
20200124,19,PM2.5,62.0,30.0,61.0,155.0,24.0,44.0,96.0,109.0,73.0,72.0,30.0,137.0,52.0,153.0,157.0,66.0,29.0,73.0,68.0,68.0,92.0,50.0,14.0,130.0,32.0,80.0,75.0,53.0,11.0,19.0,47.0,62.0,11.0,39.0,50.0,66.0,42.0,63.0,17.0,14.0,4.0,98.0,8.0,30.0,37.0,15.0,84.0,16.0,22.0,22.0,17.0,18.0,27.0,11.0,15.0,19.0,14.0,52.0,35.0,11.0,51.0,29.0,25.0,18.0,7.0,173.0,36.0,41.0,42.0,275.0,19.0,30.0,201.0,37.0,92.0,31.0,179.0,131.0,21.0,36.0,222.0,53.0,33.0,23.0,77.0,111.0,17.0,80.0,40.0,35.0,5.0,60.0,22.0,11.0,19.0,14.0,21.0,10.0,23.0,18.0,50.0,24.0,37.0,25.0,22.0,98.0,92.0,84.0,203.0,162.0,73.0,57.0,67.0,67.0,230.0,139.0,34.0,38.0,53.0,115.0,122.0,46.0,253.0,43.0,120.0,110.0,240.0,209.0,19.0,34.0,33.0,23.0,13.0,10.0,27.0,17.0,11.0,32.0,65.0,19.0,120.0,80.0,29.0,31.0,14.0,23.0,210.0,183.0,46.0,77.0,225.0,20.0,30.0,129.0,69.0,127.0,343.0,18.0,243.0,19.0,113.0,192.0,121.0,66.0,29.0,64.0,116.0,145.0,66.0,51.0,42.0,64.0,42.0,75.0,44.0,69.0,39.0,45.0,63.0,42.0,24.0,56.0,33.0,21.0,30.0,32.0,31.0,40.0,85.0,160.0,181.0,181.0,36.0,38.0,26.0,122.0,231.0,158.0,159.0,226.0,34.0,91.0,11.0,39.0,13.0,24.0,24.0,10.0,82.0,12.0,22.0,11.0,15.0,23.0,28.0,62.0,70.0,63.0,247.0,318.0,251.0,344.0,160.0,30.0,65.0,32.0,106.0,24.0,26.0,29.0,59.0,17.0,13.0,53.0,12.0,24.0,26.0,16.0,40.0,28.0,47.0,51.0,16.0,22.0,2.0,8.0,12.0,31.0,34.0,61.0,45.0,43.0,27.0,15.0,30.0,19.0,47.0,37.0,8.0,13.0,38.0,15.0,20.0,24.0,26.0,6.0,8.0,3.0,4.0,68.0,44.0,22.0,107.0,49.0,39.0,36.0,25.0,23.0,31.0,28.0,47.0,42.0,19.0,35.0,24.0
20200124,19,PM2.5_24h,73.0,64.0,144.0,62.0,25.0,204.0,95.0,39.0,41.0,81.0,59.0,140.0,167.0,85.0,174.0,30.0,26.0,45.0,40.0,38.0,42.0,47.0,128.0,145.0,49.0,39.0,51.0,53.0,42.0,127.0,22.0,19.0,11.0,19.0,20.0,24.0,9.0,19.0,7.0,6.0,7.0,36.0,25.0,24.0,151.0,112.0,263.0,35.0,29.0,19.0,18.0,18.0,21.0,17.0,21.0,24.0,17.0,31.0,37.0,8.0,59.0,76.0,13.0,21.0,7.0,230.0,34.0,45.0,68.0,158.0,28.0,24.0,220.0,28.0,50.0,15.0,94.0,51.0,35.0,160.0,103.0,119.0,60.0,113.0,161.0,52.0,100.0,167.0,155.0,145.0,41.0,33.0,32.0,33.0,15.0,28.0,26.0,21.0,19.0,26.0,52.0,41.0,49.0,24.0,21.0,158.0,61.0,116.0,248.0,140.0,47.0,38.0,52.0,36.0,65.0,57.0,23.0,32.0,25.0,49.0,51.0,38.0,261.0,272.0,253.0,242.0,230.0,246.0,55.0,52.0,47.0,51.0,51.0,8.0,28.0,22.0,9.0,74.0,101.0,27.0,91.0,124.0,88.0,50.0,12.0,18.0,239.0,163.0,45.0,95.0,229.0,33.0,27.0,87.0,86.0,84.0,171.0,27.0,229.0,86.0,85.0,274.0,136.0,87.0,52.0,36.0,23.0,148.0,32.0,24.0,30.0,49.0,37.0,55.0,58.0,52.0,84.0,49.0,42.0,28.0,25.0,32.0,25.0,20.0,24.0,26.0,31.0,24.0,28.0,95.0,91.0,149.0,37.0,32.0,10.0,58.0,108.0,133.0,39.0,186.0,37.0,44.0,36.0,30.0,25.0,16.0,15.0,7.0,27.0,11.0,15.0,16.0,15.0,17.0,13.0,242.0,218.0,169.0,206.0,177.0,191.0,231.0,118.0,44.0,55.0,45.0,71.0,41.0,43.0,42.0,51.0,17.0,11.0,53.0,15.0,16.0,22.0,13.0,46.0,24.0,37.0,48.0,39.0,31.0,19.0,40.0,49.0,41.0,53.0,85.0,47.0,57.0,49.0,32.0,39.0,60.0,112.0,26.0,16.0,35.0,28.0,32.0,13.0,24.0,27.0,10.0,8.0,16.0,6.0,90.0,29.0,57.0,129.0,30.0,50.0,54.0,52.0,28.0,34.0,30.0,44.0,44.0,46.0,58.0,41.0
20200124,19,PM10,72.0,19.0,88.0,184.0,35.0,74.0,129.0,145.0,106.0,99.0,60.0,172.0,76.0,191.0,162.0,80.0,42.0,87.0,69.0,74.0,117.0,66.0,18.0,155.0,55.0,106.0,99.0,84.0,37.0,35.0,60.0,85.0,14.0,47.0,76.0,90.0,49.0,92.0,16.0,12.0,6.0,115.0,18.0,30.0,68.0,28.0,117.0,25.0,19.0,37.0,24.0,32.0,49.0,25.0,41.0,20.0,22.0,58.0,47.0,22.0,62.0,34.0,31.0,35.0,15.0,184.0,54.0,46.0,55.0,297.0,18.0,39.0,212.0,60.0,102.0,33.0,125.0,130.0,25.0,66.0,255.0,75.0,103.0,51.0,105.0,87.0,33.0,93.0,75.0,75.0,15.0,84.0,38.0,28.0,28.0,28.0,20.0,19.0,39.0,32.0,82.0,31.0,56.0,72.0,53.0,140.0,141.0,102.0,251.0,188.0,119.0,73.0,88.0,84.0,244.0,150.0,58.0,58.0,76.0,107.0,138.0,62.0,294.0,76.0,144.0,146.0,307.0,178.0,22.0,47.0,39.0,26.0,17.0,27.0,43.0,20.0,17.0,36.0,76.0,26.0,138.0,94.0,38.0,40.0,14.0,62.0,233.0,199.0,54.0,72.0,267.0,42.0,48.0,169.0,85.0,167.0,329.0,34.0,297.0,31.0,152.0,216.0,120.0,116.0,40.0,79.0,122.0,196.0,80.0,70.0,53.0,71.0,54.0,70.0,61.0,99.0,51.0,73.0,102.0,58.0,53.0,59.0,51.0,36.0,37.0,37.0,47.0,64.0,79.0,197.0,215.0,208.0,48.0,50.0,42.0,145.0,273.0,180.0,190.0,281.0,38.0,85.0,14.0,65.0,18.0,28.0,29.0,15.0,107.0,23.0,20.0,18.0,28.0,33.0,36.0,90.0,95.0,79.0,265.0,307.0,282.0,409.0,219.0,37.0,71.0,46.0,67.0,26.0,52.0,21.0,62.0,20.0,20.0,51.0,11.0,26.0,33.0,20.0,55.0,47.0,70.0,64.0,35.0,24.0,10.0,25.0,20.0,37.0,38.0,61.0,54.0,60.0,38.0,20.0,31.0,24.0,61.0,51.0,9.0,14.0,40.0,25.0,31.0,33.0,38.0,20.0,20.0,15.0,18.0,71.0,51.0,29.0,101.0,60.0,42.0,43.0,38.0,34.0,45.0,42.0,63.0,50.0,29.0,40.0,23.0
20200124,19,PM10_24h,76.0,54.0,191.0,89.0,41.0,252.0,128.0,51.0,56.0,108.0,85.0,176.0,207.0,111.0,184.0,43.0,34.0,54.0,49.0,45.0,62.0,56.0,135.0,177.0,61.0,58.0,70.0,67.0,59.0,139.0,31.0,29.0,15.0,24.0,35.0,33.0,18.0,32.0,12.0,8.0,11.0,41.0,36.0,23.0,193.0,150.0,270.0,47.0,22.0,31.0,26.0,29.0,37.0,27.0,35.0,24.0,24.0,38.0,50.0,18.0,73.0,87.0,20.0,28.0,17.0,239.0,50.0,54.0,91.0,156.0,25.0,25.0,253.0,44.0,62.0,31.0,93.0,71.0,33.0,196.0,138.0,153.0,78.0,176.0,207.0,78.0,133.0,179.0,197.0,179.0,56.0,51.0,48.0,39.0,24.0,47.0,29.0,28.0,26.0,34.0,66.0,44.0,45.0,37.0,35.0,228.0,111.0,139.0,302.0,172.0,78.0,56.0,68.0,49.0,82.0,70.0,37.0,44.0,34.0,44.0,57.0,39.0,301.0,312.0,244.0,298.0,278.0,236.0,49.0,67.0,59.0,43.0,57.0,13.0,39.0,26.0,18.0,86.0,108.0,40.0,105.0,140.0,97.0,59.0,16.0,30.0,258.0,180.0,67.0,103.0,274.0,60.0,45.0,111.0,107.0,110.0,174.0,52.0,286.0,131.0,118.0,304.0,146.0,137.0,84.0,55.0,29.0,205.0,44.0,32.0,39.0,66.0,49.0,68.0,84.0,75.0,103.0,72.0,69.0,38.0,38.0,42.0,48.0,34.0,29.0,30.0,52.0,32.0,40.0,117.0,114.0,182.0,51.0,31.0,14.0,70.0,131.0,144.0,52.0,220.0,39.0,40.0,40.0,46.0,28.0,26.0,17.0,9.0,32.0,20.0,14.0,24.0,28.0,25.0,21.0,258.0,264.0,213.0,222.0,176.0,209.0,245.0,156.0,58.0,67.0,61.0,50.0,51.0,66.0,37.0,64.0,22.0,16.0,60.0,19.0,21.0,27.0,17.0,67.0,41.0,52.0,60.0,55.0,37.0,28.0,57.0,62.0,52.0,66.0,96.0,69.0,72.0,66.0,40.0,42.0,76.0,139.0,34.0,16.0,38.0,20.0,40.0,26.0,31.0,31.0,15.0,28.0,40.0,13.0,98.0,35.0,65.0,124.0,43.0,57.0,65.0,60.0,45.0,52.0,44.0,61.0,53.0,63.0,68.0,42.0
20200124,19,SO2,6.0,5.0,8.0,22.0,11.0,7.0,21.0,31.0,25.0,8.0,12.0,16.0,13.0,25.0,30.0,29.0,25.0,29.0,35.0,5.0,4.0,6.0,13.0,9.0,8.0,7.0,9.0,7.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,8.0,4.0,7.0,4.0,2.0,4.0,5.0,4.0,4.0,23.0,8.0,9.0,5.0,4.0,5.0,5.0,3.0,7.0,4.0,4.0,7.0,6.0,8.0,6.0,3.0,5.0,5.0,15.0,12.0,4.0,12.0,15.0,12.0,20.0,7.0,4.0,8.0,46.0,29.0,23.0,33.0,33.0,49.0,5.0,13.0,86.0,18.0,52.0,20.0,22.0,39.0,6.0,12.0,20.0,8.0,2.0,16.0,7.0,6.0,5.0,4.0,6.0,8.0,9.0,7.0,7.0,6.0,10.0,7.0,24.0,12.0,41.0,25.0,56.0,14.0,69.0,36.0,26.0,17.0,49.0,42.0,23.0,17.0,40.0,6.0,8.0,8.0,10.0,13.0,9.0,12.0,11.0,14.0,6.0,6.0,5.0,3.0,3.0,8.0,9.0,15.0,3.0,4.0,5.0,33.0,6.0,5.0,5.0,8.0,13.0,26.0,10.0,36.0,18.0,7.0,15.0,19.0,18.0,104.0,10.0,5.0,6.0,4.0,17.0,37.0,33.0,14.0,29.0,32.0,25.0,18.0,18.0,50.0,23.0,9.0,24.0,28.0,21.0,16.0,42.0,36.0,43.0,20.0,44.0,10.0,10.0,7.0,14.0,12.0,13.0,19.0,14.0,14.0,23.0,8.0,10.0,9.0,9.0,5.0,5.0,6.0,4.0,8.0,5.0,7.0,9.0,6.0,7.0,20.0,12.0,9.0,8.0,5.0,12.0,4.0,14.0,4.0,8.0,6.0,4.0,10.0,11.0,8.0,11.0,5.0,9.0,6.0,4.0,7.0,3.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,5.0,3.0,5.0,3.0,2.0,2.0,10.0,7.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,7.0,4.0,6.0,6.0,3.0,9.0,7.0,4.0,5.0,17.0,17.0,9.0,7.0,14.0,4.0,6.0,6.0,10.0,3.0,3.0,11.0,6.0,38.0,5.0,6.0,31.0,14.0,19.0,12.0,9.0,9.0,15.0,11.0,16.0,12.0,15.0,12.0
20200124,19,SO2_24h,6.0,10.0,14.0,41.0,20.0,17.0,15.0,18.0,19.0,10.0,11.0,10.0,20.0,22.0,23.0,15.0,20.0,21.0,26.0,5.0,4.0,5.0,12.0,10.0,7.0,5.0,8.0,7.0,2.0,6.0,5.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,17.0,8.0,12.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0,7.0,6.0,7.0,28.0,3.0,6.0,7.0,11.0,12.0,4.0,15.0,15.0,14.0,26.0,7.0,4.0,6.0,40.0,18.0,16.0,14.0,18.0,55.0,5.0,11.0,18.0,11.0,14.0,20.0,20.0,10.0,8.0,12.0,17.0,8.0,3.0,6.0,7.0,7.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,8.0,10.0,7.0,7.0,58.0,32.0,90.0,19.0,37.0,24.0,15.0,15.0,47.0,19.0,20.0,12.0,15.0,6.0,6.0,7.0,9.0,18.0,8.0,13.0,9.0,16.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,12.0,3.0,6.0,6.0,35.0,6.0,6.0,5.0,9.0,12.0,7.0,10.0,24.0,13.0,8.0,15.0,21.0,19.0,65.0,10.0,5.0,6.0,4.0,20.0,87.0,27.0,21.0,35.0,36.0,51.0,18.0,7.0,39.0,27.0,9.0,13.0,39.0,14.0,11.0,33.0,16.0,17.0,22.0,25.0,8.0,10.0,3.0,13.0,12.0,9.0,9.0,11.0,10.0,14.0,8.0,10.0,10.0,10.0,6.0,7.0,6.0,5.0,7.0,4.0,8.0,10.0,6.0,8.0,19.0,6.0,5.0,6.0,5.0,9.0,5.0,8.0,5.0,8.0,5.0,4.0,21.0,16.0,6.0,9.0,6.0,8.0,4.0,3.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,10.0,8.0,7.0,7.0,17.0,6.0,7.0,10.0,6.0,6.0,8.0,5.0,6.0,7.0,4.0,10.0,7.0,3.0,6.0,13.0,18.0,7.0,6.0,9.0,4.0,3.0,7.0,9.0,3.0,7.0,9.0,7.0,19.0,6.0,14.0,47.0,16.0,17.0,9.0,9.0,11.0,16.0,11.0,20.0,19.0,16.0,10.0
20200124,19,NO2,22.0,19.0,22.0,50.0,17.0,16.0,37.0,64.0,55.0,36.0,16.0,37.0,19.0,32.0,59.0,40.0,24.0,42.0,34.0,24.0,18.0,7.0,11.0,22.0,10.0,21.0,18.0,9.0,9.0,9.0,15.0,16.0,14.0,16.0,15.0,14.0,16.0,11.0,13.0,9.0,8.0,19.0,10.0,16.0,26.0,27.0,24.0,13.0,13.0,27.0,11.0,27.0,20.0,11.0,13.0,15.0,7.0,21.0,15.0,4.0,22.0,10.0,9.0,7.0,9.0,24.0,44.0,47.0,33.0,57.0,18.0,20.0,78.0,27.0,45.0,15.0,47.0,33.0,15.0,18.0,24.0,21.0,29.0,19.0,19.0,22.0,10.0,23.0,28.0,18.0,4.0,7.0,16.0,11.0,4.0,4.0,8.0,7.0,10.0,2.0,30.0,9.0,9.0,6.0,5.0,16.0,65.0,24.0,42.0,31.0,53.0,31.0,21.0,24.0,38.0,42.0,14.0,13.0,18.0,22.0,19.0,11.0,35.0,18.0,19.0,21.0,29.0,27.0,15.0,11.0,14.0,6.0,6.0,15.0,10.0,18.0,5.0,15.0,21.0,23.0,25.0,27.0,15.0,15.0,10.0,5.0,26.0,32.0,45.0,19.0,31.0,15.0,15.0,44.0,26.0,21.0,25.0,11.0,26.0,21.0,28.0,22.0,46.0,36.0,20.0,20.0,24.0,37.0,23.0,15.0,13.0,15.0,22.0,20.0,16.0,43.0,36.0,40.0,32.0,17.0,9.0,14.0,8.0,9.0,9.0,11.0,43.0,12.0,14.0,20.0,18.0,22.0,10.0,15.0,9.0,22.0,17.0,15.0,16.0,19.0,13.0,16.0,7.0,6.0,6.0,11.0,11.0,8.0,26.0,17.0,9.0,12.0,22.0,16.0,10.0,23.0,25.0,18.0,25.0,23.0,20.0,34.0,22.0,15.0,17.0,15.0,15.0,8.0,12.0,10.0,15.0,14.0,13.0,11.0,14.0,19.0,5.0,13.0,4.0,9.0,12.0,12.0,6.0,12.0,7.0,19.0,5.0,17.0,10.0,17.0,14.0,17.0,11.0,15.0,16.0,17.0,23.0,13.0,6.0,16.0,5.0,9.0,4.0,8.0,6.0,4.0,5.0,3.0,5.0,11.0,62.0,13.0,17.0,24.0,18.0,21.0,19.0,16.0,13.0,12.0,13.0,9.0,21.0,22.0,18.0
20200124,19,NO2_24h,24.0,25.0,37.0,44.0,17.0,35.0,34.0,21.0,36.0,28.0,19.0,36.0,36.0,34.0,60.0,25.0,24.0,27.0,23.0,28.0,20.0,11.0,22.0,26.0,12.0,21.0,24.0,14.0,13.0,19.0,16.0,19.0,11.0,15.0,15.0,16.0,12.0,10.0,15.0,11.0,10.0,19.0,11.0,17.0,32.0,28.0,31.0,17.0,14.0,24.0,15.0,18.0,16.0,14.0,12.0,17.0,9.0,14.0,18.0,4.0,24.0,23.0,8.0,16.0,7.0,41.0,31.0,35.0,52.0,72.0,19.0,22.0,75.0,20.0,34.0,8.0,32.0,27.0,19.0,24.0,20.0,25.0,23.0,25.0,24.0,18.0,21.0,30.0,30.0,21.0,8.0,7.0,26.0,14.0,4.0,6.0,14.0,8.0,8.0,4.0,34.0,12.0,9.0,13.0,12.0,20.0,44.0,34.0,59.0,42.0,31.0,29.0,19.0,22.0,25.0,23.0,12.0,15.0,9.0,19.0,17.0,12.0,35.0,42.0,21.0,34.0,27.0,31.0,19.0,11.0,16.0,4.0,8.0,14.0,8.0,19.0,4.0,25.0,20.0,34.0,26.0,26.0,24.0,19.0,11.0,10.0,37.0,33.0,45.0,24.0,39.0,18.0,20.0,35.0,38.0,19.0,17.0,14.0,28.0,41.0,25.0,39.0,41.0,34.0,38.0,15.0,12.0,40.0,40.0,9.0,11.0,17.0,21.0,22.0,21.0,27.0,32.0,38.0,21.0,14.0,7.0,10.0,5.0,8.0,8.0,7.0,23.0,10.0,8.0,18.0,19.0,25.0,16.0,16.0,10.0,21.0,19.0,17.0,13.0,18.0,23.0,20.0,13.0,25.0,12.0,11.0,9.0,10.0,23.0,19.0,12.0,11.0,18.0,17.0,10.0,43.0,40.0,26.0,21.0,16.0,18.0,28.0,17.0,23.0,16.0,21.0,13.0,11.0,16.0,13.0,13.0,15.0,12.0,11.0,13.0,17.0,5.0,15.0,16.0,17.0,15.0,16.0,12.0,10.0,12.0,24.0,15.0,18.0,16.0,20.0,18.0,24.0,15.0,19.0,16.0,21.0,30.0,10.0,8.0,13.0,8.0,10.0,7.0,14.0,11.0,6.0,7.0,6.0,5.0,15.0,31.0,17.0,27.0,23.0,23.0,28.0,21.0,19.0,20.0,15.0,13.0,17.0,31.0,31.0,19.0
