date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200309,19,PM2.5_24h,64.0,106.0,112.0,92.0,37.0,127.0,66.0,24.0,53.0,60.0,102.0,97.0,114.0,63.0,15.0,65.0,39.0,46.0,34.0,13.0,17.0,12.0,16.0,58.0,16.0,11.0,22.0,23.0,9.0,25.0,13.0,14.0,18.0,16.0,11.0,11.0,15.0,10.0,14.0,15.0,5.0,39.0,33.0,11.0,111.0,22.0,141.0,43.0,36.0,12.0,17.0,10.0,13.0,11.0,10.0,18.0,19.0,15.0,32.0,19.0,50.0,37.0,47.0,14.0,8.0,42.0,35.0,19.0,45.0,24.0,29.0,24.0,24.0,15.0,54.0,47.0,45.0,55.0,46.0,36.0,117.0,102.0,54.0,80.0,56.0,27.0,38.0,102.0,87.0,20.0,26.0,42.0,15.0,24.0,19.0,15.0,29.0,22.0,17.0,11.0,22.0,57.0,60.0,17.0,14.0,88.0,15.0,51.0,36.0,67.0,17.0,81.0,46.0,45.0,63.0,63.0,16.0,45.0,21.0,22.0,26.0,39.0,69.0,156.0,100.0,120.0,78.0,37.0,37.0,37.0,32.0,35.0,23.0,39.0,27.0,25.0,17.0,34.0,41.0,14.0,44.0,36.0,42.0,40.0,28.0,17.0,38.0,28.0,31.0,42.0,39.0,16.0,28.0,72.0,13.0,76.0,103.0,32.0,53.0,31.0,40.0,40.0,61.0,31.0,61.0,48.0,16.0,23.0,11.0,29.0,67.0,57.0,53.0,72.0,34.0,45.0,45.0,22.0,38.0,23.0,22.0,41.0,32.0,23.0,27.0,28.0,33.0,12.0,40.0,37.0,66.0,76.0,34.0,28.0,9.0,21.0,79.0,62.0,58.0,73.0,26.0,29.0,54.0,22.0,11.0,18.0,37.0,7.0,16.0,17.0,28.0,14.0,16.0,18.0,19.0,138.0,123.0,125.0,81.0,102.0,71.0,94.0,83.0,30.0,36.0,34.0,48.0,40.0,41.0,30.0,45.0,26.0,26.0,39.0,14.0,21.0,19.0,21.0,25.0,27.0,24.0,34.0,44.0,18.0,36.0,31.0,39.0,21.0,28.0,33.0,27.0,37.0,45.0,43.0,29.0,25.0,31.0,33.0,35.0,33.0,17.0,28.0,11.0,25.0,24.0,13.0,10.0,6.0,4.0,31.0,33.0,38.0,23.0,25.0,25.0,22.0,20.0,27.0,27.0,50.0,23.0,15.0,68.0,31.0,23.0
20200309,19,PM10,28.0,39.0,87.0,43.0,33.0,87.0,40.0,56.0,29.0,32.0,40.0,33.0,79.0,48.0,81.0,36.0,83.0,43.0,37.0,6.0,6.0,5.0,16.0,132.0,6.0,16.0,16.0,16.0,12.0,29.0,14.0,22.0,52.0,24.0,14.0,8.0,16.0,18.0,36.0,21.0,13.0,90.0,34.0,24.0,63.0,59.0,141.0,46.0,47.0,37.0,26.0,21.0,38.0,31.0,41.0,25.0,40.0,36.0,81.0,46.0,69.0,74.0,46.0,32.0,11.0,324.0,91.0,29.0,85.0,44.0,60.0,63.0,115.0,130.0,43.0,38.0,18.0,41.0,49.0,47.0,34.0,49.0,46.0,76.0,116.0,36.0,54.0,44.0,66.0,55.0,23.0,63.0,16.0,50.0,50.0,47.0,31.0,32.0,39.0,37.0,68.0,88.0,74.0,51.0,27.0,82.0,58.0,34.0,96.0,36.0,33.0,85.0,71.0,53.0,32.0,55.0,42.0,41.0,25.0,15.0,24.0,50.0,71.0,68.0,54.0,169.0,78.0,65.0,24.0,21.0,58.0,30.0,58.0,13.0,49.0,19.0,37.0,77.0,52.0,23.0,44.0,81.0,87.0,49.0,36.0,32.0,389.0,212.0,125.0,136.0,201.0,64.0,81.0,115.0,97.0,72.0,82.0,63.0,163.0,69.0,58.0,98.0,71.0,95.0,271.0,29.0,19.0,142.0,62.0,59.0,113.0,27.0,67.0,27.0,35.0,27.0,28.0,12.0,40.0,12.0,22.0,35.0,39.0,32.0,22.0,29.0,31.0,23.0,44.0,50.0,182.0,106.0,68.0,74.0,21.0,10.0,99.0,153.0,136.0,67.0,70.0,16.0,70.0,23.0,22.0,35.0,82.0,17.0,32.0,23.0,17.0,18.0,24.0,22.0,26.0,81.0,96.0,67.0,117.0,86.0,73.0,47.0,76.0,77.0,31.0,70.0,25.0,40.0,78.0,58.0,42.0,49.0,57.0,48.0,16.0,34.0,71.0,56.0,69.0,69.0,58.0,79.0,68.0,17.0,42.0,28.0,92.0,92.0,65.0,59.0,79.0,80.0,38.0,40.0,52.0,82.0,57.0,50.0,30.0,26.0,30.0,57.0,18.0,41.0,39.0,26.0,29.0,15.0,33.0,137.0,139.0,50.0,134.0,75.0,94.0,66.0,66.0,77.0,164.0,180.0,115.0,48.0,102.0,90.0,90.0
20200309,19,PM10_24h,39.0,71.0,140.0,120.0,58.0,165.0,82.0,37.0,67.0,83.0,134.0,114.0,155.0,84.0,40.0,79.0,52.0,50.0,45.0,11.0,27.0,13.0,20.0,78.0,30.0,17.0,31.0,36.0,16.0,25.0,20.0,19.0,24.0,19.0,18.0,15.0,21.0,15.0,22.0,23.0,12.0,40.0,40.0,17.0,147.0,38.0,165.0,48.0,27.0,24.0,27.0,20.0,28.0,20.0,24.0,26.0,28.0,23.0,50.0,34.0,77.0,82.0,65.0,25.0,18.0,129.0,111.0,60.0,207.0,70.0,27.0,25.0,64.0,75.0,63.0,63.0,42.0,64.0,44.0,56.0,151.0,133.0,59.0,99.0,78.0,42.0,55.0,105.0,117.0,34.0,32.0,57.0,26.0,34.0,34.0,34.0,31.0,30.0,25.0,23.0,37.0,55.0,54.0,30.0,29.0,133.0,29.0,70.0,61.0,86.0,26.0,99.0,54.0,53.0,68.0,71.0,28.0,56.0,27.0,31.0,33.0,36.0,94.0,168.0,113.0,166.0,103.0,57.0,35.0,50.0,39.0,41.0,30.0,55.0,46.0,39.0,29.0,87.0,64.0,28.0,59.0,65.0,90.0,69.0,39.0,35.0,158.0,107.0,125.0,176.0,110.0,65.0,125.0,311.0,77.0,99.0,101.0,66.0,92.0,56.0,55.0,71.0,76.0,58.0,353.0,60.0,20.0,102.0,28.0,38.0,278.0,63.0,61.0,70.0,46.0,55.0,60.0,30.0,60.0,35.0,31.0,60.0,37.0,32.0,29.0,31.0,44.0,19.0,51.0,51.0,83.0,91.0,52.0,30.0,15.0,38.0,95.0,75.0,74.0,93.0,34.0,27.0,49.0,36.0,14.0,26.0,35.0,10.0,23.0,28.0,22.0,26.0,30.0,28.0,31.0,149.0,159.0,127.0,88.0,111.0,77.0,90.0,107.0,42.0,53.0,48.0,30.0,45.0,52.0,33.0,55.0,27.0,29.0,47.0,20.0,30.0,30.0,32.0,46.0,51.0,45.0,58.0,74.0,29.0,58.0,54.0,67.0,70.0,64.0,57.0,57.0,75.0,77.0,70.0,41.0,50.0,63.0,49.0,45.0,33.0,30.0,46.0,15.0,40.0,35.0,21.0,30.0,16.0,15.0,99.0,142.0,55.0,67.0,115.0,106.0,70.0,62.0,167.0,126.0,242.0,87.0,47.0,282.0,127.0,116.0
20200309,19,SO2,3.0,7.0,8.0,29.0,6.0,3.0,6.0,4.0,8.0,2.0,8.0,7.0,8.0,4.0,8.0,10.0,9.0,13.0,19.0,4.0,4.0,5.0,5.0,8.0,7.0,4.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0,4.0,4.0,6.0,3.0,5.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,7.0,5.0,4.0,6.0,6.0,3.0,5.0,3.0,4.0,6.0,6.0,12.0,8.0,4.0,6.0,6.0,13.0,6.0,6.0,7.0,8.0,7.0,5.0,15.0,4.0,5.0,7.0,7.0,5.0,34.0,11.0,27.0,5.0,4.0,6.0,2.0,6.0,11.0,7.0,7.0,3.0,8.0,9.0,3.0,2.0,4.0,6.0,8.0,5.0,5.0,5.0,9.0,6.0,6.0,7.0,13.0,8.0,7.0,5.0,5.0,8.0,10.0,3.0,5.0,12.0,16.0,11.0,9.0,26.0,31.0,17.0,12.0,6.0,4.0,16.0,8.0,7.0,5.0,5.0,7.0,10.0,9.0,8.0,9.0,5.0,4.0,3.0,6.0,6.0,6.0,4.0,6.0,7.0,11.0,8.0,6.0,16.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,10.0,7.0,5.0,5.0,7.0,13.0,12.0,6.0,9.0,7.0,10.0,5.0,6.0,4.0,7.0,21.0,11.0,8.0,13.0,11.0,6.0,23.0,7.0,8.0,7.0,15.0,4.0,9.0,7.0,11.0,11.0,5.0,15.0,4.0,11.0,16.0,11.0,7.0,5.0,8.0,5.0,5.0,4.0,10.0,5.0,5.0,5.0,7.0,5.0,8.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,9.0,5.0,9.0,5.0,9.0,10.0,6.0,4.0,5.0,8.0,5.0,8.0,7.0,3.0,6.0,8.0,4.0,6.0,5.0,2.0,5.0,3.0,4.0,1.0,8.0,8.0,6.0,6.0,5.0,7.0,7.0,7.0,4.0,8.0,7.0,5.0,7.0,8.0,3.0,8.0,7.0,4.0,6.0,7.0,11.0,5.0,5.0,9.0,8.0,4.0,8.0,9.0,4.0,3.0,8.0,5.0,7.0,4.0,4.0,5.0,6.0,5.0,6.0,4.0,8.0,12.0,24.0,17.0,6.0,6.0,6.0
20200309,19,SO2_24h,2.0,5.0,9.0,13.0,6.0,4.0,6.0,8.0,10.0,3.0,8.0,6.0,11.0,12.0,9.0,10.0,9.0,9.0,15.0,4.0,4.0,5.0,5.0,10.0,8.0,4.0,7.0,8.0,3.0,2.0,5.0,6.0,6.0,4.0,4.0,6.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,8.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,7.0,6.0,11.0,7.0,3.0,7.0,7.0,10.0,6.0,6.0,7.0,11.0,8.0,7.0,9.0,4.0,5.0,11.0,9.0,4.0,25.0,8.0,13.0,6.0,5.0,8.0,5.0,14.0,16.0,11.0,9.0,5.0,10.0,13.0,4.0,3.0,7.0,12.0,7.0,5.0,5.0,5.0,9.0,6.0,5.0,7.0,10.0,9.0,8.0,7.0,6.0,13.0,12.0,17.0,10.0,11.0,11.0,14.0,14.0,22.0,24.0,21.0,12.0,9.0,5.0,11.0,9.0,8.0,8.0,6.0,10.0,11.0,8.0,8.0,8.0,4.0,4.0,3.0,7.0,7.0,7.0,4.0,6.0,8.0,22.0,9.0,5.0,6.0,8.0,13.0,12.0,7.0,6.0,4.0,7.0,8.0,14.0,16.0,11.0,7.0,5.0,6.0,6.0,11.0,16.0,12.0,12.0,20.0,14.0,6.0,6.0,3.0,10.0,23.0,7.0,7.0,11.0,10.0,7.0,13.0,7.0,10.0,13.0,22.0,4.0,10.0,7.0,10.0,10.0,5.0,7.0,9.0,10.0,12.0,10.0,8.0,7.0,9.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0,4.0,6.0,10.0,10.0,25.0,8.0,9.0,7.0,8.0,9.0,11.0,7.0,9.0,9.0,6.0,6.0,3.0,8.0,5.0,9.0,9.0,5.0,6.0,8.0,4.0,8.0,8.0,2.0,5.0,4.0,4.0,2.0,11.0,8.0,9.0,9.0,8.0,8.0,7.0,10.0,7.0,7.0,8.0,7.0,8.0,7.0,4.0,9.0,6.0,5.0,8.0,10.0,10.0,5.0,5.0,6.0,9.0,5.0,8.0,9.0,5.0,4.0,8.0,8.0,7.0,6.0,3.0,6.0,8.0,5.0,8.0,3.0,8.0,9.0,8.0,17.0,8.0,7.0,6.0
20200309,19,NO2,18.0,46.0,30.0,43.0,29.0,22.0,30.0,6.0,28.0,19.0,25.0,17.0,30.0,17.0,11.0,29.0,34.0,26.0,40.0,32.0,26.0,9.0,19.0,45.0,16.0,30.0,30.0,27.0,10.0,20.0,22.0,35.0,66.0,28.0,25.0,28.0,15.0,23.0,42.0,33.0,13.0,31.0,14.0,14.0,25.0,48.0,49.0,19.0,16.0,46.0,37.0,19.0,36.0,10.0,19.0,20.0,22.0,26.0,29.0,15.0,31.0,24.0,21.0,13.0,5.0,23.0,21.0,13.0,7.0,27.0,18.0,18.0,18.0,12.0,27.0,14.0,22.0,28.0,27.0,26.0,13.0,21.0,20.0,32.0,40.0,31.0,21.0,41.0,25.0,25.0,14.0,10.0,11.0,27.0,11.0,8.0,14.0,15.0,24.0,6.0,59.0,38.0,29.0,16.0,7.0,36.0,19.0,19.0,16.0,21.0,32.0,53.0,20.0,22.0,22.0,22.0,21.0,27.0,14.0,30.0,42.0,21.0,47.0,24.0,15.0,38.0,34.0,17.0,15.0,7.0,19.0,12.0,15.0,14.0,9.0,11.0,6.0,45.0,28.0,22.0,19.0,23.0,38.0,22.0,15.0,10.0,16.0,31.0,16.0,15.0,44.0,5.0,8.0,6.0,7.0,20.0,20.0,60.0,36.0,14.0,17.0,14.0,14.0,7.0,6.0,21.0,10.0,10.0,12.0,20.0,6.0,16.0,37.0,17.0,15.0,18.0,12.0,11.0,20.0,17.0,14.0,15.0,17.0,21.0,15.0,44.0,35.0,14.0,25.0,29.0,38.0,38.0,26.0,17.0,15.0,22.0,20.0,45.0,28.0,23.0,12.0,15.0,37.0,31.0,28.0,17.0,60.0,10.0,19.0,19.0,13.0,12.0,23.0,14.0,16.0,25.0,32.0,33.0,38.0,22.0,19.0,30.0,22.0,14.0,10.0,18.0,5.0,8.0,14.0,16.0,13.0,23.0,15.0,10.0,10.0,21.0,10.0,11.0,33.0,30.0,18.0,14.0,15.0,11.0,10.0,10.0,11.0,29.0,9.0,17.0,25.0,43.0,19.0,48.0,39.0,19.0,16.0,13.0,13.0,13.0,7.0,17.0,5.0,11.0,8.0,7.0,7.0,3.0,5.0,29.0,18.0,15.0,17.0,13.0,9.0,8.0,16.0,11.0,9.0,12.0,17.0,6.0,7.0,8.0,11.0
20200309,19,NO2_24h,26.0,38.0,32.0,45.0,24.0,33.0,28.0,13.0,30.0,27.0,31.0,29.0,28.0,35.0,13.0,33.0,28.0,21.0,21.0,32.0,29.0,12.0,20.0,28.0,27.0,29.0,32.0,28.0,10.0,15.0,31.0,32.0,45.0,25.0,23.0,24.0,23.0,18.0,29.0,24.0,13.0,32.0,19.0,18.0,37.0,30.0,45.0,15.0,14.0,28.0,22.0,17.0,25.0,8.0,15.0,20.0,14.0,21.0,16.0,12.0,32.0,35.0,12.0,13.0,11.0,29.0,17.0,16.0,15.0,38.0,16.0,21.0,18.0,13.0,28.0,22.0,22.0,21.0,28.0,25.0,30.0,37.0,28.0,36.0,26.0,27.0,21.0,39.0,29.0,16.0,15.0,12.0,21.0,20.0,11.0,6.0,23.0,11.0,18.0,4.0,33.0,19.0,18.0,16.0,13.0,27.0,10.0,29.0,29.0,37.0,16.0,40.0,25.0,29.0,26.0,25.0,12.0,22.0,11.0,30.0,29.0,23.0,34.0,32.0,26.0,42.0,27.0,19.0,15.0,8.0,17.0,12.0,20.0,26.0,12.0,14.0,10.0,39.0,20.0,23.0,19.0,19.0,38.0,26.0,17.0,11.0,20.0,20.0,19.0,23.0,33.0,5.0,10.0,6.0,13.0,22.0,20.0,29.0,24.0,24.0,25.0,18.0,33.0,18.0,5.0,15.0,9.0,10.0,14.0,10.0,5.0,16.0,27.0,26.0,14.0,13.0,16.0,28.0,29.0,12.0,10.0,20.0,8.0,11.0,13.0,12.0,30.0,8.0,15.0,22.0,24.0,24.0,26.0,13.0,13.0,22.0,19.0,22.0,21.0,18.0,21.0,22.0,27.0,24.0,13.0,17.0,30.0,10.0,21.0,25.0,21.0,10.0,27.0,18.0,20.0,33.0,39.0,28.0,27.0,17.0,17.0,27.0,18.0,17.0,8.0,20.0,8.0,9.0,15.0,13.0,14.0,17.0,19.0,11.0,11.0,24.0,8.0,16.0,25.0,19.0,16.0,20.0,28.0,13.0,19.0,13.0,12.0,12.0,13.0,15.0,18.0,30.0,20.0,34.0,20.0,15.0,24.0,12.0,11.0,12.0,9.0,13.0,4.0,13.0,9.0,9.0,9.0,6.0,5.0,21.0,20.0,20.0,10.0,6.0,6.0,8.0,14.0,10.0,7.0,7.0,9.0,11.0,9.0,6.0,10.0
20200309,19,O3,64.0,34.0,63.0,48.0,61.0,74.0,64.0,86.0,51.0,65.0,54.0,69.0,59.0,69.0,81.0,60.0,39.0,73.0,73.0,66.0,68.0,93.0,82.0,18.0,77.0,45.0,52.0,53.0,109.0,77.0,51.0,38.0,4.0,45.0,37.0,37.0,64.0,47.0,15.0,29.0,52.0,44.0,78.0,73.0,51.0,46.0,41.0,49.0,72.0,22.0,27.0,53.0,33.0,49.0,43.0,45.0,44.0,47.0,128.0,105.0,52.0,59.0,81.0,85.0,81.0,64.0,83.0,104.0,103.0,83.0,77.0,89.0,74.0,88.0,59.0,76.0,68.0,57.0,69.0,59.0,60.0,43.0,46.0,35.0,38.0,69.0,47.0,19.0,67.0,61.0,82.0,53.0,51.0,61.0,67.0,55.0,64.0,65.0,63.0,55.0,15.0,64.0,63.0,54.0,93.0,24.0,69.0,83.0,74.0,76.0,62.0,31.0,73.0,44.0,65.0,84.0,67.0,58.0,95.0,39.0,17.0,65.0,41.0,73.0,76.0,32.0,42.0,83.0,45.0,73.0,53.0,73.0,46.0,57.0,78.0,67.0,67.0,30.0,62.0,83.0,71.0,83.0,39.0,71.0,69.0,110.0,69.0,59.0,80.0,78.0,48.0,103.0,94.0,102.0,84.0,74.0,57.0,31.0,57.0,76.0,81.0,78.0,66.0,84.0,94.0,60.0,77.0,81.0,75.0,71.0,94.0,68.0,41.0,78.0,72.0,72.0,80.0,65.0,56.0,68.0,61.0,63.0,62.0,56.0,54.0,41.0,78.0,61.0,68.0,45.0,29.0,27.0,50.0,86.0,67.0,64.0,58.0,29.0,72.0,39.0,67.0,45.0,51.0,34.0,31.0,55.0,3.0,64.0,57.0,52.0,78.0,60.0,31.0,64.0,51.0,73.0,59.0,56.0,43.0,61.0,52.0,33.0,65.0,96.0,74.0,84.0,75.0,74.0,83.0,51.0,76.0,71.0,81.0,64.0,80.0,77.0,71.0,72.0,70.0,50.0,75.0,101.0,99.0,49.0,78.0,76.0,115.0,60.0,71.0,83.0,62.0,46.0,68.0,52.0,24.0,69.0,78.0,82.0,92.0,58.0,106.0,60.0,97.0,110.0,98.0,90.0,89.0,91.0,95.0,62.0,88.0,72.0,75.0,72.0,88.0,102.0,109.0,87.0,92.0,75.0,70.0,93.0,86.0,90.0,79.0
20200309,19,O3_24h,75.0,72.0,95.0,70.0,86.0,101.0,83.0,94.0,82.0,76.0,66.0,67.0,103.0,85.0,87.0,71.0,81.0,88.0,99.0,98.0,103.0,96.0,99.0,87.0,77.0,92.0,87.0,75.0,109.0,101.0,58.0,88.0,51.0,72.0,73.0,87.0,75.0,96.0,55.0,55.0,80.0,67.0,94.0,73.0,93.0,93.0,92.0,107.0,105.0,47.0,60.0,69.0,58.0,66.0,70.0,63.0,67.0,62.0,151.0,121.0,83.0,76.0,91.0,104.0,114.0,80.0,95.0,109.0,103.0,99.0,98.0,96.0,83.0,94.0,92.0,96.0,97.0,89.0,99.0,87.0,69.0,75.0,74.0,89.0,89.0,99.0,85.0,109.0,99.0,96.0,99.0,90.0,59.0,108.0,106.0,71.0,83.0,88.0,80.0,70.0,56.0,93.0,100.0,77.0,94.0,92.0,87.0,92.0,83.0,89.0,86.0,61.0,82.0,72.0,79.0,91.0,85.0,84.0,107.0,79.0,84.0,71.0,78.0,101.0,97.0,64.0,122.0,92.0,71.0,104.0,98.0,102.0,56.0,62.0,90.0,82.0,71.0,84.0,90.0,107.0,79.0,100.0,75.0,96.0,92.0,127.0,77.0,87.0,83.0,86.0,82.0,103.0,104.0,103.0,84.0,96.0,96.0,94.0,109.0,84.0,97.0,88.0,86.0,84.0,97.0,82.0,81.0,87.0,87.0,93.0,95.0,84.0,79.0,88.0,86.0,88.0,91.0,89.0,77.0,98.0,82.0,73.0,90.0,98.0,72.0,96.0,97.0,80.0,88.0,80.0,79.0,94.0,80.0,91.0,101.0,87.0,86.0,81.0,85.0,97.0,67.0,80.0,110.0,68.0,77.0,67.0,38.0,60.0,62.0,52.0,79.0,80.0,36.0,79.0,51.0,97.0,79.0,97.0,120.0,109.0,107.0,95.0,114.0,96.0,84.0,95.0,108.0,98.0,93.0,100.0,102.0,89.0,99.0,86.0,80.0,84.0,87.0,101.0,105.0,92.0,105.0,131.0,129.0,80.0,87.0,112.0,131.0,85.0,94.0,100.0,84.0,80.0,86.0,86.0,64.0,85.0,91.0,102.0,105.0,103.0,106.0,99.0,113.0,114.0,99.0,99.0,116.0,108.0,97.0,85.0,101.0,81.0,98.0,80.0,97.0,102.0,111.0,91.0,99.0,82.0,85.0,93.0,88.0,91.0,85.0
20200309,19,O3_8h,68.0,52.0,84.0,60.0,71.0,88.0,75.0,84.0,72.0,71.0,58.0,54.0,87.0,78.0,85.0,60.0,44.0,80.0,89.0,53.0,53.0,84.0,91.0,42.0,67.0,36.0,41.0,51.0,96.0,86.0,43.0,47.0,29.0,34.0,32.0,45.0,64.0,65.0,35.0,41.0,65.0,48.0,78.0,60.0,44.0,52.0,42.0,80.0,94.0,32.0,44.0,60.0,45.0,58.0,56.0,53.0,56.0,50.0,119.0,101.0,67.0,60.0,82.0,94.0,91.0,73.0,87.0,95.0,91.0,77.0,89.0,86.0,78.0,87.0,57.0,84.0,71.0,68.0,84.0,52.0,44.0,34.0,52.0,48.0,57.0,68.0,66.0,20.0,63.0,76.0,85.0,58.0,49.0,78.0,83.0,65.0,75.0,73.0,66.0,65.0,31.0,82.0,83.0,66.0,92.0,48.0,79.0,85.0,76.0,83.0,76.0,32.0,66.0,44.0,72.0,84.0,78.0,75.0,95.0,44.0,32.0,53.0,62.0,89.0,71.0,38.0,60.0,80.0,46.0,73.0,75.0,75.0,44.0,53.0,81.0,66.0,68.0,35.0,76.0,96.0,70.0,88.0,48.0,87.0,82.0,115.0,70.0,73.0,80.0,79.0,72.0,89.0,96.0,99.0,70.0,58.0,62.0,73.0,79.0,80.0,86.0,83.0,78.0,72.0,94.0,77.0,78.0,84.0,82.0,85.0,90.0,78.0,34.0,80.0,81.0,81.0,86.0,62.0,61.0,79.0,73.0,70.0,73.0,78.0,67.0,75.0,74.0,73.0,79.0,52.0,48.0,41.0,46.0,74.0,68.0,57.0,54.0,45.0,67.0,45.0,58.0,43.0,71.0,49.0,37.0,57.0,19.0,54.0,53.0,30.0,66.0,56.0,28.0,68.0,40.0,86.0,56.0,76.0,61.0,66.0,61.0,44.0,60.0,82.0,79.0,83.0,76.0,70.0,82.0,82.0,63.0,78.0,89.0,73.0,50.0,62.0,78.0,90.0,81.0,72.0,85.0,99.0,112.0,58.0,77.0,94.0,118.0,76.0,83.0,89.0,74.0,61.0,80.0,58.0,54.0,80.0,80.0,89.0,96.0,60.0,102.0,74.0,103.0,109.0,95.0,82.0,88.0,91.0,93.0,79.0,89.0,74.0,82.0,77.0,92.0,90.0,95.0,87.0,93.0,76.0,79.0,90.0,85.0,88.0,81.0
