date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200127,17,PM2.5,138.0,228.0,106.0,188.0,53.0,34.0,223.0,60.0,52.0,206.0,115.0,83.0,59.0,77.0,137.0,106.0,32.0,81.0,89.0,27.0,58.0,50.0,56.0,90.0,46.0,40.0,64.0,49.0,69.0,52.0,15.0,15.0,3.0,14.0,29.0,59.0,5.0,7.0,9.0,10.0,7.0,58.0,6.0,35.0,18.0,75.0,45.0,49.0,52.0,11.0,8.0,11.0,7.0,13.0,11.0,9.0,6.0,13.0,18.0,12.0,23.0,35.0,32.0,13.0,4.0,75.0,64.0,19.0,95.0,109.0,55.0,56.0,261.0,67.0,295.0,27.0,115.0,95.0,8.0,32.0,32.0,20.0,48.0,27.0,74.0,34.0,78.0,34.0,13.0,49.0,6.0,186.0,11.0,4.0,33.0,24.0,5.0,6.0,7.0,11.0,13.0,4.0,11.0,17.0,19.0,29.0,47.0,76.0,55.0,40.0,51.0,135.0,61.0,46.0,83.0,257.0,128.0,58.0,99.0,57.0,59.0,52.0,56.0,25.0,54.0,100.0,58.0,80.0,62.0,44.0,45.0,57.0,48.0,27.0,16.0,18.0,3.0,31.0,44.0,22.0,22.0,46.0,31.0,26.0,12.0,20.0,59.0,60.0,40.0,63.0,68.0,33.0,37.0,81.0,74.0,62.0,98.0,6.0,63.0,62.0,35.0,72.0,106.0,63.0,104.0,149.0,39.0,121.0,48.0,60.0,56.0,37.0,85.0,88.0,107.0,80.0,55.0,84.0,31.0,65.0,41.0,84.0,62.0,44.0,43.0,96.0,50.0,115.0,48.0,72.0,92.0,127.0,41.0,26.0,9.0,67.0,125.0,109.0,41.0,107.0,37.0,51.0,4.0,3.0,4.0,3.0,13.0,8.0,54.0,9.0,27.0,7.0,10.0,24.0,16.0,30.0,26.0,26.0,55.0,83.0,85.0,82.0,78.0,29.0,48.0,22.0,63.0,59.0,29.0,40.0,57.0,53.0,40.0,55.0,21.0,31.0,37.0,35.0,14.0,22.0,24.0,23.0,17.0,13.0,17.0,28.0,13.0,25.0,30.0,43.0,32.0,36.0,22.0,24.0,34.0,16.0,37.0,18.0,27.0,33.0,26.0,22.0,5.0,22.0,8.0,3.0,3.0,,3.0,25.0,78.0,24.0,24.0,63.0,40.0,48.0,36.0,30.0,32.0,50.0,50.0,23.0,52.0,67.0,24.0
20200127,17,PM2.5_24h,171.0,238.0,196.0,238.0,84.0,169.0,236.0,68.0,67.0,213.0,148.0,141.0,153.0,67.0,144.0,130.0,136.0,112.0,118.0,16.0,40.0,16.0,71.0,77.0,45.0,12.0,27.0,43.0,34.0,80.0,6.0,7.0,2.0,8.0,12.0,17.0,3.0,4.0,7.0,7.0,4.0,50.0,6.0,20.0,86.0,59.0,78.0,41.0,55.0,9.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,13.0,11.0,33.0,42.0,26.0,28.0,13.0,75.0,64.0,54.0,68.0,108.0,55.0,48.0,149.0,79.0,242.0,36.0,133.0,110.0,10.0,63.0,94.0,106.0,52.0,73.0,76.0,50.0,75.0,101.0,69.0,71.0,18.0,59.0,10.0,3.0,17.0,14.0,3.0,4.0,3.0,8.0,9.0,2.0,3.0,9.0,27.0,120.0,83.0,67.0,91.0,101.0,76.0,197.0,74.0,64.0,112.0,149.0,88.0,84.0,94.0,37.0,46.0,36.0,89.0,164.0,121.0,70.0,81.0,91.0,67.0,66.0,55.0,75.0,48.0,25.0,16.0,16.0,6.0,38.0,37.0,31.0,33.0,42.0,40.0,37.0,12.0,32.0,67.0,60.0,82.0,91.0,68.0,46.0,35.0,83.0,68.0,97.0,141.0,5.0,80.0,128.0,58.0,74.0,193.0,71.0,80.0,79.0,35.0,115.0,49.0,53.0,49.0,86.0,178.0,145.0,136.0,118.0,102.0,68.0,48.0,75.0,35.0,57.0,62.0,46.0,54.0,77.0,59.0,89.0,108.0,65.0,64.0,86.0,35.0,21.0,6.0,59.0,83.0,66.0,47.0,109.0,29.0,28.0,6.0,2.0,2.0,2.0,6.0,8.0,46.0,22.0,13.0,11.0,19.0,17.0,10.0,113.0,67.0,137.0,97.0,121.0,88.0,126.0,103.0,28.0,57.0,29.0,85.0,54.0,33.0,38.0,75.0,45.0,44.0,67.0,31.0,39.0,41.0,37.0,12.0,11.0,16.0,15.0,18.0,16.0,12.0,17.0,12.0,31.0,33.0,40.0,39.0,34.0,34.0,33.0,38.0,30.0,42.0,29.0,28.0,29.0,25.0,21.0,11.0,22.0,20.0,18.0,10.0,20.0,4.0,27.0,114.0,41.0,25.0,59.0,43.0,76.0,51.0,43.0,42.0,48.0,58.0,18.0,57.0,52.0,39.0
20200127,17,PM10,117.0,215.0,136.0,233.0,73.0,56.0,278.0,75.0,69.0,246.0,137.0,98.0,78.0,90.0,137.0,131.0,33.0,92.0,108.0,28.0,63.0,38.0,55.0,98.0,49.0,42.0,77.0,62.0,83.0,55.0,18.0,19.0,6.0,10.0,36.0,64.0,7.0,12.0,17.0,9.0,8.0,58.0,7.0,33.0,29.0,84.0,46.0,43.0,41.0,15.0,14.0,15.0,20.0,23.0,18.0,8.0,12.0,15.0,18.0,13.0,28.0,38.0,41.0,24.0,11.0,73.0,89.0,25.0,110.0,73.0,63.0,62.0,287.0,77.0,315.0,37.0,132.0,121.0,11.0,46.0,43.0,21.0,55.0,33.0,90.0,54.0,87.0,44.0,15.0,60.0,9.0,226.0,11.0,12.0,28.0,32.0,11.0,5.0,20.0,14.0,21.0,15.0,15.0,17.0,33.0,42.0,71.0,74.0,59.0,44.0,73.0,170.0,77.0,64.0,101.0,312.0,145.0,86.0,111.0,47.0,50.0,55.0,62.0,36.0,61.0,109.0,79.0,76.0,59.0,54.0,48.0,45.0,54.0,35.0,26.0,20.0,5.0,34.0,49.0,30.0,28.0,54.0,37.0,35.0,18.0,31.0,62.0,59.0,49.0,71.0,74.0,57.0,81.0,101.0,107.0,73.0,108.0,3.0,89.0,75.0,48.0,78.0,122.0,84.0,119.0,180.0,48.0,143.0,63.0,77.0,68.0,63.0,129.0,103.0,135.0,134.0,72.0,156.0,67.0,83.0,73.0,95.0,80.0,61.0,44.0,106.0,63.0,157.0,57.0,83.0,109.0,142.0,48.0,18.0,13.0,70.0,140.0,93.0,47.0,125.0,38.0,31.0,7.0,11.0,6.0,9.0,1.0,11.0,57.0,17.0,23.0,15.0,21.0,28.0,17.0,36.0,33.0,38.0,68.0,83.0,90.0,90.0,93.0,32.0,49.0,36.0,55.0,69.0,41.0,31.0,68.0,52.0,36.0,57.0,21.0,36.0,42.0,45.0,24.0,30.0,23.0,23.0,24.0,20.0,15.0,34.0,16.0,30.0,33.0,45.0,44.0,36.0,31.0,38.0,36.0,20.0,48.0,24.0,28.0,42.0,12.0,32.0,16.0,26.0,6.0,6.0,28.0,6.0,15.0,36.0,76.0,40.0,23.0,79.0,36.0,51.0,49.0,40.0,63.0,37.0,70.0,30.0,68.0,74.0,31.0
20200127,17,PM10_24h,150.0,228.0,243.0,286.0,108.0,206.0,286.0,87.0,91.0,251.0,181.0,168.0,182.0,79.0,155.0,158.0,153.0,117.0,138.0,16.0,42.0,18.0,74.0,84.0,47.0,18.0,34.0,48.0,41.0,76.0,9.0,9.0,4.0,7.0,16.0,20.0,6.0,8.0,10.0,7.0,4.0,43.0,8.0,19.0,104.0,77.0,84.0,42.0,43.0,12.0,8.0,9.0,9.0,11.0,11.0,6.0,7.0,9.0,15.0,20.0,40.0,48.0,32.0,34.0,21.0,73.0,85.0,64.0,79.0,91.0,55.0,48.0,164.0,95.0,257.0,44.0,126.0,137.0,11.0,76.0,121.0,116.0,64.0,93.0,86.0,67.0,91.0,100.0,79.0,85.0,30.0,73.0,11.0,7.0,19.0,20.0,4.0,8.0,6.0,14.0,11.0,5.0,8.0,13.0,40.0,149.0,131.0,78.0,101.0,119.0,110.0,247.0,92.0,83.0,132.0,176.0,110.0,107.0,118.0,29.0,45.0,34.0,99.0,172.0,118.0,87.0,96.0,85.0,64.0,78.0,59.0,62.0,53.0,26.0,18.0,18.0,8.0,43.0,46.0,38.0,37.0,48.0,45.0,45.0,15.0,40.0,69.0,60.0,83.0,95.0,75.0,71.0,80.0,84.0,86.0,112.0,135.0,5.0,103.0,173.0,78.0,82.0,195.0,98.0,97.0,101.0,42.0,157.0,57.0,63.0,51.0,104.0,201.0,169.0,167.0,167.0,125.0,105.0,81.0,94.0,60.0,73.0,95.0,63.0,59.0,84.0,83.0,111.0,119.0,72.0,73.0,87.0,39.0,18.0,9.0,61.0,84.0,66.0,51.0,122.0,30.0,20.0,10.0,6.0,4.0,6.0,8.0,9.0,52.0,30.0,11.0,14.0,33.0,24.0,13.0,116.0,84.0,140.0,93.0,117.0,97.0,124.0,124.0,33.0,68.0,44.0,69.0,58.0,51.0,34.0,85.0,47.0,40.0,73.0,36.0,45.0,49.0,44.0,17.0,18.0,18.0,16.0,24.0,20.0,10.0,21.0,16.0,39.0,40.0,45.0,50.0,42.0,48.0,43.0,40.0,38.0,54.0,36.0,29.0,30.0,18.0,28.0,22.0,26.0,23.0,24.0,27.0,26.0,16.0,30.0,99.0,38.0,25.0,73.0,46.0,90.0,62.0,54.0,87.0,51.0,75.0,23.0,62.0,58.0,37.0
20200127,17,SO2,10.0,13.0,17.0,24.0,23.0,8.0,21.0,30.0,27.0,11.0,18.0,15.0,14.0,18.0,21.0,31.0,17.0,32.0,43.0,4.0,3.0,4.0,17.0,7.0,5.0,4.0,6.0,5.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,6.0,8.0,3.0,4.0,4.0,3.0,2.0,10.0,10.0,6.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,3.0,7.0,5.0,11.0,7.0,6.0,7.0,16.0,11.0,17.0,8.0,3.0,5.0,98.0,25.0,53.0,17.0,75.0,89.0,4.0,13.0,13.0,6.0,14.0,17.0,15.0,9.0,10.0,11.0,9.0,7.0,2.0,69.0,5.0,6.0,5.0,5.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,23.0,5.0,8.0,20.0,21.0,19.0,25.0,40.0,47.0,24.0,44.0,85.0,127.0,52.0,32.0,25.0,5.0,10.0,7.0,5.0,8.0,9.0,9.0,10.0,15.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,9.0,4.0,4.0,5.0,44.0,5.0,5.0,6.0,7.0,9.0,6.0,7.0,9.0,6.0,6.0,9.0,10.0,34.0,31.0,17.0,5.0,7.0,4.0,26.0,23.0,18.0,14.0,37.0,20.0,32.0,34.0,5.0,140.0,27.0,19.0,10.0,46.0,34.0,32.0,36.0,29.0,27.0,52.0,53.0,23.0,17.0,14.0,22.0,20.0,20.0,18.0,14.0,20.0,54.0,9.0,7.0,6.0,14.0,12.0,7.0,5.0,12.0,6.0,4.0,4.0,13.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,8.0,4.0,4.0,8.0,6.0,6.0,3.0,10.0,14.0,6.0,11.0,9.0,8.0,5.0,5.0,11.0,4.0,6.0,8.0,5.0,5.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,6.0,5.0,15.0,6.0,7.0,7.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,14.0,6.0,4.0,5.0,14.0,24.0,11.0,5.0,7.0,2.0,2.0,5.0,8.0,3.0,3.0,9.0,5.0,13.0,4.0,5.0,90.0,12.0,12.0,5.0,7.0,16.0,11.0,5.0,9.0,9.0,9.0,7.0
20200127,17,SO2_24h,12.0,12.0,16.0,55.0,27.0,14.0,20.0,31.0,26.0,11.0,24.0,17.0,19.0,17.0,25.0,42.0,32.0,23.0,48.0,4.0,3.0,5.0,16.0,8.0,5.0,4.0,7.0,5.0,3.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,2.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,17.0,11.0,11.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,8.0,7.0,11.0,8.0,7.0,9.0,19.0,20.0,14.0,9.0,4.0,5.0,39.0,24.0,28.0,26.0,36.0,67.0,4.0,8.0,22.0,13.0,12.0,23.0,13.0,11.0,8.0,11.0,16.0,8.0,3.0,15.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,15.0,7.0,12.0,47.0,15.0,30.0,31.0,32.0,42.0,26.0,24.0,59.0,34.0,74.0,25.0,23.0,5.0,10.0,7.0,6.0,20.0,14.0,13.0,12.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,7.0,9.0,4.0,4.0,5.0,30.0,5.0,6.0,5.0,9.0,11.0,6.0,8.0,9.0,8.0,5.0,9.0,7.0,20.0,17.0,9.0,5.0,7.0,3.0,16.0,83.0,22.0,10.0,49.0,22.0,34.0,32.0,5.0,41.0,25.0,12.0,9.0,85.0,32.0,15.0,30.0,25.0,36.0,39.0,32.0,22.0,11.0,12.0,22.0,23.0,13.0,16.0,14.0,22.0,39.0,7.0,7.0,5.0,15.0,10.0,6.0,6.0,9.0,6.0,4.0,4.0,12.0,12.0,6.0,7.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0,6.0,21.0,16.0,15.0,14.0,8.0,10.0,4.0,5.0,8.0,4.0,6.0,8.0,5.0,5.0,5.0,3.0,6.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,6.0,5.0,11.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,6.0,7.0,4.0,10.0,6.0,4.0,5.0,11.0,20.0,15.0,6.0,7.0,2.0,2.0,6.0,9.0,5.0,7.0,9.0,5.0,20.0,4.0,14.0,69.0,16.0,17.0,8.0,6.0,12.0,11.0,11.0,12.0,12.0,9.0,7.0
20200127,17,NO2,30.0,33.0,18.0,50.0,30.0,7.0,26.0,29.0,27.0,28.0,19.0,17.0,13.0,17.0,43.0,63.0,22.0,62.0,61.0,22.0,17.0,6.0,14.0,12.0,10.0,19.0,20.0,14.0,16.0,13.0,11.0,15.0,5.0,14.0,22.0,14.0,4.0,11.0,14.0,11.0,6.0,19.0,4.0,9.0,13.0,23.0,11.0,12.0,9.0,10.0,9.0,6.0,10.0,10.0,7.0,7.0,6.0,10.0,7.0,9.0,12.0,13.0,9.0,5.0,6.0,17.0,32.0,21.0,19.0,49.0,16.0,12.0,97.0,20.0,106.0,11.0,40.0,48.0,9.0,15.0,14.0,12.0,19.0,14.0,17.0,23.0,14.0,13.0,13.0,9.0,6.0,41.0,7.0,8.0,9.0,5.0,5.0,4.0,6.0,6.0,10.0,5.0,4.0,13.0,5.0,8.0,24.0,16.0,12.0,23.0,29.0,82.0,44.0,69.0,45.0,99.0,29.0,63.0,25.0,24.0,25.0,15.0,13.0,7.0,9.0,13.0,15.0,13.0,13.0,7.0,12.0,4.0,5.0,10.0,7.0,9.0,6.0,14.0,14.0,18.0,14.0,14.0,10.0,12.0,8.0,6.0,13.0,12.0,10.0,16.0,10.0,7.0,20.0,27.0,30.0,16.0,13.0,7.0,20.0,12.0,15.0,13.0,24.0,9.0,25.0,42.0,24.0,27.0,25.0,24.0,8.0,22.0,58.0,39.0,36.0,28.0,34.0,75.0,54.0,37.0,14.0,24.0,22.0,29.0,41.0,42.0,33.0,57.0,37.0,17.0,19.0,18.0,13.0,8.0,13.0,20.0,13.0,16.0,12.0,8.0,18.0,24.0,7.0,6.0,3.0,5.0,5.0,6.0,13.0,5.0,4.0,5.0,6.0,10.0,6.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,11.0,10.0,7.0,10.0,11.0,9.0,8.0,6.0,8.0,7.0,12.0,3.0,8.0,3.0,8.0,9.0,6.0,7.0,5.0,7.0,10.0,6.0,16.0,6.0,10.0,15.0,18.0,9.0,18.0,14.0,7.0,12.0,9.0,6.0,14.0,5.0,15.0,1.0,6.0,6.0,4.0,8.0,3.0,5.0,6.0,17.0,5.0,9.0,18.0,8.0,13.0,17.0,16.0,13.0,10.0,7.0,1.0,13.0,17.0,10.0
20200127,17,NO2_24h,40.0,46.0,35.0,77.0,43.0,20.0,43.0,32.0,40.0,45.0,27.0,28.0,22.0,23.0,56.0,52.0,45.0,39.0,45.0,18.0,16.0,3.0,16.0,16.0,10.0,12.0,14.0,12.0,9.0,13.0,9.0,11.0,5.0,12.0,14.0,10.0,4.0,8.0,11.0,9.0,6.0,19.0,9.0,8.0,21.0,21.0,16.0,10.0,8.0,12.0,10.0,7.0,10.0,10.0,8.0,7.0,6.0,9.0,8.0,8.0,18.0,13.0,8.0,15.0,18.0,16.0,43.0,29.0,21.0,63.0,13.0,11.0,66.0,21.0,59.0,18.0,39.0,38.0,10.0,14.0,20.0,17.0,20.0,19.0,14.0,22.0,15.0,20.0,20.0,12.0,8.0,9.0,7.0,7.0,7.0,4.0,5.0,4.0,6.0,6.0,11.0,5.0,3.0,8.0,12.0,12.0,44.0,18.0,20.0,33.0,35.0,67.0,26.0,40.0,38.0,46.0,31.0,40.0,19.0,21.0,24.0,13.0,18.0,22.0,13.0,13.0,16.0,14.0,12.0,8.0,12.0,3.0,5.0,10.0,7.0,10.0,6.0,15.0,14.0,27.0,16.0,15.0,13.0,16.0,8.0,9.0,13.0,10.0,21.0,14.0,11.0,13.0,20.0,13.0,28.0,16.0,15.0,7.0,16.0,41.0,17.0,12.0,39.0,15.0,21.0,29.0,23.0,24.0,35.0,22.0,8.0,24.0,55.0,33.0,35.0,48.0,41.0,61.0,30.0,26.0,10.0,22.0,23.0,16.0,25.0,24.0,30.0,28.0,24.0,11.0,16.0,15.0,12.0,10.0,10.0,20.0,14.0,18.0,12.0,10.0,12.0,21.0,8.0,7.0,3.0,5.0,6.0,6.0,9.0,5.0,3.0,5.0,7.0,9.0,6.0,22.0,17.0,17.0,13.0,12.0,13.0,15.0,14.0,12.0,10.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,6.0,8.0,6.0,12.0,3.0,8.0,4.0,7.0,9.0,6.0,9.0,6.0,7.0,9.0,6.0,16.0,12.0,9.0,16.0,15.0,14.0,24.0,12.0,14.0,13.0,8.0,6.0,12.0,7.0,9.0,2.0,10.0,9.0,11.0,18.0,19.0,5.0,8.0,20.0,6.0,12.0,18.0,15.0,22.0,20.0,16.0,18.0,10.0,12.0,4.0,15.0,16.0,12.0
20200127,17,O3,90.0,108.0,94.0,99.0,62.0,102.0,86.0,101.0,63.0,107.0,111.0,112.0,99.0,95.0,75.0,45.0,63.0,64.0,61.0,56.0,48.0,60.0,77.0,68.0,65.0,49.0,52.0,54.0,61.0,80.0,58.0,53.0,74.0,63.0,36.0,49.0,76.0,65.0,32.0,44.0,53.0,44.0,92.0,64.0,86.0,73.0,100.0,61.0,70.0,59.0,51.0,63.0,57.0,66.0,62.0,58.0,53.0,55.0,63.0,49.0,61.0,50.0,55.0,92.0,88.0,69.0,90.0,106.0,91.0,75.0,61.0,61.0,59.0,101.0,35.0,70.0,62.0,54.0,75.0,77.0,101.0,93.0,85.0,77.0,76.0,56.0,79.0,95.0,87.0,84.0,73.0,104.0,54.0,65.0,42.0,53.0,65.0,50.0,54.0,54.0,55.0,61.0,63.0,46.0,93.0,88.0,84.0,103.0,90.0,86.0,58.0,34.0,52.0,13.0,48.0,110.0,74.0,46.0,133.0,44.0,33.0,51.0,85.0,100.0,93.0,77.0,95.0,93.0,84.0,93.0,67.0,87.0,59.0,71.0,63.0,63.0,38.0,62.0,32.0,104.0,58.0,45.0,56.0,66.0,50.0,98.0,84.0,86.0,101.0,60.0,88.0,89.0,84.0,86.0,75.0,80.0,86.0,70.0,87.0,95.0,95.0,93.0,99.0,93.0,96.0,78.0,58.0,65.0,62.0,73.0,99.0,62.0,40.0,96.0,61.0,126.0,95.0,7.0,38.0,99.0,101.0,80.0,76.0,60.0,38.0,71.0,75.0,58.0,73.0,52.0,43.0,52.0,56.0,72.0,59.0,57.0,57.0,56.0,60.0,70.0,42.0,58.0,55.0,51.0,59.0,56.0,48.0,55.0,50.0,56.0,62.0,56.0,54.0,67.0,43.0,101.0,89.0,99.0,94.0,84.0,78.0,72.0,78.0,62.0,79.0,66.0,91.0,71.0,66.0,63.0,82.0,58.0,76.0,76.0,64.0,78.0,79.0,75.0,66.0,72.0,66.0,67.0,70.0,61.0,65.0,62.0,68.0,71.0,63.0,42.0,44.0,47.0,63.0,61.0,50.0,68.0,64.0,46.0,56.0,35.0,95.0,50.0,107.0,90.0,86.0,90.0,92.0,95.0,89.0,84.0,101.0,86.0,78.0,74.0,89.0,98.0,99.0,80.0,94.0,65.0,87.0,73.0,90.0,82.0,91.0
20200127,17,O3_24h,91.0,114.0,98.0,105.0,73.0,102.0,86.0,107.0,70.0,111.0,112.0,113.0,100.0,98.0,79.0,71.0,69.0,99.0,114.0,83.0,85.0,91.0,84.0,69.0,85.0,83.0,88.0,81.0,89.0,82.0,75.0,80.0,78.0,78.0,81.0,80.0,81.0,77.0,53.0,57.0,65.0,50.0,94.0,70.0,90.0,83.0,109.0,77.0,81.0,62.0,54.0,65.0,59.0,71.0,66.0,59.0,54.0,57.0,64.0,61.0,61.0,60.0,68.0,99.0,88.0,77.0,106.0,112.0,93.0,82.0,74.0,75.0,85.0,103.0,56.0,77.0,76.0,74.0,80.0,81.0,122.0,94.0,88.0,81.0,80.0,90.0,86.0,95.0,91.0,84.0,99.0,106.0,55.0,68.0,51.0,55.0,67.0,53.0,54.0,60.0,55.0,62.0,66.0,58.0,97.0,87.0,87.0,107.0,91.0,104.0,69.0,59.0,88.0,86.0,70.0,134.0,78.0,80.0,135.0,75.0,74.0,56.0,86.0,101.0,96.0,96.0,99.0,94.0,86.0,94.0,73.0,88.0,64.0,75.0,65.0,68.0,47.0,65.0,72.0,104.0,74.0,64.0,56.0,68.0,71.0,98.0,86.0,92.0,102.0,67.0,93.0,89.0,88.0,102.0,87.0,82.0,87.0,79.0,90.0,96.0,103.0,94.0,101.0,94.0,107.0,108.0,75.0,99.0,87.0,92.0,182.0,76.0,66.0,109.0,79.0,134.0,114.0,35.0,77.0,118.0,104.0,81.0,83.0,99.0,78.0,99.0,84.0,104.0,100.0,66.0,69.0,69.0,86.0,72.0,74.0,75.0,80.0,70.0,68.0,70.0,55.0,70.0,63.0,55.0,59.0,57.0,58.0,55.0,55.0,58.0,62.0,60.0,59.0,67.0,58.0,102.0,95.0,100.0,96.0,85.0,92.0,76.0,80.0,69.0,80.0,73.0,95.0,80.0,73.0,70.0,83.0,70.0,81.0,76.0,71.0,81.0,82.0,80.0,70.0,72.0,67.0,68.0,71.0,62.0,76.0,67.0,73.0,71.0,69.0,72.0,75.0,73.0,63.0,72.0,60.0,73.0,72.0,80.0,76.0,84.0,101.0,83.0,107.0,104.0,92.0,90.0,92.0,96.0,93.0,85.0,104.0,86.0,79.0,75.0,89.0,99.0,99.0,84.0,100.0,81.0,88.0,73.0,91.0,88.0,92.0
