date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200128,18,CO_24h,1.82,2.14,2.11,3.43,1.36,1.35,2.27,1.03,1.6,1.85,2.13,0.93,1.65,1.18,2.77,1.84,1.71,1.88,1.86,1.06,0.7,1.0,0.93,1.0,0.7,1.11,1.1,0.57,0.92,1.02,1.03,0.9,0.53,1.03,1.07,1.07,0.53,0.87,0.97,0.9,0.73,0.78,0.3,0.76,1.19,1.11,1.01,0.74,0.81,0.64,0.6,0.82,0.71,0.77,0.7,0.62,0.76,0.53,0.67,0.9,0.8,0.86,0.6,0.57,0.73,1.04,1.87,2.03,1.18,1.82,0.77,0.65,3.24,1.04,2.02,1.08,1.27,1.4,0.23,0.9,1.0,1.0,2.07,1.77,1.04,0.68,1.2,0.8,1.1,0.83,0.53,1.53,0.62,0.62,0.85,0.77,0.8,0.6,0.8,0.7,0.6,0.45,0.65,0.6,1.2,0.63,1.85,0.9,2.04,1.08,1.55,3.22,1.54,1.72,1.5,2.47,1.18,1.42,1.12,0.73,0.95,0.77,1.01,0.97,0.88,1.4,1.0,1.23,1.0,0.83,1.0,0.95,0.7,0.9,0.7,0.63,0.75,1.0,0.95,1.56,0.87,0.83,0.85,0.8,0.54,1.35,1.27,1.03,1.43,0.99,1.13,0.85,0.7,1.53,1.56,0.92,1.05,0.65,1.24,1.08,1.2,1.36,1.23,1.03,1.57,1.2,0.8,2.0,0.5,1.0,0.5,1.1,2.5,2.02,2.07,1.73,1.95,3.2,2.55,1.8,1.2,2.13,1.47,1.23,1.15,1.52,1.2,0.75,0.6,0.82,0.78,1.07,0.88,0.65,0.67,0.97,0.8,0.9,0.83,0.7,0.8,0.97,0.53,0.7,0.53,0.5,0.5,0.77,1.13,0.7,0.67,1.02,0.8,0.88,0.7,0.83,1.15,0.82,1.33,1.0,0.96,1.13,0.87,1.15,0.83,1.0,0.83,0.95,0.85,1.07,0.87,0.92,0.6,1.35,0.55,0.55,0.88,0.85,0.45,0.63,0.63,0.5,0.7,0.9,0.6,0.7,0.5,0.87,0.93,0.95,0.7,0.77,0.85,1.07,0.83,0.9,0.78,0.9,0.7,0.65,0.5,1.05,0.4,0.4,0.85,0.8,0.7,0.6,0.3,1.37,1.63,0.6,0.95,1.0,1.3,1.3,0.8,0.8,0.75,1.1,1.1,0.6,0.93,1.0,1.25
20200128,19,AQI,243.0,196.0,201.0,98.0,61.0,79.0,297.0,54.0,63.0,310.0,249.0,59.0,212.0,88.0,297.0,150.0,281.0,244.0,130.0,119.0,76.0,130.0,71.0,60.0,93.0,95.0,104.0,91.0,115.0,59.0,46.0,46.0,21.0,51.0,68.0,90.0,31.0,55.0,19.0,17.0,15.0,81.0,18.0,61.0,138.0,43.0,111.0,63.0,66.0,24.0,26.0,24.0,20.0,36.0,26.0,31.0,23.0,24.0,50.0,25.0,34.0,63.0,43.0,40.0,28.0,65.0,83.0,49.0,69.0,79.0,65.0,60.0,237.0,65.0,113.0,69.0,154.0,104.0,23.0,85.0,131.0,86.0,114.0,88.0,73.0,88.0,53.0,79.0,121.0,59.0,31.0,51.0,43.0,19.0,51.0,44.0,22.0,19.0,31.0,29.0,27.0,18.0,30.0,29.0,38.0,78.0,55.0,68.0,217.0,160.0,63.0,125.0,197.0,251.0,109.0,331.0,64.0,159.0,83.0,70.0,54.0,93.0,88.0,84.0,85.0,109.0,89.0,80.0,66.0,66.0,69.0,63.0,33.0,55.0,54.0,51.0,16.0,44.0,60.0,36.0,37.0,70.0,41.0,66.0,36.0,43.0,78.0,89.0,83.0,64.0,60.0,39.0,47.0,123.0,113.0,84.0,125.0,15.0,109.0,66.0,90.0,86.0,68.0,96.0,66.0,118.0,76.0,181.0,58.0,40.0,61.0,79.0,114.0,189.0,73.0,197.0,170.0,67.0,86.0,153.0,83.0,204.0,59.0,114.0,70.0,124.0,135.0,49.0,94.0,71.0,93.0,83.0,78.0,78.0,32.0,99.0,98.0,66.0,63.0,150.0,80.0,86.0,17.0,16.0,40.0,17.0,29.0,34.0,56.0,32.0,69.0,34.0,39.0,50.0,34.0,73.0,109.0,75.0,124.0,116.0,95.0,98.0,104.0,79.0,44.0,65.0,95.0,49.0,63.0,54.0,64.0,58.0,70.0,73.0,43.0,64.0,53.0,49.0,41.0,46.0,51.0,59.0,55.0,49.0,44.0,65.0,41.0,41.0,46.0,64.0,51.0,51.0,49.0,63.0,53.0,50.0,51.0,43.0,70.0,49.0,41.0,51.0,29.0,29.0,39.0,44.0,29.0,36.0,27.0,63.0,74.0,54.0,51.0,57.0,73.0,58.0,36.0,57.0,49.0,60.0,83.0,33.0,79.0,47.0,60.0
20200128,19,PM2.5,193.0,147.0,151.0,73.0,44.0,58.0,247.0,38.0,45.0,260.0,199.0,42.0,162.0,65.0,247.0,115.0,231.0,194.0,99.0,90.0,56.0,99.0,52.0,43.0,69.0,71.0,78.0,68.0,87.0,42.0,32.0,32.0,8.0,36.0,49.0,67.0,22.0,39.0,13.0,12.0,10.0,60.0,11.0,44.0,105.0,30.0,84.0,45.0,48.0,17.0,18.0,17.0,12.0,25.0,18.0,22.0,16.0,17.0,35.0,13.0,24.0,45.0,30.0,28.0,5.0,47.0,61.0,34.0,50.0,58.0,47.0,43.0,187.0,47.0,85.0,48.0,118.0,78.0,16.0,63.0,100.0,64.0,86.0,65.0,53.0,65.0,37.0,58.0,92.0,42.0,22.0,36.0,30.0,13.0,36.0,31.0,15.0,11.0,22.0,20.0,19.0,12.0,21.0,20.0,23.0,57.0,37.0,49.0,167.0,122.0,45.0,95.0,148.0,201.0,82.0,281.0,46.0,121.0,61.0,51.0,38.0,69.0,65.0,62.0,63.0,82.0,66.0,59.0,48.0,48.0,50.0,45.0,23.0,39.0,38.0,36.0,4.0,31.0,43.0,25.0,26.0,51.0,28.0,48.0,25.0,25.0,57.0,66.0,61.0,46.0,43.0,16.0,25.0,93.0,85.0,62.0,95.0,5.0,82.0,48.0,67.0,64.0,49.0,72.0,48.0,89.0,56.0,137.0,41.0,28.0,44.0,58.0,86.0,142.0,53.0,148.0,129.0,37.0,64.0,117.0,61.0,154.0,42.0,86.0,51.0,94.0,103.0,34.0,70.0,52.0,69.0,61.0,57.0,57.0,22.0,74.0,73.0,48.0,45.0,115.0,59.0,64.0,11.0,11.0,28.0,10.0,20.0,24.0,40.0,22.0,50.0,24.0,26.0,35.0,24.0,53.0,82.0,55.0,94.0,88.0,71.0,73.0,78.0,58.0,31.0,47.0,71.0,34.0,45.0,38.0,46.0,41.0,51.0,53.0,30.0,46.0,37.0,34.0,26.0,32.0,36.0,42.0,39.0,34.0,31.0,47.0,29.0,29.0,32.0,46.0,36.0,36.0,33.0,45.0,37.0,35.0,36.0,30.0,51.0,34.0,29.0,36.0,10.0,14.0,27.0,15.0,7.0,3.0,5.0,45.0,54.0,38.0,36.0,33.0,53.0,41.0,25.0,36.0,29.0,43.0,61.0,22.0,58.0,33.0,43.0
20200128,19,PM2.5_24h,161.0,220.0,183.0,140.0,61.0,69.0,253.0,43.0,64.0,245.0,188.0,54.0,94.0,109.0,214.0,184.0,144.0,190.0,174.0,75.0,65.0,84.0,66.0,80.0,80.0,64.0,77.0,78.0,82.0,90.0,25.0,32.0,5.0,26.0,40.0,45.0,11.0,34.0,18.0,18.0,6.0,74.0,7.0,36.0,68.0,80.0,74.0,59.0,44.0,12.0,9.0,12.0,8.0,12.0,11.0,10.0,8.0,11.0,26.0,12.0,22.0,46.0,26.0,28.0,13.0,59.0,72.0,58.0,67.0,123.0,45.0,41.0,177.0,65.0,244.0,42.0,117.0,93.0,8.0,42.0,69.0,56.0,144.0,117.0,90.0,29.0,90.0,55.0,63.0,67.0,18.0,107.0,14.0,8.0,28.0,27.0,8.0,7.0,11.0,14.0,12.0,6.0,10.0,14.0,31.0,61.0,53.0,70.0,139.0,77.0,63.0,201.0,113.0,78.0,113.0,210.0,115.0,103.0,137.0,73.0,73.0,55.0,71.0,57.0,73.0,82.0,66.0,84.0,62.0,53.0,46.0,58.0,39.0,31.0,29.0,26.0,2.0,43.0,39.0,32.0,37.0,55.0,44.0,45.0,19.0,23.0,97.0,54.0,52.0,53.0,60.0,34.0,23.0,98.0,88.0,71.0,86.0,6.0,68.0,77.0,82.0,88.0,79.0,87.0,88.0,139.0,53.0,147.0,36.0,79.0,40.0,65.0,201.0,248.0,114.0,143.0,132.0,84.0,62.0,158.0,91.0,128.0,68.0,85.0,46.0,132.0,70.0,45.0,90.0,82.0,85.0,94.0,60.0,53.0,20.0,78.0,94.0,89.0,66.0,93.0,56.0,63.0,6.0,8.0,9.0,6.0,5.0,20.0,48.0,27.0,38.0,16.0,23.0,38.0,23.0,50.0,72.0,56.0,89.0,94.0,89.0,81.0,73.0,54.0,36.0,59.0,60.0,58.0,62.0,39.0,58.0,52.0,51.0,58.0,37.0,40.0,44.0,47.0,20.0,29.0,30.0,28.0,26.0,23.0,25.0,29.0,26.0,32.0,36.0,46.0,35.0,38.0,34.0,41.0,36.0,34.0,44.0,19.0,29.0,21.0,29.0,17.0,10.0,21.0,24.0,19.0,10.0,13.0,4.0,45.0,87.0,33.0,36.0,56.0,53.0,63.0,45.0,34.0,36.0,45.0,75.0,27.0,84.0,67.0,52.0
20200128,19,PM10,167.0,132.0,174.0,117.0,49.0,94.0,292.0,42.0,67.0,310.0,238.0,57.0,184.0,76.0,254.0,140.0,258.0,198.0,122.0,78.0,58.0,90.0,42.0,52.0,68.0,78.0,87.0,72.0,95.0,44.0,37.0,37.0,11.0,37.0,63.0,73.0,20.0,52.0,19.0,15.0,15.0,55.0,14.0,48.0,123.0,36.0,79.0,48.0,43.0,21.0,22.0,21.0,19.0,13.0,20.0,15.0,17.0,21.0,36.0,21.0,30.0,50.0,37.0,37.0,18.0,50.0,87.0,30.0,57.0,42.0,50.0,42.0,228.0,59.0,99.0,87.0,136.0,97.0,20.0,66.0,129.0,72.0,74.0,72.0,69.0,66.0,44.0,61.0,119.0,52.0,24.0,39.0,31.0,16.0,38.0,40.0,20.0,8.0,18.0,17.0,27.0,12.0,19.0,13.0,38.0,77.0,60.0,63.0,196.0,136.0,62.0,116.0,166.0,199.0,102.0,320.0,62.0,158.0,79.0,55.0,44.0,76.0,73.0,57.0,63.0,91.0,80.0,57.0,58.0,60.0,54.0,40.0,26.0,42.0,43.0,44.0,5.0,36.0,49.0,36.0,35.0,55.0,41.0,52.0,28.0,43.0,61.0,59.0,58.0,52.0,52.0,39.0,47.0,109.0,109.0,76.0,89.0,6.0,125.0,71.0,87.0,73.0,61.0,100.0,52.0,104.0,65.0,183.0,44.0,34.0,50.0,74.0,92.0,158.0,80.0,179.0,144.0,84.0,94.0,137.0,87.0,198.0,60.0,110.0,72.0,104.0,177.0,40.0,87.0,64.0,79.0,68.0,68.0,55.0,32.0,73.0,84.0,54.0,52.0,85.0,69.0,59.0,12.0,13.0,17.0,12.0,20.0,32.0,50.0,32.0,45.0,32.0,39.0,46.0,24.0,63.0,94.0,52.0,97.0,83.0,97.0,90.0,98.0,64.0,43.0,65.0,65.0,47.0,65.0,57.0,53.0,47.0,51.0,62.0,34.0,48.0,44.0,39.0,41.0,41.0,46.0,51.0,44.0,39.0,31.0,51.0,36.0,35.0,36.0,53.0,45.0,41.0,49.0,57.0,39.0,43.0,49.0,36.0,56.0,42.0,27.0,43.0,29.0,27.0,30.0,44.0,21.0,12.0,14.0,49.0,55.0,50.0,40.0,64.0,59.0,49.0,36.0,63.0,49.0,53.0,75.0,33.0,70.0,39.0,50.0
20200128,19,PM10_24h,139.0,192.0,223.0,182.0,81.0,92.0,303.0,52.0,85.0,292.0,229.0,65.0,119.0,124.0,218.0,217.0,166.0,183.0,191.0,61.0,73.0,79.0,66.0,95.0,78.0,73.0,87.0,84.0,89.0,89.0,30.0,37.0,8.0,26.0,54.0,51.0,12.0,44.0,23.0,19.0,11.0,67.0,11.0,34.0,83.0,95.0,80.0,63.0,37.0,15.0,12.0,16.0,13.0,16.0,15.0,11.0,11.0,14.0,27.0,17.0,26.0,50.0,33.0,33.0,28.0,59.0,98.0,68.0,78.0,110.0,48.0,44.0,211.0,76.0,258.0,54.0,122.0,114.0,11.0,52.0,89.0,63.0,155.0,132.0,109.0,37.0,106.0,65.0,72.0,79.0,21.0,128.0,18.0,12.0,29.0,32.0,8.0,9.0,11.0,18.0,15.0,10.0,13.0,16.0,40.0,79.0,78.0,83.0,155.0,93.0,95.0,257.0,133.0,99.0,138.0,246.0,140.0,137.0,166.0,66.0,76.0,63.0,81.0,64.0,73.0,102.0,80.0,82.0,61.0,67.0,53.0,53.0,43.0,33.0,32.0,27.0,4.0,49.0,45.0,46.0,43.0,62.0,50.0,53.0,24.0,32.0,101.0,54.0,61.0,57.0,68.0,57.0,49.0,117.0,112.0,85.0,90.0,8.0,94.0,105.0,100.0,102.0,87.0,116.0,110.0,161.0,61.0,199.0,43.0,88.0,41.0,83.0,204.0,258.0,144.0,184.0,151.0,132.0,96.0,190.0,124.0,168.0,104.0,120.0,56.0,146.0,106.0,55.0,103.0,95.0,97.0,107.0,71.0,46.0,28.0,82.0,101.0,91.0,74.0,107.0,61.0,55.0,10.0,10.0,9.0,9.0,10.0,23.0,56.0,38.0,31.0,23.0,37.0,47.0,29.0,56.0,88.0,64.0,84.0,91.0,98.0,91.0,89.0,65.0,45.0,76.0,53.0,68.0,82.0,39.0,70.0,58.0,48.0,65.0,43.0,44.0,52.0,58.0,26.0,31.0,32.0,31.0,30.0,27.0,24.0,34.0,32.0,41.0,43.0,51.0,44.0,44.0,43.0,54.0,40.0,42.0,56.0,23.0,31.0,23.0,20.0,26.0,22.0,29.0,25.0,27.0,29.0,19.0,15.0,50.0,84.0,35.0,36.0,76.0,64.0,68.0,57.0,55.0,64.0,52.0,105.0,32.0,99.0,76.0,57.0
20200128,19,SO2,18.0,20.0,23.0,33.0,13.0,10.0,11.0,12.0,13.0,8.0,14.0,11.0,39.0,21.0,18.0,15.0,24.0,27.0,40.0,7.0,3.0,7.0,18.0,8.0,5.0,5.0,7.0,6.0,5.0,6.0,4.0,5.0,6.0,3.0,4.0,6.0,3.0,6.0,5.0,2.0,4.0,4.0,3.0,12.0,16.0,6.0,16.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,7.0,6.0,4.0,7.0,3.0,6.0,5.0,15.0,8.0,5.0,9.0,18.0,14.0,10.0,7.0,6.0,7.0,41.0,12.0,15.0,42.0,16.0,63.0,4.0,22.0,16.0,14.0,6.0,16.0,20.0,9.0,4.0,17.0,13.0,12.0,2.0,7.0,5.0,6.0,6.0,5.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,7.0,6.0,11.0,18.0,20.0,46.0,19.0,16.0,26.0,22.0,34.0,20.0,53.0,59.0,38.0,17.0,6.0,13.0,9.0,7.0,13.0,13.0,13.0,13.0,7.0,8.0,8.0,6.0,3.0,3.0,6.0,6.0,8.0,4.0,4.0,4.0,28.0,4.0,6.0,7.0,8.0,19.0,5.0,8.0,10.0,11.0,6.0,12.0,11.0,20.0,46.0,14.0,6.0,13.0,3.0,17.0,33.0,28.0,11.0,15.0,20.0,9.0,10.0,3.0,33.0,15.0,6.0,8.0,28.0,14.0,10.0,18.0,20.0,37.0,8.0,33.0,19.0,18.0,25.0,16.0,19.0,10.0,23.0,26.0,12.0,16.0,8.0,7.0,7.0,9.0,5.0,5.0,5.0,5.0,7.0,4.0,6.0,7.0,4.0,7.0,6.0,4.0,3.0,5.0,5.0,8.0,3.0,4.0,4.0,7.0,6.0,4.0,11.0,18.0,7.0,12.0,11.0,10.0,6.0,5.0,8.0,4.0,8.0,10.0,5.0,4.0,6.0,8.0,8.0,7.0,2.0,5.0,3.0,2.0,3.0,7.0,6.0,6.0,6.0,10.0,6.0,6.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,3.0,12.0,7.0,5.0,5.0,15.0,24.0,11.0,5.0,8.0,5.0,2.0,5.0,9.0,4.0,3.0,10.0,9.0,17.0,6.0,6.0,25.0,12.0,20.0,5.0,7.0,14.0,18.0,10.0,19.0,11.0,11.0,10.0
20200128,19,SO2_24h,12.0,18.0,20.0,45.0,28.0,20.0,17.0,18.0,19.0,8.0,21.0,14.0,29.0,23.0,22.0,28.0,19.0,34.0,49.0,6.0,4.0,5.0,22.0,8.0,5.0,6.0,8.0,7.0,4.0,4.0,4.0,5.0,6.0,2.0,3.0,7.0,3.0,6.0,9.0,3.0,4.0,4.0,3.0,4.0,22.0,8.0,11.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,5.0,7.0,3.0,7.0,6.0,13.0,8.0,6.0,8.0,25.0,22.0,13.0,8.0,5.0,6.0,44.0,14.0,27.0,30.0,28.0,70.0,4.0,19.0,25.0,11.0,27.0,41.0,21.0,8.0,17.0,19.0,22.0,16.0,2.0,15.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,9.0,9.0,6.0,14.0,31.0,27.0,36.0,26.0,39.0,43.0,30.0,27.0,68.0,50.0,65.0,29.0,20.0,6.0,11.0,8.0,6.0,13.0,10.0,16.0,11.0,8.0,7.0,7.0,7.0,3.0,3.0,5.0,7.0,5.0,4.0,4.0,4.0,30.0,3.0,5.0,6.0,9.0,12.0,5.0,7.0,8.0,8.0,7.0,9.0,7.0,19.0,31.0,12.0,6.0,10.0,3.0,26.0,41.0,34.0,13.0,22.0,21.0,12.0,20.0,5.0,25.0,21.0,6.0,8.0,42.0,26.0,14.0,51.0,27.0,28.0,37.0,40.0,18.0,19.0,19.0,18.0,19.0,10.0,15.0,20.0,13.0,24.0,7.0,7.0,6.0,13.0,9.0,5.0,5.0,8.0,7.0,4.0,5.0,11.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0,7.0,4.0,4.0,6.0,8.0,5.0,4.0,9.0,18.0,7.0,11.0,8.0,9.0,5.0,5.0,9.0,3.0,8.0,10.0,6.0,7.0,5.0,4.0,8.0,4.0,3.0,5.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,9.0,6.0,7.0,6.0,5.0,9.0,8.0,4.0,6.0,7.0,3.0,10.0,7.0,4.0,5.0,13.0,23.0,10.0,5.0,6.0,4.0,2.0,5.0,10.0,6.0,5.0,10.0,15.0,16.0,4.0,5.0,76.0,13.0,17.0,9.0,7.0,16.0,14.0,13.0,25.0,15.0,11.0,10.0
20200128,19,NO2,37.0,47.0,27.0,51.0,30.0,11.0,32.0,13.0,31.0,40.0,30.0,12.0,30.0,21.0,42.0,24.0,71.0,34.0,33.0,30.0,20.0,28.0,22.0,13.0,14.0,17.0,20.0,18.0,21.0,14.0,11.0,14.0,6.0,15.0,14.0,14.0,5.0,9.0,15.0,7.0,7.0,23.0,9.0,11.0,23.0,17.0,31.0,17.0,9.0,13.0,11.0,8.0,15.0,12.0,10.0,9.0,8.0,13.0,12.0,5.0,19.0,23.0,8.0,10.0,9.0,21.0,45.0,43.0,26.0,39.0,20.0,16.0,91.0,15.0,30.0,35.0,26.0,30.0,12.0,18.0,18.0,25.0,21.0,19.0,19.0,35.0,17.0,17.0,16.0,12.0,11.0,6.0,12.0,10.0,10.0,12.0,6.0,5.0,8.0,6.0,19.0,8.0,4.0,4.0,10.0,16.0,20.0,18.0,38.0,23.0,14.0,44.0,22.0,34.0,18.0,51.0,19.0,67.0,14.0,21.0,17.0,21.0,19.0,15.0,25.0,16.0,25.0,15.0,14.0,20.0,21.0,6.0,6.0,11.0,8.0,15.0,5.0,23.0,25.0,36.0,17.0,22.0,16.0,17.0,11.0,13.0,17.0,20.0,38.0,23.0,27.0,10.0,18.0,43.0,21.0,28.0,19.0,10.0,19.0,15.0,19.0,20.0,23.0,23.0,15.0,11.0,18.0,41.0,11.0,9.0,10.0,9.0,25.0,20.0,13.0,22.0,29.0,7.0,36.0,20.0,15.0,37.0,8.0,37.0,39.0,62.0,61.0,13.0,12.0,16.0,24.0,14.0,14.0,18.0,10.0,21.0,36.0,21.0,17.0,16.0,18.0,16.0,7.0,6.0,4.0,5.0,9.0,8.0,14.0,10.0,8.0,7.0,8.0,11.0,7.0,23.0,27.0,21.0,20.0,31.0,13.0,23.0,18.0,20.0,19.0,20.0,19.0,8.0,15.0,15.0,14.0,13.0,14.0,15.0,12.0,19.0,7.0,14.0,11.0,9.0,12.0,10.0,10.0,9.0,7.0,18.0,9.0,32.0,11.0,21.0,19.0,16.0,12.0,51.0,15.0,22.0,20.0,10.0,15.0,16.0,6.0,15.0,5.0,9.0,11.0,9.0,18.0,3.0,6.0,16.0,28.0,23.0,12.0,11.0,18.0,18.0,19.0,19.0,15.0,14.0,8.0,11.0,19.0,17.0,17.0
20200128,19,NO2_24h,39.0,48.0,31.0,69.0,37.0,28.0,46.0,15.0,37.0,46.0,32.0,16.0,26.0,30.0,48.0,49.0,41.0,58.0,63.0,24.0,16.0,16.0,17.0,13.0,11.0,16.0,19.0,18.0,17.0,12.0,10.0,13.0,5.0,14.0,15.0,12.0,4.0,9.0,13.0,5.0,6.0,17.0,5.0,10.0,27.0,23.0,36.0,13.0,9.0,9.0,9.0,7.0,10.0,9.0,7.0,6.0,6.0,10.0,8.0,5.0,18.0,19.0,7.0,11.0,18.0,19.0,52.0,29.0,26.0,57.0,15.0,15.0,67.0,17.0,53.0,24.0,32.0,35.0,8.0,17.0,21.0,26.0,35.0,29.0,20.0,20.0,21.0,21.0,24.0,11.0,6.0,21.0,7.0,7.0,7.0,5.0,5.0,4.0,6.0,5.0,12.0,6.0,3.0,4.0,11.0,14.0,29.0,21.0,32.0,29.0,30.0,67.0,32.0,40.0,39.0,56.0,21.0,49.0,23.0,19.0,20.0,13.0,23.0,23.0,19.0,18.0,18.0,23.0,13.0,14.0,15.0,5.0,5.0,9.0,7.0,7.0,6.0,20.0,12.0,36.0,17.0,17.0,19.0,16.0,8.0,14.0,19.0,12.0,26.0,17.0,14.0,12.0,17.0,30.0,26.0,15.0,15.0,8.0,20.0,31.0,23.0,21.0,25.0,17.0,25.0,26.0,25.0,34.0,19.0,16.0,8.0,14.0,53.0,28.0,32.0,39.0,41.0,52.0,40.0,36.0,15.0,37.0,19.0,37.0,27.0,38.0,34.0,12.0,29.0,11.0,13.0,17.0,11.0,14.0,8.0,18.0,15.0,13.0,11.0,9.0,13.0,20.0,7.0,7.0,3.0,5.0,5.0,6.0,10.0,7.0,5.0,5.0,7.0,10.0,7.0,20.0,19.0,23.0,15.0,15.0,13.0,17.0,14.0,15.0,10.0,16.0,13.0,9.0,11.0,9.0,9.0,12.0,10.0,12.0,6.0,15.0,5.0,15.0,3.0,8.0,10.0,6.0,8.0,5.0,6.0,8.0,8.0,21.0,11.0,12.0,13.0,14.0,15.0,26.0,11.0,14.0,16.0,9.0,9.0,12.0,6.0,10.0,4.0,10.0,9.0,12.0,16.0,13.0,5.0,12.0,35.0,6.0,9.0,18.0,15.0,23.0,18.0,19.0,18.0,11.0,19.0,10.0,22.0,22.0,23.0
