date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200317,19,NO2_24h,35.0,60.0,58.0,50.0,47.0,43.0,45.0,8.0,31.0,46.0,46.0,31.0,50.0,48.0,28.0,25.0,41.0,30.0,34.0,37.0,44.0,51.0,35.0,41.0,40.0,39.0,39.0,35.0,30.0,39.0,44.0,32.0,46.0,39.0,39.0,36.0,36.0,30.0,56.0,68.0,34.0,55.0,38.0,51.0,32.0,42.0,32.0,33.0,41.0,46.0,23.0,29.0,40.0,27.0,26.0,33.0,19.0,41.0,28.0,10.0,32.0,39.0,18.0,49.0,9.0,41.0,61.0,39.0,39.0,50.0,43.0,44.0,38.0,13.0,28.0,17.0,27.0,34.0,24.0,42.0,25.0,31.0,33.0,35.0,47.0,40.0,39.0,26.0,28.0,53.0,24.0,44.0,36.0,26.0,7.0,9.0,31.0,15.0,30.0,9.0,62.0,34.0,31.0,27.0,31.0,30.0,23.0,41.0,48.0,46.0,9.0,23.0,24.0,27.0,30.0,23.0,19.0,23.0,21.0,51.0,41.0,43.0,31.0,49.0,32.0,45.0,40.0,51.0,24.0,26.0,37.0,29.0,23.0,22.0,8.0,17.0,8.0,35.0,20.0,39.0,18.0,18.0,45.0,27.0,17.0,21.0,42.0,29.0,48.0,26.0,37.0,15.0,15.0,31.0,22.0,24.0,25.0,33.0,37.0,24.0,43.0,30.0,33.0,48.0,16.0,,10.0,16.0,13.0,7.0,6.0,20.0,16.0,24.0,12.0,15.0,13.0,10.0,9.0,15.0,13.0,11.0,14.0,13.0,13.0,16.0,32.0,19.0,23.0,42.0,30.0,38.0,64.0,49.0,19.0,41.0,32.0,31.0,38.0,24.0,46.0,31.0,19.0,41.0,19.0,43.0,24.0,34.0,33.0,43.0,35.0,20.0,32.0,35.0,47.0,46.0,41.0,36.0,43.0,29.0,35.0,34.0,19.0,26.0,18.0,28.0,12.0,14.0,25.0,14.0,20.0,29.0,29.0,26.0,20.0,27.0,29.0,27.0,25.0,13.0,15.0,23.0,21.0,22.0,20.0,19.0,20.0,39.0,14.0,15.0,20.0,32.0,29.0,47.0,14.0,32.0,26.0,15.0,13.0,13.0,10.0,15.0,7.0,31.0,16.0,9.0,6.0,10.0,5.0,34.0,44.0,32.0,16.0,23.0,36.0,32.0,31.0,36.0,20.0,12.0,34.0,35.0,24.0,17.0,34.0
20200317,19,O3,87.0,78.0,101.0,75.0,25.0,104.0,80.0,90.0,49.0,95.0,91.0,105.0,81.0,90.0,96.0,49.0,46.0,14.0,66.0,105.0,109.0,72.0,98.0,95.0,85.0,117.0,110.0,67.0,82.0,84.0,93.0,43.0,25.0,111.0,136.0,96.0,27.0,54.0,51.0,55.0,23.0,82.0,49.0,60.0,84.0,69.0,110.0,121.0,69.0,51.0,86.0,75.0,25.0,67.0,77.0,66.0,92.0,21.0,29.0,70.0,74.0,86.0,57.0,102.0,120.0,101.0,115.0,122.0,102.0,108.0,62.0,77.0,79.0,91.0,72.0,62.0,49.0,94.0,71.0,126.0,98.0,82.0,73.0,66.0,100.0,71.0,93.0,109.0,98.0,103.0,84.0,70.0,36.0,105.0,91.0,77.0,67.0,101.0,70.0,94.0,28.0,57.0,86.0,23.0,121.0,51.0,85.0,92.0,71.0,89.0,67.0,53.0,76.0,58.0,67.0,52.0,63.0,70.0,67.0,80.0,83.0,90.0,94.0,95.0,100.0,95.0,95.0,105.0,107.0,108.0,89.0,76.0,61.0,61.0,83.0,60.0,90.0,103.0,70.0,89.0,67.0,93.0,98.0,86.0,63.0,54.0,88.0,99.0,51.0,80.0,81.0,108.0,92.0,98.0,105.0,118.0,80.0,55.0,108.0,90.0,98.0,94.0,79.0,71.0,107.0,,82.0,90.0,102.0,87.0,95.0,67.0,44.0,72.0,64.0,71.0,65.0,36.0,76.0,69.0,61.0,82.0,73.0,112.0,103.0,108.0,95.0,66.0,94.0,86.0,98.0,74.0,75.0,97.0,105.0,99.0,85.0,73.0,89.0,119.0,89.0,127.0,69.0,28.0,72.0,13.0,49.0,77.0,52.0,45.0,43.0,51.0,52.0,52.0,64.0,91.0,95.0,90.0,79.0,69.0,88.0,81.0,91.0,122.0,57.0,137.0,138.0,130.0,126.0,117.0,122.0,43.0,64.0,91.0,44.0,47.0,63.0,47.0,38.0,29.0,36.0,29.0,24.0,50.0,45.0,63.0,36.0,85.0,78.0,106.0,104.0,95.0,99.0,76.0,53.0,67.0,113.0,76.0,71.0,67.0,125.0,72.0,111.0,138.0,116.0,94.0,113.0,115.0,99.0,65.0,100.0,40.0,109.0,105.0,100.0,116.0,96.0,89.0,94.0,92.0,106.0,85.0,92.0,103.0,102.0
20200317,19,O3_24h,107.0,121.0,103.0,102.0,100.0,120.0,108.0,98.0,100.0,112.0,119.0,130.0,117.0,110.0,129.0,96.0,102.0,67.0,104.0,146.0,143.0,156.0,151.0,136.0,135.0,163.0,154.0,127.0,149.0,140.0,141.0,113.0,109.0,146.0,160.0,144.0,95.0,86.0,97.0,85.0,127.0,121.0,124.0,80.0,115.0,125.0,134.0,139.0,86.0,112.0,121.0,121.0,97.0,113.0,115.0,94.0,113.0,82.0,39.0,92.0,90.0,114.0,64.0,130.0,132.0,122.0,160.0,132.0,108.0,135.0,76.0,103.0,112.0,105.0,97.0,98.0,95.0,105.0,139.0,164.0,118.0,119.0,112.0,116.0,137.0,104.0,125.0,130.0,132.0,143.0,105.0,132.0,60.0,129.0,118.0,101.0,126.0,128.0,111.0,119.0,53.0,115.0,113.0,101.0,135.0,116.0,95.0,109.0,117.0,101.0,92.0,101.0,99.0,97.0,95.0,78.0,95.0,105.0,101.0,142.0,129.0,140.0,112.0,128.0,120.0,124.0,129.0,124.0,121.0,131.0,108.0,100.0,86.0,78.0,101.0,73.0,100.0,125.0,77.0,107.0,81.0,110.0,384.0,107.0,66.0,116.0,117.0,116.0,115.0,116.0,126.0,115.0,102.0,112.0,106.0,139.0,111.0,107.0,120.0,101.0,111.0,121.0,104.0,96.0,112.0,,96.0,101.0,107.0,90.0,104.0,95.0,98.0,98.0,97.0,87.0,91.0,86.0,93.0,96.0,89.0,87.0,97.0,113.0,113.0,113.0,162.0,94.0,123.0,119.0,141.0,107.0,129.0,152.0,127.0,127.0,123.0,111.0,125.0,130.0,118.0,152.0,146.0,44.0,130.0,140.0,127.0,107.0,68.0,54.0,50.0,64.0,71.0,66.0,72.0,123.0,115.0,116.0,118.0,105.0,116.0,116.0,123.0,137.0,120.0,147.0,152.0,145.0,147.0,142.0,135.0,66.0,71.0,109.0,65.0,75.0,91.0,82.0,57.0,91.0,76.0,62.0,47.0,53.0,71.0,68.0,42.0,117.0,116.0,117.0,116.0,118.0,106.0,100.0,86.0,109.0,129.0,77.0,75.0,83.0,125.0,74.0,113.0,149.0,128.0,101.0,129.0,129.0,111.0,98.0,115.0,108.0,120.0,116.0,125.0,121.0,114.0,114.0,103.0,107.0,126.0,116.0,102.0,115.0,111.0
20200317,19,O3_8h,97.0,102.0,93.0,91.0,74.0,111.0,95.0,95.0,91.0,101.0,110.0,119.0,103.0,91.0,97.0,86.0,82.0,51.0,91.0,130.0,128.0,123.0,128.0,110.0,121.0,145.0,137.0,108.0,126.0,123.0,125.0,86.0,63.0,134.0,142.0,127.0,55.0,71.0,81.0,67.0,57.0,109.0,83.0,67.0,102.0,100.0,119.0,129.0,65.0,71.0,92.0,80.0,56.0,71.0,88.0,79.0,101.0,41.0,27.0,82.0,68.0,96.0,54.0,114.0,120.0,106.0,130.0,118.0,98.0,97.0,56.0,64.0,92.0,99.0,87.0,82.0,84.0,100.0,100.0,144.0,108.0,104.0,101.0,103.0,114.0,91.0,110.0,122.0,119.0,117.0,94.0,111.0,46.0,116.0,94.0,89.0,79.0,115.0,93.0,98.0,32.0,80.0,103.0,51.0,127.0,96.0,89.0,102.0,91.0,97.0,85.0,91.0,92.0,83.0,87.0,58.0,84.0,94.0,89.0,122.0,111.0,121.0,102.0,112.0,104.0,106.0,112.0,106.0,107.0,119.0,91.0,80.0,75.0,59.0,94.0,61.0,96.0,101.0,67.0,95.0,66.0,93.0,142.0,91.0,57.0,52.0,100.0,102.0,92.0,104.0,102.0,111.0,94.0,102.0,92.0,126.0,99.0,87.0,111.0,95.0,98.0,110.0,96.0,76.0,110.0,,90.0,95.0,98.0,89.0,101.0,89.0,86.0,90.0,89.0,82.0,84.0,70.0,86.0,87.0,81.0,84.0,84.0,106.0,104.0,107.0,102.0,75.0,109.0,108.0,126.0,95.0,112.0,135.0,116.0,116.0,111.0,99.0,114.0,115.0,109.0,141.0,95.0,29.0,84.0,27.0,70.0,95.0,57.0,44.0,38.0,50.0,60.0,55.0,48.0,108.0,100.0,104.0,104.0,92.0,93.0,97.0,111.0,127.0,102.0,134.0,130.0,137.0,131.0,130.0,124.0,42.0,62.0,93.0,52.0,57.0,67.0,60.0,36.0,71.0,50.0,43.0,24.0,47.0,45.0,60.0,31.0,95.0,100.0,99.0,94.0,97.0,86.0,75.0,62.0,90.0,113.0,61.0,65.0,76.0,120.0,60.0,107.0,142.0,122.0,94.0,112.0,119.0,101.0,76.0,105.0,82.0,115.0,100.0,102.0,113.0,103.0,107.0,99.0,99.0,114.0,98.0,96.0,107.0,107.0
20200317,19,O3_8h_24h,97.0,102.0,93.0,91.0,85.0,111.0,95.0,95.0,94.0,101.0,110.0,119.0,103.0,91.0,97.0,90.0,85.0,57.0,92.0,131.0,128.0,125.0,128.0,108.0,122.0,145.0,138.0,112.0,127.0,125.0,125.0,94.0,81.0,135.0,142.0,127.0,81.0,79.0,82.0,67.0,91.0,110.0,106.0,67.0,105.0,103.0,119.0,129.0,65.0,74.0,110.0,103.0,69.0,83.0,92.0,87.0,105.0,79.0,31.0,83.0,68.0,96.0,54.0,115.0,120.0,106.0,131.0,118.0,98.0,97.0,56.0,64.0,92.0,100.0,87.0,85.0,89.0,100.0,126.0,144.0,108.0,105.0,101.0,107.0,114.0,92.0,110.0,122.0,119.0,117.0,95.0,117.0,46.0,119.0,110.0,97.0,79.0,116.0,93.0,108.0,33.0,100.0,105.0,100.0,127.0,97.0,89.0,102.0,91.0,93.0,87.0,95.0,92.0,86.0,90.0,70.0,86.0,95.0,91.0,122.0,112.0,121.0,103.0,112.0,104.0,106.0,112.0,106.0,107.0,119.0,91.0,80.0,75.0,59.0,95.0,62.0,97.0,101.0,67.0,95.0,66.0,93.0,142.0,91.0,57.0,63.0,100.0,102.0,92.0,104.0,102.0,111.0,94.0,102.0,92.0,127.0,99.0,91.0,111.0,95.0,98.0,110.0,98.0,76.0,110.0,,91.0,95.0,98.0,89.0,101.0,92.0,92.0,91.0,92.0,83.0,87.0,81.0,87.0,90.0,84.0,84.0,93.0,106.0,104.0,107.0,112.0,82.0,109.0,110.0,127.0,96.0,113.0,135.0,117.0,118.0,112.0,100.0,116.0,115.0,110.0,141.0,126.0,37.0,118.0,107.0,97.0,95.0,57.0,44.0,38.0,50.0,60.0,55.0,48.0,108.0,100.0,104.0,104.0,92.0,93.0,97.0,112.0,127.0,104.0,134.0,130.0,138.0,131.0,130.0,124.0,57.0,62.0,93.0,54.0,65.0,67.0,60.0,53.0,86.0,69.0,55.0,24.0,47.0,50.0,60.0,31.0,95.0,100.0,99.0,94.0,97.0,86.0,75.0,62.0,90.0,113.0,71.0,65.0,77.0,120.0,64.0,107.0,142.0,122.0,94.0,112.0,119.0,101.0,76.0,105.0,84.0,115.0,100.0,102.0,113.0,103.0,108.0,99.0,105.0,114.0,98.0,96.0,107.0,107.0
20200317,19,CO,0.35,0.47,0.44,0.65,1.8,0.43,0.33,0.55,0.6,0.3,0.63,0.37,0.65,0.35,0.85,0.5,0.88,1.1,0.99,0.69,0.66,0.78,0.75,1.22,0.6,0.66,0.65,0.72,0.5,0.9,0.6,0.64,0.85,0.53,0.53,0.77,0.93,0.6,0.87,0.9,0.7,0.44,0.73,0.61,0.68,0.78,0.56,0.79,0.82,0.73,0.57,0.5,0.76,0.63,0.7,0.56,0.6,0.87,0.9,0.58,0.6,0.48,0.53,0.7,0.4,0.38,0.92,0.83,0.42,0.92,1.03,1.15,0.7,0.56,0.48,1.05,0.67,0.45,0.57,1.15,0.4,0.43,0.85,0.67,1.32,1.22,0.56,0.7,0.5,0.75,1.3,0.47,0.84,0.85,0.5,0.63,0.7,0.63,0.7,0.45,0.75,1.2,0.95,0.9,0.8,0.6,0.35,0.52,0.76,0.65,0.75,1.03,0.4,0.5,0.58,0.68,0.84,0.56,0.74,0.6,0.47,0.49,0.24,0.6,0.47,0.6,0.7,0.43,0.6,0.9,1.0,0.5,0.4,1.13,0.57,0.77,0.55,0.52,0.47,0.98,0.87,0.37,0.48,0.44,0.48,1.15,0.3,0.63,1.03,0.34,0.43,0.55,0.15,0.47,0.68,0.65,0.7,0.8,0.68,0.48,0.28,0.42,0.37,0.57,0.33,,0.5,0.5,0.25,0.17,0.35,0.38,0.63,0.57,0.8,0.37,0.85,0.75,0.8,0.4,0.75,0.7,0.93,0.63,0.8,0.6,1.0,0.65,0.7,0.67,0.52,1.13,0.6,0.48,0.53,0.75,0.5,0.55,0.47,0.8,0.6,0.7,0.65,1.33,0.67,0.9,0.8,0.65,0.88,0.8,0.48,1.1,0.63,0.6,0.75,0.43,0.67,0.55,0.83,0.7,0.62,0.8,0.53,1.02,1.1,0.9,0.78,0.75,1.05,0.57,0.87,0.9,1.08,1.02,0.7,0.75,0.9,1.07,1.2,1.0,0.97,1.1,0.9,0.7,0.7,0.75,0.6,0.57,0.6,0.6,0.3,0.57,0.57,0.7,0.57,0.7,0.45,0.5,0.43,0.35,0.5,0.55,0.65,0.6,0.7,0.65,0.4,0.5,0.45,0.67,0.53,1.4,0.4,0.65,0.4,0.35,0.3,0.2,0.35,0.5,0.4,0.6,0.15,0.4,0.45
20200317,19,CO_24h,0.47,0.74,1.0,0.8,1.42,0.92,0.53,0.52,0.68,0.38,0.97,0.6,1.27,0.6,0.83,0.66,0.76,0.71,0.79,0.53,0.7,0.7,0.67,0.88,0.47,0.55,0.6,0.57,0.53,0.7,0.55,0.51,0.53,0.53,0.43,0.63,0.47,0.5,0.57,0.87,0.53,0.61,0.43,0.64,0.82,0.6,0.58,1.07,0.87,0.68,0.55,0.43,0.6,0.57,0.63,0.5,0.54,0.6,0.96,0.6,0.66,0.57,0.62,1.03,0.48,0.45,1.1,1.47,0.66,1.13,0.77,0.72,1.22,0.58,0.77,0.85,0.73,0.63,0.4,0.9,0.73,0.6,1.03,0.88,0.98,0.8,0.66,0.8,0.63,0.8,0.7,0.63,1.0,0.6,0.48,0.57,0.7,0.57,0.6,0.55,0.8,0.8,0.67,0.7,1.43,0.73,0.65,0.88,1.02,0.78,0.6,0.93,0.74,1.08,0.82,0.83,0.66,0.6,0.62,0.67,0.68,0.54,0.31,1.07,0.63,0.7,0.73,0.7,0.82,1.23,1.0,0.77,0.6,1.1,0.5,0.82,0.55,0.57,0.5,1.58,0.77,0.53,0.63,0.48,0.52,1.1,0.6,0.53,0.8,0.4,0.4,0.7,0.3,0.8,0.74,0.65,0.63,0.65,1.5,0.6,0.95,0.52,0.43,0.67,0.43,,0.4,0.6,0.3,0.23,0.4,0.52,0.75,0.65,0.63,0.5,0.75,0.5,0.75,0.5,0.65,0.6,0.63,0.43,0.6,0.45,1.0,0.45,0.6,0.75,0.64,0.83,0.9,0.78,0.53,0.9,0.63,0.6,0.75,0.65,0.75,0.6,0.53,1.03,0.43,0.57,0.65,0.65,1.05,0.92,0.67,1.02,0.63,0.7,0.85,0.7,0.8,0.77,0.93,0.65,0.86,0.8,0.47,1.38,1.03,1.03,0.7,1.45,1.25,0.57,0.97,0.92,1.28,1.25,0.7,0.6,0.95,1.1,1.08,0.63,0.83,0.93,1.15,0.7,0.95,0.9,0.75,0.6,0.6,0.6,0.43,0.63,0.68,0.95,0.4,0.63,0.5,0.5,0.53,0.4,0.55,0.6,0.6,0.9,0.85,0.65,0.4,0.65,0.5,0.8,0.8,0.65,0.4,0.7,0.5,0.55,0.55,0.35,0.5,0.65,0.75,0.7,0.37,0.4,0.7
20200317,20,AQI,53.0,61.0,66.0,87.0,106.0,68.0,68.0,41.0,38.0,53.0,56.0,71.0,63.0,56.0,68.0,68.0,64.0,64.0,106.0,77.0,52.0,69.0,86.0,151.0,80.0,64.0,68.0,64.0,65.0,118.0,68.0,67.0,82.0,61.0,64.0,66.0,90.0,59.0,71.0,64.0,79.0,70.0,67.0,81.0,59.0,84.0,68.0,59.0,68.0,57.0,57.0,52.0,62.0,53.0,56.0,55.0,59.0,84.0,14.0,48.0,60.0,49.0,36.0,62.0,35.0,57.0,71.0,54.0,31.0,75.0,57.0,85.0,72.0,73.0,30.0,76.0,54.0,33.0,63.0,150.0,67.0,64.0,69.0,72.0,166.0,106.0,66.0,73.0,58.0,106.0,75.0,77.0,41.0,90.0,45.0,56.0,58.0,60.0,54.0,46.0,71.0,79.0,108.0,64.0,53.0,89.0,31.0,57.0,59.0,48.0,24.0,90.0,63.0,67.0,61.0,53.0,45.0,59.0,51.0,65.0,65.0,65.0,49.0,76.0,70.0,78.0,69.0,48.0,56.0,52.0,106.0,56.0,66.0,33.0,50.0,50.0,42.0,51.0,35.0,38.0,40.0,44.0,60.0,36.0,23.0,55.0,59.0,64.0,105.0,65.0,64.0,45.0,89.0,52.0,56.0,63.0,86.0,73.0,58.0,48.0,32.0,51.0,33.0,73.0,32.0,,27.0,48.0,42.0,26.0,28.0,66.0,104.0,76.0,89.0,64.0,41.0,57.0,52.0,28.0,63.0,50.0,79.0,73.0,73.0,66.0,77.0,63.0,95.0,84.0,71.0,134.0,76.0,59.0,60.0,45.0,76.0,83.0,55.0,79.0,61.0,63.0,75.0,79.0,91.0,47.0,100.0,71.0,61.0,57.0,71.0,34.0,52.0,54.0,62.0,71.0,59.0,61.0,75.0,79.0,65.0,88.0,68.0,55.0,57.0,63.0,67.0,67.0,63.0,71.0,50.0,65.0,64.0,68.0,30.0,55.0,75.0,65.0,17.0,12.0,13.0,25.0,30.0,26.0,53.0,43.0,11.0,53.0,30.0,43.0,52.0,64.0,51.0,66.0,39.0,59.0,45.0,30.0,23.0,40.0,47.0,41.0,33.0,79.0,66.0,33.0,34.0,33.0,30.0,77.0,40.0,87.0,50.0,54.0,40.0,59.0,84.0,33.0,118.0,53.0,55.0,58.0,29.0,52.0,65.0
20200317,20,PM2.5,21.0,30.0,30.0,61.0,80.0,33.0,28.0,15.0,17.0,20.0,33.0,30.0,21.0,23.0,41.0,29.0,40.0,46.0,80.0,54.0,21.0,49.0,64.0,116.0,38.0,33.0,41.0,32.0,36.0,89.0,37.0,43.0,50.0,37.0,28.0,31.0,67.0,31.0,46.0,46.0,50.0,19.0,40.0,59.0,26.0,53.0,29.0,35.0,49.0,27.0,29.0,22.0,36.0,30.0,21.0,30.0,36.0,62.0,9.0,20.0,41.0,21.0,19.0,29.0,5.0,23.0,43.0,34.0,14.0,45.0,40.0,63.0,22.0,14.0,13.0,56.0,33.0,16.0,45.0,115.0,24.0,31.0,27.0,37.0,126.0,80.0,34.0,53.0,26.0,65.0,53.0,44.0,29.0,67.0,19.0,24.0,41.0,39.0,38.0,21.0,52.0,58.0,81.0,41.0,32.0,29.0,11.0,22.0,25.0,20.0,13.0,61.0,42.0,34.0,24.0,37.0,15.0,38.0,34.0,38.0,34.0,40.0,15.0,56.0,45.0,36.0,32.0,14.0,21.0,26.0,80.0,29.0,43.0,23.0,23.0,35.0,18.0,22.0,14.0,26.0,20.0,23.0,26.0,19.0,16.0,34.0,20.0,29.0,79.0,35.0,24.0,10.0,34.0,22.0,34.0,27.0,49.0,51.0,14.0,11.0,13.0,15.0,10.0,27.0,14.0,,12.0,15.0,25.0,13.0,13.0,48.0,78.0,56.0,66.0,22.0,29.0,30.0,33.0,18.0,35.0,26.0,58.0,47.0,44.0,43.0,41.0,39.0,71.0,44.0,33.0,102.0,43.0,35.0,42.0,23.0,41.0,54.0,22.0,46.0,35.0,38.0,55.0,58.0,68.0,33.0,75.0,46.0,44.0,32.0,52.0,24.0,32.0,32.0,29.0,44.0,27.0,25.0,54.0,52.0,29.0,50.0,30.0,23.0,27.0,45.0,37.0,48.0,35.0,35.0,18.0,47.0,46.0,49.0,21.0,39.0,50.0,47.0,12.0,4.0,9.0,16.0,14.0,14.0,28.0,30.0,4.0,17.0,20.0,30.0,27.0,26.0,30.0,40.0,17.0,33.0,25.0,17.0,16.0,28.0,22.0,17.0,8.0,58.0,48.0,11.0,3.0,4.0,7.0,40.0,22.0,47.0,17.0,31.0,24.0,30.0,31.0,10.0,37.0,27.0,37.0,26.0,13.0,24.0,40.0
20200317,20,PM2.5_24h,32.0,51.0,47.0,46.0,38.0,50.0,51.0,13.0,17.0,29.0,58.0,54.0,48.0,34.0,24.0,28.0,43.0,38.0,45.0,22.0,23.0,31.0,58.0,61.0,26.0,21.0,31.0,31.0,36.0,63.0,23.0,19.0,30.0,28.0,21.0,24.0,34.0,13.0,48.0,45.0,42.0,41.0,27.0,53.0,46.0,34.0,32.0,48.0,66.0,26.0,27.0,23.0,27.0,28.0,25.0,30.0,27.0,35.0,25.0,17.0,39.0,24.0,21.0,62.0,6.0,24.0,43.0,45.0,21.0,49.0,55.0,60.0,29.0,10.0,34.0,33.0,34.0,22.0,30.0,73.0,54.0,61.0,51.0,59.0,73.0,46.0,52.0,68.0,65.0,50.0,39.0,54.0,47.0,26.0,19.0,22.0,28.0,27.0,32.0,24.0,57.0,31.0,36.0,32.0,65.0,53.0,16.0,35.0,32.0,27.0,6.0,32.0,31.0,27.0,31.0,37.0,20.0,35.0,45.0,42.0,39.0,48.0,23.0,54.0,49.0,36.0,37.0,30.0,54.0,57.0,69.0,77.0,37.0,41.0,24.0,23.0,17.0,23.0,16.0,34.0,20.0,25.0,28.0,28.0,16.0,34.0,33.0,25.0,22.0,28.0,23.0,14.0,22.0,27.0,19.0,36.0,44.0,27.0,28.0,20.0,32.0,28.0,16.0,23.0,13.0,,13.0,20.0,10.0,17.0,15.0,36.0,29.0,33.0,13.0,25.0,25.0,12.0,17.0,31.0,29.0,16.0,31.0,25.0,26.0,30.0,36.0,24.0,53.0,57.0,61.0,67.0,54.0,57.0,37.0,38.0,69.0,57.0,54.0,59.0,46.0,36.0,34.0,46.0,40.0,33.0,39.0,38.0,47.0,48.0,67.0,30.0,43.0,52.0,48.0,49.0,37.0,66.0,47.0,51.0,49.0,61.0,34.0,41.0,23.0,49.0,37.0,58.0,56.0,39.0,43.0,42.0,56.0,73.0,30.0,50.0,53.0,43.0,45.0,20.0,23.0,34.0,18.0,42.0,12.0,17.0,22.0,19.0,21.0,20.0,16.0,19.0,42.0,70.0,11.0,29.0,20.0,12.0,13.0,12.0,30.0,16.0,15.0,73.0,55.0,12.0,5.0,8.0,6.0,28.0,18.0,34.0,18.0,30.0,30.0,31.0,36.0,11.0,26.0,21.0,34.0,14.0,21.0,24.0,23.0
