date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200114,19,NO2,47.0,74.0,87.0,79.0,38.0,60.0,67.0,76.0,65.0,57.0,64.0,64.0,72.0,88.0,83.0,84.0,30.0,93.0,105.0,60.0,62.0,30.0,37.0,73.0,54.0,71.0,59.0,43.0,39.0,46.0,63.0,54.0,41.0,54.0,49.0,71.0,38.0,43.0,55.0,54.0,31.0,69.0,17.0,44.0,62.0,47.0,59.0,67.0,50.0,72.0,33.0,32.0,62.0,47.0,86.0,60.0,36.0,58.0,31.0,14.0,48.0,63.0,30.0,21.0,17.0,59.0,42.0,106.0,51.0,73.0,56.0,52.0,99.0,84.0,51.0,52.0,47.0,53.0,18.0,48.0,57.0,105.0,58.0,54.0,62.0,24.0,41.0,62.0,46.0,34.0,13.0,57.0,21.0,19.0,8.0,12.0,30.0,17.0,18.0,13.0,32.0,24.0,26.0,64.0,14.0,58.0,86.0,84.0,64.0,47.0,70.0,77.0,58.0,69.0,55.0,110.0,43.0,65.0,55.0,85.0,78.0,29.0,70.0,56.0,48.0,71.0,45.0,47.0,43.0,37.0,47.0,13.0,19.0,21.0,36.0,17.0,8.0,30.0,38.0,77.0,42.0,46.0,39.0,41.0,20.0,9.0,64.0,54.0,75.0,57.0,51.0,18.0,33.0,47.0,42.0,43.0,45.0,34.0,45.0,55.0,66.0,29.0,61.0,80.0,50.0,56.0,45.0,89.0,91.0,41.0,45.0,52.0,68.0,83.0,57.0,78.0,63.0,63.0,49.0,51.0,44.0,44.0,39.0,35.0,67.0,47.0,71.0,33.0,70.0,58.0,60.0,53.0,67.0,31.0,25.0,64.0,58.0,53.0,40.0,48.0,33.0,48.0,24.0,16.0,13.0,40.0,18.0,23.0,37.0,40.0,48.0,21.0,36.0,29.0,32.0,54.0,66.0,69.0,40.0,48.0,32.0,40.0,33.0,38.0,29.0,56.0,43.0,23.0,69.0,21.0,35.0,34.0,32.0,27.0,30.0,31.0,22.0,31.0,17.0,27.0,28.0,31.0,15.0,24.0,25.0,20.0,27.0,60.0,33.0,32.0,33.0,49.0,42.0,55.0,52.0,34.0,50.0,18.0,12.0,26.0,9.0,28.0,11.0,18.0,13.0,42.0,18.0,5.0,6.0,35.0,52.0,14.0,35.0,27.0,53.0,31.0,27.0,48.0,19.0,26.0,16.0,18.0,58.0,59.0,28.0
20200114,19,NO2_24h,25.0,51.0,75.0,61.0,36.0,75.0,60.0,22.0,40.0,31.0,47.0,59.0,69.0,56.0,69.0,62.0,29.0,77.0,78.0,65.0,65.0,43.0,40.0,54.0,53.0,70.0,65.0,54.0,34.0,37.0,56.0,59.0,42.0,49.0,56.0,64.0,37.0,33.0,47.0,46.0,24.0,59.0,32.0,36.0,49.0,40.0,60.0,37.0,36.0,70.0,26.0,33.0,73.0,52.0,79.0,52.0,26.0,61.0,40.0,14.0,46.0,59.0,16.0,34.0,38.0,52.0,70.0,67.0,49.0,75.0,41.0,40.0,90.0,52.0,38.0,26.0,31.0,41.0,31.0,42.0,55.0,63.0,56.0,52.0,50.0,30.0,47.0,53.0,49.0,32.0,15.0,44.0,33.0,21.0,10.0,16.0,38.0,17.0,33.0,26.0,57.0,22.0,24.0,61.0,27.0,42.0,59.0,68.0,43.0,52.0,41.0,58.0,48.0,51.0,39.0,63.0,42.0,41.0,42.0,64.0,65.0,30.0,54.0,66.0,45.0,64.0,49.0,40.0,34.0,30.0,29.0,14.0,18.0,18.0,20.0,22.0,9.0,41.0,37.0,65.0,37.0,39.0,52.0,35.0,16.0,22.0,42.0,42.0,55.0,48.0,33.0,10.0,28.0,30.0,42.0,43.0,31.0,35.0,46.0,53.0,55.0,33.0,53.0,55.0,50.0,46.0,27.0,41.0,68.0,29.0,23.0,34.0,53.0,50.0,36.0,61.0,48.0,48.0,37.0,55.0,30.0,23.0,18.0,28.0,30.0,28.0,74.0,31.0,57.0,52.0,47.0,48.0,45.0,25.0,16.0,55.0,35.0,50.0,33.0,36.0,36.0,38.0,24.0,30.0,23.0,30.0,19.0,19.0,32.0,27.0,24.0,16.0,29.0,20.0,30.0,60.0,77.0,51.0,39.0,39.0,38.0,34.0,39.0,37.0,26.0,33.0,30.0,17.0,28.0,25.0,30.0,30.0,23.0,27.0,27.0,27.0,16.0,27.0,21.0,32.0,36.0,32.0,17.0,19.0,19.0,31.0,30.0,46.0,31.0,34.0,34.0,52.0,35.0,47.0,28.0,32.0,47.0,15.0,15.0,20.0,12.0,23.0,8.0,30.0,22.0,24.0,22.0,31.0,11.0,34.0,67.0,20.0,32.0,41.0,36.0,26.0,33.0,42.0,16.0,20.0,29.0,36.0,39.0,38.0,20.0
20200114,19,O3,24.0,16.0,29.0,13.0,41.0,38.0,24.0,19.0,12.0,23.0,21.0,49.0,31.0,7.0,16.0,22.0,47.0,19.0,35.0,57.0,45.0,64.0,53.0,30.0,42.0,28.0,41.0,45.0,59.0,53.0,25.0,53.0,51.0,35.0,55.0,25.0,55.0,63.0,29.0,34.0,45.0,39.0,100.0,61.0,26.0,32.0,62.0,45.0,12.0,30.0,72.0,89.0,38.0,73.0,43.0,107.0,88.0,30.0,13.0,82.0,9.0,9.0,17.0,63.0,79.0,20.0,52.0,24.0,57.0,30.0,3.0,8.0,11.0,11.0,28.0,29.0,33.0,25.0,91.0,45.0,31.0,6.0,33.0,31.0,33.0,68.0,35.0,30.0,40.0,52.0,70.0,25.0,46.0,110.0,108.0,103.0,63.0,107.0,72.0,103.0,48.0,111.0,100.0,29.0,80.0,30.0,8.0,34.0,30.0,43.0,15.0,20.0,33.0,16.0,26.0,30.0,39.0,27.0,41.0,28.0,26.0,75.0,30.0,62.0,61.0,28.0,63.0,51.0,63.0,73.0,42.0,66.0,54.0,42.0,18.0,42.0,85.0,26.0,27.0,50.0,4.0,18.0,16.0,20.0,41.0,82.0,20.0,39.0,16.0,27.0,36.0,63.0,56.0,51.0,57.0,91.0,63.0,97.0,66.0,31.0,28.0,78.0,30.0,4.0,33.0,31.0,14.0,25.0,3.0,33.0,21.0,28.0,21.0,37.0,28.0,44.0,33.0,11.0,26.0,71.0,36.0,13.0,29.0,60.0,6.0,42.0,41.0,24.0,24.0,54.0,46.0,51.0,55.0,99.0,70.0,51.0,47.0,52.0,68.0,51.0,63.0,60.0,83.0,70.0,68.0,51.0,90.0,45.0,34.0,38.0,8.0,37.0,35.0,39.0,38.0,57.0,47.0,37.0,70.0,62.0,85.0,46.0,72.0,57.0,78.0,31.0,78.0,80.0,23.0,59.0,87.0,15.0,29.0,42.0,16.0,31.0,39.0,36.0,27.0,14.0,20.0,11.0,31.0,22.0,23.0,30.0,12.0,5.0,10.0,14.0,39.0,32.0,10.0,36.0,10.0,17.0,23.0,20.0,31.0,14.0,78.0,37.0,74.0,73.0,67.0,48.0,76.0,84.0,79.0,25.0,41.0,57.0,39.0,55.0,26.0,60.0,68.0,36.0,65.0,67.0,54.0,50.0,38.0,43.0,50.0
20200114,19,O3_24h,61.0,66.0,59.0,47.0,70.0,56.0,58.0,73.0,69.0,73.0,71.0,70.0,60.0,60.0,63.0,54.0,62.0,44.0,54.0,73.0,83.0,93.0,73.0,85.0,68.0,60.0,72.0,65.0,82.0,93.0,77.0,80.0,73.0,71.0,67.0,65.0,72.0,94.0,51.0,67.0,61.0,77.0,131.0,72.0,70.0,67.0,100.0,80.0,51.0,91.0,108.0,110.0,76.0,101.0,112.0,158.0,119.0,46.0,30.0,99.0,13.0,24.0,49.0,83.0,87.0,48.0,75.0,94.0,82.0,50.0,43.0,45.0,39.0,66.0,65.0,67.0,66.0,61.0,114.0,80.0,76.0,73.0,77.0,69.0,82.0,75.0,63.0,78.0,66.0,84.0,73.0,67.0,58.0,127.0,139.0,113.0,95.0,131.0,99.0,120.0,60.0,134.0,141.0,68.0,90.0,78.0,52.0,65.0,68.0,67.0,58.0,44.0,64.0,61.0,65.0,75.0,52.0,68.0,66.0,81.0,72.0,94.0,59.0,98.0,97.0,63.0,94.0,76.0,86.0,103.0,54.0,70.0,57.0,53.0,134.0,44.0,97.0,48.0,39.0,88.0,33.0,34.0,24.0,30.0,48.0,103.0,62.0,75.0,63.0,48.0,64.0,66.0,75.0,86.0,71.0,116.0,101.0,120.0,89.0,66.0,62.0,93.0,76.0,52.0,56.0,69.0,53.0,70.0,44.0,65.0,76.0,66.0,46.0,78.0,68.0,77.0,75.0,52.0,60.0,83.0,81.0,32.0,61.0,68.0,59.0,81.0,41.0,87.0,64.0,89.0,78.0,84.0,93.0,111.0,99.0,84.0,92.0,81.0,96.0,94.0,84.0,98.0,94.0,83.0,96.0,95.0,94.0,65.0,47.0,61.0,41.0,62.0,49.0,56.0,51.0,99.0,90.0,104.0,103.0,98.0,107.0,85.0,98.0,70.0,87.0,58.0,110.0,110.0,71.0,61.0,113.0,38.0,51.0,48.0,36.0,53.0,56.0,49.0,64.0,38.0,36.0,51.0,56.0,48.0,45.0,37.0,49.0,57.0,15.0,32.0,52.0,40.0,18.0,42.0,56.0,36.0,48.0,71.0,45.0,45.0,90.0,88.0,89.0,91.0,76.0,70.0,87.0,102.0,85.0,36.0,82.0,64.0,73.0,69.0,68.0,85.0,72.0,60.0,77.0,83.0,61.0,58.0,63.0,75.0,64.0
20200114,19,O3_8h,46.0,42.0,42.0,36.0,61.0,34.0,47.0,56.0,51.0,59.0,56.0,56.0,41.0,37.0,48.0,39.0,54.0,27.0,39.0,62.0,68.0,79.0,63.0,67.0,57.0,45.0,59.0,56.0,72.0,79.0,57.0,69.0,66.0,58.0,54.0,53.0,63.0,70.0,43.0,53.0,53.0,60.0,106.0,63.0,54.0,53.0,74.0,67.0,19.0,68.0,93.0,100.0,58.0,88.0,82.0,126.0,104.0,35.0,14.0,90.0,8.0,14.0,27.0,75.0,71.0,38.0,55.0,65.0,65.0,30.0,15.0,16.0,26.0,45.0,53.0,54.0,55.0,46.0,99.0,63.0,51.0,50.0,60.0,52.0,65.0,71.0,53.0,63.0,54.0,71.0,71.0,55.0,50.0,116.0,110.0,102.0,80.0,107.0,81.0,110.0,50.0,119.0,121.0,29.0,81.0,61.0,35.0,48.0,50.0,55.0,39.0,31.0,47.0,40.0,50.0,54.0,40.0,50.0,51.0,62.0,54.0,81.0,37.0,65.0,82.0,48.0,76.0,63.0,71.0,90.0,46.0,67.0,45.0,47.0,72.0,40.0,91.0,35.0,22.0,62.0,13.0,20.0,17.0,21.0,41.0,95.0,46.0,64.0,43.0,35.0,55.0,62.0,63.0,74.0,55.0,100.0,87.0,107.0,68.0,50.0,46.0,81.0,52.0,28.0,42.0,53.0,35.0,54.0,30.0,53.0,47.0,49.0,32.0,61.0,50.0,64.0,57.0,33.0,44.0,70.0,63.0,26.0,40.0,57.0,31.0,56.0,37.0,29.0,41.0,74.0,63.0,68.0,76.0,98.0,87.0,70.0,75.0,68.0,80.0,83.0,67.0,76.0,85.0,76.0,82.0,79.0,88.0,55.0,38.0,55.0,22.0,42.0,42.0,48.0,43.0,74.0,59.0,78.0,86.0,81.0,83.0,70.0,88.0,54.0,79.0,46.0,89.0,93.0,60.0,51.0,100.0,20.0,39.0,44.0,21.0,38.0,41.0,42.0,32.0,17.0,15.0,22.0,35.0,25.0,26.0,31.0,20.0,8.0,10.0,16.0,29.0,24.0,12.0,32.0,18.0,24.0,24.0,21.0,29.0,21.0,83.0,53.0,82.0,83.0,67.0,59.0,73.0,81.0,79.0,27.0,64.0,60.0,38.0,58.0,24.0,66.0,64.0,51.0,71.0,77.0,57.0,44.0,53.0,63.0,55.0
20200114,19,O3_8h_24h,54.0,46.0,42.0,37.0,62.0,34.0,49.0,69.0,55.0,67.0,58.0,56.0,44.0,41.0,50.0,42.0,58.0,29.0,40.0,64.0,68.0,79.0,63.0,67.0,58.0,46.0,60.0,56.0,72.0,80.0,61.0,70.0,67.0,59.0,55.0,56.0,63.0,89.0,44.0,54.0,53.0,60.0,106.0,64.0,56.0,57.0,74.0,68.0,37.0,71.0,95.0,100.0,61.0,89.0,86.0,126.0,105.0,42.0,22.0,94.0,8.0,14.0,42.0,76.0,71.0,39.0,55.0,68.0,66.0,35.0,27.0,36.0,28.0,51.0,57.0,58.0,57.0,50.0,99.0,64.0,52.0,53.0,62.0,53.0,66.0,72.0,53.0,64.0,58.0,72.0,71.0,58.0,53.0,117.0,110.0,102.0,80.0,107.0,81.0,110.0,50.0,119.0,122.0,29.0,81.0,61.0,38.0,49.0,51.0,56.0,41.0,36.0,48.0,41.0,52.0,57.0,45.0,53.0,52.0,65.0,55.0,81.0,37.0,65.0,82.0,49.0,76.0,63.0,71.0,90.0,46.0,67.0,47.0,51.0,96.0,40.0,91.0,35.0,28.0,62.0,20.0,20.0,17.0,24.0,41.0,95.0,53.0,66.0,43.0,37.0,56.0,62.0,64.0,75.0,62.0,100.0,87.0,107.0,68.0,50.0,46.0,81.0,53.0,33.0,46.0,56.0,45.0,57.0,32.0,54.0,71.0,56.0,35.0,61.0,50.0,65.0,58.0,35.0,47.0,70.0,65.0,30.0,59.0,59.0,48.0,60.0,37.0,47.0,47.0,74.0,63.0,68.0,77.0,98.0,88.0,70.0,76.0,68.0,80.0,84.0,67.0,77.0,85.0,76.0,82.0,80.0,88.0,55.0,42.0,56.0,36.0,55.0,42.0,49.0,43.0,74.0,59.0,79.0,87.0,82.0,83.0,70.0,88.0,54.0,79.0,47.0,89.0,93.0,61.0,51.0,100.0,32.0,45.0,44.0,32.0,47.0,46.0,43.0,57.0,26.0,23.0,47.0,53.0,45.0,38.0,31.0,34.0,53.0,10.0,29.0,33.0,24.0,12.0,32.0,48.0,24.0,24.0,38.0,29.0,43.0,83.0,53.0,82.0,83.0,67.0,59.0,73.0,81.0,79.0,27.0,64.0,60.0,38.0,58.0,50.0,66.0,64.0,54.0,71.0,77.0,57.0,44.0,53.0,64.0,59.0
20200114,19,CO,0.49,0.83,1.74,1.9,0.98,2.25,0.73,1.45,1.3,0.6,0.87,1.8,2.35,1.39,2.15,1.11,0.52,1.66,2.04,0.97,1.0,0.7,1.08,1.46,1.27,1.26,1.13,0.9,0.8,1.27,1.55,1.44,0.97,1.6,1.37,1.43,0.97,1.47,1.1,0.93,0.9,1.05,0.53,0.97,0.96,0.67,1.15,1.03,1.2,1.15,0.59,0.5,1.04,1.0,1.17,0.94,0.84,1.0,1.09,0.63,0.84,1.24,0.91,0.53,0.54,1.32,1.52,2.53,1.42,2.15,1.08,0.9,2.36,1.9,0.95,1.3,0.87,1.38,0.3,0.8,1.2,2.45,0.97,0.8,1.14,0.38,0.62,0.7,0.93,0.57,0.47,0.8,0.76,0.68,0.63,0.7,1.15,0.67,0.95,1.05,1.0,0.9,1.05,1.0,0.63,1.0,1.4,1.82,1.46,1.05,1.48,1.42,1.02,1.27,0.8,2.28,1.06,1.26,1.55,1.2,1.15,0.63,1.66,1.7,1.42,2.03,1.13,1.6,1.2,1.07,1.36,1.05,0.83,1.03,1.33,0.88,0.5,0.92,1.25,1.38,0.93,1.23,1.15,1.0,0.66,0.6,1.13,0.97,1.67,1.07,1.47,0.93,1.2,0.7,1.46,1.1,1.2,0.65,1.78,1.14,0.85,1.38,1.03,1.4,0.7,0.67,0.6,2.15,2.6,1.1,0.7,0.98,1.27,1.45,1.57,1.6,1.65,1.4,2.0,1.15,0.95,2.03,1.23,1.07,1.35,1.37,,0.8,1.3,1.22,1.46,0.65,1.03,0.57,1.1,1.35,1.07,1.15,0.95,0.75,0.7,1.47,0.63,0.77,0.7,0.93,0.9,0.75,1.25,1.07,0.72,1.02,1.1,0.85,0.9,1.47,1.43,1.5,1.33,1.03,1.3,0.85,1.15,1.14,1.47,1.13,1.07,1.25,1.35,1.3,0.97,1.04,0.95,1.7,0.85,0.68,1.2,1.17,1.02,1.0,0.97,1.0,1.05,0.9,1.0,0.9,0.6,1.23,1.1,1.02,0.83,1.13,0.93,1.1,1.03,0.83,1.07,1.05,0.87,0.9,0.35,1.3,0.5,0.45,0.75,1.9,0.6,0.4,0.6,1.23,0.93,0.85,1.1,1.0,1.2,1.1,0.9,0.95,0.8,1.1,0.6,0.8,0.73,1.2,1.0
20200114,19,CO_24h,0.39,0.88,1.67,2.6,0.92,2.67,1.2,0.75,0.9,0.33,0.83,2.27,2.05,1.05,2.2,1.12,0.73,1.6,1.65,1.36,1.57,1.38,1.4,1.66,1.5,1.86,1.72,1.33,1.02,1.38,1.34,1.34,0.82,1.33,1.43,1.5,0.87,1.23,1.0,0.83,0.73,1.16,0.6,0.84,1.04,0.79,1.84,1.19,1.02,1.15,0.71,0.67,1.14,0.93,1.2,0.98,0.84,0.97,1.17,0.68,1.03,1.27,0.77,0.77,1.54,1.35,1.73,2.93,1.8,2.2,0.82,0.72,3.06,1.16,0.83,0.98,0.73,1.02,0.47,1.22,1.47,1.7,1.07,1.3,1.62,0.57,0.9,1.2,1.2,0.8,0.67,0.95,1.02,0.72,0.75,0.8,1.05,0.7,1.0,0.95,1.15,0.85,0.92,1.1,1.13,1.47,2.52,1.74,1.24,1.05,1.25,1.57,1.2,1.52,0.96,1.5,1.28,0.82,1.38,1.47,1.75,0.67,1.21,3.63,1.85,2.4,1.7,0.97,1.12,1.1,1.24,0.93,0.9,1.07,0.93,0.97,0.6,1.2,1.2,2.44,1.1,1.17,1.35,1.24,0.6,0.95,1.2,1.0,1.27,1.23,1.07,0.8,0.85,0.87,1.4,1.32,1.45,0.65,1.74,1.14,0.88,1.56,1.17,0.9,1.47,0.93,0.55,1.25,1.4,0.97,0.7,0.88,1.5,1.0,1.52,1.63,1.6,1.35,1.75,1.2,1.25,1.87,0.83,1.0,1.25,0.88,1.2,0.8,1.55,1.38,1.5,1.4,1.25,0.83,0.87,1.67,1.3,1.5,1.15,1.2,0.95,1.23,0.67,0.83,0.73,0.73,0.85,0.65,1.1,0.77,0.47,0.97,0.85,0.8,0.85,3.13,2.92,1.6,1.87,1.3,1.7,1.27,1.4,1.06,1.4,1.03,1.15,1.25,1.1,1.47,1.23,1.04,0.9,1.42,0.78,0.63,1.05,1.3,0.88,1.43,1.23,1.03,1.05,1.05,0.95,1.3,0.75,0.93,1.3,1.23,0.97,1.3,1.15,0.93,0.83,0.87,1.13,1.07,0.8,0.8,0.5,1.25,0.5,0.55,0.9,1.35,0.85,1.2,0.65,1.63,1.2,0.75,0.9,1.25,1.0,1.05,1.0,0.9,0.65,1.05,0.85,1.3,0.57,1.05,0.8
20200114,20,AQI,42.0,54.0,183.0,94.0,57.0,260.0,89.0,79.0,60.0,42.0,74.0,235.0,302.0,106.0,174.0,156.0,30.0,249.0,403.0,115.0,138.0,79.0,55.0,166.0,179.0,135.0,131.0,138.0,89.0,202.0,181.0,143.0,111.0,133.0,139.0,171.0,103.0,116.0,76.0,88.0,111.0,141.0,44.0,131.0,64.0,53.0,169.0,113.0,109.0,62.0,43.0,51.0,66.0,53.0,78.0,81.0,58.0,57.0,15.0,34.0,58.0,129.0,34.0,33.0,30.0,144.0,65.0,78.0,93.0,211.0,128.0,105.0,189.0,156.0,115.0,74.0,84.0,141.0,61.0,62.0,171.0,267.0,57.0,64.0,123.0,29.0,58.0,58.0,63.0,63.0,24.0,57.0,46.0,47.0,37.0,53.0,45.0,41.0,46.0,42.0,59.0,80.0,76.0,80.0,31.0,114.0,91.0,143.0,146.0,100.0,81.0,191.0,161.0,109.0,118.0,351.0,79.0,143.0,163.0,160.0,179.0,150.0,272.0,253.0,179.0,281.0,143.0,248.0,146.0,99.0,146.0,170.0,86.0,21.0,96.0,19.0,30.0,71.0,98.0,69.0,69.0,131.0,103.0,96.0,20.0,33.0,138.0,83.0,125.0,149.0,131.0,84.0,61.0,114.0,103.0,136.0,153.0,69.0,232.0,123.0,84.0,150.0,74.0,111.0,64.0,106.0,50.0,211.0,101.0,99.0,105.0,131.0,200.0,250.0,106.0,216.0,124.0,76.0,82.0,131.0,63.0,156.0,105.0,128.0,176.0,197.0,161.0,64.0,307.0,163.0,203.0,113.0,139.0,120.0,108.0,169.0,141.0,140.0,124.0,110.0,129.0,196.0,74.0,44.0,46.0,56.0,76.0,53.0,86.0,79.0,83.0,43.0,71.0,69.0,60.0,215.0,196.0,209.0,186.0,173.0,190.0,99.0,133.0,105.0,139.0,99.0,160.0,125.0,86.0,91.0,128.0,83.0,91.0,181.0,24.0,63.0,89.0,108.0,41.0,32.0,22.0,19.0,22.0,19.0,12.0,14.0,17.0,86.0,104.0,58.0,96.0,95.0,73.0,74.0,63.0,91.0,116.0,26.0,10.0,31.0,37.0,57.0,23.0,42.0,29.0,99.0,91.0,30.0,56.0,99.0,78.0,126.0,194.0,53.0,100.0,139.0,100.0,93.0,65.0,71.0,61.0,41.0,90.0,140.0,110.0
20200114,20,PM2.5,27.0,33.0,138.0,70.0,36.0,210.0,66.0,58.0,43.0,23.0,50.0,185.0,252.0,80.0,132.0,119.0,21.0,199.0,354.0,87.0,105.0,58.0,39.0,126.0,135.0,103.0,100.0,105.0,66.0,152.0,137.0,109.0,84.0,101.0,106.0,130.0,77.0,88.0,56.0,65.0,84.0,108.0,28.0,100.0,45.0,33.0,128.0,85.0,82.0,36.0,26.0,28.0,42.0,34.0,57.0,60.0,38.0,39.0,9.0,14.0,41.0,98.0,24.0,16.0,18.0,110.0,47.0,57.0,69.0,161.0,97.0,79.0,142.0,119.0,87.0,54.0,62.0,108.0,44.0,36.0,130.0,217.0,29.0,44.0,93.0,18.0,39.0,38.0,38.0,45.0,16.0,39.0,32.0,33.0,19.0,27.0,31.0,29.0,32.0,23.0,42.0,59.0,56.0,59.0,20.0,86.0,68.0,109.0,112.0,75.0,57.0,144.0,123.0,82.0,89.0,301.0,58.0,109.0,124.0,122.0,135.0,115.0,222.0,203.0,135.0,231.0,109.0,198.0,112.0,74.0,112.0,129.0,64.0,15.0,72.0,13.0,12.0,52.0,73.0,49.0,50.0,100.0,77.0,72.0,14.0,10.0,105.0,61.0,95.0,114.0,100.0,62.0,44.0,86.0,77.0,104.0,117.0,44.0,182.0,93.0,62.0,115.0,54.0,64.0,46.0,80.0,35.0,161.0,76.0,74.0,79.0,100.0,150.0,200.0,80.0,166.0,94.0,53.0,59.0,100.0,44.0,119.0,79.0,97.0,133.0,148.0,123.0,46.0,257.0,124.0,153.0,85.0,106.0,91.0,81.0,128.0,108.0,107.0,94.0,83.0,98.0,147.0,54.0,31.0,32.0,28.0,56.0,36.0,64.0,58.0,61.0,30.0,52.0,50.0,42.0,165.0,147.0,159.0,140.0,131.0,143.0,74.0,101.0,79.0,106.0,74.0,122.0,95.0,64.0,68.0,97.0,61.0,68.0,137.0,17.0,45.0,66.0,81.0,24.0,14.0,12.0,12.0,9.0,11.0,4.0,9.0,10.0,64.0,78.0,41.0,72.0,71.0,53.0,52.0,45.0,68.0,88.0,18.0,5.0,22.0,26.0,38.0,10.0,22.0,20.0,74.0,13.0,13.0,4.0,74.0,57.0,96.0,146.0,37.0,75.0,106.0,75.0,69.0,47.0,52.0,44.0,29.0,67.0,107.0,83.0
