date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200106,20,SO2,2.0,7.0,9.0,14.0,15.0,6.0,7.0,9.0,21.0,6.0,10.0,8.0,13.0,23.0,13.0,44.0,10.0,21.0,50.0,7.0,4.0,10.0,6.0,6.0,6.0,10.0,10.0,7.0,4.0,5.0,9.0,6.0,8.0,5.0,8.0,12.0,4.0,6.0,8.0,10.0,5.0,4.0,5.0,23.0,8.0,5.0,13.0,5.0,4.0,7.0,6.0,5.0,8.0,5.0,4.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,11.0,6.0,7.0,12.0,10.0,15.0,11.0,9.0,4.0,7.0,16.0,25.0,14.0,26.0,19.0,48.0,4.0,4.0,9.0,3.0,12.0,9.0,11.0,8.0,4.0,6.0,11.0,4.0,3.0,5.0,16.0,9.0,4.0,4.0,7.0,9.0,9.0,5.0,9.0,13.0,12.0,7.0,9.0,6.0,19.0,24.0,48.0,27.0,15.0,10.0,25.0,29.0,52.0,28.0,59.0,45.0,23.0,5.0,13.0,9.0,5.0,17.0,6.0,11.0,8.0,6.0,6.0,3.0,6.0,3.0,3.0,17.0,7.0,8.0,3.0,8.0,5.0,14.0,9.0,5.0,5.0,8.0,15.0,6.0,9.0,13.0,13.0,10.0,12.0,7.0,8.0,92.0,12.0,4.0,5.0,7.0,17.0,70.0,28.0,10.0,39.0,19.0,12.0,30.0,4.0,21.0,25.0,13.0,11.0,25.0,13.0,23.0,31.0,14.0,32.0,50.0,39.0,19.0,22.0,23.0,21.0,26.0,26.0,11.0,23.0,18.0,53.0,8.0,6.0,6.0,15.0,4.0,5.0,5.0,10.0,5.0,5.0,5.0,33.0,9.0,8.0,9.0,9.0,13.0,6.0,25.0,20.0,42.0,14.0,6.0,13.0,5.0,9.0,20.0,17.0,7.0,9.0,8.0,8.0,3.0,4.0,9.0,7.0,8.0,7.0,5.0,6.0,9.0,3.0,9.0,9.0,5.0,11.0,3.0,3.0,5.0,12.0,5.0,6.0,11.0,15.0,9.0,7.0,10.0,10.0,6.0,8.0,6.0,7.0,8.0,4.0,11.0,7.0,3.0,4.0,11.0,18.0,8.0,5.0,7.0,7.0,4.0,9.0,12.0,3.0,20.0,9.0,9.0,29.0,5.0,4.0,43.0,17.0,25.0,20.0,9.0,6.0,21.0,8.0,26.0,17.0,14.0,9.0
20200106,20,SO2_24h,3.0,9.0,12.0,26.0,19.0,6.0,9.0,23.0,35.0,10.0,9.0,8.0,14.0,21.0,17.0,60.0,10.0,23.0,50.0,7.0,6.0,11.0,7.0,6.0,8.0,8.0,11.0,9.0,3.0,4.0,7.0,6.0,8.0,3.0,14.0,9.0,4.0,6.0,10.0,14.0,7.0,4.0,8.0,17.0,9.0,6.0,12.0,6.0,5.0,7.0,6.0,4.0,9.0,5.0,6.0,7.0,7.0,9.0,8.0,4.0,8.0,7.0,10.0,7.0,6.0,8.0,11.0,15.0,16.0,9.0,5.0,10.0,20.0,25.0,22.0,34.0,26.0,35.0,6.0,5.0,10.0,5.0,10.0,12.0,9.0,10.0,6.0,5.0,9.0,5.0,4.0,6.0,15.0,9.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,14.0,14.0,15.0,5.0,7.0,28.0,17.0,60.0,24.0,23.0,13.0,30.0,31.0,54.0,23.0,57.0,37.0,27.0,6.0,16.0,10.0,6.0,16.0,9.0,12.0,10.0,6.0,12.0,3.0,7.0,3.0,3.0,18.0,7.0,11.0,3.0,8.0,4.0,16.0,12.0,5.0,5.0,8.0,32.0,6.0,6.0,6.0,9.0,7.0,8.0,20.0,8.0,66.0,9.0,4.0,5.0,9.0,19.0,88.0,27.0,9.0,60.0,28.0,12.0,31.0,8.0,26.0,28.0,14.0,14.0,44.0,18.0,22.0,28.0,24.0,52.0,45.0,36.0,32.0,16.0,25.0,17.0,25.0,11.0,15.0,19.0,19.0,48.0,9.0,7.0,6.0,19.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,8.0,8.0,8.0,11.0,7.0,11.0,7.0,13.0,37.0,39.0,56.0,8.0,15.0,7.0,14.0,21.0,16.0,6.0,11.0,6.0,8.0,3.0,4.0,12.0,5.0,9.0,6.0,5.0,7.0,10.0,3.0,12.0,13.0,2.0,21.0,10.0,4.0,4.0,12.0,6.0,13.0,13.0,19.0,11.0,8.0,16.0,10.0,6.0,8.0,8.0,10.0,11.0,5.0,11.0,7.0,4.0,6.0,10.0,11.0,11.0,5.0,10.0,7.0,5.0,11.0,9.0,6.0,5.0,9.0,16.0,19.0,7.0,6.0,27.0,15.0,17.0,16.0,10.0,8.0,19.0,12.0,24.0,18.0,14.0,11.0
20200106,20,NO2,55.0,77.0,68.0,68.0,62.0,55.0,75.0,14.0,58.0,72.0,66.0,59.0,41.0,79.0,32.0,74.0,29.0,59.0,92.0,73.0,44.0,52.0,29.0,61.0,34.0,87.0,64.0,40.0,40.0,38.0,72.0,39.0,62.0,68.0,63.0,82.0,54.0,32.0,81.0,66.0,18.0,41.0,32.0,101.0,50.0,46.0,52.0,63.0,32.0,65.0,24.0,40.0,61.0,44.0,32.0,58.0,25.0,81.0,21.0,12.0,42.0,71.0,17.0,23.0,55.0,58.0,67.0,64.0,66.0,83.0,35.0,42.0,25.0,44.0,60.0,37.0,63.0,59.0,34.0,27.0,50.0,59.0,39.0,46.0,53.0,33.0,27.0,45.0,39.0,22.0,33.0,26.0,51.0,26.0,7.0,11.0,48.0,22.0,50.0,3.0,99.0,24.0,27.0,32.0,21.0,38.0,20.0,56.0,69.0,106.0,31.0,38.0,50.0,66.0,59.0,55.0,40.0,83.0,40.0,38.0,42.0,35.0,45.0,47.0,32.0,55.0,59.0,51.0,40.0,29.0,41.0,20.0,16.0,38.0,10.0,20.0,8.0,63.0,44.0,30.0,48.0,28.0,58.0,21.0,24.0,9.0,62.0,41.0,37.0,55.0,48.0,18.0,25.0,73.0,63.0,42.0,31.0,43.0,53.0,61.0,77.0,34.0,84.0,48.0,35.0,58.0,12.0,32.0,29.0,35.0,27.0,34.0,28.0,51.0,58.0,40.0,64.0,61.0,64.0,59.0,42.0,23.0,20.0,57.0,45.0,21.0,44.0,23.0,42.0,45.0,60.0,61.0,40.0,29.0,42.0,38.0,68.0,64.0,42.0,56.0,33.0,55.0,35.0,56.0,56.0,45.0,22.0,58.0,84.0,46.0,20.0,28.0,20.0,26.0,32.0,61.0,69.0,52.0,60.0,42.0,49.0,43.0,39.0,46.0,49.0,49.0,24.0,40.0,55.0,37.0,29.0,56.0,54.0,32.0,18.0,34.0,19.0,32.0,26.0,19.0,20.0,34.0,14.0,28.0,35.0,17.0,13.0,35.0,22.0,25.0,44.0,53.0,16.0,24.0,50.0,28.0,31.0,8.0,11.0,14.0,10.0,14.0,12.0,23.0,20.0,56.0,21.0,61.0,12.0,37.0,46.0,23.0,29.0,48.0,71.0,28.0,31.0,25.0,24.0,27.0,17.0,30.0,43.0,41.0,22.0
20200106,20,NO2_24h,51.0,65.0,56.0,61.0,56.0,53.0,60.0,48.0,65.0,64.0,52.0,59.0,52.0,52.0,36.0,68.0,26.0,53.0,85.0,43.0,51.0,47.0,23.0,38.0,43.0,47.0,52.0,42.0,32.0,24.0,45.0,29.0,50.0,32.0,54.0,33.0,41.0,39.0,58.0,40.0,25.0,42.0,44.0,58.0,61.0,31.0,58.0,41.0,34.0,69.0,22.0,28.0,58.0,35.0,38.0,39.0,24.0,66.0,23.0,9.0,42.0,61.0,15.0,26.0,20.0,49.0,45.0,43.0,50.0,71.0,41.0,47.0,34.0,38.0,61.0,42.0,63.0,61.0,36.0,31.0,51.0,63.0,41.0,51.0,34.0,36.0,28.0,55.0,47.0,26.0,29.0,28.0,58.0,23.0,8.0,15.0,44.0,16.0,41.0,11.0,70.0,24.0,22.0,41.0,19.0,55.0,43.0,39.0,68.0,76.0,33.0,37.0,52.0,59.0,65.0,48.0,50.0,63.0,52.0,46.0,47.0,37.0,46.0,60.0,58.0,45.0,43.0,40.0,34.0,30.0,33.0,24.0,18.0,53.0,12.0,27.0,7.0,41.0,32.0,33.0,39.0,35.0,50.0,27.0,25.0,14.0,48.0,34.0,32.0,39.0,50.0,18.0,30.0,55.0,50.0,50.0,43.0,43.0,42.0,66.0,72.0,29.0,66.0,47.0,28.0,61.0,28.0,38.0,39.0,38.0,18.0,39.0,35.0,46.0,35.0,49.0,56.0,56.0,54.0,58.0,42.0,42.0,22.0,45.0,39.0,47.0,79.0,33.0,63.0,38.0,32.0,38.0,41.0,35.0,23.0,56.0,39.0,34.0,28.0,44.0,39.0,49.0,23.0,29.0,20.0,35.0,29.0,29.0,65.0,49.0,38.0,32.0,44.0,39.0,37.0,60.0,59.0,62.0,60.0,56.0,35.0,45.0,55.0,43.0,31.0,33.0,27.0,35.0,38.0,29.0,35.0,54.0,44.0,28.0,29.0,56.0,17.0,31.0,29.0,23.0,25.0,33.0,16.0,28.0,39.0,20.0,21.0,27.0,34.0,44.0,47.0,49.0,25.0,26.0,28.0,25.0,47.0,8.0,6.0,19.0,10.0,10.0,8.0,15.0,17.0,14.0,13.0,13.0,8.0,34.0,35.0,30.0,29.0,24.0,45.0,33.0,38.0,34.0,28.0,23.0,16.0,23.0,32.0,24.0,23.0
20200106,20,O3,7.0,5.0,18.0,9.0,9.0,29.0,3.0,75.0,17.0,5.0,4.0,8.0,46.0,17.0,62.0,8.0,38.0,28.0,17.0,26.0,5.0,4.0,27.0,3.0,8.0,3.0,3.0,4.0,13.0,12.0,7.0,44.0,17.0,17.0,15.0,6.0,12.0,60.0,3.0,20.0,57.0,2.0,78.0,15.0,8.0,22.0,29.0,5.0,5.0,41.0,80.0,71.0,41.0,60.0,64.0,43.0,81.0,22.0,56.0,60.0,12.0,9.0,58.0,64.0,51.0,7.0,31.0,38.0,13.0,22.0,6.0,4.0,70.0,65.0,13.0,27.0,8.0,9.0,61.0,27.0,5.0,4.0,19.0,9.0,5.0,49.0,33.0,16.0,14.0,40.0,36.0,31.0,49.0,104.0,91.0,85.0,58.0,105.0,20.0,86.0,18.0,90.0,88.0,57.0,51.0,22.0,71.0,38.0,10.0,4.0,55.0,38.0,27.0,8.0,11.0,55.0,47.0,17.0,60.0,2.0,,5.0,21.0,38.0,36.0,4.0,5.0,11.0,14.0,32.0,9.0,21.0,18.0,42.0,72.0,67.0,55.0,5.0,14.0,75.0,10.0,34.0,10.0,47.0,26.0,76.0,5.0,17.0,49.0,26.0,3.0,67.0,62.0,17.0,30.0,28.0,26.0,57.0,44.0,29.0,28.0,18.0,8.0,11.0,50.0,31.0,53.0,64.0,60.0,39.0,49.0,24.0,33.0,25.0,19.0,41.0,18.0,9.0,9.0,27.0,51.0,42.0,49.0,16.0,22.0,53.0,46.0,35.0,47.0,5.0,3.0,2.0,15.0,17.0,20.0,14.0,6.0,3.0,11.0,8.0,7.0,26.0,49.0,6.0,14.0,22.0,49.0,16.0,5.0,57.0,59.0,60.0,68.0,60.0,37.0,25.0,20.0,16.0,12.0,20.0,11.0,12.0,26.0,2.0,6.0,1.0,49.0,13.0,3.0,2.0,43.0,3.0,9.0,5.0,74.0,72.0,12.0,8.0,59.0,60.0,77.0,50.0,62.0,66.0,41.0,65.0,59.0,60.0,39.0,37.0,22.0,19.0,26.0,28.0,10.0,30.0,41.0,80.0,62.0,47.0,61.0,64.0,83.0,54.0,49.0,42.0,86.0,62.0,80.0,5.0,43.0,32.0,43.0,30.0,29.0,71.0,60.0,82.0,70.0,57.0,66.0,47.0,26.0,53.0,73.0
20200106,20,O3_24h,44.0,26.0,46.0,52.0,32.0,45.0,37.0,79.0,32.0,32.0,12.0,15.0,65.0,46.0,74.0,42.0,65.0,58.0,45.0,82.0,36.0,71.0,71.0,58.0,24.0,52.0,52.0,39.0,76.0,63.0,65.0,87.0,63.0,86.0,37.0,76.0,62.0,74.0,55.0,89.0,90.0,16.0,106.0,83.0,18.0,75.0,31.0,16.0,11.0,108.0,91.0,89.0,91.0,88.0,99.0,146.0,103.0,70.0,85.0,92.0,18.0,24.0,61.0,72.0,101.0,24.0,90.0,90.0,39.0,39.0,13.0,12.0,81.0,82.0,46.0,49.0,36.0,34.0,117.0,66.0,8.0,17.0,42.0,17.0,64.0,67.0,43.0,26.0,44.0,89.0,67.0,55.0,89.0,132.0,99.0,85.0,114.0,119.0,90.0,87.0,84.0,137.0,145.0,77.0,76.0,45.0,78.0,77.0,24.0,49.0,70.0,62.0,52.0,29.0,38.0,79.0,56.0,38.0,71.0,14.0,22.0,15.0,30.0,39.0,40.0,25.0,38.0,40.0,23.0,32.0,16.0,23.0,19.0,69.0,99.0,88.0,73.0,50.0,49.0,88.0,31.0,42.0,48.0,47.0,27.0,83.0,26.0,47.0,69.0,66.0,13.0,76.0,83.0,55.0,55.0,47.0,45.0,118.0,79.0,42.0,52.0,60.0,48.0,31.0,82.0,46.0,59.0,79.0,92.0,48.0,83.0,56.0,56.0,63.0,71.0,58.0,51.0,17.0,28.0,69.0,64.0,44.0,81.0,69.0,32.0,54.0,46.0,37.0,70.0,33.0,29.0,49.0,31.0,31.0,95.0,20.0,48.0,59.0,31.0,50.0,15.0,40.0,110.0,81.0,124.0,77.0,80.0,90.0,75.0,90.0,84.0,94.0,100.0,88.0,98.0,33.0,38.0,31.0,26.0,30.0,40.0,32.0,41.0,7.0,42.0,15.0,50.0,26.0,16.0,6.0,43.0,54.0,67.0,12.0,104.0,85.0,18.0,23.0,88.0,92.0,88.0,88.0,73.0,99.0,56.0,90.0,78.0,71.0,47.0,46.0,31.0,35.0,26.0,38.0,50.0,30.0,43.0,87.0,73.0,52.0,92.0,90.0,100.0,119.0,80.0,99.0,103.0,111.0,103.0,29.0,62.0,32.0,53.0,78.0,91.0,92.0,80.0,89.0,84.0,60.0,83.0,70.0,60.0,90.0,82.0
20200106,20,O3_8h,24.0,13.0,31.0,19.0,13.0,36.0,21.0,74.0,19.0,17.0,6.0,13.0,55.0,31.0,67.0,21.0,35.0,37.0,27.0,61.0,6.0,14.0,47.0,4.0,10.0,20.0,13.0,5.0,17.0,13.0,36.0,67.0,37.0,56.0,26.0,51.0,28.0,61.0,27.0,56.0,68.0,6.0,88.0,49.0,12.0,27.0,13.0,7.0,8.0,80.0,82.0,79.0,70.0,77.0,85.0,107.0,93.0,45.0,72.0,77.0,9.0,15.0,53.0,66.0,86.0,11.0,57.0,67.0,27.0,30.0,9.0,8.0,74.0,72.0,31.0,28.0,22.0,18.0,90.0,20.0,6.0,11.0,27.0,8.0,7.0,46.0,28.0,18.0,11.0,38.0,53.0,45.0,60.0,116.0,90.0,75.0,83.0,107.0,67.0,84.0,58.0,115.0,125.0,70.0,68.0,18.0,72.0,60.0,17.0,29.0,54.0,48.0,37.0,14.0,23.0,64.0,49.0,25.0,65.0,4.0,2.0,9.0,21.0,26.0,35.0,12.0,18.0,14.0,16.0,22.0,12.0,19.0,16.0,55.0,90.0,72.0,63.0,31.0,34.0,73.0,18.0,27.0,21.0,34.0,18.0,74.0,9.0,20.0,42.0,47.0,6.0,67.0,71.0,31.0,44.0,25.0,28.0,91.0,62.0,30.0,37.0,23.0,34.0,23.0,71.0,37.0,51.0,70.0,78.0,43.0,66.0,39.0,45.0,47.0,48.0,49.0,34.0,12.0,14.0,38.0,58.0,33.0,51.0,33.0,17.0,45.0,35.0,28.0,39.0,9.0,5.0,4.0,19.0,23.0,63.0,16.0,7.0,5.0,18.0,6.0,8.0,29.0,84.0,50.0,79.0,55.0,67.0,61.0,37.0,65.0,72.0,80.0,86.0,74.0,68.0,23.0,17.0,23.0,15.0,24.0,19.0,10.0,34.0,5.0,12.0,7.0,42.0,8.0,9.0,4.0,30.0,29.0,43.0,9.0,79.0,77.0,13.0,16.0,78.0,77.0,81.0,77.0,61.0,75.0,42.0,79.0,69.0,64.0,17.0,31.0,22.0,23.0,16.0,25.0,34.0,12.0,33.0,80.0,67.0,35.0,79.0,81.0,92.0,77.0,72.0,86.0,95.0,96.0,92.0,17.0,50.0,21.0,41.0,46.0,74.0,81.0,59.0,85.0,78.0,53.0,72.0,53.0,35.0,76.0,76.0
20200106,20,O3_8h_24h,29.0,17.0,35.0,31.0,29.0,37.0,26.0,74.0,20.0,21.0,11.0,13.0,55.0,38.0,68.0,24.0,61.0,50.0,35.0,69.0,25.0,36.0,69.0,49.0,21.0,47.0,50.0,37.0,75.0,46.0,39.0,77.0,42.0,65.0,29.0,62.0,36.0,64.0,28.0,59.0,69.0,10.0,88.0,49.0,14.0,73.0,22.0,11.0,8.0,83.0,82.0,80.0,72.0,79.0,86.0,114.0,94.0,47.0,73.0,87.0,13.0,16.0,53.0,67.0,96.0,16.0,68.0,70.0,31.0,30.0,9.0,9.0,74.0,73.0,34.0,34.0,27.0,22.0,91.0,61.0,7.0,13.0,33.0,9.0,58.0,64.0,37.0,23.0,31.0,86.0,59.0,48.0,64.0,116.0,97.0,75.0,87.0,107.0,76.0,84.0,61.0,116.0,126.0,70.0,71.0,18.0,72.0,62.0,18.0,36.0,62.0,54.0,40.0,18.0,28.0,66.0,49.0,29.0,66.0,6.0,9.0,9.0,23.0,27.0,35.0,18.0,28.0,38.0,16.0,22.0,13.0,20.0,16.0,55.0,90.0,72.0,66.0,32.0,37.0,73.0,25.0,27.0,22.0,36.0,21.0,74.0,15.0,40.0,62.0,47.0,8.0,67.0,71.0,36.0,46.0,26.0,45.0,92.0,62.0,31.0,38.0,55.0,40.0,24.0,74.0,37.0,51.0,70.0,81.0,43.0,82.0,45.0,49.0,52.0,57.0,51.0,38.0,15.0,20.0,47.0,58.0,34.0,58.0,51.0,23.0,45.0,37.0,33.0,65.0,27.0,22.0,35.0,27.0,25.0,64.0,16.0,47.0,51.0,26.0,29.0,10.0,38.0,88.0,58.0,94.0,58.0,70.0,67.0,42.0,65.0,74.0,83.0,86.0,75.0,69.0,24.0,28.0,23.0,19.0,25.0,29.0,25.0,34.0,6.0,41.0,11.0,42.0,19.0,14.0,5.0,40.0,31.0,48.0,9.0,83.0,77.0,14.0,18.0,81.0,77.0,81.0,79.0,68.0,89.0,42.0,80.0,71.0,65.0,27.0,31.0,22.0,23.0,16.0,32.0,36.0,12.0,33.0,80.0,68.0,40.0,85.0,81.0,92.0,92.0,75.0,93.0,97.0,99.0,92.0,18.0,52.0,21.0,41.0,78.0,85.0,81.0,59.0,85.0,78.0,55.0,75.0,60.0,55.0,85.0,76.0
20200106,20,CO,1.09,1.57,1.62,1.42,1.72,1.2,1.12,0.53,1.88,1.0,2.1,1.6,1.52,2.1,0.73,1.73,0.88,1.38,1.69,0.81,0.88,1.07,0.75,2.14,1.18,1.63,1.18,0.75,0.8,0.87,1.12,0.61,0.78,0.87,1.3,0.97,0.83,0.5,1.27,0.87,0.8,1.46,0.7,2.33,1.39,0.69,2.21,2.07,1.38,0.8,0.52,0.47,0.7,0.57,0.67,0.62,0.64,0.83,0.57,0.6,0.95,1.17,0.4,0.43,1.08,1.9,1.23,1.63,3.08,2.22,1.13,1.28,0.58,1.18,1.18,1.02,1.2,1.5,0.63,0.77,1.7,1.67,1.33,0.88,1.94,0.32,0.46,1.45,1.3,0.37,0.7,0.55,0.84,0.73,0.53,0.6,0.75,0.73,1.3,0.85,1.85,0.8,1.05,0.75,0.73,1.43,0.9,2.84,2.6,2.5,0.85,1.02,1.0,2.17,1.46,1.15,1.22,1.76,1.02,0.93,0.95,0.89,1.44,1.47,1.38,2.03,2.3,1.77,1.44,1.2,1.66,1.2,1.03,0.53,0.57,0.68,0.4,1.13,1.1,1.18,0.93,0.93,1.05,0.92,0.68,0.5,1.7,1.9,1.23,1.24,2.67,0.77,0.5,2.93,1.34,1.27,1.52,0.75,2.26,1.84,1.98,2.22,2.2,1.4,0.8,1.1,0.4,0.95,0.7,1.07,0.8,0.88,0.87,1.1,2.58,0.77,1.9,2.35,2.15,1.55,1.75,1.05,0.83,1.23,1.55,0.68,1.3,0.55,0.7,1.83,2.0,1.9,0.62,0.53,1.23,1.0,1.73,1.45,1.8,1.55,0.6,1.03,0.65,0.9,1.47,0.73,0.8,1.3,3.67,1.57,0.3,1.02,0.57,0.6,0.8,2.5,2.48,1.8,2.53,1.63,1.96,1.43,1.27,1.66,2.13,2.07,1.27,1.6,1.85,2.0,0.95,1.62,1.17,1.85,0.57,0.42,1.52,1.52,1.02,0.47,0.7,0.83,0.65,0.6,0.75,0.7,0.3,0.8,0.97,0.97,0.97,1.13,0.93,1.07,1.03,0.93,0.8,0.42,0.37,0.85,0.5,0.65,0.6,0.65,0.95,1.7,0.6,1.0,0.6,1.87,1.4,1.35,1.3,0.95,1.15,0.6,0.65,0.65,0.8,1.35,0.45,0.5,0.6,0.75,1.0
20200106,20,CO_24h,1.01,1.76,1.72,2.4,1.68,1.3,1.1,1.4,2.67,1.72,1.43,1.8,1.6,1.8,1.07,1.95,0.74,1.22,1.51,0.63,0.79,0.85,0.68,1.39,1.0,0.86,0.98,0.63,0.78,0.88,1.07,0.54,0.82,0.67,1.15,0.57,0.8,0.53,0.8,1.03,0.83,0.9,0.77,1.37,2.07,0.53,2.18,1.5,1.43,0.8,0.5,0.45,0.64,0.5,0.73,0.56,0.6,0.77,0.57,0.53,0.98,1.16,0.44,0.62,0.77,1.75,0.85,1.33,2.06,2.05,1.13,1.2,1.18,1.44,1.5,1.48,1.7,1.82,0.63,0.9,1.77,1.8,1.37,1.47,1.28,0.58,0.62,1.85,1.7,0.4,0.67,0.75,0.98,0.68,0.52,0.67,0.7,0.67,1.1,0.85,1.1,0.8,0.82,0.95,0.83,1.73,1.5,2.24,2.64,2.32,1.08,1.07,1.54,2.23,1.76,1.23,1.36,1.44,1.28,0.97,1.1,0.93,1.64,1.77,2.03,1.97,1.9,1.8,1.44,1.27,1.5,1.07,0.97,1.9,0.57,0.75,0.35,1.02,0.97,1.96,0.9,1.0,1.08,0.86,1.42,0.75,1.73,1.87,1.47,1.54,2.3,0.77,0.55,2.37,1.28,1.58,1.68,0.8,3.0,2.06,1.67,1.88,2.0,1.83,1.07,1.1,0.55,1.7,1.0,1.33,0.65,0.98,1.5,1.2,1.6,0.97,1.95,2.45,1.85,1.35,1.35,1.35,1.37,1.2,1.15,1.35,1.7,0.75,1.15,1.0,1.2,1.33,0.97,0.87,0.97,1.1,1.17,1.1,1.18,1.35,0.95,0.93,0.6,0.83,0.63,0.67,0.9,0.88,2.9,1.57,0.65,0.98,1.13,0.98,0.8,2.3,2.05,2.05,2.33,1.65,1.8,1.55,1.6,1.48,1.5,1.43,1.3,1.65,1.15,1.7,1.4,1.76,1.25,1.7,0.6,1.15,1.27,1.52,0.82,0.47,0.8,0.7,0.75,0.6,0.8,0.75,0.45,0.73,1.03,1.23,1.1,1.17,0.95,0.88,0.9,1.0,0.9,0.57,0.37,1.05,0.45,0.55,0.55,0.6,0.95,0.75,0.5,0.6,0.45,1.6,1.33,1.35,1.2,0.75,1.05,0.7,1.1,0.75,0.75,1.35,0.35,0.6,0.53,0.65,0.95
