date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200210,17,AQI,143.0,212.0,51.0,232.0,190.0,61.0,173.0,55.0,75.0,208.0,84.0,76.0,60.0,58.0,50.0,135.0,199.0,50.0,115.0,39.0,28.0,33.0,54.0,49.0,33.0,31.0,30.0,35.0,43.0,51.0,26.0,37.0,35.0,33.0,27.0,37.0,63.0,34.0,63.0,59.0,43.0,50.0,38.0,36.0,66.0,111.0,51.0,54.0,53.0,40.0,37.0,44.0,30.0,46.0,39.0,37.0,34.0,27.0,47.0,31.0,75.0,44.0,34.0,27.0,30.0,110.0,85.0,31.0,60.0,94.0,44.0,50.0,91.0,38.0,176.0,126.0,186.0,151.0,42.0,52.0,94.0,90.0,70.0,66.0,56.0,93.0,40.0,66.0,74.0,91.0,121.0,95.0,30.0,46.0,74.0,60.0,30.0,36.0,36.0,33.0,44.0,64.0,56.0,26.0,34.0,51.0,52.0,34.0,99.0,30.0,67.0,230.0,100.0,56.0,171.0,120.0,76.0,74.0,123.0,27.0,31.0,51.0,33.0,65.0,49.0,43.0,53.0,64.0,103.0,41.0,40.0,70.0,28.0,49.0,70.0,33.0,27.0,53.0,46.0,88.0,46.0,71.0,53.0,86.0,54.0,26.0,116.0,108.0,38.0,99.0,135.0,37.0,59.0,59.0,143.0,44.0,58.0,39.0,46.0,34.0,45.0,157.0,41.0,36.0,43.0,88.0,26.0,37.0,34.0,51.0,32.0,241.0,239.0,173.0,161.0,41.0,70.0,38.0,56.0,110.0,59.0,51.0,50.0,58.0,49.0,66.0,115.0,36.0,129.0,44.0,44.0,49.0,51.0,46.0,39.0,34.0,41.0,39.0,36.0,43.0,56.0,39.0,47.0,28.0,28.0,29.0,44.0,30.0,56.0,48.0,50.0,27.0,33.0,33.0,42.0,51.0,44.0,73.0,53.0,36.0,73.0,39.0,37.0,53.0,33.0,71.0,53.0,41.0,58.0,47.0,41.0,45.0,53.0,61.0,19.0,31.0,73.0,47.0,28.0,53.0,58.0,40.0,40.0,18.0,29.0,24.0,27.0,63.0,53.0,61.0,41.0,40.0,65.0,95.0,37.0,108.0,31.0,44.0,43.0,99.0,26.0,24.0,33.0,47.0,57.0,30.0,31.0,33.0,37.0,50.0,37.0,46.0,51.0,68.0,39.0,35.0,33.0,41.0,56.0,36.0,25.0,30.0,59.0,63.0,30.0
20200210,17,PM2.5,109.0,162.0,34.0,182.0,143.0,44.0,131.0,26.0,55.0,158.0,62.0,56.0,43.0,41.0,32.0,103.0,149.0,35.0,87.0,27.0,17.0,23.0,38.0,34.0,23.0,22.0,21.0,23.0,30.0,36.0,18.0,26.0,22.0,23.0,18.0,26.0,45.0,24.0,45.0,42.0,30.0,35.0,22.0,25.0,48.0,84.0,32.0,38.0,37.0,28.0,26.0,31.0,21.0,32.0,27.0,26.0,24.0,19.0,33.0,22.0,55.0,31.0,24.0,12.0,4.0,83.0,63.0,6.0,43.0,70.0,31.0,35.0,68.0,18.0,133.0,96.0,140.0,116.0,26.0,33.0,70.0,67.0,51.0,48.0,40.0,69.0,28.0,48.0,54.0,68.0,92.0,71.0,19.0,30.0,54.0,43.0,21.0,25.0,25.0,23.0,31.0,46.0,40.0,18.0,24.0,33.0,18.0,23.0,74.0,15.0,44.0,180.0,75.0,40.0,130.0,91.0,56.0,54.0,93.0,15.0,19.0,36.0,18.0,47.0,34.0,28.0,37.0,46.0,77.0,29.0,28.0,51.0,17.0,34.0,51.0,23.0,10.0,37.0,32.0,65.0,32.0,52.0,37.0,64.0,38.0,15.0,88.0,81.0,22.0,74.0,103.0,14.0,18.0,42.0,109.0,31.0,41.0,12.0,21.0,8.0,30.0,120.0,29.0,13.0,29.0,65.0,17.0,12.0,13.0,36.0,16.0,191.0,189.0,131.0,123.0,23.0,51.0,20.0,36.0,83.0,31.0,36.0,35.0,40.0,34.0,48.0,87.0,25.0,98.0,31.0,31.0,34.0,36.0,32.0,23.0,24.0,29.0,22.0,25.0,30.0,40.0,27.0,26.0,14.0,15.0,17.0,31.0,21.0,40.0,31.0,35.0,19.0,17.0,21.0,28.0,36.0,30.0,53.0,37.0,25.0,53.0,25.0,26.0,36.0,23.0,52.0,37.0,29.0,41.0,33.0,29.0,31.0,37.0,44.0,13.0,22.0,53.0,33.0,19.0,37.0,41.0,28.0,28.0,12.0,20.0,17.0,15.0,45.0,37.0,44.0,29.0,28.0,47.0,71.0,24.0,81.0,22.0,31.0,30.0,74.0,14.0,17.0,4.0,31.0,36.0,8.0,2.0,5.0,2.0,35.0,26.0,32.0,18.0,49.0,27.0,23.0,8.0,14.0,30.0,19.0,9.0,18.0,39.0,45.0,14.0
20200210,17,PM2.5_24h,130.0,171.0,65.0,175.0,103.0,62.0,177.0,25.0,53.0,166.0,127.0,74.0,35.0,43.0,74.0,169.0,162.0,50.0,98.0,54.0,33.0,51.0,74.0,62.0,42.0,37.0,40.0,43.0,52.0,72.0,29.0,35.0,37.0,28.0,27.0,40.0,46.0,40.0,33.0,30.0,26.0,39.0,23.0,28.0,77.0,99.0,28.0,39.0,34.0,21.0,23.0,24.0,18.0,23.0,20.0,22.0,18.0,15.0,16.0,13.0,58.0,34.0,26.0,21.0,7.0,98.0,58.0,32.0,45.0,59.0,31.0,33.0,143.0,14.0,152.0,82.0,112.0,157.0,29.0,88.0,98.0,81.0,102.0,83.0,92.0,118.0,94.0,73.0,106.0,95.0,110.0,118.0,15.0,17.0,39.0,32.0,22.0,24.0,17.0,20.0,22.0,25.0,26.0,16.0,15.0,56.0,36.0,47.0,146.0,37.0,35.0,159.0,135.0,73.0,160.0,67.0,55.0,44.0,76.0,32.0,38.0,32.0,37.0,51.0,52.0,42.0,40.0,69.0,72.0,33.0,36.0,45.0,24.0,28.0,37.0,28.0,10.0,49.0,37.0,50.0,47.0,61.0,41.0,65.0,32.0,25.0,132.0,64.0,45.0,66.0,113.0,25.0,14.0,45.0,110.0,36.0,47.0,19.0,62.0,42.0,50.0,144.0,38.0,34.0,48.0,44.0,22.0,23.0,23.0,45.0,15.0,101.0,152.0,145.0,75.0,34.0,54.0,41.0,46.0,60.0,24.0,39.0,39.0,54.0,38.0,32.0,60.0,28.0,85.0,52.0,52.0,68.0,36.0,40.0,18.0,42.0,48.0,55.0,35.0,60.0,31.0,27.0,27.0,13.0,19.0,13.0,33.0,22.0,39.0,25.0,25.0,19.0,21.0,22.0,23.0,38.0,38.0,60.0,41.0,52.0,53.0,55.0,38.0,49.0,20.0,51.0,52.0,33.0,52.0,32.0,44.0,33.0,30.0,34.0,26.0,20.0,33.0,27.0,13.0,15.0,23.0,16.0,18.0,15.0,20.0,26.0,11.0,40.0,49.0,44.0,43.0,32.0,64.0,74.0,19.0,60.0,40.0,30.0,28.0,40.0,25.0,25.0,8.0,37.0,44.0,15.0,7.0,11.0,5.0,83.0,37.0,35.0,26.0,50.0,42.0,32.0,23.0,22.0,22.0,37.0,46.0,18.0,42.0,57.0,28.0
20200210,17,PM10,88.0,139.0,52.0,216.0,175.0,61.0,160.0,59.0,95.0,183.0,91.0,77.0,60.0,59.0,50.0,136.0,170.0,45.0,108.0,32.0,20.0,31.0,50.0,43.0,31.0,31.0,25.0,35.0,43.0,49.0,22.0,32.0,31.0,31.0,27.0,35.0,50.0,33.0,53.0,45.0,39.0,42.0,37.0,32.0,61.0,106.0,51.0,39.0,37.0,35.0,32.0,42.0,28.0,29.0,32.0,25.0,30.0,22.0,39.0,25.0,68.0,37.0,31.0,13.0,13.0,92.0,77.0,28.0,50.0,89.0,34.0,30.0,85.0,38.0,145.0,134.0,138.0,145.0,42.0,53.0,96.0,82.0,65.0,54.0,59.0,95.0,39.0,57.0,79.0,107.0,109.0,99.0,30.0,46.0,56.0,53.0,27.0,29.0,21.0,30.0,31.0,52.0,44.0,23.0,32.0,52.0,54.0,25.0,85.0,19.0,84.0,238.0,102.0,60.0,159.0,115.0,73.0,75.0,112.0,27.0,31.0,37.0,32.0,51.0,40.0,43.0,48.0,57.0,65.0,37.0,32.0,49.0,28.0,37.0,62.0,27.0,13.0,46.0,42.0,72.0,37.0,59.0,45.0,76.0,47.0,8.0,94.0,88.0,38.0,93.0,118.0,37.0,67.0,67.0,84.0,36.0,42.0,36.0,46.0,21.0,45.0,136.0,39.0,36.0,43.0,89.0,21.0,37.0,24.0,44.0,17.0,215.0,177.0,151.0,136.0,41.0,66.0,38.0,61.0,101.0,67.0,43.0,47.0,66.0,39.0,54.0,129.0,32.0,103.0,37.0,36.0,41.0,47.0,32.0,39.0,29.0,35.0,33.0,32.0,42.0,48.0,35.0,47.0,28.0,26.0,25.0,30.0,25.0,50.0,48.0,41.0,19.0,33.0,33.0,42.0,45.0,44.0,63.0,43.0,36.0,61.0,39.0,37.0,55.0,33.0,67.0,35.0,39.0,58.0,32.0,40.0,45.0,39.0,49.0,15.0,30.0,65.0,40.0,28.0,38.0,49.0,35.0,38.0,17.0,24.0,23.0,27.0,55.0,51.0,41.0,33.0,37.0,60.0,92.0,37.0,94.0,29.0,34.0,30.0,82.0,25.0,18.0,14.0,47.0,63.0,6.0,6.0,6.0,37.0,50.0,35.0,44.0,52.0,62.0,33.0,30.0,26.0,41.0,62.0,36.0,25.0,25.0,67.0,60.0,20.0
20200210,17,PM10_24h,109.0,158.0,94.0,208.0,134.0,88.0,210.0,43.0,80.0,199.0,155.0,94.0,55.0,61.0,90.0,229.0,203.0,56.0,111.0,43.0,41.0,50.0,72.0,69.0,51.0,46.0,47.0,49.0,59.0,69.0,37.0,43.0,48.0,33.0,39.0,46.0,56.0,50.0,41.0,33.0,31.0,41.0,30.0,34.0,97.0,127.0,40.0,41.0,32.0,26.0,28.0,29.0,23.0,26.0,27.0,23.0,21.0,18.0,22.0,20.0,70.0,40.0,37.0,21.0,14.0,102.0,84.0,42.0,68.0,66.0,35.0,34.0,181.0,33.0,184.0,107.0,110.0,188.0,34.0,105.0,129.0,94.0,111.0,98.0,112.0,147.0,117.0,79.0,123.0,123.0,130.0,146.0,19.0,26.0,41.0,41.0,22.0,29.0,18.0,25.0,23.0,32.0,31.0,21.0,22.0,75.0,75.0,65.0,171.0,55.0,58.0,206.0,179.0,103.0,181.0,80.0,71.0,64.0,94.0,35.0,44.0,37.0,52.0,69.0,58.0,60.0,51.0,76.0,72.0,42.0,42.0,45.0,32.0,32.0,39.0,34.0,13.0,60.0,45.0,60.0,53.0,70.0,51.0,75.0,41.0,34.0,138.0,72.0,62.0,75.0,132.0,49.0,31.0,72.0,87.0,47.0,51.0,39.0,93.0,78.0,72.0,158.0,49.0,66.0,95.0,56.0,30.0,60.0,37.0,54.0,21.0,130.0,157.0,165.0,93.0,52.0,72.0,62.0,78.0,81.0,56.0,50.0,47.0,70.0,43.0,39.0,84.0,36.0,95.0,62.0,60.0,76.0,52.0,40.0,27.0,46.0,56.0,58.0,42.0,71.0,36.0,30.0,35.0,19.0,22.0,21.0,33.0,27.0,48.0,42.0,27.0,25.0,37.0,34.0,34.0,48.0,53.0,71.0,46.0,53.0,56.0,66.0,45.0,63.0,27.0,65.0,43.0,43.0,74.0,33.0,52.0,41.0,34.0,41.0,30.0,27.0,45.0,35.0,20.0,20.0,28.0,21.0,29.0,16.0,23.0,30.0,19.0,56.0,61.0,49.0,47.0,41.0,100.0,85.0,25.0,72.0,51.0,36.0,29.0,44.0,21.0,27.0,11.0,51.0,46.0,16.0,19.0,20.0,15.0,90.0,50.0,43.0,34.0,64.0,54.0,45.0,37.0,49.0,43.0,54.0,65.0,30.0,59.0,74.0,40.0
20200210,17,SO2,5.0,21.0,16.0,21.0,12.0,21.0,16.0,18.0,37.0,9.0,21.0,18.0,29.0,21.0,23.0,36.0,11.0,23.0,34.0,9.0,6.0,6.0,10.0,10.0,8.0,5.0,9.0,8.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,10.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,8.0,12.0,10.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,5.0,4.0,10.0,6.0,6.0,8.0,3.0,8.0,5.0,12.0,6.0,6.0,14.0,28.0,5.0,16.0,16.0,8.0,6.0,42.0,12.0,15.0,19.0,18.0,90.0,5.0,7.0,18.0,9.0,17.0,15.0,13.0,17.0,6.0,12.0,12.0,9.0,13.0,25.0,10.0,7.0,10.0,6.0,7.0,9.0,6.0,8.0,7.0,8.0,10.0,9.0,5.0,6.0,24.0,11.0,24.0,16.0,35.0,37.0,24.0,20.0,18.0,43.0,35.0,19.0,23.0,6.0,6.0,8.0,6.0,15.0,6.0,15.0,9.0,9.0,11.0,7.0,5.0,4.0,3.0,5.0,8.0,6.0,5.0,6.0,15.0,54.0,3.0,5.0,4.0,4.0,12.0,6.0,12.0,17.0,6.0,10.0,20.0,7.0,48.0,19.0,14.0,6.0,8.0,5.0,21.0,5.0,18.0,32.0,22.0,12.0,34.0,14.0,5.0,7.0,18.0,6.0,6.0,47.0,34.0,24.0,39.0,17.0,26.0,11.0,25.0,24.0,13.0,13.0,15.0,16.0,10.0,25.0,38.0,13.0,30.0,9.0,9.0,9.0,13.0,6.0,5.0,7.0,5.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,8.0,5.0,14.0,8.0,90.0,3.0,8.0,6.0,5.0,12.0,15.0,10.0,9.0,7.0,9.0,5.0,4.0,9.0,5.0,11.0,11.0,5.0,8.0,6.0,6.0,8.0,7.0,2.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,5.0,9.0,7.0,7.0,6.0,5.0,7.0,7.0,5.0,6.0,7.0,4.0,6.0,8.0,4.0,5.0,13.0,15.0,12.0,5.0,9.0,6.0,3.0,7.0,8.0,3.0,5.0,10.0,9.0,11.0,5.0,11.0,53.0,12.0,13.0,6.0,4.0,18.0,11.0,4.0,14.0,17.0,11.0,9.0
20200210,17,SO2_24h,4.0,13.0,19.0,16.0,24.0,18.0,11.0,20.0,29.0,6.0,22.0,16.0,16.0,31.0,24.0,26.0,14.0,24.0,32.0,7.0,5.0,8.0,9.0,9.0,8.0,5.0,8.0,7.0,4.0,5.0,5.0,6.0,6.0,3.0,4.0,8.0,3.0,6.0,4.0,3.0,4.0,5.0,5.0,7.0,16.0,11.0,8.0,7.0,6.0,5.0,5.0,3.0,6.0,4.0,4.0,10.0,6.0,6.0,6.0,3.0,7.0,6.0,16.0,7.0,6.0,14.0,25.0,21.0,25.0,13.0,8.0,6.0,45.0,15.0,11.0,28.0,14.0,68.0,4.0,13.0,16.0,8.0,24.0,21.0,14.0,16.0,18.0,9.0,16.0,11.0,7.0,25.0,7.0,7.0,9.0,9.0,6.0,9.0,5.0,9.0,7.0,6.0,9.0,14.0,6.0,7.0,41.0,21.0,38.0,37.0,36.0,22.0,22.0,24.0,29.0,20.0,32.0,21.0,15.0,6.0,7.0,9.0,7.0,13.0,10.0,16.0,8.0,9.0,9.0,6.0,5.0,4.0,2.0,5.0,8.0,5.0,5.0,5.0,6.0,46.0,5.0,5.0,5.0,6.0,23.0,9.0,10.0,15.0,8.0,13.0,17.0,35.0,10.0,32.0,11.0,7.0,7.0,5.0,30.0,48.0,44.0,28.0,18.0,19.0,70.0,13.0,5.0,9.0,28.0,8.0,8.0,62.0,15.0,18.0,30.0,12.0,19.0,22.0,27.0,14.0,12.0,11.0,17.0,18.0,11.0,14.0,12.0,16.0,16.0,8.0,8.0,8.0,15.0,6.0,5.0,8.0,4.0,7.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,9.0,27.0,24.0,3.0,7.0,6.0,4.0,9.0,24.0,9.0,9.0,7.0,10.0,5.0,4.0,11.0,4.0,9.0,11.0,7.0,7.0,6.0,6.0,9.0,6.0,2.0,5.0,3.0,3.0,4.0,8.0,6.0,10.0,5.0,13.0,7.0,7.0,7.0,5.0,13.0,7.0,5.0,6.0,7.0,4.0,8.0,8.0,4.0,6.0,12.0,22.0,8.0,5.0,8.0,6.0,3.0,7.0,10.0,4.0,7.0,10.0,14.0,16.0,5.0,9.0,36.0,16.0,14.0,10.0,12.0,12.0,15.0,12.0,25.0,16.0,15.0,13.0
20200210,17,NO2,42.0,50.0,13.0,62.0,50.0,19.0,22.0,18.0,42.0,32.0,14.0,12.0,13.0,17.0,17.0,55.0,24.0,22.0,32.0,20.0,15.0,13.0,11.0,10.0,7.0,14.0,13.0,7.0,13.0,13.0,11.0,11.0,4.0,9.0,13.0,15.0,8.0,12.0,21.0,15.0,10.0,16.0,3.0,16.0,16.0,30.0,16.0,22.0,20.0,19.0,17.0,16.0,17.0,15.0,15.0,15.0,9.0,12.0,11.0,5.0,25.0,9.0,8.0,5.0,5.0,17.0,55.0,17.0,15.0,28.0,22.0,15.0,33.0,12.0,33.0,18.0,36.0,34.0,10.0,11.0,16.0,18.0,13.0,15.0,14.0,25.0,8.0,9.0,24.0,43.0,15.0,28.0,14.0,11.0,12.0,8.0,6.0,6.0,8.0,8.0,14.0,10.0,8.0,11.0,6.0,9.0,15.0,11.0,25.0,11.0,29.0,71.0,28.0,24.0,35.0,47.0,21.0,30.0,20.0,34.0,10.0,13.0,9.0,14.0,9.0,16.0,10.0,20.0,16.0,8.0,12.0,11.0,9.0,14.0,13.0,12.0,4.0,13.0,9.0,36.0,12.0,9.0,8.0,13.0,11.0,4.0,17.0,18.0,11.0,16.0,18.0,6.0,22.0,18.0,25.0,10.0,13.0,10.0,10.0,6.0,11.0,18.0,17.0,12.0,16.0,15.0,10.0,10.0,8.0,6.0,5.0,30.0,62.0,45.0,28.0,18.0,19.0,16.0,18.0,31.0,10.0,14.0,22.0,15.0,12.0,34.0,70.0,12.0,28.0,12.0,15.0,12.0,33.0,14.0,13.0,24.0,11.0,11.0,16.0,15.0,14.0,15.0,7.0,9.0,3.0,6.0,7.0,8.0,16.0,6.0,8.0,4.0,10.0,10.0,6.0,10.0,10.0,8.0,9.0,7.0,8.0,9.0,11.0,38.0,10.0,34.0,12.0,9.0,24.0,6.0,12.0,20.0,16.0,14.0,8.0,20.0,27.0,18.0,6.0,7.0,11.0,9.0,10.0,6.0,9.0,4.0,9.0,13.0,5.0,10.0,7.0,8.0,9.0,10.0,11.0,17.0,9.0,7.0,5.0,13.0,5.0,6.0,2.0,12.0,7.0,3.0,,17.0,4.0,9.0,15.0,8.0,8.0,17.0,9.0,12.0,11.0,9.0,11.0,7.0,6.0,7.0,12.0,16.0,9.0
20200210,17,NO2_24h,47.0,60.0,35.0,54.0,48.0,34.0,38.0,14.0,38.0,48.0,24.0,16.0,26.0,35.0,40.0,50.0,37.0,27.0,27.0,39.0,26.0,27.0,13.0,17.0,23.0,17.0,16.0,11.0,14.0,13.0,13.0,14.0,6.0,10.0,16.0,15.0,6.0,16.0,13.0,13.0,6.0,20.0,6.0,24.0,25.0,43.0,19.0,27.0,16.0,15.0,13.0,13.0,15.0,12.0,14.0,9.0,7.0,9.0,11.0,4.0,27.0,14.0,9.0,9.0,6.0,38.0,60.0,36.0,39.0,31.0,18.0,16.0,65.0,19.0,36.0,28.0,30.0,46.0,12.0,19.0,19.0,17.0,31.0,23.0,24.0,33.0,28.0,11.0,37.0,39.0,19.0,40.0,13.0,9.0,11.0,9.0,7.0,6.0,8.0,11.0,15.0,7.0,6.0,13.0,10.0,10.0,35.0,28.0,41.0,32.0,27.0,54.0,40.0,43.0,50.0,24.0,17.0,21.0,19.0,28.0,22.0,16.0,22.0,29.0,14.0,14.0,14.0,26.0,14.0,9.0,17.0,9.0,12.0,10.0,10.0,19.0,4.0,22.0,15.0,28.0,13.0,16.0,16.0,14.0,13.0,12.0,28.0,19.0,34.0,20.0,35.0,16.0,11.0,31.0,29.0,10.0,15.0,13.0,23.0,38.0,24.0,29.0,25.0,20.0,44.0,15.0,14.0,9.0,18.0,13.0,7.0,26.0,45.0,42.0,32.0,21.0,23.0,31.0,17.0,19.0,11.0,13.0,12.0,17.0,19.0,13.0,31.0,12.0,21.0,12.0,13.0,17.0,38.0,28.0,11.0,27.0,14.0,11.0,14.0,10.0,14.0,17.0,8.0,8.0,5.0,11.0,5.0,9.0,16.0,16.0,5.0,7.0,11.0,9.0,7.0,23.0,17.0,11.0,13.0,16.0,11.0,13.0,16.0,31.0,11.0,28.0,13.0,11.0,20.0,7.0,12.0,15.0,11.0,11.0,11.0,16.0,16.0,13.0,7.0,5.0,11.0,9.0,9.0,7.0,12.0,12.0,9.0,25.0,11.0,16.0,15.0,15.0,20.0,22.0,11.0,19.0,13.0,6.0,7.0,9.0,6.0,10.0,4.0,11.0,10.0,8.0,,9.0,5.0,17.0,48.0,12.0,11.0,18.0,23.0,26.0,16.0,24.0,12.0,11.0,14.0,15.0,20.0,28.0,23.0
20200210,17,O3,84.0,109.0,118.0,96.0,42.0,126.0,146.0,127.0,67.0,128.0,126.0,137.0,131.0,112.0,113.0,85.0,102.0,79.0,98.0,108.0,90.0,91.0,113.0,121.0,99.0,93.0,94.0,101.0,119.0,110.0,83.0,103.0,112.0,86.0,87.0,99.0,95.0,97.0,36.0,60.0,57.0,79.0,121.0,64.0,127.0,96.0,137.0,60.0,35.0,54.0,64.0,51.0,52.0,59.0,56.0,58.0,80.0,55.0,61.0,78.0,43.0,83.0,36.0,86.0,97.0,126.0,99.0,98.0,109.0,128.0,31.0,39.0,100.0,116.0,83.0,85.0,67.0,24.0,117.0,116.0,127.0,123.0,132.0,123.0,116.0,136.0,115.0,114.0,127.0,96.0,141.0,126.0,60.0,110.0,77.0,59.0,86.0,97.0,79.0,53.0,63.0,107.0,111.0,46.0,93.0,108.0,96.0,109.0,135.0,97.0,77.0,62.0,103.0,86.0,48.0,82.0,73.0,87.0,123.0,54.0,74.0,49.0,104.0,123.0,113.0,117.0,94.0,98.0,82.0,59.0,41.0,40.0,54.0,51.0,74.0,50.0,86.0,93.0,68.0,74.0,55.0,60.0,82.0,63.0,45.0,82.0,129.0,123.0,95.0,121.0,131.0,102.0,76.0,126.0,105.0,84.0,100.0,124.0,112.0,108.0,109.0,166.0,104.0,97.0,132.0,108.0,84.0,95.0,108.0,80.0,101.0,75.0,67.0,99.0,92.0,97.0,113.0,79.0,77.0,98.0,108.0,70.0,53.0,64.0,69.0,47.0,32.0,74.0,92.0,107.0,102.0,119.0,61.0,88.0,58.0,79.0,108.0,124.0,73.0,123.0,63.0,94.0,111.0,68.0,91.0,93.0,103.0,34.0,41.0,70.0,61.0,74.0,65.0,60.0,68.0,124.0,120.0,118.0,101.0,95.0,83.0,110.0,91.0,27.0,71.0,37.0,77.0,61.0,52.0,48.0,71.0,34.0,41.0,22.0,62.0,61.0,20.0,33.0,56.0,51.0,55.0,50.0,45.0,58.0,38.0,53.0,64.0,70.0,63.0,63.0,92.0,85.0,55.0,60.0,88.0,46.0,80.0,32.0,36.0,40.0,82.0,76.0,104.0,106.0,93.0,96.0,98.0,104.0,100.0,95.0,115.0,80.0,88.0,94.0,93.0,111.0,107.0,97.0,99.0,91.0,81.0,96.0,100.0,106.0,95.0
