date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181107,16,SO2,3,18,19,15,14,11,15,18,23,6,12,7,16,45,28,24,12,11,17,5,4,3,12,11,12,6,6,9,2,5,4,7,5,6,6,8,6,13,4,5,3,9,4,6,2,8,6,5,16,6,11,3,5,6,8,5,8,8,12,8,7,10,8,4,5,6,7,9,2,8,7,43,25,11,7,5,22,12,12,13,6,14,7,8,12,10,26,10,28,16,15,13,7,6,12,9,9,5,5,8,8,7,5,10,11,6,14,62,20,28,26,19,24,18,51,30,17,13,3,6,4,11,8,11,12,12,11,11,6,8,9,5,5,5,6,9,17,3,3,8,16,13,5,4,5,7,8,7,13,15,5,4,28,3,42,7,5,15,34,8,7,8,11,9,6,14,30,8,4,8,6,7,11,3,9,3,8,14,6,2,6,5,2,3,4,21,5,9,6,8,32,37,6,31,29,6,16,3,5,28,17,28,7,18,10,4,20,13,20,5,7,9,7,12,4,4,4,7,15,4,17,6,16,10,11,4,9,6,7,15,11,4,8,7,9,17,4,8,6,11,6,8,9,17,13,11,5,6,12,19,16,9,9,4,5,6,6,9,11,9,10,4,5,4,6,6,10,2,5,2,3,4,1,8,10,10,5,9,6,8,7,15,7,6,7,2,3,7,2,7,18,3,3,7,9,11,18,11,1,7,3,5,40,4,14,7,8,11,7,2,9,5,18,7,5,,,,3,3,,6,11,5,4,8,11,3,8,8,8,7,5,8,20,13,31,7,16,8,,8,15,4,12,8,7,5,12,28,11,7,11,13,7,13,10,16,5,4,8,40,6,11,28,9,17
20181107,16,SO2_24h,3,14,13,40,18,16,35,12,10,7,20,12,18,21,24,24,11,11,19,6,4,3,12,10,12,5,7,11,2,5,3,9,3,7,8,6,8,18,4,6,4,8,4,8,2,7,6,4,11,6,12,4,5,9,7,6,10,7,9,11,8,12,8,3,5,7,7,9,3,8,6,13,34,10,6,8,35,16,13,18,7,9,7,14,16,17,22,7,6,12,14,11,3,6,10,11,10,6,13,9,9,7,9,12,14,8,13,52,10,22,32,27,32,17,28,55,15,21,6,9,4,10,8,9,19,13,9,16,9,7,8,5,4,5,6,10,22,3,4,13,30,8,6,4,6,6,14,7,15,20,5,4,13,5,52,8,5,12,20,5,7,8,6,5,6,18,11,7,4,6,6,20,10,3,9,7,9,15,10,3,6,6,2,3,6,32,4,8,10,11,65,28,9,48,42,34,14,2,7,28,13,21,8,32,19,6,14,20,30,5,10,14,11,12,7,6,5,10,18,5,29,6,15,9,14,6,11,10,5,14,10,6,8,7,7,15,7,9,6,10,7,9,9,14,11,12,5,10,15,10,18,13,11,5,6,5,7,8,6,9,9,4,4,3,5,6,7,3,6,2,3,4,2,11,10,13,8,15,7,13,7,10,10,6,8,3,5,5,7,10,19,3,4,6,8,28,16,12,2,9,12,10,34,4,8,6,13,24,9,6,8,5,21,13,5,,,,4,6,,8,22,15,3,25,9,9,15,9,11,11,16,11,20,24,14,27,16,10,14,9,16,27,15,12,8,7,11,14,8,5,17,17,5,10,12,10,3,5,8,64,9,13,39,31,20
20181107,16,NO2,54,54,48,28,28,30,55,38,46,52,36,13,35,72,38,69,29,32,34,57,36,46,16,24,37,21,37,40,27,18,18,16,29,30,43,30,41,46,33,26,35,28,24,20,31,18,22,27,43,27,24,26,23,32,30,26,32,46,40,25,16,31,26,7,28,37,22,17,7,29,26,20,23,30,17,24,34,17,35,26,15,34,24,21,29,18,41,25,15,27,31,38,20,15,25,21,12,4,7,17,9,11,16,8,21,6,33,45,27,39,43,29,60,54,61,35,27,19,43,17,31,31,27,29,39,32,33,24,34,29,21,11,17,16,14,10,18,5,28,21,18,23,16,19,11,14,8,24,35,38,36,20,6,14,42,26,11,31,36,17,28,26,15,29,10,20,28,16,15,21,65,23,36,35,27,28,26,30,30,31,13,31,27,51,32,42,33,39,13,19,36,59,29,44,45,8,26,13,11,18,10,7,5,20,23,23,38,31,32,13,8,34,32,19,19,14,21,37,19,15,12,20,26,34,26,11,12,25,22,33,23,38,22,32,15,21,6,13,9,19,20,23,17,19,18,27,14,16,34,60,39,37,32,28,32,40,25,17,24,24,15,18,22,20,18,22,19,14,16,19,5,12,10,16,21,13,13,13,14,12,8,19,9,10,11,18,27,23,12,14,11,11,11,5,25,15,22,13,10,14,10,14,13,6,24,8,4,5,4,10,9,11,11,8,4,,,,5,3,,11,17,10,14,16,16,9,7,11,13,13,6,15,13,11,16,6,10,4,6,3,9,12,8,16,30,9,8,31,26,30,12,18,12,7,22,19,3,9,30,22,15,16,45,16,21
20181107,16,NO2_24h,44,60,53,57,46,54,55,26,36,55,49,38,56,58,53,50,23,39,40,49,23,50,16,20,35,16,36,39,17,14,15,16,21,35,44,35,40,45,31,26,33,35,31,27,25,28,23,25,52,28,43,19,19,75,26,33,68,32,48,54,28,57,37,7,31,34,23,26,13,44,37,33,47,44,16,22,56,40,37,35,19,37,23,44,51,41,48,25,13,38,30,37,17,15,34,26,18,8,12,35,13,22,45,17,42,20,35,44,32,35,47,38,50,39,44,43,37,19,36,26,29,26,23,33,45,38,31,29,33,23,16,8,14,12,16,11,19,6,23,29,40,23,24,28,13,13,11,35,42,50,35,38,15,24,51,32,11,38,42,28,21,32,21,34,8,19,19,15,18,23,56,44,33,33,30,21,29,33,24,28,10,35,35,44,44,31,22,26,29,31,48,46,25,52,47,48,34,13,21,48,19,9,12,30,33,32,36,38,30,13,20,30,31,19,15,12,20,36,14,19,17,19,18,30,27,12,17,21,15,34,26,25,25,27,16,24,15,26,13,15,19,25,22,16,18,25,19,20,43,53,43,40,34,27,24,29,28,19,18,23,9,16,21,13,15,20,15,11,18,20,7,12,8,26,24,23,20,15,19,14,10,19,16,10,16,21,29,28,14,24,18,13,21,8,14,19,21,13,8,11,21,15,11,12,20,13,16,18,7,15,21,10,21,20,6,,,,6,9,,18,54,19,19,18,18,28,33,26,26,23,21,19,13,15,30,19,12,13,9,6,12,43,29,28,46,21,24,27,36,30,39,43,13,7,36,35,7,19,26,44,36,24,46,33,26
20181107,16,O3,14,30,35,43,49,51,19,45,24,23,47,69,46,16,46,23,52,49,52,36,20,33,78,57,35,43,41,39,49,58,40,58,37,15,22,68,34,29,9,82,38,13,21,74,19,85,100,12,45,48,49,17,24,147,79,94,157,155,210,152,122,146,84,64,21,45,29,63,81,56,81,82,69,40,27,19,48,72,51,52,98,61,53,68,62,75,74,37,64,58,34,28,61,67,70,36,104,75,101,100,107,130,88,125,143,74,37,32,37,40,44,41,40,34,24,40,54,35,32,49,18,14,7,32,33,41,54,41,21,25,35,27,38,35,30,77,46,45,48,46,83,37,37,69,62,40,75,56,31,64,51,45,80,87,53,47,69,51,53,62,48,63,48,59,79,70,65,66,70,68,24,60,66,51,76,39,59,19,54,15,83,28,42,12,17,36,25,24,145,52,52,26,36,40,38,82,52,52,76,79,61,73,90,59,49,54,50,37,39,56,62,40,35,51,51,51,48,50,43,23,36,31,36,30,23,44,30,17,19,49,22,16,30,34,98,99,89,98,78,9,13,10,26,27,14,16,25,15,58,18,40,39,40,43,29,24,28,36,18,38,24,21,17,35,23,18,22,29,22,30,48,45,32,84,84,96,63,75,36,47,30,74,80,79,69,40,55,52,32,52,54,44,87,78,43,79,48,44,40,56,61,34,23,89,43,68,65,69,84,87,86,93,72,57,84,,,,51,60,,59,75,54,65,82,71,90,89,89,89,74,98,45,95,105,89,60,82,92,96,,105,69,81,75,51,50,62,37,64,66,69,56,90,57,51,50,76,71,29,54,105,138,53,61,67
20181107,16,O3_24h,31,47,43,43,55,55,22,55,43,28,55,70,46,32,50,42,58,62,61,92,66,76,102,69,53,76,74,62,86,85,54,72,57,43,93,84,52,77,84,95,109,80,83,79,34,111,116,18,53,56,50,34,38,158,100,107,195,168,215,162,129,180,86,71,25,68,39,74,96,57,84,83,69,52,36,29,56,76,65,63,107,68,61,70,68,76,77,51,88,63,47,48,69,73,75,130,115,94,109,104,107,130,176,129,143,74,50,43,41,64,48,49,51,68,38,56,63,44,58,67,44,68,15,40,48,52,76,57,25,37,47,49,48,43,43,81,60,57,60,64,89,56,43,72,80,49,80,56,37,76,54,51,82,87,61,69,74,64,38,63,76,64,82,75,84,79,70,72,78,76,87,282,108,95,94,85,89,66,126,73,106,45,52,53,49,49,49,55,147,55,55,32,41,42,38,82,63,57,77,82,64,74,93,64,60,59,71,45,56,58,66,54,45,60,67,60,60,67,56,47,54,48,49,36,37,60,38,58,39,51,45,47,34,80,102,99,93,96,83,16,16,14,27,116,42,16,32,83,56,40,57,44,52,57,51,52,32,44,27,59,43,28,26,58,37,26,31,40,27,32,50,52,46,102,87,99,118,95,111,138,43,91,80,80,69,53,68,67,30,65,73,47,88,80,68,79,53,47,50,62,61,34,41,93,51,80,72,75,85,89,86,100,87,72,88,,,,56,72,,59,80,54,68,82,83,86,93,92,89,74,98,64,97,113,89,64,84,93,98,115,105,72,84,80,65,57,70,56,70,76,71,64,105,58,51,63,76,71,58,55,111,157,69,62,66
20181107,16,O3_8h,16,17,23,19,36,32,10,38,25,13,40,48,33,15,33,26,47,45,46,36,35,30,76,52,32,50,36,35,49,58,37,66,42,19,27,60,32,30,28,59,42,14,19,46,20,69,80,13,31,44,24,20,26,72,76,79,76,91,102,96,95,78,55,63,16,52,26,56,71,31,53,61,41,25,28,20,30,54,48,47,78,53,44,52,39,56,49,39,63,46,29,33,52,67,52,31,89,75,89,72,84,102,58,99,71,53,21,25,22,27,27,33,35,42,23,36,46,33,35,45,22,16,10,16,29,25,52,33,17,24,30,29,39,33,23,69,33,47,48,37,50,37,21,59,59,36,60,35,16,48,29,35,69,62,32,31,55,45,38,49,51,53,66,57,75,66,64,62,69,62,32,75,67,47,61,41,59,29,45,28,78,31,43,10,16,34,26,20,93,36,35,23,31,24,17,42,44,48,63,51,50,65,81,48,37,49,47,21,31,48,51,33,29,46,56,45,51,49,41,31,37,32,39,22,27,43,25,27,25,42,25,20,32,33,73,55,66,65,62,11,14,12,20,26,15,15,18,14,27,16,29,22,21,34,23,18,19,29,18,36,30,23,15,33,31,20,23,30,21,29,43,39,32,50,64,65,38,67,26,28,28,35,52,69,56,32,39,44,26,52,56,36,68,66,53,46,35,32,40,54,18,28,23,67,46,65,48,48,79,76,46,95,43,37,77,,,,50,38,,47,45,35,47,59,54,65,63,69,63,53,74,45,66,88,72,57,72,78,84,101,86,48,55,65,34,37,48,22,30,31,43,20,68,55,28,29,41,47,29,38,77,106,40,42,51
20181107,16,O3_8h_24h,18,17,28,19,36,32,10,39,25,13,40,48,33,15,33,26,50,45,46,62,49,63,100,60,35,54,67,53,84,84,50,68,44,25,61,60,37,47,46,59,51,14,41,46,32,70,80,13,31,45,24,32,37,72,76,79,78,91,102,96,95,93,55,65,18,56,26,57,94,31,66,62,41,31,36,27,30,54,48,47,78,53,61,52,39,56,49,46,63,46,31,33,58,67,55,31,89,89,90,72,84,102,59,99,71,53,32,25,24,27,27,33,35,42,23,36,46,37,35,45,34,44,12,17,29,25,58,34,18,32,41,41,40,43,23,69,33,47,52,37,53,48,23,59,69,42,60,35,16,48,29,35,69,76,32,51,61,45,25,49,59,53,67,57,75,71,64,62,69,62,55,75,107,95,79,53,84,59,85,68,103,34,44,10,16,42,39,36,93,36,35,23,31,24,17,42,44,48,64,51,50,65,82,48,37,49,47,21,31,48,51,33,29,48,56,45,51,49,51,31,37,48,45,22,30,50,28,49,29,43,30,36,32,66,73,55,66,65,62,11,14,12,20,26,15,15,18,14,28,16,29,22,39,43,31,36,24,42,26,43,43,27,23,39,34,24,29,38,21,29,45,44,42,50,64,65,39,70,35,28,39,36,52,77,56,38,40,44,26,52,56,41,68,66,64,46,41,42,47,56,21,31,32,67,47,75,48,48,79,76,46,97,43,37,86,,,,50,38,,47,45,35,47,60,61,65,63,69,70,54,78,45,70,90,72,57,72,83,90,101,86,48,55,65,34,37,48,36,30,60,43,20,77,55,28,29,62,47,33,38,77,106,40,42,51
20181107,16,CO,0.525,0.938,0.713,0.4,0.92,0.5,1.225,0.74,1.2,0.967,0.367,0.433,0.475,1.544,1,0.727,0.533,0.53,0.523,0.79,0.612,0.529,0.44,0.5,0.5,0.52,0.575,0.7,0.45,0.6,0.375,0.525,0.775,0.878,0.843,0.475,0.842,0.917,0.85,0.333,0.7,0.867,0.8,0.533,0.6,0.517,0.425,0.7,0.857,0.45,0.65,0.71,0.55,0.745,0.546,0.45,0.738,0.7,0.825,0.84,0.525,0.733,1,0.44,0.618,0.478,0.45,0.775,0.317,0.808,0.58,1.025,0.533,0.857,0.614,0.471,0.75,0.52,0.25,0.45,0.4,1,0.45,0.233,0.6,0.633,0.925,0.433,0.22,0.8,0.9,0.767,0.267,0.367,0.4,0.82,0.517,0.38,0.475,0.6,0.6,0.6,0.833,0.633,0.7,0.5,0.767,0.917,0.84,2.738,0.867,0.65,1.014,0.617,1.717,0.54,0.6,0.44,0.52,0.4,0.7,1.16,0.813,0.8,0.64,0.825,0.86,0.675,0.575,0.85,0.933,0.817,0.6,0.675,0.7,0.9,1.04,0.4,0.4,0.48,0.76,0.425,0.375,0.275,0.467,0.475,0.5,1.06,0.867,0.825,0.563,0.45,0.3,0.35,1,0.375,0.567,0.9,1,0.3,0.4,0.5,45.25,0.8,0.35,0.5,1.1,0.45,0.45,0.75,0.767,0.7,0.55,0.75,0.6,0.6,0.4,1.35,0.65,0.8,0.6,0.75,0.9,0.8,0.9,0.9,0.65,1.25,0.533,0.583,0.88,1.425,0.4,0.7,0.9,0.4,0.367,0.45,0.3,0.25,0.5,0.4,0.367,0.36,0.4,0.333,0.75,0.6,0.9,0.6,0.75,0.6,0.45,0.4,0.375,0.15,0.38,0.767,0.5,0.45,0.35,0.45,0.45,0.533,0.517,0.56,0.6,0.567,0.633,0.433,0.6,0.8,0.4,0.6,0.66,1.567,0.533,0.575,0.467,0.9,1.18,0.65,0.48,1.28,0.725,0.9,0.75,0.8,0.867,1.35,0.825,0.933,0.633,0.64,0.833,0.867,1.02,0.775,1.2,0.78,0.9,0.8,1.075,0.7,0.95,0.617,0.76,1.025,1,0.46,0.6,0.975,0.767,0.875,1.333,0.733,0.8,1.133,0.7,0.4,0.9,1.05,0.55,0.375,0.333,0.5,0.38,0.35,0.58,0.5,0.425,0.45,0.22,0.6,0.45,0.68,0.56,0.4,1,0.5,0.65,0.7,0.5,0.65,0.4,0.767,0.65,0.6,0.4,0.4,0.35,0.5,0.5,0.25,0.55,,,,0.5,0.6,,0.575,0.65,0.533,0.55,0.55,0.367,0.45,0.35,0.2,0.6,0.4,0.2,0.5,0.4,0.9,0.6,0.6,0.6,0.7,,1.1,0.9,0.233,0.233,0.5,1.45,0.6,0.567,0.5,0.45,0.75,0.45,0.667,0.5,0.8,0.75,0.6,,0.7,0.8,0.575,0.5,0.65,0.725,0.625,1
20181107,16,CO_24h,0.583,0.894,0.875,1.433,0.88,1.025,1.04,0.56,0.74,0.95,0.6,0.5,0.8,1.044,1.438,0.864,0.57,1,0.8,0.63,0.413,0.613,0.5,0.54,0.671,0.52,0.875,0.8,0.425,0.6,0.46,0.46,0.8,0.85,0.688,0.55,0.853,0.951,0.733,0.433,0.5,0.733,0.767,0.533,0.58,0.567,0.475,0.8,0.925,0.489,0.9,0.69,0.55,0.864,0.546,0.45,0.85,0.5,0.875,0.82,0.6,0.825,1.013,0.46,0.6,0.489,0.433,0.75,0.383,0.908,0.72,1.125,1.057,1.029,0.6,0.443,1.683,0.8,0.55,0.55,0.45,1,0.45,0.5,0.7,1.133,1.24,0.433,0.3,0.7,0.667,0.733,0.233,0.333,0.3,0.9,0.6,0.45,0.525,0.867,0.667,0.8,0.933,0.767,0.767,0.833,0.833,2.433,1.06,1.525,1.1,0.75,1.314,0.683,1.417,0.94,1,0.5,0.78,0.5,0.675,1,0.538,0.743,1.5,1.025,0.9,0.725,0.625,0.8,0.867,0.817,0.6,0.675,0.775,0.775,1.167,0.4,0.433,0.517,1.4,0.375,0.425,0.375,0.467,0.4,0.6,1.14,1.025,1.175,0.625,0.525,0.467,0.45,1.275,0.9,0.467,0.95,1.1,0.45,0.4,0.5,2.3,0.5,0.35,0.4,0.5,0.55,0.45,0.95,0.933,0.9,0.667,0.9,0.7,0.5,0.7,1.45,0.65,0.85,0.733,0.7,0.9,0.6,0.9,0.65,0.525,0.95,0.733,1.15,1.16,1.05,0.775,1.1,1.233,1.233,0.667,0.3,0.467,0.95,0.7,0.45,0.5,0.66,0.7,0.7,1.1,1.3,0.9,0.5,0.9,0.767,0.825,0.525,0.375,0.267,0.46,0.567,0.467,0.55,0.6,0.467,0.517,0.7,0.583,0.62,0.633,0.433,0.6,0.567,0.575,0.7,0.467,0.533,0.52,1.075,0.633,0.7,0.5,0.82,1,0.9,0.48,1.26,0.725,1.2,0.86,0.775,1.4,1.025,0.825,1.033,0.575,0.68,0.575,0.567,1,0.825,0.933,0.62,0.7,0.8,0.85,0.533,0.9,0.6,0.66,0.98,1,0.5,0.94,1.2,0.867,1.05,1.133,0.767,0.825,0.967,0.75,0.8,0.867,0.9,0.6,0.325,0.3,0.5,0.52,0.4,0.666,0.52,0.45,0.525,0.3,0.5,0.3,0.8,0.62,0.4,0.95,0.5,0.85,0.8,0.6,0.75,0.45,0.867,0.9,0.8,0.467,0.6,0.55,0.5,0.75,0.55,0.55,,,,0.833,0.9,,0.575,1.175,0.7,0.55,0.75,0.367,0.8,0.75,0.4,0.75,0.65,0.3,0.4,0.9,0.8,0.7,1,0.8,0.8,0.3,1.1,0.7,0.567,0.367,0.7,1.95,1.2,0.7,1,0.95,0.95,1.4,1.767,1.1,0.85,1,1,1.1,0.8,0.7,0.975,0.8,0.85,0.975,1.15,0.8
20181107,17,AQI,54,60,66,52,35,58,65,71,59,65,57,47,58,141,60,69,35,48,59,38,21,26,38,27,37,30,22,30,25,31,37,33,29,17,23,33,57,65,20,40,32,24,26,48,19,42,44,14,66,47,46,20,14,76,45,45,81,141,106,81,59,86,54,49,26,44,23,33,38,26,39,39,45,60,20,20,39,30,49,39,57,71,44,45,53,33,74,47,32,62,55,62,41,34,59,42,48,39,48,54,47,61,53,56,93,31,55,67,63,168,66,57,92,65,82,51,55,54,106,40,17,18,19,54,41,38,67,55,50,23,39,16,29,17,18,47,36,42,32,33,37,20,33,42,30,19,40,39,56,31,54,26,37,61,55,59,169,61,61,51,47,49,41,48,39,40,52,33,36,34,31,40,34,24,34,31,29,16,25,18,40,19,23,26,16,73,67,67,60,50,71,92,47,59,50,41,43,25,44,30,49,34,43,43,48,39,34,35,54,48,35,53,66,58,41,56,38,87,55,46,46,29,27,35,17,22,14,22,31,35,20,59,17,22,55,48,37,49,35,26,20,30,30,32,39,27,24,27,44,87,61,45,40,36,74,67,25,26,25,95,32,18,16,36,18,15,17,28,16,36,24,30,17,54,49,50,35,67,57,39,16,54,41,36,29,28,28,33,19,28,30,20,37,36,27,36,30,17,21,28,30,15,24,37,26,35,28,29,42,41,51,48,39,65,40,,,,26,23,,26,27,21,26,36,42,38,37,39,54,32,41,26,50,47,48,30,38,42,45,53,46,28,32,38,80,51,50,60,66,66,54,60,53,28,98,40,46,28,45,38,53,65,80,43,67
20181107,17,PM2.5,28,42,46,24,17,17,46,33,22,36,36,32,35,107,34,49,18,22,41,26,11,14,9,10,24,13,13,20,12,13,12,19,20,6,13,10,12,46,9,25,22,8,12,25,6,19,26,8,35,14,32,14,9,55,27,23,59,107,69,59,29,63,30,13,18,26,13,17,7,14,27,27,26,41,14,11,21,8,31,27,24,51,20,16,31,21,53,28,8,37,38,39,17,9,31,24,21,12,15,27,20,28,35,26,69,10,33,43,44,127,47,25,68,45,60,27,31,16,39,16,3,9,12,37,23,19,48,38,35,15,25,9,20,11,8,27,15,10,19,23,20,10,20,16,19,7,12,21,39,19,30,18,4,16,35,17,40,39,38,22,18,22,17,26,7,16,25,11,10,7,7,9,16,8,17,17,12,10,11,6,11,9,4,6,10,44,48,43,25,21,49,68,32,41,35,21,20,6,13,15,16,5,13,18,33,15,15,14,23,15,13,17,27,24,13,16,21,35,18,25,11,20,15,24,7,12,4,15,21,24,11,41,8,15,30,27,25,23,18,14,13,15,21,15,16,17,12,14,22,64,43,31,28,25,53,48,14,13,17,44,22,7,11,24,2,10,10,12,6,25,7,12,7,31,32,27,22,48,31,10,10,25,19,17,3,19,16,21,13,5,17,6,14,14,18,21,21,7,10,12,11,8,14,19,9,16,10,12,13,12,11,12,27,25,2,,,,13,3,,11,5,11,14,25,27,15,6,25,14,13,14,18,35,13,33,9,12,9,12,3,9,9,9,19,42,28,23,36,30,47,12,42,22,4,73,28,16,9,31,26,35,24,58,26,47
20181107,17,PM2.5_24h,19,32,44,50,24,41,49,18,18,30,36,33,47,55,44,45,14,45,36,35,7,36,27,13,30,11,26,32,16,19,14,16,21,18,26,24,34,52,21,23,20,25,17,23,9,19,19,8,35,16,42,10,12,53,26,21,57,29,42,51,27,66,32,11,18,30,21,18,14,27,32,31,38,40,14,11,60,19,33,25,18,43,20,28,36,32,46,32,6,32,29,31,16,11,18,33,23,15,21,29,29,25,67,30,53,20,33,52,36,65,43,35,65,47,54,40,40,19,36,19,7,11,10,31,46,34,42,39,37,11,21,12,17,11,14,19,20,11,18,24,28,15,22,20,15,11,19,38,47,33,33,29,13,13,41,23,42,32,33,18,18,24,13,22,9,13,15,13,9,11,26,43,31,17,36,12,28,21,18,15,21,18,23,28,32,29,41,42,30,37,77,46,36,63,59,35,28,12,16,24,23,5,18,32,50,31,40,23,24,26,21,26,37,24,21,16,23,27,15,27,24,20,18,43,10,6,8,12,27,31,12,32,6,12,20,25,28,27,17,13,12,14,16,26,18,16,14,24,37,42,36,40,39,31,36,41,18,15,8,35,14,7,12,17,9,10,8,17,8,21,7,11,8,40,25,30,37,35,29,31,11,22,20,14,7,16,28,20,19,9,35,6,17,16,12,21,19,12,10,14,19,6,12,23,16,21,26,24,25,31,22,13,41,35,10,,,,19,12,,15,25,13,15,33,25,29,49,32,23,27,30,18,37,22,35,30,22,20,14,7,9,37,12,37,48,35,26,35,44,42,27,57,14,5,72,55,24,13,34,31,35,33,71,43,26
20181107,17,PM10,56,66,80,52,34,63,68,90,66,77,62,46,64,179,67,84,34,47,65,16,16,20,16,25,36,29,20,29,16,18,36,27,28,12,21,27,62,60,19,39,29,23,25,47,,41,40,12,79,46,35,14,11,73,44,40,91,140,118,78,66,99,56,48,25,43,22,32,29,25,38,37,44,68,19,19,38,25,48,33,62,74,43,44,54,32,87,46,18,71,58,72,40,25,65,41,37,25,32,56,40,54,54,44,96,21,57,82,68,150,70,61,115,78,99,50,58,55,159,39,10,17,18,46,40,37,67,49,,22,38,15,23,15,17,46,35,41,31,29,36,19,32,41,29,13,39,38,45,30,55,12,22,69,57,66,286,69,69,50,46,48,40,47,15,39,51,27,24,33,22,15,20,23,18,30,13,9,15,8,19,18,9,18,,94,56,82,68,49,90,106,46,64,49,40,42,12,43,22,48,11,21,42,39,38,26,34,55,47,34,53,79,64,40,60,37,121,58,45,45,26,26,34,16,19,9,18,30,31,19,56,14,17,58,47,32,48,29,25,19,29,26,31,38,26,23,26,43,94,58,31,35,31,46,57,24,25,18,138,30,17,7,35,17,13,16,27,15,29,15,29,11,56,48,49,34,72,62,38,15,56,40,24,7,15,27,32,12,10,26,12,27,22,26,35,25,10,18,21,29,10,23,34,25,25,21,21,24,24,50,32,32,78,26,,,,17,10,,24,20,16,21,30,41,31,20,38,55,21,27,23,45,17,40,17,24,20,,21,18,17,24,37,108,50,49,67,80,78,55,50,53,7,108,36,45,18,,30,53,63,82,42,82
