date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,18,PM2.5,102,45,51,87,71,37,42,74,52,61,45,43,63,80,112,109,28,42,66,16,27,19,25,25,43,42,19,32,46,29,28,25,31,7,11,12,14,39,11,10,2,6,4,9,18,20,27,7,37,36,36,22,21,27,46,40,28,33,25,38,29,32,10,52,26,23,16,21,7,55,46,49,38,88,18,17,50,12,59,115,41,47,39,49,32,34,49,35,16,30,35,45,27,9,26,18,41,43,37,19,26,53,19,22,35,48,40,33,21,60,44,56,190,71,60,72,24,38,44,48,18,22,29,13,127,49,45,43,28,28,9,10,4,17,12,15,10,13,29,33,23,10,33,27,34,20,19,53,59,23,37,30,7,22,30,42,36,29,38,31,48,45,22,20,17,11,13,8,8,12,19,,24,34,20,45,24,10,27,23,17,6,6,10,11,65,24,36,25,26,8,48,30,79,14,18,50,23,24,49,42,16,23,77,138,40,21,11,14,57,46,7,43,32,47,23,37,20,32,42,22,35,34,53,25,31,8,34,33,45,19,46,29,14,29,16,12,17,18,11,19,11,11,11,7,14,13,7,76,50,74,42,37,20,53,26,21,12,22,30,18,13,14,18,11,43,24,14,7,15,10,18,10,18,12,13,14,18,7,8,19,14,8,23,19,18,23,21,15,23,31,23,18,13,8,20,20,9,12,20,9,24,23,11,6,14,19,12,35,25,9,6,38,32,6,,,,12,2,,44,24,21,19,25,22,23,25,30,26,27,30,23,13,7,40,12,7,17,6,,11,12,11,15,84,7,45,41,31,36,17,9,22,1,114,45,6,8,25,52,19,27,179,79,19
20181108,18,PM2.5_24h,54,56,55,64,50,25,69,38,30,70,64,39,46,152,74,95,25,53,40,17,9,15,14,28,29,18,12,23,17,15,21,20,29,6,15,25,17,47,8,23,12,10,10,16,12,22,29,7,46,24,38,28,10,38,42,53,37,53,36,52,30,44,18,25,24,28,17,23,14,29,46,42,34,53,13,12,56,17,136,105,33,60,43,38,37,27,54,35,14,43,34,41,32,12,22,16,32,36,46,24,32,77,22,32,49,25,26,64,36,67,87,55,127,74,93,77,52,21,39,34,10,11,8,21,51,40,44,41,25,36,20,15,12,9,7,29,9,12,36,23,24,17,26,31,32,13,19,39,42,42,42,29,13,22,49,40,39,43,50,20,32,39,23,26,17,22,16,12,13,15,10,,16,13,18,16,14,8,11,12,14,6,7,11,13,76,35,35,24,34,52,110,26,89,46,56,42,16,21,29,35,11,23,64,101,42,68,32,37,36,31,29,49,40,29,19,51,27,30,33,20,23,21,31,10,13,6,13,27,32,16,33,10,11,29,17,25,29,17,10,14,10,10,11,10,14,11,12,41,47,44,37,40,35,44,39,22,15,22,40,25,17,15,20,11,15,12,15,9,20,7,13,8,20,24,22,11,28,11,12,8,7,18,30,20,19,29,21,26,18,17,15,19,12,14,15,16,8,10,13,10,11,10,22,13,15,23,28,26,26,23,13,45,23,17,,,,35,14,,26,29,15,24,53,35,24,47,36,24,25,42,25,32,20,44,8,10,15,12,13,8,29,47,19,82,30,31,49,51,85,29,43,20,4,77,43,31,14,43,62,25,40,156,61,35
20181108,18,PM10,124,62,90,146,124,100,75,146,129,98,68,68,105,156,173,152,49,60,99,22,36,26,28,26,51,68,30,46,,35,30,32,39,15,16,31,68,58,22,25,9,25,16,28,34,34,43,20,51,53,69,22,35,44,71,72,55,61,66,49,51,58,36,76,39,38,38,43,20,71,114,82,67,133,29,34,87,55,88,,75,62,43,76,46,52,64,51,27,33,40,63,28,16,41,30,80,55,64,25,53,68,37,43,66,53,60,71,29,90,68,134,269,,86,77,41,70,121,82,22,39,38,36,112,76,73,54,75,43,20,16,14,12,20,43,27,40,40,36,43,18,41,44,51,29,48,74,79,54,59,45,52,90,86,104,144,45,46,34,55,53,28,51,18,17,19,18,10,18,23,,24,39,26,52,37,22,42,30,30,23,14,31,36,,31,53,54,75,35,76,56,128,54,52,71,64,80,79,97,42,51,92,112,65,37,15,24,110,88,12,99,89,143,43,64,89,120,78,40,53,44,52,36,40,15,36,43,60,36,53,37,20,54,41,22,29,22,27,39,21,19,25,26,31,23,18,107,77,53,51,50,33,60,36,33,28,28,59,25,32,32,22,22,57,47,21,15,22,25,30,18,45,31,34,27,25,20,23,23,44,24,35,24,31,31,30,28,29,43,31,36,26,34,31,36,13,23,41,16,41,29,24,35,27,36,19,57,42,18,37,44,85,19,,,,19,19,,52,42,41,44,57,39,65,63,81,57,44,66,48,20,23,68,18,36,34,,,45,53,61,52,117,22,90,103,45,104,60,23,25,10,179,47,46,22,41,72,34,58,192,113,38
20181108,18,PM10_24h,85,83,107,113,107,66,119,86,90,123,112,58,81,240,125,146,41,91,73,15,15,18,19,30,37,24,18,36,17,18,31,25,34,12,23,58,34,70,15,41,18,29,22,29,16,42,49,12,71,43,50,24,17,57,65,76,63,80,70,73,54,59,40,42,33,43,28,39,41,48,85,67,69,99,18,20,89,43,193,80,60,79,55,64,55,42,76,48,33,66,44,65,45,21,46,27,49,48,75,35,48,88,34,49,72,38,37,128,49,87,138,111,202,117,143,131,82,47,98,53,15,20,14,33,52,47,65,46,39,44,35,19,15,16,13,50,20,27,50,30,42,21,42,53,47,20,46,63,51,67,67,45,49,103,85,95,118,63,66,34,47,55,31,41,30,38,28,25,28,25,16,,18,21,23,26,21,14,15,16,23,15,14,22,27,119,35,38,52,51,123,156,39,127,86,114,67,33,41,44,69,28,35,102,125,75,96,62,76,68,52,46,115,112,66,37,95,69,81,53,43,28,30,34,17,16,10,15,40,38,26,40,15,15,43,29,29,50,29,18,24,18,12,22,28,25,22,24,63,59,58,41,44,44,56,47,30,33,31,56,32,32,18,27,26,25,22,22,20,26,19,21,15,37,42,39,24,45,23,26,17,29,37,45,31,33,41,35,44,30,26,28,39,19,30,26,28,11,19,22,18,16,15,35,21,28,39,42,40,38,42,32,65,43,36,,,,54,34,,34,63,23,39,81,64,53,80,68,83,48,70,36,53,38,64,15,22,28,26,29,20,66,72,57,171,59,83,109,101,156,71,77,47,11,145,77,50,38,58,108,36,60,193,101,67
20181108,18,SO2,10,17,12,32,40,9,12,24,33,18,8,5,14,34,30,14,12,14,25,5,4,4,15,10,8,4,7,9,4,5,3,8,3,6,5,5,7,13,4,4,3,9,3,6,3,6,10,6,5,4,14,5,7,6,7,6,7,8,8,6,8,8,9,7,11,5,10,9,4,10,11,32,28,16,11,25,45,8,8,11,13,33,4,5,3,9,16,8,14,8,7,11,2,6,6,7,11,9,18,7,8,5,7,8,33,8,6,19,6,20,16,86,22,11,13,45,10,64,11,18,7,10,8,9,10,15,9,10,11,12,12,8,5,4,7,8,11,3,3,8,35,6,5,3,4,10,12,8,17,15,5,5,5,9,45,7,6,11,11,4,7,8,7,5,6,8,9,4,3,6,5,,11,2,9,4,12,15,8,3,8,4,2,5,6,8,5,9,5,11,12,22,6,45,22,5,18,3,8,25,25,17,7,60,11,7,9,8,10,37,14,11,10,11,12,10,7,8,18,24,33,13,12,9,11,5,9,5,6,17,9,13,5,10,7,21,5,14,5,16,6,5,9,8,13,10,8,6,8,8,11,5,8,3,4,4,11,10,3,10,10,6,6,6,9,11,9,4,6,2,2,16,2,10,5,11,6,9,6,11,10,11,8,5,8,3,3,5,5,4,14,3,4,4,6,8,12,12,1,21,3,5,15,4,15,8,10,11,18,5,8,4,18,10,8,,,,4,2,,5,24,7,5,51,11,4,8,10,12,10,18,13,22,49,40,8,16,10,17,7,16,4,10,8,11,8,26,13,7,8,6,5,2,14,42,16,3,4,6,44,6,12,15,33,13
20181108,18,SO2_24h,6,19,22,25,42,9,19,19,21,19,20,10,22,52,28,35,16,13,23,4,4,3,13,10,9,6,6,10,3,5,4,8,3,6,6,8,6,17,3,5,3,11,5,6,2,7,9,4,9,5,11,5,5,9,8,9,10,11,11,12,8,8,10,6,7,8,8,11,5,9,16,26,31,10,7,19,45,13,27,20,10,8,5,9,6,18,14,6,9,11,8,10,6,5,11,8,10,14,22,7,9,10,5,13,31,8,5,55,9,24,40,46,25,21,25,65,18,20,14,10,5,9,7,8,10,14,7,11,9,10,14,6,6,5,6,11,18,3,4,11,20,7,6,4,5,9,13,7,15,20,6,6,33,8,51,8,6,9,18,5,7,10,7,7,9,11,11,6,5,8,6,,11,2,9,3,9,14,7,2,7,5,2,11,5,33,4,9,5,9,45,49,9,51,39,107,31,2,8,24,20,23,10,66,20,9,19,18,21,8,11,14,15,13,9,10,8,13,21,11,20,8,14,9,11,5,9,6,6,16,10,6,9,7,9,13,5,19,5,9,7,7,7,13,11,11,6,9,8,4,11,9,9,3,4,4,7,10,8,11,10,4,5,5,6,7,7,3,6,2,3,7,3,8,6,12,6,8,6,12,9,9,7,8,10,3,4,9,8,6,16,3,3,5,11,12,20,17,2,12,3,5,22,4,10,8,14,21,20,7,8,6,25,9,8,,,,5,16,,5,27,5,28,62,12,7,14,15,14,15,17,13,24,27,27,7,15,9,21,13,15,15,20,8,9,7,14,21,8,8,25,17,2,11,14,10,4,5,9,47,6,12,31,38,24
20181108,18,NO2,97,49,43,92,88,32,42,78,65,55,44,18,61,82,83,69,43,60,73,38,27,30,27,29,32,19,29,39,29,21,20,20,24,31,33,29,33,52,29,30,28,30,23,27,40,19,32,30,43,38,64,30,41,38,35,35,37,42,37,25,22,33,28,11,33,31,38,33,15,65,96,78,48,55,35,28,81,24,55,84,39,41,34,26,29,27,50,26,42,51,24,48,39,18,56,20,39,16,18,28,14,21,27,18,52,25,41,40,27,38,41,69,91,47,46,65,35,46,64,60,44,33,28,38,53,40,35,27,78,35,19,13,17,26,15,13,16,7,20,30,45,20,17,17,17,23,27,62,79,54,48,39,7,22,34,33,20,41,42,37,38,52,27,28,45,48,40,12,20,23,28,,24,31,48,22,37,28,29,29,26,36,25,36,36,64,21,24,27,33,24,63,40,88,63,13,51,52,16,44,36,32,11,63,55,57,53,36,41,30,46,27,36,23,52,19,26,39,64,41,21,33,24,43,34,17,15,19,28,51,34,36,23,33,25,33,14,18,8,23,28,19,19,17,22,22,16,15,56,50,42,24,31,32,34,26,25,31,27,32,16,20,26,23,26,35,25,17,16,20,15,23,16,24,17,17,14,15,14,14,15,18,26,16,27,20,17,18,17,40,15,18,17,17,22,26,21,16,38,30,12,35,8,4,24,20,14,8,18,20,15,21,14,18,10,,,,7,4,,24,59,21,35,27,26,21,14,57,18,30,42,41,42,32,68,9,20,31,8,2,24,18,15,20,32,10,20,37,25,21,12,9,21,11,48,27,3,11,22,65,29,29,94,67,29
20181108,18,NO2_24h,66,65,54,67,68,27,59,40,46,65,55,32,44,67,65,69,43,48,50,35,24,32,23,30,32,18,29,37,26,19,24,18,27,27,38,42,36,45,28,26,25,26,24,25,26,24,31,24,50,31,42,22,22,43,40,49,39,49,37,45,30,29,25,9,29,36,22,29,27,55,58,47,41,52,19,27,63,36,75,63,26,37,38,36,37,38,43,24,34,44,29,38,28,23,39,20,18,14,16,22,13,24,19,15,44,22,25,47,25,32,52,54,72,51,51,62,42,20,50,28,27,22,19,28,35,26,29,20,39,22,18,9,15,12,13,14,14,5,30,24,32,20,18,34,23,18,20,50,43,49,38,44,16,23,49,37,29,38,42,29,32,37,24,27,27,33,28,18,32,27,41,,29,30,38,25,28,25,25,25,17,21,26,34,35,63,19,18,23,26,44,53,29,65,48,55,37,18,19,45,27,12,10,47,47,43,45,36,35,13,21,33,37,31,28,18,33,40,21,19,13,23,20,25,25,15,15,21,17,33,25,25,27,26,22,22,17,26,12,19,17,20,15,14,16,22,13,13,34,40,27,36,29,29,23,25,26,16,21,25,12,21,16,16,19,24,14,12,15,16,8,14,11,15,16,16,13,15,12,11,8,15,13,27,27,20,25,24,19,26,15,16,17,6,14,14,26,13,17,17,19,19,11,10,14,12,15,22,11,16,21,23,21,6,14,,,,9,20,,20,62,12,27,36,30,30,34,45,26,24,36,31,27,26,44,8,12,31,14,17,12,36,32,22,49,22,34,32,41,50,41,35,16,7,40,38,9,19,24,53,19,24,69,45,27
20181108,18,O3,5,41,55,7,6,52,45,11,5,35,42,71,32,21,25,4,33,12,13,36,40,36,47,34,34,50,39,32,38,45,39,57,42,12,4,22,24,39,28,19,11,5,52,11,49,60,69,26,19,40,31,52,28,76,75,128,76,104,118,56,78,68,64,170,68,66,53,56,74,35,58,39,45,24,32,39,14,74,21,4,87,18,34,66,47,46,21,44,29,29,41,12,27,57,22,66,74,124,102,42,80,85,74,60,25,70,32,44,71,80,56,4,4,14,12,10,27,14,5,14,27,35,49,59,20,54,81,57,26,41,58,48,51,31,66,82,60,37,70,43,76,84,68,68,76,54,45,33,23,60,52,55,77,80,59,40,71,36,16,32,42,25,50,52,37,26,40,66,56,54,50,,68,48,38,44,34,34,44,39,44,16,44,8,5,14,73,65,67,66,71,37,64,19,33,69,25,11,74,61,21,36,84,18,3,19,7,16,15,11,19,40,7,29,9,46,14,21,5,18,42,46,58,27,39,62,40,56,60,30,54,43,57,59,72,27,51,56,61,31,33,51,17,65,62,37,27,39,20,50,28,63,56,54,39,62,55,43,53,48,58,60,49,62,54,31,31,49,53,50,43,50,30,74,70,80,80,69,55,65,57,85,60,66,69,88,75,78,74,72,68,57,84,56,60,61,73,75,44,66,69,26,63,76,74,76,58,61,84,55,64,75,84,53,77,,,,52,85,,38,41,55,33,76,46,91,84,35,76,63,59,48,70,53,57,71,70,69,86,80,96,68,74,76,58,23,56,10,47,79,62,57,70,55,12,46,73,64,58,10,53,52,3,11,23
20181108,18,O3_24h,25,72,65,41,19,88,67,55,28,49,72,87,84,48,62,21,51,64,61,53,56,42,81,53,51,58,44,50,70,63,45,79,50,19,17,104,29,55,30,60,28,18,52,48,64,90,117,34,41,65,74,68,42,95,114,139,108,157,159,83,102,98,77,169,78,80,78,65,78,51,120,84,66,43,43,52,40,87,32,42,185,54,45,86,61,60,53,56,57,50,45,47,53,77,75,88,147,135,130,62,121,145,84,90,99,75,57,64,94,97,70,26,22,32,20,30,56,46,27,48,52,58,68,90,59,70,99,69,89,59,67,67,66,66,76,87,67,52,84,65,94,89,76,80,92,60,63,69,72,88,74,90,80,82,68,47,73,59,45,49,57,56,52,65,73,80,73,70,72,56,51,,73,67,92,55,66,43,68,46,86,49,44,19,18,45,86,85,113,101,85,69,89,54,70,75,54,58,82,80,73,73,96,50,26,78,29,22,27,44,50,40,30,40,54,60,38,55,60,52,59,56,66,47,51,72,44,61,76,46,76,61,59,68,138,49,59,69,83,53,44,64,29,79,60,54,36,40,62,71,72,74,74,72,62,84,70,68,68,62,73,69,69,76,73,43,42,67,60,59,56,68,47,84,75,86,80,84,58,76,71,99,90,79,82,98,81,81,72,97,75,70,94,86,81,71,83,88,74,85,82,46,73,96,78,85,75,81,112,71,87,92,86,74,90,,,,53,85,,47,73,68,61,82,69,104,91,83,82,91,89,66,99,98,93,79,80,102,107,89,100,83,90,90,69,71,57,35,56,81,69,59,84,58,28,54,79,75,62,33,72,114,13,42,41
20181108,18,O3_8h,14,40,47,26,12,74,42,41,18,34,49,76,67,29,37,10,37,40,41,24,41,27,28,36,41,47,30,30,32,34,33,44,38,9,8,53,19,31,13,21,14,13,27,17,51,75,92,21,31,37,53,55,35,72,86,95,79,80,105,52,76,61,56,139,62,63,58,45,64,34,91,69,52,27,34,37,29,70,19,26,129,34,34,77,52,54,42,43,40,39,39,27,42,61,57,71,100,109,111,43,98,105,68,78,35,52,47,43,69,62,55,14,8,22,10,17,40,32,15,37,35,40,53,71,45,50,78,57,56,40,58,58,51,52,61,75,58,43,66,39,76,70,53,62,78,49,44,47,53,67,55,57,73,67,53,31,60,47,36,39,47,43,47,55,60,56,57,60,52,39,30,,42,36,32,41,27,32,45,36,37,29,37,10,8,27,74,61,90,76,73,45,73,35,46,59,41,41,69,61,45,57,88,37,12,54,21,9,14,30,38,19,21,31,34,51,25,37,41,38,49,45,50,40,33,61,32,52,55,39,51,48,42,50,104,36,45,56,69,32,35,46,19,66,48,40,27,22,46,47,55,59,60,58,45,67,49,58,54,40,60,57,53,62,56,32,33,55,46,48,47,54,35,60,63,68,62,63,52,61,59,72,51,53,61,73,48,67,65,74,62,52,75,75,70,54,71,75,43,63,60,39,56,78,66,78,55,63,78,47,64,80,66,61,83,,,,45,61,,37,53,54,46,63,52,86,78,54,76,75,73,53,84,83,74,74,74,85,88,76,95,65,73,83,48,50,42,17,30,51,51,35,67,49,11,31,63,66,41,19,60,80,4,28,26
20181108,18,O3_8h_24h,14,41,47,26,13,76,42,43,18,34,49,76,68,29,37,14,41,42,43,47,41,27,68,42,41,49,30,30,35,39,33,66,38,12,8,54,23,36,13,25,19,14,27,26,51,75,92,21,34,45,53,55,35,72,86,95,79,80,105,52,76,62,56,139,62,63,58,46,64,34,74,69,54,29,34,37,29,70,21,32,129,41,34,77,52,54,44,44,42,39,39,37,45,61,64,71,100,109,111,43,100,128,68,78,35,52,50,43,69,62,55,15,13,22,11,17,40,40,18,40,35,40,53,71,47,65,78,57,56,40,58,58,51,52,61,75,58,44,66,53,76,70,53,62,78,49,44,47,53,67,55,57,73,71,53,34,60,47,38,39,49,44,43,55,64,61,57,60,52,39,30,,55,51,49,41,51,32,45,36,73,37,37,10,8,27,74,61,92,76,73,45,73,35,46,59,41,50,70,61,45,69,91,37,12,56,22,9,15,33,40,19,21,32,41,51,28,38,44,40,49,45,50,41,33,61,32,52,55,41,51,48,44,50,104,38,49,56,69,32,35,46,19,66,48,40,27,22,48,47,59,59,60,58,46,67,51,58,54,41,60,57,53,62,56,32,33,55,46,48,48,55,36,60,63,68,62,63,52,61,59,72,64,53,61,73,48,67,57,74,62,52,75,75,75,54,71,75,43,63,60,39,56,78,66,78,55,63,78,53,64,80,66,61,83,,,,45,61,,37,53,54,46,63,55,86,78,54,76,76,73,53,86,83,74,74,74,85,88,76,95,65,73,83,48,50,43,17,30,51,51,54,67,57,11,31,63,66,41,20,60,80,5,28,27
20181108,18,CO,1.309,0.922,0.843,1.167,2.8,0.825,0.7,1.32,1.88,1.225,0.4,0.533,1,1.056,1.438,1.336,0.81,0.9,1.023,0.744,0.575,0.663,0.7,0.64,0.7,0.66,0.737,0.811,0.725,0.75,0.7,0.7,0.9,0.991,0.875,0.85,0.867,0.934,0.967,0.8,0.833,0.867,0.567,0.833,0.57,0.65,0.467,0.75,0.737,0.838,0.638,0.71,0.933,0.791,0.831,0.8,0.675,0.767,0.75,0.96,0.94,0.75,0.925,0.86,0.747,0.5,0.5,0.862,0.383,1.069,1.075,2.2,0.8,1.414,0.829,0.74,1.617,0.52,0.7,1.233,1.175,1.3,0.675,0.433,0.667,0.7,0.867,0.46,0.72,0.675,0.7,0.9,0.667,0.533,0.567,0.78,0.983,0.75,0.725,1.133,0.9,0.9,0.767,1.033,0.767,0.9,0.9,0.7,0.72,1.438,0.817,1.625,3.357,0.883,1.183,1.12,0.714,0.74,1.1,0.9,1.025,1.04,0.625,0.717,1.32,0.85,0.567,0.675,1,0.92,0.967,1.417,0.68,0.65,0.625,1.025,0.72,0.4,0.475,0.517,0.98,0.5,0.45,0.425,0.483,0.525,1.1,1.28,1.175,1.125,0.625,0.65,0.3,0.5,0.8,0.62,0.667,0.85,1.4,0.8,0.95,1,0.8,0.65,0.95,0.95,0.8,0.7,0.6,0.6,0.933,,0.6,0.55,0.8,0.9,0.633,1.55,1,1,0.833,0.9,1,0.9,1.1,1.45,0.55,0.767,0.667,0.9,0.6,1,0.64,1.5,1.2,0.367,0.733,0.8,0.45,0.65,0.767,0.75,0.433,1.14,1.15,0.95,1.05,1.1,1.3,0.6,1.1,0.6,0.725,0.6,0.95,0.567,0.64,0.6,1.1,0.8,0.5,0.65,0.5,0.8,1.3,0.62,0.6,0.6,0.5,0.733,0.5,0.8,0.6,0.667,0.6,1.175,0.775,0.775,0.6,0.84,1.18,0.6,0.5,1.04,0.5,0.72,0.66,0.767,1.2,0.8,0.925,0.667,0.5,0.78,0.675,0.5,0.95,0.675,0.867,0.84,1,0.65,0.85,0.6,0.5,0.82,0.76,1.18,0.84,0.5,0.78,1.3,0.733,1.25,1,0.733,0.65,0.767,0.55,0.5,0.633,0.75,0.7,0.6,0.425,0.55,0.4,0.45,0.5,0.52,0.45,0.425,0.4,0.5,0.25,0.68,0.52,0.4,1.35,0.6,0.65,0.75,0.6,0.55,0.5,0.533,0.85,0.7,0.667,0.65,0.35,0.4,0.4,0.6,0.55,,,,0.667,0.5,,0.675,1.125,0.6,0.7,0.65,0.433,0.5,0.35,0.35,0.4,0.4,0.6,0.75,0.9,,1.2,0.6,1,0.8,,0.3,1.2,0.267,0.4,0.433,1.2,1.05,0.933,0.55,0.55,0.6,0.5,0.433,1.5,0.8,1.35,0.7,0.9,0.6,0.8,1.525,0.867,1.275,2.7,1.6,0.725
20181108,18,CO_24h,1.017,1.128,1.1,1.117,2.18,0.65,1.233,0.94,1.28,1.45,0.767,0.533,1,2.133,1.75,1.618,0.72,1.2,0.846,0.73,0.525,0.613,0.64,0.82,0.643,0.6,0.788,0.822,0.625,0.65,0.68,0.62,0.9,0.9,0.8,0.7,0.928,0.991,0.867,0.6,0.767,0.867,0.767,0.833,0.63,0.55,0.55,0.711,0.888,0.611,0.688,0.74,0.63,0.864,0.754,0.825,0.763,0.925,0.85,1.16,0.78,0.8,1.088,0.62,0.659,0.544,0.43,0.775,0.5,1.1,1.6,2.025,0.857,1.4,0.729,0.529,1.6,0.64,2.325,1.233,0.55,1.1,0.775,0.433,0.667,0.833,0.983,0.48,0.433,0.85,0.767,0.767,0.633,0.367,0.6,0.72,0.683,0.65,0.75,0.9,0.7,0.767,0.767,0.8,0.8,0.933,0.7,2.217,0.96,1.675,1.467,1.3,2.4,1.117,2.067,1.38,1.143,0.46,0.833,0.62,0.725,0.98,0.638,0.686,0.98,0.8,0.833,0.65,0.575,0.84,0.933,0.833,0.66,0.625,0.625,1.1,0.8,0.4,0.55,0.483,1,0.45,0.525,0.475,0.55,0.5,0.85,1.36,1,1.375,0.738,0.65,0.433,0.5,1.25,0.7,0.833,0.9,1,0.5,0.7,0.7,0.75,0.7,0.7,0.6,0.6,0.7,0.65,0.9,0.9,,0.767,0.55,0.75,0.8,0.6,1.5,0.85,0.9,0.767,0.8,1,0.75,1,1.7,0.575,0.75,0.567,1.033,0.96,1.875,0.6,1.433,1,1.867,0.667,0.35,0.5,0.8,0.833,0.65,0.5,0.96,0.975,0.8,1.45,1.4,1.3,0.5,0.95,0.833,1.2,0.825,0.7,0.767,0.86,0.667,0.633,0.55,0.5,0.55,0.517,0.6,0.833,0.7,0.7,0.567,0.5,0.567,0.575,0.7,0.6,0.6,0.62,1.05,0.775,0.775,0.5,0.92,1.08,0.84,0.48,1.06,0.567,1.12,0.78,0.875,0.967,0.75,0.725,0.933,0.65,0.74,0.575,0.6,1.033,0.7,1.133,0.74,0.8,0.9,0.85,0.633,0.75,0.72,0.7,1.08,0.88,0.46,0.66,1.02,0.6,0.825,1.067,0.833,0.7,0.967,0.65,0.75,0.733,0.7,0.7,0.575,0.45,0.65,0.54,0.5,0.7,0.6,0.4,0.55,0.42,0.4,0.25,0.56,0.76,0.425,1.05,0.65,0.9,0.75,0.4,0.55,0.45,0.733,0.85,0.8,0.567,0.6,0.5,0.55,0.5,0.55,0.75,,,,1.2,0.85,,0.65,1.425,0.533,0.7,1.2,0.6,0.8,0.7,0.75,0.6,0.467,0.6,0.5,1.1,1.1,1.1,0.6,0.7,0.9,0.4,1.2,0.8,0.5,0.633,0.6,2.3,1.35,0.933,1.05,1.2,1.85,1.3,1.067,1.2,0.95,1,1.1,1.2,0.85,0.85,1.6,0.833,0.85,2.375,1.4,0.975
