date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,19,O3_24h,59,59,29,30,60,52,63,74,69,57,56,59,43,64,61,55,62,52,58,48,32,11,52,62,51,60,43,41,49,49,49,70,48,51,45,42,60,69,51,38,70,49,38,28,46,58,59,43,52,34,35,46,29,62,19,73,39,23,45,43,47,71,15,62,33,59,39,56,81,46,54,60,53,41,25,27,62,65,67,23,39,54,34,62,56,62,58,59,61,57,74,32,63,69,62,5,54,74,17,10,17,54,32,59,64,42,57,64,54,73,62,56,55,54,51,64,56,44,46,60,54,35,81,31,46,49,77,20,56,54,68,45,57,53,31,66,14,42,44,38,35,15,31,59,52,39,36,51,32,57,46,56,61,72,29,67,49,55,50,61,66,65,67,72,82,76,71,75,76,71,67,59,54,53,92,88,52,51,74,60,69,35,34,,50,50,45,41,52,83,49,62,57,58,44,59,49,62,70,73,63,71,77,64,25,46,55,38,63,32,66,55,55,62,55,57,56,51,64,39,63,69,51,54,29,67,53,42,51,60,41,46,58,82,42,12,24,2,29,39,31,45,40,27,37,40,40,41,54,51,61,50,26,37,36,35,52,34,48,48,50,46,37,26,52,21,32,44,20,28,53,25,41,16,56,17,25,34,24,16,28,12,59,54,27,21,45,49,36,69,68,44,28,75,38,81,22,21,46,18,9,18,21,119,44,61,9,62,64,64,72,84,87,31,87,,,,76,72,,60,63,58,55,65,36,73,76,24,58,44,65,53,47,84,70,98,,87,88,71,115,54,56,61,51,33,52,63,80,61,56,57,57,35,14,58,50,13,41,59,41,75,11,63,53
20181207,19,O3_8h,55,40,29,30,51,44,55,69,61,48,45,47,29,48,57,47,52,46,48,48,32,11,52,53,42,54,28,29,41,47,46,63,44,33,45,30,35,48,34,38,61,33,38,28,38,48,44,32,42,34,20,26,17,8,19,15,5,5,5,10,14,12,15,49,18,42,25,46,81,36,35,44,48,31,16,22,55,61,55,23,39,39,34,52,46,52,48,51,51,48,48,32,57,62,49,5,54,25,17,10,17,11,12,10,12,25,44,57,43,57,51,52,45,46,40,54,53,44,46,49,35,35,53,18,38,41,68,20,46,32,29,16,34,42,26,23,14,42,44,21,35,15,16,46,52,35,36,43,32,51,41,48,53,67,29,52,49,44,44,53,56,58,59,58,72,63,61,68,69,65,44,42,42,46,50,41,45,33,45,37,58,24,24,,33,41,36,38,37,63,49,47,46,50,44,49,49,56,58,67,60,66,74,57,25,46,55,38,56,32,58,51,50,55,55,54,49,51,60,39,60,55,41,44,29,53,44,31,43,56,41,43,43,65,42,12,24,2,29,35,31,38,35,24,33,37,33,34,39,38,52,41,26,37,36,32,28,34,29,30,38,27,19,26,42,17,32,21,14,26,43,25,36,11,23,17,22,15,20,12,26,12,19,43,27,21,28,35,36,38,53,34,28,56,28,81,22,13,46,14,9,18,21,74,32,61,9,54,60,55,45,77,68,31,80,,,,65,68,,46,51,34,40,49,36,67,61,24,58,44,58,53,47,70,55,75,,77,82,67,109,46,47,53,42,30,40,49,65,55,50,40,57,35,14,43,50,13,28,48,17,7,11,52,46
20181207,19,O3_8h_24h,56,47,29,30,59,49,57,70,66,57,50,59,31,62,57,54,60,47,56,48,32,11,52,60,51,59,37,35,44,49,46,67,47,48,45,41,50,56,39,38,62,49,38,28,38,58,50,42,44,34,33,44,27,9,19,64,7,6,6,11,31,22,15,49,33,56,36,52,81,39,45,57,53,40,23,22,57,61,61,23,39,50,34,62,56,56,51,54,61,56,52,32,63,69,61,5,54,70,17,10,17,53,15,59,21,32,46,64,54,61,52,56,48,51,45,63,53,44,46,54,50,35,60,29,46,49,77,20,56,43,48,44,57,49,29,29,14,42,44,33,35,15,28,52,52,39,36,51,32,57,41,54,59,69,29,64,49,49,46,57,60,60,63,65,81,73,69,71,71,68,52,51,48,48,52,49,46,40,48,45,65,25,31,,43,47,36,39,45,63,49,61,47,52,44,49,49,62,60,73,63,66,75,62,25,46,55,38,57,32,59,53,51,59,55,54,56,51,63,39,63,61,51,51,29,65,50,36,47,60,41,45,55,82,42,12,24,2,29,38,31,40,37,24,36,38,34,39,45,51,61,50,26,37,36,32,46,34,42,39,45,42,33,26,50,18,32,38,14,26,45,25,38,11,26,17,23,16,21,13,26,12,19,52,27,21,28,49,36,54,64,44,28,56,36,81,22,21,46,14,9,18,21,119,32,61,9,54,63,62,45,84,68,31,87,,,,66,72,,54,63,58,47,61,36,67,66,24,58,44,58,53,47,70,70,80,,79,86,67,111,46,48,55,42,30,52,51,65,59,50,40,57,35,14,43,50,13,28,53,17,46,11,57,49
20181207,19,CO,0.358,0.733,0.55,0.367,0.64,0.875,0.533,0.3,0.38,0.6,0.7,0.7,0.9,0.489,0.75,0.564,0.49,0.66,0.7,0.45,0.367,0.563,0.48,0.46,0.486,0.44,0.888,0.678,0.375,0.4,0.56,0.58,0.28,0.691,0.663,0.65,0.642,0.734,0.767,0.433,0.567,0.5,0.633,0.533,0.66,0.6,0.7,0.711,0.387,0.478,0.644,0.58,0.89,0.77,0.823,0.925,0.8,1,0.9,0.9,0.66,0.775,0.963,0.88,0.647,0.611,0.478,0.75,0.45,0.908,0.967,1.5,0.643,1.229,0.971,0.614,0.483,0.52,0.575,1.067,0.6,0.9,0.525,0.367,0.8,0.7,0.45,0.46,0.383,0.58,0.567,0.433,0.4,0.333,0.35,0.78,0.683,0.817,1.025,0.767,0.867,1.1,0.767,0.967,0.9,0.75,0.833,0.4,0.84,0.912,0.533,0.567,1.286,0.5,1.017,0.84,0.429,0.5,0.4,0.46,0.8,0.54,0.825,0.971,0.76,0.7,0.65,0.65,0.825,0.86,1.033,0.88,0.9,0.775,0.6,0.967,1.16,0.4,0.5,0.617,0.92,0.475,0.55,0.4,0.6,0.6,0.65,1.2,0.95,1.1,0.613,0.65,0.533,0.4,0.775,0.775,0.433,0.75,0.4,0.4,0.3,0.5,0.55,0.7,0.7,0.25,1.2,0.8,0.45,1.15,1.133,0.75,0.5,0.35,0.7,0.85,0.333,1.05,0.85,0.7,0.6,,1,,0.6,0.5,0.5,0.775,0.667,0.4,0.42,0.75,0.46,0.733,0.533,0.733,0.433,0.55,0.533,0.2,0.233,0.25,0.5,0.64,0.875,0.333,0.45,0.65,0.85,0.4,0.7,0.433,0.375,0.45,0.25,0.233,0.325,0.2,0.533,0.75,0.25,0.4,0.333,0.333,0.533,0.325,0.4,0.5,0.367,0.4,0.25,0.4,0.2,0.333,0.66,0.625,0.6,0.725,0.433,0.52,1.2,0.7,0.32,0.96,0.7,0.82,0.76,1.1,0.867,0.575,0.7,0.767,0.625,0.76,0.525,0.433,0.75,0.925,0.633,0.9,0.6,0.5,0.8,0.667,0.8,0.7,0.7,1.38,0.8,0.56,0.84,1.26,0.55,0.85,0.9,1.067,0.6,0.9,0.7,0.5,0.7,0.7,0.8,0.7,0.55,0.7,0.62,0.55,0.46,0.54,0.475,0.7,0.52,1.033,0.4,0.8,0.98,0.567,1,0.8,1,1,0.6,0.35,0.8,0.633,1.65,0.55,0.5,0.7,0.95,0.8,0.95,1.25,0.65,,,,0.8,0.6,,0.65,0.967,0.767,0.8,0.7,0.6,0.4,1.1,0.35,0.45,0.667,0.5,0.55,0.85,1.1,0.9,1.5,,0.5,0.3,0.9,1.2,0.6,0.567,0.667,1.2,1.35,0.9,0.7,0.4,0.9,0.7,1.6,0.8,1.15,1,1,0.6,0.75,0.9,1,0.667,1.1,0.975,0.7,0.6
20181207,19,CO_24h,0.3,0.544,0.55,0.367,0.54,0.55,0.567,0.4,0.2,0.45,0.433,0.633,0.8,0.422,0.663,0.464,0.38,0.61,0.717,0.45,0.367,0.563,0.48,0.56,0.543,0.56,0.875,0.844,0.45,0.625,0.54,0.58,0.3,0.755,0.663,0.6,0.728,0.851,0.8,0.433,0.6,0.467,0.633,0.533,0.6,0.45,0.525,0.7,0.463,0.478,0.656,0.78,0.6,0.95,0.823,0.875,0.888,1.15,0.975,1.06,0.86,0.8,0.963,0.6,0.741,0.567,0.444,0.85,0.45,0.846,0.75,1.367,0.586,1.543,0.614,0.5,0.367,0.52,0.3,1.067,0.6,0.7,0.525,0.3,0.5,0.567,0.483,0.4,0.283,0.56,0.433,0.433,0.35,0.267,0.25,0.78,0.683,0.65,1.025,0.767,0.867,0.933,0.833,1,0.8,1.233,0.767,0.517,1,0.9,0.5,0.4,1.157,0.383,0.767,0.74,0.5,0.5,0.4,0.38,0.975,0.54,0.775,0.843,0.68,0.725,0.567,0.65,0.7,0.8,0.9,0.733,0.76,0.65,0.55,1.067,1.16,0.4,0.5,0.55,0.92,0.475,0.5,0.35,0.6,0.525,0.65,1.04,0.95,1.25,0.613,0.6,0.367,0.35,0.775,0.825,0.433,0.55,0.7,0.4,0.3,0.5,0.45,0.75,0.6,0.2,1.15,0.65,0.4,1.05,1.167,0.7,0.833,0.5,0.8,0.85,0.467,0.95,1.2,0.8,0.667,0.65,1,,0.6,0.3,0.7,0.85,0.567,0.483,0.42,0.65,0.98,0.6,0.533,0.933,0.433,0.35,0.4,0.2,0.267,0.25,0.467,0.42,0.875,0.333,0.45,0.65,0.85,0.4,0.7,0.4,0.35,0.4,0.25,0.2,0.175,0.2,0.467,0.75,0.25,0.45,0.433,0.567,0.533,0.6,0.667,0.5,0.6,0.467,0.25,0.5,0.433,0.467,0.66,0.625,0.6,0.725,0.433,0.58,1.2,0.62,0.24,0.92,0.475,0.84,0.64,1.033,0.7,0.475,0.525,0.7,0.625,0.76,0.525,0.533,0.733,0.925,0.633,0.88,0.9,0.55,0.675,0.667,0.7,0.517,0.7,1.14,0.74,0.38,0.72,1.26,0.533,0.825,1,1.067,0.7,0.933,0.8,0.55,0.7,0.7,0.85,0.675,0.55,0.7,0.7,0.55,0.65,0.46,0.475,0.55,0.52,0.6,0.4,0.8,0.98,0.6,1,0.85,1,1,0.6,0.45,0.85,0.633,1.65,0.85,0.433,0.55,0.6,0.8,0.9,1.25,0.8,,,,1.2,0.7,,0.55,0.833,0.633,0.5,0.8,0.6,0.5,0.9,0.35,0.45,0.667,0.6,0.55,0.85,0.9,0.8,1.1,,0.6,0.4,0.6,0.5,0.467,0.567,0.6,2.7,1.65,1.25,0.9,0.7,0.9,0.95,5.167,0.8,1.15,1,1.8,0.6,0.75,0.95,0.75,0.833,1.275,0.975,0.625,0.425
20181207,20,AQI,56,54,66,54,40,79,53,61,53,46,67,53,79,69,29,44,43,47,34,24,42,37,28,37,58,45,43,36,42,42,58,50,33,27,24,15,62,81,30,20,32,17,23,18,43,24,39,17,49,49,70,44,20,22,45,54,29,42,43,29,27,16,31,45,38,53,21,37,42,59,63,91,57,76,23,17,36,32,57,76,21,63,66,53,62,50,49,66,30,53,58,49,45,32,53,19,31,37,57,13,28,32,14,28,16,52,77,38,51,58,51,32,59,56,55,64,36,38,42,38,28,39,28,80,60,79,77,70,57,72,77,40,59,46,15,28,32,27,32,42,39,25,31,37,40,19,42,66,56,52,62,68,35,37,63,66,58,56,52,46,54,51,43,80,37,42,37,41,35,32,38,28,29,33,26,54,33,43,39,44,29,72,13,,28,65,56,62,40,53,50,62,55,45,36,49,53,34,63,37,31,34,45,60,60,55,34,25,40,45,41,26,26,39,37,28,34,49,32,32,28,43,54,59,30,28,23,52,49,45,40,41,43,34,22,9,12,13,12,21,26,23,18,15,34,23,26,18,68,74,68,65,68,67,59,63,34,68,35,86,45,45,26,62,50,17,20,45,13,35,24,22,26,19,28,32,21,19,22,20,18,29,48,49,17,19,42,37,38,46,55,29,48,66,27,38,35,23,23,14,26,11,18,39,40,34,143,28,41,66,79,39,59,106,43,,,,35,35,,45,39,56,86,36,72,47,55,75,31,70,69,52,87,70,88,106,,37,43,38,57,57,42,62,92,60,82,70,78,191,197,82,89,23,108,156,136,87,67,91,24,40,92,43,34
20181207,20,PM2.5,6,17,36,27,18,48,31,17,19,23,38,30,46,19,7,17,15,20,22,13,16,25,16,15,25,18,24,20,16,18,19,21,13,15,5,3,19,48,17,4,2,7,5,3,17,4,13,9,18,16,43,23,11,11,26,28,14,16,15,20,15,9,14,22,24,29,11,17,12,34,36,53,26,55,16,11,11,11,36,55,8,33,21,24,35,21,24,32,9,22,23,18,20,14,19,9,10,20,32,7,18,18,7,11,7,23,42,16,20,32,27,9,41,31,30,45,12,20,25,23,17,15,17,45,39,57,48,48,29,52,56,28,41,32,8,18,16,11,17,29,18,17,16,17,28,11,21,47,38,17,43,30,8,17,30,22,16,27,15,30,17,19,21,36,13,11,15,5,7,15,26,19,15,12,17,15,13,23,22,27,14,29,5,,19,46,37,34,13,10,15,30,24,12,16,29,24,22,26,11,16,5,23,34,28,17,14,13,17,24,20,11,14,23,21,13,19,23,11,22,16,16,21,18,21,12,13,26,19,16,17,12,30,15,5,3,3,6,7,14,14,14,5,8,15,12,12,10,36,38,44,44,42,46,26,38,23,47,19,63,21,20,18,29,25,8,7,31,6,24,11,14,15,11,12,21,14,11,15,14,8,10,23,28,9,12,20,20,17,29,35,20,33,47,12,13,22,16,16,8,11,4,5,16,23,11,109,18,28,47,25,9,33,55,30,,,,18,3,,30,27,39,63,18,49,29,38,44,21,31,34,30,64,38,51,79,,17,12,26,11,24,18,20,47,26,60,39,33,82,68,60,8,9,80,118,56,32,48,67,6,20,68,18,17
20181207,20,PM2.5_24h,5,14,36,27,14,20,27,16,12,16,26,24,36,14,7,11,9,14,16,13,16,25,16,12,28,25,31,35,28,31,22,25,14,18,5,3,28,61,21,4,6,4,5,3,36,2,9,9,13,16,28,40,9,20,26,30,19,21,20,34,24,18,14,12,17,28,9,19,12,23,30,40,20,83,14,9,9,8,17,55,8,20,21,17,16,12,19,20,6,14,22,18,20,8,9,9,10,21,32,7,18,25,10,29,11,28,21,12,24,27,26,8,21,15,21,18,15,20,25,16,30,15,15,39,21,35,39,48,21,46,47,20,38,32,8,22,16,11,17,22,18,17,19,24,28,10,21,27,38,18,41,19,7,15,30,17,16,15,16,25,14,14,12,12,9,8,9,8,7,8,32,26,36,28,31,31,29,23,34,32,23,41,16,,18,17,63,28,19,13,15,18,25,9,16,28,24,20,18,11,16,7,18,11,28,17,14,13,17,24,16,11,14,19,21,11,10,23,12,22,16,31,39,32,31,21,11,39,46,27,17,26,29,30,5,3,3,6,7,14,14,8,5,7,8,8,7,8,24,29,19,29,42,46,26,50,18,47,17,63,48,17,14,29,28,8,7,21,5,19,14,14,21,10,19,21,12,16,10,9,8,10,20,33,9,12,25,20,28,27,39,25,33,23,11,13,22,14,12,8,11,4,5,21,19,11,109,29,22,28,26,10,35,55,15,,,,24,6,,32,12,40,29,16,49,22,43,44,21,31,34,30,36,47,35,22,,12,12,9,8,13,14,15,56,48,83,41,45,80,74,151,8,6,80,124,56,32,59,21,12,39,68,13,14
20181207,20,PM10,59,56,80,55,39,105,54,69,53,45,82,54,106,85,28,43,42,46,33,18,41,36,27,36,63,44,42,35,41,41,63,49,32,26,9,10,72,109,29,9,4,12,10,17,42,12,38,15,48,48,88,43,15,21,44,56,28,41,42,28,26,15,30,44,37,53,20,36,35,66,73,130,61,84,21,16,35,31,62,76,20,73,80,54,71,49,48,80,29,54,63,48,44,28,53,18,30,36,62,12,27,31,13,27,15,51,102,37,50,63,50,31,66,59,58,64,35,37,41,37,27,38,27,107,67,106,101,88,62,68,90,33,39,44,14,27,31,26,31,39,38,19,30,36,37,18,41,75,59,52,72,83,34,36,73,80,63,60,51,45,55,50,42,107,31,41,36,40,30,31,30,,28,32,21,56,32,42,38,43,28,92,12,,,62,60,71,39,53,49,72,58,44,35,48,54,33,73,36,29,24,44,67,67,57,33,24,39,44,40,21,21,38,36,20,33,48,31,28,20,42,55,66,29,23,20,51,48,44,39,40,40,14,13,4,10,12,10,20,25,22,9,14,33,22,25,16,84,95,83,77,84,82,65,73,33,83,34,91,44,44,19,72,49,12,19,39,12,24,23,21,25,18,27,31,20,18,12,17,17,28,47,48,16,18,41,36,37,45,57,27,,76,21,26,34,19,21,13,25,10,6,26,39,33,181,24,40,72,106,33,65,159,25,,,,34,10,,44,33,48,60,35,91,46,50,98,30,87,86,52,116,87,123,142,,36,21,34,33,61,41,72,131,68,97,88,103,330,342,88,125,5,117,137,220,121,81,74,23,39,76,42,33
20181207,20,PM10_24h,30,40,80,55,31,61,48,49,29,39,51,50,80,67,29,32,27,37,32,18,41,36,27,35,63,57,60,58,55,58,58,54,34,35,9,8,52,92,38,9,13,14,10,17,57,10,23,16,49,48,70,48,12,34,44,51,40,46,48,53,45,29,30,30,25,77,18,38,35,70,71,108,64,122,17,13,27,29,37,76,20,51,80,48,51,30,46,56,24,41,49,48,44,18,27,18,30,34,62,12,27,40,17,45,20,61,67,29,60,57,67,26,56,36,39,44,32,37,41,26,44,38,24,89,50,68,76,88,58,89,102,25,58,63,13,36,31,26,31,41,38,19,45,72,37,14,41,78,59,52,91,74,22,27,73,51,63,42,58,36,45,43,25,37,24,31,26,54,41,26,48,53,61,60,50,75,59,33,55,53,44,88,29,,29,41,106,75,44,56,49,48,58,49,35,71,54,27,34,22,25,40,31,40,67,57,33,24,42,44,30,30,28,35,36,20,21,48,30,28,20,60,74,69,41,29,18,64,87,55,39,63,41,37,13,4,10,12,10,20,25,14,8,14,22,19,15,14,55,64,49,69,84,82,65,87,28,83,25,99,81,30,18,72,70,12,19,33,12,27,35,21,35,19,36,31,25,20,16,14,12,28,40,79,16,18,47,59,49,50,79,50,,35,19,26,34,17,30,13,25,10,6,40,33,33,181,52,32,44,67,22,65,159,30,,,,34,16,,76,36,87,72,45,91,37,54,98,30,87,86,52,71,100,94,51,,22,23,18,24,48,34,54,128,134,146,95,218,345,393,183,125,10,117,242,220,121,100,42,23,67,76,40,36
20181207,20,SO2,2,14,12,17,8,38,12,9,7,5,16,8,25,12,11,14,12,17,18,4,5,4,12,15,12,7,9,9,5,8,8,10,8,5,5,4,6,15,3,4,4,3,1,5,4,3,7,3,13,7,9,5,5,5,5,6,6,6,6,5,9,4,7,3,5,4,7,8,3,16,10,17,26,10,7,7,10,10,26,14,6,14,15,11,16,15,13,10,8,19,10,17,5,5,14,8,8,17,30,6,7,5,4,11,4,9,9,29,21,20,17,7,18,19,15,92,9,13,2,25,6,6,6,16,12,10,7,14,21,8,10,9,4,4,9,6,23,2,3,7,17,3,9,3,5,7,9,12,25,23,7,14,8,3,48,5,5,20,16,7,10,17,10,23,8,7,12,4,3,5,5,5,12,2,11,7,7,15,11,2,5,2,1,,2,18,5,10,4,11,25,15,25,18,12,14,19,3,24,16,3,10,8,26,13,5,5,12,13,4,12,5,3,9,6,4,5,3,11,6,27,10,9,9,5,7,8,17,4,9,5,5,9,10,6,4,5,6,6,4,5,7,5,8,8,10,4,6,8,6,11,7,9,7,6,6,4,10,4,5,11,6,5,4,6,6,6,2,4,2,3,1,2,7,4,15,5,7,5,13,5,7,3,7,8,4,2,4,7,6,13,3,2,9,4,12,18,19,3,8,3,18,51,5,9,8,16,18,7,9,4,4,9,14,18,,,,4,11,,6,23,13,15,18,14,9,9,13,7,11,23,6,27,15,24,56,,10,22,10,13,16,11,16,11,8,7,8,9,10,10,35,5,10,7,8,5,5,9,39,5,10,20,18,24
20181207,20,SO2_24h,3,10,12,17,7,16,20,8,6,4,15,9,16,10,12,11,9,13,14,4,5,4,12,14,11,5,9,10,5,10,7,9,6,6,5,4,6,21,3,4,4,3,1,5,4,3,4,3,11,7,8,5,5,6,5,7,7,7,7,7,11,6,7,3,5,5,5,14,3,15,17,15,24,10,7,6,9,9,11,14,6,13,15,11,14,12,19,7,4,12,12,17,5,3,9,8,8,10,30,6,7,5,4,11,5,10,9,16,35,27,18,9,20,12,15,37,10,13,2,26,6,6,6,14,12,10,7,14,18,11,10,8,5,4,7,6,23,2,3,7,17,3,7,3,5,7,9,13,25,21,8,10,13,3,48,5,5,15,17,5,8,12,8,10,8,10,10,4,3,5,6,6,14,2,14,18,7,14,12,3,6,3,1,,2,13,5,10,4,14,25,14,24,18,12,18,19,3,11,18,4,17,8,15,13,5,5,12,19,4,11,6,4,9,6,5,4,3,10,6,27,9,9,8,7,8,6,12,4,11,5,7,10,7,6,4,5,6,6,4,5,6,5,8,10,10,5,6,8,5,11,8,9,7,6,5,5,10,3,8,10,6,5,4,8,6,6,2,4,3,3,1,2,6,6,15,5,7,5,11,6,7,3,7,8,4,4,4,9,8,11,2,2,7,3,12,18,14,1,10,3,18,51,5,10,8,16,24,9,10,5,4,15,14,5,,,,5,10,,5,14,13,7,50,14,5,13,13,7,11,24,6,37,16,15,19,,9,27,6,11,18,15,10,11,10,7,8,9,10,17,35,5,10,7,12,5,5,8,22,6,11,20,13,17
20181207,20,NO2,17,47,40,39,30,51,29,9,29,47,35,29,56,27,15,33,28,24,26,31,26,59,17,24,46,22,46,36,21,16,23,17,24,38,23,22,34,52,37,19,5,29,21,27,29,18,29,18,41,26,57,25,38,28,31,36,27,29,35,25,17,27,27,22,31,33,17,33,17,43,29,55,24,59,40,33,20,17,51,51,23,32,43,41,49,41,31,35,17,37,32,28,20,11,39,23,24,19,25,19,17,30,26,19,22,32,54,21,40,23,25,13,43,41,37,44,9,8,10,27,38,20,13,57,49,52,39,36,29,32,23,22,25,14,15,20,18,7,15,27,52,23,22,20,18,22,25,43,51,33,35,39,14,19,50,32,20,30,34,34,28,24,19,34,9,19,21,7,10,17,56,47,26,23,29,28,24,35,21,39,15,16,12,,30,40,25,24,33,22,21,38,35,25,24,34,17,10,26,13,5,8,9,25,24,12,6,16,7,17,8,10,7,6,7,3,11,17,7,7,12,27,27,32,12,11,14,36,22,26,45,30,38,25,17,17,11,18,23,6,17,22,18,19,25,23,8,16,50,65,51,40,40,32,32,26,23,29,13,38,12,14,18,24,18,32,15,27,22,18,12,16,16,19,18,20,19,17,11,20,9,21,16,18,18,15,18,21,14,51,20,18,15,34,18,16,23,23,9,23,19,21,14,12,21,22,56,17,10,22,43,18,21,47,25,,,,6,17,,22,68,20,36,13,34,21,19,44,14,20,20,13,16,22,45,56,,32,7,36,25,22,28,34,40,44,68,32,36,43,24,68,13,16,64,52,4,43,42,52,23,22,53,24,19
20181207,20,NO2_24h,11,29,40,39,17,27,27,7,8,22,26,27,41,24,11,17,14,16,20,31,26,59,17,18,29,20,31,35,23,17,21,17,21,27,23,16,29,47,24,19,7,24,21,27,28,17,15,17,35,26,40,22,25,34,31,35,31,38,38,36,22,27,27,10,25,24,13,32,17,32,33,33,17,62,27,28,11,15,19,51,23,23,43,28,41,28,30,21,10,23,22,28,20,5,21,23,24,11,25,19,17,20,23,18,20,34,36,10,35,28,35,12,26,20,24,21,12,8,10,19,30,20,12,42,30,30,25,36,20,31,19,14,20,12,13,17,18,7,15,23,52,23,17,15,18,18,25,28,51,38,33,18,7,15,50,20,20,21,32,27,17,19,10,11,7,13,11,6,11,14,35,26,31,23,30,30,24,30,27,25,12,10,11,,21,17,30,23,25,23,21,24,27,20,24,21,17,9,15,8,4,6,7,10,24,12,6,16,12,17,8,10,9,7,7,2,8,17,6,7,12,26,25,32,19,14,14,30,25,26,45,31,31,26,17,17,11,18,23,6,17,19,16,16,19,22,8,16,30,36,29,27,40,32,32,27,24,29,15,32,17,16,18,24,12,25,15,17,19,17,9,16,12,17,19,20,19,15,10,16,8,21,14,16,18,15,25,19,14,28,13,12,15,15,12,16,23,18,10,17,19,21,14,19,19,22,56,27,9,16,28,14,18,47,22,,,,9,20,,15,37,16,22,18,34,15,20,44,14,20,29,13,15,20,32,25,,20,12,12,13,15,18,18,39,39,57,18,26,30,23,65,13,8,64,58,4,43,29,20,21,28,53,14,12
