date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,19,SO2,3,15,20,17,18,30,15,17,6,6,36,18,14,78,35,16,13,33,27,6,10,7,24,32,15,6,16,12,5,10,6,11,11,9,10,7,10,16,9,6,4,7,5,9,9,6,4,6,24,9,23,7,7,5,6,7,6,8,4,7,7,7,8,5,5,5,15,8,5,12,23,21,44,8,10,10,57,22,12,13,7,33,33,16,26,15,28,21,10,24,20,26,10,3,18,11,11,13,7,6,5,5,11,8,7,8,16,49,42,39,30,16,15,22,27,56,16,16,3,13,14,17,8,21,17,19,19,21,18,12,11,8,7,6,10,7,23,3,6,8,13,10,8,4,5,20,8,11,25,35,5,14,52,5,27,4,3,33,24,16,19,24,14,14,14,7,14,6,4,5,12,14,15,6,11,8,12,19,18,8,6,,3,,5,16,7,11,5,42,50,98,33,36,34,68,12,3,30,17,3,18,21,38,28,6,12,14,18,5,8,7,8,4,5,6,6,6,7,5,15,12,13,8,16,11,10,7,5,12,12,6,12,10,6,9,5,5,8,6,13,15,9,13,14,15,7,8,15,11,19,15,14,13,8,8,10,12,6,10,12,2,11,13,6,8,17,3,8,6,5,3,3,9,6,14,5,5,4,14,6,6,2,6,8,3,3,4,8,11,12,3,3,10,2,28,31,30,3,12,20,21,54,5,12,5,10,8,8,5,8,4,7,9,6,,,,4,7,,8,49,7,41,237,21,24,13,10,11,15,34,9,25,14,18,11,16,12,20,,23,10,20,9,11,4,11,7,8,6,14,27,4,5,8,5,5,3,13,48,7,9,16,53,18
20181229,19,SO2_24h,4,16,24,13,14,33,39,13,13,14,33,29,15,37,31,19,14,25,30,9,13,8,16,19,17,6,15,12,7,10,7,11,15,10,10,7,11,20,8,8,5,7,5,9,8,5,5,6,25,13,22,7,6,5,6,7,6,9,4,7,8,6,7,5,5,7,10,7,10,9,25,16,35,7,10,10,41,13,11,14,7,17,26,27,22,24,27,18,17,29,21,17,8,6,15,9,9,11,13,6,5,5,7,9,6,8,17,53,52,38,25,11,21,22,21,42,16,16,3,10,15,21,8,18,22,17,17,22,14,12,11,7,6,10,8,7,24,3,6,10,60,10,8,4,5,12,8,9,19,29,5,12,30,5,75,7,5,30,19,22,20,24,14,14,9,7,23,6,5,7,12,11,15,6,16,8,11,20,15,9,7,,3,8,6,27,7,13,5,41,80,56,23,34,55,70,10,3,28,20,4,30,17,15,19,18,13,28,30,3,9,8,6,5,4,5,4,4,9,5,19,12,17,15,11,10,9,9,7,16,10,7,17,10,6,4,8,6,8,7,13,11,8,11,13,16,7,10,13,15,20,17,12,8,9,9,8,15,5,9,11,3,8,9,7,7,13,3,6,4,7,4,4,9,5,13,5,5,6,11,6,7,2,8,7,3,5,5,10,11,13,3,4,8,4,19,21,23,5,10,12,17,22,5,9,6,11,13,8,4,7,4,10,9,7,,,,5,29,,8,33,14,9,69,15,15,17,7,11,12,31,9,23,17,23,38,19,12,23,,19,25,30,10,13,4,10,10,9,6,30,20,4,6,8,4,5,3,13,31,6,10,16,18,33
20181229,19,NO2,32,52,53,46,56,63,80,25,20,58,63,61,68,74,63,47,23,47,38,41,44,53,30,56,45,34,49,51,42,35,48,46,51,41,58,25,44,55,56,25,14,39,36,23,46,24,19,22,64,37,65,33,28,24,28,35,31,36,38,27,19,26,27,17,40,37,19,28,21,48,72,69,37,67,27,39,72,54,34,41,20,62,61,57,76,44,54,47,27,52,58,53,43,8,61,24,28,21,18,18,9,28,28,16,23,18,54,51,54,49,56,31,35,58,44,30,32,33,9,47,53,54,17,64,51,43,57,47,44,31,30,18,21,20,15,19,22,11,29,30,30,27,20,23,18,19,22,42,49,61,35,43,28,27,41,33,12,55,66,44,49,44,23,46,20,27,19,30,15,20,54,48,45,48,51,55,25,60,50,39,25,,21,53,43,16,27,37,35,68,40,72,47,67,50,71,21,29,28,32,6,34,38,26,59,34,21,47,22,29,14,9,12,3,11,4,16,24,7,11,13,54,42,29,46,36,29,38,34,22,42,29,44,49,20,20,20,14,24,13,27,26,21,24,26,22,21,25,55,61,67,47,35,46,45,33,38,27,24,38,20,10,26,32,39,27,17,17,32,25,6,11,18,18,18,24,16,17,14,21,9,16,14,29,21,20,28,32,22,48,17,30,25,30,15,28,23,16,11,25,27,19,12,8,21,10,38,13,15,17,39,8,48,28,6,,,,7,7,,30,84,15,53,49,39,33,25,35,23,22,34,22,36,9,56,17,17,28,5,,28,16,36,24,26,20,23,14,19,37,24,59,9,5,58,66,11,18,40,51,23,24,36,33,17
20181229,19,NO2_24h,24,47,45,35,34,49,61,17,31,42,47,43,48,47,50,31,22,34,30,37,36,40,19,33,33,30,36,39,33,24,30,25,38,30,38,23,35,49,41,26,18,31,26,22,34,18,16,17,49,31,57,24,27,23,24,28,24,26,31,23,16,22,24,14,27,26,14,23,12,38,41,46,35,67,24,32,45,24,22,24,18,37,46,47,61,34,42,35,20,43,38,52,29,10,39,20,18,20,17,17,7,23,22,12,18,20,49,33,42,35,42,13,30,38,26,32,24,13,9,22,40,37,13,53,43,46,39,48,23,31,24,14,17,18,13,18,21,6,20,26,46,20,19,21,12,16,20,32,29,44,23,35,19,20,39,33,20,48,43,42,36,41,24,39,11,19,30,21,12,20,42,30,30,28,41,35,20,34,31,34,12,,13,33,42,27,28,32,27,41,39,51,25,45,39,51,12,13,31,27,7,9,22,10,32,21,16,41,22,14,14,8,8,3,6,4,9,18,6,8,10,38,28,31,26,18,20,37,20,40,35,28,33,35,18,12,11,10,19,11,13,21,15,20,19,20,16,21,45,59,60,47,38,40,39,30,29,23,17,32,13,11,23,23,21,25,18,16,28,22,8,15,16,16,17,17,15,14,16,17,11,21,13,17,17,15,27,30,16,33,15,19,19,12,13,22,22,18,10,24,20,15,11,11,14,11,21,25,12,11,31,7,32,22,8,,,,7,27,,17,62,17,23,36,20,25,30,28,26,15,31,21,25,11,37,35,26,25,9,,12,31,35,21,37,25,29,12,39,27,40,62,5,5,46,68,13,27,38,31,17,19,20,13,27
20181229,19,O3,33,20,21,21,22,14,6,45,50,10,12,12,11,6,10,21,49,22,33,47,33,29,45,19,23,48,27,23,35,39,25,34,28,40,21,51,48,47,24,52,59,36,40,55,26,51,56,40,17,32,15,36,32,30,25,26,17,11,17,22,22,29,19,34,9,32,27,16,78,26,23,41,39,14,26,17,7,19,38,29,56,18,19,22,17,32,20,23,44,19,19,29,33,70,16,24,41,31,34,17,24,24,22,14,21,24,39,11,18,41,17,32,33,22,22,44,38,38,59,35,25,22,43,10,27,41,49,25,23,43,29,42,47,51,37,24,18,51,43,24,51,16,17,42,43,34,10,38,31,18,50,31,28,47,33,29,60,11,4,35,38,43,50,26,64,61,63,52,66,65,36,34,43,40,40,30,49,19,26,40,45,,26,28,43,55,51,46,37,7,24,7,28,6,18,8,47,27,30,39,56,12,24,48,25,25,41,16,29,14,68,58,51,66,51,62,46,56,66,50,56,31,30,44,36,47,63,44,35,27,43,45,37,52,64,29,35,25,46,44,11,40,39,40,43,41,34,43,26,24,20,34,46,23,49,44,37,33,43,31,45,46,40,36,28,27,52,48,17,37,63,49,40,17,26,16,26,26,21,21,30,22,22,47,26,17,43,25,24,38,56,25,23,43,55,27,42,27,45,28,4,41,25,83,39,63,17,46,34,14,4,80,29,21,81,,,,60,71,,37,9,51,26,35,42,27,40,47,44,55,64,85,62,92,47,94,61,76,135,,71,39,31,55,37,32,40,34,60,43,49,39,52,47,14,8,40,33,28,29,25,10,25,36,49
20181229,19,O3_24h,57,63,56,62,68,53,53,71,68,57,63,59,49,47,35,59,64,57,57,59,57,49,66,59,61,64,51,49,53,61,57,69,53,57,46,60,55,69,38,60,59,61,60,69,46,65,81,53,58,52,33,52,33,38,40,47,28,30,28,28,31,37,25,74,32,56,38,65,94,51,68,76,55,39,29,24,41,66,76,69,69,70,56,52,59,66,59,53,69,54,62,59,65,72,62,36,96,45,51,19,47,49,30,49,31,55,71,50,53,61,62,58,58,66,59,75,62,64,63,64,48,45,58,36,60,63,70,41,56,50,44,50,58,57,40,28,22,90,64,29,69,24,27,54,55,47,16,57,61,59,69,57,48,66,67,60,80,54,56,61,67,74,74,64,83,82,73,73,75,79,53,59,57,69,65,67,66,52,56,59,76,,35,46,43,64,62,73,58,70,47,46,54,52,36,41,64,61,54,75,59,65,69,75,63,54,64,49,59,52,81,63,59,75,61,65,62,66,73,63,73,60,50,58,60,62,82,67,54,59,59,68,53,86,67,37,49,58,48,50,50,56,68,44,55,55,48,65,53,50,75,53,65,38,71,60,53,44,55,56,57,54,46,52,53,31,52,56,22,41,74,53,66,25,29,24,28,40,23,24,32,25,27,62,34,29,53,35,37,48,68,40,41,85,68,63,51,28,60,29,20,49,36,83,50,68,46,53,77,59,13,82,45,49,83,,,,66,73,,60,62,62,69,56,75,53,49,73,64,66,92,92,88,108,96,110,76,106,137,,84,47,42,71,42,45,57,72,61,68,57,60,60,60,50,26,44,45,36,67,32,34,59,69,59
20181229,19,O3_8h,50,40,42,48,54,38,34,63,62,47,47,46,38,30,26,47,57,43,45,51,47,41,58,44,47,55,41,34,45,54,49,55,45,48,34,51,46,49,34,55,53,53,51,62,37,58,67,42,42,43,22,45,30,33,29,34,23,18,23,25,27,32,21,30,13,42,32,21,88,35,40,58,48,23,25,20,23,49,65,57,63,52,46,40,46,56,47,42,58,42,48,46,56,68,45,27,71,36,30,17,36,31,26,25,26,24,61,35,42,41,45,49,49,52,47,62,53,52,58,54,36,37,51,24,47,55,62,33,46,43,38,45,53,54,38,25,17,63,56,25,51,18,20,47,45,37,9,49,48,45,60,50,37,56,49,42,60,40,37,50,56,65,64,54,75,74,67,66,67,72,45,49,48,57,55,55,58,40,46,50,57,,30,46,41,61,57,64,49,35,38,29,46,37,27,24,58,46,46,64,56,47,54,67,51,43,55,38,47,42,73,60,54,67,56,62,56,62,65,57,63,49,43,49,49,52,72,58,47,50,42,60,45,73,61,32,40,32,45,47,19,50,47,40,51,41,41,56,40,41,54,47,59,31,62,54,37,35,50,39,52,49,41,46,44,26,44,52,20,37,57,48,42,20,26,19,26,33,17,21,29,22,21,55,30,21,33,24,28,37,63,34,28,72,58,32,34,24,38,26,5,42,29,78,42,65,31,47,34,23,7,79,32,33,78,,,,62,59,,54,26,54,56,44,64,44,41,65,53,62,79,83,73,100,71,95,63,98,130,,79,42,37,63,34,41,48,58,41,45,44,40,57,52,36,17,36,34,29,55,29,20,48,59,52
20181229,19,O3_8h_24h,52,44,45,49,58,39,34,64,63,52,49,47,43,33,27,50,57,45,47,51,49,42,58,51,48,56,42,35,46,54,52,59,47,49,39,51,48,55,34,55,53,55,52,62,39,60,67,45,45,44,24,47,30,33,29,35,24,20,23,25,27,32,21,65,29,51,34,61,88,39,46,58,48,28,27,21,38,59,69,62,63,55,49,41,49,58,50,44,60,45,50,46,58,68,51,30,80,36,34,17,37,31,26,27,26,52,61,38,44,42,50,54,52,55,50,65,54,56,59,56,38,38,55,26,47,56,64,33,48,43,40,46,53,55,38,25,18,85,60,26,51,20,22,49,50,42,14,50,51,46,61,52,45,56,49,46,60,43,42,52,59,66,64,55,79,77,67,66,67,72,46,49,48,58,55,58,58,41,48,50,67,,32,42,41,61,58,66,50,46,38,31,50,38,28,28,60,57,47,64,56,52,59,70,54,46,58,39,47,46,73,60,55,73,58,62,60,62,72,57,65,51,44,49,51,58,75,58,49,51,44,60,48,74,61,32,43,50,45,47,46,51,62,40,51,51,42,56,40,42,55,47,60,33,63,54,44,36,50,41,53,49,41,49,50,27,44,52,21,37,57,48,42,20,26,19,26,33,20,21,29,22,21,56,31,27,34,29,37,42,63,37,38,73,59,51,35,24,57,26,20,44,35,78,42,65,31,47,68,33,9,79,32,33,78,,,,64,59,,55,30,54,59,44,65,44,41,66,53,63,79,83,73,106,71,95,63,98,131,,80,42,37,63,34,41,48,59,41,55,44,40,60,53,36,17,36,34,30,59,29,23,53,64,52
20181229,19,CO,0.425,0.883,1,0.85,1.08,1.5,1.067,0.6,0.38,0.8,1.2,1,0.75,1.622,1.55,0.873,0.48,0.94,0.715,0.57,0.425,0.663,0.62,0.86,0.65,0.483,0.888,0.844,0.55,0.575,0.55,0.76,0.825,0.773,1.013,0.45,0.767,0.994,1.233,0.533,0.6,0.6,0.533,0.433,0.59,0.82,0.625,0.567,0.825,0.767,1.144,0.61,0.62,0.645,0.7,0.725,0.713,0.7,0.725,0.88,0.7,0.55,0.825,0.72,0.8,0.933,0.956,1.343,0.625,0.642,1.783,1.75,1.586,1.757,0.671,0.517,2.35,0.84,0.4,0.667,0.6,1.067,1.05,0.867,1.267,0.833,0.917,0.64,0.45,0.82,0.8,1.033,0.633,0.367,0.667,0.85,0.75,0.717,0.625,0.8,0.6,0.8,0.8,0.767,0.733,1.2,0.767,1.55,1.08,1.457,0.967,0.4,1.086,1.233,0.9,0.82,0.957,0.98,0.52,0.58,0.9,0.58,0.711,0.914,1.02,1.175,0.95,1.05,0.9,0.66,0.933,0.6,0.7,0.6,0.875,1.075,0.96,0.7,0.667,0.9,0.8,0.65,0.75,0.75,0.883,0.85,1.7,0.88,0.925,1.85,0.825,0.675,0.767,0.85,0.9,0.92,0.8,1.1,0.95,0.85,0.65,0.7,0.7,1.15,1.05,0.8,1.1,0.9,0.75,0.75,1,1.15,0.65,0.7,0.7,0.7,0.5,1,1.25,1,0.733,,0.9,,0.9,0.3,0.525,0.6,0.7,1.15,0.84,1.55,1.1,0.8,0.9,2.233,0.5,0.6,0.833,0.5,0.2,0.35,1.133,0.62,1.075,0.9,0.75,1.35,0.95,0.65,0.25,0.533,0.325,0.45,0.35,0.3,0.575,0.4,0.633,0.6,0.45,0.6,0.467,0.367,0.683,0.58,0.733,0.467,0.467,0.7,0.4,0.65,0.333,0.433,0.64,0.625,0.675,0.6,0.633,0.36,1.3,0.48,0.25,0.8,0.4,0.543,0.34,1.05,1,0.925,1.175,0.867,0.525,1.04,0.4,0.567,0.633,0.8,0.567,0.9,0.65,0.4,0.675,0.933,0.6,0.617,0.6,1.15,0.78,0.58,0.74,0.767,0.333,0.95,1,0.867,0.725,0.967,0.75,0.6,0.767,0.65,1,0.975,0.7,0.875,0.78,0.9,0.8,1,0.8,0.9,0.76,2.033,0.8,1.325,1.02,0.633,1.2,1.1,0.85,1,0.6,0.4,1.15,0.8,1.3,1,0.933,0.85,1.3,0.55,0.9,1,0.6,,,,0.967,0.5,,1,1.514,0.6,0.9,1.35,0.633,0.8,0.7,0.4,0.8,0.733,0.9,0.6,1.45,0.7,0.9,0.7,1.5,0.9,0.4,,1,0.5,0.733,0.7,1.65,1.2,1,0.55,0.6,1,0.45,2.7,0.8,1.05,1.2,2.1,1,0.8,0.95,1.2,0.767,0.875,0.7,0.95,0.7
20181229,19,CO_24h,0.425,0.883,1.037,0.683,0.86,2,1.733,0.52,0.76,0.675,1.1,1.133,0.95,1.122,1.613,0.773,0.54,0.78,0.8,0.7,0.7,0.638,0.62,0.76,0.629,0.583,0.875,0.833,0.55,0.575,0.46,0.68,0.775,0.7,0.9,0.525,0.803,1.071,1,0.633,0.667,0.567,0.7,0.567,0.51,0.64,0.6,0.567,0.763,0.8,1.067,0.59,0.63,0.582,0.654,0.725,0.625,0.675,0.65,0.78,0.64,0.55,0.888,0.78,0.638,0.878,0.589,0.843,0.58,0.75,1.2,1.7,1.4,1.757,0.714,0.586,1.617,0.62,0.45,0.6,0.5,0.8,1,1.133,1.2,0.933,1,0.64,0.567,0.9,0.6,1,0.567,0.467,0.533,0.725,0.6,0.9,0.825,0.633,0.6,0.767,0.7,0.7,0.733,0.933,0.667,1.867,0.96,1.313,0.817,0.475,1.257,1.083,0.9,1,0.886,0.48,0.44,0.36,1.025,0.66,0.756,0.943,1.34,1.1,0.983,0.9,0.65,0.78,0.867,0.58,0.7,0.65,0.775,1.15,1.167,0.6,0.567,0.883,2.12,0.575,0.75,0.675,0.85,0.675,1.85,0.94,0.7,1.275,0.663,0.55,0.7,0.6,1.7,0.92,0.933,1.05,0.7,1,0.65,0.9,0.75,1.25,0.75,0.55,1.45,0.75,0.75,0.8,0.9,1.05,0.767,0.65,0.9,0.65,0.433,0.9,1.15,0.9,0.7,,0.7,0.8,0.8,0.55,0.525,0.675,0.633,1.05,1.02,1.4,0.86,0.867,0.733,1.767,0.567,0.45,0.8,0.5,0.2,0.2,0.833,0.3,0.575,0.667,0.6,1.4,1.1,0.5,0.25,0.5,0.275,0.4,0.35,0.3,0.5,0.333,0.5,0.55,0.35,0.517,0.467,0.433,0.583,0.54,0.6,0.5,0.5,0.633,0.425,0.5,0.3,0.4,0.66,0.475,0.6,0.475,0.567,0.44,1.38,0.66,0.34,0.82,0.575,0.7,0.4,1.1,1.267,1.225,1.2,1,0.575,0.98,0.425,0.567,0.567,0.825,0.5,0.82,0.6,0.35,0.65,0.833,0.6,0.65,0.76,1.02,0.78,0.58,0.84,1.1,0.433,0.825,1.067,0.9,0.725,0.967,0.95,0.6,0.8,0.75,1.15,0.95,0.75,0.875,0.84,0.875,0.75,0.84,0.75,0.825,0.72,1.367,0.75,1.025,1.04,0.7,1.6,1.1,0.9,0.85,0.4,0.45,1.05,0.733,1,1.2,0.8,0.75,0.9,0.55,0.8,1.05,0.65,,,,1.2,0.7,,0.8,1.257,0.667,0.55,1.25,0.467,0.8,0.9,0.4,1,0.533,0.9,0.6,1.3,0.9,0.8,1.4,2,1.3,0.6,,0.8,0.833,1.033,0.8,2.5,1.75,1.267,0.55,1.4,1.05,1.7,3.867,0.6,1.1,1.2,3.1,1,0.65,0.9,0.95,0.633,0.775,0.625,0.625,1.075
20181229,20,AQI,35,51,65,55,61,97,109,39,31,52,86,73,64,90,77,46,33,67,49,48,54,64,63,61,63,60,64,52,48,58,78,62,57,70,66,37,91,78,72,52,29,49,45,47,64,46,47,56,69,53,85,55,54,40,50,38,42,37,44,38,45,29,33,38,39,63,19,21,44,60,104,89,60,167,56,68,88,53,53,64,34,73,71,76,82,45,70,86,37,61,66,61,59,33,58,45,49,43,40,43,40,34,42,28,22,14,85,78,52,82,63,37,52,126,60,52,63,54,42,49,60,59,50,76,88,131,93,85,66,47,63,69,50,53,77,45,58,32,56,38,42,33,53,55,71,35,37,63,69,82,89,79,63,66,58,71,194,62,80,54,57,54,34,39,38,37,34,34,35,36,74,63,58,61,66,67,52,55,57,59,52,,64,24,55,31,66,65,61,92,89,96,63,55,66,133,47,50,60,37,29,52,85,63,,56,59,37,52,82,53,30,27,34,30,32,28,43,33,36,39,61,65,37,65,56,58,58,55,60,58,62,66,65,34,48,54,19,48,40,100,55,51,58,64,56,57,57,74,83,88,87,71,99,62,72,57,62,53,74,61,52,54,59,65,58,42,64,68,91,41,43,39,40,36,47,45,37,20,63,20,48,24,61,40,30,71,53,66,93,99,94,66,80,29,37,24,18,67,22,17,35,26,40,54,33,93,25,26,20,48,41,75,67,40,,,,31,33,,93,97,41,72,85,50,66,78,58,73,56,104,69,157,51,86,50,67,47,79,41,40,48,58,32,500,68,130,71,147,160,169,94,500,27,143,378,117,19,74,62,67,40,51,66,38
20181229,20,PM2.5,11,20,33,32,41,72,81,25,15,26,63,51,41,66,56,29,15,48,34,33,28,45,44,41,38,27,39,34,25,40,57,32,38,48,47,15,50,57,48,29,11,34,29,25,38,32,32,23,46,23,62,37,36,28,30,26,21,20,19,26,28,19,18,16,27,44,10,14,15,42,77,66,34,126,38,43,65,16,29,45,19,42,47,55,52,28,48,57,16,31,44,41,30,8,24,31,25,30,23,30,28,19,29,15,15,9,62,53,23,60,40,16,22,95,39,28,44,27,27,33,42,37,26,50,65,99,69,62,45,32,34,49,35,29,56,31,40,4,39,26,21,23,36,38,51,24,10,44,49,60,66,57,17,38,37,40,99,33,40,31,31,27,19,21,15,14,6,19,6,14,53,44,40,43,47,39,34,38,37,39,28,,44,,34,11,44,42,39,68,62,71,32,23,37,101,20,35,38,14,17,11,62,44,,32,41,21,24,60,31,16,14,16,21,8,19,29,13,25,27,35,45,25,43,32,40,33,31,38,35,39,41,46,20,33,37,13,33,19,75,26,24,29,29,37,28,25,53,61,65,64,51,74,35,48,29,37,22,52,38,26,32,38,45,40,29,45,47,67,27,20,26,20,23,30,31,21,8,44,14,33,6,43,28,21,51,35,47,69,74,70,47,58,15,25,14,12,48,13,10,24,18,18,18,10,69,10,18,14,33,11,41,48,17,,,,17,6,,69,72,27,52,62,35,47,46,35,47,39,77,49,119,21,63,25,48,15,10,6,11,17,29,16,103,24,98,20,63,90,80,70,26,8,109,327,55,9,53,42,48,24,28,25,14
20181229,20,PM2.5_24h,9,30,36,29,22,65,102,23,26,31,56,59,41,35,50,19,13,31,35,30,29,32,29,27,32,27,31,36,28,29,30,26,30,26,31,30,36,59,35,32,16,19,33,31,30,33,28,28,34,26,58,32,39,15,20,21,12,15,12,16,14,12,11,18,20,46,9,16,8,40,46,61,32,104,42,50,49,8,17,14,30,34,32,63,54,34,38,38,16,34,31,28,20,13,26,17,18,25,24,11,13,20,17,11,9,19,54,42,28,39,33,8,26,50,20,34,34,15,20,18,35,34,21,46,61,53,60,68,20,59,37,38,42,45,28,22,23,8,43,23,32,16,30,43,43,16,18,42,23,26,30,32,16,33,45,32,86,37,23,33,28,33,23,33,10,9,21,13,10,15,34,31,36,32,35,29,29,31,29,31,22,,24,,26,19,49,45,22,32,52,46,20,28,43,74,21,22,37,18,16,6,37,12,,29,28,46,45,42,21,14,12,15,17,9,11,17,12,27,25,31,38,30,33,23,29,38,34,24,31,29,34,28,33,14,16,8,28,26,55,31,38,36,39,39,33,34,49,54,57,63,60,61,29,49,29,43,26,51,31,25,31,31,44,48,44,44,32,62,46,32,46,12,16,21,15,10,9,19,8,18,5,37,24,22,45,36,38,49,52,44,45,25,9,21,13,10,55,9,11,16,8,19,13,12,44,30,15,7,35,8,29,44,16,,,,18,12,,43,35,36,31,44,24,34,72,25,53,16,62,42,104,38,52,48,48,32,18,6,8,30,34,20,93,43,99,24,80,77,86,133,13,9,85,229,53,12,53,24,19,15,22,14,30
20181229,20,PM10,34,50,78,58,69,138,132,38,27,52,105,93,75,128,101,45,32,68,41,45,56,64,43,69,74,68,75,52,47,57,82,72,61,87,75,36,129,72,91,51,18,48,44,46,76,43,46,60,85,53,107,57,55,35,49,37,41,36,43,31,44,28,32,37,35,60,18,20,43,64,117,94,68,169,59,83,105,54,54,58,33,94,90,95,112,44,87,119,36,69,80,69,66,15,63,43,48,31,39,35,28,33,41,27,21,13,113,103,51,112,74,36,51,117,68,52,65,56,41,48,60,66,49,99,75,87,118,112,79,46,74,54,48,53,67,35,54,11,51,30,41,27,47,54,64,29,36,65,74,84,76,105,73,79,64,89,336,71,107,55,61,56,33,38,34,29,24,33,22,28,84,59,53,63,71,82,51,48,61,65,51,,75,,57,29,79,77,70,125,125,119,73,58,80,168,46,45,67,36,28,51,96,61,,59,55,36,52,90,54,25,25,26,28,24,27,42,28,32,,69,77,36,77,60,51,63,57,68,64,72,80,55,33,45,44,17,44,39,111,58,50,63,75,59,61,61,88,101,101,83,79,115,72,92,61,71,54,95,70,52,55,66,78,50,29,62,83,87,40,42,38,39,35,46,38,36,19,59,16,40,23,62,32,25,66,53,59,82,88,88,62,77,26,36,23,14,,21,16,30,20,33,56,26,76,15,22,13,42,17,97,82,28,,,,9,10,,84,80,40,68,101,45,77,103,63,93,54,116,69,153,26,,26,52,26,30,34,26,47,64,29,638,84,165,89,242,267,285,90,676,,153,354,181,13,88,71,63,39,50,79,37
