date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,17,PM10_24h,16,33,64,56,34,102,37,27,25,38,60,59,74,66,40,31,32,29,25,27,29,30,17,44,99,34,31,49,29,28,65,34,68,42,61,52,67,77,36,48,34,39,52,35,47,30,46,42,66,76,152,46,26,54,43,40,59,45,56,51,42,47,25,25,45,24,21,34,61,66,53,43,107,91,34,42,44,37,24,26,47,64,102,65,81,60,73,104,51,68,72,58,76,49,53,20,44,27,36,61,47,43,79,47,48,33,99,38,70,62,97,38,36,24,24,34,21,33,39,28,35,38,30,95,124,144,117,139,74,52,118,48,51,45,11,32,21,27,16,37,58,45,44,21,28,16,36,74,61,58,64,73,58,65,76,102,197,73,66,63,79,96,57,62,30,38,48,40,53,54,31,25,31,27,32,44,24,27,31,34,24,56,52,53,56,24,129,116,68,55,74,69,63,36,71,83,41,20,36,24,25,19,56,28,30,34,27,47,47,30,27,46,33,44,39,19,37,36,38,17,27,81,91,84,47,35,26,41,125,96,78,106,42,31,30,13,13,37,23,21,20,47,21,15,40,34,45,43,101,122,116,133,144,94,89,142,46,53,49,84,59,48,41,78,38,21,20,68,11,32,31,24,26,27,33,38,13,41,51,10,16,23,44,24,18,26,30,20,38,27,18,12,37,16,18,29,38,32,26,15,21,14,14,27,26,28,33,44,22,34,47,21,67,75,21,,,,40,37,,21,41,31,28,63,44,74,50,69,48,75,40,28,40,28,56,45,47,32,20,29,41,164,81,99,229,42,61,76,159,385,294,156,24,11,96,57,356,16,121,30,46,56,26,55,59
20181116,17,SO2,2,14,5,12,21,9,8,9,14,5,18,8,8,15,14,11,5,6,12,4,4,4,12,12,14,4,7,10,4,6,5,7,6,7,6,6,6,13,3,4,3,5,3,5,4,6,4,4,5,4,8,6,6,4,6,4,4,6,5,6,7,6,7,2,8,5,5,9,3,8,16,11,38,14,6,7,25,10,6,8,6,12,4,10,5,7,8,6,3,6,7,9,1,5,4,9,11,5,5,9,7,3,4,13,6,5,20,47,6,26,19,8,11,10,12,25,8,18,2,13,6,5,7,10,12,12,6,11,12,8,10,3,5,4,7,6,6,3,4,8,14,3,6,2,4,9,9,7,14,20,4,3,262,51,50,9,5,9,16,4,7,5,4,4,5,14,7,3,4,7,6,7,13,3,8,4,5,10,8,3,6,7,2,2,5,10,4,9,8,5,20,9,2,17,28,7,8,2,6,20,21,42,7,29,9,5,4,7,11,2,10,5,2,7,7,4,6,8,14,4,19,6,14,12,11,6,6,4,3,13,3,5,13,7,5,8,3,4,5,5,5,14,6,16,10,12,5,5,10,5,11,19,14,5,5,3,4,7,4,11,8,5,5,5,5,8,7,2,4,1,2,2,4,6,8,10,4,7,5,10,7,6,6,4,7,2,2,4,6,4,22,2,3,6,10,15,18,12,1,13,2,5,20,4,6,7,11,14,8,5,5,5,4,8,5,,,,3,4,,11,10,11,2,7,13,5,18,7,28,15,14,7,22,16,11,38,19,10,6,5,4,11,12,4,8,12,9,23,8,5,7,28,8,26,11,7,2,4,6,30,5,14,9,16,10
20181116,17,SO2_24h,3,15,7,31,11,9,5,11,7,4,15,6,10,17,15,11,6,14,10,5,5,4,12,12,14,5,7,11,4,6,6,8,8,7,8,6,8,17,5,5,3,6,4,5,4,5,6,5,5,6,12,5,5,8,6,5,6,9,7,8,7,11,7,3,7,5,6,15,5,8,18,11,30,9,7,7,29,17,5,9,7,7,7,16,6,10,11,13,4,10,9,5,4,6,6,8,9,5,8,11,8,4,7,13,7,10,8,24,7,25,11,13,18,11,13,35,11,14,4,13,8,11,7,12,12,14,7,13,9,9,11,3,6,4,8,7,13,4,4,10,36,6,6,2,5,9,10,7,13,16,4,4,44,26,27,8,7,11,16,6,10,9,7,7,5,12,10,7,5,7,6,8,12,2,9,9,5,13,8,4,6,5,3,5,11,10,5,8,7,6,33,14,8,18,22,58,8,2,9,20,8,22,8,15,11,6,8,12,18,2,8,8,4,8,4,4,5,8,14,4,17,10,14,14,10,5,7,6,5,15,5,6,8,6,7,8,6,6,5,6,7,16,8,15,13,12,5,13,11,6,11,16,8,5,4,5,6,9,3,14,8,5,5,5,6,7,8,3,4,3,2,2,3,8,9,11,5,14,12,10,6,7,8,4,7,2,5,4,10,4,21,2,3,5,10,18,19,13,3,7,2,9,34,4,10,7,11,28,13,12,7,5,11,10,6,,,,5,13,,11,15,10,5,73,12,9,19,6,14,12,13,8,26,10,19,17,22,10,12,6,5,11,12,5,9,13,8,16,8,4,7,33,4,12,13,6,2,4,9,29,6,15,13,36,12
20181116,17,NO2,31,35,27,31,34,24,27,32,32,42,45,24,27,44,26,35,18,33,27,26,27,41,17,26,39,22,36,44,28,21,17,16,24,37,39,39,43,49,39,27,12,31,30,32,37,54,23,28,27,24,31,36,36,37,22,31,35,49,41,61,19,31,28,10,33,31,21,17,11,34,25,25,48,52,28,35,36,20,21,20,23,25,23,27,29,16,20,26,16,16,22,23,13,18,16,23,19,5,8,41,11,11,25,13,23,8,28,41,29,36,39,25,32,27,26,29,24,20,23,35,36,29,15,33,33,29,26,27,27,37,36,20,22,21,15,8,16,7,13,28,26,21,17,15,18,20,7,30,40,46,33,21,45,34,45,29,12,16,20,20,22,28,11,11,9,15,11,13,22,20,40,18,32,30,19,35,28,54,40,31,15,44,31,32,32,19,26,22,30,29,16,34,33,31,44,7,28,10,15,15,31,7,7,24,20,26,20,27,24,9,16,18,18,11,27,15,17,39,17,15,13,30,28,36,46,18,14,31,29,30,39,22,45,33,25,20,11,22,29,9,18,24,27,23,28,31,16,22,45,48,44,28,29,31,29,22,27,30,33,41,24,29,20,27,41,29,15,20,27,23,10,13,7,14,16,17,12,11,12,13,10,17,23,17,18,17,19,20,19,38,20,13,18,5,8,16,28,26,12,26,8,21,12,4,8,11,5,6,6,16,7,7,9,12,3,,,,5,4,,26,26,21,35,13,23,19,41,15,19,18,17,12,7,14,15,10,18,5,6,6,8,32,15,8,25,11,22,19,15,14,25,53,22,24,36,25,10,10,28,22,18,24,28,29,20
20181116,17,NO2_24h,18,40,30,39,32,34,33,17,20,36,36,23,33,34,32,22,17,22,17,49,29,38,13,29,48,19,32,39,23,18,24,22,31,39,50,49,49,48,43,37,26,42,35,36,34,32,23,28,32,33,35,28,28,51,20,29,44,36,39,36,18,42,26,14,32,26,16,28,36,34,31,31,37,53,23,30,35,31,13,15,19,26,29,31,30,18,29,34,19,24,28,25,21,25,17,26,15,8,12,29,12,17,48,13,31,20,31,22,22,37,29,21,27,13,17,22,16,13,19,20,43,36,19,37,35,31,27,30,28,32,27,13,20,20,14,11,17,14,15,25,50,22,15,21,16,20,16,29,29,39,31,31,17,33,31,35,27,29,19,21,31,40,16,17,8,16,15,18,25,29,42,27,31,24,27,37,25,37,28,30,9,43,35,43,42,15,30,27,24,34,31,40,25,29,33,39,16,6,22,26,10,7,10,15,13,16,12,18,18,7,9,20,15,13,13,5,11,27,9,7,10,34,32,39,35,17,15,32,31,46,35,26,32,28,20,19,14,29,23,12,19,28,22,19,24,25,19,29,34,42,32,33,37,31,30,30,32,26,25,32,10,17,27,21,34,26,13,17,22,23,7,13,9,19,22,20,16,19,22,12,12,19,20,10,15,16,27,20,17,31,17,16,16,6,11,24,23,17,16,20,9,16,10,12,16,15,14,24,8,15,17,11,21,22,7,,,,7,18,,21,39,24,27,28,24,23,22,18,23,14,15,14,13,14,25,14,22,10,10,13,18,34,38,16,42,16,30,23,26,25,19,48,9,17,46,29,21,17,39,17,20,19,19,25,15
20181116,17,O3,39,44,48,44,35,49,47,42,38,34,38,47,47,30,42,33,58,33,41,82,35,55,87,54,31,44,56,42,41,59,62,67,56,40,43,12,45,60,45,50,78,33,37,29,48,20,82,48,47,47,29,46,24,7,70,70,3,25,3,39,84,15,11,37,7,32,37,68,83,23,55,73,25,42,29,16,42,61,58,53,49,53,58,52,46,62,63,51,60,58,44,54,66,61,70,20,123,49,52,38,104,47,11,114,12,75,40,27,20,38,27,41,38,39,32,45,45,41,39,32,71,57,69,24,29,25,61,25,19,40,23,41,56,57,47,55,33,41,43,24,83,14,23,40,49,54,73,35,32,40,23,37,36,50,28,63,62,54,42,60,58,61,68,69,77,76,72,67,57,69,68,82,75,76,94,46,74,33,52,71,75,43,66,45,43,42,26,31,83,28,57,45,16,52,21,73,41,56,66,70,32,58,77,45,42,40,48,34,42,30,48,48,41,52,42,44,40,38,44,39,44,60,65,31,55,69,51,38,11,61,65,30,55,83,38,28,33,45,31,52,42,45,6,31,19,30,37,18,22,17,14,30,29,38,27,25,38,26,34,16,36,32,45,22,7,23,43,39,20,45,59,56,38,22,39,27,32,24,23,25,23,21,16,35,25,23,41,31,15,45,45,29,33,64,58,83,30,19,54,15,47,43,45,88,96,75,81,80,55,45,63,100,84,80,79,,,,54,82,,21,54,17,13,69,44,61,41,65,65,47,69,59,79,77,84,102,75,88,97,94,100,29,56,74,45,38,57,49,78,60,37,30,44,26,71,49,67,63,26,48,24,145,38,39,48
20181116,17,O3_24h,61,67,60,59,53,54,56,68,63,52,55,55,56,54,57,56,64,55,60,93,89,62,95,94,53,84,67,60,81,85,70,91,65,51,54,25,56,75,53,62,78,36,40,37,61,61,93,56,57,95,45,59,42,58,84,81,52,68,61,92,106,51,36,62,11,51,42,80,96,33,64,74,39,48,42,28,57,66,73,74,94,65,78,57,53,70,70,69,91,66,85,61,96,100,77,24,134,72,71,102,113,73,20,135,33,80,53,58,67,44,47,57,52,60,61,65,62,60,61,66,86,92,73,29,34,53,78,41,34,49,53,58,79,65,50,57,33,52,48,33,91,20,40,41,71,58,83,46,58,59,36,43,72,73,49,70,66,62,65,109,111,70,82,85,80,86,79,101,111,82,74,84,79,86,99,109,82,67,84,79,92,52,77,56,64,51,80,55,110,43,58,53,31,64,42,73,63,64,67,82,57,67,80,65,59,60,64,51,64,45,59,61,58,61,64,57,58,65,61,53,62,70,68,50,69,70,63,89,41,71,76,63,70,99,70,43,61,65,48,55,48,49,13,34,32,46,37,22,49,48,45,72,93,78,74,93,49,39,49,79,74,50,51,79,48,30,56,56,27,53,70,67,47,27,51,45,34,48,47,27,28,21,39,58,39,31,52,42,23,59,64,33,48,73,74,86,37,24,63,34,51,53,53,88,97,77,81,81,69,55,83,103,85,83,82,,,,56,86,,34,60,31,33,71,57,73,73,67,71,56,74,66,79,77,87,104,78,88,99,99,102,33,61,75,51,38,63,52,80,63,45,41,69,41,72,54,70,63,53,62,91,166,53,56,62
20181116,17,O3_8h,52,45,54,48,44,39,50,56,54,46,45,47,46,41,40,48,60,46,53,71,70,54,88,55,43,65,58,45,65,73,54,77,58,42,47,16,43,55,47,43,62,25,34,24,51,32,74,45,48,50,32,42,25,16,72,66,12,32,21,67,88,12,11,45,7,40,37,66,63,24,48,63,32,24,30,19,35,54,66,64,60,55,59,47,43,65,59,54,63,63,51,56,63,66,71,21,111,52,56,68,100,47,11,110,13,61,40,40,32,29,34,48,44,55,50,56,53,50,54,51,71,79,66,24,25,28,62,33,24,32,35,50,56,51,43,44,21,44,40,26,57,16,30,38,45,50,64,40,44,36,21,34,49,38,38,41,44,57,52,57,60,65,70,69,77,79,74,74,66,71,65,77,75,77,92,82,76,50,73,72,80,45,71,45,53,42,19,33,80,34,44,41,21,56,17,48,51,55,58,63,50,63,71,57,53,52,60,42,51,39,55,57,51,58,58,53,51,56,54,45,50,56,57,34,54,64,57,65,25,57,56,22,52,93,46,35,38,32,34,40,31,32,7,29,24,31,25,16,33,28,30,31,28,40,28,23,34,21,39,24,59,44,45,36,9,21,49,47,23,46,65,57,34,18,28,25,21,20,17,24,22,16,23,39,28,25,26,34,18,43,48,21,39,49,48,59,29,20,48,16,38,47,46,71,74,69,65,64,57,43,52,90,62,58,78,,,,51,63,,25,44,16,23,53,44,57,41,60,56,52,63,49,62,58,70,98,67,83,77,76,92,20,29,65,34,30,46,34,52,43,35,27,51,31,33,31,56,45,19,57,30,121,46,45,57
20181116,17,O3_8h_24h,56,45,54,48,46,39,50,58,57,48,45,47,46,41,42,51,61,47,53,71,74,56,91,69,43,79,59,46,75,78,61,86,58,45,47,16,48,60,49,43,62,25,34,24,51,53,74,45,48,59,36,54,39,20,76,70,27,42,33,68,88,25,12,45,8,43,38,67,63,27,50,64,33,24,39,24,42,54,66,64,65,55,59,47,44,65,59,61,63,63,51,56,63,66,71,21,111,53,56,74,100,48,11,110,17,61,40,53,64,29,39,48,46,55,51,57,53,52,58,54,71,79,66,24,26,31,71,36,24,32,47,54,70,53,43,44,23,44,44,26,57,16,35,38,56,50,64,40,45,36,24,36,62,65,44,46,44,57,52,57,60,65,70,69,77,79,74,74,67,71,67,77,75,78,92,88,77,52,75,72,86,45,71,45,53,50,45,38,80,35,44,41,26,56,19,48,58,55,58,63,54,63,72,59,54,52,60,49,60,39,55,57,52,59,61,54,54,59,59,47,50,56,57,37,54,64,57,70,29,57,57,34,52,93,55,35,43,39,37,40,31,32,9,29,30,35,25,16,37,40,35,31,28,40,42,31,38,34,42,67,59,45,45,67,40,24,49,51,23,46,66,63,41,18,30,25,21,21,17,24,23,16,23,56,35,27,29,34,21,51,62,25,42,49,60,59,35,20,60,27,38,48,46,71,74,69,65,64,57,43,52,90,62,58,78,,,,51,71,,30,44,27,26,53,44,57,46,60,62,52,69,61,62,60,70,98,68,83,77,76,92,20,29,65,34,30,46,36,52,57,41,30,67,36,33,31,56,45,32,58,54,121,46,45,57
20181116,17,CO,0.367,0.678,0.238,0.367,1.36,0.675,0.417,0.6,0.66,0.5,1.033,0.633,0.55,0.575,0.713,0.48,0.37,0.63,0.531,0.44,0.563,0.388,0.44,0.58,0.629,0.54,0.625,0.75,0.475,0.7,0.52,0.62,0.625,0.71,0.55,0.825,0.767,0.774,0.6,0.433,0.533,0.5,0.65,0.767,1.03,0.9,0.55,0.633,0.3,0.438,0.722,0.833,0.76,0.945,0.531,0.5,0.938,0.625,1.1,0.72,0.6,0.9,1.314,0.425,0.882,0.656,0.58,0.6,0.35,0.777,0.517,0.7,1.757,1.486,0.686,0.829,0.833,0.5,0.2,0.4,0.5,0.367,0.325,0.533,0.5,0.233,0.25,0.32,0.283,0.2,0.533,0.5,0.1,0.4,0.15,1,0.65,0.45,0.4,0.967,0.667,0.633,0.967,0.767,0.933,0.333,0.667,0.8,1.02,1.675,0.76,0.525,0.571,0.35,0.717,0.48,0.671,0.62,0.42,0.475,0.925,0.75,0.343,0.767,0.96,0.675,0.8,0.725,0.825,1.16,1.567,0.6,0.78,0.75,0.75,0.65,0.9,0.5,0.45,0.617,0.66,0.45,0.5,0.4,0.567,0.55,0.4,0.96,0.825,1,0.513,0.5,0.6,1.25,1.275,0.94,0.467,0.55,0.7,0.3,0.3,0.4,0.35,0.35,0.5,0.3,0.45,0.7,0.5,0.5,0.7,0.6,0.533,0.45,0.45,0.75,0.567,0.45,0.8,0.7,0.6,0.7,0.7,0.6,0.8,0.25,0.775,0.65,0.833,0.733,0.54,0.475,0.86,0.7,0.833,0.6,0.4,0.35,0.367,0.25,0.767,0.4,0.4,0.433,0.425,0.4,0.35,0.7,1.2,0.4,0.45,0.4,0.3,0.5,0.45,0.25,0.28,0.367,0.567,0.5,0.3,0.6,0.583,0.567,0.967,0.575,0.433,0.567,0.7,0.45,0.85,0.55,0.767,0.467,0.7,0.775,0.65,0.8,0.633,0.46,0.96,0.56,0.4,1.42,0.7,0.86,0.48,0.675,1,1,1.15,0.633,0.6,0.72,0.525,0.5,0.6,1.125,0.6,1.2,1.2,0.55,0.5,1.067,0.85,0.933,0.86,1.24,1.04,0.6,0.9,0.98,0.567,1.1,0.567,1.1,0.85,1.033,0.85,0.85,0.9,1,1.05,0.425,0.475,0.6,0.52,0.475,0.72,0.72,0.5,0.675,0.42,0.367,0.6,0.7,0.86,0.825,1.2,0.85,0.75,0.8,0.5,0.45,0.35,0.833,0.7,0.35,0.333,0.6,0.35,0.55,0.5,0.75,0.45,,,,0.5,0.55,,0.825,0.725,0.8,0.5,0.45,0.367,0.5,0.8,0.3,0.9,0.567,0.3,0.45,0.55,,0.3,0.8,1.1,0.7,,0.5,0.7,0.5,0.5,0.567,0.8,0.55,0.733,0.5,0.4,0.55,0.7,1.767,1.1,1.05,1.35,0.8,0.4,0.3,0.875,0.675,0.833,1,0.5,0.95,0.475
20181116,17,CO_24h,0.333,1.022,0.488,1.35,0.6,0.9,0.417,0.52,0.42,0.525,1.067,0.667,0.775,0.6,0.825,0.455,0.44,0.55,0.538,0.55,0.45,0.45,0.36,0.74,0.8,0.44,0.663,0.725,0.375,0.575,0.68,0.52,0.9,0.718,0.713,0.825,0.928,0.891,0.667,0.6,0.633,0.733,0.75,0.767,0.68,0.667,0.5,0.756,0.538,0.656,1.222,0.75,0.81,0.7,0.538,0.5,0.675,0.525,0.775,0.58,0.56,0.675,1.171,0.5,0.882,0.633,0.62,0.85,0.633,0.792,0.583,0.775,1.214,1.529,0.714,0.757,1.083,0.64,0.275,0.4,0.45,0.633,0.65,0.767,0.833,0.6,0.6,0.6,0.433,0.46,0.8,0.45,0.3,0.5,0.325,1,0.617,0.483,0.525,0.867,0.667,0.767,1,0.667,0.767,1.267,0.967,1.117,1.2,1.313,0.983,0.75,0.829,0.317,0.7,0.52,0.657,0.68,0.46,0.4,0.775,0.7,0.5,0.9,1.24,0.975,1.1,1.075,0.625,1.06,1.2,0.6,0.78,0.625,0.75,0.675,1.117,0.55,0.475,0.683,2.24,0.55,0.575,0.475,0.617,0.675,0.65,1,0.675,1.175,0.525,0.45,0.4,0.85,0.875,0.96,0.633,0.8,0.75,0.55,0.7,0.7,0.65,0.7,0.55,0.45,0.65,0.9,0.75,0.85,0.767,0.8,0.7,0.35,0.55,0.65,0.467,0.5,0.55,0.85,0.567,0.8,0.8,0.75,1.1,0.2,0.875,0.875,0.667,0.8,0.76,0.675,0.64,0.667,0.733,1.4,0.333,0.25,0.5,0.55,0.7,0.4,0.533,0.4,0.4,0.567,0.3,0.9,1.1,0.35,0.4,0.633,0.4,0.5,0.367,0.2,0.28,0.333,0.533,0.45,0.35,0.633,0.717,0.733,0.567,0.56,0.533,0.5,0.833,0.75,0.625,0.9,0.533,0.467,0.64,0.7,0.625,0.675,0.767,0.7,1.16,0.76,0.4,1.32,0.75,0.9,0.62,0.825,1.133,1.175,1.025,1.133,0.967,1.02,0.7,0.867,0.817,0.95,0.7,1.1,0.9,0.6,0.725,0.867,1.1,0.933,0.94,1.36,1.1,0.725,0.78,1.1,0.633,1.1,0.833,0.867,0.95,1,0.85,0.8,0.933,1.15,0.7,0.35,0.5,0.65,0.66,0.475,0.816,0.74,0.5,0.75,0.46,0.367,0.6,0.82,0.8,0.8,0.95,0.8,0.6,0.85,0.6,0.6,0.7,0.8,0.85,0.7,0.433,0.7,0.6,0.55,0.5,0.95,0.55,,,,1,0.65,,0.7,0.8,0.967,0.4,0.65,0.433,0.55,0.65,0.3,0.6,0.5,0.25,0.5,0.6,0.4,0.4,0.8,1.4,0.8,0.1,0.7,1,0.833,0.6,0.6,1.8,0.7,0.867,0.65,0.65,0.8,0.7,1.7,0.7,1.05,1.3,1.1,0.5,0.45,1.225,0.675,0.767,0.8,0.425,0.9,0.6
20181116,18,AQI,47,47,40,46,54,60,45,56,48,48,60,58,53,59,52,49,30,39,42,39,34,30,44,33,59,49,38,37,61,43,48,43,48,25,24,26,65,60,25,42,33,32,21,27,125,33,47,35,46,47,76,81,36,22,48,38,19,53,25,51,52,18,25,23,45,26,24,35,35,38,48,35,89,108,33,26,52,29,33,49,56,52,50,53,46,32,46,57,32,32,47,52,33,35,36,16,64,30,37,50,53,32,20,72,15,35,55,54,54,78,59,34,52,37,37,50,49,32,36,43,47,38,45,61,56,82,66,69,64,109,137,39,53,63,23,35,15,25,21,26,47,16,44,20,25,27,36,49,32,50,35,36,83,55,93,103,95,32,47,42,49,45,35,36,39,40,38,36,33,36,33,40,38,40,47,43,38,37,37,44,40,23,36,27,27,32,81,50,77,60,43,55,60,37,57,33,64,28,38,34,43,32,49,58,45,26,30,24,35,52,47,33,25,32,45,45,34,44,51,24,26,67,87,55,50,40,29,63,86,57,115,54,53,46,33,29,19,18,25,24,17,31,16,22,30,24,27,31,56,75,78,58,54,60,51,74,28,45,49,122,114,56,25,60,53,17,25,49,17,26,39,29,50,19,44,27,17,41,21,15,16,23,43,21,15,19,25,18,24,36,26,12,35,28,26,33,48,66,32,48,21,33,24,40,41,37,37,37,31,27,29,47,42,66,40,,,,26,79,,22,31,19,20,30,36,65,66,38,56,46,41,35,34,35,38,50,36,43,43,43,49,100,53,34,135,49,61,66,77,155,129,192,28,24,174,110,144,26,76,35,19,75,47,57,36
20181116,18,PM2.5,17,18,22,18,31,24,25,20,19,21,41,39,36,30,18,25,10,23,19,10,23,18,25,11,32,32,19,24,43,22,28,25,24,13,11,12,22,42,15,19,2,15,10,16,94,19,31,17,17,10,55,59,25,14,28,25,13,33,16,33,28,8,12,10,28,13,16,11,11,26,25,15,52,80,23,18,24,7,11,30,38,27,18,24,23,9,18,28,5,7,19,18,6,6,4,11,32,12,11,27,24,15,14,52,10,6,13,26,37,57,41,9,18,22,23,21,31,19,23,15,26,13,31,43,39,60,47,49,45,81,104,27,36,44,8,14,7,11,10,18,23,11,26,8,17,9,3,32,22,22,24,23,58,27,69,76,49,8,20,10,11,11,9,13,15,10,8,14,8,8,19,11,21,20,15,30,17,21,22,29,14,11,11,15,13,13,59,34,44,42,16,33,42,17,19,18,25,11,18,14,27,4,25,40,31,8,12,9,14,8,18,23,15,18,16,10,14,21,14,15,9,48,64,33,35,28,17,44,63,34,86,21,36,25,23,19,8,12,17,15,10,13,9,15,13,13,17,20,37,54,57,40,37,42,29,53,15,26,25,92,85,31,17,42,33,10,15,29,7,18,23,14,35,5,27,17,9,19,13,7,5,15,22,13,5,13,13,7,14,17,18,3,24,14,6,15,28,47,15,33,12,20,8,7,10,16,11,6,8,11,9,6,16,32,6,,,,13,16,,15,11,11,14,13,25,37,46,23,23,18,23,24,19,24,24,10,20,14,13,2,6,71,18,14,63,13,32,37,33,70,53,144,19,5,131,82,48,9,55,21,10,42,32,36,13
20181116,18,PM2.5_24h,6,30,36,31,16,45,19,12,12,20,37,37,45,25,16,10,13,14,10,26,18,26,15,36,64,22,20,32,23,19,41,23,44,23,39,29,38,53,24,30,21,32,30,25,46,21,27,28,38,35,109,39,38,27,25,23,27,25,27,29,22,26,13,9,29,14,11,17,21,28,28,20,42,69,40,28,22,11,10,13,27,41,55,35,50,36,45,57,18,35,32,30,47,25,23,13,25,15,17,35,24,25,38,29,25,14,61,16,45,44,63,15,15,9,10,13,12,14,26,14,23,20,31,53,76,104,77,90,33,42,70,35,44,32,6,14,12,12,11,32,31,25,28,9,17,9,11,34,24,20,30,25,15,25,31,64,47,37,42,35,44,54,30,35,13,16,21,20,21,24,20,26,25,13,20,20,18,21,19,22,14,26,27,31,34,12,91,80,30,33,29,44,31,14,26,36,22,11,19,13,17,5,24,12,14,13,11,14,23,9,11,24,19,22,20,13,21,20,12,9,13,64,67,73,30,24,16,33,90,66,54,71,28,24,22,9,10,25,24,13,14,28,21,10,26,22,28,28,60,83,83,98,119,59,57,104,31,30,32,107,46,31,30,57,20,15,13,43,7,28,17,16,22,13,19,20,7,29,27,7,8,17,18,15,11,17,20,11,24,16,12,7,28,14,12,17,23,26,14,11,10,10,7,13,10,13,17,24,11,17,16,10,20,32,6,,,,24,10,,13,14,19,12,27,27,35,27,32,18,23,23,21,28,23,36,17,30,22,13,11,11,82,49,30,86,16,29,44,41,97,74,128,11,7,114,44,74,7,97,11,23,35,12,28,23
