date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180104,17,AQI,28,56,110,62,44,54,57,31,57,27,55,51,50,78,27,69,33,75,143,26,26,21,26,28,67,20,29,35,20,35,24,29,72,33,31,35,59,54,24,25,33,25,17,22,23,37,49,14,70,69,58,71,26,70,47,41,70,34,55,52,56,127,105,28,21,37,44,34,40,132,127,204,113,60,30,23,53,64,58,40,52,86,67,54,53,58,70,66,33,69,67,58,50,33,46,121,36,50,57,54,52,51,136,66,59,29,56,33,54,115,61,27,86,75,94,72,67,59,49,30,23,26,19,51,74,90,64,84,66,74,77,52,67,55,48,55,37,33,32,60,23,30,70,27,29,22,36,93,80,98,103,92,111,130,135,37,58,61,104,56,72,60,52,62,31,48,57,36,33,34,42,19,21,39,29,22,40,58,36,36,28,30,30,26,22,54,106,97,74,127,72,58,80,86,105,120,32,26,53,28,33,24,88,31,72,128,32,74,61,34,34,56,31,38,50,30,43,53,38,66,37,55,64,64,39,29,16,38,85,55,56,109,24,29,31,44,32,55,32,12,29,34,15,67,39,42,29,30,70,59,40,53,58,56,110,97,22,61,54,95,87,31,26,82,56,22,19,40,31,33,39,18,46,86,58,63,113,81,81,70,20,88,62,36,26,26,31,25,32,43,82,32,31,31,49,36,41,66,22,33,19,25,17,39,32,54,39,28,29,53,24,34,25,36,43,,,,48,37,,40,124,53,54,113,76,117,95,81,117,60,103,31,78,68,108,76,65,58,53,37,54,127,108,85,77,115,40,51,98,243,265,227,35,29,76,120,196,29,72,42,64,91,94,81,34
20180104,17,PM2.5,13,26,82,35,20,32,35,14,16,10,30,29,24,57,8,49,14,54,109,8,13,7,8,17,48,8,20,24,11,24,16,16,52,15,9,16,16,37,12,14,4,10,7,7,14,12,23,6,43,42,40,51,18,48,21,25,32,23,31,34,36,96,78,16,12,24,30,7,13,100,96,153,84,35,21,10,22,40,40,19,24,63,33,22,21,31,49,47,13,37,34,39,28,6,14,91,18,27,25,35,32,23,103,47,41,8,24,23,36,86,43,8,63,54,70,52,48,41,23,17,16,15,10,33,53,39,45,37,47,53,56,25,48,38,33,25,22,14,22,42,9,21,50,11,20,7,10,69,58,73,76,68,45,70,102,25,29,41,77,26,48,42,21,29,13,16,13,14,10,14,12,7,12,8,13,14,28,40,25,25,11,17,7,13,13,28,71,49,52,96,52,40,58,63,78,74,13,10,24,9,7,8,65,15,52,97,19,53,43,12,13,39,19,21,34,21,30,24,25,35,7,38,45,45,27,6,5,26,62,38,39,81,8,18,14,23,13,21,14,8,20,23,9,48,27,29,11,16,50,39,23,26,40,39,82,60,15,43,24,63,64,15,18,60,39,15,12,17,19,23,21,12,16,63,34,39,84,59,59,50,14,65,35,20,18,9,21,10,15,30,60,22,15,2,19,6,19,47,11,21,11,17,10,3,5,17,27,3,20,19,4,,7,7,2,,,,27,3,,28,93,36,37,84,55,75,45,59,48,42,76,20,55,16,80,20,46,28,9,1,20,96,80,62,48,42,28,25,36,107,71,176,16,19,55,90,69,3,52,26,38,67,70,48,17
20180104,17,PM2.5_24h,12,23,69,36,28,47,82,17,20,13,38,53,54,45,18,70,17,64,78,10,13,13,11,24,58,12,20,27,16,20,29,18,49,18,10,12,22,48,18,9,9,7,5,7,14,13,20,6,27,25,33,23,7,82,26,27,71,26,36,51,48,110,87,20,15,21,13,14,17,66,92,114,36,46,10,9,38,20,51,30,20,45,35,28,25,35,37,48,11,41,35,26,28,9,31,76,21,18,23,52,26,30,87,48,120,10,25,29,37,75,95,24,43,68,57,36,47,43,34,36,14,15,11,40,41,23,48,41,56,42,56,21,22,17,31,34,43,15,20,44,18,15,39,14,20,8,14,54,63,76,73,50,41,51,40,23,24,40,43,22,29,30,23,25,12,19,18,12,10,13,14,8,13,11,14,20,22,23,23,20,14,9,6,7,11,24,56,30,39,68,49,52,49,70,100,40,20,17,17,17,14,14,49,26,61,112,66,51,45,30,38,25,21,25,38,45,24,39,13,19,12,42,50,58,23,10,5,25,57,46,26,56,16,13,12,32,24,41,19,8,24,24,22,69,42,42,18,13,35,31,28,21,37,39,40,53,12,38,19,47,33,11,15,39,25,15,16,17,33,31,13,13,14,64,51,60,76,73,80,66,45,81,45,11,19,16,37,27,25,25,55,13,18,15,21,5,26,26,11,16,10,11,6,13,28,20,28,14,20,14,9,5,20,14,11,,,,41,19,,30,46,25,42,73,55,66,45,58,60,74,77,29,78,66,86,52,64,46,26,31,20,45,57,61,87,37,51,22,58,131,89,173,24,9,61,101,78,11,52,39,64,49,68,38,17
20180104,17,PM10,27,60,130,71,43,55,61,30,61,24,58,50,49,100,26,68,32,66,118,9,21,14,9,17,53,18,25,33,19,30,21,26,,20,15,34,65,49,21,24,9,18,15,21,21,36,48,9,88,86,55,,17,87,46,40,87,33,58,51,60,157,131,27,19,36,43,17,32,98,130,211,122,68,27,13,53,75,61,39,52,103,82,56,54,64,87,64,32,85,81,63,49,25,45,110,35,39,62,56,51,50,159,54,58,15,59,24,56,101,59,26,95,82,112,55,69,49,48,29,13,20,11,50,61,127,65,115,51,59,70,52,,39,39,58,36,32,27,51,19,26,69,25,28,21,20,111,82,86,,76,170,208,102,36,63,70,154,60,92,51,52,72,10,47,62,24,26,33,41,,20,10,16,21,35,36,,28,19,26,22,20,18,55,160,141,95,107,84,62,76,97,96,187,31,15,54,18,23,19,86,29,91,167,25,85,61,16,32,56,29,33,49,29,39,54,37,80,20,40,49,55,36,9,15,25,78,49,48,114,5,17,23,43,27,57,31,9,25,33,14,74,35,35,28,29,83,66,39,53,53,59,111,141,20,67,55,138,69,30,21,69,43,16,18,39,30,31,38,16,45,98,63,73,123,104,73,70,,105,71,35,,25,30,24,31,39,73,30,30,20,48,12,40,55,21,32,18,20,16,38,14,56,17,12,23,54,16,28,13,35,15,,,,47,24,,33,116,48,,108,74,182,137,102,181,66,88,30,103,84,145,99,64,64,53,36,55,124,95,69,102,177,25,50,143,379,394,210,34,28,64,,339,16,,41,76,84,109,110,33
20180104,17,PM10_24h,25,46,113,77,58,78,124,29,46,32,66,85,86,97,45,86,36,96,96,17,24,20,15,37,82,21,26,42,21,27,36,32,61,25,17,29,38,70,31,19,17,12,10,17,17,27,43,10,67,56,68,28,8,118,52,50,131,46,71,78,73,146,115,55,20,38,21,24,40,73,127,182,73,65,15,16,81,79,77,48,39,74,68,65,61,63,69,81,29,81,69,44,48,30,67,91,42,36,56,93,52,54,111,81,112,22,62,47,90,100,135,42,73,94,96,55,68,52,53,46,18,19,16,69,64,126,71,78,62,30,92,29,18,20,36,57,55,35,29,53,39,23,51,28,26,14,19,74,109,99,83,67,193,187,63,38,51,70,87,46,61,49,45,51,24,54,56,28,28,29,25,22,22,19,21,25,29,25,24,25,23,18,16,8,15,43,103,122,77,102,82,101,76,118,154,110,32,23,44,30,28,33,113,49,91,153,79,73,63,49,55,35,28,39,50,58,33,57,23,47,26,47,56,73,28,13,14,29,82,51,36,78,18,19,23,49,38,77,31,13,33,44,35,101,55,56,27,26,65,65,57,52,51,71,82,144,17,53,24,81,36,23,12,43,29,22,18,31,53,40,27,18,36,86,68,84,113,108,99,86,86,112,72,23,21,25,53,43,39,31,72,18,35,24,35,10,43,29,19,20,19,15,10,26,44,39,37,26,27,26,17,17,24,23,26,,,,66,38,,34,67,31,54,95,66,183,120,94,218,98,87,40,134,128,144,97,101,83,52,59,44,64,80,68,146,131,73,36,229,450,408,215,43,23,70,169,343,16,103,67,94,75,94,65,34
20180104,17,SO2,4,26,42,26,20,17,14,12,16,5,31,10,12,44,15,28,14,33,70,7,7,6,9,15,24,6,7,11,1,6,5,7,6,7,7,7,6,12,7,3,5,9,7,4,3,5,8,3,29,13,12,4,4,12,7,7,11,11,12,8,8,29,14,3,6,6,16,20,5,12,18,49,47,9,7,13,16,23,15,28,11,43,13,17,11,22,67,25,11,31,21,33,7,6,14,23,8,5,6,6,9,6,21,10,12,6,4,21,16,69,18,16,38,25,44,77,19,22,10,16,6,9,6,13,13,10,5,9,14,9,7,6,4,4,8,7,24,1,3,15,16,8,11,2,15,10,14,15,33,26,7,12,28,62,36,4,7,38,67,18,19,13,10,17,7,13,11,7,6,13,4,3,12,114,7,4,4,7,7,5,4,9,6,3,5,19,6,9,14,13,44,21,10,92,57,54,19,8,20,24,6,19,18,13,26,17,37,40,62,7,25,17,2,21,25,15,9,8,64,20,20,18,16,20,14,20,7,5,13,15,7,10,12,20,6,10,3,12,9,5,8,14,8,12,12,9,5,15,99,7,17,24,6,8,5,8,5,13,4,11,8,8,3,7,5,10,9,2,7,5,2,5,3,22,10,16,15,21,28,6,5,20,7,16,6,13,3,5,6,14,9,5,3,7,15,15,22,21,4,24,6,9,30,9,12,10,12,16,8,8,8,4,10,12,12,,,,4,9,,6,56,7,23,14,19,5,31,8,11,11,9,10,23,1,41,14,33,16,29,12,25,20,21,9,13,3,8,34,6,13,10,119,4,25,12,11,4,5,13,40,9,18,41,63,17
20180104,17,SO2_24h,5,16,43,35,30,27,38,19,13,4,30,18,35,44,29,41,20,46,52,7,6,6,8,16,25,5,7,14,2,6,6,9,10,7,7,7,6,16,8,4,5,8,7,4,3,5,8,2,35,13,12,3,4,21,7,12,23,10,14,14,10,27,13,4,6,7,15,11,6,11,20,24,37,13,7,12,42,23,30,45,10,37,25,21,13,30,52,17,12,27,22,27,12,8,30,18,9,6,10,8,9,8,18,18,21,8,7,36,14,67,30,28,47,25,39,65,23,27,10,16,5,10,5,10,23,11,11,10,15,8,6,7,3,4,11,9,23,1,4,13,40,9,12,3,13,10,12,14,27,37,7,8,15,9,22,4,6,46,49,18,19,20,16,16,8,16,15,9,8,12,4,9,13,33,7,5,4,9,5,8,5,9,6,8,10,25,8,10,15,15,67,33,30,130,84,28,15,5,20,38,9,34,17,29,29,25,25,45,47,10,20,16,3,12,21,12,10,11,19,17,20,18,17,16,12,20,9,8,12,21,7,12,10,20,6,14,9,15,8,4,12,21,13,17,11,16,5,18,24,10,16,11,7,4,11,8,5,21,4,10,6,9,2,7,5,9,8,3,9,4,2,7,2,14,12,27,23,24,22,5,7,21,8,15,6,14,8,6,8,8,8,3,6,10,12,13,26,38,4,11,6,10,24,10,31,12,10,13,10,8,11,8,9,12,13,,,,7,16,,5,38,13,11,21,21,14,16,11,10,17,21,10,26,15,28,26,23,9,36,76,24,19,21,12,23,7,9,10,10,9,11,82,3,7,9,16,4,5,13,65,10,16,43,60,16
20180104,17,NO2,31,53,61,47,38,27,53,22,34,28,45,27,20,43,27,50,20,43,72,34,50,41,25,22,39,25,56,51,29,38,20,16,29,64,61,48,36,49,46,42,11,49,33,24,27,36,36,26,61,47,32,36,24,62,22,54,52,39,51,36,30,94,72,22,40,32,25,13,12,36,58,73,37,28,28,45,29,31,31,31,38,53,37,40,28,51,62,22,19,48,42,57,22,10,17,40,33,10,11,31,29,12,68,32,27,9,29,18,19,32,44,36,60,48,46,45,35,56,35,42,36,50,19,24,32,24,23,20,22,38,22,18,24,20,30,13,27,8,20,50,22,35,39,14,26,26,11,23,22,40,27,26,14,23,31,9,16,65,52,28,42,42,17,22,10,19,24,13,16,23,50,34,31,27,30,36,45,67,43,61,13,58,57,51,42,37,26,23,79,24,27,21,18,35,49,55,34,19,25,20,12,13,23,17,36,56,63,68,53,12,42,33,22,18,31,16,24,38,50,36,19,20,16,34,62,31,24,31,28,29,33,44,43,56,22,33,10,29,33,13,21,29,29,30,33,32,26,30,41,33,24,25,20,25,48,23,33,26,30,25,24,23,38,26,27,27,25,22,30,23,17,22,14,27,31,39,51,30,33,32,28,29,38,34,21,20,22,33,21,29,28,21,17,5,6,17,23,21,14,27,8,29,28,4,8,9,9,7,9,30,11,11,15,11,7,,,,5,2,,14,43,18,29,25,32,16,17,19,14,18,20,25,24,12,46,13,26,12,12,5,30,31,35,23,28,9,18,9,16,11,8,63,5,30,30,34,7,3,20,25,24,52,75,52,24
20180104,17,NO2_24h,26,48,55,58,52,37,65,15,26,34,51,61,43,44,42,48,23,46,53,28,37,36,23,23,38,20,42,39,22,20,22,15,30,40,34,33,28,40,30,20,7,29,21,29,21,25,31,25,49,38,25,26,28,86,29,58,79,45,59,73,46,76,62,12,36,30,24,31,22,35,62,55,26,52,30,35,53,31,39,36,29,51,35,48,32,58,54,32,15,37,43,36,20,7,42,44,24,10,15,55,22,21,57,39,59,23,29,28,20,40,63,25,44,43,42,31,29,28,26,42,24,26,17,27,33,22,30,19,24,36,24,17,25,20,28,16,25,7,19,33,34,31,34,19,23,23,18,24,23,48,28,22,16,24,23,14,19,54,48,29,30,29,24,24,10,25,37,6,15,19,37,24,26,26,24,28,32,43,28,37,8,30,28,26,18,27,25,23,57,28,37,36,22,46,53,34,18,12,20,25,12,18,21,26,34,58,41,47,35,26,29,17,13,12,23,19,17,32,11,27,19,25,20,35,34,24,17,20,26,28,26,35,36,35,16,35,26,51,23,11,25,31,31,35,28,38,20,25,37,33,30,18,20,23,35,24,27,25,24,28,17,19,26,23,18,30,24,23,36,29,20,27,20,28,36,35,32,40,39,26,32,27,33,29,21,18,32,33,20,27,28,19,16,8,15,16,29,30,16,28,11,26,23,14,28,15,21,21,13,21,16,12,26,9,11,,,,12,12,,15,37,19,20,33,35,20,19,26,19,25,25,23,30,35,49,30,25,23,22,25,17,21,30,24,52,19,29,12,40,32,28,71,11,14,41,65,10,16,21,33,45,36,51,28,17
20180104,17,O3,34,21,24,34,38,53,22,51,34,46,28,46,65,28,66,31,58,41,38,52,28,43,57,52,46,40,16,18,36,43,50,61,31,8,19,18,47,46,24,21,65,12,20,32,47,30,46,25,13,27,42,25,22,127,65,55,85,58,43,88,62,129,25,46,8,56,13,76,97,46,41,44,47,51,24,16,50,39,51,48,46,26,34,33,44,20,20,44,59,29,31,17,52,61,47,119,49,97,81,55,48,66,135,43,138,66,51,41,64,48,40,40,22,37,39,37,53,23,40,37,31,25,35,48,41,46,50,56,67,32,50,27,37,32,13,85,15,57,55,26,71,13,38,64,42,18,85,60,72,47,37,49,49,48,41,48,50,19,63,36,42,36,52,40,65,44,41,66,63,62,32,36,41,47,54,37,26,3,29,13,54,33,50,4,9,37,57,47,17,46,41,53,64,26,36,19,37,43,45,61,57,40,50,59,33,45,26,12,34,65,48,66,51,66,47,54,56,41,26,61,65,40,58,43,18,54,29,53,58,67,62,34,47,42,58,58,73,58,36,20,6,8,18,24,8,8,20,16,35,42,53,45,58,67,21,50,17,67,25,59,37,27,14,45,18,8,10,30,7,12,27,28,27,87,67,66,71,113,29,37,9,26,48,33,29,34,61,52,27,45,48,30,35,81,77,76,60,16,28,15,39,12,13,73,83,87,71,69,61,43,74,78,77,36,85,,,,102,83,,66,43,53,58,59,39,58,59,50,64,62,50,38,61,99,50,98,58,80,124,90,74,24,33,60,46,60,41,48,70,79,77,37,54,48,58,61,53,69,58,47,78,29,13,28,53
20180104,17,O3_24h,50,53,36,36,44,58,28,65,64,58,40,56,68,39,69,47,64,60,76,68,49,59,69,67,59,51,46,45,56,57,55,68,42,49,65,60,63,72,53,66,80,49,43,41,54,70,72,43,48,65,55,33,26,192,104,89,168,81,105,150,93,150,60,76,26,84,29,79,97,48,74,64,62,59,27,25,52,52,62,65,73,40,48,42,55,35,43,55,88,57,47,54,66,76,47,139,97,110,106,69,98,83,140,101,149,90,55,51,70,53,55,62,42,57,45,82,73,69,63,61,43,72,46,50,57,51,57,65,67,39,50,31,39,35,32,107,67,70,66,38,72,26,63,69,75,42,85,60,72,52,49,53,50,59,61,58,57,50,99,50,79,133,61,58,73,49,53,76,69,81,55,52,60,61,67,45,57,97,55,69,70,77,90,57,72,58,57,55,102,55,43,60,65,30,57,50,63,59,54,68,72,56,74,73,48,74,62,57,64,82,77,95,77,80,63,64,73,68,77,77,76,78,60,49,56,64,44,68,59,67,66,45,61,71,82,82,77,71,71,33,8,30,21,61,22,14,30,34,46,58,57,56,67,67,36,52,36,68,33,69,37,30,26,46,37,13,16,31,11,15,31,28,28,96,95,99,121,126,46,62,27,76,78,49,42,43,67,57,41,66,71,50,48,94,82,86,67,46,28,39,41,29,31,77,83,87,83,80,72,68,49,78,77,39,106,,,,104,83,,78,51,65,72,59,46,88,65,53,66,62,61,41,61,99,80,98,58,84,129,92,79,32,39,73,46,62,58,56,76,79,73,42,56,91,64,72,53,69,59,64,109,85,37,63,65
20180104,17,O3_8h,42,24,28,26,34,48,22,53,39,52,31,44,55,32,53,33,57,45,52,51,31,35,51,54,49,38,19,21,38,43,46,56,38,16,26,28,42,42,25,36,64,24,30,30,44,39,45,24,21,34,48,25,20,104,66,56,86,57,62,100,60,95,29,48,10,57,13,66,78,37,36,35,45,35,23,15,35,40,53,57,53,27,36,33,44,13,26,49,62,32,25,28,58,65,30,86,52,98,91,44,46,65,92,37,107,57,48,39,65,44,45,46,26,44,30,55,60,51,51,46,35,42,36,40,43,47,47,57,50,32,41,27,34,30,16,89,19,64,50,27,44,18,39,53,46,18,71,46,61,44,37,45,39,42,34,49,43,27,28,40,49,54,50,40,61,44,40,70,64,67,32,37,36,40,56,40,31,14,35,34,55,41,58,15,33,49,45,49,23,46,34,51,55,25,37,18,52,51,41,54,65,46,46,61,33,51,41,28,47,66,66,84,60,74,52,53,66,51,61,63,72,40,47,36,32,57,29,53,48,58,56,37,47,50,61,60,62,39,41,23,6,7,17,27,9,10,23,21,41,49,51,49,57,57,28,45,21,55,27,48,33,28,18,37,16,10,12,28,10,11,25,21,21,70,59,61,82,92,23,37,14,26,61,36,27,31,40,44,31,41,52,23,35,61,68,71,56,17,20,19,35,10,13,64,63,77,69,55,50,46,32,66,46,29,84,,,,58,72,,66,37,49,57,41,37,50,45,46,53,50,44,31,38,66,40,81,43,69,96,66,74,23,26,57,29,44,45,47,41,49,49,25,43,56,52,32,47,57,49,53,76,37,21,44,59
20180104,17,O3_8h_24h,47,31,28,26,37,48,22,60,53,52,31,44,55,32,53,33,58,45,58,64,46,56,62,61,49,45,35,32,54,48,46,57,38,39,60,54,52,62,50,64,78,47,41,37,48,59,49,26,28,49,48,31,22,104,73,73,86,61,62,100,63,95,35,73,22,59,25,66,79,37,39,40,57,36,24,17,35,41,53,58,56,27,45,33,44,13,26,50,74,37,33,33,61,70,30,86,76,99,91,44,74,65,92,40,107,57,49,39,65,44,45,47,28,44,30,61,60,57,51,47,41,58,40,40,46,49,47,57,50,33,41,29,34,30,19,89,26,65,53,31,48,21,55,53,68,40,71,46,61,44,39,45,39,50,48,50,53,27,34,43,75,62,52,40,61,46,40,71,66,81,53,49,55,59,65,41,52,35,46,44,64,64,77,55,49,49,45,49,40,46,34,51,55,25,37,30,52,58,42,54,65,46,68,61,33,51,41,29,48,66,66,86,64,78,56,58,70,52,74,65,73,42,47,38,49,62,35,61,48,58,59,37,51,70,76,63,63,43,45,31,6,26,19,27,21,10,24,31,41,50,51,49,57,57,31,45,25,55,30,49,34,28,23,38,25,10,12,28,10,12,25,21,21,70,59,61,82,92,23,37,23,28,61,46,37,35,40,44,40,55,60,47,41,61,68,71,58,17,21,19,35,16,28,64,63,77,69,55,57,67,32,66,46,29,84,,,,59,72,,72,37,63,57,48,40,50,45,46,64,50,44,31,38,66,40,81,43,69,96,66,74,31,27,68,29,53,47,53,41,49,50,25,43,78,52,32,47,57,49,53,76,58,22,57,59
20180104,17,CO,0.475,1.461,1.25,1.15,0.9,0.9,0.8,0.56,0.7,0.625,1.067,0.667,0.95,1.1,0.713,0.83,0.66,0.87,1.355,0.73,0.8,0.562,0.475,0.64,0.943,0.45,1.086,1.144,0.375,1.025,0.56,0.58,0.625,0.727,0.614,0.575,0.742,0.874,0.633,0.7,0.533,0.633,0.333,0.8,0.67,0.783,0.675,0.567,1.086,0.867,0.778,1.28,0.75,0.73,0.62,0.45,0.612,0.525,0.575,0.6,0.9,1.05,1.65,0.48,1.112,0.95,1.389,0.533,0.617,1.369,1.88,2.45,1.414,1.186,0.743,0.6,0.75,1.15,0.375,0.7,0.55,1.233,0.825,1.033,0.733,1.333,1.783,0.64,0.5,1.02,1,1.633,0.533,0.367,0.575,1.44,0.933,0.6,0.6,0.9,0.833,0.833,1.3,1.033,0.6,0.567,1,1.433,1.02,1.933,1.067,0.725,1.35,0.733,1.267,1,1.1,1.46,0.76,0.88,0.8,0.86,0.8,0.886,1.12,0.733,0.85,0.575,1.025,1.12,1.233,1.067,1.08,0.775,1.375,0.75,1.733,0.5,1.1,1.25,0.96,0.65,1.2,1.025,1.233,1.5,0.7,1.2,1.35,2,1.05,0.925,0.867,1.65,1.125,0.94,0.9,1.3,1.6,0.75,0.75,0.75,0.45,0.85,1.05,0.95,0.75,0.65,0.7,0.65,0.533,0.6,0.533,0.4,0.35,0.45,0.5,1.6,1,0.7,0.467,0.6,0.9,0.55,0.5,0.65,0.925,1,0.833,1.15,1.24,1.15,1.02,1.1,3.567,1.3,0.633,0.6,0.767,0.4,0.333,0.25,0.867,0.42,0.6,0.9,1.65,2.05,1.45,0.9,1,0.9,0.425,0.75,0.8,0.4,0.52,0.7,1.2,1.2,0.6,0.7,0.82,0.9,1.017,0.55,0.4,0.35,0.867,0.55,0.633,1,0.733,0.867,0.52,0.775,0.55,0.65,0.8,0.58,0.9,1.16,0.34,1.78,0.7,0.86,0.64,0.9,1.667,1.025,0.725,1.133,0.625,1.1,1.125,0.733,0.975,1.125,1.033,1.02,1.4,0.95,1.4,0.967,1.6,0.867,1.1,1.12,0.94,0.88,0.74,1,0.267,0.925,1,1.2,1.15,1.1,1.6,1.6,1.433,2.3,1.05,1.2,1.1,0.9,0.76,0.725,1.08,1.12,1.125,1.1,0.92,0.467,0.4,0.76,0.5,1.2,1.35,1.2,0.8,1.3,1.2,0.5,0.45,0.767,0.9,0.55,0.433,0.95,0.6,0.5,0.4,1.1,0.35,,,,0.7,0.55,,0.667,1.775,0.8,0.95,1.45,1.1,0.65,0.6,0.7,0.65,0.867,0.95,1.1,1.65,0.8,1.4,0.5,1.8,0.6,0.7,0.4,0.9,0.967,1.333,1.033,1.3,1.1,0.833,1.05,0.85,0.8,1.05,3.5,0.7,0.5,0.75,1.4,1.4,0.35,1,1.025,0.867,1.333,1.225,1.333,0.6
