date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181208,17,O3,52,45,30,51,47,41,53,70,64,50,62,63,24,29,44,46,66,46,47,51,44,29,55,48,37,56,29,32,45,48,44,61,35,21,22,14,42,37,11,25,56,19,30,27,39,39,52,22,50,54,27,41,19,17,26,63,9,8,7,15,17,14,14,28,13,22,16,56,89,36,20,39,48,35,20,16,23,65,55,49,44,58,40,62,59,60,44,40,42,48,43,38,57,70,51,17,80,16,28,11,32,13,15,26,7,65,45,37,45,51,44,53,43,45,38,42,57,53,51,50,36,41,45,27,38,48,65,25,39,47,44,21,45,49,23,15,11,61,27,17,68,10,13,27,46,26,49,49,53,52,40,47,40,50,48,54,47,40,43,53,58,69,65,68,62,80,76,70,59,53,31,46,44,47,54,41,45,25,41,30,52,21,22,,,58,46,40,37,40,43,41,42,43,22,39,58,57,68,58,66,65,62,59,41,51,61,44,52,38,64,54,45,60,50,57,46,52,59,47,63,52,41,37,40,45,39,34,37,27,48,43,51,59,46,13,24,17,23,24,25,22,29,21,15,26,29,21,43,33,47,37,29,13,47,26,41,32,55,46,53,59,41,48,37,18,23,33,16,31,37,37,32,8,14,18,14,12,12,8,18,13,13,11,22,15,36,15,30,56,52,33,25,79,69,79,23,5,39,4,8,15,19,64,35,79,63,62,51,29,52,73,71,63,89,,,,67,,,44,32,35,40,42,32,54,40,41,58,42,34,33,56,91,49,95,,92,88,76,132,54,34,40,40,24,39,53,72,70,57,42,58,51,47,42,66,61,19,40,21,15,24,45,43
20181208,17,O3_24h,63,64,30,51,63,51,69,75,73,61,67,69,38,51,58,61,72,72,61,51,44,40,55,62,47,65,37,40,51,54,55,69,48,40,22,34,49,68,33,25,66,42,30,27,47,50,57,41,63,54,38,49,32,23,26,64,15,12,17,16,24,16,14,54,23,43,33,65,89,47,46,46,51,48,29,39,56,72,75,49,44,68,40,66,68,66,56,53,57,59,49,38,57,75,70,17,80,25,28,11,32,32,19,55,12,65,55,57,50,66,59,64,58,59,57,71,64,53,51,66,43,41,60,38,47,52,69,25,49,57,44,36,45,50,28,19,11,61,27,26,68,10,22,41,46,40,49,50,57,58,44,55,54,64,48,61,47,57,60,62,66,74,73,77,79,70,83,79,77,72,45,46,50,51,61,49,50,41,48,43,68,37,30,,,65,57,45,44,40,43,41,48,57,22,57,66,66,70,73,71,73,75,70,41,51,61,53,59,38,64,61,56,65,50,60,56,52,69,47,63,65,53,47,59,71,53,51,47,53,48,43,60,86,46,13,24,17,23,42,25,42,43,26,40,41,41,21,50,46,58,40,29,13,47,46,54,32,56,58,57,59,45,48,47,22,31,39,21,33,49,37,35,13,25,18,20,16,21,15,27,13,13,45,22,15,38,30,35,61,58,40,25,86,72,79,23,19,49,18,8,15,19,73,71,79,63,63,64,52,61,81,84,63,90,,,,77,71,,50,49,45,46,54,32,67,66,41,58,42,60,33,56,91,60,95,,92,89,79,134,53,44,48,40,33,41,76,80,73,57,54,58,55,47,53,66,61,37,65,26,42,24,67,56
20181208,17,O3_8h,58,48,30,51,58,46,62,67,68,56,59,60,33,39,42,56,61,53,53,51,44,27,55,53,37,59,27,29,45,49,45,62,42,27,22,19,36,43,21,25,52,25,30,27,43,41,50,18,53,54,33,34,23,18,26,33,11,9,13,13,18,13,14,23,15,27,21,50,89,39,26,33,45,29,23,21,42,63,69,49,44,57,40,58,63,60,46,44,50,50,44,38,57,70,60,17,80,17,28,11,32,21,17,30,9,57,49,48,43,49,52,59,49,51,51,63,61,53,51,59,39,41,44,31,42,44,64,25,44,46,44,29,36,43,19,16,11,61,27,20,68,10,13,27,46,29,49,48,50,54,39,50,42,42,48,42,47,48,48,53,58,62,69,68,66,82,79,73,70,66,32,36,36,44,45,43,44,30,41,37,52,28,24,,,58,50,40,37,40,43,41,41,47,22,45,62,59,62,66,69,66,67,67,41,51,61,47,53,38,64,58,51,61,50,55,52,52,66,47,63,57,47,35,45,48,40,41,43,43,48,36,49,74,46,13,24,17,23,27,25,27,34,24,26,31,32,21,44,38,52,33,29,13,47,35,34,32,43,42,50,48,33,48,39,18,25,33,17,29,30,37,23,9,17,18,17,13,13,11,22,13,13,15,22,15,22,16,28,46,49,32,25,60,55,79,23,8,29,9,8,15,19,54,39,79,63,49,53,37,35,70,48,63,72,,,,62,44,,44,39,36,36,37,32,58,45,41,58,42,34,33,56,60,46,63,,70,72,62,115,45,33,35,26,22,26,59,48,58,41,20,58,53,47,26,66,61,28,58,22,28,24,60,50
20181208,17,O3_8h_24h,60,48,30,51,58,46,62,73,69,57,59,60,33,39,52,56,61,53,53,51,44,40,55,56,37,62,34,30,45,49,45,62,43,32,22,34,43,50,27,25,58,36,30,27,43,46,50,39,53,54,33,38,29,18,26,33,11,9,13,13,18,13,14,23,21,38,28,51,89,39,37,39,46,29,26,32,46,64,70,49,44,57,40,58,63,60,46,44,54,50,44,38,57,75,60,17,80,17,28,11,32,21,17,30,9,57,49,48,43,49,52,60,49,51,51,63,61,53,51,59,39,41,52,31,43,44,65,25,44,46,44,32,39,43,27,17,11,61,27,24,68,10,18,37,46,38,49,48,51,54,39,53,53,57,48,45,47,48,48,53,58,62,69,68,76,69,79,73,72,66,37,36,40,46,45,44,44,31,41,40,59,29,26,,,58,50,40,37,40,43,41,41,47,22,49,66,60,62,68,69,66,69,67,41,51,61,53,53,38,64,58,52,62,50,55,53,52,67,47,63,57,47,35,59,49,42,41,43,43,48,36,49,74,46,13,24,17,23,36,25,41,36,25,38,38,41,21,44,38,52,33,29,13,47,38,42,32,45,43,50,48,35,48,46,19,25,38,17,29,31,37,26,10,20,18,17,16,20,15,26,13,13,34,22,15,22,20,33,46,50,36,25,60,55,79,23,19,31,15,8,15,19,54,39,79,63,49,57,44,35,78,57,63,72,,,,62,44,,46,40,42,36,47,32,62,51,41,58,42,50,33,56,60,46,63,,70,72,62,119,45,33,38,30,26,26,60,50,58,44,20,58,55,47,26,66,61,29,59,22,28,24,61,50
20181208,17,CO,0.3,0.7,0.55,0.2,0.52,0.725,0.467,0.36,0.22,0.55,0.533,0.633,0.95,0.911,0.9,0.427,0.38,0.59,0.6,0.51,0.422,0.686,0.54,0.58,0.529,0.6,0.85,0.789,0.4,0.575,0.52,0.5,0.54,0.791,0.825,0.575,0.717,0.834,1.167,0.7,0.767,0.633,0.7,0.6,0.563,0.433,0.45,0.8,0.413,0.378,0.833,0.49,0.52,0.736,0.723,0.633,0.763,0.925,0.825,0.825,0.7,0.65,1,0.7,0.665,0.667,0.58,0.65,0.383,0.785,1.38,1.967,0.714,1.3,0.529,0.517,2.45,0.56,0.367,0.733,0.433,0.667,0.7,0.233,0.533,0.633,0.567,0.46,0.733,0.525,0.533,0.5,0.467,0.3,0.267,0.78,0.6,0.717,0.8,0.933,0.7,0.833,0.75,0.767,0.733,0.3,0.733,0.44,0.9,1.05,0.517,0.375,0.586,0.367,0.683,0.68,0.471,0.5,0.38,0.48,0.833,0.68,0.75,0.886,0.96,0.75,0.7,0.733,0.875,0.58,0.733,0.767,0.54,0.625,0.8,1.125,1.283,0.5,0.6,0.533,0.475,0.5,0.575,0.525,0.583,0.7,0.7,1.04,0.767,0.85,0.538,0.575,0.567,1.25,0.75,0.95,0.667,0.65,0.55,0.35,0.3,0.3,0.4,0.5,1.15,0.3,1.1,0.9,0.75,1.2,1.267,0.65,0.533,0.45,0.65,0.85,0.467,1.05,1.2,0.75,0.633,0.85,1.2,,,0.2,0.5,0.75,0.533,1.15,0.74,1.075,0.92,0.867,0.7,1,0.4,0.8,0.5,0.35,0.25,0.25,0.567,0.44,0.775,0.333,0.45,0.65,0.9,0.45,0.5,0.467,0.375,0.5,0.425,0.267,0.42,0.233,0.567,0.7,0.3,0.5,0.483,0.367,0.5,0.46,0.367,0.433,0.533,0.7,0.35,0.5,0.233,0.45,0.48,0.65,0.575,0.65,0.333,0.55,1.32,0.6,0.26,0.82,0.475,0.52,0.6,0.875,0.8,0.675,0.65,0.833,0.65,1,0.55,0.433,0.7,0.825,0.567,0.8,0.6,0.4,0.65,0.533,0.75,0.533,0.633,0.92,0.84,0.32,0.9,1.15,0.433,0.975,0.833,0.9,0.625,0.9,0.95,0.8,0.8,0.8,0.7,1.025,0.575,0.675,0.68,0.575,0.5,0.5,0.5,0.733,0.54,0.3,0.35,0.58,1.36,0.675,1.1,0.75,0.85,1,0.7,0.35,0.85,0.533,0.7,0.5,0.567,0.65,0.45,0.6,0.6,0.75,0.4,,,,0.667,0.6,,0.775,1.1,0.7,0.65,0.95,0.533,0.5,1.05,0.35,0.85,0.5,0.6,0.9,0.85,0.6,1.2,1,,0.3,0.3,0.5,0.3,0.3,0.633,0.7,1.1,1.1,1.25,0.5,0.5,0.85,0.8,2.4,0.9,1.3,0.95,1.3,0.5,0.4,1.05,0.75,0.767,0.875,0.875,0.6,0.55
20181208,17,CO_24h,0.275,0.6,0.55,0.2,0.5,0.85,0.433,0.36,0.24,0.525,0.733,0.8,0.975,0.733,0.987,0.545,0.48,0.61,0.638,0.51,0.422,0.529,0.54,0.56,0.657,0.44,0.888,0.778,0.375,0.475,0.5,0.58,0.4,0.736,0.825,0.475,0.753,0.891,0.767,0.7,0.667,0.533,0.7,0.6,0.54,0.533,0.55,0.678,0.6,0.378,0.844,0.53,0.63,0.645,0.723,0.725,0.688,0.85,0.7,0.82,0.6,0.65,1,0.78,0.618,0.589,0.5,0.688,0.383,0.785,0.84,1.8,0.743,1.657,0.643,0.543,0.883,0.58,0.9,0.733,0.433,0.867,0.7,0.5,0.833,0.7,0.867,0.5,0.45,0.7,0.567,0.5,0.467,0.4,0.4,0.78,0.6,0.717,0.8,0.933,0.7,0.867,0.7,0.7,0.733,0.7,0.8,0.633,1.04,0.988,0.45,0.45,1.243,0.833,1.133,0.74,0.429,0.5,0.38,0.38,0.85,0.68,0.85,1.014,1.22,0.85,0.783,0.733,0.925,0.7,0.733,0.7,0.72,0.7,0.725,0.95,1.283,0.5,0.6,0.533,0.475,0.5,0.525,0.4,0.583,0.6,0.7,1.14,0.967,0.925,0.588,0.525,0.467,0.7,0.75,0.975,0.667,0.8,0.75,0.6,0.35,0.6,0.45,0.7,0.85,0.15,1.15,0.8,0.55,1.2,1.133,0.9,0.867,0.45,0.75,0.8,0.433,0.95,1.05,0.75,0.633,0.7,1.1,,,0.55,0.45,0.75,0.6,1.15,0.74,1.075,0.9,0.867,0.7,1.1,0.333,0.4,0.567,0.25,0.267,0.2,0.6,0.42,0.775,0.333,0.45,0.8,0.9,0.45,0.5,0.433,0.325,0.475,0.425,0.267,0.36,0.233,0.533,0.7,0.3,0.45,0.367,0.4,0.533,0.4,0.367,0.4,0.433,0.5,0.35,0.5,0.3,0.333,0.48,0.65,0.575,0.65,0.333,0.475,1.32,0.56,0.22,0.92,0.5,0.58,0.58,0.875,1.133,0.7,0.8,0.867,0.65,1,0.55,0.4,0.717,0.825,0.567,0.76,0.55,0.4,0.7,0.533,0.75,0.683,0.733,1.02,0.94,0.52,0.94,1.15,0.55,0.775,0.833,0.9,0.55,0.833,0.8,0.6,0.767,0.8,0.7,0.825,0.575,0.675,0.76,0.5,0.616,0.475,0.475,0.65,0.54,0.567,0.5,0.58,1.36,0.575,1.1,0.7,0.85,1,0.7,0.4,0.85,0.533,0.7,0.75,0.433,0.55,0.75,0.75,0.85,0.75,0.75,,,,1.167,0.8,,0.725,1.125,0.667,0.7,0.95,0.533,0.4,0.95,0.35,0.85,0.5,0.45,0.9,0.85,0.9,1,1.7,,0.7,0.4,0.7,0.6,0.533,0.7,0.667,2,1.5,1.35,0.65,0.8,1.2,0.75,6.8,0.9,1.2,0.95,2.3,0.5,0.4,0.95,0.8,0.667,0.825,0.875,0.6,0.775
20181208,18,AQI,35,54,62,48,53,72,50,35,34,47,65,55,63,68,40,44,32,34,39,43,54,53,45,46,65,59,58,49,54,55,62,48,56,40,28,16,68,67,65,22,27,25,19,16,55,21,26,35,53,45,65,36,20,26,42,38,32,33,56,22,29,13,14,20,37,34,32,27,44,57,74,111,55,142,21,26,77,32,46,52,30,47,68,43,53,38,59,65,41,52,52,53,56,36,40,16,41,37,39,23,27,45,13,27,13,42,65,53,53,61,41,30,45,52,51,64,45,39,46,32,50,52,35,64,64,65,76,77,53,62,53,35,33,56,11,13,16,33,20,39,30,23,35,22,46,18,34,58,50,35,51,56,45,104,55,79,64,57,64,28,58,51,35,54,42,41,40,37,40,58,61,45,52,53,47,61,55,59,56,61,46,74,45,,,34,64,62,36,78,70,54,49,47,55,85,49,30,33,36,35,34,48,71,67,38,29,24,37,42,37,37,32,39,45,29,36,54,38,39,31,62,65,66,37,43,35,57,63,71,53,61,35,46,23,13,13,26,18,19,22,27,18,17,28,21,18,16,61,71,53,63,69,110,58,66,49,74,35,71,31,38,35,52,58,15,19,40,13,26,30,25,23,13,10,11,11,17,24,13,11,10,12,48,25,29,48,30,35,45,41,31,35,33,29,38,43,50,19,18,15,14,16,30,80,40,30,28,27,29,41,36,42,74,40,,,,32,25,,45,53,53,50,55,61,55,103,64,120,51,63,39,83,43,100,55,,69,40,34,66,51,56,95,101,93,130,65,127,173,183,93,120,27,86,167,129,27,87,56,29,45,54,74,48
20181208,18,PM2.5,9,19,27,23,22,43,28,18,13,22,27,30,42,39,20,18,12,15,27,18,25,32,24,28,36,37,32,30,35,30,32,24,31,25,19,4,28,48,46,10,10,15,9,5,27,8,15,24,23,8,43,20,14,11,22,22,13,16,18,12,12,7,6,9,24,22,20,12,10,29,39,83,21,108,13,18,56,8,26,22,10,20,28,11,19,17,32,28,16,21,29,23,20,6,13,11,15,25,19,8,17,25,7,18,8,8,33,30,18,42,21,10,24,27,25,36,18,16,24,19,35,33,17,38,43,42,55,55,32,31,29,18,14,30,7,7,11,14,14,25,11,16,21,11,32,10,3,29,23,16,26,27,19,77,38,40,14,21,31,10,15,10,12,8,12,11,6,14,12,40,31,21,31,27,28,32,29,41,38,41,18,32,20,,,23,37,41,13,38,46,27,26,15,23,27,19,16,12,15,15,4,29,25,34,13,11,13,15,26,21,15,15,22,21,10,18,20,19,27,21,37,36,40,19,25,24,37,38,42,23,35,24,32,7,6,4,14,6,13,14,18,7,6,15,13,9,7,35,49,30,42,45,82,34,47,26,43,20,42,15,17,18,21,34,10,13,21,8,18,13,17,16,7,6,7,7,6,9,9,4,4,4,33,17,20,33,15,16,28,28,21,24,13,12,8,24,35,10,12,10,9,,9,46,8,17,5,10,17,15,5,18,32,5,,,,13,,,31,33,36,31,28,42,24,76,37,90,25,44,27,61,18,75,23,,17,7,5,8,16,22,28,39,43,98,35,44,74,69,69,9,3,63,126,36,9,64,39,14,27,36,53,26
20181208,18,PM2.5_24h,5,15,27,23,17,47,19,15,13,15,35,38,44,23,19,15,13,12,16,18,25,31,24,22,40,24,28,32,26,26,26,21,23,21,19,4,31,52,29,10,7,10,9,5,19,5,7,16,28,8,47,21,15,10,22,20,10,12,8,13,11,9,6,10,20,22,10,15,10,24,30,58,22,71,13,14,23,10,42,22,10,29,28,31,37,20,37,31,11,28,27,23,20,10,18,11,15,16,19,8,17,16,11,8,7,18,40,20,25,31,23,6,30,37,27,21,11,16,24,16,23,33,20,38,58,55,47,55,25,40,29,22,34,37,7,12,11,14,14,24,11,16,18,15,32,9,3,29,19,16,33,21,9,27,38,33,14,25,27,22,22,24,12,19,12,7,7,9,8,12,32,23,30,25,27,27,26,28,33,28,19,35,16,,,30,30,32,12,19,46,27,28,15,23,32,19,19,25,10,14,6,21,12,17,13,11,14,19,26,16,10,13,21,21,14,14,20,11,27,21,25,25,34,27,26,16,29,20,27,23,35,34,24,7,6,4,14,6,11,14,14,5,8,14,12,9,7,39,44,40,47,45,82,34,35,24,43,19,42,16,18,20,21,27,9,7,25,6,18,11,17,14,6,7,7,8,8,8,9,4,4,10,30,17,20,39,15,28,26,33,22,24,23,13,8,24,17,11,12,10,9,,16,28,8,17,20,16,19,30,10,29,32,17,,,,22,10,,34,22,41,43,24,42,26,45,37,90,25,32,27,61,45,59,53,,17,14,15,8,18,25,23,55,40,68,33,45,85,60,166,9,4,63,108,36,9,46,28,7,16,36,12,23
20181208,18,PM10,34,56,72,47,53,92,49,34,27,46,78,57,74,84,39,43,30,33,33,42,55,53,44,45,77,65,64,48,56,58,72,47,59,39,25,15,84,71,73,21,17,,13,15,57,16,25,30,54,44,77,35,16,25,41,37,31,32,60,21,28,12,13,19,36,33,31,20,12,62,96,159,57,141,20,21,82,25,45,51,29,46,83,42,53,37,66,77,40,52,51,53,60,18,39,14,40,36,38,22,26,44,12,26,12,41,77,54,53,69,40,26,44,52,50,75,44,38,45,31,46,52,34,75,76,77,95,101,53,71,54,34,32,60,8,7,15,32,17,38,23,21,34,21,40,17,33,63,49,34,50,59,44,104,58,106,75,61,76,22,63,50,22,55,41,26,22,32,39,,70,44,52,54,46,70,57,56,59,70,45,95,44,,,33,75,72,35,104,87,56,48,46,58,118,48,26,21,,31,27,47,89,82,37,25,21,36,41,36,36,31,38,44,18,35,56,37,37,28,72,77,79,36,42,24,61,73,90,54,70,34,44,18,12,12,25,17,17,21,26,10,16,27,20,17,15,69,90,53,74,85,135,63,80,48,95,34,89,30,37,34,52,63,12,11,39,10,,29,17,18,12,6,10,9,16,23,,10,5,11,44,22,26,46,29,34,44,40,30,,22,27,24,42,41,18,17,14,13,14,23,107,21,22,11,14,28,40,19,41,95,23,,,,18,5,,39,53,46,49,58,70,58,81,76,77,50,69,29,95,42,131,57,,86,30,22,26,50,59,138,150,134,160,78,202,293,313,112,187,4,85,163,205,26,101,55,28,44,56,82,47
20181208,18,PM10_24h,37,50,72,47,36,101,39,35,35,43,67,66,88,68,41,42,38,33,34,42,55,48,44,42,92,50,56,54,48,50,63,50,50,42,25,10,50,79,42,21,16,14,13,15,42,12,16,22,72,44,89,34,15,17,41,37,23,29,27,21,22,14,13,26,31,36,20,27,12,62,68,126,53,90,18,21,40,26,66,51,29,64,83,69,77,46,85,86,34,70,62,53,60,21,50,14,40,28,38,22,26,29,17,17,14,35,105,46,60,56,52,24,57,77,49,46,32,38,45,27,38,52,32,82,87,95,89,101,52,64,54,34,46,59,10,17,15,32,17,34,23,21,32,27,40,14,33,72,47,36,67,76,38,48,58,88,75,73,86,48,63,70,35,83,38,39,34,30,49,36,56,48,50,52,42,67,50,41,50,49,40,94,29,,,47,56,78,29,58,87,56,56,46,58,103,42,25,39,20,23,25,40,44,53,37,25,31,43,41,28,28,26,35,44,24,28,56,30,37,28,53,58,75,42,39,22,51,51,60,54,70,50,36,18,12,12,25,17,15,21,24,8,15,28,21,18,15,80,87,73,85,85,135,63,60,40,95,41,66,36,42,25,52,51,12,10,41,13,,21,17,19,13,14,10,13,13,13,,10,5,22,43,22,26,52,30,48,44,49,30,,34,24,24,42,19,18,20,14,13,14,31,54,21,22,30,23,29,75,18,55,95,29,,,,27,35,,44,43,49,70,53,70,47,57,76,77,50,70,29,95,83,114,98,,41,22,24,24,48,61,100,156,115,111,81,167,320,334,202,187,6,85,206,205,26,80,53,16,30,56,38,43
20181208,18,SO2,3,15,16,11,23,26,8,13,11,5,17,10,19,26,17,15,6,19,16,8,12,9,17,18,17,11,15,13,11,13,10,11,13,7,6,5,7,16,5,4,4,3,2,5,8,4,4,4,14,5,14,5,5,5,5,9,5,5,6,6,8,5,6,3,6,4,10,7,3,17,19,24,30,9,7,6,82,13,13,10,6,12,17,7,11,9,17,12,10,14,19,14,8,3,13,7,9,11,20,6,7,5,4,8,5,7,15,40,27,33,14,11,16,20,14,43,8,16,9,16,10,10,9,24,20,14,12,19,26,14,12,12,6,5,8,6,11,3,3,7,11,6,7,2,5,7,8,12,26,23,8,13,33,9,49,9,6,28,16,5,11,11,6,12,14,10,10,6,5,8,11,9,16,8,16,10,13,26,14,9,8,3,2,,,14,7,14,4,22,43,20,30,32,28,38,10,4,18,27,4,63,14,21,14,5,6,18,14,5,15,5,2,10,5,5,6,4,13,6,19,14,11,12,6,11,10,12,7,13,10,12,12,8,5,6,9,9,6,11,5,6,8,5,9,8,5,6,14,10,18,14,12,9,10,7,5,12,5,8,12,6,5,7,6,6,6,2,4,2,3,2,2,6,4,11,4,6,13,8,5,4,2,5,8,8,2,4,12,6,12,3,2,9,4,9,17,30,3,10,3,14,47,4,11,5,9,14,7,7,4,4,14,13,15,,,,4,6,,5,25,8,12,15,17,8,16,7,16,9,13,16,33,11,25,10,,9,20,8,10,12,16,9,9,15,24,8,8,11,11,28,6,,13,31,6,4,10,32,5,11,28,36,23
20181208,18,SO2_24h,3,11,16,11,10,27,8,8,5,4,17,12,25,20,17,15,10,14,14,8,12,6,17,18,21,8,13,13,7,13,9,12,12,7,6,5,8,19,5,4,4,3,2,5,6,3,4,3,18,5,15,6,5,5,5,6,5,6,4,5,7,5,6,3,5,5,7,9,3,15,27,15,28,10,7,6,28,14,25,10,6,12,17,16,15,13,31,13,7,22,14,14,8,4,12,7,9,15,20,6,7,5,5,8,5,8,15,34,36,35,16,8,25,24,17,35,8,16,9,23,8,10,7,20,26,14,12,19,21,10,12,9,5,4,8,6,11,3,3,7,11,6,7,3,5,6,8,13,20,20,9,11,32,7,49,7,6,23,18,9,13,17,7,15,10,7,9,4,3,6,8,10,17,5,17,9,10,17,15,7,7,3,2,,,16,6,14,5,23,43,20,28,26,28,39,12,3,17,26,3,35,11,15,10,5,6,17,24,5,10,5,3,10,5,4,5,4,10,6,19,13,11,13,7,9,6,14,6,11,10,12,12,8,5,6,9,9,6,5,5,6,8,7,10,8,5,6,16,11,17,14,12,9,10,7,7,12,4,7,11,7,6,7,6,6,6,2,5,2,3,2,2,7,4,11,5,6,6,8,5,4,2,6,8,8,4,4,12,9,12,3,2,8,4,9,17,20,3,11,3,14,47,5,12,5,9,17,8,8,5,4,14,13,22,,,,5,26,,5,24,13,11,111,17,11,16,7,16,9,12,16,33,14,20,40,,10,24,10,10,21,19,11,12,14,11,8,11,11,14,36,6,,13,13,6,4,10,25,5,10,28,12,26
20181208,18,NO2,29,45,49,32,43,41,44,27,26,38,30,21,45,59,37,37,17,26,32,32,31,44,19,31,38,30,39,41,31,25,27,22,41,47,46,30,42,61,56,30,11,48,36,26,36,20,20,28,35,18,50,25,28,27,34,33,29,33,41,25,18,25,26,21,33,33,22,31,12,32,35,70,23,61,28,33,65,34,43,47,20,27,40,21,31,27,37,35,32,38,31,34,28,11,35,21,27,18,20,17,19,28,22,19,21,15,41,37,42,37,39,25,36,39,33,54,13,16,14,39,39,32,15,49,43,37,33,47,29,32,25,24,17,13,17,18,21,6,14,29,23,32,27,15,22,22,9,24,33,33,30,21,21,50,31,27,7,30,39,27,28,19,18,16,23,20,17,16,23,24,48,27,35,30,23,43,28,42,39,43,19,20,26,,,27,26,29,28,42,31,50,35,43,57,45,20,24,18,32,7,10,14,23,29,19,11,25,13,21,15,10,13,9,12,5,15,25,13,9,10,39,35,45,29,27,20,42,29,68,43,38,33,45,19,18,14,23,17,12,24,33,22,19,32,26,8,29,37,49,37,36,39,58,28,30,25,34,15,34,13,12,14,24,23,27,20,18,25,18,13,14,17,19,19,16,20,18,19,22,13,19,12,33,23,22,26,27,23,32,11,13,15,13,19,12,21,25,10,20,20,21,15,11,30,10,6,6,11,14,13,19,8,30,10,,,,6,5,,15,69,21,22,22,33,19,27,22,55,17,31,16,18,22,49,8,,4,6,12,16,26,21,24,24,33,52,16,15,31,23,50,13,10,44,43,2,25,43,44,21,31,54,58,30
