date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181228,19,AQI,29,56,63,57,58,64,67,54,42,42,71,66,58,72,56,69,45,64,70,44,40,52,34,43,64,61,54,38,42,49,60,53,52,43,54,53,76,58,56,75,30,60,63,61,40,38,38,65,47,52,61,46,86,39,44,45,44,45,42,35,30,25,28,41,38,55,27,44,42,56,66,80,51,157,88,71,59,34,53,54,39,50,57,45,53,42,51,60,28,46,55,52,58,33,38,25,47,61,56,19,42,54,30,35,24,32,79,72,46,55,47,46,71,78,57,56,55,42,38,40,34,40,76,68,54,72,73,76,48,103,64,76,71,74,14,50,35,51,67,50,49,20,39,60,63,21,63,61,54,36,37,56,41,78,82,59,243,55,51,47,54,50,41,30,36,37,32,37,35,36,56,48,46,55,52,54,49,29,45,29,39,,88,22,77,57,58,72,48,76,44,78,53,50,52,111,50,30,78,31,32,38,58,78,97,67,37,42,60,49,38,37,36,34,31,30,29,42,32,50,49,55,55,59,48,65,69,47,53,62,43,57,56,45,32,15,18,31,45,56,61,57,32,25,50,54,50,52,62,72,50,60,67,83,60,62,71,67,74,70,39,76,86,54,58,45,49,106,15,48,48,48,43,32,34,38,31,24,33,19,13,28,14,64,30,37,53,45,48,63,69,58,69,61,16,43,46,42,65,26,40,23,15,40,52,40,47,28,54,49,35,38,36,80,46,,,,32,38,,69,56,59,58,61,53,41,90,38,67,31,64,64,81,67,65,48,87,49,71,38,41,55,52,38,427,139,128,67,138,145,160,209,137,21,80,231,106,36,59,94,29,44,68,71,49
20181228,19,PM2.5,11,16,30,30,33,29,44,26,26,20,43,31,33,34,24,25,21,32,50,23,17,19,19,20,27,22,17,21,14,18,26,21,25,23,34,34,34,40,22,54,16,42,44,41,11,20,19,46,13,16,42,29,63,22,25,25,17,25,19,22,16,17,12,15,26,36,17,16,10,28,37,58,23,119,65,51,33,11,19,37,23,14,20,16,20,16,19,23,9,14,22,16,18,7,18,12,15,38,37,11,27,37,18,20,14,18,35,45,11,32,23,10,32,33,21,27,31,18,25,27,11,13,55,36,35,52,50,55,13,76,41,55,51,53,8,35,20,17,48,35,25,14,27,42,44,12,25,32,23,25,22,20,7,38,60,26,100,20,13,32,21,18,18,16,12,14,6,22,9,12,18,21,23,23,25,15,20,20,17,10,18,,65,,56,37,35,52,21,27,14,54,16,17,26,83,18,21,31,19,21,6,37,26,72,27,24,13,41,27,22,17,16,19,19,11,14,21,13,35,33,22,22,32,25,46,49,29,23,29,19,30,37,19,22,7,6,9,22,33,43,34,22,13,30,36,31,29,41,52,29,39,47,61,34,32,48,47,53,50,21,55,63,25,38,31,34,79,6,33,31,31,30,15,17,20,17,15,15,13,9,11,5,45,21,21,36,31,33,44,49,40,49,43,5,25,31,29,46,18,8,15,10,18,19,14,25,12,32,31,13,11,10,49,13,,,,20,1,,49,25,41,40,32,35,14,57,21,39,16,37,45,56,48,46,33,64,32,19,7,9,26,20,26,70,40,97,35,54,60,70,158,14,2,58,180,44,10,39,70,18,20,26,22,18
20181228,19,PM2.5_24h,7,14,30,23,22,33,29,17,13,15,24,42,35,25,17,20,13,20,28,25,25,28,22,18,29,26,26,31,24,23,24,21,27,33,28,17,39,58,30,25,24,20,26,20,36,11,11,28,13,15,28,37,21,20,25,27,19,24,18,22,18,21,23,14,28,29,12,20,11,50,28,32,19,139,26,18,19,8,19,17,12,15,18,26,32,10,18,28,9,15,24,16,13,8,11,16,10,36,36,14,21,34,20,15,16,20,35,23,40,24,26,11,22,53,36,25,19,12,20,17,35,32,29,40,39,31,48,45,37,60,56,34,52,31,13,39,22,15,36,27,37,17,27,32,35,11,22,53,23,8,19,40,10,42,20,34,49,16,12,17,16,16,14,17,9,10,10,11,8,10,31,21,26,24,23,27,25,26,26,30,18,,39,,37,16,55,34,13,47,31,28,23,12,16,33,20,19,28,16,15,5,27,15,39,28,22,33,39,13,18,12,13,16,18,10,14,20,12,24,19,34,38,32,42,37,26,34,36,30,41,28,47,36,12,9,6,12,9,16,21,20,17,11,19,17,19,23,38,39,31,29,43,42,28,48,25,44,30,56,33,31,30,44,21,12,16,55,11,33,24,17,23,14,28,32,26,21,14,17,12,24,20,40,20,23,38,27,38,35,33,24,38,21,7,23,15,24,16,16,11,8,6,22,14,14,40,26,28,30,28,9,23,32,19,,,,30,9,,45,20,46,47,22,32,15,59,26,46,11,37,41,38,53,36,34,46,36,26,5,13,16,13,17,82,55,84,43,79,66,65,129,16,9,74,193,43,17,48,33,14,22,22,14,14
20181228,19,PM10,28,59,73,61,64,75,81,56,41,41,90,79,63,92,60,85,44,76,43,43,39,52,33,42,75,69,55,37,41,48,67,54,51,42,56,53,99,61,59,85,29,67,52,70,39,37,32,73,46,52,69,45,55,38,43,44,43,44,41,34,29,24,27,40,37,58,26,43,38,60,80,104,50,226,68,56,66,33,54,55,38,49,61,44,53,41,50,68,23,45,58,52,64,18,37,24,39,53,59,18,41,56,29,34,23,31,105,92,45,58,46,45,90,104,61,59,57,41,37,39,33,39,75,83,55,85,94,92,47,94,75,70,,83,13,48,34,50,60,39,48,14,35,56,48,20,73,69,55,32,36,59,40,103,97,66,379,58,50,46,56,49,40,,16,30,24,36,28,35,59,47,45,58,51,55,48,,44,25,38,,106,,84,62,63,79,47,99,43,104,53,49,51,142,49,28,103,30,31,37,63,103,106,81,36,41,68,48,37,36,35,28,30,25,28,41,31,38,48,57,57,66,47,75,68,46,53,71,42,61,59,44,30,11,16,16,44,59,59,61,29,24,49,56,49,52,72,88,49,68,82,85,68,72,89,81,93,82,38,79,65,56,64,32,,92,10,35,47,47,38,31,33,37,30,23,32,15,10,27,13,58,25,36,45,37,45,64,55,43,61,60,15,42,45,36,53,23,39,22,13,39,52,39,46,25,56,48,34,28,35,108,20,,,,17,5,,62,59,51,52,69,54,40,128,37,81,28,75,74,109,64,75,43,103,44,31,26,26,57,52,24,526,225,151,81,224,238,267,177,222,4,69,208,159,28,66,106,28,43,84,89,48
20181228,19,PM10_24h,46,51,62,53,45,76,62,31,34,53,57,81,69,112,45,69,44,48,34,43,45,48,36,46,71,51,54,50,43,44,57,49,55,55,48,27,70,85,57,42,39,38,39,35,46,23,25,43,57,69,66,46,22,31,41,47,40,41,42,31,31,29,40,36,38,45,20,40,35,81,85,75,43,193,32,24,44,40,98,100,27,60,70,84,83,38,57,78,29,68,69,56,52,29,51,22,27,50,60,25,33,53,28,28,25,50,96,50,77,60,57,34,93,122,89,69,42,28,38,28,43,50,38,79,66,68,84,74,94,75,89,41,40,46,15,50,34,38,43,29,61,22,40,42,42,15,54,78,54,31,42,95,45,200,41,66,278,70,54,65,73,65,38,52,29,32,42,61,34,43,59,44,42,50,40,60,43,42,43,47,38,,66,,53,79,81,74,31,95,78,72,94,52,63,85,64,24,49,26,25,25,54,95,100,64,34,57,73,32,31,33,24,29,38,19,26,49,30,34,22,61,63,68,59,49,40,47,64,62,63,65,61,44,24,16,11,22,24,29,33,35,25,21,33,28,30,39,64,70,61,63,78,66,70,79,42,66,49,63,55,47,49,73,33,14,18,64,19,39,37,25,28,25,43,49,35,33,24,25,20,37,38,64,26,29,49,34,52,46,37,28,49,32,10,38,24,25,28,20,21,11,8,40,33,28,66,39,39,43,48,23,52,63,29,,,,42,12,,58,57,49,66,68,64,43,207,69,172,56,86,60,87,87,79,55,79,54,42,22,32,35,43,69,285,226,130,81,316,239,231,152,100,12,88,248,177,40,76,59,26,38,90,48,54
20181228,19,SO2,4,15,21,11,24,16,12,18,11,4,23,12,15,33,20,22,17,23,32,5,8,6,13,16,9,5,13,8,6,7,6,10,8,10,10,5,10,14,7,8,5,6,4,7,4,4,4,6,12,8,12,7,4,5,6,6,6,7,5,9,8,6,7,4,6,5,10,8,10,7,17,26,29,7,8,8,52,14,12,20,6,12,26,9,9,6,15,9,7,15,11,13,9,5,31,8,9,11,12,6,6,7,6,7,6,9,12,52,33,24,22,12,20,30,21,41,18,15,3,8,9,11,9,17,18,16,11,23,7,10,7,6,5,10,8,7,34,4,4,8,23,8,7,3,6,15,10,8,10,18,6,14,51,5,74,5,4,26,12,10,16,13,13,9,8,8,14,5,4,4,11,7,13,3,7,6,9,21,10,6,6,,4,,6,35,6,11,4,23,40,63,21,29,22,55,8,5,19,17,4,1,17,30,26,19,10,21,34,6,5,8,8,6,4,5,5,4,7,5,22,6,9,11,10,8,8,7,6,12,7,8,16,6,5,3,9,6,6,7,10,8,5,7,8,13,5,6,17,9,13,12,13,9,9,7,5,7,5,7,11,3,5,8,12,6,8,2,5,2,4,3,2,10,5,12,5,5,12,10,6,6,2,8,6,4,2,4,8,9,14,3,4,9,5,9,30,25,3,13,13,13,22,5,10,6,10,8,9,6,7,4,7,10,6,,,,5,6,,14,27,14,6,31,17,7,11,4,7,15,30,18,27,15,25,30,21,12,18,4,30,28,17,10,8,2,8,17,7,6,13,18,4,8,6,7,,4,22,34,6,10,12,33,27
20181228,19,SO2_24h,4,10,12,13,17,16,30,12,7,4,14,15,13,26,18,19,11,21,22,7,9,5,14,13,11,5,13,10,6,9,5,10,10,9,7,5,9,19,7,6,5,5,3,6,4,4,3,3,10,7,13,6,3,5,6,7,8,11,6,8,8,8,9,4,7,6,7,10,9,10,20,12,25,9,7,7,24,14,12,11,6,9,13,14,15,5,16,9,5,16,12,8,5,5,11,9,8,7,10,6,6,9,7,8,8,9,13,37,26,22,13,13,21,23,24,36,11,16,4,10,10,11,8,11,23,13,10,20,13,10,7,6,3,5,10,8,25,3,3,9,36,7,8,3,6,10,10,10,12,11,5,11,41,6,31,5,4,22,13,11,14,14,10,7,7,10,13,5,4,4,11,8,14,4,9,6,8,18,14,7,6,,2,5,4,15,5,11,4,13,45,28,20,24,18,35,8,4,25,20,8,32,13,21,19,12,12,21,25,2,6,10,5,6,5,5,7,6,10,5,17,8,10,11,9,7,8,8,5,15,9,7,15,8,5,6,7,8,7,5,7,6,8,9,10,11,5,7,17,15,15,15,11,6,8,6,5,9,4,6,9,3,5,6,5,6,9,2,5,2,4,3,2,7,7,15,5,6,6,13,6,8,2,7,7,7,5,4,11,9,14,2,3,8,7,19,20,16,3,10,16,16,21,6,10,7,13,18,10,7,7,4,14,8,8,,,,6,12,,8,23,17,8,25,16,7,10,7,8,12,17,14,28,24,17,26,24,14,13,3,21,19,9,12,10,4,12,13,9,7,19,26,4,10,6,5,5,4,12,36,6,12,14,18,18
20181228,19,NO2,29,50,51,41,45,33,50,36,41,47,45,38,45,51,44,47,38,47,45,27,34,36,14,30,26,31,35,39,25,20,24,24,30,38,39,18,40,52,45,30,14,40,30,26,30,18,23,18,34,26,45,26,38,29,26,35,35,32,49,30,21,29,30,9,34,32,20,24,12,40,35,69,34,67,36,38,67,30,30,44,19,29,41,29,34,30,31,30,16,35,28,45,30,7,43,27,21,23,19,20,12,31,28,13,24,20,42,46,35,29,42,24,38,45,32,43,32,20,10,34,33,32,17,46,33,42,36,44,20,36,28,25,19,24,17,21,26,6,27,31,59,25,20,26,15,20,29,35,29,37,23,32,15,18,41,34,12,49,33,31,33,28,21,23,10,21,13,22,10,18,36,31,41,34,29,33,23,39,29,23,14,,16,41,45,55,24,32,32,43,27,62,34,60,41,54,14,23,32,34,7,9,21,16,35,34,20,52,24,19,8,11,12,2,5,4,9,18,9,13,10,37,21,34,25,23,25,32,15,48,31,23,36,46,15,11,10,11,21,9,11,22,11,23,18,19,16,22,55,45,32,33,29,37,39,25,30,23,26,36,14,20,33,22,29,31,23,20,28,27,12,21,17,24,20,21,23,21,24,20,16,27,14,27,21,21,26,29,19,46,20,23,23,25,8,25,40,24,10,34,25,23,16,13,24,13,15,13,23,18,43,10,23,36,5,,,,9,6,,35,58,23,20,31,30,16,17,27,19,19,25,26,16,15,47,42,19,13,7,5,23,31,22,18,25,26,29,29,22,21,19,60,8,6,31,59,6,20,44,45,22,24,27,39,29
20181228,19,NO2_24h,12,25,34,27,35,28,33,11,8,19,16,32,36,32,23,32,15,25,23,22,23,27,12,23,22,27,26,31,18,18,16,19,27,26,23,16,30,40,18,15,8,27,24,16,21,14,14,17,25,19,33,23,27,29,24,39,32,35,43,26,15,26,30,7,33,23,15,31,15,34,25,36,20,74,26,31,21,18,21,22,14,17,26,29,38,20,22,25,9,28,24,27,19,8,22,24,16,19,18,20,7,29,24,13,23,26,36,17,28,20,20,13,28,35,34,25,16,9,11,16,26,23,13,32,33,24,29,27,25,31,23,18,23,19,18,18,22,6,19,26,53,26,16,21,12,17,24,34,22,15,18,23,10,25,19,39,13,35,15,28,20,22,12,19,6,14,11,15,9,14,26,19,26,21,15,21,15,24,22,21,7,,11,29,28,20,25,25,22,28,26,33,24,31,22,28,10,9,20,18,6,5,14,8,31,21,14,34,18,5,8,8,8,2,7,3,11,20,7,7,8,29,23,30,25,15,20,18,23,30,29,26,33,22,13,16,10,16,17,6,12,21,14,21,20,19,12,20,36,34,26,24,23,21,31,24,27,20,19,35,13,14,22,25,17,27,24,22,28,30,15,21,20,16,18,18,18,15,15,20,10,25,17,22,16,20,31,25,18,32,14,15,17,13,7,21,20,21,15,25,16,19,13,18,16,16,19,26,12,17,25,13,26,16,14,,,,10,16,,22,46,22,29,18,22,9,13,13,16,12,17,21,16,20,20,21,24,19,11,4,20,15,12,14,31,27,32,22,38,25,32,51,8,9,36,67,16,23,27,36,17,22,20,13,15
20181228,19,O3,32,20,18,20,21,36,27,29,19,19,21,30,28,18,18,19,33,19,26,51,40,35,51,42,38,48,33,31,40,45,39,56,38,35,47,44,51,48,24,36,55,26,32,38,40,56,64,43,37,34,29,40,6,21,32,45,9,31,16,20,20,25,9,67,13,32,23,57,87,31,33,17,34,14,7,8,15,41,44,19,54,38,33,41,44,35,30,31,54,28,37,23,38,72,29,8,83,79,62,12,44,59,14,64,23,52,39,9,38,52,27,38,28,25,34,31,33,39,51,37,41,37,43,23,37,33,62,25,50,29,36,40,44,41,20,25,11,89,41,22,28,16,23,36,48,18,22,39,41,36,49,44,45,57,27,31,73,17,26,37,40,52,47,47,71,63,64,59,69,59,42,41,31,39,50,45,43,24,42,53,48,,29,37,42,16,45,43,42,27,36,14,39,9,22,13,52,41,33,34,51,50,50,50,31,24,44,17,26,21,70,51,45,66,55,57,50,55,63,43,64,42,48,37,38,49,47,47,53,39,37,48,45,45,64,26,32,63,37,50,46,48,39,25,43,52,38,33,22,30,68,42,43,34,39,45,42,35,38,36,47,37,21,46,31,12,21,35,16,19,35,24,24,6,21,10,9,13,14,6,14,5,20,36,26,22,42,24,33,35,57,26,26,49,49,63,30,12,51,9,7,17,14,48,21,65,48,55,60,66,30,69,38,23,83,,,,62,76,,22,19,42,51,33,45,54,42,53,39,52,56,56,72,104,32,61,66,94,128,77,74,25,40,56,39,30,32,26,68,70,55,18,55,33,37,13,,61,18,28,18,30,29,31,36
20181228,19,O3_24h,54,59,57,55,56,57,57,65,63,58,64,60,55,50,54,56,61,53,56,70,60,56,65,65,58,66,51,49,57,57,58,68,53,51,67,52,59,69,53,61,72,42,47,53,52,64,84,80,60,47,51,47,21,49,68,111,40,72,56,60,51,49,20,88,27,53,48,78,90,57,51,65,54,32,39,16,57,65,65,62,66,65,60,61,63,66,57,53,74,54,59,59,62,70,61,50,103,146,100,23,79,99,41,79,39,68,63,52,65,67,68,54,51,65,48,68,55,57,57,61,54,55,58,53,57,58,74,52,53,42,52,40,44,50,25,36,20,93,57,30,74,28,43,51,69,46,65,51,62,61,59,62,54,62,63,64,85,50,56,54,64,68,69,51,75,80,67,70,73,66,64,66,63,64,69,64,60,44,102,62,74,,32,41,57,60,59,63,73,64,57,48,56,55,51,45,63,64,56,69,56,59,68,71,61,54,60,48,45,51,77,60,53,73,57,61,56,57,68,59,68,68,57,58,50,59,70,79,64,56,64,58,54,70,68,35,39,66,55,53,46,51,43,29,43,54,47,44,52,53,70,61,59,54,64,57,48,45,40,61,61,37,32,59,47,19,23,35,20,22,35,27,30,26,28,21,32,32,25,16,27,19,29,48,53,38,51,53,34,57,70,57,46,88,62,85,54,25,51,20,18,30,24,80,49,119,65,63,78,113,71,92,65,73,130,,,,69,85,,57,64,44,64,60,58,63,54,73,64,62,73,63,77,114,69,96,77,101,135,77,86,50,59,69,46,48,49,73,76,74,65,34,64,54,42,37,63,79,39,61,42,63,53,66,54
20181228,19,O3_8h,45,38,43,42,41,48,46,51,50,46,52,48,45,36,33,41,49,40,43,59,53,46,58,55,51,56,43,38,48,51,51,60,48,41,47,41,46,48,35,46,59,31,39,44,43,57,75,58,52,41,34,35,15,37,52,72,28,47,41,43,38,38,10,72,15,39,22,65,82,44,35,37,45,23,13,13,34,55,55,48,59,56,52,55,56,54,48,44,54,46,50,48,53,64,51,10,92,112,85,15,60,80,25,69,31,59,55,28,58,51,58,47,39,48,39,53,47,48,53,50,46,47,54,40,52,52,70,42,46,34,42,29,37,45,18,32,10,91,37,25,50,21,25,36,55,21,38,46,53,54,52,56,49,55,48,45,64,40,47,44,56,61,62,58,71,73,63,67,68,62,50,52,51,56,62,59,54,41,51,56,56,,29,43,46,47,53,55,61,55,47,33,51,42,39,28,58,55,49,54,54,52,55,64,50,41,54,39,37,44,72,56,46,67,53,59,51,53,61,53,63,59,52,50,42,53,60,63,58,51,44,54,45,55,62,28,34,61,47,50,35,46,37,24,37,45,41,39,43,45,65,54,54,47,55,51,36,40,35,43,48,32,23,53,39,16,21,24,17,20,29,25,20,9,22,16,13,22,17,8,20,9,19,36,29,29,28,30,35,39,58,28,29,70,27,72,35,19,38,12,7,15,12,63,26,75,55,54,71,72,46,75,52,55,91,,,,62,75,,31,32,39,58,42,51,59,46,67,51,60,61,57,62,95,57,83,68,96,124,75,80,42,44,64,38,40,39,42,62,67,49,20,57,41,34,19,57,70,29,46,23,36,45,55,46
20181228,19,O3_8h_24h,50,44,51,45,45,49,49,58,60,54,59,49,46,41,50,45,55,46,47,66,56,49,59,60,53,56,47,39,51,51,54,60,49,48,64,51,53,57,51,60,66,38,41,49,46,59,75,71,55,42,47,35,18,40,53,72,31,47,43,44,40,38,16,77,19,46,36,66,82,47,46,60,52,23,18,14,57,58,58,52,60,60,55,56,56,56,51,48,63,47,51,52,57,64,53,49,92,115,86,17,60,80,31,69,31,59,56,50,60,56,62,51,42,48,39,56,50,53,54,56,49,47,55,41,53,54,71,45,46,34,42,31,37,47,20,33,17,91,57,25,50,21,37,48,64,43,39,47,57,58,54,57,52,55,54,48,70,43,51,46,58,62,65,49,73,76,63,68,68,63,57,63,53,58,68,60,55,43,63,57,67,,29,39,53,51,54,56,62,59,47,43,52,47,46,44,58,57,51,56,54,53,63,66,51,46,54,39,38,48,73,57,48,71,54,59,53,54,67,54,65,60,52,51,44,56,65,71,58,52,45,54,45,58,63,30,37,61,50,50,35,46,38,24,37,45,41,40,47,46,65,55,54,48,56,51,40,40,38,45,48,32,27,53,42,17,21,24,17,20,29,25,20,17,27,18,23,24,22,8,24,14,22,39,48,34,31,34,32,49,64,51,38,71,58,73,40,24,38,19,16,28,23,63,46,109,55,54,71,72,46,76,52,55,91,,,,62,75,,39,38,40,58,56,51,61,51,69,52,60,61,57,62,95,59,85,68,96,124,75,80,45,56,64,38,40,39,46,62,67,49,20,60,50,34,19,57,70,34,49,34,46,46,57,47
20181228,19,CO,0.436,0.883,0.975,0.8,1.06,0.675,0.783,0.62,0.8,0.5,0.933,0.733,0.467,0.95,1.057,0.855,0.66,0.85,0.85,0.5,0.5,0.514,0.475,0.66,0.457,0.48,0.787,0.733,0.275,0.533,0.4,0.66,0.66,0.736,0.838,0.55,0.767,0.874,0.867,0.733,0.533,0.733,0.7,0.567,0.389,0.56,0.55,0.833,0.4,0.756,0.822,0.61,0.91,0.773,0.754,0.875,0.863,0.85,0.95,0.95,0.68,0.825,1.257,0.68,0.765,0.933,0.65,0.738,0.56,0.669,1.067,2.4,0.971,1.5,0.914,0.586,1.917,0.6,0.4,0.9,0.45,0.5,0.775,0.433,0.533,0.633,0.55,0.4,0.283,0.625,0.467,0.767,0.567,0.367,0.333,0.7,0.65,1.1,0.9,0.7,0.8,1.067,0.967,0.7,1.033,0.567,0.5,1.133,0.66,1.075,0.85,0.55,1.286,0.967,0.617,0.82,0.943,0.68,0.42,0.42,0.825,0.475,0.825,0.814,0.8,1.15,0.75,0.8,0.625,0.86,0.933,0.733,0.76,0.75,0.733,1.375,1.483,0.55,0.75,0.95,1.1,0.6,0.8,0.775,0.95,0.7,1.55,0.94,0.775,0.9,0.625,0.5,0.333,0.5,1.85,0.7,0.8,0.65,0.45,0.8,0.8,0.9,0.85,1,0.65,0.7,1.1,0.9,0.6,0.6,0.7,0.65,0.6,0.65,0.5,0.45,0.467,0.9,1,0.65,0.6,,1.1,,1,0.7,0.45,0.725,0.533,0.65,0.625,1.475,0.78,0.667,0.633,1.233,0.433,0.5,0.6,0.45,0.2,0.2,0.667,0.34,0.775,0.9,0.65,0.95,1.1,0.65,0.3,0.5,0.3,0.467,0.333,0.367,0.52,0.467,0.6,0.65,0.4,0.467,0.4,0.433,0.567,0.76,0.7,0.5,0.4,0.567,0.333,0.5,0.433,0.333,0.58,0.425,0.5,0.475,0.5,0.475,1.4,0.76,0.26,0.78,0.625,0.76,0.48,1.025,1.2,0.967,0.75,0.867,0.575,0.96,0.575,0.533,0.683,0.825,0.733,0.85,0.5,0.55,0.975,0.833,0.85,0.75,0.85,1.22,0.8,0.64,0.82,0.925,0.333,1.175,1.333,1.2,0.95,1.267,1.15,0.65,1.033,1,1.25,0.933,0.825,0.925,0.8,0.95,0.66,0.88,0.85,0.95,0.8,1.067,0.65,0.8,1.125,1,1.55,1.25,1,0.85,0.4,0.45,1.05,0.733,0.75,0.75,0.667,0.6,1.05,0.4,0.65,1.1,0.6,,,,1.15,0.5,,1.175,1.043,0.767,0.55,0.95,0.567,0.35,0.6,0.2,0.7,0.567,0.55,0.8,0.65,1,0.5,1.1,1.5,1.2,,0.3,0.9,0.7,0.767,0.7,1.35,1.5,1.133,0.6,0.5,0.7,0.55,2.733,0.6,1,0.75,1.7,1,0.55,0.875,1.1,0.7,0.95,0.6,1.075,0.7
