date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181117,19,NO2_24h,56,59,51,61,52,37,55,24,43,59,53,39,54,37,50,51,39,35,26,23,33,31,14,28,47,19,31,39,26,20,20,18,31,38,30,31,33,51,31,24,10,27,26,22,29,26,20,27,50,38,41,30,28,29,29,44,33,35,42,28,24,29,25,10,26,24,17,29,25,33,42,28,34,65,25,26,50,23,45,39,17,44,39,47,48,44,55,37,33,49,38,38,25,21,55,19,15,10,13,20,13,28,26,15,25,25,41,34,34,35,40,24,40,40,40,50,20,20,29,26,30,27,17,32,37,37,28,28,22,31,20,17,23,14,16,16,17,11,17,23,50,16,20,21,14,18,17,25,34,32,28,33,19,16,40,51,13,44,26,43,35,49,38,44,27,38,43,22,23,27,33,18,22,28,20,37,29,31,33,38,10,30,36,33,33,38,33,30,30,32,32,43,26,38,34,9,26,9,15,28,16,4,10,42,48,38,31,33,29,13,18,25,18,14,15,11,14,32,14,11,11,37,40,38,25,18,16,27,30,36,30,33,31,30,18,17,14,25,23,8,17,20,17,15,18,20,9,15,36,43,36,38,37,34,36,32,31,22,25,30,18,17,22,21,22,23,13,19,22,20,10,14,8,15,15,17,14,14,12,11,13,18,14,10,13,12,27,21,15,23,19,12,13,8,11,18,19,22,13,14,8,18,11,11,20,16,16,28,10,17,17,10,23,21,8,,,,7,13,,20,31,17,22,24,19,26,26,19,31,12,27,17,20,20,24,10,13,11,8,11,10,16,21,18,47,21,43,27,45,23,24,46,16,23,56,44,20,21,29,39,17,19,38,31,29
20181117,19,O3,6,11,11,8,12,17,12,18,9,8,29,44,3,25,21,7,22,11,18,71,31,47,66,27,7,54,45,38,56,65,28,64,15,7,52,43,64,29,11,44,73,15,39,22,19,41,53,9,9,13,7,9,7,4,53,4,2,2,2,4,17,6,14,33,6,35,21,56,78,31,36,68,28,24,9,5,18,63,12,25,49,15,11,35,31,18,7,16,12,10,9,7,12,43,8,18,72,114,72,3,77,10,8,51,6,57,6,50,27,44,35,15,14,19,15,7,30,23,10,16,19,17,23,23,6,3,57,13,45,14,18,15,20,34,22,24,19,34,24,30,38,21,36,35,43,19,65,34,19,23,22,15,77,79,18,45,65,5,3,8,11,12,19,10,51,42,13,7,28,11,50,63,73,67,67,41,63,28,37,14,67,22,33,16,26,12,15,20,34,50,44,24,33,12,19,79,8,53,67,47,24,51,81,22,7,11,13,7,14,7,17,17,25,39,34,41,42,21,13,34,25,22,21,10,11,38,27,41,13,26,32,36,21,36,40,22,29,3,16,23,18,21,29,29,26,41,30,22,7,4,34,8,8,8,8,22,24,25,25,32,16,28,7,24,14,11,12,12,26,21,22,20,13,14,18,12,12,12,25,14,14,19,13,64,45,32,53,46,22,45,47,26,47,71,36,88,28,12,25,15,28,20,13,83,25,61,62,63,54,59,21,93,66,35,83,,,,53,83,,25,30,25,59,41,46,70,76,74,71,52,69,61,72,78,79,96,54,71,73,72,88,58,64,50,35,26,47,60,69,63,54,26,37,21,21,47,60,27,6,19,15,57,15,10,16
20181117,19,O3_24h,36,58,50,46,50,35,49,66,41,49,64,78,38,69,50,43,58,45,60,89,52,68,84,66,47,75,60,50,66,82,69,86,46,44,77,47,71,72,56,59,86,37,54,50,51,56,70,49,47,54,25,42,40,15,69,55,9,5,9,15,47,26,25,45,12,55,47,76,97,50,62,88,62,47,35,45,60,79,64,67,67,51,52,70,47,62,57,48,61,54,67,48,63,71,79,34,112,116,99,13,104,43,24,99,20,75,46,66,41,71,60,58,47,44,47,57,59,58,58,58,45,49,64,45,29,38,66,45,69,34,18,46,54,61,40,54,37,53,51,39,90,25,46,47,70,51,87,61,63,81,51,57,84,87,56,64,67,47,51,53,65,53,56,58,58,76,65,67,70,66,74,85,85,79,97,65,73,64,56,65,88,55,75,54,44,41,20,26,62,50,75,50,63,71,68,84,49,60,84,73,56,69,91,49,32,41,59,47,55,35,62,55,55,64,65,54,55,71,58,46,60,48,49,46,51,74,53,58,29,48,57,42,64,76,66,31,67,33,53,53,53,47,53,48,48,59,52,56,42,30,48,29,28,33,32,23,47,37,49,43,22,52,39,32,37,27,43,43,32,40,54,53,31,25,28,21,21,26,24,28,28,30,23,66,47,36,59,57,36,58,65,37,51,71,80,93,67,25,54,28,44,48,40,106,83,80,79,71,63,62,82,102,92,93,96,,,,55,87,,43,73,30,60,67,70,89,91,90,79,72,81,77,82,92,82,106,76,90,84,92,103,71,86,88,52,40,59,75,77,64,60,47,64,40,52,63,65,65,21,59,24,86,44,61,43
20181117,19,O3_8h,21,32,29,31,32,25,32,47,24,32,51,60,19,51,37,27,42,28,42,82,37,59,77,39,30,67,52,39,59,75,56,76,34,21,60,35,52,39,33,41,79,20,40,35,31,43,57,16,31,30,15,11,10,9,51,9,6,3,6,9,25,17,17,39,7,45,26,68,88,39,44,75,46,31,13,12,45,73,45,49,57,35,35,53,39,45,38,34,32,35,44,29,37,41,47,25,76,89,76,6,75,25,17,63,14,67,24,59,27,48,48,42,31,31,29,34,47,41,35,42,33,32,27,36,20,19,52,28,54,12,14,16,19,35,29,38,24,46,44,34,66,20,40,42,44,31,77,51,51,62,36,43,78,84,39,48,57,33,34,31,43,38,39,43,51,54,43,37,47,46,64,77,77,72,86,53,65,40,50,25,75,29,37,21,33,25,14,20,37,38,62,41,50,57,52,81,30,54,75,64,45,61,87,36,17,28,43,29,39,23,45,42,41,52,52,49,42,50,43,42,46,32,28,28,29,44,35,49,22,36,38,32,29,44,53,27,46,10,26,37,31,30,38,40,34,37,37,43,20,11,42,21,19,12,21,18,20,23,21,25,16,25,16,24,25,17,20,12,26,29,25,27,16,20,24,16,17,19,22,22,20,25,18,61,42,32,37,46,17,46,49,31,48,66,38,89,52,17,29,20,37,25,23,94,53,74,71,68,58,58,55,96,77,69,80,,,,50,82,,30,59,23,58,45,62,80,82,76,75,65,68,62,70,85,74,101,66,85,78,83,94,64,67,75,39,33,49,60,59,54,54,36,51,34,30,45,57,53,13,46,20,65,27,39,32
20181117,19,O3_8h_24h,23,35,31,32,33,27,33,49,26,34,51,60,21,54,38,29,46,40,48,83,49,59,78,58,36,68,53,39,59,75,59,77,42,38,69,35,55,57,53,54,82,34,46,36,50,50,57,44,34,45,20,19,35,11,56,15,7,3,7,10,31,20,17,41,9,47,43,69,88,40,46,78,47,33,30,33,47,73,47,51,57,38,41,54,39,47,40,39,51,36,48,36,55,70,55,30,79,89,76,8,96,28,19,76,14,67,32,59,27,48,51,50,38,33,30,36,53,52,45,49,42,45,60,37,22,27,61,28,54,24,15,28,20,46,37,38,25,47,48,35,66,21,40,42,56,48,77,52,54,65,37,45,78,85,39,48,58,35,43,33,52,41,39,45,51,54,44,64,69,51,66,79,77,73,90,57,65,47,52,52,82,46,58,53,39,28,14,20,37,38,64,44,50,63,53,81,40,54,75,67,48,63,87,38,24,36,52,31,43,27,50,46,50,56,59,50,49,62,52,42,49,37,40,40,38,45,46,50,24,39,48,32,37,63,56,27,47,23,44,46,51,43,48,41,46,47,49,50,32,25,42,24,21,27,22,18,34,28,44,26,16,39,34,24,29,21,39,42,26,35,45,48,22,21,24,17,18,19,22,25,24,26,23,61,44,32,38,46,33,51,53,32,48,66,50,89,53,18,38,28,37,43,38,94,57,74,71,68,58,58,56,96,77,69,96,,,,50,85,,30,64,23,58,50,63,80,82,76,75,67,68,62,70,85,74,101,67,86,78,83,95,64,67,77,39,33,50,60,59,54,54,36,52,34,30,45,57,54,18,48,20,72,31,41,34
20181117,19,CO,0.958,1.328,1.225,1.1,1.54,0.875,1.05,1.02,1.24,1.15,0.767,0.933,2.3,0.8,1.338,1.336,0.83,1.57,0.817,0.43,0.467,0.314,0.38,0.84,0.771,0.44,0.763,0.7,0.45,0.575,0.6,0.46,1.05,0.927,0.638,0.675,0.792,0.917,0.833,0.533,0.6,0.667,0.667,0.633,0.56,0.75,0.525,0.867,0.85,0.878,0.956,0.71,0.79,0.936,0.669,1,0.987,1.05,1.2,1.05,1.02,0.975,1.357,0.48,0.731,0.567,0.69,0.65,0.38,0.854,1.017,0.9,0.8,2.157,0.714,0.814,1.917,0.52,0.95,0.8,0.425,1.2,0.825,0.8,0.7,0.733,1.9,0.62,0.967,0.875,0.767,1.067,0.533,0.6,1,1.02,0.75,0.733,0.6,1.3,0.733,1.1,1.1,0.833,1.067,0.467,1.1,0.6,0.92,2.014,0.95,0.925,1.429,1.467,1.2,0.84,1.043,0.72,1.32,0.64,0.65,0.8,0.5,0.986,1.18,0.975,1.15,0.825,0.625,0.94,1,0.74,0.72,0.775,0.825,1.25,1,0.55,0.525,0.533,1.1,0.5,0.45,0.4,0.567,0.75,0.6,0.88,1,1.725,0.763,0.65,0.233,0.25,1.425,0.92,0.5,1.25,1.1,0.9,0.75,1.2,1.25,1.65,1.3,0.85,1.65,1.3,0.9,1.5,0.767,0.6,0.45,0.4,0.5,0.7,0.767,0.75,0.7,1.1,0.6,0.9,0.9,0.85,1,0.85,0.75,0.85,0.733,0.533,0.8,1.125,0.66,0.933,1.133,0.667,1.6,0.3,0.467,0.6,0.767,0.45,0.5,1.68,1.2,1.3,1.5,1.1,2.2,0.85,0.75,1.2,0.75,0.825,0.525,0.233,0.3,0.667,0.9,0.55,0.95,0.6,0.583,0.5,0.95,0.66,0.733,0.433,0.6,0.5,0.45,0.5,0.633,0.9,0.56,1,0.925,1.1,0.767,0.74,1.025,0.72,0.34,1.28,0.65,0.74,0.56,0.8,1.067,1.5,0.875,0.8,0.775,0.95,0.7,0.633,0.767,0.7,0.6,0.78,0.9,0.5,0.85,0.667,1,1.033,1.125,1.34,1.16,0.8,1.06,1.2,0.867,1.325,0.733,1.167,1.05,1.233,0.9,0.9,0.933,0.9,1,0.325,0.425,0.55,0.52,0.325,0.68,0.64,0.4,0.8,0.42,0.4,0.4,0.68,1.04,0.867,1.1,0.7,0.85,1,0.3,0.6,0.8,0.9,0.9,0.6,0.4,0.5,0.7,0.65,0.7,1.2,0.55,,,,0.633,0.45,,0.85,0.9,0.767,0.5,0.95,0.6,0.55,0.4,0.3,0.7,0.7,0.5,0.6,0.85,0.7,0.4,0.6,1.1,0.7,0.2,0.7,0.9,0.267,0.367,0.967,1.5,0.8,1.6,0.45,0.5,0.6,0.6,2.133,1.2,1.1,1.45,0.5,0.5,0.45,1.05,1.25,1,0.9,1.475,1.833,1.7
20181117,19,CO_24h,0.725,1.022,0.8,0.783,1.62,0.85,0.967,0.66,1.1,0.95,1.067,0.833,1.425,0.644,1.388,1.273,0.81,0.93,0.583,0.46,0.456,0.438,0.48,0.54,0.486,0.42,0.838,0.778,0.425,0.6,0.48,0.46,0.85,0.827,0.612,0.6,0.878,1.063,0.7,0.433,0.533,0.6,0.6,0.6,0.5,0.583,0.55,0.767,0.538,0.556,0.911,0.85,0.74,0.809,0.662,0.925,0.888,1,1.025,0.875,0.84,0.875,1.271,0.48,0.7,0.567,0.61,0.713,0.6,0.785,0.917,0.967,0.914,1.671,0.7,0.6,1.35,0.7,0.725,0.867,0.45,0.767,0.5,0.733,0.767,0.667,1.42,0.4,0.5,0.625,0.667,0.867,0.267,0.433,0.467,0.82,0.65,0.517,0.467,0.967,0.667,0.833,1,0.767,0.9,1.4,0.867,1.417,1.34,1.85,0.8,0.6,1.129,1,1.583,1.1,0.757,0.56,0.6,0.44,0.625,0.7,0.5,0.771,1.02,0.825,0.867,0.75,0.7,1.06,1.033,0.82,0.84,0.825,0.775,1.2,1,0.55,0.425,0.567,1.96,0.475,0.475,0.375,0.483,0.65,0.6,0.94,0.875,1.075,0.563,0.55,0.433,0.4,1.275,1.02,0.533,0.95,0.75,0.7,0.4,0.7,0.8,0.85,0.9,0.65,0.95,0.7,0.65,0.85,0.767,0.7,0.567,0.7,0.55,0.65,0.6,0.65,0.7,0.95,0.6,0.8,0.9,0.75,0.9,0.7,0.7,0.75,0.7,0.783,0.8,0.85,0.7,0.733,0.9,0.7,0.5,0.3,0.4,0.45,0.567,0.35,0.567,0.88,0.95,0.7,0.6,0.75,1.45,0.45,0.55,0.6,0.375,0.475,0.475,0.233,0.34,0.367,0.533,0.55,0.4,0.483,0.467,0.5,0.617,0.68,0.6,0.333,0.6,0.4,0.5,0.6,0.567,0.667,0.58,0.85,0.7,0.9,0.7,0.54,1.3,0.64,0.32,1.22,0.675,0.68,0.46,0.65,0.867,0.925,0.85,0.8,0.775,0.82,0.55,0.633,0.817,0.75,0.8,0.82,0.95,0.7,0.725,0.767,0.9,0.867,0.88,1.38,1.12,0.575,1,1.14,0.8,1.05,0.667,1.1,0.875,1.133,0.8,0.8,0.833,0.9,1,0.325,0.425,0.525,0.6,0.375,0.75,0.62,0.45,0.7,0.38,0.433,0.4,0.78,0.8,0.8,1,0.7,0.75,0.85,0.6,0.55,0.7,0.9,0.9,0.7,0.433,0.65,0.55,0.6,0.6,0.95,0.5,,,,0.933,0.6,,0.7,0.8,0.767,0.5,0.8,0.467,0.95,0.7,0.55,0.9,0.567,0.75,0.55,1.05,0.9,0.5,0.7,1.1,0.9,0.1,0.6,0.6,0.4,0.5,0.9,2.15,1.15,1.367,0.85,1.45,0.8,0.85,1.7,1,1.1,1.8,1.7,0.6,0.4,0.875,1.05,0.867,0.875,0.95,1.133,1.025
20181117,20,AQI,93,91,92,98,85,78,111,78,71,93,92,75,114,67,84,81,53,92,76,41,45,40,38,49,76,42,52,42,43,37,57,38,56,55,33,29,68,71,45,31,40,24,20,29,27,27,29,30,82,71,63,28,16,48,40,70,57,78,77,47,47,50,44,26,27,35,22,34,44,53,75,44,71,185,15,25,77,54,80,39,29,97,92,86,64,74,97,95,75,83,68,92,66,53,100,20,39,47,39,35,39,61,61,35,47,42,88,32,50,96,85,68,68,106,54,67,80,55,99,58,47,55,32,56,104,88,75,60,39,19,35,28,13,19,22,46,25,25,31,25,54,22,27,31,36,19,47,62,59,74,54,57,97,64,89,69,148,96,82,72,70,96,91,137,57,53,88,61,57,66,50,41,39,38,42,59,37,51,51,58,38,63,53,29,40,92,72,85,43,64,73,78,51,63,71,44,126,28,52,46,73,37,57,196,81,76,81,56,71,64,62,67,60,59,58,26,54,58,67,44,65,59,49,55,64,28,22,35,58,61,36,46,41,50,26,24,26,30,25,25,46,35,30,29,38,28,26,41,83,89,75,49,58,30,119,71,39,31,31,37,35,28,32,43,36,17,16,23,25,40,22,16,19,36,41,47,35,51,30,14,18,34,38,33,23,19,31,33,19,25,29,17,50,34,20,54,58,9,19,12,19,16,35,53,41,48,37,37,30,30,62,51,68,100,41,,,,26,41,,40,52,12,48,56,62,70,55,58,96,53,53,38,59,43,54,51,46,40,40,41,47,50,56,60,139,68,108,103,103,103,58,205,29,17,149,55,93,39,50,161,24,46,70,120,100
20181117,20,PM2.5,69,67,68,73,62,50,83,35,35,69,68,54,85,40,48,59,30,68,55,15,19,18,14,31,48,21,20,22,19,19,35,16,37,26,15,11,18,51,25,15,7,14,10,15,18,13,12,20,56,45,44,19,11,22,25,50,26,46,38,30,23,35,25,9,17,22,14,14,12,32,54,26,46,139,9,17,31,11,58,27,11,72,51,63,45,53,72,64,41,59,40,65,32,27,75,13,14,22,20,18,16,43,43,16,23,22,62,10,35,71,62,33,47,79,32,47,58,24,74,20,31,27,22,39,77,65,54,42,24,10,20,19,5,6,14,29,16,15,19,17,27,15,12,18,18,10,9,40,41,53,37,33,11,18,49,44,44,68,52,52,40,70,67,104,38,32,65,43,21,47,18,17,15,14,17,34,17,32,22,35,16,33,28,17,28,68,52,62,30,45,43,57,27,36,35,23,95,18,17,30,52,6,31,147,59,55,59,28,51,38,40,43,39,31,40,9,28,37,33,29,19,41,32,34,45,17,14,24,40,43,22,32,27,32,9,14,10,13,17,13,29,18,21,15,25,17,18,25,61,66,54,34,40,21,89,51,25,14,18,22,24,15,22,30,17,10,10,16,10,28,7,11,13,19,28,32,21,22,15,8,11,18,17,21,9,12,19,22,8,9,20,5,35,18,14,16,40,4,10,7,11,8,12,27,15,17,23,22,17,19,20,18,41,71,14,,,,16,7,,28,33,8,33,39,42,24,28,26,26,36,34,26,41,24,37,13,32,18,14,20,20,13,14,42,106,23,66,76,48,46,21,154,20,2,114,38,28,13,35,122,13,28,50,90,75
20181117,20,PM2.5_24h,36,49,49,48,37,42,62,17,26,47,51,46,65,33,42,43,20,26,21,16,17,22,17,15,30,19,21,28,20,21,16,17,21,20,14,11,26,61,17,9,7,13,13,12,24,7,15,21,35,22,50,45,18,10,31,37,15,28,21,18,20,14,15,9,16,14,12,17,17,26,38,30,55,77,15,16,34,18,31,28,12,48,23,45,43,34,49,38,20,33,29,36,15,13,28,12,17,14,16,12,23,22,19,27,11,19,43,32,34,62,41,21,28,42,32,54,21,21,33,16,23,17,33,37,58,59,50,48,27,37,31,33,13,17,8,24,15,13,12,11,34,9,10,11,16,10,12,33,26,25,23,25,21,15,89,47,24,40,32,36,21,40,35,38,18,25,30,13,12,15,21,18,19,18,17,22,21,21,20,27,16,21,24,15,22,34,56,52,26,29,36,43,32,23,27,16,32,12,14,19,24,7,23,57,35,29,26,21,30,19,20,22,20,22,22,13,23,22,18,20,14,29,33,26,28,23,10,20,39,35,30,32,33,29,7,9,6,15,11,11,26,23,13,11,22,21,16,14,40,52,47,51,54,42,39,52,31,20,43,39,41,40,29,36,19,10,8,26,6,22,11,11,15,9,22,21,9,16,8,11,8,18,15,19,5,9,19,12,21,10,15,3,24,15,11,17,20,17,10,5,10,8,6,21,12,20,19,24,16,23,18,14,29,37,15,,,,21,7,,13,21,6,14,29,27,57,44,36,34,23,41,23,34,26,39,15,20,14,10,11,8,21,26,33,121,28,52,63,72,68,39,125,14,9,148,107,47,10,47,40,6,28,32,34,26
20181117,20,PM10,108,94,114,116,97,103,124,104,90,120,97,86,105,82,116,89,53,88,72,34,44,39,31,48,99,41,51,41,42,34,62,34,60,58,32,28,83,75,44,30,27,23,16,28,26,26,26,29,112,90,58,23,15,47,39,80,62,104,101,46,46,43,43,25,26,34,21,33,41,53,84,43,90,168,14,22,101,56,94,32,25,121,131,96,73,74,139,137,98,113,83,131,80,53,126,19,33,27,34,34,26,53,51,34,46,41,124,31,47,95,83,84,83,110,56,82,88,57,111,64,46,57,27,58,80,78,81,49,38,18,34,23,7,11,21,45,24,24,30,22,56,18,26,30,35,18,46,72,64,81,56,62,142,75,125,86,244,140,112,81,87,139,97,169,61,53,110,67,61,75,49,40,30,37,32,65,36,50,50,64,32,73,53,28,36,90,68,,42,62,94,89,50,73,90,43,144,26,52,45,93,36,61,240,109,96,71,60,89,75,71,82,67,65,62,25,55,64,82,43,77,56,48,58,65,27,21,34,64,62,35,36,40,49,18,23,25,29,20,24,45,34,24,28,37,27,25,40,97,90,62,36,53,21,,49,38,30,30,36,26,27,17,36,35,16,15,21,24,35,21,14,14,35,40,46,34,50,29,13,17,33,37,32,15,18,30,32,18,16,25,7,,24,13,56,60,6,18,11,17,15,20,54,40,47,36,36,26,27,72,50,83,149,26,,,,22,9,,35,51,11,43,58,71,88,58,64,139,51,54,34,52,35,42,14,43,29,22,31,29,49,60,61,192,83,164,100,153,153,63,184,21,11,168,40,134,38,,110,23,45,88,93,124
20181117,20,PM10_24h,71,71,95,88,74,88,101,50,72,85,84,78,109,75,92,71,38,47,41,31,41,39,30,30,67,40,48,48,39,39,37,33,45,39,23,22,49,94,31,20,19,22,25,21,34,18,26,33,80,53,59,48,19,19,49,50,32,49,48,34,38,26,26,25,25,24,22,36,63,38,62,50,111,115,19,21,71,53,51,42,18,90,62,82,77,55,100,84,50,79,62,75,37,29,53,17,26,21,33,25,39,38,26,40,26,42,77,77,43,80,66,52,55,73,63,96,36,42,59,36,38,41,36,51,54,71,75,59,32,33,52,51,17,29,13,40,22,26,18,14,62,12,20,21,22,13,39,52,35,38,34,35,66,70,144,91,99,74,71,64,53,78,61,71,33,49,58,29,35,35,42,33,34,41,30,58,39,40,42,47,31,51,44,22,39,51,80,59,50,40,85,65,43,49,53,42,69,21,37,35,42,26,46,89,71,53,36,40,60,52,43,37,35,40,43,29,38,43,48,34,32,51,58,51,45,37,21,34,66,61,49,60,44,43,13,15,11,19,16,17,37,42,20,18,36,32,27,26,62,69,60,61,63,55,62,67,40,37,62,26,57,60,34,50,33,14,13,45,14,26,22,15,18,20,32,34,16,29,18,14,14,27,26,28,8,12,31,18,33,19,22,5,26,18,14,32,32,23,21,9,18,11,11,43,36,40,39,44,26,36,43,29,56,77,30,,,,34,13,,21,40,11,28,47,38,86,76,52,99,37,58,31,49,34,55,22,29,21,14,22,19,49,46,49,244,53,113,97,176,211,118,146,31,13,187,127,195,33,45,67,15,46,58,57,48
20181117,20,SO2,7,21,11,25,29,5,18,25,13,16,15,9,15,26,33,41,21,25,18,5,5,4,13,15,12,6,9,10,5,6,6,7,11,9,6,5,8,16,5,5,4,6,2,5,3,5,4,3,16,11,13,4,5,4,6,4,6,9,6,11,9,24,7,3,5,4,7,12,5,9,19,8,22,11,6,7,81,9,12,18,8,42,18,11,5,20,36,25,14,28,11,17,8,8,39,7,10,5,6,9,6,7,8,12,6,9,11,19,12,28,19,30,18,29,17,76,26,35,10,14,6,8,6,12,7,8,9,13,8,8,7,4,5,4,8,8,6,3,5,8,12,14,6,2,3,7,9,8,15,30,5,8,4,3,32,6,5,24,23,11,12,17,17,17,12,16,28,7,5,9,8,9,13,3,11,5,8,18,12,6,6,5,4,3,6,30,4,9,6,11,27,46,7,22,29,5,27,2,10,24,9,17,8,81,20,27,16,33,36,18,16,10,13,10,7,3,5,11,43,11,42,7,12,10,16,5,6,6,5,6,7,5,17,6,6,10,6,8,6,5,15,14,10,6,12,11,5,13,6,5,11,7,6,4,4,5,5,8,3,11,7,4,6,4,6,9,8,3,4,2,2,3,3,8,9,12,18,9,8,11,6,5,6,4,7,2,2,4,5,4,22,3,2,5,5,13,23,12,2,5,2,10,104,4,8,7,17,39,7,6,6,5,11,14,6,,,,4,7,,16,26,7,2,44,17,6,14,16,12,34,28,13,38,80,13,7,14,10,8,24,5,4,10,10,15,10,10,6,9,4,9,36,4,7,20,7,2,5,8,49,5,11,15,46,43
20181117,20,SO2_24h,5,20,18,24,31,10,21,14,18,23,21,13,22,18,26,42,15,17,14,5,7,4,13,14,13,5,10,13,7,8,6,8,8,9,6,6,8,21,5,5,3,4,3,5,4,5,4,5,9,9,11,5,5,4,6,3,6,5,5,8,8,9,8,4,6,5,7,13,5,9,18,15,21,10,6,7,40,15,12,19,6,20,14,16,11,21,32,12,9,17,13,17,5,6,16,7,7,6,7,8,7,6,7,11,8,11,11,34,10,22,16,22,18,26,30,55,14,16,6,13,6,7,7,10,9,12,7,14,8,9,8,5,5,4,8,7,13,4,4,8,28,7,7,2,4,8,14,8,15,15,5,6,20,5,22,7,5,15,18,11,12,15,11,12,8,13,24,6,5,7,7,8,13,5,10,9,7,17,10,6,6,6,3,3,6,25,4,10,5,7,38,24,4,20,21,7,16,2,7,27,9,17,8,67,26,27,10,17,26,6,10,11,6,9,8,5,5,8,18,5,19,11,11,13,7,5,7,6,6,11,5,7,10,6,5,8,5,6,5,6,9,13,13,12,12,11,5,10,8,4,11,9,10,4,7,5,6,8,3,11,8,5,5,4,6,7,7,3,5,2,2,2,3,8,9,12,5,8,7,11,6,7,6,4,7,2,5,4,8,4,19,3,2,5,8,14,16,14,2,6,2,9,24,5,8,7,13,26,11,13,5,6,21,9,7,,,,5,7,,9,15,9,2,21,14,6,17,10,17,14,28,11,25,24,17,15,10,8,8,8,4,21,12,8,11,14,13,13,10,4,12,30,4,13,14,11,2,4,8,29,5,11,17,21,26
