date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190209,19,NO2_24h,11.0,25.0,26.0,23.0,18.0,21.0,26.0,7.0,8.0,12.0,14.0,20.0,27.0,18.0,17.0,25.0,12.0,30.0,34.0,13.0,14.0,6.0,18.0,27.0,21.0,15.0,26.0,13.0,8.0,23.0,12.0,12.0,9.0,18.0,37.0,11.0,5.0,8.0,9.0,7.0,8.0,13.0,9.0,10.0,31.0,14.0,17.0,13.0,9.0,18.0,12.0,14.0,15.0,7.0,8.0,11.0,8.0,10.0,12.0,6.0,18.0,14.0,8.0,18.0,6.0,34.0,18.0,16.0,20.0,56.0,9.0,13.0,19.0,14.0,18.0,18.0,13.0,22.0,23.0,17.0,18.0,21.0,26.0,21.0,8.0,19.0,19.0,19.0,12.0,8.0,15.0,15.0,11.0,4.0,4.0,8.0,3.0,2.0,11.0,9.0,8.0,21.0,21.0,15.0,24.0,28.0,33.0,9.0,28.0,26.0,31.0,17.0,23.0,12.0,17.0,23.0,19.0,14.0,7.0,24.0,18.0,21.0,20.0,20.0,27.0,14.0,8.0,8.0,7.0,7.0,7.0,11.0,13.0,4.0,10.0,16.0,26.0,18.0,11.0,13.0,8.0,8.0,10.0,32.0,19.0,20.0,27.0,28.0,6.0,16.0,20.0,29.0,11.0,18.0,14.0,26.0,17.0,22.0,19.0,12.0,11.0,16.0,8.0,10.0,7.0,11.0,7.0,5.0,6.0,22.0,19.0,17.0,38.0,17.0,12.0,19.0,12.0,5.0,10.0,10.0,10.0,14.0,8.0,6.0,14.0,17.0,26.0,19.0,10.0,13.0,14.0,20.0,23.0,16.0,16.0,29.0,19.0,11.0,5.0,6.0,11.0,9.0,3.0,6.0,11.0,5.0,9.0,9.0,6.0,4.0,20.0,18.0,14.0,17.0,15.0,14.0,16.0,12.0,19.0,13.0,10.0,17.0,6.0,6.0,12.0,10.0,15.0,10.0,10.0,9.0,16.0,2.0,5.0,9.0,22.0,7.0,8.0,14.0,6.0,8.0,13.0,13.0,11.0,10.0,14.0,18.0,11.0,14.0,19.0,12.0,10.0,9.0,17.0,8.0,10.0,10.0,14.0,7.0,9.0,9.0,42.0,15.0,13.0,7.0,11.0,8.0,5.0,10.0,10.0,8.0,4.0,8.0,12.0,14.0,14.0,14.0,15.0,8.0,9.0,19.0,7.0,21.0
20190209,19,O3,50.0,53.0,60.0,49.0,54.0,79.0,60.0,61.0,66.0,47.0,59.0,65.0,64.0,56.0,48.0,36.0,64.0,36.0,40.0,69.0,58.0,73.0,82.0,60.0,58.0,53.0,42.0,61.0,78.0,62.0,54.0,71.0,48.0,66.0,60.0,60.0,61.0,73.0,54.0,47.0,51.0,52.0,56.0,36.0,65.0,61.0,66.0,45.0,30.0,11.0,60.0,46.0,9.0,53.0,63.0,33.0,36.0,18.0,32.0,38.0,31.0,56.0,23.0,62.0,89.0,32.0,56.0,53.0,65.0,47.0,29.0,24.0,32.0,66.0,45.0,40.0,49.0,69.0,75.0,57.0,73.0,67.0,66.0,66.0,68.0,66.0,68.0,64.0,76.0,74.0,74.0,18.0,62.0,48.0,51.0,15.0,65.0,57.0,16.0,43.0,32.0,77.0,74.0,39.0,40.0,64.0,59.0,53.0,55.0,41.0,46.0,53.0,70.0,57.0,52.0,47.0,56.0,63.0,52.0,52.0,75.0,70.0,85.0,60.0,43.0,52.0,48.0,34.0,45.0,49.0,33.0,70.0,22.0,54.0,61.0,34.0,77.0,18.0,36.0,57.0,39.0,41.0,61.0,43.0,49.0,57.0,51.0,37.0,78.0,70.0,66.0,69.0,39.0,38.0,47.0,61.0,52.0,52.0,69.0,63.0,44.0,46.0,57.0,53.0,62.0,57.0,67.0,83.0,56.0,41.0,41.0,53.0,20.0,43.0,46.0,52.0,64.0,67.0,59.0,62.0,62.0,66.0,63.0,52.0,64.0,57.0,58.0,51.0,67.0,73.0,66.0,49.0,67.0,43.0,46.0,45.0,63.0,53.0,22.0,31.0,18.0,65.0,32.0,18.0,31.0,47.0,46.0,31.0,34.0,46.0,68.0,73.0,69.0,62.0,53.0,51.0,64.0,41.0,42.0,42.0,38.0,37.0,43.0,39.0,35.0,44.0,28.0,37.0,32.0,25.0,35.0,52.0,39.0,19.0,80.0,86.0,32.0,51.0,24.0,27.0,22.0,86.0,54.0,39.0,31.0,59.0,49.0,27.0,56.0,67.0,45.0,42.0,61.0,26.0,24.0,85.0,92.0,84.0,90.0,56.0,38.0,54.0,30.0,64.0,66.0,73.0,76.0,73.0,75.0,68.0,63.0,69.0,60.0,61.0,78.0,100.0,57.0,21.0,55.0,50.0,58.0,51.0
20190209,19,O3_24h,70.0,73.0,67.0,70.0,71.0,89.0,68.0,80.0,80.0,75.0,72.0,73.0,75.0,73.0,64.0,71.0,72.0,83.0,70.0,78.0,68.0,80.0,94.0,70.0,75.0,67.0,62.0,77.0,81.0,66.0,62.0,75.0,54.0,71.0,76.0,75.0,66.0,73.0,57.0,53.0,54.0,63.0,61.0,46.0,75.0,72.0,75.0,51.0,44.0,65.0,68.0,69.0,62.0,67.0,74.0,74.0,73.0,76.0,61.0,56.0,44.0,74.0,33.0,87.0,106.0,34.0,68.0,72.0,69.0,64.0,41.0,36.0,68.0,77.0,77.0,76.0,56.0,81.0,85.0,69.0,82.0,82.0,77.0,78.0,73.0,73.0,87.0,83.0,95.0,78.0,80.0,29.0,77.0,55.0,56.0,55.0,73.0,61.0,67.0,69.0,70.0,94.0,86.0,66.0,90.0,69.0,64.0,68.0,79.0,77.0,65.0,82.0,95.0,68.0,77.0,75.0,69.0,86.0,60.0,59.0,81.0,82.0,89.0,68.0,47.0,57.0,52.0,50.0,55.0,53.0,36.0,107.0,30.0,57.0,67.0,53.0,98.0,34.0,57.0,66.0,63.0,42.0,74.0,45.0,73.0,63.0,58.0,40.0,78.0,80.0,83.0,79.0,56.0,47.0,61.0,62.0,67.0,73.0,70.0,75.0,75.0,78.0,77.0,68.0,66.0,70.0,74.0,87.0,77.0,83.0,68.0,78.0,61.0,78.0,74.0,90.0,71.0,77.0,76.0,72.0,76.0,72.0,73.0,61.0,71.0,58.0,69.0,60.0,69.0,74.0,83.0,55.0,76.0,53.0,53.0,56.0,66.0,60.0,43.0,59.0,45.0,65.0,41.0,28.0,50.0,49.0,52.0,51.0,46.0,49.0,77.0,78.0,81.0,70.0,62.0,56.0,74.0,48.0,51.0,47.0,47.0,54.0,45.0,49.0,39.0,56.0,33.0,45.0,41.0,31.0,38.0,57.0,45.0,49.0,81.0,103.0,68.0,74.0,25.0,52.0,60.0,109.0,58.0,54.0,61.0,72.0,62.0,36.0,74.0,72.0,63.0,61.0,76.0,37.0,86.0,98.0,102.0,95.0,100.0,60.0,72.0,54.0,54.0,73.0,74.0,81.0,80.0,77.0,80.0,73.0,79.0,83.0,68.0,71.0,79.0,111.0,86.0,67.0,82.0,72.0,74.0,61.0
20190209,19,O3_8h,61.0,57.0,64.0,64.0,66.0,83.0,63.0,70.0,70.0,66.0,66.0,70.0,70.0,64.0,53.0,61.0,69.0,67.0,58.0,73.0,63.0,72.0,82.0,65.0,63.0,60.0,49.0,66.0,76.0,63.0,57.0,71.0,43.0,62.0,59.0,69.0,64.0,69.0,55.0,46.0,50.0,58.0,52.0,33.0,69.0,65.0,70.0,40.0,32.0,31.0,59.0,60.0,29.0,62.0,68.0,62.0,61.0,28.0,41.0,46.0,29.0,61.0,28.0,72.0,93.0,30.0,57.0,60.0,64.0,46.0,30.0,25.0,39.0,65.0,68.0,68.0,48.0,76.0,75.0,62.0,79.0,74.0,70.0,67.0,70.0,67.0,79.0,75.0,85.0,75.0,77.0,22.0,67.0,50.0,53.0,24.0,66.0,59.0,18.0,57.0,56.0,84.0,78.0,49.0,66.0,55.0,61.0,63.0,69.0,66.0,59.0,65.0,82.0,62.0,70.0,66.0,62.0,67.0,51.0,52.0,77.0,76.0,83.0,64.0,43.0,43.0,47.0,38.0,50.0,46.0,34.0,92.0,23.0,55.0,58.0,35.0,82.0,24.0,43.0,54.0,46.0,35.0,66.0,42.0,63.0,59.0,44.0,33.0,70.0,71.0,75.0,68.0,50.0,41.0,49.0,59.0,58.0,60.0,62.0,71.0,61.0,64.0,71.0,62.0,63.0,61.0,71.0,82.0,72.0,73.0,60.0,68.0,44.0,65.0,65.0,81.0,66.0,74.0,69.0,67.0,70.0,68.0,68.0,56.0,63.0,50.0,62.0,53.0,64.0,52.0,63.0,47.0,66.0,43.0,39.0,50.0,62.0,52.0,32.0,35.0,32.0,60.0,32.0,18.0,39.0,33.0,49.0,43.0,35.0,43.0,71.0,72.0,77.0,66.0,56.0,51.0,61.0,38.0,36.0,43.0,35.0,38.0,40.0,35.0,34.0,50.0,25.0,42.0,35.0,27.0,36.0,53.0,39.0,25.0,72.0,84.0,32.0,66.0,24.0,30.0,24.0,90.0,50.0,44.0,38.0,48.0,55.0,28.0,58.0,66.0,52.0,47.0,62.0,26.0,56.0,92.0,97.0,83.0,93.0,53.0,37.0,45.0,43.0,65.0,67.0,76.0,71.0,74.0,75.0,69.0,66.0,71.0,64.0,62.0,76.0,105.0,68.0,21.0,69.0,64.0,69.0,55.0
20190209,19,O3_8h_24h,65.0,57.0,64.0,65.0,68.0,83.0,63.0,71.0,76.0,75.0,66.0,70.0,70.0,68.0,61.0,64.0,70.0,70.0,60.0,75.0,64.0,76.0,85.0,65.0,64.0,64.0,51.0,67.0,76.0,63.0,60.0,72.0,48.0,65.0,65.0,71.0,64.0,69.0,55.0,46.0,50.0,58.0,54.0,45.0,69.0,66.0,71.0,44.0,40.0,61.0,63.0,62.0,52.0,62.0,68.0,67.0,67.0,55.0,57.0,48.0,34.0,63.0,29.0,74.0,97.0,30.0,64.0,70.0,64.0,47.0,39.0,35.0,63.0,65.0,71.0,73.0,52.0,76.0,75.0,62.0,79.0,74.0,70.0,67.0,70.0,67.0,79.0,75.0,85.0,75.0,77.0,23.0,69.0,51.0,53.0,53.0,66.0,59.0,56.0,57.0,60.0,84.0,78.0,62.0,74.0,55.0,61.0,65.0,71.0,68.0,60.0,66.0,83.0,63.0,71.0,68.0,64.0,69.0,55.0,52.0,77.0,76.0,83.0,64.0,43.0,43.0,47.0,41.0,52.0,50.0,34.0,92.0,25.0,55.0,62.0,42.0,82.0,34.0,51.0,59.0,61.0,35.0,66.0,42.0,66.0,60.0,44.0,33.0,72.0,76.0,76.0,69.0,52.0,41.0,56.0,59.0,58.0,72.0,62.0,71.0,75.0,67.0,72.0,62.0,63.0,65.0,72.0,86.0,74.0,77.0,62.0,69.0,45.0,65.0,67.0,84.0,67.0,75.0,72.0,67.0,71.0,68.0,69.0,56.0,63.0,50.0,62.0,55.0,65.0,56.0,63.0,47.0,66.0,43.0,53.0,51.0,62.0,55.0,37.0,55.0,37.0,60.0,39.0,25.0,49.0,38.0,49.0,47.0,46.0,44.0,71.0,72.0,77.0,66.0,56.0,51.0,61.0,38.0,43.0,43.0,37.0,44.0,41.0,38.0,38.0,50.0,30.0,42.0,39.0,31.0,37.0,55.0,44.0,25.0,72.0,84.0,46.0,66.0,24.0,32.0,24.0,90.0,50.0,52.0,48.0,53.0,56.0,36.0,64.0,66.0,58.0,60.0,62.0,36.0,56.0,92.0,97.0,92.0,93.0,53.0,44.0,45.0,44.0,68.0,68.0,76.0,75.0,74.0,79.0,69.0,69.0,82.0,64.0,66.0,76.0,105.0,83.0,61.0,69.0,66.0,72.0,57.0
20190209,19,CO,0.408,0.7440000000000001,0.638,0.617,1.08,0.725,0.667,0.65,0.48,0.475,0.7,0.3,0.25,0.722,0.838,0.622,0.55,0.87,0.8690000000000001,0.46,0.578,0.52,1.06,1.143,0.483,0.667,0.8109999999999999,0.475,0.68,0.7,0.718,0.588,0.475,0.5920000000000001,0.914,0.6,0.4,0.6,0.33299999999999996,0.55,0.467,0.92,0.45,0.588,0.638,0.5670000000000001,0.778,0.57,0.767,1.055,0.608,0.65,1.075,0.475,0.575,0.44,0.85,0.975,1.214,0.36,0.975,0.8109999999999999,0.75,0.675,0.5670000000000001,1.483,0.617,1.067,0.9,1.743,0.871,0.5710000000000001,1.0170000000000001,0.475,0.475,0.8,0.325,1.133,0.65,0.733,0.5670000000000001,0.667,0.56,0.9,0.22,0.24,0.733,1.2329999999999999,0.7,0.233,0.2,0.9,0.5670000000000001,0.5,0.433,0.867,0.667,0.7,1.1,0.767,0.833,0.5329999999999999,0.6,0.9329999999999999,2.28,1.886,0.917,0.425,0.943,0.55,0.68,0.62,1.2,0.55,0.66,0.56,0.9,0.84,0.6890000000000001,0.643,0.7,0.6,0.75,1.075,1.225,0.66,0.733,0.9670000000000001,0.9,0.625,0.733,0.6,1.083,0.45,0.525,0.95,1.12,0.925,0.85,0.775,1.0170000000000001,0.4,0.5,1.4,1.475,0.675,0.95,1.275,0.633,0.6,1.0,0.64,0.85,1.3,0.6,1.183,0.64,0.7,1.05,0.767,0.833,0.9,0.467,0.55,0.633,0.45,0.233,0.6,0.58,0.6,0.633,0.9,0.75,1.5,0.75,0.7,0.675,0.45,0.625,0.35,0.42,0.467,0.467,0.5,0.85,0.733,1.2670000000000001,0.883,0.56,0.5,0.633,0.867,0.7,0.65,1.15,0.467,0.5,0.38,0.5,0.625,0.6,0.5,0.44,0.72,0.56,0.2,1.3,0.525,0.58,0.975,0.36700000000000005,0.775,0.7,1.0,0.925,1.0,0.675,0.9,0.7,1.2,0.5,0.86,0.8,0.5,0.675,0.867,0.767,0.72,0.88,0.68,0.86,0.76,0.875,1.025,1.1,1.2,0.85,1.05,0.5,0.867,1.05,1.05,0.9,0.775,1.05,0.78,0.9,1.2,0.78,0.75,0.825,0.82,1.02,1.1,1.15,0.5,0.5,0.6,0.75,0.95,1.043,1.0,1.1,0.55,0.9670000000000001,0.4,0.45,0.5,0.7,0.36700000000000005,0.55,0.7,0.33299999999999996,0.7,0.6,0.5,0.65,1.167,0.7,0.75,0.85,0.875
20190209,19,CO_24h,0.358,0.789,1.013,0.9329999999999999,0.96,1.05,0.8170000000000001,0.56,0.52,0.4,0.867,0.6,0.8,0.7559999999999999,0.725,0.633,0.61,0.88,1.162,0.38,0.444,0.44,0.94,1.1,0.483,0.6829999999999999,0.789,0.45,0.52,0.88,0.591,0.588,0.425,0.728,0.951,0.5670000000000001,0.33299999999999996,0.5,0.4,0.467,0.5,0.54,0.425,0.5,0.963,0.722,0.789,0.62,0.722,0.6729999999999999,0.5770000000000001,0.65,0.675,0.45,0.525,0.36,0.575,0.65,0.929,0.36,0.987,0.7,0.87,0.738,0.5,1.454,0.55,0.775,1.014,1.557,0.7859999999999999,0.514,0.833,0.48,0.425,0.7,0.375,1.367,0.65,0.767,0.9670000000000001,0.9,1.14,0.84,0.28300000000000003,0.7,1.033,0.9670000000000001,0.6,0.4,0.45,1.12,0.5670000000000001,0.5,0.36700000000000005,0.733,0.6,0.667,0.833,0.667,0.6,1.733,0.9,1.05,1.4,2.225,1.2,0.425,1.157,0.75,1.3,0.76,1.0,0.55,0.64,0.5,0.575,0.52,0.6559999999999999,0.8290000000000001,1.08,0.7,0.9,1.025,1.275,0.8,0.9329999999999999,1.15,0.9,0.7,0.8,0.7,1.35,0.4,0.475,0.833,0.98,0.9,0.85,0.75,0.95,0.625,0.55,1.28,0.875,0.825,1.45,1.375,0.733,0.7,0.925,0.74,0.675,1.225,0.5329999999999999,2.033,0.6,0.625,1.64,0.7,0.767,0.9,0.433,0.45,0.633,0.45,0.3,0.5670000000000001,0.44,0.55,0.667,1.05,1.4,1.35,0.5,0.6,0.925,0.45,0.525,0.4,0.42,0.467,0.4,0.55,0.767,0.617,1.0,0.6,0.56,0.633,0.5329999999999999,0.7,0.8,0.475,0.85,0.4,0.33299999999999996,0.42,0.475,0.525,0.575,0.6,0.4,0.74,0.54,0.32,1.4,0.45,0.62,0.95,0.8,1.025,1.025,1.067,0.775,0.96,0.85,0.733,0.7170000000000001,1.0,0.5,0.76,0.75,0.6,0.725,0.833,0.7170000000000001,0.7,0.9,0.72,0.64,0.96,0.575,1.05,0.75,0.8,0.775,0.9,0.7,0.9329999999999999,1.15,0.7,1.0,0.725,0.95,0.82,0.85,1.159,0.72,0.675,0.725,0.72,1.04,1.075,1.05,0.5,0.9,0.633,0.85,1.05,0.9570000000000001,0.9,1.2,0.6,0.9329999999999999,0.4,0.3,0.65,0.6,0.433,0.45,0.65,0.36700000000000005,0.667,0.733,0.55,0.65,1.0,0.825,0.975,0.65,0.95
20190209,20,AQI,30.0,40.0,60.0,47.0,52.0,66.0,50.0,78.0,35.0,38.0,37.0,35.0,48.0,49.0,52.0,76.0,35.0,114.0,121.0,37.0,50.0,46.0,59.0,100.0,56.0,43.0,43.0,39.0,54.0,60.0,40.0,36.0,23.0,64.0,67.0,35.0,32.0,36.0,28.0,24.0,26.0,87.0,27.0,18.0,56.0,36.0,66.0,40.0,28.0,33.0,39.0,32.0,35.0,37.0,34.0,39.0,32.0,28.0,50.0,26.0,40.0,56.0,45.0,36.0,47.0,120.0,63.0,68.0,56.0,268.0,26.0,25.0,53.0,36.0,72.0,62.0,25.0,77.0,72.0,54.0,41.0,37.0,36.0,94.0,36.0,35.0,50.0,63.0,67.0,38.0,39.0,16.0,34.0,25.0,34.0,22.0,35.0,30.0,17.0,45.0,39.0,43.0,53.0,42.0,98.0,96.0,87.0,67.0,89.0,125.0,59.0,56.0,208.0,52.0,97.0,55.0,81.0,75.0,27.0,73.0,59.0,63.0,75.0,88.0,71.0,50.0,52.0,30.0,33.0,36.0,18.0,45.0,31.0,28.0,55.0,63.0,42.0,48.0,46.0,56.0,59.0,20.0,39.0,111.0,132.0,42.0,78.0,115.0,58.0,64.0,64.0,57.0,130.0,146.0,32.0,77.0,53.0,43.0,63.0,50.0,65.0,65.0,52.0,50.0,46.0,39.0,36.0,55.0,55.0,119.0,56.0,54.0,86.0,64.0,156.0,141.0,52.0,49.0,61.0,40.0,39.0,64.0,42.0,81.0,75.0,86.0,97.0,94.0,33.0,28.0,65.0,116.0,81.0,82.0,131.0,70.0,78.0,27.0,15.0,17.0,20.0,31.0,17.0,22.0,31.0,19.0,25.0,39.0,25.0,31.0,57.0,63.0,40.0,74.0,117.0,76.0,70.0,133.0,43.0,89.0,31.0,105.0,49.0,31.0,35.0,72.0,22.0,21.0,55.0,14.0,23.0,32.0,28.0,45.0,82.0,75.0,56.0,55.0,18.0,36.0,47.0,70.0,54.0,38.0,56.0,54.0,61.0,45.0,66.0,70.0,39.0,50.0,83.0,65.0,56.0,56.0,49.0,42.0,52.0,67.0,61.0,74.0,75.0,63.0,62.0,70.0,56.0,57.0,67.0,73.0,60.0,64.0,59.0,59.0,54.0,54.0,75.0,12.0,35.0,75.0,57.0,43.0
20190209,20,PM2.5,14.0,16.0,36.0,32.0,28.0,42.0,33.0,49.0,17.0,25.0,24.0,18.0,26.0,19.0,26.0,55.0,15.0,85.0,91.0,19.0,35.0,32.0,41.0,75.0,25.0,30.0,27.0,19.0,34.0,42.0,28.0,11.0,4.0,24.0,48.0,18.0,5.0,10.0,3.0,2.0,3.0,64.0,6.0,7.0,35.0,19.0,44.0,28.0,19.0,22.0,24.0,21.0,19.0,20.0,18.0,27.0,19.0,16.0,31.0,16.0,28.0,33.0,27.0,15.0,10.0,90.0,27.0,35.0,25.0,217.0,18.0,17.0,29.0,14.0,52.0,41.0,6.0,56.0,52.0,29.0,13.0,20.0,24.0,70.0,9.0,6.0,35.0,36.0,48.0,3.0,5.0,11.0,11.0,15.0,21.0,11.0,21.0,14.0,9.0,31.0,27.0,15.0,25.0,21.0,73.0,71.0,64.0,48.0,66.0,94.0,40.0,34.0,157.0,25.0,72.0,31.0,59.0,54.0,14.0,48.0,36.0,42.0,54.0,65.0,51.0,35.0,32.0,21.0,23.0,25.0,9.0,15.0,17.0,18.0,31.0,44.0,16.0,33.0,32.0,35.0,41.0,14.0,8.0,83.0,100.0,11.0,49.0,86.0,15.0,39.0,22.0,38.0,98.0,111.0,18.0,53.0,28.0,20.0,41.0,17.0,31.0,29.0,35.0,35.0,18.0,25.0,24.0,34.0,37.0,89.0,33.0,37.0,63.0,45.0,118.0,107.0,29.0,27.0,36.0,28.0,25.0,45.0,21.0,59.0,54.0,63.0,72.0,70.0,23.0,3.0,46.0,87.0,59.0,60.0,99.0,50.0,57.0,3.0,4.0,5.0,12.0,4.0,7.0,15.0,9.0,3.0,10.0,16.0,15.0,7.0,37.0,42.0,21.0,53.0,88.0,55.0,47.0,101.0,21.0,66.0,16.0,78.0,34.0,17.0,24.0,52.0,13.0,13.0,38.0,5.0,14.0,13.0,14.0,31.0,60.0,54.0,39.0,38.0,12.0,23.0,31.0,50.0,33.0,26.0,35.0,37.0,41.0,31.0,47.0,49.0,26.0,35.0,61.0,46.0,39.0,18.0,17.0,10.0,27.0,48.0,24.0,53.0,54.0,24.0,32.0,26.0,29.0,20.0,33.0,25.0,28.0,30.0,33.0,24.0,20.0,22.0,54.0,6.0,24.0,54.0,31.0,25.0
20190209,20,PM2.5_24h,9.0,23.0,61.0,35.0,22.0,55.0,46.0,19.0,16.0,23.0,33.0,31.0,53.0,24.0,14.0,43.0,18.0,81.0,99.0,9.0,22.0,26.0,32.0,69.0,29.0,24.0,33.0,28.0,23.0,42.0,15.0,7.0,7.0,23.0,52.0,15.0,7.0,6.0,4.0,3.0,4.0,33.0,13.0,10.0,56.0,31.0,43.0,30.0,19.0,22.0,22.0,19.0,17.0,17.0,17.0,20.0,18.0,20.0,24.0,11.0,44.0,36.0,13.0,17.0,8.0,103.0,26.0,26.0,26.0,124.0,18.0,14.0,22.0,13.0,32.0,24.0,17.0,63.0,44.0,27.0,42.0,42.0,55.0,66.0,15.0,39.0,59.0,53.0,36.0,15.0,28.0,11.0,17.0,14.0,16.0,17.0,20.0,15.0,17.0,28.0,19.0,20.0,71.0,16.0,62.0,87.0,68.0,15.0,45.0,56.0,50.0,26.0,73.0,20.0,60.0,21.0,24.0,25.0,16.0,71.0,57.0,45.0,57.0,65.0,71.0,38.0,34.0,26.0,31.0,23.0,7.0,24.0,17.0,11.0,37.0,48.0,19.0,49.0,47.0,37.0,44.0,15.0,13.0,96.0,54.0,16.0,133.0,101.0,13.0,28.0,23.0,38.0,64.0,104.0,24.0,88.0,20.0,34.0,83.0,12.0,23.0,24.0,26.0,24.0,19.0,24.0,21.0,26.0,10.0,55.0,42.0,58.0,72.0,48.0,76.0,92.0,21.0,21.0,26.0,26.0,20.0,31.0,15.0,58.0,52.0,52.0,63.0,34.0,21.0,7.0,37.0,68.0,56.0,41.0,77.0,29.0,26.0,7.0,6.0,7.0,11.0,11.0,7.0,10.0,10.0,7.0,7.0,11.0,12.0,8.0,45.0,48.0,43.0,52.0,77.0,63.0,79.0,85.0,27.0,44.0,25.0,53.0,36.0,28.0,29.0,42.0,9.0,9.0,42.0,6.0,13.0,9.0,14.0,30.0,25.0,27.0,34.0,46.0,13.0,18.0,20.0,43.0,47.0,31.0,41.0,40.0,32.0,45.0,39.0,42.0,36.0,43.0,63.0,27.0,32.0,17.0,34.0,9.0,30.0,42.0,26.0,46.0,82.0,23.0,33.0,28.0,22.0,23.0,28.0,24.0,19.0,30.0,22.0,23.0,27.0,23.0,19.0,14.0,22.0,47.0,13.0,26.0
