date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190210,18,PM10_24h,24.0,44.0,69.0,59.0,47.0,86.0,91.0,45.0,38.0,60.0,43.0,44.0,68.0,86.0,66.0,86.0,24.0,84.0,79.0,29.0,44.0,31.0,33.0,80.0,50.0,41.0,49.0,42.0,45.0,52.0,33.0,20.0,7.0,49.0,78.0,32.0,10.0,21.0,10.0,6.0,8.0,43.0,10.0,17.0,59.0,26.0,61.0,46.0,19.0,26.0,27.0,24.0,31.0,32.0,32.0,30.0,22.0,19.0,51.0,24.0,26.0,44.0,21.0,29.0,18.0,109.0,80.0,85.0,76.0,199.0,21.0,20.0,61.0,54.0,71.0,46.0,11.0,63.0,52.0,59.0,64.0,22.0,37.0,96.0,20.0,21.0,75.0,75.0,28.0,20.0,16.0,13.0,17.0,27.0,33.0,12.0,21.0,40.0,12.0,23.0,26.0,37.0,58.0,71.0,94.0,107.0,79.0,60.0,100.0,94.0,94.0,50.0,95.0,28.0,104.0,35.0,40.0,64.0,21.0,83.0,61.0,57.0,87.0,76.0,80.0,43.0,83.0,37.0,44.0,18.0,12.0,62.0,25.0,24.0,43.0,24.0,35.0,22.0,25.0,44.0,33.0,14.0,41.0,118.0,119.0,39.0,127.0,110.0,73.0,61.0,93.0,64.0,115.0,99.0,23.0,103.0,129.0,84.0,67.0,96.0,69.0,68.0,38.0,31.0,60.0,41.0,30.0,62.0,40.0,79.0,72.0,61.0,87.0,70.0,117.0,92.0,47.0,30.0,30.0,26.0,24.0,59.0,25.0,82.0,69.0,80.0,89.0,56.0,37.0,13.0,50.0,92.0,77.0,64.0,91.0,57.0,39.0,8.0,9.0,10.0,16.0,12.0,9.0,13.0,17.0,6.0,13.0,28.0,18.0,14.0,67.0,72.0,48.0,63.0,86.0,81.0,66.0,106.0,42.0,80.0,38.0,73.0,72.0,43.0,27.0,98.0,12.0,12.0,41.0,14.0,17.0,20.0,18.0,31.0,72.0,88.0,46.0,68.0,15.0,25.0,49.0,76.0,54.0,15.0,27.0,42.0,36.0,51.0,34.0,49.0,24.0,37.0,63.0,18.0,15.0,35.0,45.0,22.0,53.0,51.0,74.0,46.0,72.0,67.0,63.0,75.0,61.0,72.0,68.0,62.0,75.0,70.0,71.0,68.0,56.0,31.0,47.0,10.0,21.0,77.0,59.0,38.0
20190210,18,SO2,9.0,20.0,22.0,10.0,32.0,6.0,15.0,24.0,23.0,15.0,23.0,15.0,26.0,64.0,23.0,16.0,19.0,25.0,19.0,5.0,6.0,5.0,11.0,9.0,4.0,5.0,9.0,3.0,4.0,7.0,5.0,3.0,4.0,5.0,12.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,19.0,9.0,6.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,6.0,7.0,4.0,7.0,4.0,6.0,4.0,8.0,9.0,3.0,10.0,10.0,3.0,20.0,16.0,7.0,5.0,21.0,17.0,12.0,19.0,7.0,22.0,14.0,16.0,14.0,12.0,28.0,12.0,8.0,13.0,9.0,12.0,2.0,8.0,15.0,7.0,8.0,3.0,3.0,6.0,7.0,4.0,5.0,9.0,7.0,5.0,7.0,47.0,27.0,27.0,38.0,34.0,15.0,13.0,12.0,30.0,18.0,12.0,3.0,13.0,8.0,8.0,10.0,6.0,5.0,7.0,6.0,14.0,10.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,11.0,4.0,4.0,7.0,23.0,4.0,5.0,2.0,5.0,14.0,6.0,10.0,12.0,9.0,8.0,12.0,25.0,4.0,30.0,11.0,4.0,10.0,2.0,6.0,14.0,43.0,6.0,47.0,18.0,7.0,7.0,6.0,13.0,28.0,20.0,8.0,26.0,12.0,7.0,10.0,20.0,35.0,11.0,10.0,6.0,8.0,9.0,4.0,14.0,10.0,15.0,7.0,7.0,11.0,7.0,9.0,8.0,7.0,9.0,5.0,6.0,5.0,5.0,10.0,6.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,8.0,6.0,6.0,6.0,8.0,8.0,4.0,4.0,14.0,3.0,6.0,7.0,2.0,3.0,5.0,6.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,8.0,4.0,4.0,8.0,4.0,6.0,14.0,4.0,3.0,12.0,6.0,8.0,5.0,8.0,6.0,9.0,6.0,24.0,12.0,19.0,18.0,21.0,4.0,10.0,7.0,10.0,8.0,6.0,5.0,3.0,6.0,8.0,5.0,31.0,5.0,8.0,14.0,12.0,14.0
20190210,18,SO2_24h,4.0,15.0,20.0,19.0,19.0,14.0,21.0,16.0,13.0,10.0,27.0,16.0,23.0,46.0,22.0,32.0,16.0,25.0,27.0,5.0,7.0,6.0,14.0,12.0,6.0,7.0,10.0,4.0,5.0,8.0,5.0,4.0,4.0,6.0,16.0,4.0,3.0,4.0,3.0,2.0,6.0,3.0,3.0,4.0,21.0,8.0,8.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,4.0,5.0,4.0,8.0,12.0,4.0,10.0,17.0,12.0,37.0,14.0,7.0,6.0,26.0,23.0,18.0,22.0,6.0,13.0,12.0,24.0,22.0,17.0,18.0,15.0,7.0,14.0,14.0,15.0,4.0,6.0,8.0,6.0,7.0,4.0,3.0,6.0,6.0,4.0,6.0,8.0,6.0,9.0,12.0,62.0,22.0,40.0,30.0,35.0,30.0,33.0,26.0,37.0,17.0,15.0,4.0,12.0,7.0,8.0,9.0,9.0,12.0,11.0,8.0,15.0,13.0,5.0,4.0,4.0,3.0,2.0,5.0,6.0,13.0,4.0,3.0,7.0,24.0,3.0,7.0,1.0,5.0,11.0,8.0,10.0,20.0,10.0,10.0,11.0,35.0,4.0,52.0,9.0,5.0,12.0,2.0,12.0,72.0,45.0,6.0,48.0,48.0,17.0,10.0,5.0,18.0,31.0,8.0,10.0,35.0,19.0,20.0,13.0,26.0,25.0,7.0,16.0,4.0,8.0,6.0,4.0,9.0,12.0,11.0,11.0,8.0,11.0,12.0,8.0,7.0,8.0,9.0,8.0,9.0,5.0,8.0,6.0,8.0,4.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,7.0,10.0,10.0,11.0,9.0,7.0,12.0,7.0,5.0,14.0,2.0,5.0,7.0,1.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,8.0,6.0,13.0,6.0,6.0,5.0,4.0,5.0,7.0,4.0,6.0,6.0,8.0,17.0,8.0,3.0,3.0,12.0,9.0,8.0,6.0,12.0,6.0,9.0,6.0,25.0,13.0,20.0,15.0,15.0,8.0,15.0,4.0,15.0,8.0,13.0,5.0,19.0,12.0,9.0,5.0,35.0,5.0,6.0,25.0,26.0,17.0
20190210,18,NO2,27.0,31.0,22.0,22.0,38.0,14.0,21.0,28.0,26.0,19.0,20.0,16.0,39.0,27.0,27.0,21.0,14.0,45.0,34.0,19.0,21.0,9.0,20.0,35.0,22.0,17.0,30.0,16.0,9.0,20.0,16.0,16.0,11.0,19.0,39.0,15.0,13.0,14.0,14.0,15.0,11.0,21.0,9.0,16.0,38.0,17.0,19.0,19.0,12.0,24.0,11.0,23.0,20.0,30.0,22.0,21.0,14.0,14.0,23.0,7.0,22.0,22.0,12.0,11.0,3.0,38.0,31.0,13.0,14.0,52.0,13.0,18.0,28.0,13.0,17.0,19.0,15.0,28.0,27.0,16.0,15.0,12.0,23.0,24.0,12.0,15.0,16.0,28.0,8.0,8.0,14.0,14.0,12.0,6.0,6.0,16.0,4.0,7.0,11.0,11.0,13.0,8.0,11.0,30.0,20.0,21.0,32.0,27.0,28.0,30.0,20.0,23.0,30.0,17.0,24.0,29.0,36.0,24.0,9.0,15.0,18.0,12.0,16.0,15.0,22.0,17.0,12.0,12.0,15.0,10.0,11.0,17.0,13.0,4.0,21.0,17.0,19.0,15.0,13.0,18.0,10.0,13.0,5.0,31.0,23.0,16.0,25.0,19.0,7.0,10.0,23.0,31.0,17.0,15.0,12.0,15.0,10.0,27.0,14.0,36.0,17.0,5.0,11.0,17.0,6.0,23.0,17.0,4.0,18.0,18.0,17.0,11.0,34.0,22.0,15.0,12.0,22.0,8.0,17.0,10.0,13.0,22.0,11.0,6.0,16.0,22.0,28.0,16.0,11.0,18.0,20.0,21.0,16.0,13.0,21.0,33.0,23.0,16.0,11.0,9.0,11.0,25.0,4.0,11.0,15.0,7.0,11.0,11.0,8.0,11.0,15.0,9.0,13.0,14.0,13.0,17.0,14.0,9.0,20.0,18.0,17.0,21.0,10.0,9.0,15.0,12.0,18.0,12.0,16.0,15.0,16.0,3.0,9.0,10.0,19.0,12.0,12.0,12.0,6.0,8.0,15.0,16.0,14.0,10.0,15.0,16.0,14.0,12.0,17.0,15.0,12.0,13.0,16.0,5.0,11.0,6.0,11.0,3.0,5.0,9.0,37.0,10.0,22.0,18.0,22.0,5.0,4.0,13.0,13.0,11.0,5.0,7.0,5.0,8.0,10.0,9.0,21.0,10.0,8.0,23.0,17.0,25.0
20190210,18,NO2_24h,19.0,35.0,22.0,32.0,34.0,16.0,27.0,12.0,20.0,26.0,19.0,19.0,26.0,35.0,33.0,35.0,13.0,33.0,29.0,16.0,18.0,7.0,17.0,24.0,23.0,19.0,27.0,15.0,9.0,22.0,14.0,16.0,6.0,20.0,37.0,13.0,7.0,9.0,10.0,8.0,9.0,15.0,6.0,11.0,30.0,11.0,13.0,16.0,12.0,20.0,12.0,16.0,18.0,14.0,18.0,16.0,10.0,12.0,17.0,6.0,15.0,13.0,9.0,16.0,9.0,24.0,21.0,19.0,27.0,57.0,11.0,16.0,33.0,19.0,27.0,28.0,9.0,15.0,19.0,19.0,19.0,15.0,17.0,20.0,5.0,9.0,17.0,21.0,5.0,5.0,7.0,13.0,10.0,5.0,6.0,10.0,2.0,6.0,13.0,7.0,13.0,19.0,13.0,31.0,26.0,22.0,25.0,21.0,39.0,34.0,36.0,24.0,23.0,9.0,21.0,20.0,19.0,18.0,8.0,15.0,12.0,16.0,16.0,16.0,16.0,13.0,11.0,10.0,10.0,6.0,9.0,14.0,12.0,4.0,10.0,15.0,23.0,14.0,7.0,11.0,8.0,9.0,7.0,22.0,20.0,17.0,20.0,17.0,11.0,12.0,34.0,31.0,16.0,16.0,12.0,17.0,30.0,31.0,7.0,36.0,25.0,14.0,12.0,11.0,16.0,22.0,9.0,6.0,14.0,24.0,23.0,19.0,34.0,15.0,14.0,14.0,12.0,5.0,9.0,9.0,9.0,18.0,8.0,8.0,15.0,20.0,22.0,18.0,12.0,14.0,15.0,18.0,14.0,13.0,18.0,35.0,23.0,8.0,5.0,6.0,12.0,10.0,3.0,5.0,12.0,3.0,9.0,10.0,5.0,5.0,12.0,10.0,11.0,14.0,13.0,15.0,14.0,12.0,20.0,14.0,12.0,18.0,9.0,7.0,12.0,14.0,16.0,10.0,12.0,12.0,15.0,2.0,6.0,8.0,16.0,12.0,8.0,10.0,4.0,8.0,15.0,14.0,10.0,9.0,11.0,18.0,9.0,11.0,15.0,13.0,8.0,9.0,11.0,9.0,7.0,8.0,14.0,6.0,10.0,8.0,49.0,8.0,14.0,11.0,14.0,13.0,9.0,12.0,16.0,10.0,8.0,7.0,17.0,15.0,10.0,15.0,27.0,9.0,7.0,28.0,19.0,14.0
20190210,18,O3,49.0,52.0,46.0,54.0,41.0,75.0,64.0,56.0,43.0,64.0,59.0,67.0,46.0,58.0,55.0,55.0,64.0,68.0,46.0,60.0,48.0,64.0,58.0,34.0,56.0,51.0,41.0,54.0,64.0,50.0,53.0,61.0,47.0,57.0,58.0,55.0,52.0,61.0,48.0,39.0,43.0,55.0,65.0,45.0,52.0,54.0,62.0,45.0,38.0,7.0,69.0,61.0,7.0,6.0,4.0,18.0,47.0,16.0,26.0,48.0,24.0,67.0,34.0,71.0,94.0,61.0,66.0,73.0,78.0,53.0,35.0,29.0,56.0,88.0,67.0,57.0,58.0,51.0,48.0,68.0,74.0,73.0,71.0,45.0,61.0,63.0,65.0,43.0,65.0,73.0,68.0,17.0,92.0,70.0,66.0,4.0,75.0,60.0,17.0,79.0,15.0,84.0,75.0,49.0,72.0,77.0,41.0,50.0,60.0,57.0,58.0,54.0,67.0,52.0,52.0,58.0,42.0,60.0,55.0,69.0,50.0,76.0,94.0,70.0,73.0,47.0,56.0,47.0,56.0,41.0,25.0,57.0,20.0,53.0,71.0,38.0,81.0,23.0,38.0,75.0,54.0,32.0,61.0,68.0,84.0,64.0,83.0,85.0,93.0,96.0,90.0,66.0,57.0,52.0,54.0,70.0,81.0,64.0,82.0,49.0,71.0,91.0,65.0,52.0,74.0,62.0,57.0,90.0,60.0,74.0,58.0,61.0,34.0,43.0,61.0,69.0,63.0,69.0,66.0,61.0,62.0,66.0,61.0,51.0,52.0,41.0,33.0,58.0,76.0,54.0,47.0,71.0,53.0,61.0,53.0,72.0,80.0,56.0,29.0,45.0,37.0,31.0,37.0,19.0,40.0,39.0,39.0,39.0,46.0,35.0,45.0,71.0,65.0,68.0,57.0,59.0,63.0,57.0,47.0,52.0,38.0,56.0,59.0,46.0,43.0,62.0,30.0,34.0,38.0,27.0,36.0,37.0,35.0,13.0,31.0,31.0,24.0,47.0,20.0,24.0,15.0,63.0,63.0,48.0,30.0,63.0,60.0,36.0,79.0,54.0,77.0,49.0,30.0,47.0,28.0,88.0,45.0,87.0,103.0,73.0,49.0,77.0,76.0,76.0,66.0,88.0,97.0,88.0,95.0,77.0,83.0,88.0,97.0,92.0,90.0,104.0,73.0,18.0,85.0,58.0,55.0,50.0
20190210,18,O3_24h,57.0,68.0,60.0,59.0,69.0,79.0,70.0,73.0,68.0,67.0,69.0,75.0,64.0,63.0,68.0,67.0,81.0,87.0,75.0,74.0,69.0,76.0,87.0,63.0,71.0,65.0,56.0,70.0,82.0,60.0,59.0,74.0,62.0,68.0,76.0,68.0,67.0,74.0,60.0,55.0,57.0,70.0,71.0,52.0,67.0,65.0,76.0,50.0,38.0,16.0,72.0,67.0,13.0,61.0,63.0,62.0,53.0,19.0,32.0,61.0,45.0,76.0,36.0,82.0,99.0,66.0,77.0,79.0,83.0,65.0,37.0,30.0,68.0,88.0,78.0,78.0,71.0,68.0,75.0,74.0,76.0,76.0,78.0,69.0,89.0,68.0,69.0,66.0,75.0,79.0,78.0,28.0,93.0,71.0,71.0,15.0,78.0,60.0,18.0,89.0,33.0,94.0,76.0,58.0,90.0,85.0,61.0,68.0,74.0,64.0,68.0,65.0,86.0,68.0,81.0,74.0,67.0,71.0,62.0,80.0,76.0,78.0,95.0,71.0,78.0,54.0,58.0,49.0,56.0,51.0,37.0,70.0,25.0,62.0,83.0,43.0,90.0,28.0,43.0,84.0,62.0,47.0,74.0,71.0,88.0,69.0,85.0,88.0,93.0,97.0,92.0,78.0,80.0,55.0,65.0,86.0,85.0,64.0,86.0,63.0,76.0,95.0,74.0,64.0,76.0,81.0,77.0,92.0,73.0,90.0,68.0,74.0,57.0,77.0,88.0,94.0,80.0,78.0,79.0,73.0,75.0,74.0,73.0,63.0,67.0,60.0,67.0,63.0,76.0,79.0,90.0,76.0,68.0,62.0,60.0,73.0,86.0,67.0,40.0,62.0,39.0,67.0,43.0,38.0,45.0,58.0,47.0,44.0,49.0,51.0,68.0,74.0,72.0,72.0,60.0,61.0,65.0,59.0,58.0,79.0,47.0,69.0,59.0,50.0,46.0,63.0,32.0,38.0,45.0,28.0,38.0,52.0,41.0,19.0,82.0,86.0,32.0,51.0,24.0,28.0,22.0,91.0,77.0,50.0,38.0,68.0,63.0,35.0,89.0,67.0,77.0,54.0,61.0,47.0,71.0,94.0,92.0,87.0,103.0,75.0,79.0,79.0,83.0,83.0,82.0,92.0,97.0,94.0,97.0,77.0,88.0,88.0,78.0,95.0,93.0,110.0,76.0,21.0,94.0,71.0,70.0,70.0
20190210,18,O3_8h,51.0,49.0,51.0,47.0,59.0,60.0,62.0,65.0,56.0,56.0,63.0,70.0,47.0,46.0,56.0,54.0,72.0,76.0,62.0,61.0,54.0,67.0,59.0,42.0,58.0,49.0,41.0,55.0,65.0,47.0,53.0,60.0,49.0,52.0,57.0,57.0,56.0,62.0,50.0,42.0,41.0,65.0,65.0,44.0,54.0,55.0,61.0,45.0,35.0,11.0,64.0,55.0,10.0,28.0,9.0,41.0,44.0,16.0,23.0,53.0,28.0,66.0,29.0,73.0,91.0,53.0,60.0,64.0,70.0,50.0,34.0,28.0,59.0,74.0,72.0,69.0,63.0,52.0,48.0,63.0,62.0,72.0,69.0,50.0,70.0,64.0,54.0,51.0,70.0,76.0,70.0,20.0,82.0,64.0,67.0,6.0,72.0,46.0,15.0,74.0,15.0,82.0,68.0,44.0,76.0,68.0,41.0,57.0,62.0,49.0,50.0,57.0,78.0,64.0,71.0,67.0,52.0,63.0,56.0,65.0,63.0,70.0,87.0,65.0,68.0,43.0,53.0,43.0,53.0,40.0,26.0,46.0,20.0,59.0,70.0,39.0,77.0,23.0,37.0,69.0,53.0,34.0,67.0,59.0,74.0,59.0,62.0,69.0,84.0,86.0,77.0,61.0,63.0,49.0,59.0,73.0,62.0,50.0,73.0,49.0,58.0,84.0,70.0,60.0,67.0,65.0,69.0,86.0,67.0,77.0,64.0,69.0,45.0,63.0,73.0,86.0,72.0,75.0,75.0,65.0,71.0,70.0,68.0,56.0,50.0,48.0,41.0,51.0,68.0,53.0,55.0,72.0,55.0,58.0,50.0,54.0,63.0,62.0,36.0,54.0,35.0,40.0,40.0,26.0,40.0,45.0,33.0,39.0,44.0,40.0,51.0,59.0,66.0,64.0,58.0,55.0,54.0,54.0,40.0,52.0,41.0,55.0,49.0,46.0,36.0,52.0,28.0,33.0,36.0,23.0,33.0,36.0,33.0,15.0,31.0,28.0,22.0,39.0,20.0,19.0,16.0,61.0,66.0,43.0,29.0,47.0,54.0,31.0,72.0,57.0,63.0,47.0,38.0,28.0,33.0,88.0,61.0,83.0,83.0,68.0,46.0,69.0,70.0,70.0,67.0,87.0,86.0,78.0,86.0,68.0,74.0,76.0,69.0,80.0,84.0,96.0,68.0,18.0,80.0,62.0,60.0,63.0
20190210,18,O3_8h_24h,51.0,49.0,52.0,51.0,60.0,60.0,62.0,66.0,56.0,56.0,63.0,70.0,48.0,46.0,56.0,54.0,73.0,76.0,62.0,73.0,66.0,74.0,74.0,58.0,65.0,59.0,49.0,66.0,73.0,56.0,57.0,71.0,61.0,62.0,65.0,67.0,66.0,72.0,56.0,53.0,55.0,66.0,65.0,48.0,54.0,61.0,65.0,47.0,35.0,11.0,64.0,57.0,10.0,48.0,9.0,49.0,44.0,16.0,24.0,53.0,43.0,65.0,31.0,74.0,92.0,54.0,62.0,65.0,70.0,50.0,34.0,28.0,59.0,74.0,72.0,69.0,64.0,61.0,56.0,63.0,62.0,72.0,69.0,55.0,71.0,66.0,54.0,51.0,70.0,77.0,73.0,25.0,82.0,64.0,67.0,8.0,72.0,55.0,15.0,74.0,15.0,82.0,68.0,44.0,76.0,68.0,55.0,57.0,62.0,49.0,50.0,57.0,78.0,65.0,72.0,68.0,64.0,69.0,58.0,65.0,68.0,70.0,87.0,65.0,68.0,46.0,53.0,46.0,53.0,46.0,35.0,50.0,22.0,59.0,70.0,39.0,80.0,26.0,39.0,69.0,53.0,47.0,67.0,59.0,74.0,59.0,62.0,69.0,84.0,86.0,77.0,71.0,63.0,50.0,61.0,73.0,62.0,50.0,77.0,49.0,58.0,84.0,70.0,60.0,67.0,65.0,69.0,86.0,67.0,77.0,64.0,69.0,45.0,64.0,73.0,86.0,73.0,76.0,76.0,66.0,73.0,70.0,69.0,56.0,59.0,53.0,63.0,56.0,68.0,63.0,83.0,72.0,58.0,58.0,57.0,54.0,63.0,63.0,38.0,61.0,35.0,54.0,41.0,34.0,42.0,57.0,36.0,39.0,45.0,51.0,63.0,63.0,66.0,64.0,58.0,55.0,54.0,54.0,48.0,57.0,43.0,56.0,49.0,46.0,41.0,52.0,29.0,36.0,43.0,26.0,34.0,42.0,35.0,15.0,36.0,28.0,24.0,39.0,23.0,25.0,16.0,61.0,66.0,43.0,36.0,48.0,55.0,31.0,76.0,57.0,63.0,48.0,40.0,29.0,33.0,88.0,69.0,83.0,83.0,68.0,50.0,69.0,70.0,70.0,67.0,87.0,86.0,78.0,86.0,68.0,74.0,76.0,69.0,80.0,84.0,96.0,68.0,18.0,80.0,62.0,60.0,64.0
20190210,18,CO,0.675,1.022,1.025,0.833,1.575,1.2670000000000001,0.9,1.0,0.94,0.8,0.867,0.733,1.675,1.1440000000000001,0.975,0.589,0.55,1.02,0.833,0.43,0.42200000000000004,0.44,0.9,1.0290000000000001,0.48,0.583,0.733,0.35,0.42,0.7,0.682,0.5379999999999999,0.6,0.7170000000000001,0.8140000000000001,0.633,0.5670000000000001,0.633,0.5670000000000001,0.7,0.5670000000000001,0.711,0.475,0.7140000000000001,0.863,0.544,0.713,0.79,1.013,0.927,0.546,0.6,0.95,0.975,0.925,0.64,0.66,0.8,1.263,0.36,0.856,0.775,0.63,0.638,0.433,1.354,0.7170000000000001,0.8,0.657,1.8,1.171,0.914,0.98,0.58,0.2,0.8,0.425,1.55,0.55,0.767,0.9,0.5329999999999999,0.95,0.82,0.275,0.42,0.9329999999999999,0.9670000000000001,0.3,0.36700000000000005,0.35,0.92,0.5,0.517,0.5,0.8,0.5670000000000001,0.833,0.9329999999999999,0.733,0.9329999999999999,0.6,0.65,0.9,1.38,1.925,1.067,0.6,0.9,0.517,0.667,0.64,0.971,0.625,0.54,0.48,0.95,0.64,0.922,0.614,1.0,0.7,0.833,0.825,0.95,1.08,0.9,1.08,1.25,1.1,0.775,1.3,0.95,0.4,0.5,0.883,1.14,0.85,0.825,0.825,0.833,0.475,0.45,1.275,1.25,0.525,1.5130000000000001,1.15,0.5329999999999999,0.45,0.95,0.64,0.775,0.9,0.6,0.95,0.52,1.175,0.925,1.2329999999999999,0.667,0.6,0.33299999999999996,0.5,0.633,0.4,0.5,1.0,0.6,0.375,0.5670000000000001,0.7,0.45,2.05,0.5,0.3,0.7,0.525,0.675,0.633,0.4,0.5670000000000001,0.5,0.45,0.8170000000000001,0.6829999999999999,1.2,0.7829999999999999,0.78,0.667,0.6,0.8,0.467,0.575,0.9,0.633,0.467,0.48,0.45,0.6,0.55,0.8,0.5,1.2,0.72,0.4,1.18,0.4,0.72,1.175,0.5670000000000001,0.775,1.0,0.8,0.525,1.1,0.675,0.667,0.833,1.025,0.667,0.82,1.0,0.6,0.925,0.867,1.0,0.88,1.28,0.76,0.74,0.92,0.76,0.925,1.2,1.067,0.7,1.05,0.5,0.7,0.9,1.0,0.7,0.7,1.0,0.84,0.9,1.05,0.62,0.733,0.65,0.82,1.14,0.725,0.95,0.55,1.05,0.5,0.9,1.05,0.9,0.9670000000000001,1.3,0.6,0.9,0.3,0.4,0.8,0.6,0.5329999999999999,0.5,0.5,0.8,0.5,0.7,0.55,0.725,0.9670000000000001,0.75,0.875,0.925,0.75
