date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190218,17,PM10_24h,35.0,81.0,116.0,83.0,105.0,115.0,149.0,25.0,38.0,88.0,92.0,84.0,118.0,103.0,45.0,75.0,42.0,54.0,74.0,28.0,49.0,24.0,33.0,81.0,48.0,37.0,54.0,46.0,36.0,56.0,39.0,48.0,17.0,52.0,77.0,33.0,24.0,27.0,19.0,20.0,27.0,51.0,16.0,31.0,87.0,63.0,88.0,67.0,,35.0,26.0,16.0,45.0,18.0,45.0,36.0,29.0,29.0,12.0,19.0,32.0,35.0,26.0,24.0,14.0,183.0,65.0,63.0,91.0,113.0,52.0,45.0,67.0,56.0,47.0,43.0,20.0,80.0,100.0,99.0,98.0,105.0,93.0,117.0,82.0,106.0,84.0,99.0,63.0,47.0,86.0,10.0,24.0,22.0,27.0,25.0,26.0,38.0,21.0,35.0,25.0,29.0,96.0,64.0,107.0,127.0,82.0,48.0,61.0,96.0,87.0,88.0,49.0,92.0,61.0,76.0,34.0,35.0,33.0,160.0,107.0,78.0,114.0,104.0,132.0,69.0,76.0,61.0,56.0,50.0,9.0,25.0,13.0,22.0,32.0,34.0,29.0,36.0,51.0,34.0,72.0,14.0,23.0,175.0,154.0,90.0,144.0,166.0,61.0,55.0,101.0,79.0,79.0,114.0,46.0,128.0,101.0,85.0,106.0,106.0,77.0,68.0,47.0,19.0,104.0,36.0,27.0,48.0,78.0,71.0,70.0,55.0,79.0,62.0,37.0,48.0,41.0,72.0,70.0,51.0,67.0,56.0,42.0,77.0,57.0,65.0,70.0,49.0,44.0,25.0,48.0,76.0,70.0,53.0,85.0,57.0,36.0,13.0,11.0,8.0,17.0,20.0,18.0,17.0,26.0,10.0,13.0,31.0,25.0,23.0,126.0,104.0,87.0,78.0,84.0,100.0,96.0,79.0,74.0,81.0,69.0,78.0,57.0,68.0,53.0,58.0,20.0,27.0,80.0,11.0,19.0,45.0,38.0,13.0,14.0,14.0,10.0,16.0,8.0,20.0,13.0,9.0,49.0,54.0,49.0,30.0,25.0,64.0,66.0,22.0,54.0,43.0,28.0,13.0,14.0,19.0,33.0,15.0,47.0,84.0,69.0,75.0,74.0,49.0,80.0,67.0,50.0,71.0,69.0,62.0,61.0,31.0,98.0,53.0,66.0,38.0,126.0,18.0,33.0,62.0,92.0,66.0
20190218,17,SO2,8.0,23.0,26.0,17.0,27.0,9.0,29.0,10.0,29.0,16.0,28.0,16.0,15.0,46.0,22.0,31.0,21.0,19.0,24.0,4.0,4.0,7.0,12.0,5.0,5.0,5.0,9.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,13.0,5.0,3.0,4.0,7.0,5.0,7.0,2.0,3.0,3.0,16.0,6.0,10.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,11.0,9.0,3.0,6.0,11.0,9.0,36.0,14.0,9.0,7.0,21.0,18.0,14.0,19.0,7.0,17.0,6.0,17.0,16.0,38.0,19.0,7.0,25.0,18.0,28.0,19.0,2.0,7.0,36.0,6.0,8.0,5.0,3.0,6.0,7.0,5.0,5.0,9.0,7.0,5.0,18.0,22.0,8.0,27.0,21.0,19.0,20.0,35.0,19.0,39.0,14.0,19.0,5.0,19.0,6.0,5.0,7.0,14.0,11.0,10.0,9.0,12.0,10.0,6.0,6.0,4.0,2.0,2.0,6.0,7.0,16.0,2.0,3.0,10.0,21.0,5.0,6.0,2.0,3.0,19.0,8.0,7.0,37.0,13.0,7.0,6.0,3.0,4.0,38.0,10.0,3.0,6.0,2.0,7.0,41.0,60.0,3.0,59.0,22.0,9.0,11.0,4.0,12.0,32.0,16.0,10.0,30.0,27.0,16.0,18.0,7.0,23.0,4.0,7.0,5.0,9.0,7.0,6.0,10.0,12.0,8.0,6.0,5.0,13.0,7.0,13.0,6.0,10.0,12.0,2.0,9.0,6.0,7.0,4.0,8.0,4.0,6.0,8.0,6.0,7.0,5.0,5.0,7.0,7.0,5.0,7.0,5.0,2.0,7.0,12.0,10.0,5.0,6.0,5.0,5.0,4.0,6.0,12.0,3.0,5.0,8.0,1.0,3.0,5.0,6.0,9.0,1.0,4.0,5.0,2.0,3.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,9.0,2.0,9.0,8.0,6.0,3.0,5.0,4.0,6.0,5.0,3.0,3.0,17.0,25.0,11.0,4.0,10.0,8.0,7.0,5.0,21.0,10.0,15.0,43.0,11.0,6.0,5.0,5.0,10.0,6.0,16.0,6.0,20.0,16.0,9.0,4.0,36.0,4.0,7.0,25.0,42.0,23.0
20190218,17,SO2_24h,5.0,21.0,33.0,14.0,36.0,20.0,33.0,13.0,12.0,12.0,29.0,21.0,28.0,38.0,26.0,43.0,20.0,20.0,25.0,5.0,7.0,6.0,15.0,13.0,7.0,6.0,11.0,6.0,6.0,9.0,7.0,5.0,5.0,6.0,17.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,23.0,13.0,12.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,10.0,13.0,4.0,7.0,21.0,16.0,36.0,16.0,9.0,6.0,33.0,23.0,17.0,17.0,6.0,27.0,28.0,20.0,23.0,38.0,38.0,32.0,18.0,28.0,28.0,27.0,9.0,6.0,33.0,5.0,8.0,4.0,3.0,6.0,7.0,4.0,6.0,9.0,7.0,9.0,20.0,54.0,27.0,56.0,37.0,35.0,26.0,33.0,25.0,60.0,16.0,20.0,5.0,14.0,7.0,8.0,7.0,19.0,15.0,15.0,9.0,24.0,16.0,6.0,7.0,4.0,4.0,2.0,5.0,6.0,12.0,2.0,3.0,8.0,25.0,6.0,6.0,2.0,3.0,16.0,11.0,7.0,14.0,21.0,9.0,7.0,21.0,5.0,57.0,8.0,5.0,10.0,2.0,13.0,66.0,52.0,11.0,57.0,54.0,25.0,14.0,4.0,41.0,27.0,10.0,12.0,65.0,33.0,31.0,16.0,22.0,25.0,5.0,11.0,8.0,11.0,9.0,9.0,13.0,11.0,20.0,12.0,11.0,12.0,12.0,10.0,6.0,9.0,10.0,5.0,8.0,5.0,8.0,6.0,8.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,7.0,12.0,3.0,6.0,7.0,3.0,12.0,16.0,15.0,9.0,8.0,7.0,12.0,6.0,6.0,14.0,4.0,6.0,8.0,3.0,3.0,6.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0,6.0,6.0,8.0,6.0,11.0,7.0,6.0,6.0,2.0,7.0,8.0,6.0,5.0,5.0,8.0,7.0,5.0,3.0,3.0,12.0,22.0,11.0,4.0,9.0,6.0,8.0,5.0,23.0,12.0,17.0,31.0,12.0,13.0,12.0,7.0,11.0,10.0,17.0,8.0,19.0,16.0,11.0,5.0,93.0,4.0,8.0,27.0,50.0,34.0
20190218,17,NO2,40.0,52.0,57.0,37.0,75.0,20.0,36.0,26.0,34.0,34.0,26.0,25.0,24.0,60.0,47.0,50.0,37.0,33.0,37.0,42.0,58.0,32.0,30.0,28.0,34.0,70.0,62.0,41.0,13.0,24.0,47.0,75.0,44.0,53.0,50.0,36.0,43.0,39.0,39.0,39.0,36.0,47.0,33.0,30.0,48.0,26.0,43.0,36.0,24.0,40.0,36.0,35.0,41.0,34.0,40.0,41.0,24.0,32.0,18.0,9.0,32.0,27.0,14.0,14.0,6.0,46.0,26.0,16.0,27.0,35.0,17.0,29.0,38.0,31.0,36.0,40.0,19.0,29.0,42.0,30.0,37.0,45.0,31.0,24.0,51.0,38.0,41.0,26.0,26.0,26.0,48.0,16.0,19.0,7.0,6.0,13.0,12.0,14.0,23.0,18.0,27.0,9.0,25.0,29.0,34.0,21.0,50.0,28.0,42.0,51.0,35.0,76.0,22.0,27.0,34.0,27.0,45.0,39.0,25.0,41.0,30.0,27.0,18.0,33.0,18.0,24.0,22.0,17.0,14.0,8.0,9.0,12.0,17.0,5.0,14.0,20.0,17.0,29.0,18.0,10.0,14.0,18.0,7.0,38.0,25.0,22.0,26.0,25.0,4.0,10.0,32.0,26.0,27.0,17.0,32.0,20.0,34.0,61.0,11.0,43.0,25.0,8.0,19.0,8.0,8.0,35.0,12.0,6.0,43.0,68.0,31.0,18.0,37.0,19.0,5.0,11.0,21.0,9.0,12.0,13.0,13.0,14.0,9.0,5.0,26.0,25.0,28.0,35.0,24.0,26.0,49.0,22.0,13.0,39.0,20.0,53.0,35.0,13.0,19.0,15.0,13.0,40.0,21.0,22.0,24.0,17.0,25.0,18.0,15.0,17.0,33.0,30.0,27.0,24.0,17.0,21.0,19.0,21.0,31.0,17.0,27.0,22.0,12.0,15.0,21.0,20.0,22.0,20.0,17.0,20.0,20.0,4.0,17.0,17.0,17.0,12.0,11.0,9.0,14.0,9.0,17.0,12.0,20.0,18.0,17.0,15.0,15.0,13.0,19.0,15.0,13.0,17.0,25.0,13.0,10.0,7.0,10.0,5.0,5.0,14.0,44.0,13.0,18.0,20.0,17.0,9.0,5.0,29.0,15.0,12.0,12.0,11.0,19.0,17.0,16.0,10.0,78.0,20.0,19.0,44.0,32.0,24.0
20190218,17,NO2_24h,41.0,63.0,55.0,55.0,69.0,29.0,67.0,16.0,32.0,42.0,44.0,41.0,52.0,65.0,56.0,52.0,39.0,30.0,34.0,32.0,38.0,20.0,30.0,45.0,30.0,33.0,44.0,31.0,15.0,32.0,33.0,48.0,26.0,34.0,44.0,26.0,24.0,17.0,27.0,20.0,21.0,37.0,12.0,28.0,64.0,48.0,48.0,31.0,23.0,34.0,17.0,19.0,31.0,20.0,35.0,28.0,16.0,26.0,19.0,7.0,22.0,20.0,16.0,19.0,11.0,41.0,25.0,24.0,35.0,60.0,18.0,27.0,55.0,29.0,37.0,34.0,16.0,52.0,53.0,48.0,62.0,63.0,52.0,42.0,48.0,62.0,49.0,49.0,53.0,30.0,60.0,16.0,14.0,6.0,5.0,16.0,7.0,10.0,22.0,13.0,27.0,18.0,33.0,42.0,36.0,42.0,51.0,31.0,36.0,47.0,46.0,55.0,19.0,25.0,23.0,36.0,29.0,26.0,19.0,45.0,38.0,42.0,28.0,37.0,26.0,20.0,19.0,19.0,16.0,10.0,9.0,14.0,16.0,4.0,12.0,22.0,33.0,22.0,17.0,12.0,13.0,15.0,10.0,33.0,30.0,31.0,32.0,33.0,11.0,18.0,45.0,41.0,24.0,32.0,23.0,26.0,38.0,57.0,15.0,58.0,50.0,35.0,17.0,8.0,43.0,38.0,9.0,11.0,35.0,57.0,33.0,27.0,42.0,23.0,7.0,17.0,15.0,14.0,14.0,21.0,16.0,18.0,12.0,13.0,32.0,30.0,32.0,25.0,18.0,17.0,32.0,26.0,26.0,32.0,30.0,41.0,32.0,11.0,8.0,8.0,16.0,22.0,9.0,13.0,23.0,13.0,16.0,19.0,13.0,11.0,49.0,54.0,37.0,31.0,34.0,25.0,33.0,22.0,28.0,20.0,26.0,21.0,15.0,17.0,18.0,17.0,21.0,17.0,15.0,21.0,18.0,4.0,15.0,13.0,18.0,14.0,15.0,13.0,12.0,11.0,15.0,14.0,17.0,15.0,19.0,21.0,19.0,15.0,22.0,13.0,12.0,14.0,19.0,13.0,14.0,8.0,20.0,6.0,10.0,13.0,55.0,13.0,19.0,18.0,21.0,22.0,14.0,19.0,24.0,16.0,15.0,15.0,32.0,21.0,21.0,18.0,56.0,16.0,14.0,39.0,41.0,32.0
20190218,17,O3,45.0,57.0,42.0,74.0,25.0,68.0,74.0,65.0,49.0,78.0,78.0,74.0,68.0,32.0,39.0,65.0,52.0,68.0,60.0,52.0,26.0,50.0,60.0,47.0,49.0,11.0,18.0,38.0,72.0,54.0,19.0,7.0,17.0,33.0,46.0,48.0,23.0,40.0,13.0,23.0,11.0,20.0,39.0,23.0,52.0,65.0,51.0,25.0,38.0,9.0,27.0,28.0,5.0,11.0,7.0,9.0,23.0,7.0,31.0,42.0,36.0,50.0,27.0,86.0,83.0,28.0,84.0,88.0,84.0,94.0,41.0,26.0,48.0,61.0,66.0,60.0,46.0,67.0,50.0,63.0,58.0,52.0,64.0,57.0,39.0,57.0,52.0,60.0,64.0,62.0,51.0,12.0,67.0,64.0,69.0,24.0,50.0,56.0,10.0,59.0,8.0,102.0,71.0,55.0,65.0,90.0,42.0,66.0,63.0,59.0,67.0,28.0,89.0,80.0,55.0,77.0,28.0,37.0,26.0,52.0,55.0,61.0,90.0,38.0,84.0,53.0,50.0,43.0,60.0,61.0,26.0,67.0,17.0,43.0,66.0,49.0,91.0,26.0,47.0,68.0,64.0,38.0,80.0,38.0,67.0,67.0,85.0,47.0,96.0,104.0,97.0,89.0,40.0,61.0,33.0,91.0,49.0,45.0,91.0,42.0,71.0,99.0,67.0,66.0,86.0,48.0,70.0,101.0,48.0,41.0,69.0,81.0,46.0,68.0,56.0,61.0,72.0,91.0,94.0,95.0,88.0,90.0,75.0,44.0,44.0,43.0,56.0,36.0,44.0,36.0,31.0,43.0,59.0,25.0,55.0,23.0,57.0,56.0,33.0,49.0,48.0,4.0,19.0,15.0,25.0,23.0,7.0,21.0,22.0,17.0,52.0,67.0,56.0,51.0,52.0,52.0,63.0,38.0,38.0,76.0,30.0,59.0,39.0,36.0,43.0,45.0,35.0,31.0,58.0,25.0,34.0,51.0,41.0,5.0,29.0,31.0,18.0,21.0,15.0,28.0,15.0,43.0,78.0,48.0,75.0,61.0,34.0,51.0,80.0,47.0,61.0,40.0,49.0,35.0,35.0,102.0,104.0,96.0,94.0,80.0,44.0,99.0,85.0,98.0,90.0,102.0,97.0,85.0,88.0,85.0,96.0,85.0,92.0,84.0,113.0,96.0,22.0,18.0,59.0,50.0,67.0,60.0
20190218,17,O3_24h,65.0,79.0,64.0,75.0,35.0,92.0,92.0,86.0,72.0,82.0,89.0,89.0,81.0,51.0,67.0,76.0,68.0,81.0,87.0,87.0,70.0,94.0,87.0,67.0,75.0,78.0,57.0,76.0,90.0,60.0,62.0,66.0,52.0,69.0,77.0,71.0,57.0,85.0,42.0,46.0,43.0,63.0,65.0,35.0,66.0,78.0,77.0,48.0,43.0,30.0,76.0,68.0,22.0,64.0,35.0,57.0,81.0,16.0,33.0,56.0,59.0,62.0,30.0,90.0,92.0,50.0,88.0,88.0,84.0,97.0,45.0,33.0,65.0,84.0,72.0,66.0,58.0,77.0,64.0,96.0,74.0,92.0,79.0,68.0,66.0,72.0,73.0,62.0,80.0,72.0,76.0,22.0,91.0,77.0,82.0,52.0,90.0,78.0,18.0,81.0,12.0,104.0,77.0,57.0,94.0,107.0,54.0,71.0,86.0,80.0,84.0,53.0,102.0,100.0,90.0,90.0,68.0,98.0,55.0,84.0,86.0,87.0,102.0,84.0,87.0,72.0,65.0,48.0,66.0,78.0,29.0,69.0,30.0,52.0,72.0,56.0,95.0,39.0,57.0,70.0,65.0,45.0,83.0,57.0,76.0,68.0,86.0,65.0,96.0,105.0,97.0,92.0,64.0,68.0,53.0,101.0,71.0,60.0,102.0,61.0,78.0,99.0,77.0,74.0,86.0,73.0,79.0,108.0,77.0,75.0,82.0,90.0,69.0,84.0,67.0,73.0,87.0,111.0,94.0,95.0,92.0,93.0,82.0,50.0,70.0,57.0,63.0,66.0,68.0,60.0,73.0,68.0,66.0,58.0,63.0,48.0,71.0,66.0,50.0,67.0,49.0,46.0,39.0,33.0,37.0,46.0,28.0,30.0,34.0,53.0,79.0,82.0,94.0,87.0,73.0,70.0,73.0,74.0,56.0,85.0,42.0,75.0,54.0,39.0,49.0,66.0,39.0,45.0,59.0,26.0,43.0,61.0,49.0,9.0,42.0,35.0,18.0,22.0,19.0,28.0,19.0,43.0,94.0,50.0,75.0,64.0,39.0,49.0,87.0,55.0,68.0,53.0,50.0,36.0,35.0,102.0,110.0,95.0,94.0,85.0,79.0,100.0,94.0,103.0,90.0,103.0,98.0,109.0,93.0,88.0,97.0,87.0,92.0,90.0,123.0,99.0,62.0,23.0,85.0,73.0,78.0,79.0
20190218,17,O3_8h,42.0,46.0,33.0,48.0,21.0,62.0,39.0,64.0,55.0,67.0,65.0,62.0,51.0,26.0,41.0,55.0,54.0,69.0,68.0,53.0,35.0,59.0,70.0,55.0,54.0,34.0,31.0,42.0,73.0,49.0,28.0,15.0,24.0,36.0,48.0,58.0,30.0,55.0,26.0,31.0,15.0,27.0,50.0,21.0,49.0,64.0,58.0,27.0,37.0,12.0,39.0,32.0,8.0,16.0,12.0,17.0,43.0,12.0,19.0,47.0,38.0,49.0,23.0,82.0,77.0,26.0,65.0,67.0,60.0,60.0,38.0,25.0,44.0,49.0,60.0,59.0,50.0,55.0,50.0,51.0,54.0,33.0,53.0,56.0,32.0,46.0,56.0,44.0,59.0,60.0,38.0,12.0,62.0,62.0,63.0,41.0,57.0,60.0,13.0,61.0,8.0,96.0,70.0,43.0,75.0,70.0,36.0,52.0,70.0,62.0,57.0,26.0,91.0,78.0,76.0,71.0,40.0,50.0,37.0,57.0,58.0,67.0,82.0,37.0,73.0,48.0,51.0,42.0,58.0,60.0,21.0,55.0,17.0,47.0,62.0,41.0,66.0,24.0,40.0,58.0,53.0,36.0,75.0,41.0,57.0,54.0,58.0,34.0,84.0,87.0,70.0,65.0,40.0,57.0,32.0,93.0,47.0,39.0,87.0,27.0,47.0,72.0,65.0,65.0,59.0,43.0,71.0,94.0,59.0,54.0,67.0,80.0,49.0,68.0,59.0,60.0,80.0,84.0,85.0,82.0,85.0,83.0,66.0,40.0,46.0,43.0,54.0,41.0,47.0,40.0,41.0,40.0,55.0,29.0,55.0,34.0,61.0,56.0,43.0,61.0,41.0,10.0,27.0,16.0,24.0,29.0,12.0,18.0,25.0,27.0,49.0,59.0,54.0,53.0,50.0,50.0,65.0,41.0,31.0,67.0,30.0,61.0,37.0,34.0,34.0,42.0,32.0,33.0,53.0,21.0,35.0,47.0,41.0,6.0,26.0,24.0,13.0,16.0,16.0,24.0,14.0,26.0,66.0,43.0,44.0,38.0,32.0,46.0,71.0,46.0,59.0,37.0,27.0,26.0,25.0,93.0,72.0,88.0,72.0,75.0,47.0,91.0,84.0,87.0,67.0,82.0,74.0,92.0,74.0,81.0,81.0,68.0,54.0,67.0,104.0,86.0,35.0,16.0,58.0,58.0,53.0,65.0
20190218,17,O3_8h_24h,45.0,47.0,35.0,49.0,21.0,62.0,39.0,76.0,56.0,68.0,69.0,62.0,51.0,26.0,41.0,55.0,55.0,70.0,69.0,67.0,54.0,81.0,77.0,55.0,69.0,60.0,44.0,66.0,81.0,49.0,53.0,34.0,46.0,60.0,59.0,68.0,52.0,70.0,39.0,40.0,32.0,48.0,62.0,29.0,49.0,64.0,60.0,41.0,37.0,21.0,65.0,63.0,13.0,55.0,14.0,53.0,53.0,12.0,20.0,49.0,44.0,49.0,26.0,83.0,77.0,30.0,83.0,73.0,60.0,65.0,42.0,30.0,44.0,69.0,60.0,59.0,51.0,55.0,50.0,51.0,54.0,52.0,53.0,56.0,35.0,46.0,59.0,44.0,59.0,61.0,38.0,20.0,64.0,63.0,67.0,42.0,66.0,62.0,13.0,61.0,8.0,96.0,70.0,43.0,76.0,70.0,38.0,52.0,70.0,62.0,57.0,27.0,91.0,78.0,76.0,71.0,59.0,57.0,51.0,57.0,58.0,67.0,84.0,48.0,73.0,61.0,59.0,44.0,61.0,69.0,28.0,55.0,20.0,50.0,63.0,41.0,66.0,30.0,40.0,58.0,53.0,42.0,75.0,41.0,57.0,54.0,58.0,38.0,84.0,87.0,70.0,72.0,44.0,57.0,50.0,93.0,51.0,39.0,94.0,27.0,47.0,72.0,65.0,66.0,59.0,43.0,77.0,94.0,59.0,54.0,67.0,80.0,49.0,68.0,59.0,60.0,80.0,86.0,85.0,82.0,85.0,83.0,66.0,40.0,51.0,47.0,55.0,56.0,59.0,59.0,52.0,58.0,55.0,34.0,55.0,40.0,62.0,59.0,43.0,63.0,41.0,30.0,34.0,33.0,30.0,42.0,25.0,26.0,29.0,44.0,52.0,59.0,55.0,53.0,50.0,56.0,65.0,53.0,39.0,76.0,35.0,64.0,39.0,35.0,45.0,51.0,33.0,41.0,53.0,21.0,39.0,56.0,48.0,6.0,26.0,24.0,13.0,16.0,16.0,24.0,14.0,26.0,66.0,44.0,44.0,39.0,34.0,46.0,76.0,47.0,59.0,52.0,29.0,26.0,25.0,93.0,72.0,88.0,72.0,75.0,51.0,91.0,84.0,88.0,67.0,82.0,74.0,92.0,74.0,81.0,84.0,68.0,54.0,67.0,105.0,86.0,36.0,16.0,58.0,59.0,53.0,65.0
20190218,17,CO,0.667,1.183,1.425,1.0170000000000001,1.56,0.65,1.45,0.74,1.02,1.025,1.0,0.7,0.575,1.6219999999999999,1.063,1.555,0.88,0.81,0.69,0.54,0.688,0.56,0.7,0.7,0.55,0.775,0.889,0.55,0.42,0.6,0.845,1.213,0.75,0.7170000000000001,0.934,0.6,0.667,0.5670000000000001,0.8,0.667,1.367,0.889,0.425,0.862,0.6629999999999999,0.589,0.5670000000000001,0.79,0.75,1.0090000000000001,0.8170000000000001,0.867,1.1,0.9,1.1,0.96,0.78,1.175,1.15,0.5,0.841,0.9670000000000001,0.88,0.7140000000000001,0.5,1.585,0.983,1.175,1.0859999999999999,1.271,0.871,0.657,1.0170000000000001,0.9,0.75,1.25,0.55,0.733,0.525,0.7,0.8,1.433,0.7,0.6,0.5,1.1,1.0,0.733,0.3,0.7,1.05,1.125,0.6829999999999999,0.5670000000000001,0.4,0.8,0.8,0.867,1.367,0.833,1.2329999999999999,0.467,1.067,1.033,1.44,1.8619999999999999,1.5830000000000002,0.55,1.171,1.2830000000000001,1.1,2.04,0.8140000000000001,0.96,0.7,0.46,0.625,0.54,0.525,0.857,1.0,0.825,0.8170000000000001,0.9329999999999999,0.925,0.72,0.9329999999999999,1.0170000000000001,0.98,0.5,0.9,0.875,1.4169999999999998,0.4,0.5,0.667,0.775,0.85,0.725,0.8,0.75,0.74,0.45,1.375,1.633,1.2,1.2,1.275,0.3,0.55,1.3,0.88,0.775,0.65,0.767,0.5,1.04,1.35,0.675,1.067,1.067,0.6,0.36700000000000005,0.3,0.5329999999999999,1.45,0.3,0.433,1.4,1.35,0.95,1.05,0.65,1.65,0.4,0.1,0.7,0.525,0.525,0.5329999999999999,0.62,0.433,0.5,0.6,0.65,0.5670000000000001,0.6,1.0,0.8,0.85,0.5,0.5329999999999999,0.5,0.725,0.5,0.767,0.5329999999999999,0.45,0.7,0.625,0.5,1.133,0.78,1.16,0.88,0.72,1.94,0.65,0.9,1.7,0.467,0.8,1.075,0.9670000000000001,0.65,0.88,0.575,0.6,0.867,0.8,0.867,0.78,0.8,0.8,0.875,0.9329999999999999,0.883,0.94,0.98,0.86,0.74,0.84,0.875,1.425,1.6,1.2329999999999999,1.15,0.9,0.9,1.1,1.0,0.95,1.05,0.625,0.925,0.82,0.9,0.72,0.58,0.725,0.65,0.72,0.96,0.95,0.85,0.4,0.6,0.633,0.65,0.975,1.114,0.7,0.95,1.05,0.9,0.5,0.35,0.65,0.6,0.85,0.75,0.8,0.4,0.7,0.8,0.5,1.95,1.2329999999999999,0.775,1.325,1.25,1.05
